"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"578",1980-08-01,214,-46.5625,-23.2609996795654,988,12.942,15.931,9.95299999999997,6.47935632,93.7236689185433,1.92223116,4.64552802690723
"579",1980-08-02,215,-46.5625,-23.2609996795654,988,11.8365,13.382,10.291,1.926040896,93.1333610330763,3.8514933,4.23453829223394
"580",1980-08-03,216,-46.5625,-23.2609996795654,988,16.658,24.171,9.14499999999998,0.123596172,77.9128588912649,18.9766755,2.2372860038364
"581",1980-08-04,217,-46.5625,-23.2609996795654,988,16.6935,25.875,7.512,0,72.9874382428668,19.18603638,1.52629086176001
"582",1980-08-05,218,-46.5625,-23.2609996795654,988,18.057,25.002,11.112,0,67.932841749323,19.08382644,2.35199940712855
"583",1980-08-06,219,-46.5625,-23.2609996795654,988,18.55,24.253,12.847,0,56.1265238614178,15.46312788,3.41796786307908
"584",1980-08-07,220,-46.5625,-23.2609996795654,988,18.642,23.125,14.159,0.01373292,56.5968320854788,11.40750396,4.60194870165221
"585",1980-08-08,221,-46.5625,-23.2609996795654,988,18.3435,25.754,10.933,0,64.5542181459244,19.3022496,3.55678005183703
"586",1980-08-09,222,-46.5625,-23.2609996795654,988,18.2105,27.179,9.24200000000002,0,66.938073976383,19.78560144,1.63544548128625
"587",1980-08-10,223,-46.5625,-23.2609996795654,988,18.1635,25.268,11.059,0.7518772296,81.9085233751072,13.87591722,2.51224762648393
"588",1980-08-11,224,-46.5625,-23.2609996795654,988,17.4605,21.793,13.128,3.8795491584,85.003578771578,4.415064228,1.59460919216174
"589",1980-08-12,225,-46.5625,-23.2609996795654,988,19.239,24.771,13.707,1.24626168,68.9031087149505,16.92106812,2.39965138641312
"590",1980-08-13,226,-46.5625,-23.2609996795654,988,13.844,14.643,13.045,2.513121804,90.7962929554891,2.716087572,4.10926625218251
"591",1980-08-14,227,-46.5625,-23.2609996795654,988,19.9785,26.275,13.682,1.5501027384,77.536769348444,14.68918296,2.08405810788303
"592",1980-08-15,228,-46.5625,-23.2609996795654,988,18.992,28.104,9.88,0,75.3007020747152,16.75991268,1.62414823629617
"593",1980-08-16,229,-46.5625,-23.2609996795654,988,20.0005,27.332,12.669,0.2437590456,68.3168357036838,19.85675346,1.8179247509597
"594",1980-08-17,230,-46.5625,-23.2609996795654,988,19.384,25.573,13.195,0.075530988,64.7064983936575,14.52256578,2.42715921920653
"595",1980-08-18,231,-46.5625,-23.2609996795654,988,20.704,26.862,14.546,0.779342328,59.1866204080397,19.674167652,3.2639405621875
"596",1980-08-19,232,-46.5625,-23.2609996795654,988,21.088,28.642,13.534,0.0034332264,61.5629693615971,19.85540562,1.78032746726675
"597",1980-08-20,233,-46.5625,-23.2609996795654,988,21.515,28.645,14.385,0,51.5629155821823,19.01823876,2.6690396079377
"598",1980-08-21,234,-46.5625,-23.2609996795654,988,22.13,29.999,14.261,0,58.9997224825826,16.208269848,1.88845623141648
"599",1980-08-22,235,-46.5625,-23.2609996795654,988,23.87,30.281,17.459,0,50.6185450072082,19.32727554,1.8957318061028
"600",1980-08-23,236,-46.5625,-23.2609996795654,988,24.3665,31.319,17.414,0,40.8148120318974,21.69455508,3.37882448938306
"601",1980-08-24,237,-46.5625,-23.2609996795654,988,18.5715,23.401,13.742,0.082397448,66.0456723500732,14.9467509,2.78306938604911
"602",1980-08-25,238,-46.5625,-23.2609996795654,988,21.603,29.06,14.146,0.2334594384,73.9621674793097,16.3796634,2.76666791606426
"603",1980-08-26,239,-46.5625,-23.2609996795654,988,23.5645,30.665,16.464,0.0034332264,56.7004816290296,18.4569759,3.57255841988654
"604",1980-08-27,240,-46.5625,-23.2609996795654,988,19.391,27.185,11.597,1.0025019288,79.058942552452,12.42809874,3.25173084720929
"605",1980-08-28,241,-46.5625,-23.2609996795654,988,10.6585,11.656,9.661,9.34867908,94.5297313175395,1.4483817,5.44272795085226
"606",1980-08-29,242,-46.5625,-23.2609996795654,988,11.8915,14.36,9.423,0.902939076,85.2502748233528,7.76013858,4.64799361484363
"607",1980-08-30,243,-46.5625,-23.2609996795654,988,16.425,23.132,9.71800000000002,0.0549316512,79.3851823869539,21.02563422,2.66258709889534
"608",1980-08-31,244,-46.5625,-23.2609996795654,988,19.494,27.271,11.717,0.8583067368,73.948767157032,19.465596072,1.68910321163069
"609",1980-09-01,245,-46.5625,-23.2609996795654,988,20.0255,27.382,12.669,0,65.581450547524,15.7240746,1.83629819336739
"610",1980-09-02,246,-46.5625,-23.2609996795654,988,21.6245,30.245,13.004,0,53.5629152258993,21.62722752,2.09418718693239
"611",1980-09-03,247,-46.5625,-23.2609996795654,988,23.797,31.206,16.388,0,46.9154997842791,20.95026372,2.3368011664193
"612",1980-09-04,248,-46.5625,-23.2609996795654,988,20.9515,30.191,11.712,0,52.0541896402783,23.1761763,2.66052815152824
"613",1980-09-05,249,-46.5625,-23.2609996795654,988,16.8025,22.088,11.517,0.0308990592,71.7105961956665,20.012287248,3.05176829713266
"614",1980-09-06,250,-46.5625,-23.2609996795654,988,15.7695,21.984,9.55500000000001,0.181961136,70.243573795999,24.14868768,3.82098648723755
"615",1980-09-07,251,-46.5625,-23.2609996795654,988,17.11,23.96,10.26,0.2351761704,72.7110656153333,23.38345818,3.43293062076563
"616",1980-09-08,252,-46.5625,-23.2609996795654,988,19.7855,29.821,9.75,0.0171661392,69.9847827111121,24.2065125,2.54610390022649
"617",1980-09-09,253,-46.5625,-23.2609996795654,988,23.6815,35.37,11.993,0,57.1536200203927,24.17978682,1.86751395229677
"618",1980-09-10,254,-46.5625,-23.2609996795654,988,23.829,30.449,17.209,0,45.6166381241491,19.50373026,3.51252070476088
"619",1980-09-11,255,-46.5625,-23.2609996795654,988,16.548,19.16,13.936,1.692582228,85.832995654547,8.026874352,4.13198001548157
"620",1980-09-12,256,-46.5625,-23.2609996795654,988,18.3835,22.396,14.371,1.41105636,85.915007181073,14.03032176,3.38624144894761
"621",1980-09-13,257,-46.5625,-23.2609996795654,988,18.5425,21.435,15.65,1.110648528,84.0981431942266,10.29774798,3.83823232792618
"622",1980-09-14,258,-46.5625,-23.2609996795654,988,20.771,27.164,14.378,4.751586216,79.2447564944653,17.85971484,2.38053088654189
"623",1980-09-15,259,-46.5625,-23.2609996795654,988,20.841,28.127,13.555,0.188827452,59.5779583974342,21.993813,2.84955362095004
"624",1980-09-16,260,-46.5625,-23.2609996795654,988,22.147,28.218,16.076,0,46.3606506822391,24.50902068,4.5381095673921
"625",1980-09-17,261,-46.5625,-23.2609996795654,988,15.082,19.894,10.27,0.6660464328,78.1601627486614,8.918269488,2.3701013754931
"626",1980-09-18,262,-46.5625,-23.2609996795654,988,13.471,18.869,8.07299999999998,0.8136743472,76.8318574168187,18.97740072,4.78657534880982
"627",1980-09-19,263,-46.5625,-23.2609996795654,988,17.63,25.373,9.887,1.9226047824,69.825617840923,22.3694496,2.54374817789383
"628",1980-09-20,264,-46.5625,-23.2609996795654,988,22.4815,29.321,15.642,0,58.400564171702,19.514979072,2.1929333326371
"629",1980-09-21,265,-46.5625,-23.2609996795654,988,21.847,29.233,14.461,1.023102396,66.2630012522784,14.95901484,2.03364298059495
"630",1980-09-22,266,-46.5625,-23.2609996795654,988,19.7075,25.066,14.349,0.284957748,74.6519971610414,16.33691628,2.53844707168314
"631",1980-09-23,267,-46.5625,-23.2609996795654,988,12.53,15.765,9.29500000000002,5.47942788,93.3888222339221,3.02507028,4.19294620726604
"632",1980-09-24,268,-46.5625,-23.2609996795654,988,12.379,17.453,7.30500000000001,0.5252840136,82.5359287888614,22.58071092,3.86239518539928
"633",1980-09-25,269,-46.5625,-23.2609996795654,988,13.5115,16.692,10.331,0.808525512,86.7201955113492,12.31396236,3.50869377259217
"634",1980-09-26,270,-46.5625,-23.2609996795654,988,11.817,13.97,9.66399999999999,1.45053828,88.1474279119211,5.946978672,4.25709224192148
"635",1980-09-27,271,-46.5625,-23.2609996795654,988,10.5445,12.429,8.66000000000003,1.68571476,86.9314346957552,8.3228616,5.11178252678972
"636",1980-09-28,272,-46.5625,-23.2609996795654,988,15.102,21.303,8.90100000000001,0.3364560144,72.5216769461985,26.24923476,4.24453062839444
"637",1980-09-29,273,-46.5625,-23.2609996795654,988,14.887,20.404,9.37,2.0633698944,83.6356583096715,6.34921632,2.35295264726724
"638",1980-09-30,274,-46.5625,-23.2609996795654,988,18.9295,26.838,11.021,0.0240326064,71.5897282583503,27.16812432,2.23406458107453
"639",1980-10-01,275,-46.5625,-23.2609996795654,988,19.837,27.184,12.49,0.09269712,74.0580421840576,26.804588328,3.18961068608057
"640",1980-10-02,276,-46.5625,-23.2609996795654,988,23.234,31.114,15.354,0.12702942,68.7588714240653,26.98273044,3.37717706988647
"641",1980-10-03,277,-46.5625,-23.2609996795654,988,23.3135,31.418,15.209,0.0343323,66.1653566378356,27.1188549,2.47284442723275
"642",1980-10-04,278,-46.5625,-23.2609996795654,988,23.3145,31.227,15.402,0,57.6889130299366,26.8895844,1.99437409924166
"643",1980-10-05,279,-46.5625,-23.2609996795654,988,22.91,31.296,14.524,0,47.7077799912728,27.8492607,1.8552532926507
"644",1980-10-06,280,-46.5625,-23.2609996795654,988,16.4075,20.86,11.955,2.8907771184,71.225435138957,15.7648491,4.07255691946516
"645",1980-10-07,281,-46.5625,-23.2609996795654,988,11.9955,12.811,11.18,5.25284064,94.0735909596301,3.17728134,5.21933559129591
"646",1980-10-08,282,-46.5625,-23.2609996795654,988,15.5215,19.278,11.765,4.04777628,89.8902953125996,4.47125688,4.12335468909268
"647",1980-10-09,283,-46.5625,-23.2609996795654,988,18.184,23.879,12.489,25.4093301,80.606596792229,25.21141902,3.88808506259995
"648",1980-10-10,284,-46.5625,-23.2609996795654,988,20.8115,26.992,14.631,5.1670113264,74.7052525136109,26.3655,4.32422220848462
"649",1980-10-11,285,-46.5625,-23.2609996795654,988,18.688,24.525,12.851,0.2162934,76.8704355530405,27.55181646,3.73996798358803
"650",1980-10-12,286,-46.5625,-23.2609996795654,988,17.836,22.201,13.471,0.7621765488,84.2648425590143,12.15168714,3.65215811390009
"651",1980-10-13,287,-46.5625,-23.2609996795654,988,15.0835,16.786,13.381,10.97946252,94.4816108899214,6.892762428,3.72155237296359
"652",1980-10-14,288,-46.5625,-23.2609996795654,988,15.0395,17.342,12.737,2.001571488,91.0228565675705,10.87520418,4.77954397520383
"653",1980-10-15,289,-46.5625,-23.2609996795654,988,17.0845,21.09,13.079,1.1604307464,84.0039127958542,21.98249631,3.96357622448344
"654",1980-10-16,290,-46.5625,-23.2609996795654,988,17.8655,22.64,13.091,1.387023228,83.9320437584474,17.40048579,3.52366362777939
"655",1980-10-17,291,-46.5625,-23.2609996795654,988,19.331,26.883,11.779,0.08926398,74.0167375549513,28.499285952,2.90749660470939
"656",1980-10-18,292,-46.5625,-23.2609996795654,988,22.175,30.948,13.402,0.030899052,63.92464904284,27.971942472,2.52220257002129
"657",1980-10-19,293,-46.5625,-23.2609996795654,988,24.8765,31.698,18.055,0,50.2985140149495,20.743482672,2.54649027974399
"658",1980-10-20,294,-46.5625,-23.2609996795654,988,24.1075,30.39,17.825,0,51.7766846630975,25.95622158,3.4089770783242
"659",1980-10-21,295,-46.5625,-23.2609996795654,988,24.689,32.326,17.052,0,53.3070881052154,20.49620346,1.73357497559631
"660",1980-10-22,296,-46.5625,-23.2609996795654,988,26.3125,33.412,19.213,0,45.5247868174322,27.54376848,2.86110078490224
"661",1980-10-23,297,-46.5625,-23.2609996795654,988,26.8325,34.105,19.56,0,37.1054292768015,25.7699277,3.8547805602391
"662",1980-10-24,298,-46.5625,-23.2609996795654,988,17.4355,18.833,16.038,1.558686204,86.408303732483,5.2217478,4.65363600042835
"663",1980-10-25,299,-46.5625,-23.2609996795654,988,19.0015,22.075,15.928,1.3904578944,86.4856073800926,12.02574042,3.88994918140101
"664",1980-10-26,300,-46.5625,-23.2609996795654,988,24.4935,32.921,16.066,0.556182864,74.7366881653201,25.66794384,2.8947929339263
"665",1980-10-27,301,-46.5625,-23.2609996795654,988,25.355,32.929,17.781,2.8221161472,71.7304947650944,23.98517262,2.27777876340616
"666",1980-10-28,302,-46.5625,-23.2609996795654,988,26.1935,33.508,18.879,0.092697156,53.9841500871573,20.6639478,2.78349183054487
"667",1980-10-29,303,-46.5625,-23.2609996795654,988,23.552,28.148,18.956,1.65481524,53.1135053208693,8.14257576,1.79207226775807
"668",1980-10-30,304,-46.5625,-23.2609996795654,988,26.205,34.075,18.335,0,61.4923582338603,22.48993422,2.31145962833894
"669",1980-10-31,305,-46.5625,-23.2609996795654,988,27.4855,35.164,19.807,0.28839132,48.2476001464996,22.20424344,3.35669110836674
"670",1980-11-01,306,-46.5625,-23.2609996795654,988,17.07,20.804,13.336,1.519202556,83.6766945281204,5.54275836,4.06593439538656
"671",1980-11-02,307,-46.5625,-23.2609996795654,988,14.926,17.882,11.97,1.007652816,83.7897505414911,9.8098362,5.09177425392614
"672",1980-11-03,308,-46.5625,-23.2609996795654,988,19.443,25.122,13.764,0.7312768992,78.6290700621196,18.94156812,3.41754287744137
"673",1980-11-04,309,-46.5625,-23.2609996795654,988,22.4245,29.996,14.853,0.957870576,76.0298502454689,28.2340665,2.7418748231188
"674",1980-11-05,310,-46.5625,-23.2609996795654,988,23.4185,30.486,16.351,2.238462792,74.3644353965708,25.09002648,3.01558693712513
"675",1980-11-06,311,-46.5625,-23.2609996795654,988,24.86,32.89,16.83,7.3041951888,72.8656705463133,24.07432338,2.48353100121144
"676",1980-11-07,312,-46.5625,-23.2609996795654,988,23.6815,30.922,16.441,2.466774,67.3859053706273,23.3407134,2.71432979347032
"677",1980-11-08,313,-46.5625,-23.2609996795654,988,24.4075,31.049,17.766,0.411986736,59.9588756797146,29.0497509,5.04617347331283
"678",1980-11-09,314,-46.5625,-23.2609996795654,988,22.242,27.766,16.718,8.67576312,75.8384797588327,24.22243458,1.6353295250279
"679",1980-11-10,315,-46.5625,-23.2609996795654,988,23.6625,29.508,17.817,0,70.1078235434769,25.0793478,4.20339473540324
"680",1980-11-11,316,-46.5625,-23.2609996795654,988,23.5915,28.447,18.736,11.11164192,77.7631775917174,24.35900688,3.30570570618138
"681",1980-11-12,317,-46.5625,-23.2609996795654,988,17.695,19.547,15.843,8.06722524,93.9808121527117,4.9933674,3.17162884176703
"682",1980-11-13,318,-46.5625,-23.2609996795654,988,16.174,17.838,14.51,2.669334768,91.6341754780646,6.7787982,5.21439388573599
"683",1980-11-14,319,-46.5625,-23.2609996795654,988,16.5015,19.536,13.467,1.0025025984,85.4962916819758,12.93491502,5.19985992056685
"684",1980-11-15,320,-46.5625,-23.2609996795654,988,17.6645,24.236,11.093,0.0034332264,75.9639592075702,31.46140278,4.00947740580676
"685",1980-11-16,321,-46.5625,-23.2609996795654,988,19.536,28.162,10.91,0.1064300544,70.2414243086159,32.0074875,3.10523696621668
"686",1980-11-17,322,-46.5625,-23.2609996795654,988,19.723,28.449,10.997,0.0686645496,69.2151658882988,31.7096361,2.34041651944935
"687",1980-11-18,323,-46.5625,-23.2609996795654,988,18.907,26.095,11.719,0.0308990664,64.5147616647038,31.46241492,4.17964202514929
"688",1980-11-19,324,-46.5625,-23.2609996795654,988,20.5255,26.659,14.392,0.1356125256,69.7012296109699,31.37977764,4.1400909836649
"689",1980-11-20,325,-46.5625,-23.2609996795654,988,22.5775,30.399,14.756,0.336456288,69.819356413942,28.5289866,2.34623722763105
"690",1980-11-21,326,-46.5625,-23.2609996795654,988,22.831,30.509,15.153,0,63.6721480868225,26.00420112,1.95789346073785
"691",1980-11-22,327,-46.5625,-23.2609996795654,988,23.681,32.399,14.963,0,63.7791272929911,25.97545818,2.48880241547089
"692",1980-11-23,328,-46.5625,-23.2609996795654,988,25.4935,34.204,16.783,1.0067936184,69.418206086024,21.17958786,2.29351742358693
"693",1980-11-24,329,-46.5625,-23.2609996795654,988,24.774,31.994,17.554,0,59.8766200617688,23.7463884,2.86278816640993
"694",1980-11-25,330,-46.5625,-23.2609996795654,988,21.207,25.571,16.843,2.10971826,72.9281506311278,8.38771326,2.21166965545972
"695",1980-11-26,331,-46.5625,-23.2609996795654,988,18.5195,21.25,15.789,1.288319472,87.0858146937575,11.0771928,3.42591092014209
"696",1980-11-27,332,-46.5625,-23.2609996795654,988,18.59,24.989,12.191,0.286674624,79.3658034535372,27.92064708,4.15507386710843
"697",1980-11-28,333,-46.5625,-23.2609996795654,988,21.079,30.257,11.901,0.3913880544,70.2797620208526,31.133547,3.69500951262395
"698",1980-11-29,334,-46.5625,-23.2609996795654,988,25.009,34.011,16.007,0.616264344,72.0503817675616,23.7711501,3.03639659348128
"699",1980-11-30,335,-46.5625,-23.2609996795654,988,24.38,32.401,16.359,0.992203236,73.4901168035563,25.6654692,2.51481713944768
"700",1980-12-01,336,-46.5625,-23.2609996795654,988,22.7645,28.585,16.944,0.7347108168,71.2434588914693,20.25534438,2.57509670407022
"701",1980-12-02,337,-46.5625,-23.2609996795654,988,19.219,20.837,17.601,76.89915828,92.4652395769533,3.260982708,2.30720050085654
"702",1980-12-03,338,-46.5625,-23.2609996795654,988,18.641,19.487,17.795,52.4958174,97.6546774624614,1.33396884,1.30228263403388
"703",1980-12-04,339,-46.5625,-23.2609996795654,988,21.916,26.027,17.805,6.81323832,89.232306244375,25.61343318,2.44232652948896
"704",1980-12-05,340,-46.5625,-23.2609996795654,988,22.3195,26.92,17.719,0.2334595824,76.7014363378827,31.3847721,4.47234187285732
"705",1980-12-06,341,-46.5625,-23.2609996795654,988,22.2305,26.494,17.967,6.507685692,83.1579880350793,28.76523822,4.20792557590037
"706",1980-12-07,342,-46.5625,-23.2609996795654,988,21.646,25.282,18.01,7.917020604,86.1123077442837,30.40510842,2.62389487854796
"707",1980-12-08,343,-46.5625,-23.2609996795654,988,20.4215,24.096,16.747,5.3798708232,89.9171982470352,9.2465451,2.02083963625871
"708",1980-12-09,344,-46.5625,-23.2609996795654,988,20.5105,23.905,17.116,1.8161770464,88.3038707479824,18.48762612,2.96736368211453
"709",1980-12-10,345,-46.5625,-23.2609996795654,988,23.5295,29.748,17.311,3.7593863064,82.3136148413068,31.23382158,2.30976536308779
"710",1980-12-11,346,-46.5625,-23.2609996795654,988,22.881,29.804,15.958,5.15670804,78.312722109704,30.0698991,2.2466575322964
"711",1980-12-12,347,-46.5625,-23.2609996795654,988,23.5045,29.347,17.662,8.3736381384,78.7109305975064,30.693816,2.17677442261706
"712",1980-12-13,348,-46.5625,-23.2609996795654,988,24.174,29.415,18.933,6.015012156,77.8319985534942,29.715462,3.09809250926406
"713",1980-12-14,349,-46.5625,-23.2609996795654,988,21.4355,24.07,18.801,25.031667204,90.9428034788071,22.94522388,2.48907323352441
"714",1980-12-15,350,-46.5625,-23.2609996795654,988,23.7635,27.973,19.554,6.1180082424,82.8984099312635,25.75266336,3.33502594370325
"715",1980-12-16,351,-46.5625,-23.2609996795654,988,23.6845,28.761,18.608,9.726331032,81.6127597177176,17.1722268,2.09305679918953
"716",1980-12-17,352,-46.5625,-23.2609996795654,988,24.6665,31.269,18.064,0.1373292,62.1210192715599,29.59534062,3.4331015990926
"717",1980-12-18,353,-46.5625,-23.2609996795654,988,24.49,31.515,17.465,2.23159572,66.8979287756203,30.57851178,3.0435941033279
"718",1980-12-19,354,-46.5625,-23.2609996795654,988,24.128,30.482,17.774,3.46755816,69.6285741642869,31.49086392,3.89557401436348
"719",1980-12-20,355,-46.5625,-23.2609996795654,988,23.3895,29.117,17.662,2.93540868,64.6003068172084,31.92317352,3.196456921496
"720",1980-12-21,356,-46.5625,-23.2609996795654,988,24.0475,30.102,17.993,6.121444104,72.8662638341625,29.4501348,2.69300322418326
"721",1980-12-22,357,-46.5625,-23.2609996795654,988,23.1355,28.475,17.796,16.215136272,79.9811356196222,30.54976542,2.42987326613615
"722",1980-12-23,358,-46.5625,-23.2609996795654,988,22.7165,27.062,18.371,29.05024248,90.8714321754201,26.45049582,1.76454605331889
"723",1980-12-24,359,-46.5625,-23.2609996795654,988,21.671,26.423,16.919,13.199050764,92.2558159988831,24.44001498,2.12415661017004
"724",1980-12-25,360,-46.5625,-23.2609996795654,988,21.9705,27.441,16.5,12.5106786,89.2254720357541,30.38945562,1.7166531515959
"725",1980-12-26,361,-46.5625,-23.2609996795654,988,20.7315,25.151,16.312,11.9819642184,91.5356723166756,24.54806286,1.85199160274918
"726",1980-12-27,362,-46.5625,-23.2609996795654,988,21.4925,26.457,16.528,6.3823711896,90.4540683439482,27.99128952,2.42581746475404
"727",1980-12-28,363,-46.5625,-23.2609996795654,988,20.854,24.746,16.962,15.88725486,90.4537010900628,18.78531282,1.69893098492946
"728",1980-12-29,364,-46.5625,-23.2609996795654,988,21.663,25.523,17.803,11.53392912,89.994652713209,26.1369666,1.79784739255155
"729",1980-12-30,365,-46.5625,-23.2609996795654,988,22.485,26.618,18.352,2.277948672,82.4361900214179,30.9014469,4.04755397801893
"730",1980-12-31,366,-46.5625,-23.2609996795654,988,20.7405,23.26,18.221,9.712597932,93.5366624516073,15.14868228,2.5952767993464
"731",1981-01-01,1,-46.5625,-23.2609996795654,988,18.699,21.89,15.508,0.741577176,90.1358738830654,15.25663278,2.64931407192039
"732",1981-01-02,2,-46.5625,-23.2609996795654,988,20.734,27.53,13.938,0.1785278808,79.6683809344195,31.61793258,2.31392240118804
"733",1981-01-03,3,-46.5625,-23.2609996795654,988,22.9615,32.092,13.831,4.6451544264,81.4775076146107,21.38124276,1.80137024090925
"734",1981-01-04,4,-46.5625,-23.2609996795654,988,22.248,26.932,17.564,2.331161316,80.3932107552532,29.48169618,3.57965648431518
"735",1981-01-05,5,-46.5625,-23.2609996795654,988,23.6705,28.567,18.774,12.052345392,76.9657672511795,30.7344321,3.41469735059432
"736",1981-01-06,6,-46.5625,-23.2609996795654,988,21.779,24.307,19.251,20.32127316,90.768940634061,21.57069708,1.83311011584894
"737",1981-01-07,7,-46.5625,-23.2609996795654,988,22.784,27.01,18.558,14.223856356,86.5828229134338,29.18014326,1.51370624745155
"738",1981-01-08,8,-46.5625,-23.2609996795654,988,23.326,28.523,18.129,8.401113,78.081906157367,20.41694946,2.06943248844748
"739",1981-01-09,9,-46.5625,-23.2609996795654,988,21.6195,24.602,18.637,27.1396728,92.0358439691674,19.7751411,1.69674058561075
"740",1981-01-10,10,-46.5625,-23.2609996795654,988,22.043,25.459,18.627,11.67983964,90.577739088773,23.19946146,3.13574668089313
"741",1981-01-11,11,-46.5625,-23.2609996795654,988,22.698,27.549,17.847,10.5640456464,89.5336479811243,26.17881066,1.81298719597593
"742",1981-01-12,12,-46.5625,-23.2609996795654,988,20.0785,21.969,18.188,18.0038458224,93.2895034439828,5.27438826,1.73663073757766
"743",1981-01-13,13,-46.5625,-23.2609996795654,988,19.8295,22.676,16.983,35.32620384,96.6744433969609,9.01693476,0.725275554051906
"744",1981-01-14,14,-46.5625,-23.2609996795654,988,21.407,24.062,18.752,2.4719238,91.4736798133468,11.8470321,3.03033382592608
"745",1981-01-15,15,-46.5625,-23.2609996795654,988,21.9625,25.343,18.582,9.1461167064,89.8313905417349,20.41987356,2.75657225142837
"746",1981-01-16,16,-46.5625,-23.2609996795654,988,18.945,20.523,17.367,7.899854688,96.36528109907,2.67524892,3.28778305619046
"747",1981-01-17,17,-46.5625,-23.2609996795654,988,18.44,19.485,17.395,30.42183114,97.2744674333996,2.79837954,3.06173713038057
"748",1981-01-18,18,-46.5625,-23.2609996795654,988,22.9265,27.43,18.423,18.216710064,93.6084145501052,26.79963948,0.993341874115212
"749",1981-01-19,19,-46.5625,-23.2609996795654,988,22.2975,26.251,18.344,29.3146070256,91.2360478320362,28.81793754,1.46082696100268
"750",1981-01-20,20,-46.5625,-23.2609996795654,988,21.3815,23.961,18.802,29.0416752,94.3949935364886,10.84904982,1.14553651196342
"751",1981-01-21,21,-46.5625,-23.2609996795654,988,23.0885,27.827,18.35,2.1457663488,78.9068631754418,27.75588192,3.04285625413611
"752",1981-01-22,22,-46.5625,-23.2609996795654,988,22.196,25.904,18.488,14.877892188,82.7478948184861,25.6709772,3.03630124112574
"753",1981-01-23,23,-46.5625,-23.2609996795654,988,18.745,20.513,16.977,1.723480092,92.5137355949262,8.56518471,4.18258660452652
"754",1981-01-24,24,-46.5625,-23.2609996795654,988,21.172,25.751,16.593,2.6092546128,88.012150215656,21.6457281,2.89877496533589
"755",1981-01-25,25,-46.5625,-23.2609996795654,988,21.466,26.484,16.448,5.9841150984,90.1692801271057,28.70735562,2.13458119850571
"756",1981-01-26,26,-46.5625,-23.2609996795654,988,20.973,24.728,17.218,6.1420464,90.4391904356895,25.5365442,2.64208456051756
"757",1981-01-27,27,-46.5625,-23.2609996795654,988,22.555,28.472,16.638,7.2372438,86.5043907895511,27.36320832,2.39273722759225
"758",1981-01-28,28,-46.5625,-23.2609996795654,988,21.667,27.652,15.682,1.8951396048,84.3814479117918,23.20875018,2.58138711779142
"759",1981-01-29,29,-46.5625,-23.2609996795654,988,22.5015,27.633,17.37,0.0755310456,78.4090571877893,29.36074743,2.31709698614677
"760",1981-01-30,30,-46.5625,-23.2609996795654,988,23.4765,30.748,16.205,0.6420136824,81.3292552419759,24.59205306,1.94576899297905
"761",1981-01-31,31,-46.5625,-23.2609996795654,988,22.777,28.602,16.952,0,75.2697638054652,23.0356044,2.1524020322315
"762",1981-02-01,32,-46.5625,-23.2609996795654,988,22.878,27.925,17.831,5.1807416904,82.448650594519,17.791754562,1.60384905224582
"763",1981-02-02,33,-46.5625,-23.2609996795654,988,22.9105,28.696,17.125,6.416699832,83.4129964117811,30.36526227,1.76850724267616
"764",1981-02-03,34,-46.5625,-23.2609996795654,988,23.5845,29.571,17.598,9.055139832,80.3666780778148,29.71940832,2.05328714697244
"765",1981-02-04,35,-46.5625,-23.2609996795654,988,23.6565,28.735,18.578,6.48708588,82.420422688928,30.13852824,1.8432771679606
"766",1981-02-05,36,-46.5625,-23.2609996795654,988,23.4475,29.535,17.36,5.78841336,80.6084014958245,30.5292384,1.97274071874955
"767",1981-02-06,37,-46.5625,-23.2609996795654,988,22.8525,29.329,16.376,4.7481574392,84.8341992411623,28.77227496,2.04895915079654
"768",1981-02-07,38,-46.5625,-23.2609996795654,988,20.9805,23.195,18.766,11.01036006,93.3191255124299,11.558306808,2.37848014112732
"769",1981-02-08,39,-46.5625,-23.2609996795654,988,19.644,21.278,18.01,2.132034048,92.0132091303482,8.960454,3.13815483653448
"770",1981-02-09,40,-46.5625,-23.2609996795654,988,21.5685,27.01,16.127,8.9435595024,86.3625235615819,28.35118494,1.64670661764853
"771",1981-02-10,41,-46.5625,-23.2609996795654,988,20.862,26.041,15.683,10.6807719384,92.9052633195201,20.73920886,0.964826563175503
"772",1981-02-11,42,-46.5625,-23.2609996795654,988,21.0165,25.09,16.943,8.076668472,91.6680411491249,20.604826008,1.29120064592806
"773",1981-02-12,43,-46.5625,-23.2609996795654,988,22.014,26.051,17.977,14.92767612,94.0606297717043,19.966271328,1.40712614400045
"774",1981-02-13,44,-46.5625,-23.2609996795654,988,22.0845,26.204,17.965,6.311991204,89.7608630595763,23.61655782,1.61666465083843
"775",1981-02-14,45,-46.5625,-23.2609996795654,988,22.8705,28.283,17.458,5.5034676,82.8363390203835,30.12598548,2.08116409161881
"776",1981-02-15,46,-46.5625,-23.2609996795654,988,23.561,29.974,17.148,3.398898564,79.6242865546643,30.31430652,2.23688137965056
"777",1981-02-16,47,-46.5625,-23.2609996795654,988,22.8605,31.71,14.011,1.2016296,76.6017435752736,29.52426852,1.64851757999461
"778",1981-02-17,48,-46.5625,-23.2609996795654,988,23.458,30.371,16.545,8.30326428,84.3211726513724,27.99269604,1.54480374876808
