"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3966",1989-11-12,316,-45.625,-22.9487991333008,595,18.1645,21.231,15.098,8.49723696,91.5768536140082,13.86646866,2.04515022055365
"3967",1989-11-13,317,-45.625,-22.9487991333008,595,19.5225,24.941,14.104,8.437156416,85.1925999376399,27.19186488,2.17384669202222
"3968",1989-11-14,318,-45.625,-22.9487991333008,595,18.405,22.622,14.188,6.4853700192,88.6809151377368,10.21904928,2.64289413917058
"3969",1989-11-15,319,-45.625,-22.9487991333008,595,20.382,24.491,16.273,9.080886708,88.9949900414699,21.68746848,2.48203838159107
"3970",1989-11-16,320,-45.625,-22.9487991333008,595,21.3855,25.026,17.745,20.84655744,91.5610562096068,20.16489438,1.49980554402591
"3971",1989-11-17,321,-45.625,-22.9487991333008,595,22.706,27.277,18.135,9.554671656,88.5222234960574,25.94930112,2.26913547007826
"3972",1989-11-18,322,-45.625,-22.9487991333008,595,22.113,26.939,17.287,2.8409963184,80.9510316174764,28.34094528,2.44199353844424
"3973",1989-11-19,323,-45.625,-22.9487991333008,595,14.1515,18.584,9.71899999999999,3.6143328384,91.9168675445604,11.93664006,2.82014034721218
"3974",1989-11-20,324,-45.625,-22.9487991333008,595,16.3385,24.013,8.66399999999999,0.1338958296,74.7593665588228,33.299766,1.94884605044497
"3975",1989-11-21,325,-45.625,-22.9487991333008,595,20.0375,28.526,11.549,0.049781808,74.2298106200321,32.3652996,2.25113898922021
"3976",1989-11-22,326,-45.625,-22.9487991333008,595,20.8145,26.029,15.6,1.6805646864,86.2884582135629,23.00456286,1.97046992382406
"3977",1989-11-23,327,-45.625,-22.9487991333008,595,18.64,20.939,16.341,7.13253132,95.1792884149732,8.71970292,1.75173245087267
"3978",1989-11-24,328,-45.625,-22.9487991333008,595,15.8505,17.105,14.596,2.62899396,96.4364391925924,4.84020234,2.24731174267598
"3979",1989-11-25,329,-45.625,-22.9487991333008,595,17.5215,20.852,14.191,1.780128756,91.3665343368589,14.11549236,2.43034423377809
"3980",1989-11-26,330,-45.625,-22.9487991333008,595,18.3605,23.655,13.066,0.584506944,86.6686889607945,16.8088986,2.01902682969273
"3981",1989-11-27,331,-45.625,-22.9487991333008,595,19.867,28.036,11.698,0.4360203216,79.283505004363,21.54972582,1.72403871925181
"3982",1989-11-28,332,-45.625,-22.9487991333008,595,18.9295,23.198,14.661,6.509404548,91.9473367792701,11.19465342,1.49568470289484
"3983",1989-11-29,333,-45.625,-22.9487991333008,595,19.159,24.468,13.85,0.4488944688,88.629903902654,12.21710454,1.79923450632999
"3984",1989-11-30,334,-45.625,-22.9487991333008,595,19.319,22.716,15.922,1.007652816,89.4564685642255,9.29013894,2.23023882673198
"3985",1989-12-01,335,-45.625,-22.9487991333008,595,20.6215,26.275,14.968,0.4480362216,78.9132587816086,31.6006758,2.59057329741631
"3986",1989-12-02,336,-45.625,-22.9487991333008,595,21.7405,27.658,15.823,0.1613616768,76.0351453063196,31.87792152,2.38055928993127
"3987",1989-12-03,337,-45.625,-22.9487991333008,595,22.94,30.634,15.246,0.1493453952,73.6725352475744,25.99756974,2.22568659923691
"3988",1989-12-04,338,-45.625,-22.9487991333008,595,21.679,26.365,16.993,15.6881226096,84.5572032165769,25.63869762,2.2602993129214
"3989",1989-12-05,339,-45.625,-22.9487991333008,595,18.0995,18.892,17.307,70.46869104,96.4690433206325,1.3903308,2.95497554115324
"3990",1989-12-06,340,-45.625,-22.9487991333008,595,19.7535,22.32,17.187,7.815741336,93.9194829448349,13.3961589,1.86803023593844
"3991",1989-12-07,341,-45.625,-22.9487991333008,595,21.4625,25.251,17.674,12.17079468,91.776966543875,23.7259755,1.95244523279947
"3992",1989-12-08,342,-45.625,-22.9487991333008,595,19.4175,22.331,16.504,10.0404772992,94.8383147257435,17.60395122,1.55786280418552
"3993",1989-12-09,343,-45.625,-22.9487991333008,595,19.2505,20.991,17.51,9.489440412,96.4168743973505,13.90505868,2.05771699485436
"3994",1989-12-10,344,-45.625,-22.9487991333008,595,18.394,20.478,16.31,7.54194708,95.997021431897,9.176288832,1.93356150990393
"3995",1989-12-11,345,-45.625,-22.9487991333008,595,19.9965,24.435,15.558,0.5647658976,84.1841343506882,23.16521376,3.30989334732937
"3996",1989-12-12,346,-45.625,-22.9487991333008,595,21.1125,26.002,16.223,1.214504892,83.3019567247292,21.940425,2.41925945949259
"3997",1989-12-13,347,-45.625,-22.9487991333008,595,16.2735,18.667,13.88,8.35990524,96.500142882834,3.035135268,1.54542044994241
"3998",1989-12-14,348,-45.625,-22.9487991333008,595,13.925,14.894,12.956,7.66554156,97.745289319994,2.79562446,2.94880840349791
"3999",1989-12-15,349,-45.625,-22.9487991333008,595,14.916,17.778,12.054,3.15513684,92.4845948397377,12.71165202,1.86048683110771
"4000",1989-12-16,350,-45.625,-22.9487991333008,595,17.318,25.141,9.495,0,72.4844589655792,29.4165603,1.95979916221145
"4001",1989-12-17,351,-45.625,-22.9487991333008,595,16.8465,25.096,8.59699999999998,0,76.0349148517316,29.77870968,1.92889480379382
"4002",1989-12-18,352,-45.625,-22.9487991333008,595,17.8575,24.937,10.778,0,76.4207824669972,26.3433294,2.25176582587832
"4003",1989-12-19,353,-45.625,-22.9487991333008,595,18.638,25.384,11.892,5.9274692496,84.6511288937814,26.7523317,2.01958840051311
"4004",1989-12-20,354,-45.625,-22.9487991333008,595,19.0835,23.812,14.355,14.799780324,92.6889969260303,22.8168036,1.86812519771535
"4005",1989-12-21,355,-45.625,-22.9487991333008,595,18.9135,23.155,14.672,0.987911172,84.5866276361169,24.98895198,2.70848228132542
"4006",1989-12-22,356,-45.625,-22.9487991333008,595,20.5665,24.88,16.253,0.0815391288,77.0073011260644,30.05876142,3.63498613900548
"4007",1989-12-23,357,-45.625,-22.9487991333008,595,20.2065,25.179,15.234,0.748443636,79.4509217683696,29.390406768,3.6788242038922
"4008",1989-12-24,358,-45.625,-22.9487991333008,595,18.9055,20.606,17.205,21.09203568,94.5978085764557,8.35172163,3.29786527516189
"4009",1989-12-25,359,-45.625,-22.9487991333008,595,19.9915,22.848,17.135,7.2020526696,90.4104014250267,11.04378786,3.23497789199251
"4010",1989-12-26,360,-45.625,-22.9487991333008,595,19.911,22.432,17.39,33.944283,95.5081890316844,9.35325072,2.38550795891663
"4011",1989-12-27,361,-45.625,-22.9487991333008,595,19.618,22.076,17.16,11.66266836,93.5007825585739,8.51388066,2.87916027054419
"4012",1989-12-28,362,-45.625,-22.9487991333008,595,18.7745,21.029,16.52,29.37984768,97.0909550373743,4.46945508,1.52650848581702
"4013",1989-12-29,363,-45.625,-22.9487991333008,595,18.654,20.097,17.211,33.590654604,96.9748278306623,7.907343588,1.33276366158122
"4014",1989-12-30,364,-45.625,-22.9487991333008,595,19.725,24.972,14.478,14.6427128856,93.7016252393636,24.34308714,1.25593373262911
"4015",1989-12-31,365,-45.625,-22.9487991333008,595,20.0715,25.669,14.474,5.039976672,89.9859903574102,25.72352046,1.68601024087087
"4016",1990-01-01,1,-45.625,-22.9487991333008,595,20.012,24.763,15.261,3.248691876,91.5477851266517,16.30558152,1.64365662307891
"4017",1990-01-02,2,-45.625,-22.9487991333008,595,20.985,24.731,17.239,1.910590632,88.1330731099025,16.5832299,1.99971786496722
"4018",1990-01-03,3,-45.625,-22.9487991333008,595,20.7405,24.683,16.798,2.3019797952,88.8110676650316,12.90312612,1.83728467174239
"4019",1990-01-04,4,-45.625,-22.9487991333008,595,21.0695,26.509,15.63,4.6966585608,85.0744834199182,30.4941915,2.4727530625268
"4020",1990-01-05,5,-45.625,-22.9487991333008,595,20.8235,24.457,17.19,2.4976711152,90.1506986495033,17.14297122,3.05704836420744
"4021",1990-01-06,6,-45.625,-22.9487991333008,595,21.4235,24.438,18.409,8.871460668,92.2576481845158,25.8076125,2.43065669035639
"4022",1990-01-07,7,-45.625,-22.9487991333008,595,21.566,25.513,17.619,11.57426784,92.1571443247384,30.03862212,1.68308850403657
"4023",1990-01-08,8,-45.625,-22.9487991333008,595,22.438,27.319,17.557,9.959796792,92.3983229873586,25.39997271,1.16518233916734
"4024",1990-01-09,9,-45.625,-22.9487991333008,595,21.982,26.765,17.199,15.2117698752,91.2494807657643,29.28853926,1.22184063839065
"4025",1990-01-10,10,-45.625,-22.9487991333008,595,21.6015,26.653,16.55,8.027738064,92.3359155355784,25.09537338,1.04555997304169
"4026",1990-01-11,11,-45.625,-22.9487991333008,595,21.8075,27.305,16.31,0.621414036,84.9687007336313,22.4543817,1.9066821636812
"4027",1990-01-12,12,-45.625,-22.9487991333008,595,23.4155,30.288,16.543,5.64250788,84.3779709296316,22.59438624,1.74482827709865
"4028",1990-01-13,13,-45.625,-22.9487991333008,595,21.818,26.579,17.057,4.1971209264,90.7424581915568,21.84007212,1.32488519587549
"4029",1990-01-14,14,-45.625,-22.9487991333008,595,20.468,24.495,16.441,6.493953672,90.1294141863097,28.47240144,1.22177355855723
"4030",1990-01-15,15,-45.625,-22.9487991333008,595,20.823,24.62,17.026,7.2235075248,90.5504793978529,24.43550274,1.75351454844115
"4031",1990-01-16,16,-45.625,-22.9487991333008,595,21.4875,26.689,16.286,32.373615384,87.5034422008846,21.53491668,1.32172965831499
"4032",1990-01-17,17,-45.625,-22.9487991333008,595,20.9335,25.349,16.518,23.931316332,91.9964805921501,19.28862918,1.72012159612206
"4033",1990-01-18,18,-45.625,-22.9487991333008,595,21.3525,25.828,16.877,14.01701022,92.7998163414817,22.11203862,1.57953459139347
"4034",1990-01-19,19,-45.625,-22.9487991333008,595,22.959,28.377,17.541,14.5277020728,89.1132119614255,30.82713624,1.71306775925345
"4035",1990-01-20,20,-45.625,-22.9487991333008,595,22.07,26.368,17.772,16.8193857744,92.8532268276233,23.75280324,1.42102633301423
"4036",1990-01-21,21,-45.625,-22.9487991333008,595,21.0515,24.757,17.346,6.1094262528,92.0999742845092,27.84532338,1.58322476466596
"4037",1990-01-22,22,-45.625,-22.9487991333008,595,20.986,27.383,14.589,1.4780045232,85.2480894080318,27.09371322,1.37046427510372
"4038",1990-01-23,23,-45.625,-22.9487991333008,595,21.09,28.093,14.087,0.45661932,80.1250305379732,29.11173462,1.99816154872059
"4039",1990-01-24,24,-45.625,-22.9487991333008,595,22.371,28.967,15.775,1.835059176,83.1573425356573,27.96114654,1.67627890321436
"4040",1990-01-25,25,-45.625,-22.9487991333008,595,21.4555,27.991,14.92,0,77.6744350728748,31.19056812,2.08369688407341
"4041",1990-01-26,26,-45.625,-22.9487991333008,595,19.66,26.824,12.496,0.0137329056,78.8193138836429,30.63684321,2.13400945629324
"4042",1990-01-27,27,-45.625,-22.9487991333008,595,20.434,25.332,15.536,0.2231600184,78.4936971721303,24.54356412,1.9480798975961
"4043",1990-01-28,28,-45.625,-22.9487991333008,595,20.937,26.703,15.171,0,74.1009993968385,29.02343454,2.25962688132692
"4044",1990-01-29,29,-45.625,-22.9487991333008,595,20.9185,27.163,14.674,0,78.3347298523816,31.02974649,2.30797991884771
"4045",1990-01-30,30,-45.625,-22.9487991333008,595,19.1245,23.2,15.049,9.2027687328,91.3677457868405,30.54133161,1.8278745996448
"4046",1990-01-31,31,-45.625,-22.9487991333008,595,18.037,23.854,12.22,8.1813802104,91.9319511373042,27.90061479,1.32479654243633
"4047",1990-02-01,32,-45.625,-22.9487991333008,595,19.456,24.588,14.324,2.3174288712,88.538752390607,16.2993915,1.6242143453245
"4048",1990-02-02,33,-45.625,-22.9487991333008,595,21.1985,25.197,17.2,7.82260416,89.1004822637556,17.769367872,1.40765574946565
"4049",1990-02-03,34,-45.625,-22.9487991333008,595,19.7905,24.592,14.989,19.26212724,93.5310476064637,13.787048862,0.85139463365923
"4050",1990-02-04,35,-45.625,-22.9487991333008,595,20.803,25.208,16.398,14.1345955728,92.8862146325864,20.320363872,1.29760675155992
"4051",1990-02-05,36,-45.625,-22.9487991333008,595,19.788,25.776,13.8,4.5988074,87.8635787684703,25.68526524,1.40012913070809
"4052",1990-02-06,37,-45.625,-22.9487991333008,595,20.274,25.033,15.515,6.429573,90.3505671916907,16.98536448,1.49301625539933
"4053",1990-02-07,38,-45.625,-22.9487991333008,595,21.7885,26.134,17.443,14.564613672,93.9123140749301,17.1149625,1.4872770668176
"4054",1990-02-08,39,-45.625,-22.9487991333008,595,20.2195,23.73,16.709,12.024022176,94.4706102588447,11.21248224,1.19597742421103
"4055",1990-02-09,40,-45.625,-22.9487991333008,595,19.4875,24.581,14.394,12.47291496,93.6490480882566,27.5168799,1.78198508522054
"4056",1990-02-10,41,-45.625,-22.9487991333008,595,19.773,24.743,14.803,8.24833044,92.284680027048,29.4492366,1.59450125668717
"4057",1990-02-11,42,-45.625,-22.9487991333008,595,21.3655,26.826,15.905,1.877975244,86.1185712438593,27.70440804,1.99796967538744
"4058",1990-02-12,43,-45.625,-22.9487991333008,595,21.025,26.885,15.165,0.73299366,87.2532834687563,19.16606268,1.782929935062
"4059",1990-02-13,44,-45.625,-22.9487991333008,595,18.183,23.972,12.394,0.078964236,85.2249129629668,22.58617698,1.93307668173668
"4060",1990-02-14,45,-45.625,-22.9487991333008,595,19.29,23.915,14.665,0.4291539912,85.7328678862275,21.49604874,1.93604203462246
"4061",1990-02-15,46,-45.625,-22.9487991333008,595,19.3315,24.948,13.715,1.1269566504,86.4802642037796,15.872286528,1.41637670393481
"4062",1990-02-16,47,-45.625,-22.9487991333008,595,20.093,25.501,14.685,5.99956416,88.494327325625,23.49702432,1.78423345960693
"4063",1990-02-17,48,-45.625,-22.9487991333008,595,18.8,21.358,16.242,8.9315341128,95.1722449283783,10.091079,2.01968467137194
"4064",1990-02-18,49,-45.625,-22.9487991333008,595,19.605,24.956,14.254,8.6191218,90.7672387872075,27.13797828,1.85255956889632
"4065",1990-02-19,50,-45.625,-22.9487991333008,595,19.64,22.446,16.834,9.080031816,93.3462128466665,13.44498948,2.28243103604055
"4066",1990-02-20,51,-45.625,-22.9487991333008,595,19.445,21.572,17.318,5.409052776,94.7146378724495,11.86649802,2.34020075132962
"4067",1990-02-21,52,-45.625,-22.9487991333008,595,19.684,23.215,16.153,5.2356748176,92.892054108767,13.191300072,1.90970876974306
"4068",1990-02-22,53,-45.625,-22.9487991333008,595,18.7975,21.988,15.607,9.9898344,93.1964866947305,9.269377848,2.00040239633703
"4069",1990-02-23,54,-45.625,-22.9487991333008,595,20.2645,24.466,16.063,5.433085224,89.4813665095093,24.17917356,1.61278732457877
"4070",1990-02-24,55,-45.625,-22.9487991333008,595,20.539,26.376,14.702,4.579919352,87.2319571693681,28.41193116,1.45513869408507
"4071",1990-02-25,56,-45.625,-22.9487991333008,595,18.7825,24.074,13.491,7.02438336,90.9936619284953,27.62606484,1.3790249092941
"4072",1990-02-26,57,-45.625,-22.9487991333008,595,20.6955,25.336,16.055,8.8027994664,92.0287259620466,20.337577272,1.47939069518995
"4073",1990-02-27,58,-45.625,-22.9487991333008,595,20.4985,26.147,14.85,8.957290572,88.1035738466154,28.070667,1.42529625628946
"4074",1990-02-28,59,-45.625,-22.9487991333008,595,20.951,25.787,16.115,6.143760432,90.0310142091293,26.77775292,1.62835034600846
"4075",1990-03-01,60,-45.625,-22.9487991333008,595,18.8795,25.395,12.364,6.04248282,90.2940336602664,26.63110908,1.56757031835373
"4076",1990-03-02,61,-45.625,-22.9487991333008,595,19.6615,24.002,15.321,5.5137630528,92.3583946879051,24.28087176,1.71471952519711
"4077",1990-03-03,62,-45.625,-22.9487991333008,595,19.54,23.594,15.486,5.421066048,93.5782043210561,19.27423062,1.56983157426855
"4078",1990-03-04,63,-45.625,-22.9487991333008,595,20.119,25.529,14.709,5.35926852,88.506289511384,26.78855724,1.78249044747783
"4079",1990-03-05,64,-45.625,-22.9487991333008,595,20.7515,25.92,15.583,8.52471216,90.0931459549626,26.63830728,1.36806722800498
"4080",1990-03-06,65,-45.625,-22.9487991333008,595,20.851,26.508,15.194,7.172015652,90.7433837519244,25.77301488,1.37340990003876
"4081",1990-03-07,66,-45.625,-22.9487991333008,595,20.927,27.62,14.234,1.0093686624,85.5397494258353,26.98582536,1.26656653593059
"4082",1990-03-08,67,-45.625,-22.9487991333008,595,21.3075,28.953,13.662,0.06523128,81.7311410980989,26.96539968,1.49207407480904
"4083",1990-03-09,68,-45.625,-22.9487991333008,595,22.465,28.705,16.225,21.8936988,88.1200464760843,24.90958602,1.58841961248624
"4084",1990-03-10,69,-45.625,-22.9487991333008,595,21.3805,25.686,17.075,37.401585192,93.8916640740162,21.13734942,1.35101111950196
"4085",1990-03-11,70,-45.625,-22.9487991333008,595,20.309,23.409,17.209,11.197474992,95.2584231690213,20.11623984,1.57177204962904
"4086",1990-03-12,71,-45.625,-22.9487991333008,595,19.6,22.618,16.582,0.2265930504,91.0991388578942,8.82304488,1.43664241100967
"4087",1990-03-13,72,-45.625,-22.9487991333008,595,21.6465,26.848,16.445,6.83555364,85.4459699239293,23.69020014,1.35094684062108
"4088",1990-03-14,73,-45.625,-22.9487991333008,595,21.728,25.104,18.352,8.64658566,95.5129279545553,13.978015488,1.37255337395259
"4089",1990-03-15,74,-45.625,-22.9487991333008,595,19.5445,20.935,18.154,55.9255572,97.6018820303638,2.710124298,1.20951650872637
"4090",1990-03-16,75,-45.625,-22.9487991333008,595,19.6685,22.017,17.32,27.57053394,95.7741163828023,9.13899726,1.26677835321047
"4091",1990-03-17,76,-45.625,-22.9487991333008,595,20.193,22.894,17.492,26.59721868,95.3124408225612,18.64889586,1.69611520697934
"4092",1990-03-18,77,-45.625,-22.9487991333008,595,20.213,24.126,16.3,4.8683115864,93.8022827692889,17.70120072,1.90398460649008
"4093",1990-03-19,78,-45.625,-22.9487991333008,595,20.3095,25.217,15.402,2.69508276,91.0435688363346,16.32324528,1.88768062743928
"4094",1990-03-20,79,-45.625,-22.9487991333008,595,19.3305,21.069,17.592,3.946495248,96.6894386784754,6.9053661,1.79515348796041
"4095",1990-03-21,80,-45.625,-22.9487991333008,595,20.7315,23.872,17.591,4.1851000728,92.8417183197876,11.6745723,2.30631949538235
"4096",1990-03-22,81,-45.625,-22.9487991333008,595,20.4615,24.614,16.309,10.1863929888,94.1712365036614,13.651984512,1.37853817837969
"4097",1990-03-23,82,-45.625,-22.9487991333008,595,20.5055,23.906,17.105,13.52691432,95.087326484733,15.050873592,1.81448509287167
"4098",1990-03-24,83,-45.625,-22.9487991333008,595,20.442,25.777,15.107,0,86.5250650404924,24.79224186,1.77135613137499
"4099",1990-03-25,84,-45.625,-22.9487991333008,595,21.4065,27.93,14.883,0.0308990664,86.2718144813844,20.849009688,1.65460587941727
"4100",1990-03-26,85,-45.625,-22.9487991333008,595,20.204,25.383,15.025,0.357055668,86.4145766999143,23.10969222,1.90054221061999
"4101",1990-03-27,86,-45.625,-22.9487991333008,595,20.031,26.052,14.01,8.5109721192,88.514326184143,19.3518567,1.74153793720395
"4102",1990-03-28,87,-45.625,-22.9487991333008,595,20.084,24.902,15.266,5.31807174,90.7950590986376,21.587397408,1.41923885954872
"4103",1990-03-29,88,-45.625,-22.9487991333008,595,20.401,24.943,15.859,4.53872718,92.0728639843838,16.9551612,1.31789785752669
"4104",1990-03-30,89,-45.625,-22.9487991333008,595,21.486,26.259,16.713,9.32121,90.3312119264276,23.04714294,1.40779713569846
"4105",1990-03-31,90,-45.625,-22.9487991333008,595,21.908,26.957,16.859,10.77690276,90.4057230127939,22.46911722,1.27643509223155
"4106",1990-04-01,91,-45.625,-22.9487991333008,595,21.0085,25.646,16.371,15.54050628,91.9015437643365,22.12199856,1.56431634512101
"4107",1990-04-02,92,-45.625,-22.9487991333008,595,21.7885,25.533,18.044,5.4794342664,92.2444407044183,19.9681299,2.28830844666274
"4108",1990-04-03,93,-45.625,-22.9487991333008,595,19.874,24.642,15.106,9.987260796,93.9107858835092,17.77944654,1.2293982277657
"4109",1990-04-04,94,-45.625,-22.9487991333008,595,17.943,25.163,10.723,0.4016878344,91.1523206819603,11.8022607,0.799026303007384
"4110",1990-04-05,95,-45.625,-22.9487991333008,595,16.013,23.766,8.25999999999999,0,83.6962478380669,23.63393898,1.40380604767558
"4111",1990-04-06,96,-45.625,-22.9487991333008,595,16.4545,22.513,10.396,0,87.2009394005833,20.0922795,1.91604971893892
"4112",1990-04-07,97,-45.625,-22.9487991333008,595,18.8355,23.902,13.769,1.9706720328,90.5445602892403,15.96729402,2.33172170969481
"4113",1990-04-08,98,-45.625,-22.9487991333008,595,19.357,24.71,14.004,7.72476012,90.4353774097445,21.44586942,1.9559694172224
"4114",1990-04-09,99,-45.625,-22.9487991333008,595,18.027,22.761,13.293,7.7179030992,93.5030150931965,20.9973384,1.46080722012275
"4115",1990-04-10,100,-45.625,-22.9487991333008,595,18.9845,23.105,14.864,5.754088152,92.3466024391683,17.8266375,2.11749237429461
"4116",1990-04-11,101,-45.625,-22.9487991333008,595,19.6485,23.666,15.631,2.166365664,90.7975416397861,20.9741013,2.63348495125347
"4117",1990-04-12,102,-45.625,-22.9487991333008,595,18.352,21.294,15.41,12.726977652,95.2082998640846,8.51967756,2.57392512299586
"4118",1990-04-13,103,-45.625,-22.9487991333008,595,15.6655,16.257,15.074,20.6302572,98.4734713450847,1.262137896,2.44851406288894
"4119",1990-04-14,104,-45.625,-22.9487991333008,595,17.2545,18.596,15.913,11.981969532,98.4521340551333,3.04936848,1.62237934559654
"4120",1990-04-15,105,-45.625,-22.9487991333008,595,19.2,22.637,15.763,3.0830378904,91.9805420382064,14.92498512,1.59899149564688
"4121",1990-04-16,106,-45.625,-22.9487991333008,595,18.483,23.629,13.337,9.13581612,91.7645333458425,19.62889488,1.93546454417892
"4122",1990-04-17,107,-45.625,-22.9487991333008,595,19.4865,25.137,13.836,3.4606944,88.6275176044018,20.80941192,1.87051997899844
"4123",1990-04-18,108,-45.625,-22.9487991333008,595,20.291,25.851,14.731,3.6048917664,87.3755765477715,20.73228516,1.49423554835311
"4124",1990-04-19,109,-45.625,-22.9487991333008,595,20.103,25.308,14.898,0.116729748,85.1810319839665,19.48094928,1.62781348893752
"4125",1990-04-20,110,-45.625,-22.9487991333008,595,19.5595,25.273,13.846,0,81.0790277826993,20.84602608,2.11058385172544
"4126",1990-04-21,111,-45.625,-22.9487991333008,595,19.0525,25.067,13.038,0,77.6813917354721,19.98208008,2.18733120413052
"4127",1990-04-22,112,-45.625,-22.9487991333008,595,20.62,25.392,15.848,0.0102996864,75.8553335481253,20.5529652,2.06338910877366
"4128",1990-04-23,113,-45.625,-22.9487991333008,595,18.414,24.309,12.519,0.01373292,80.9381742023876,9.09219078,2.45122367076354
"4129",1990-04-24,114,-45.625,-22.9487991333008,595,16.54,20.75,12.33,10.5434424,95.8112974208953,7.1594991,1.62713518641142
"4130",1990-04-25,115,-45.625,-22.9487991333008,595,14.9615,16.553,13.37,16.8159483,96.9919712688017,5.442695172,1.77648980112388
"4131",1990-04-26,116,-45.625,-22.9487991333008,595,15.501,17.747,13.255,11.710741536,97.641292784627,5.747795208,1.30617512417275
"4132",1990-04-27,117,-45.625,-22.9487991333008,595,17.044,20.793,13.295,1.084899312,93.4008826804067,9.41287716,1.22969271535887
"4133",1990-04-28,118,-45.625,-22.9487991333008,595,13.8485,17.18,10.517,0.569915676,92.1333258011459,7.33680108,1.6020470390457
"4134",1990-04-29,119,-45.625,-22.9487991333008,595,14.306,20.18,8.43200000000002,0.2471926104,86.9046105409998,14.75611686,1.76844407039089
"4135",1990-04-30,120,-45.625,-22.9487991333008,595,15.0875,19.104,11.071,1.8590924304,93.701385579675,8.53480908,1.36968446927943
"4136",1990-05-01,121,-45.625,-22.9487991333008,595,18.3045,24.609,12,0.8857727424,88.2436455191586,16.46634672,1.19503843318073
"4137",1990-05-02,122,-45.625,-22.9487991333008,595,18.5855,22.22,14.951,5.307768432,92.8802354385618,13.645968372,1.52208379040409
"4138",1990-05-03,123,-45.625,-22.9487991333008,595,16.689,20.555,12.823,3.525924924,93.9632495769947,12.73730382,1.93211044370561
"4139",1990-05-04,124,-45.625,-22.9487991333008,595,16.471,21.339,11.603,0.05493168,89.3072426640969,15.24099348,2.26857191832937
"4140",1990-05-05,125,-45.625,-22.9487991333008,595,17.1015,21.633,12.57,8.75816136,92.1115215593735,15.73149294,2.01385907569765
"4141",1990-05-06,126,-45.625,-22.9487991333008,595,14.438,15.745,13.131,6.451035624,98.3749391001598,2.24628768,2.20783621844767
"4142",1990-05-07,127,-45.625,-22.9487991333008,595,14.628,16.374,12.882,2.585220048,96.7990273787301,6.6358692,1.54710353011337
"4143",1990-05-08,128,-45.625,-22.9487991333008,595,15.133,19.784,10.482,0.082397448,91.0950643143675,11.04254856,1.85935473794257
"4144",1990-05-09,129,-45.625,-22.9487991333008,595,16.8055,21.643,11.968,0.2712248784,90.1982358445614,9.97165818,2.82309918864363
"4145",1990-05-10,130,-45.625,-22.9487991333008,595,16.5125,17.225,15.8,25.31317392,98.5001126628828,0.693169056,1.54186388870198
"4146",1990-05-11,131,-45.625,-22.9487991333008,595,18.899,21.901,15.897,8.4869388,92.0101976517652,12.18470724,2.75116323517009
"4147",1990-05-12,132,-45.625,-22.9487991333008,595,10.6285,17.104,4.15300000000002,0.2952576,72.1709462106448,17.88216012,3.91401973691154
"4148",1990-05-13,133,-45.625,-22.9487991333008,595,8.514,15.418,1.61000000000001,0,75.2343152843473,18.64563642,2.63149911120422
"4149",1990-05-14,134,-45.625,-22.9487991333008,595,8.92550000000001,17.162,0.689000000000021,0.1338959376,89.7212748955664,13.42569168,1.49181088521037
"4150",1990-05-15,135,-45.625,-22.9487991333008,595,12.8055,19.788,5.82299999999998,0,80.8625820644336,18.27838692,2.29618622421997
"4151",1990-05-16,136,-45.625,-22.9487991333008,595,4.77000000000001,9.92500000000001,-0.384999999999991,1.160430768,93.6396795071061,3.96016992,1.75383492012497
"4152",1990-05-17,137,-45.625,-22.9487991333008,595,8.12600000000001,16.452,-0.199999999999989,0,87.2402261005227,18.29604906,2.12088501866442
"4153",1990-05-18,138,-45.625,-22.9487991333008,595,14.1515,20.205,8.09800000000001,0,86.6786991884389,17.8251192,2.34808642762672
"4154",1990-05-19,139,-45.625,-22.9487991333008,595,15.6165,22.114,9.11900000000003,0,84.5323208375604,17.52075648,1.7203225524442
"4155",1990-05-20,140,-45.625,-22.9487991333008,595,15.607,21.156,10.058,0,83.7760511787736,17.75160558,1.88841438926486
"4156",1990-05-21,141,-45.625,-22.9487991333008,595,16.2355,22.013,10.458,0,83.9154325313048,17.28439002,2.46790379060854
"4157",1990-05-22,142,-45.625,-22.9487991333008,595,17.203,22.333,12.073,0.343322604,84.6151956281735,14.89494312,2.02891081654364
"4158",1990-05-23,143,-45.625,-22.9487991333008,595,17.653,22.412,12.894,0.1682280288,83.5540135350279,10.39263822,2.17469099914437
"4159",1990-05-24,144,-45.625,-22.9487991333008,595,17.1715,21.541,12.802,0,85.0046897063852,14.66904492,2.55541246648592
"4160",1990-05-25,145,-45.625,-22.9487991333008,595,17.356,22.348,12.364,0,82.1896493567167,15.99187536,2.85019757543502
"4161",1990-05-26,146,-45.625,-22.9487991333008,595,16.5835,21.954,11.213,0,82.8542921448976,16.97630166,2.45391002339117
"4162",1990-05-27,147,-45.625,-22.9487991333008,595,16.0405,21.636,10.445,0,82.1996112402548,13.25165634,2.13565357445064
"4163",1990-05-28,148,-45.625,-22.9487991333008,595,17.297,21.274,13.32,0.0137329056,77.6913737113923,12.30508152,2.46780122940704
"4164",1990-05-29,149,-45.625,-22.9487991333008,595,17.039,22.01,12.068,0,80.9124468113049,16.51894092,3.05383668182149
"4165",1990-05-30,150,-45.625,-22.9487991333008,595,16.7605,21.706,11.815,0,77.8359065994979,16.79473314,3.54259138721835
