"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3112",1987-07-11,192,-45,-23.2609996795654,971,22.191,27.596,16.786,0,62.8430926880056,16.9593156,2.92436003167088
"3113",1987-07-12,193,-45,-23.2609996795654,971,18.437,19.906,16.968,0.6136901424,83.9205043203777,4.59371664,3.23674932804243
"3114",1987-07-13,194,-45,-23.2609996795654,971,18.8225,20.906,16.739,3.2203665,92.7049882281373,10.12679658,2.25829605838593
"3115",1987-07-14,195,-45,-23.2609996795654,971,16.98,17.813,16.147,5.3506832544,95.6187975261916,3.21243678,3.2669513585887
"3116",1987-07-15,196,-45,-23.2609996795654,971,15.778,16.653,14.903,7.05013596,91.7687370342379,6.507170568,3.18721122909367
"3117",1987-07-16,197,-45,-23.2609996795654,971,17.2775,20.677,13.878,0.23002632,81.8418213963814,16.92888606,3.93914088282559
"3118",1987-07-17,198,-45,-23.2609996795654,971,19.6575,23.965,15.35,0,76.3026650912872,15.96020112,3.07150542479398
"3119",1987-07-18,199,-45,-23.2609996795654,971,20.747,26.338,15.156,0,68.7760804222979,17.44582212,2.90604506598571
"3120",1987-07-19,200,-45,-23.2609996795654,971,20.4795,26.121,14.838,0,69.9709055507666,17.66733048,2.57812433985062
"3121",1987-07-20,201,-45,-23.2609996795654,971,19.8795,24.989,14.77,0,73.318119173673,17.62160544,2.33228446539963
"3122",1987-07-21,202,-45,-23.2609996795654,971,21.5015,26.793,16.21,0,76.5699173286964,17.555454,2.19418921507984
"3123",1987-07-22,203,-45,-23.2609996795654,971,21.7995,26.542,17.057,0,63.6307162346166,18.1364526,2.95563904583538
"3124",1987-07-23,204,-45,-23.2609996795654,971,20.3095,25.122,15.497,0.0686645424,60.2020611611831,13.04780616,4.43786978458223
"3125",1987-07-24,205,-45,-23.2609996795654,971,13.746,14.703,12.789,9.8190325584,83.7455474415444,2.11072482,5.7637170545234
"3126",1987-07-25,206,-45,-23.2609996795654,971,15.22,17.265,13.175,0.8136749592,84.0661435216987,12.83968674,1.95416054041452
"3127",1987-07-26,207,-45,-23.2609996795654,971,15.555,18.99,12.12,0.0549316296,81.9501147895334,18.51407172,3.04374567010387
"3128",1987-07-27,208,-45,-23.2609996795654,971,14.916,18.548,11.284,0.2025605664,83.7551828283036,10.76343354,2.35019265081774
"3129",1987-07-28,209,-45,-23.2609996795654,971,13.9135,19.076,8.75099999999998,0.06008148,83.5458109749451,7.17395274,2.24387720734741
"3130",1987-07-29,210,-45,-23.2609996795654,971,18.2885,23.374,13.203,0.0171661392,80.8990699085771,14.8602933,2.54049576518104
"3131",1987-07-30,211,-45,-23.2609996795654,971,19.434,22.929,15.939,0.14591232,76.1310854126549,13.98262446,2.90776159448408
"3132",1987-07-31,212,-45,-23.2609996795654,971,14.115,19.234,8.99599999999998,0.037765512,76.3953824761826,19.173828168,2.60357538722359
"3133",1987-08-01,213,-45,-23.2609996795654,971,10.9055,16.645,5.166,0,77.8013021785024,19.51728876,2.0247248544932
"3134",1987-08-02,214,-45,-23.2609996795654,971,11.7435,17.695,5.79199999999997,0,82.7938371158062,19.62067428,2.46027399795624
"3135",1987-08-03,215,-45,-23.2609996795654,971,14.883,21.3,8.46600000000001,0.0274658256,83.6070358697325,19.28232792,2.10678266402913
"3136",1987-08-04,216,-45,-23.2609996795654,971,20.2315,27.465,12.998,0,61.8403266095428,19.35663552,3.09976440455477
"3137",1987-08-05,217,-45,-23.2609996795654,971,25.2075,30.496,19.919,0,52.1831188525295,15.39472284,3.09093981121621
"3138",1987-08-06,218,-45,-23.2609996795654,971,26.84,32.097,21.583,0,45.739860174352,19.49817024,2.88245247598722
"3139",1987-08-07,219,-45,-23.2609996795654,971,26.7565,32.503,21.01,0,48.2604092307189,18.92204982,2.50353447989279
"3140",1987-08-08,220,-45,-23.2609996795654,971,25.696,30.881,20.511,0,41.7852833636542,20.27812482,3.33793698880603
"3141",1987-08-09,221,-45,-23.2609996795654,971,27.8745,33.168,22.581,0,40.4260608224473,19.66933368,3.15084899343026
"3142",1987-08-10,222,-45,-23.2609996795654,971,18.922,22.966,14.878,1.09863288,71.1938947382825,14.52138759,3.98610926561588
"3143",1987-08-11,223,-45,-23.2609996795654,971,14.2205,15.07,13.371,1.848793356,88.3401955779006,4.677191388,2.37398896097928
"3144",1987-08-12,224,-45,-23.2609996795654,971,18.241,22.429,14.053,0.724411872,82.6029110548835,17.39987001,2.6542940566987
"3145",1987-08-13,225,-45,-23.2609996795654,971,14.4735,16.653,12.294,2.78949762,91.7268362696935,3.110902722,4.58631840265285
"3146",1987-08-14,226,-45,-23.2609996795654,971,13.8435,17.055,10.632,1.8041613984,77.9649071512207,20.6638326,4.97245337748065
"3147",1987-08-15,227,-45,-23.2609996795654,971,14.7495,16.651,12.848,2.914810668,84.8617621171175,10.054805148,3.1844988324681
"3148",1987-08-16,228,-45,-23.2609996795654,971,15.673,18.615,12.731,0.1064300832,79.7039839503177,18.803977272,2.67248647359735
"3149",1987-08-17,229,-45,-23.2609996795654,971,16.3295,19.954,12.705,0.041198724,76.1757389746815,21.4484085,3.89975900902819
"3150",1987-08-18,230,-45,-23.2609996795654,971,19.152,24.659,13.645,0.0137329056,70.9022762600809,21.102015312,2.80674191371087
"3151",1987-08-19,231,-45,-23.2609996795654,971,21.436,27.729,15.143,2.61783576,66.2299672292543,14.2149402,2.97673520770767
"3152",1987-08-20,232,-45,-23.2609996795654,971,17.9925,21.59,14.395,4.2984034056,90.9301171602517,17.75744496,1.92365607360178
"3153",1987-08-21,233,-45,-23.2609996795654,971,21.0435,26.394,15.693,0.070381152,80.9548168123988,21.32066358,2.6660533402895
"3154",1987-08-22,234,-45,-23.2609996795654,971,26.063,32.995,19.131,0,57.065751527053,21.7879263,2.62959609147315
"3155",1987-08-23,235,-45,-23.2609996795654,971,23.371,31.236,15.506,0.8016571944,59.7951671522058,21.36908916,4.77217045773356
"3156",1987-08-24,236,-45,-23.2609996795654,971,15.145,15.955,14.335,15.19890228,94.2914565178397,1.75651902,3.05375738426349
"3157",1987-08-25,237,-45,-23.2609996795654,971,15.0535,15.472,14.635,9.51433164,95.1606562880651,1.700493642,3.56002189938706
"3158",1987-08-26,238,-45,-23.2609996795654,971,20.7775,26.377,15.178,0.635146992,75.784076506289,21.72290832,3.87537599185176
"3159",1987-08-27,239,-45,-23.2609996795654,971,19.172,23.986,14.358,2.43415764,71.6101740754738,16.4721393,5.08871206474681
"3160",1987-08-28,240,-45,-23.2609996795654,971,15.0645,19.263,10.866,0.7038120024,77.8723754790082,18.82254672,1.96040173506649
"3161",1987-08-29,241,-45,-23.2609996795654,971,15.115,16.286,13.944,6.179811156,91.9381725218315,3.398739408,1.9589995165838
"3162",1987-08-30,242,-45,-23.2609996795654,971,15.4875,17.044,13.931,10.12802832,95.4953295232088,2.894908608,2.97006554799058
"3163",1987-08-31,243,-45,-23.2609996795654,971,15.702,17.206,14.198,4.45117788,91.4118960589433,4.708686402,2.70116135715753
"3164",1987-09-01,244,-45,-23.2609996795654,971,17.419,19.374,15.464,0.5802153408,87.424087397839,12.424949208,3.99062632433269
"3165",1987-09-02,245,-45,-23.2609996795654,971,20.0555,24.845,15.266,0.0205993584,77.6599300450404,22.9514112,3.19654743918711
"3166",1987-09-03,246,-45,-23.2609996795654,971,25.8465,32.403,19.29,0,56.4040038107639,23.5764576,3.5144808444844
"3167",1987-09-04,247,-45,-23.2609996795654,971,20.38,24.956,15.804,8.716963356,91.3020009366881,2.026068588,4.02014133462149
"3168",1987-09-05,248,-45,-23.2609996795654,971,15.5205,15.805,15.236,7.69815936,95.1037389488334,2.151675198,3.24831578303416
"3169",1987-09-06,249,-45,-23.2609996795654,971,19.2345,23.044,15.425,0.157928508,85.6963377355414,21.71396646,3.96733317502481
"3170",1987-09-07,250,-45,-23.2609996795654,971,22.6945,28.521,16.868,0,78.2450805600188,23.51013336,2.69902687680859
"3171",1987-09-08,251,-45,-23.2609996795654,971,26.774,33.309,20.239,0,62.7220598231183,23.9493384,2.85919610863618
"3172",1987-09-09,252,-45,-23.2609996795654,971,21.224,24.926,17.522,3.6143314344,82.1694817998452,3.83191992,4.11644637525928
"3173",1987-09-10,253,-45,-23.2609996795654,971,17.6195,18.077,17.162,16.57819908,97.2183843792206,1.124775522,2.77639354625579
"3174",1987-09-11,254,-45,-23.2609996795654,971,19.577,21.885,17.269,5.0485621104,93.6243705336748,14.20863822,2.30458509597717
"3175",1987-09-12,255,-45,-23.2609996795654,971,17.521,21.288,13.754,9.0276710544,91.844509685316,13.04386974,3.90446843730766
"3176",1987-09-13,256,-45,-23.2609996795654,971,13.99,15.15,12.83,5.26657176,92.2659649746427,3.065176368,3.11136904015599
"3177",1987-09-14,257,-45,-23.2609996795654,971,16.993,19.244,14.742,5.3266556304,91.8010561548935,9.015411672,2.95835684674916
"3178",1987-09-15,258,-45,-23.2609996795654,971,17.753,21.227,14.279,2.9491413984,91.3381263113382,17.53228584,2.63061032072693
"3179",1987-09-16,259,-45,-23.2609996795654,971,15.3305,16.359,14.302,47.447178804,93.7586598240189,2.010206448,2.70439359180409
"3180",1987-09-17,260,-45,-23.2609996795654,971,14.119,15.053,13.185,10.28594916,96.0119482666591,1.163811672,3.05592502271615
"3181",1987-09-18,261,-45,-23.2609996795654,971,16.8265,20.293,13.36,0.3931049808,88.0301954667372,16.84068678,2.37730414948558
"3182",1987-09-19,262,-45,-23.2609996795654,971,19.27,25.025,13.515,0.0137329056,78.6035750970252,26.22859173,2.87794023378148
"3183",1987-09-20,263,-45,-23.2609996795654,971,22.7615,28.632,16.891,0,64.8690776906419,23.26578957,3.06790804367477
"3184",1987-09-21,264,-45,-23.2609996795654,971,20.1415,24.147,16.136,12.165640704,83.0346517954381,19.925661618,4.18303867769936
"3185",1987-09-22,265,-45,-23.2609996795654,971,18.817,22.499,15.135,0.3347397432,88.3479978758121,18.73665126,2.18913550304457
"3186",1987-09-23,266,-45,-23.2609996795654,971,21.907,27.962,15.852,0.072097812,75.3612106457556,26.00808561,2.8346712432352
"3187",1987-09-24,267,-45,-23.2609996795654,971,23.9375,30.841,17.034,4.47177744,63.9882092984057,23.93217972,4.45628550389139
"3188",1987-09-25,268,-45,-23.2609996795654,971,15.13,17.249,13.011,18.0707976,94.2574768854147,2.45114919,4.68775752671458
"3189",1987-09-26,269,-45,-23.2609996795654,971,14.125,15.607,12.643,4.260636396,89.9596410093291,5.77996812,3.25786956127815
"3190",1987-09-27,270,-45,-23.2609996795654,971,16.936,20.129,13.743,0.3587728824,81.3747928833053,20.177773542,4.32367916858031
"3191",1987-09-28,271,-45,-23.2609996795654,971,19.6335,24.596,14.671,0.8274078,83.9090705429254,24.66911439,2.65767413680659
"3192",1987-09-29,272,-45,-23.2609996795654,971,19.538,23.592,15.484,10.7751838608,89.0787592067773,17.297491662,3.73206178179721
"3193",1987-09-30,273,-45,-23.2609996795654,971,17.341,20.123,14.559,0.8514403272,90.4533770653003,18.2324214,2.89954173848791
"3194",1987-10-01,274,-45,-23.2609996795654,971,18.567,24.094,13.04,0.0068664528,80.4149594496165,27.040051728,2.47413560704383
"3195",1987-10-02,275,-45,-23.2609996795654,971,21.666,27.214,16.118,0,78.0861994772339,24.60887298,1.96064946624099
"3196",1987-10-03,276,-45,-23.2609996795654,971,20.116,24.312,15.92,0.0514984464,86.0006842581093,26.8692768,2.20999367418838
"3197",1987-10-04,277,-45,-23.2609996795654,971,21.2365,25.797,16.676,0.3776548464,87.2736574372046,26.39823966,2.97120659540111
"3198",1987-10-05,278,-45,-23.2609996795654,971,25.205,32.229,18.181,0,66.5949673668025,27.464340888,2.4001337457744
"3199",1987-10-06,279,-45,-23.2609996795654,971,21.542,25.365,17.719,1.19132928,73.9846741679198,19.39269636,3.76981983438061
"3200",1987-10-07,280,-45,-23.2609996795654,971,18.1025,19.097,17.108,5.24253852,95.4844575183042,4.60631412,2.37514975827062
"3201",1987-10-08,281,-45,-23.2609996795654,971,21.7435,25.241,18.246,5.83476624,89.4100977008075,24.93494388,2.94918589408527
"3202",1987-10-09,282,-45,-23.2609996795654,971,25.7705,32.673,18.868,6.7205448,81.0195481432586,21.10955742,1.6378635652027
"3203",1987-10-10,283,-45,-23.2609996795654,971,18.3535,20.043,16.664,8.6920722,95.6637640743106,4.077784188,2.79403706436261
"3204",1987-10-11,284,-45,-23.2609996795654,971,20.97,25.006,16.934,5.430506544,92.9993521203339,11.75208696,2.92741559524359
"3205",1987-10-12,285,-45,-23.2609996795654,971,20.3995,23.771,17.028,8.906651748,90.6198475758951,11.249040528,3.72424093671965
"3206",1987-10-13,286,-45,-23.2609996795654,971,17.0625,17.862,16.263,12.582783,95.9491637931477,2.681324928,2.91445038005365
"3207",1987-10-14,287,-45,-23.2609996795654,971,18.112,20.269,15.955,2.577495816,92.7429735236356,6.93973116,3.74831098307946
"3208",1987-10-15,288,-45,-23.2609996795654,971,19.94,23.134,16.746,2.56032936,92.1206148166534,15.6717558,2.48325777299001
"3209",1987-10-16,289,-45,-23.2609996795654,971,18.782,21.534,16.03,0.4154205384,90.8613492229919,15.9773688,2.74071759647789
"3210",1987-10-17,290,-45,-23.2609996795654,971,20.706,24.837,16.575,0,86.1652073932142,27.23180562,2.70427433488433
"3211",1987-10-18,291,-45,-23.2609996795654,971,24.2325,29.392,19.073,0.044631936,77.0271293720605,24.27744726,1.94805317811985
"3212",1987-10-19,292,-45,-23.2609996795654,971,24.1935,29.91,18.477,0.6059646792,78.1469378562108,28.1041344,1.93036285466985
"3213",1987-10-20,293,-45,-23.2609996795654,971,21.1655,25.368,16.963,0.449752932,90.095781020214,19.85422374,1.82102516030727
"3214",1987-10-21,294,-45,-23.2609996795654,971,21.8665,24.087,19.646,5.845930272,92.6443892067802,13.19563116,1.76483622694927
"3215",1987-10-22,295,-45,-23.2609996795654,971,21.687,25.421,17.953,5.692289868,90.6950497260483,20.63407518,2.96415447251189
"3216",1987-10-23,296,-45,-23.2609996795654,971,18.2955,22.599,13.992,0.183677652,85.6667206662422,28.69155702,2.51014982882642
"3217",1987-10-24,297,-45,-23.2609996795654,971,18.815,25.179,12.451,0.298690884,82.0150730281589,29.61840942,2.05517677165538
"3218",1987-10-25,298,-45,-23.2609996795654,971,17.6395,21.593,13.686,0.178527816,82.5851125331676,29.8910169,2.87628041444894
"3219",1987-10-26,299,-45,-23.2609996795654,971,17.2055,19.311,15.1,0.775909764,87.21947770542,13.80588768,2.18910762126465
"3220",1987-10-27,300,-45,-23.2609996795654,971,19.0435,23.846,14.241,0.2471922864,81.8845993264928,28.17973332,2.46172752337589
"3221",1987-10-28,301,-45,-23.2609996795654,971,20.9735,25.414,16.533,0.1373291208,84.115222709702,27.23822442,2.35932603780282
"3222",1987-10-29,302,-45,-23.2609996795654,971,25.131,30.554,19.708,0.995636052,76.2912563724553,22.53048732,2.02716039988777
"3223",1987-10-30,303,-45,-23.2609996795654,971,26.088,30.187,21.989,0.7295608368,67.7905954962493,22.73202738,2.53083365882758
"3224",1987-10-31,304,-45,-23.2609996795654,971,24.9175,30.198,19.637,0.49781808,74.2497105689873,29.0065527,2.58673579801473
"3225",1987-11-01,305,-45,-23.2609996795654,971,22.7495,25.258,20.241,5.6648247984,90.0054448217245,23.45961978,2.91848772640463
"3226",1987-11-02,306,-45,-23.2609996795654,971,22.0665,24.641,19.492,13.85307288,92.9601715893992,16.82066268,3.8065388922147
"3227",1987-11-03,307,-45,-23.2609996795654,971,18.781,19.438,18.124,23.881536,97.2993382301558,1.27552536,3.80378189382534
"3228",1987-11-04,308,-45,-23.2609996795654,971,19.9445,22.486,17.403,5.8639485384,85.7999837897773,23.74925688,4.44189248599846
"3229",1987-11-05,309,-45,-23.2609996795654,971,19.002,20.471,17.533,3.361131036,90.7926822126773,9.09162882,4.57569845285501
"3230",1987-11-06,310,-45,-23.2609996795654,971,20.881,23.828,17.934,4.264068852,89.5769522049165,20.30844528,4.28543884196283
"3231",1987-11-07,311,-45,-23.2609996795654,971,21.989,24.339,19.639,2.501105976,82.082990095569,12.05870994,3.11652452038215
"3232",1987-11-08,312,-45,-23.2609996795654,971,21.3505,23.293,19.408,22.0653492264,89.6918633461191,7.487091468,3.91270512696098
"3233",1987-11-09,313,-45,-23.2609996795654,971,22.173,25.275,19.071,4.81682106,88.6950057481456,11.7282357,2.14012266780263
"3234",1987-11-10,314,-45,-23.2609996795654,971,21.0825,25.185,16.98,0.185394132,80.0946411821374,31.24107828,2.71354290899605
"3235",1987-11-11,315,-45,-23.2609996795654,971,22.4215,27.501,17.342,0.0068664528,76.7624759660025,30.79270728,2.5305107015252
"3236",1987-11-12,316,-45,-23.2609996795654,971,21.9235,27.305,16.542,0.0652313016,80.8122316806009,30.61243098,2.70106691452097
"3237",1987-11-13,317,-45,-23.2609996795654,971,21.5895,26.053,17.126,0,82.1799563255708,30.46341708,2.55335821361703
"3238",1987-11-14,318,-45,-23.2609996795654,971,21.2255,25.972,16.479,4.16450628,81.9560371112787,28.5296688,2.10223192172377
"3239",1987-11-15,319,-45,-23.2609996795654,971,20.7915,24.101,17.482,7.7899984704,91.8717348703382,18.20705652,3.28219975041941
"3240",1987-11-16,320,-45,-23.2609996795654,971,16.729,17.509,15.949,3.000644568,88.7465538336293,7.26198642,2.39305253910686
"3241",1987-11-17,321,-45,-23.2609996795654,971,18.167,20.336,15.998,0.3192902712,86.3988954449576,14.18107698,2.67204948981621
"3242",1987-11-18,322,-45,-23.2609996795654,971,25.0345,31.921,18.148,0.1579284,80.5743706999298,29.371104,2.30129829698898
"3243",1987-11-19,323,-45,-23.2609996795654,971,23.853,27.535,20.171,19.040685084,90.5200729787647,13.96625058,1.89100032420679
"3244",1987-11-20,324,-45,-23.2609996795654,971,21.2595,24.032,18.487,3.7628185104,92.2762964363727,11.86092306,1.8021053049285
"3245",1987-11-21,325,-45,-23.2609996795654,971,19.359,23.858,14.86,2.0633675472,86.1304282403931,27.43897482,2.45709443095495
"3246",1987-11-22,326,-45,-23.2609996795654,971,20.286,24.555,16.017,0.291824172,85.3453930759308,27.3530205,1.83457384727111
"3247",1987-11-23,327,-45,-23.2609996795654,971,21.843,27.09,16.596,0,81.5887067301836,31.22607348,2.2327432824062
"3248",1987-11-24,328,-45,-23.2609996795654,971,23.6245,28.566,18.683,0,77.7664612550113,31.1019084,2.75623906838212
"3249",1987-11-25,329,-45,-23.2609996795654,971,24.8325,30.008,19.657,0,75.5097485009136,31.14989856,2.76558022775691
"3250",1987-11-26,330,-45,-23.2609996795654,971,25.6555,31.757,19.554,0.68321196,72.4639659485167,31.4388702,2.83244716442381
"3251",1987-11-27,331,-45,-23.2609996795654,971,24.638,29.004,20.272,3.33023328,77.5041386377349,25.99943184,3.03304913996465
"3252",1987-11-28,332,-45,-23.2609996795654,971,25.9295,30.164,21.695,1.218795768,73.6368181477266,26.99707158,2.97962056085657
"3253",1987-11-29,333,-45,-23.2609996795654,971,20.9665,22.106,19.827,27.44692704,94.4198491479559,3.36183804,3.07762343876717
"3254",1987-11-30,334,-45,-23.2609996795654,971,21.3495,23.589,19.11,2.928542544,88.9633966412897,19.19002122,2.50139219744272
"3255",1987-12-01,335,-45,-23.2609996795654,971,21.9815,25,18.963,3.9482108784,90.1469073187768,19.4963067,2.76315899472973
"3256",1987-12-02,336,-45,-23.2609996795654,971,24.9225,29.58,20.265,22.27135212,84.4538084931809,27.63922428,1.97169636665271
"3257",1987-12-03,337,-45,-23.2609996795654,971,20.6905,21.739,19.642,32.982964704,93.2144295743472,10.25403858,3.01132435941892
"3258",1987-12-04,338,-45,-23.2609996795654,971,21.4505,23.199,19.702,22.29881472,95.7029158981881,12.4706763,2.44103718352914
"3259",1987-12-05,339,-45,-23.2609996795654,971,25.1,31.361,18.839,10.81466946,85.5979615472843,26.15501214,2.04679064434198
"3260",1987-12-06,340,-45,-23.2609996795654,971,19.8365,21.134,18.539,27.02979684,92.8551261591574,5.1242652,3.49886850384212
"3261",1987-12-07,341,-45,-23.2609996795654,971,17.796,19.464,16.128,2.916527508,94.7108750937418,3.36774348,2.25924302154348
"3262",1987-12-08,342,-45,-23.2609996795654,971,18.465,23.74,13.19,0.226592964,90.2108701565992,20.04272046,2.18667930697389
"3263",1987-12-09,343,-45,-23.2609996795654,971,23.1215,28.181,18.062,2.67105096,82.280897690484,29.1891933,2.7450497553392
"3264",1987-12-10,344,-45,-23.2609996795654,971,24.512,29.642,19.382,1.47628548,75.6291133788525,31.0014549,3.01447485860808
"3265",1987-12-11,345,-45,-23.2609996795654,971,23.962,27.3,20.624,21.05940528,86.6933015811582,14.82199272,2.26685434965194
"3266",1987-12-12,346,-45,-23.2609996795654,971,19.421,20.458,18.384,38.252988,95.9983731146146,3.61209546,4.47263282802171
"3267",1987-12-13,347,-45,-23.2609996795654,971,18.825,21.255,16.395,1.87110864,95.1244445962771,6.15695454,2.39519973540844
"3268",1987-12-14,348,-45,-23.2609996795654,971,20.5495,25.749,15.35,2.403258984,90.4951362373119,26.36595252,1.30906219453086
"3269",1987-12-15,349,-45,-23.2609996795654,971,18.3485,19.924,16.773,13.57841916,96.0196871052233,4.00640544,2.80263145810109
"3270",1987-12-16,350,-45,-23.2609996795654,971,19.439,23.544,15.334,0.999068544,82.8349437550816,23.33345886,4.37083011497997
"3271",1987-12-17,351,-45,-23.2609996795654,971,19.9285,23.441,16.416,2.039336892,87.7095478526477,22.8828402,2.7657082256033
"3272",1987-12-18,352,-45,-23.2609996795654,971,18.6005,24.084,13.117,0.0995636304,89.6452276777811,24.78953808,1.41747736137539
"3273",1987-12-19,353,-45,-23.2609996795654,971,21.0175,26.592,15.443,5.60646504,85.0684841967994,31.1134473,2.07508329764989
"3274",1987-12-20,354,-45,-23.2609996795654,971,24.5335,29.888,19.179,4.04434224,83.0655536256872,30.9200661,2.34738896511423
"3275",1987-12-21,355,-45,-23.2609996795654,971,26.016,31.177,20.855,0.84114126,79.4868174849767,30.80373642,2.47244901005819
"3276",1987-12-22,356,-45,-23.2609996795654,971,25.714,30.307,21.121,8.0646446952,87.2159316791494,27.39374532,2.19428510441025
"3277",1987-12-23,357,-45,-23.2609996795654,971,27.903,33.442,22.364,25.15354668,87.5865004410557,27.0210411,1.64118686984296
"3278",1987-12-24,358,-45,-23.2609996795654,971,27.127,31.813,22.441,38.50704252,87.345788484731,25.237018152,1.61172590864434
"3279",1987-12-25,359,-45,-23.2609996795654,971,22.424,25.696,19.152,17.4759903864,93.9092768721988,16.14105,2.66296664170384
"3280",1987-12-26,360,-45,-23.2609996795654,971,20.615,24.82,16.41,6.25534596,90.0776082776149,28.1041317,1.91795029273304
"3281",1987-12-27,361,-45,-23.2609996795654,971,20.4895,25.374,15.605,0.0102996792,88.8101052092514,19.62860814,1.91167637251624
"3282",1987-12-28,362,-45,-23.2609996795654,971,22.227,28.206,16.248,0.98104464,84.4608939592677,30.8147013,2.03580407164161
"3283",1987-12-29,363,-45,-23.2609996795654,971,25.807,31.129,20.485,0.513267732,81.0824868771429,28.8387,2.14854304854331
"3284",1987-12-30,364,-45,-23.2609996795654,971,26.2535,31.197,21.31,18.999483444,80.4038040641215,29.405194632,2.96212414218585
"3285",1987-12-31,365,-45,-23.2609996795654,971,21.0295,23.135,18.924,47.9681785224,87.0773768040228,19.51599204,3.28162474191127
"3286",1988-01-01,1,-45,-23.2609996795654,971,21.9585,24.818,19.099,0.983619936,84.7643798755722,26.79040512,3.39670678345397
"3287",1988-01-02,2,-45,-23.2609996795654,971,22.413,26.719,18.107,73.83326904,92.3649205937565,14.131913652,1.65439112091583
"3288",1988-01-03,3,-45,-23.2609996795654,971,20.028,21.523,18.533,22.7331216,91.1783705453147,8.73376218,2.59168781160781
"3289",1988-01-04,4,-45,-23.2609996795654,971,20.0875,24.116,16.059,9.1667228184,90.2250834819645,29.06009874,1.90042242794714
"3290",1988-01-05,5,-45,-23.2609996795654,971,23.855,28.745,18.965,6.7548761928,89.0160207694926,29.99322882,2.37495746430387
"3291",1988-01-06,6,-45,-23.2609996795654,971,25.4445,30.703,20.186,1.645373196,82.3581504143073,30.38417442,2.55908091348959
"3292",1988-01-07,7,-45,-23.2609996795654,971,27.4065,33.34,21.473,5.01594516,79.8343410727168,28.1978469,2.46962943360451
"3293",1988-01-08,8,-45,-23.2609996795654,971,27.224,33.189,21.259,6.8321286,82.6811860598369,30.63915054,2.05890198334131
"3294",1988-01-09,9,-45,-23.2609996795654,971,25.062,29.431,20.693,2.521706652,82.9980714000378,30.49498152,1.71852075559386
"3295",1988-01-10,10,-45,-23.2609996795654,971,25.743,30.06,21.426,0.67291272,82.5728325013261,30.6465246,2.16802229609169
"3296",1988-01-11,11,-45,-23.2609996795654,971,26.8695,32.1,21.639,2.67791724,78.9609416631154,30.7584504,2.18797599331637
"3297",1988-01-12,12,-45,-23.2609996795654,971,27.7425,34.121,21.364,0.60424812,79.8337298484785,30.780897192,1.87267368775832
"3298",1988-01-13,13,-45,-23.2609996795654,971,24.154,29.862,18.446,0,77.1329909128368,31.0577013,2.01368206496295
"3299",1988-01-14,14,-45,-23.2609996795654,971,26.393,31.672,21.114,0,80.1054597723915,30.59258148,1.81226545776183
"3300",1988-01-15,15,-45,-23.2609996795654,971,28.9145,34.957,22.872,1.25827812,76.9128559398087,30.68179092,2.08836315844309
"3301",1988-01-16,16,-45,-23.2609996795654,971,23.8865,27.109,20.664,22.29966756,92.5925014619295,29.2368897,1.88415405669267
"3302",1988-01-17,17,-45,-23.2609996795654,971,24.2545,29.081,19.428,31.293910656,93.436695402742,25.26226434,1.62541099587558
"3303",1988-01-18,18,-45,-23.2609996795654,971,23.754,27.918,19.59,15.167999448,89.9604739892695,29.17412442,1.74820153406929
"3304",1988-01-19,19,-45,-23.2609996795654,971,24.6815,29.977,19.386,2.81352744,88.7420225471151,14.57988732,1.93255627534703
"3305",1988-01-20,20,-45,-23.2609996795654,971,27.068,33.661,20.475,8.33587596,80.9376090557155,24.21636318,1.98272558689954
"3306",1988-01-21,21,-45,-23.2609996795654,971,26.251,29.693,22.809,10.55717604,88.2578040074168,12.444808032,1.89187128406176
"3307",1988-01-22,22,-45,-23.2609996795654,971,27.6235,33.51,21.737,13.0805972784,87.2632586760462,26.39165256,1.9923179958645
"3308",1988-01-23,23,-45,-23.2609996795654,971,27.736,33.27,22.202,6.03046512,81.1981368529094,22.58358228,1.820710302867
"3309",1988-01-24,24,-45,-23.2609996795654,971,25.3445,29.421,21.268,11.77768584,86.2033538593133,28.23091182,1.76690885276363
"3310",1988-01-25,25,-45,-23.2609996795654,971,22.724,24.342,21.106,49.9809384,96.0419965182569,9.912370662,2.98094523388012
"3311",1988-01-26,26,-45,-23.2609996795654,971,20.546,20.985,20.107,36.1673226,96.5820271638027,2.831343696,2.83281510424011
"3312",1988-01-27,27,-45,-23.2609996795654,971,20.9325,21.638,20.227,12.2274449784,95.6052555744486,3.15005634,2.03394328919933
"3313",1988-01-28,28,-45,-23.2609996795654,971,23.116,27.136,19.096,48.4548721992,90.4333587805105,16.1158518,1.85036855094572
"3314",1988-01-29,29,-45,-23.2609996795654,971,20.66,21.473,19.847,56.6070336,96.7425365411942,2.665856952,2.36119837086969
"3315",1988-01-30,30,-45,-23.2609996795654,971,19.107,19.831,18.383,66.34881756,97.1225408082222,2.62321785,2.1246084061914
"3316",1988-01-31,31,-45,-23.2609996795654,971,19.6605,21.168,18.153,2.4616271304,93.9045533677829,8.99887419,2.5258600699055
"3317",1988-02-01,32,-45,-23.2609996795654,971,19.688,20.425,18.951,38.431559196,97.3797682661196,1.128825378,2.21005822581079
"3318",1988-02-02,33,-45,-23.2609996795654,971,21.514,23.151,19.877,35.674660476,95.9104093434636,13.72236084,2.84663109918469
