"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2374",1985-07-03,184,-45,-22.3243999481201,1199,15.289,21.328,9.25,0,79.6712779923945,16.91443278,2.22853605267657
"2375",1985-07-04,185,-45,-22.3243999481201,1199,14.454,20.707,8.20100000000002,0,76.8311397500489,17.04948858,1.95952088514355
"2376",1985-07-05,186,-45,-22.3243999481201,1199,14.6845,20.115,9.25400000000002,0.0789642576,81.5167230850023,7.790735412,1.53778748234239
"2377",1985-07-06,187,-45,-22.3243999481201,1199,16.4085,22.761,10.056,0.0102996864,82.1274746580622,16.86543696,1.83643134051798
"2378",1985-07-07,188,-45,-22.3243999481201,1199,15.968,22.683,9.25299999999999,0,83.8826186081441,16.97788692,1.77567349733788
"2379",1985-07-08,189,-45,-22.3243999481201,1199,15.786,20.857,10.715,0.0034332264,82.0425659137329,16.57158516,2.68791425081655
"2380",1985-07-09,190,-45,-22.3243999481201,1199,10.253,16.583,3.923,1.974105432,90.428156133032,5.97403026,2.43364240265032
"2381",1985-07-10,191,-45,-22.3243999481201,1199,10.208,19.835,0.581000000000017,0,78.610654973387,17.95567284,1.34592288131593
"2382",1985-07-11,192,-45,-22.3243999481201,1199,12.4305,21.803,3.05799999999999,0,75.5729049772721,17.71756884,2.08062341991828
"2383",1985-07-12,193,-45,-22.3243999481201,1199,14.014,21.944,6.084,0.696944952,61.2838913683214,17.79356124,2.23678893039197
"2384",1985-07-13,194,-45,-22.3243999481201,1199,10.123,13.314,6.93200000000002,2.25563076,93.6854725720955,3.7824732,3.27161882097989
"2385",1985-07-14,195,-45,-22.3243999481201,1199,10.521,14.284,6.75799999999998,0.48408498,87.3557063125768,9.6177924,2.45999585521977
"2386",1985-07-15,196,-45,-22.3243999481201,1199,12.9775,16.985,8.97000000000003,0.436019652,84.96433984204,13.73388318,2.29692809710701
"2387",1985-07-16,197,-45,-22.3243999481201,1199,11.284,18.186,4.38200000000001,0.20256048,81.3553207998086,17.85284874,2.22338924352837
"2388",1985-07-17,198,-45,-22.3243999481201,1199,12.9235,20.675,5.17200000000003,0.3089902608,84.9309082942463,11.83067154,1.16579975772934
"2389",1985-07-18,199,-45,-22.3243999481201,1199,13.9225,18.428,9.41699999999997,0.3261564144,85.2602241491229,14.85838764,2.07444114904402
"2390",1985-07-19,200,-45,-22.3243999481201,1199,12.5455,16.372,8.71899999999999,0.99907002,88.3282994410115,8.7961563,2.09871980641759
"2391",1985-07-20,201,-45,-22.3243999481201,1199,12.3955,15.911,8.88,0.5287169232,89.6580052914575,5.930323308,2.10642877013687
"2392",1985-07-21,202,-45,-22.3243999481201,1199,12.967,19.244,6.69,0.295257744,80.2154706677535,18.46079424,2.39773516684634
"2393",1985-07-22,203,-45,-22.3243999481201,1199,12.492,20.401,4.58300000000003,0.0480651624,77.7586189504475,15.62028876,1.70425929572364
"2394",1985-07-23,204,-45,-22.3243999481201,1199,11.2195,16.914,5.52499999999998,0.1338959016,80.2160946006928,4.36128444,1.43231011288573
"2395",1985-07-24,205,-45,-22.3243999481201,1199,14.144,20.365,7.923,0.3501892224,80.1913406681689,9.22899582,1.14478573136125
"2396",1985-07-25,206,-45,-22.3243999481201,1199,13.445,18.877,8.01299999999998,0.2780913168,82.9717510575595,13.5600777,2.0421007398698
"2397",1985-07-26,207,-45,-22.3243999481201,1199,13.0225,16.395,9.64999999999998,0.490951332,85.0154520385835,11.50565256,2.51346315196957
"2398",1985-07-27,208,-45,-22.3243999481201,1199,12.607,18.205,7.00900000000001,0.449752824,81.3088525491806,14.51384496,1.8806109150949
"2399",1985-07-28,209,-45,-22.3243999481201,1199,12.1585,19.277,5.04000000000002,0.1098633024,75.4028968223525,18.98504856,1.9444080366744
"2400",1985-07-29,210,-45,-22.3243999481201,1199,12.781,20.647,4.91500000000002,0,72.2728435619214,17.05375764,1.87492713219295
"2401",1985-07-30,211,-45,-22.3243999481201,1199,12.5385,20.129,4.94799999999998,0,75.9681486707641,19.06093368,1.83017871659741
"2402",1985-07-31,212,-45,-22.3243999481201,1199,14.0105,21.223,6.798,0.051498432,76.6307533252321,19.05272244,1.77502252462771
"2403",1985-08-01,213,-45,-22.3243999481201,1199,15.379,21.903,8.85500000000002,0.13046274,68.5903424890823,19.41018426,1.66311259128166
"2404",1985-08-02,214,-45,-22.3243999481201,1199,16.445,22.89,10,0,71.8490563020476,18.44988498,2.16702568835084
"2405",1985-08-03,215,-45,-22.3243999481201,1199,16.6005,24.892,8.30900000000003,0.082397484,73.4952900626198,15.18108084,1.51984568628476
"2406",1985-08-04,216,-45,-22.3243999481201,1199,15.995,23.135,8.85500000000002,0.0274658184,79.218090097653,19.40383566,1.81156617907319
"2407",1985-08-05,217,-45,-22.3243999481201,1199,14.706,23.534,5.87799999999999,0,72.5048481226639,18.2826513,1.24750511250419
"2408",1985-08-06,218,-45,-22.3243999481201,1199,16.0035,23.066,8.94099999999997,0,70.3097946367893,17.81257788,1.68286683419073
"2409",1985-08-07,219,-45,-22.3243999481201,1199,16.208,23.937,8.47899999999999,0,67.0709004924555,17.34496992,1.62534763152938
"2410",1985-08-08,220,-45,-22.3243999481201,1199,14.8605,22.952,6.76900000000001,0,66.1171853717752,20.37116232,1.46407446995139
"2411",1985-08-09,221,-45,-22.3243999481201,1199,16.738,22.939,10.537,0,64.6522913703923,20.11303206,1.95590560945142
"2412",1985-08-10,222,-45,-22.3243999481201,1199,15.148,23.493,6.803,0,70.8580531467405,20.29989384,1.59643253075812
"2413",1985-08-11,223,-45,-22.3243999481201,1199,16.766,26.214,7.31799999999998,0,64.6031688557986,19.37896956,1.4451048824099
"2414",1985-08-12,224,-45,-22.3243999481201,1199,17.7205,23.459,11.982,0.0171661392,64.1118141905096,14.200091028,2.06257096080822
"2415",1985-08-13,225,-45,-22.3243999481201,1199,18.271,24.158,12.384,1.440239256,64.2086011842197,17.47851246,2.74791573214046
"2416",1985-08-14,226,-45,-22.3243999481201,1199,14.832,20.622,9.04199999999997,1.45397052,64.9340046661447,21.00352518,3.56556736845697
"2417",1985-08-15,227,-45,-22.3243999481201,1199,11.837,17.992,5.68200000000002,0,77.9944641595589,18.15558336,2.55605391966428
"2418",1985-08-16,228,-45,-22.3243999481201,1199,15.66,23.032,8.28800000000001,0.0995635944,79.4003341482251,19.185693732,2.14074399923673
"2419",1985-08-17,229,-45,-22.3243999481201,1199,14.8605,23.659,6.06200000000001,0,70.1263253505749,21.95848674,1.72521719344028
"2420",1985-08-18,230,-45,-22.3243999481201,1199,14.99,22.772,7.20800000000003,0,66.3934828761162,21.87191196,2.07997950218113
"2421",1985-08-19,231,-45,-22.3243999481201,1199,15.2795,23.855,6.70400000000001,0,67.8744739899244,21.96680742,1.648322979213
"2422",1985-08-20,232,-45,-22.3243999481201,1199,15.785,23.566,8.00400000000002,0,66.8691135938523,17.5822893,1.63102683477568
"2423",1985-08-21,233,-45,-22.3243999481201,1199,18.333,23.457,13.209,0.133895772,56.887583754911,21.14628444,2.0029997773551
"2424",1985-08-22,234,-45,-22.3243999481201,1199,17.7715,24.134,11.409,1.562119128,75.3016349792522,20.95520886,2.85190289864713
"2425",1985-08-23,235,-45,-22.3243999481201,1199,19.2995,25.804,12.795,4.139612028,79.9566396581392,16.50132702,1.64076503285121
"2426",1985-08-24,236,-45,-22.3243999481201,1199,15.056,19.602,10.51,5.94806454,91.2330404564186,10.44832932,2.5109395409853
"2427",1985-08-25,237,-45,-22.3243999481201,1199,9.56049999999999,15.053,4.06799999999998,0.1167297048,86.8055537710082,15.40327572,2.66209898992775
"2428",1985-08-26,238,-45,-22.3243999481201,1199,13.7885,23.112,4.46499999999998,0.295257708,66.178508226541,22.8921174,1.48781072582972
"2429",1985-08-27,239,-45,-22.3243999481201,1199,16.458,25.701,7.21499999999998,0,56.3369910582061,23.02880472,2.05952235478845
"2430",1985-08-28,240,-45,-22.3243999481201,1199,18.806,28.315,9.29700000000003,0,56.1795793042963,22.494769992,1.81219771970255
"2431",1985-08-29,241,-45,-22.3243999481201,1199,21.281,28.896,13.666,0,54.9935083180138,16.74056484,2.31787798744752
"2432",1985-08-30,242,-45,-22.3243999481201,1199,17.6715,22.447,12.896,0.13904568,68.1777566310616,21.582454392,3.11750034943281
"2433",1985-08-31,243,-45,-22.3243999481201,1199,17.3395,22.895,11.784,0.5046849648,81.949217600237,15.06048354,2.66023150681658
"2434",1985-09-01,244,-45,-22.3243999481201,1199,19.0465,24.728,13.365,0.211143636,81.0887622197648,16.95420252,1.91020715341957
"2435",1985-09-02,245,-45,-22.3243999481201,1199,21.259,28.943,13.575,0,61.3564136132296,22.14704214,2.35824531560051
"2436",1985-09-03,246,-45,-22.3243999481201,1199,22.173,28.766,15.58,0.0549316224,57.8713968886252,20.10976956,3.04555640126295
"2437",1985-09-04,247,-45,-22.3243999481201,1199,12.987,15.793,10.181,1.922608476,88.6441542193376,5.27591412,3.93466083167136
"2438",1985-09-05,248,-45,-22.3243999481201,1199,13.3035,17.258,9.34899999999999,0.533867292,85.7928681754167,11.12608422,2.63375287871319
"2439",1985-09-06,249,-45,-22.3243999481201,1199,16.558,23.418,9.69799999999998,0.0789641928,78.0188265217725,19.28711052,2.38170932514904
"2440",1985-09-07,250,-45,-22.3243999481201,1199,20.0625,28.74,11.385,4.85801568,71.2667110746246,22.35144276,2.05422570322675
"2441",1985-09-08,251,-45,-22.3243999481201,1199,15.3265,18.274,12.379,10.34603208,93.4418030595403,11.41925706,2.34323925198611
"2442",1985-09-09,252,-45,-22.3243999481201,1199,14.577,18.802,10.352,0.551033136,83.1434428616732,19.470205368,2.44613880253722
"2443",1985-09-10,253,-45,-22.3243999481201,1199,14.56,18.271,10.849,0.93383802,86.7674281172838,10.720121256,2.26096144714466
"2444",1985-09-11,254,-45,-22.3243999481201,1199,15.536,20.103,10.969,0.1905441264,81.3902279401363,20.853844488,2.76566099689219
"2445",1985-09-12,255,-45,-22.3243999481201,1199,17.196,21.923,12.469,1.5106200624,84.5854756900346,9.450219312,1.99085720151296
"2446",1985-09-13,256,-45,-22.3243999481201,1199,16.374,22.451,10.297,0.203418828,73.5134868332555,25.19808318,1.96468941141179
"2447",1985-09-14,257,-45,-22.3243999481201,1199,17.44,25.978,8.90199999999999,0,75.6594962677791,24.77041128,1.79957801089864
"2448",1985-09-15,258,-45,-22.3243999481201,1199,18.6775,27.197,10.158,0,73.4810110090075,25.23638592,2.29979348306088
"2449",1985-09-16,259,-45,-22.3243999481201,1199,18.021,27.389,8.65300000000002,0,67.9839758663107,25.46893188,1.74214006052863
"2450",1985-09-17,260,-45,-22.3243999481201,1199,20.057,30.089,10.025,0,67.7289585446432,24.47921808,1.76646893535656
"2451",1985-09-18,261,-45,-22.3243999481201,1199,21.047,30.019,12.075,0,67.3430937284688,20.71097208,1.89421534937181
"2452",1985-09-19,262,-45,-22.3243999481201,1199,21.81,30.137,13.483,0,59.4005706060067,25.64775072,2.17028332067713
"2453",1985-09-20,263,-45,-22.3243999481201,1199,18.26,23.509,13.011,0.0274657968,73.6953485885678,24.4298772,2.88301389424925
"2454",1985-09-21,264,-45,-22.3243999481201,1199,22.2135,31.55,12.877,0.0823974048,67.3931827473468,18.98730036,1.36734989733921
"2455",1985-09-22,265,-45,-22.3243999481201,1199,22.576,29.51,15.642,0,57.5894731128921,21.92833764,2.17209631104157
"2456",1985-09-23,266,-45,-22.3243999481201,1199,19.6075,27.049,12.166,0.072097776,73.3129816234297,22.27353012,2.92762309235559
"2457",1985-09-24,267,-45,-22.3243999481201,1199,17.298,23.815,10.781,0.2609253,73.1203419902005,23.590972512,2.80210280645424
"2458",1985-09-25,268,-45,-22.3243999481201,1199,19.7085,27.484,11.933,5.6270616768,72.4501903677101,24.9629679,3.08276054093931
"2459",1985-09-26,269,-45,-22.3243999481201,1199,17.674,22.124,13.224,10.83526272,90.6452351439136,14.03594622,1.76755992208599
"2460",1985-09-27,270,-45,-22.3243999481201,1199,20.063,27.196,12.93,0.2437592688,74.7556635363777,23.131472688,1.19020881095443
"2461",1985-09-28,271,-45,-22.3243999481201,1199,19.4015,26.42,12.383,5.064013908,79.7924129116806,23.45254335,1.81923640187888
"2462",1985-09-29,272,-45,-22.3243999481201,1199,21.734,28.245,15.223,0.65918034,79.6021996675755,16.34872653,1.88666060589123
"2463",1985-09-30,273,-45,-22.3243999481201,1199,22.6975,30.74,14.655,0.8505819648,74.936479780551,15.437082762,1.67711379759689
"2464",1985-10-01,274,-45,-22.3243999481201,1199,16.5095,20.595,12.424,8.98132482,87.5936316731491,14.90202819,2.07761243550526
"2465",1985-10-02,275,-45,-22.3243999481201,1199,16.967,22.475,11.459,3.7714038984,88.5526043277286,14.744418552,1.55178220621664
"2466",1985-10-03,276,-45,-22.3243999481201,1199,17.827,23.604,12.05,0.5527506888,82.3221463499897,17.04544353,1.64309049096401
"2467",1985-10-04,277,-45,-22.3243999481201,1199,19.004,24.847,13.161,6.133463568,85.5655956687323,26.40487662,1.57648039711682
"2468",1985-10-05,278,-45,-22.3243999481201,1199,20.133,26.298,13.968,1.6633992384,82.6229573351616,18.55806237,1.61264530823059
"2469",1985-10-06,279,-45,-22.3243999481201,1199,17.683,23.095,12.271,0.236892708,83.9258266935587,19.02588858,2.17973291253592
"2470",1985-10-07,280,-45,-22.3243999481201,1199,20.1055,26.145,14.066,0.204277032,76.2288751340513,20.01824802,1.64716355313052
"2471",1985-10-08,281,-45,-22.3243999481201,1199,21.469,28.07,14.868,0.20942694,68.102507876664,26.2435437,2.59618906070457
"2472",1985-10-09,282,-45,-22.3243999481201,1199,22.2265,29.521,14.932,0.2592085464,62.2941412403831,27.32326542,3.75418827546631
"2473",1985-10-10,283,-45,-22.3243999481201,1199,12.8435,18.785,6.90199999999999,2.9225364336,88.9185653819118,5.50529856,2.91435112486897
"2474",1985-10-11,284,-45,-22.3243999481201,1199,14.512,22.932,6.09199999999998,0.2471925744,74.331229918622,28.8137691,2.40632045434794
"2475",1985-10-12,285,-45,-22.3243999481201,1199,20.428,27.636,13.22,0.154495224,70.8413987394436,24.4355067,2.46400827058693
"2476",1985-10-13,286,-45,-22.3243999481201,1199,18.664,25.926,11.402,0.83084112,76.5793137628244,26.37511488,2.07969185304059
"2477",1985-10-14,287,-45,-22.3243999481201,1199,20.111,26.985,13.237,1.946640492,80.7817434479679,18.02761704,1.81214801147629
"2478",1985-10-15,288,-45,-22.3243999481201,1199,21.004,28.884,13.124,0.5312919384,75.6817677900443,25.66980792,1.59387815117061
"2479",1985-10-16,289,-45,-22.3243999481201,1199,22.546,30.078,15.014,0.175952952,68.3976076311309,28.40743278,2.41223206061003
"2480",1985-10-17,290,-45,-22.3243999481201,1199,22.629,32.09,13.168,0,65.8063179740964,29.4270795,2.05633456646942
"2481",1985-10-18,291,-45,-22.3243999481201,1199,22.644,30.728,14.56,0,60.2569329466911,28.572525,2.59037869343762
"2482",1985-10-19,292,-45,-22.3243999481201,1199,22.6115,30.847,14.376,0.0823976424,58.9140435384689,23.66505342,2.47718092376489
"2483",1985-10-20,293,-45,-22.3243999481201,1199,21.4075,29.147,13.668,2.643583392,75.612145720865,24.7281147,2.27310856069017
"2484",1985-10-21,294,-45,-22.3243999481201,1199,22.1295,29.313,14.946,0.1132965504,64.7057305954178,23.0723415,2.28358945663316
"2485",1985-10-22,295,-45,-22.3243999481201,1199,20.9085,29.346,12.471,0,48.1798815306629,29.8726146,3.23386171995719
"2486",1985-10-23,296,-45,-22.3243999481201,1199,20.401,25.471,15.331,13.4410887864,70.7026729309796,18.71584002,3.30779536550458
"2487",1985-10-24,297,-45,-22.3243999481201,1199,20.3365,26.987,13.686,0.495242604,72.4917263704309,26.2503,2.27297751713006
"2488",1985-10-25,298,-45,-22.3243999481201,1199,20.8405,28.263,13.418,1.38359124,74.1870974057359,27.70678584,2.83347047638938
"2489",1985-10-26,299,-45,-22.3243999481201,1199,20.62,26.256,14.984,4.708673352,81.3909233735344,24.243469488,1.69327037749434
"2490",1985-10-27,300,-45,-22.3243999481201,1199,18.459,23.586,13.332,7.2595573056,88.6263041220933,12.78585108,1.77740314076779
"2491",1985-10-28,301,-45,-22.3243999481201,1199,20.6755,27.482,13.869,4.9807567944,85.7841618129702,27.10721466,1.65333509362035
"2492",1985-10-29,302,-45,-22.3243999481201,1199,19.711,24.606,14.816,9.843057828,86.8533453035642,25.89086718,1.7782105244616
"2493",1985-10-30,303,-45,-22.3243999481201,1199,20.2985,25.465,15.132,6.8956383744,83.1900900537623,28.54654308,2.40417424841542
"2494",1985-10-31,304,-45,-22.3243999481201,1199,20.0325,25.905,14.16,21.5348930064,84.7347176982652,27.38588148,2.12637863819946
"2495",1985-11-01,305,-45,-22.3243999481201,1199,19.1895,24.279,14.1,16.51382334,83.5714897215499,24.4691469,2.55708754487927
"2496",1985-11-02,306,-45,-22.3243999481201,1199,20.132,26.399,13.865,0.951004368,77.5279691964551,27.69328008,2.2142644737398
"2497",1985-11-03,307,-45,-22.3243999481201,1199,20.4595,25.923,14.996,11.7759663864,84.6375739088055,28.48471542,1.92020884167776
"2498",1985-11-04,308,-45,-22.3243999481201,1199,20.094,22.758,17.43,18.865587996,91.5026956924012,18.35768898,1.68584176629747
"2499",1985-11-05,309,-45,-22.3243999481201,1199,18.7275,21.508,15.947,35.901258192,93.8527536602239,11.26119672,2.18200146527608
"2500",1985-11-06,310,-45,-22.3243999481201,1199,16.395,17.75,15.04,43.40284776,96.9247000659625,2.9633058,2.01032319808135
"2501",1985-11-07,311,-45,-22.3243999481201,1199,15.246,16.931,13.561,1.95522354,93.9935490511288,6.9992433,2.54907919138337
"2502",1985-11-08,312,-45,-22.3243999481201,1199,15.7445,20.056,11.433,1.009368324,89.0636136232001,17.54735886,2.33013500712935
"2503",1985-11-09,313,-45,-22.3243999481201,1199,18.153,26.015,10.291,0.525283596,77.5565636293971,30.51654192,1.91620745250828
"2504",1985-11-10,314,-45,-22.3243999481201,1199,18.4505,24.688,12.213,0.175094604,76.2518454411857,30.96681282,2.65700564531256
"2505",1985-11-11,315,-45,-22.3243999481201,1199,18.432,24.751,12.113,0.1029968568,67.0981545024249,31.82204178,2.75482371524347
"2506",1985-11-12,316,-45,-22.3243999481201,1199,18.545,26.4,10.69,0.0652313304,69.8343342507542,31.19075856,2.46469587739645
"2507",1985-11-13,317,-45,-22.3243999481201,1199,21.9945,31.35,12.639,0,72.5104880042724,23.55857946,1.93189945329695
"2508",1985-11-14,318,-45,-22.3243999481201,1199,21.94,30.219,13.661,0,66.6008668035102,23.94982872,2.08399052203857
"2509",1985-11-15,319,-45,-22.3243999481201,1199,21.345,29.266,13.424,0.0102996792,67.7987866135605,31.0358322,2.22818459536897
"2510",1985-11-16,320,-45,-22.3243999481201,1199,21.0115,30.684,11.339,0.0102996792,64.0103999148033,31.53626568,1.86760825565746
"2511",1985-11-17,321,-45,-22.3243999481201,1199,22.5495,33.486,11.613,0,63.2176326347342,32.16881592,2.06859778405669
"2512",1985-11-18,322,-45,-22.3243999481201,1199,22.984,35.041,10.927,0,59.9118241070122,32.30426232,1.75399603112032
"2513",1985-11-19,323,-45,-22.3243999481201,1199,23.5525,34.097,13.008,0,64.2199291923276,31.50844992,2.01243057341855
"2514",1985-11-20,324,-45,-22.3243999481201,1199,23.639,31.414,15.864,0.0377655048,67.0178305169091,30.61740006,2.04967301047403
"2515",1985-11-21,325,-45,-22.3243999481201,1199,24.398,32.458,16.338,1.1878966224,71.3336973778952,23.48473446,2.06891760334085
"2516",1985-11-22,326,-45,-22.3243999481201,1199,24.0895,32.833,15.346,23.0987690928,75.9045375832775,23.64278994,1.60000011144181
"2517",1985-11-23,327,-45,-22.3243999481201,1199,20.3915,24.637,16.146,44.4911931864,88.5225394551354,27.1728549,1.67445357680233
"2518",1985-11-24,328,-45,-22.3243999481201,1199,19.098,23.312,14.884,2.739716604,86.2885790154401,23.64023664,2.70442342481353
"2519",1985-11-25,329,-45,-22.3243999481201,1199,21.88,28.107,15.653,3.45382812,78.1926021007414,27.96732288,3.04562812064532
"2520",1985-11-26,330,-45,-22.3243999481201,1199,20.6145,25.799,15.43,3.59286948,81.8527982341316,30.52178928,2.86266904925583
"2521",1985-11-27,331,-45,-22.3243999481201,1199,19.696,24.272,15.12,9.3624110712,87.7981373551159,21.3776451,2.00272562046075
"2522",1985-11-28,332,-45,-22.3243999481201,1199,20.4715,25.266,15.677,4.912947648,84.0237332687711,28.15593768,2.07477827932467
"2523",1985-11-29,333,-45,-22.3243999481201,1199,18.458,23.773,13.143,5.211640188,89.8296667066182,12.92804928,1.91607230369082
"2524",1985-11-30,334,-45,-22.3243999481201,1199,15.4715,17.197,13.746,1.836776124,92.0511095137943,6.271812,3.24101515839683
"2525",1985-12-01,335,-45,-22.3243999481201,1199,15.328,17.643,13.013,0.9149546304,89.637313971732,7.29860454,2.16123633254178
"2526",1985-12-02,336,-45,-22.3243999481201,1199,17.4235,25.796,9.05099999999999,0.4772189304,82.4984752348366,29.33819154,1.70841603907927
"2527",1985-12-03,337,-45,-22.3243999481201,1199,17.503,26.051,8.95499999999998,0.0034332264,75.5337005865107,23.63145048,1.91601959697748
"2528",1985-12-04,338,-45,-22.3243999481201,1199,18.4045,26.904,9.90499999999997,4.99191606,79.3694002504177,32.26120344,2.16366713073358
"2529",1985-12-05,339,-45,-22.3243999481201,1199,17.146,20.161,14.131,28.13186844,93.7344252559463,14.8917978,2.086375514332
"2530",1985-12-06,340,-45,-22.3243999481201,1199,13.4105,15.438,11.383,83.8428696,97.6176136375706,1.62601848,2.76281399593193
"2531",1985-12-07,341,-45,-22.3243999481201,1199,12.2725,13.834,10.711,36.84196908,97.6186012554181,2.3315076,2.03460994916018
"2532",1985-12-08,342,-45,-22.3243999481201,1199,16.082,20.19,11.974,10.890201924,94.4502610403085,16.04076372,1.88256340650761
"2533",1985-12-09,343,-45,-22.3243999481201,1199,19.8665,26.772,12.961,0.3330231912,84.9301143444047,21.2129973,1.2563637774919
"2534",1985-12-10,344,-45,-22.3243999481201,1199,20.079,26.926,13.232,0.499534236,79.1381342756569,29.68218414,1.84455785517363
"2535",1985-12-11,345,-45,-22.3243999481201,1199,22.5315,29.728,15.335,0.643730148,81.1247691352085,20.79427428,1.79874651066119
"2536",1985-12-12,346,-45,-22.3243999481201,1199,21.886,30.053,13.719,0.0583648992,75.7678278720551,23.05097226,2.05840113693548
"2537",1985-12-13,347,-45,-22.3243999481201,1199,23.458,32.131,14.785,4.88548368,78.9777509591226,31.1696802,2.00224169305031
"2538",1985-12-14,348,-45,-22.3243999481201,1199,21.686,30.643,12.729,1.5449526144,81.2581607091127,31.51149588,1.45450006982655
"2539",1985-12-15,349,-45,-22.3243999481201,1199,22.7565,29.202,16.311,0.312424164,71.1843824613789,28.99776096,1.98558854234289
"2540",1985-12-16,350,-45,-22.3243999481201,1199,21.2005,27.691,14.71,0.779342184,77.0365892271004,32.13722862,2.57002941138378
"2541",1985-12-17,351,-45,-22.3243999481201,1199,20.8955,26.821,14.97,8.456034852,84.5918478525503,29.74309002,1.85297278466761
"2542",1985-12-18,352,-45,-22.3243999481201,1199,19.2785,23.579,14.978,6.121447488,87.3458740041682,14.86698498,2.0400589689286
"2543",1985-12-19,353,-45,-22.3243999481201,1199,20.1845,29.939,10.43,0,67.2343112029277,33.38621352,1.88688617761318
"2544",1985-12-20,354,-45,-22.3243999481201,1199,19.871,30.399,9.34300000000002,0.252342288,71.9572107255813,28.17881982,1.684688627365
"2545",1985-12-21,355,-45,-22.3243999481201,1199,19.425,25.808,13.042,0.7141115664,80.976120822769,17.16108912,1.51410367044107
"2546",1985-12-22,356,-45,-22.3243999481201,1199,21.3305,26.981,15.68,4.8992159592,82.138713515543,19.85343948,1.8570948963546
"2547",1985-12-23,357,-45,-22.3243999481201,1199,19.041,23.231,14.851,12.39222852,90.0026670579364,27.70498008,2.33815760126701
"2548",1985-12-24,358,-45,-22.3243999481201,1199,19.04,21.195,16.885,7.759098792,94.5643630475018,11.64746502,1.65965160572317
"2549",1985-12-25,359,-45,-22.3243999481201,1199,20.932,26.149,15.715,0.7759092168,85.1206368125682,20.429827992,2.28568733121318
"2550",1985-12-26,360,-45,-22.3243999481201,1199,17.3775,18.779,15.976,6.971170176,95.4754224479064,3.656309652,1.68800001851948
"2551",1985-12-27,361,-45,-22.3243999481201,1199,18.0925,21.043,15.142,1.459121868,89.9196457652041,14.51452302,2.18655772695016
"2552",1985-12-28,362,-45,-22.3243999481201,1199,17.4125,19.807,15.018,1.613616372,91.8748359793863,7.61743224,3.00161610004429
"2553",1985-12-29,363,-45,-22.3243999481201,1199,16.176,17.691,14.661,8.4869423784,95.6779962295879,3.11714892,3.44653392170887
"2554",1985-12-30,364,-45,-22.3243999481201,1199,17.179,18.783,15.575,19.51102728,96.9977566263864,5.54057208,2.0225219199187
"2555",1985-12-31,365,-45,-22.3243999481201,1199,15.425,18.913,11.937,3.975676776,96.3528143303984,3.53036142,1.00624686826186
"2556",1986-01-01,1,-45,-22.3243999481201,1199,18.4705,22.386,14.555,6.03218376,90.0458839213569,23.82271812,1.6455837947281
"2557",1986-01-02,2,-45,-22.3243999481201,1199,19.734,23.347,16.121,13.33465992,92.9658939674367,27.54039726,1.3763395687638
"2558",1986-01-03,3,-45,-22.3243999481201,1199,20.5815,25.661,15.502,9.16328574,92.4570844334699,23.239855908,1.10694753607774
"2559",1986-01-04,4,-45,-22.3243999481201,1199,19.319,25.161,13.477,6.8784712848,91.0187885650552,25.44170742,1.93579341010665
"2560",1986-01-05,5,-45,-22.3243999481201,1199,18.946,24.869,13.023,0.597381084,85.6516569680085,22.91067648,1.93462086763757
"2561",1986-01-06,6,-45,-22.3243999481201,1199,19.663,26.103,13.223,0.4463194392,81.4452367248994,25.176093912,2.08546755541664
"2562",1986-01-07,7,-45,-22.3243999481201,1199,19.8105,25.188,14.433,9.43794468,85.7480518542993,27.3585933,2.40860039569504
"2563",1986-01-08,8,-45,-22.3243999481201,1199,20.3695,25.707,15.032,1.064300436,82.3973557453584,26.7788241,2.68165199181144
"2564",1986-01-09,9,-45,-22.3243999481201,1199,16.371,21.957,10.785,4.3876717848,91.1664498078042,15.38195346,2.02939074515869
"2565",1986-01-10,10,-45,-22.3243999481201,1199,17.615,20.42,14.81,57.3108404904,96.5965298099866,5.443252848,1.07481605210373
"2566",1986-01-11,11,-45,-22.3243999481201,1199,22.399,27.527,17.271,11.53565028,87.3523663511313,27.77472954,1.72224761736855
"2567",1986-01-12,12,-45,-22.3243999481201,1199,21.731,26.554,16.908,4.5438779088,87.791257496667,27.38396898,1.46424408606001
"2568",1986-01-13,13,-45,-22.3243999481201,1199,19.342,22.363,16.321,7.326512244,94.7478330817181,17.16288678,2.07802415463219
"2569",1986-01-14,14,-45,-22.3243999481201,1199,20.245,24.197,16.293,12.5244125064,93.7461406988903,21.84547518,1.43768416023981
"2570",1986-01-15,15,-45,-22.3243999481201,1199,21.0135,24.2,17.827,17.0923236984,94.4909890134808,25.84822896,1.59534072916803
"2571",1986-01-16,16,-45,-22.3243999481201,1199,18.6125,22.59,14.635,15.861508776,95.2732776472302,10.82969973,1.50268781500885
"2572",1986-01-17,17,-45,-22.3243999481201,1199,18.233,22.941,13.525,0.48751794,89.3344276698843,20.69358786,1.99678999687441
"2573",1986-01-18,18,-45,-22.3243999481201,1199,18.876,23.024,14.728,1.1913297192,87.3570736156957,19.7059446,2.00662153350231
"2574",1986-01-19,19,-45,-22.3243999481201,1199,19.968,23.747,16.189,2.53372122,90.0681789291064,16.92207882,1.98630519388787
"2575",1986-01-20,20,-45,-22.3243999481201,1199,20.153,25.242,15.064,1.158714216,85.2054120467092,23.07622824,2.08083964372316
