"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3370",1988-03-26,86,-45.9375,-22.9487991333008,900,20.889,25.033,16.745,8.7839150256,91.7706276113362,22.99083678,2.07021815614342
"3371",1988-03-27,87,-45.9375,-22.9487991333008,900,19.6215,22.311,16.932,5.407332624,95.2289753540415,9.56863512,1.71334873043059
"3372",1988-03-28,88,-45.9375,-22.9487991333008,900,17.4235,18.646,16.201,2.8066633344,97.0813938925003,4.62144726,2.35298063090377
"3373",1988-03-29,89,-45.9375,-22.9487991333008,900,18.89,22.701,15.079,7.52735304,91.7329012747922,17.12919708,1.98693797187927
"3374",1988-03-30,90,-45.9375,-22.9487991333008,900,16.1155,18.872,13.359,1.75437918,96.0977442547768,5.78913822,2.02726191596271
"3375",1988-03-31,91,-45.9375,-22.9487991333008,900,20.2475,25.054,15.441,2.431584036,91.0548698760196,15.1095402,1.40797744340481
"3376",1988-04-01,92,-45.9375,-22.9487991333008,900,18.7975,23.097,14.498,5.1481200024,93.8998281120674,16.48085958,2.29547488724684
"3377",1988-04-02,93,-45.9375,-22.9487991333008,900,19.15,23.128,15.172,6.830403012,91.7954056318727,21.1664772,2.94851079408854
"3378",1988-04-03,94,-45.9375,-22.9487991333008,900,13.4045,14.428,12.381,4.57820928,96.6121212357852,4.4995491,2.68991192692365
"3379",1988-04-04,95,-45.9375,-22.9487991333008,900,17.151,21.682,12.62,1.1466989568,93.7714342357887,6.99434856,1.69943926580815
"3380",1988-04-05,96,-45.9375,-22.9487991333008,900,18.6915,23.462,13.921,5.544661176,93.7962377229804,11.7909594,1.40110297620028
"3381",1988-04-06,97,-45.9375,-22.9487991333008,900,17.062,20.266,13.858,4.8957824232,96.8456255002016,6.319519416,1.42015118874203
"3382",1988-04-07,98,-45.9375,-22.9487991333008,900,18.9475,22.684,15.211,2.7345658608,91.3870744246532,13.36905486,3.42123292291602
"3383",1988-04-08,99,-45.9375,-22.9487991333008,900,15.556,17.715,13.397,5.999565708,95.825562351511,5.162905908,2.35735273404964
"3384",1988-04-09,100,-45.9375,-22.9487991333008,900,16.784,22.149,11.419,0.2866745232,90.6171720453177,14.76309492,1.89207860734082
"3385",1988-04-10,101,-45.9375,-22.9487991333008,900,17.8225,22.496,13.149,1.9208907,88.5024784131638,17.93148372,2.14996198081463
"3386",1988-04-11,102,-45.9375,-22.9487991333008,900,17.776,19.56,15.992,7.60975164,97.0908039171368,6.07488804,2.21307919632264
"3387",1988-04-12,103,-45.9375,-22.9487991333008,900,17.39,18.905,15.875,2.264214024,96.706934514164,4.22369406,2.70945606850501
"3388",1988-04-13,104,-45.9375,-22.9487991333008,900,17.2435,18.99,15.497,4.7163945744,97.1855432749678,3.98688516,1.81350617794812
"3389",1988-04-14,105,-45.9375,-22.9487991333008,900,19.088,23.089,15.087,6.4441728504,91.3302496488166,18.28412028,1.67906946242787
"3390",1988-04-15,106,-45.9375,-22.9487991333008,900,18.7675,23.213,14.322,6.02360496,92.8213803814108,19.53348264,1.72541905604667
"3391",1988-04-16,107,-45.9375,-22.9487991333008,900,19.491,24.044,14.938,4.413415824,92.3285651390106,20.40670872,1.85483105255271
"3392",1988-04-17,108,-45.9375,-22.9487991333008,900,18.0395,21.472,14.607,1.3217931648,95.4631275779162,9.79408476,1.67500983326902
"3393",1988-04-18,109,-45.9375,-22.9487991333008,900,18.478,20.497,16.459,2.684784168,95.9870856564343,7.12372068,1.62292064793783
"3394",1988-04-19,110,-45.9375,-22.9487991333008,900,18.4215,23.326,13.517,4.3550506584,93.1927907214732,14.85534834,1.95720028353247
"3395",1988-04-20,111,-45.9375,-22.9487991333008,900,18.194,23.825,12.563,7.22952288,95.8825433268983,12.57513678,0.778263766550282
"3396",1988-04-21,112,-45.9375,-22.9487991333008,900,19.025,24.202,13.848,6.6295647504,92.859056501874,18.49652442,1.81588764784081
"3397",1988-04-22,113,-45.9375,-22.9487991333008,900,16.3045,17.892,14.717,7.4415204,97.9577280948002,2.28746268,2.83936684494102
"3398",1988-04-23,114,-45.9375,-22.9487991333008,900,13.9155,14.929,12.902,4.5610434,98.3862592769317,2.47629492,2.7237793647572
"3399",1988-04-24,115,-45.9375,-22.9487991333008,900,13.228,14.26,12.196,1.831626684,97.9048107651896,3.22188804,2.15011359920086
"3400",1988-04-25,116,-45.9375,-22.9487991333008,900,14.098,17.488,10.708,0.6488803224,91.3844279334428,12.37415904,2.18304133787198
"3401",1988-04-26,117,-45.9375,-22.9487991333008,900,16.565,22.453,10.677,3.60145548,89.0220238609132,18.56924082,1.87178005207889
"3402",1988-04-27,118,-45.9375,-22.9487991333008,900,18.354,23.442,13.266,0.425720412,88.5189025872062,19.46423988,2.05126007668298
"3403",1988-04-28,119,-45.9375,-22.9487991333008,900,18.85,23.214,14.486,2.804949,91.1937049795045,15.99367302,2.20519488543706
"3404",1988-04-29,120,-45.9375,-22.9487991333008,900,16.3735,18.634,14.113,5.747219964,96.9038406527322,7.94053152,1.60062528009137
"3405",1988-04-30,121,-45.9375,-22.9487991333008,900,15.0425,16.325,13.76,2.1251682,97.4753544772772,3.59567352,2.20349266795421
"3406",1988-05-01,122,-45.9375,-22.9487991333008,900,17.097,19.607,14.587,6.1111413,95.0891039020883,7.02680364,1.32066960249828
"3407",1988-05-02,123,-45.9375,-22.9487991333008,900,17.681,21.156,14.206,2.3002619544,92.9777756997378,11.086254,2.69816314984942
"3408",1988-05-03,124,-45.9375,-22.9487991333008,900,13.697,15.63,11.764,1.8247601808,96.3723148332007,4.11277842,1.4756969646686
"3409",1988-05-04,125,-45.9375,-22.9487991333008,900,14.398,19.854,8.94200000000001,0.4566188952,92.5037090194775,9.7694991,1.1078401313689
"3410",1988-05-05,126,-45.9375,-22.9487991333008,900,16.3175,20.345,12.29,0.8033750568,93.1692704390354,7.6102875,0.768452713556694
"3411",1988-05-06,127,-45.9375,-22.9487991333008,900,18.2005,21.226,15.175,0.954437436,93.3909449352905,9.8429076,1.49202805801299
"3412",1988-05-07,128,-45.9375,-22.9487991333008,900,17.793,22.344,13.242,3.179167848,90.6775512761374,18.15378588,2.60635201010729
"3413",1988-05-08,129,-45.9375,-22.9487991333008,900,18.1815,22.244,14.119,1.70631432,89.6243850537944,18.06834384,3.09698431359673
"3414",1988-05-09,130,-45.9375,-22.9487991333008,900,17.4235,21.242,13.605,3.7525202784,93.2461675203509,17.88766578,2.47697776912603
"3415",1988-05-10,131,-45.9375,-22.9487991333008,900,17.62,23.178,12.062,0,84.8591043696358,18.20976192,1.8652940077364
"3416",1988-05-11,132,-45.9375,-22.9487991333008,900,17.5625,21.203,13.922,2.43072522,88.2874349947277,15.24408858,2.77330788546694
"3417",1988-05-12,133,-45.9375,-22.9487991333008,900,17.2215,20.119,14.324,16.790200884,97.0374922380002,10.9859076,1.1857112593506
"3418",1988-05-13,134,-45.9375,-22.9487991333008,900,14.1325,19.895,8.37,0.4188535848,95.0587945522205,8.35841898,1.15198864741465
"3419",1988-05-14,135,-45.9375,-22.9487991333008,900,15.3295,21.796,8.863,2.180099484,92.7543645584214,15.04850202,1.23558635540955
"3420",1988-05-15,136,-45.9375,-22.9487991333008,900,16.324,21.826,10.822,2.224730124,93.827350734249,9.30920904,1.32434299959068
"3421",1988-05-16,137,-45.9375,-22.9487991333008,900,16.758,23.401,10.115,6.1214435064,89.3878788157697,17.22633534,1.25021641729009
"3422",1988-05-17,138,-45.9375,-22.9487991333008,900,17.8155,21.917,13.714,0.674629668,89.1576148864594,13.39171722,3.07577920214444
"3423",1988-05-18,139,-45.9375,-22.9487991333008,900,14.8525,16.568,13.137,23.02665912,97.9377106330006,0.725568228,2.03654380955888
"3424",1988-05-19,140,-45.9375,-22.9487991333008,900,11.7615,14.148,9.375,2.95600932,97.9923583595517,2.32667136,1.79924924520619
"3425",1988-05-20,141,-45.9375,-22.9487991333008,900,12.964,17.22,8.70800000000003,0.820541088,94.9703438920212,7.0662366,1.90476843274103
"3426",1988-05-21,142,-45.9375,-22.9487991333008,900,13.877,15.713,12.041,1.150131708,95.5984412603686,4.05905922,1.59454960962256
"3427",1988-05-22,143,-45.9375,-22.9487991333008,900,14.3985,19.722,9.07499999999999,0.2815246296,90.7722270111195,12.73708764,1.48403041147952
"3428",1988-05-23,144,-45.9375,-22.9487991333008,900,16.393,20.552,12.234,3.6769832928,91.0538852165594,11.46712032,1.85324422686331
"3429",1988-05-24,145,-45.9375,-22.9487991333008,900,14.5015,16.689,12.314,22.14775008,97.7035380717814,1.938768588,2.06810084727937
"3430",1988-05-25,146,-45.9375,-22.9487991333008,900,10.5855,12.878,8.29300000000001,5.33523384,95.9035463275279,4.1357232,2.00538612411555
"3431",1988-05-26,147,-45.9375,-22.9487991333008,900,5.31100000000002,12.414,-1.79199999999997,0.5218503768,87.8437908292834,17.91837792,2.08555421972736
"3432",1988-05-27,148,-45.9375,-22.9487991333008,900,9.92550000000001,16.544,3.30700000000002,0.0274658184,86.3898211269147,17.35649694,2.25763588687646
"3433",1988-05-28,149,-45.9375,-22.9487991333008,900,14.8185,19.92,9.71699999999998,1.5947338824,89.6859135007678,13.06332972,2.35987189924238
"3434",1988-05-29,150,-45.9375,-22.9487991333008,900,9.6265,15.443,3.81,11.1305235528,95.8386809371522,1.279912428,3.94970782255857
"3435",1988-05-30,151,-45.9375,-22.9487991333008,900,6.7005,13.322,0.0790000000000077,0,81.3152129746834,17.91157374,2.26333067712294
"3436",1988-05-31,152,-45.9375,-22.9487991333008,900,11.014,20.225,1.803,0,85.954170597214,17.50848624,1.63250864220722
"3437",1988-06-01,153,-45.9375,-22.9487991333008,900,16.7375,21.271,12.204,1.0282517352,92.9456429019722,10.33672158,2.04861347145404
"3438",1988-06-02,154,-45.9375,-22.9487991333008,900,17.7145,22.515,12.914,0.7673262984,90.6701381056063,12.71773314,2.27597203709694
"3439",1988-06-03,155,-45.9375,-22.9487991333008,900,16.5095,22.945,10.074,0.853156908,88.4693583128117,15.08422752,1.50939434077461
"3440",1988-06-04,156,-45.9375,-22.9487991333008,900,13.072,17.428,8.71600000000001,0.745010244,94.696931781053,5.594287248,1.87499174919177
"3441",1988-06-05,157,-45.9375,-22.9487991333008,900,13.9605,15.307,12.614,1.6582492224,96.8528708563117,3.90728934,1.98631128055125
"3442",1988-06-06,158,-45.9375,-22.9487991333008,900,14.2335,17.721,10.746,0.370788552,91.4776862660788,7.33112352,2.41844161244061
"3443",1988-06-07,159,-45.9375,-22.9487991333008,900,15.044,19.935,10.153,0.320148144,86.957794708362,14.61740274,3.04617203359473
"3444",1988-06-08,160,-45.9375,-22.9487991333008,900,14.8775,18.187,11.568,7.26642468,92.5051988311192,14.4138321,2.91680889509602
"3445",1988-06-09,161,-45.9375,-22.9487991333008,900,12.715,15.28,10.15,1.9329068304,93.5193379809449,11.0597661,2.18437996000837
"3446",1988-06-10,162,-45.9375,-22.9487991333008,900,9.94200000000001,13.483,6.40100000000001,1.757812572,91.5450668519541,11.77593642,2.30892664613638
"3447",1988-06-11,163,-45.9375,-22.9487991333008,900,11.151,15.2,7.10199999999998,0.3896709984,89.7244563704446,15.2323263,2.47034238834631
"3448",1988-06-12,164,-45.9375,-22.9487991333008,900,9.97049999999999,15.238,4.70299999999997,0.3227236416,86.7638292274297,13.78929024,2.03851644860298
"3449",1988-06-13,165,-45.9375,-22.9487991333008,900,11.4795,17.234,5.72500000000002,0,86.4072257959188,16.3632888,2.9212163659352
"3450",1988-06-14,166,-45.9375,-22.9487991333008,900,14.062,19.469,8.65499999999997,0,83.8592404835647,16.0354116,3.4527319866774
"3451",1988-06-15,167,-45.9375,-22.9487991333008,900,16.2825,21.079,11.486,0.835991424,88.4789706925752,15.58085058,2.58967583909106
"3452",1988-06-16,168,-45.9375,-22.9487991333008,900,16.5195,21.98,11.059,1.9432063728,89.673071205517,13.23765198,1.6878992607059
"3453",1988-06-17,169,-45.9375,-22.9487991333008,900,18.162,22.386,13.938,0.33817284,86.6527680945088,16.23628962,3.59046555986544
"3454",1988-06-18,170,-45.9375,-22.9487991333008,900,15.5495,18.889,12.21,0.465202728,88.1661166433112,10.84989366,2.35252617370832
"3455",1988-06-19,171,-45.9375,-22.9487991333008,900,11.469,12.848,10.09,6.4836504,97.6871773463763,1.303424424,2.03428318477117
"3456",1988-06-20,172,-45.9375,-22.9487991333008,900,9.51950000000001,10.278,8.76100000000002,3.1877514,98.279743707054,2.0010375,2.68955969679622
"3457",1988-06-21,173,-45.9375,-22.9487991333008,900,12.5895,16.183,8.99599999999998,1.041984612,94.7032650897624,5.07527334,2.02493704611213
"3458",1988-06-22,174,-45.9375,-22.9487991333008,900,15.1715,19.392,10.951,0.0411987312,90.8894115084072,12.34541628,3.05798012236317
"3459",1988-06-23,175,-45.9375,-22.9487991333008,900,17.129,22.839,11.419,1.160431092,86.9212268302981,14.83441974,1.44899574464784
"3460",1988-06-24,176,-45.9375,-22.9487991333008,900,17.014,21.933,12.095,0.43601958,83.3743860355441,13.9975272,1.54350399454006
"3461",1988-06-25,177,-45.9375,-22.9487991333008,900,15.136,20.216,10.056,0,84.4008889103651,16.70186178,1.98500486666701
"3462",1988-06-26,178,-45.9375,-22.9487991333008,900,14.6215,20.197,9.04599999999999,0,82.9143352473709,17.06845374,2.33872979498393
"3463",1988-06-27,179,-45.9375,-22.9487991333008,900,15.303,19.966,10.64,0,83.5950525068388,16.84643202,2.61983874677457
"3464",1988-06-28,180,-45.9375,-22.9487991333008,900,14.308,19.905,8.71100000000001,0,80.128037405809,16.9722567,2.56348408959996
"3465",1988-06-29,181,-45.9375,-22.9487991333008,900,15.007,18.615,11.399,0.2059938,86.8879959918125,5.75122086,1.76304189373415
"3466",1988-06-30,182,-45.9375,-22.9487991333008,900,14.1365,19.303,8.97000000000003,3.882982536,89.2856725111338,6.348881412,1.50619135733056
"3467",1988-07-01,183,-45.9375,-22.9487991333008,900,14.243,20.273,8.21300000000002,0.319289724,79.6111911140505,14.71769478,2.02569073451206
"3468",1988-07-02,184,-45.9375,-22.9487991333008,900,12.117,16.11,8.12400000000002,1.447105608,93.4475120558592,7.04244168,2.02346983856391
"3469",1988-07-03,185,-45.9375,-22.9487991333008,900,13.7375,18.949,8.52600000000001,2.478792024,94.7979670420284,6.20105976,1.21034025737442
"3470",1988-07-04,186,-45.9375,-22.9487991333008,900,12.632,14.262,11.002,2.046202992,96.398358701082,4.0739652,1.82918338717871
"3471",1988-07-05,187,-45.9375,-22.9487991333008,900,13.2335,17.851,8.61599999999999,1.0093688136,92.0251037934112,8.70463206,1.92837179684255
"3472",1988-07-06,188,-45.9375,-22.9487991333008,900,6.4,8.44499999999999,4.35500000000002,3.343963608,97.086594503793,2.051155908,2.60962139045157
"3473",1988-07-07,189,-45.9375,-22.9487991333008,900,6.399,8.57799999999997,4.22000000000003,0.98533602,96.082833624555,3.7579518,2.15481713983233
"3474",1988-07-08,190,-45.9375,-22.9487991333008,900,7.49799999999999,8.84100000000001,6.15499999999997,0.968169636,94.4183095496954,3.54807846,1.98634702530176
"3475",1988-07-09,191,-45.9375,-22.9487991333008,900,9.08599999999999,13.9,4.27199999999999,0.2952575136,89.7284557176424,11.37757104,2.15669868101718
"3476",1988-07-10,192,-45.9375,-22.9487991333008,900,9.8475,15.133,4.56200000000001,0.2471923512,87.8225548757708,14.10401718,2.29549201794778
"3477",1988-07-11,193,-45.9375,-22.9487991333008,900,12.4665,15.739,9.19400000000002,0.5149838736,88.9661776494371,10.29628062,2.26616936683283
"3478",1988-07-12,194,-45.9375,-22.9487991333008,900,12.1625,18.489,5.83600000000001,0.04806522,84.3936365242566,18.00236754,2.02276159315437
"3479",1988-07-13,195,-45.9375,-22.9487991333008,900,13.154,18.819,7.48899999999998,0.0926971992,84.410562642817,14.53342842,1.92273294973129
"3480",1988-07-14,196,-45.9375,-22.9487991333008,900,13.992,18.564,9.42000000000002,0.1441958184,84.3875142451595,14.97504078,1.88275895429896
"3481",1988-07-15,197,-45.9375,-22.9487991333008,900,14.395,18.566,10.224,0.2746585224,84.0377800299105,15.057955332,1.91133797228072
"3482",1988-07-16,198,-45.9375,-22.9487991333008,900,15.186,20.515,9.85700000000003,0.02059938,77.0630522473802,16.96545162,2.00632218600084
"3483",1988-07-17,199,-45.9375,-22.9487991333008,900,16.8575,23.625,10.09,2.6332814664,81.9293367852153,17.36629002,1.50913351683149
"3484",1988-07-18,200,-45.9375,-22.9487991333008,900,14.573,18.416,10.73,5.6545245864,92.8034711926665,9.0726759,2.84902749530505
"3485",1988-07-19,201,-45.9375,-22.9487991333008,900,7.76350000000001,11.516,4.01100000000002,1.980971244,86.3351290724225,18.219488112,2.30807969455752
"3486",1988-07-20,202,-45.9375,-22.9487991333008,900,7.7205,12.246,3.19499999999999,0.9012220488,88.7804356505523,13.46315922,2.50944870466999
"3487",1988-07-21,203,-45.9375,-22.9487991333008,900,10.574,15.02,6.12799999999999,0.247192452,87.4424460736606,15.14452248,2.08953862808648
"3488",1988-07-22,204,-45.9375,-22.9487991333008,900,10.515,16.392,4.63799999999998,0.041198724,84.2571179491748,18.17989236,2.20412449032726
"3489",1988-07-23,205,-45.9375,-22.9487991333008,900,11.468,18.434,4.50200000000001,0,83.8892721463296,19.0347174,1.97739121096725
"3490",1988-07-24,206,-45.9375,-22.9487991333008,900,11.712,17.92,5.50400000000002,0.0068664528,83.1010922312403,19.3601295,2.38663494727861
"3491",1988-07-25,207,-45.9375,-22.9487991333008,900,11.451,17.724,5.178,0,80.5418697737199,19.84049892,2.34934059381285
"3492",1988-07-26,208,-45.9375,-22.9487991333008,900,11.4625,17.773,5.15199999999999,0,78.5375605199959,19.37947554,2.30762452919264
"3493",1988-07-27,209,-45.9375,-22.9487991333008,900,12.6995,19.554,5.84500000000003,0,74.9574966764756,19.74897684,2.10973731152604
"3494",1988-07-28,210,-45.9375,-22.9487991333008,900,11.825,18.167,5.483,0.1253130264,77.913240766062,19.75049496,2.08680767195747
"3495",1988-07-29,211,-45.9375,-22.9487991333008,900,14.8055,20.308,9.303,0.5252842584,82.1097021557258,17.09831394,1.79876731558562
"3496",1988-07-30,212,-45.9375,-22.9487991333008,900,14.7695,21.109,8.43000000000001,0.5990985,81.8520703364066,14.5164906,1.73408933260673
"3497",1988-07-31,213,-45.9375,-22.9487991333008,900,13.6885,17.384,9.993,0.3501893808,88.8441259814337,7.32104946,1.84689770733652
"3498",1988-08-01,214,-45.9375,-22.9487991333008,900,14.4355,19.821,9.05000000000001,0.1871108496,82.8436273304626,9.212851692,1.44158282284376
"3499",1988-08-02,215,-45.9375,-22.9487991333008,900,16.436,23.262,9.61000000000001,0.0446319504,77.4675214920227,14.69160018,1.99667112275551
"3500",1988-08-03,216,-45.9375,-22.9487991333008,900,16.9915,23.139,10.844,0,77.1108081297097,15.20432586,3.42957279052797
"3501",1988-08-04,217,-45.9375,-22.9487991333008,900,9.919,14.143,5.69499999999999,0.413703972,80.6178621304021,18.50923152,2.79634148984526
"3502",1988-08-05,218,-45.9375,-22.9487991333008,900,9.992,10.96,9.024,2.4908063328,96.4452537749842,2.8377018,2.81382685065749
"3503",1988-08-06,219,-45.9375,-22.9487991333008,900,13.3725,18.609,8.13600000000002,0.7364268,89.2115224938187,11.32903296,2.12819046088305
"3504",1988-08-07,220,-45.9375,-22.9487991333008,900,14.995,21.521,8.46899999999999,0.0686645352,84.4949317597248,18.07970328,1.9433363732362
"3505",1988-08-08,221,-45.9375,-22.9487991333008,900,14.9805,20.806,9.15499999999997,0.2351761704,79.660491829311,19.57528152,2.31996429574717
"3506",1988-08-09,222,-45.9375,-22.9487991333008,900,14.324,21.705,6.94299999999998,0,70.6986523328598,21.41302788,2.19798885391528
"3507",1988-08-10,223,-45.9375,-22.9487991333008,900,16.799,24.364,9.23399999999998,0,71.1025449270451,21.48502338,2.32676519261206
"3508",1988-08-11,224,-45.9375,-22.9487991333008,900,13.9315,19.425,8.43799999999999,0.113296536,83.6754594454005,20.45339946,2.52489997148334
"3509",1988-08-12,225,-45.9375,-22.9487991333008,900,16.027,21.072,10.982,0.43945326,83.5228565257674,13.8715344,2.17027827424851
"3510",1988-08-13,226,-45.9375,-22.9487991333008,900,15.9945,22.974,9.01499999999999,0.0446319504,78.6788812817167,16.388100288,2.03490597762171
"3511",1988-08-14,227,-45.9375,-22.9487991333008,900,16.577,22.923,10.231,0,70.2287129614228,20.44186884,2.782451820582
"3512",1988-08-15,228,-45.9375,-22.9487991333008,900,17.734,24.625,10.843,0.048065184,70.2994401221385,21.727630872,2.44168099366442
"3513",1988-08-16,229,-45.9375,-22.9487991333008,900,16.1955,21.063,11.328,0.1373291064,84.2569089431565,21.15270306,2.26202945903855
"3514",1988-08-17,230,-45.9375,-22.9487991333008,900,19.514,25.577,13.451,0.200843784,75.7551349473326,18.99523098,2.07945432455595
"3515",1988-08-18,231,-45.9375,-22.9487991333008,900,17.9295,24.067,11.792,0,56.7778397018478,22.68709416,3.41860138042058
"3516",1988-08-19,232,-45.9375,-22.9487991333008,900,19.282,26.368,12.196,0,58.0140382055173,22.561483608,2.3837564723201
"3517",1988-08-20,233,-45.9375,-22.9487991333008,900,19.504,27.39,11.618,0,61.3102894297821,22.42153026,1.91351765983044
"3518",1988-08-21,234,-45.9375,-22.9487991333008,900,20.03,27.429,12.631,0,66.5087742783118,22.541238072,2.53208695581713
"3519",1988-08-22,235,-45.9375,-22.9487991333008,900,19.8355,26.542,13.129,0,63.922704036643,22.798918152,3.05701659640095
"3520",1988-08-23,236,-45.9375,-22.9487991333008,900,20.7535,29.402,12.105,0,59.164435824635,23.4408348,1.91486831795898
"3521",1988-08-24,237,-45.9375,-22.9487991333008,900,19.3775,27.859,10.896,0,61.4005460341036,23.622302088,2.10462532087961
"3522",1988-08-25,238,-45.9375,-22.9487991333008,900,20.368,31.161,9.57499999999999,0,62.6353645044072,23.450060592,1.16929109198098
"3523",1988-08-26,239,-45.9375,-22.9487991333008,900,21.5875,29.212,13.963,0.0034332264,54.5974048321661,23.43724398,2.29382990156966
"3524",1988-08-27,240,-45.9375,-22.9487991333008,900,13.4075,14.926,11.889,2.276229168,92.404619083679,3.80530989,3.08854200669336
"3525",1988-08-28,241,-45.9375,-22.9487991333008,900,14.671,17.384,11.958,1.7887113,90.5649329950727,7.872299208,2.56661135813625
"3526",1988-08-29,242,-45.9375,-22.9487991333008,900,14.192,16.617,11.767,1.383590664,91.7352601596144,5.210157312,1.87872411164143
"3527",1988-08-30,243,-45.9375,-22.9487991333008,900,14.2195,17.251,11.188,1.6891479,90.6746877534093,8.3549772,2.24671062604642
"3528",1988-08-31,244,-45.9375,-22.9487991333008,900,16.542,23.708,9.37599999999998,0.3570556968,74.4859225506837,20.9131893,2.03130524809724
"3529",1988-09-01,245,-45.9375,-22.9487991333008,900,17.9605,26.748,9.173,0,59.6476331937445,24.74032824,2.42672480896525
"3530",1988-09-02,246,-45.9375,-22.9487991333008,900,18.0215,26.348,9.69499999999999,0,64.2100181347424,24.72817392,2.44295632496774
"3531",1988-09-03,247,-45.9375,-22.9487991333008,900,20.9385,31.041,10.836,0,56.4093269582366,24.70820076,2.08107231444655
"3532",1988-09-04,248,-45.9375,-22.9487991333008,900,20.6225,28.679,12.566,0,47.3499796536079,24.89264784,2.87398305115403
"3533",1988-09-05,249,-45.9375,-22.9487991333008,900,20.5975,27.648,13.547,0,50.8499660035847,25.05690504,2.92937449781043
"3534",1988-09-06,250,-45.9375,-22.9487991333008,900,21.4895,28.73,14.249,0,45.1710575670126,25.15932648,2.78158289050605
"3535",1988-09-07,251,-45.9375,-22.9487991333008,900,22.462,29.583,15.341,0,46.9744675921633,24.08989932,3.10571878042578
"3536",1988-09-08,252,-45.9375,-22.9487991333008,900,20.184,26.233,14.135,2.9251116,65.054414835737,20.01701196,2.90672806818206
"3537",1988-09-09,253,-45.9375,-22.9487991333008,900,13.626,15.933,11.319,3.94477956,93.1081690143002,4.943138112,3.02626347370686
"3538",1988-09-10,254,-45.9375,-22.9487991333008,900,12.5465,13.854,11.239,2.16636696,95.7173199334469,4.096239408,2.85337601004925
"3539",1988-09-11,255,-45.9375,-22.9487991333008,900,16.9745,22.39,11.559,1.7784116784,87.3985079272346,14.683889952,2.36263302118797
"3540",1988-09-12,256,-45.9375,-22.9487991333008,900,19.795,26.326,13.264,3.3679953504,87.3232276654905,19.97944164,1.85472996510295
"3541",1988-09-13,257,-45.9375,-22.9487991333008,900,16.4545,19.181,13.728,1.34582472,92.0231433639492,9.27118152,2.38526863834831
"3542",1988-09-14,258,-45.9375,-22.9487991333008,900,20.1555,25.679,14.632,2.665904256,80.9872923683501,24.914701152,2.47865456111993
"3543",1988-09-15,259,-45.9375,-22.9487991333008,900,19.7385,26.828,12.649,0,72.9458644868784,25.6614174,2.72902318287218
"3544",1988-09-16,260,-45.9375,-22.9487991333008,900,22.621,30.818,14.424,0,60.8651098270727,22.66317684,2.53013953759219
"3545",1988-09-17,261,-45.9375,-22.9487991333008,900,22.8705,29.133,16.608,0,57.4049124858163,23.46924852,2.93822835353796
"3546",1988-09-18,262,-45.9375,-22.9487991333008,900,23.9125,30.362,17.463,0.092697156,64.7892246505507,17.7110442,2.37789963256585
"3547",1988-09-19,263,-45.9375,-22.9487991333008,900,23.875,30.85,16.9,0,66.1066942385022,20.38994856,2.51309015284018
"3548",1988-09-20,264,-45.9375,-22.9487991333008,900,25.1825,30.762,19.603,0,57.4759526222499,26.41393152,2.97899290646502
"3549",1988-09-21,265,-45.9375,-22.9487991333008,900,25.2145,32.597,17.832,0,55.1560697431231,20.4166692,2.63104357891358
"3550",1988-09-22,266,-45.9375,-22.9487991333008,900,17.213,20.921,13.505,3.13453836,84.7579008446852,10.65122208,3.16653577342429
"3551",1988-09-23,267,-45.9375,-22.9487991333008,900,13.1795,14.068,12.291,5.14469268,95.8756465886216,3.127610376,3.13918897265602
"3552",1988-09-24,268,-45.9375,-22.9487991333008,900,16.9515,21.876,12.027,8.535004812,90.5498952196678,14.59491165,1.92859254724177
"3553",1988-09-25,269,-45.9375,-22.9487991333008,900,21.644,29.107,14.181,0.87547284,79.3775929504237,21.70878498,2.0358003894907
"3554",1988-09-26,270,-45.9375,-22.9487991333008,900,22.2665,28.697,15.836,1.8899923464,76.4545190396312,19.600878438,1.84181172786561
"3555",1988-09-27,271,-45.9375,-22.9487991333008,900,21.253,27.818,14.688,5.168719008,74.8329116016427,21.83468157,2.42152966945727
"3556",1988-09-28,272,-45.9375,-22.9487991333008,900,22.4945,29.696,15.293,3.465841752,82.1563644901039,24.27998616,2.23896113124334
"3557",1988-09-29,273,-45.9375,-22.9487991333008,900,16.338,18.716,13.96,6.00299568,96.1380098670979,3.306996792,1.91431192501424
"3558",1988-09-30,274,-45.9375,-22.9487991333008,900,16.8005,20.172,13.429,3.4426719,90.6892908492313,14.315965218,2.7682065014016
"3559",1988-10-01,275,-45.9375,-22.9487991333008,900,15.8985,20.197,11.6,0.5733487872,85.2873878188949,15.85456443,2.6132670222061
"3560",1988-10-02,276,-45.9375,-22.9487991333008,900,20.421,29.08,11.762,0.276374844,76.4418317610535,27.61037091,1.80789373675913
"3561",1988-10-03,277,-45.9375,-22.9487991333008,900,20.098,25.717,14.479,9.518625108,78.0469421195738,22.56829254,2.33257619453851
"3562",1988-10-04,278,-45.9375,-22.9487991333008,900,14.8805,17.41,12.351,3.904437996,92.7546650620938,8.73191628,3.05699226699397
"3563",1988-10-05,279,-45.9375,-22.9487991333008,900,13.926,16.049,11.803,1.167297084,90.5526024656768,6.52022244,3.18465195427575
"3564",1988-10-06,280,-45.9375,-22.9487991333008,900,14.3945,17.541,11.248,25.6016007504,92.8109637209665,5.45073651,2.64789050800393
