"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2234",1985-02-13,44,-46.25,-22.9487991333008,955,20.209,24.68,15.738,14.05906668,92.6631843641995,26.542407312,1.63932771708494
"2235",1985-02-14,45,-46.25,-22.9487991333008,955,21.4165,25.244,17.589,10.6335666,92.2476935241689,25.91989308,1.65242978456145
"2236",1985-02-15,46,-46.25,-22.9487991333008,955,21.538,27.223,15.853,9.50832108,85.08614701336,29.95374348,1.79016060627663
"2237",1985-02-16,47,-46.25,-22.9487991333008,955,21.788,26.904,16.672,10.385515872,86.5573391391804,27.45517176,1.47036338912527
"2238",1985-02-17,48,-46.25,-22.9487991333008,955,21.601,25.849,17.353,11.1373894656,89.4233978456321,25.30456308,1.85553139055112
"2239",1985-02-18,49,-46.25,-22.9487991333008,955,21.968,25.59,18.346,7.8020103384,91.0461139255786,19.386116712,1.51861054789508
"2240",1985-02-19,50,-46.25,-22.9487991333008,955,22.9,27.277,18.523,5.6751241824,89.1213833336373,25.968324312,1.9834996055287
"2241",1985-02-20,51,-46.25,-22.9487991333008,955,21.9645,27.542,16.387,6.1969761144,88.8249698112621,18.568744848,1.75482821839429
"2242",1985-02-21,52,-46.25,-22.9487991333008,955,21.5245,26.355,16.694,7.153127784,87.0992003549282,26.91348732,1.80703262533348
"2243",1985-02-22,53,-46.25,-22.9487991333008,955,21.468,26.366,16.57,2.5165563912,83.9023709928355,28.587490992,2.06082057391605
"2244",1985-02-23,54,-46.25,-22.9487991333008,955,19.518,25.366,13.67,16.46232696,91.2313958989957,27.6512094,1.29527404597785
"2245",1985-02-24,55,-46.25,-22.9487991333008,955,19.963,21.965,17.961,10.0198782,96.2002411288062,9.24204024,1.14035604711636
"2246",1985-02-25,56,-46.25,-22.9487991333008,955,19.032,20.963,17.101,1.7063138664,94.3772113439026,12.12451362,2.15455750960247
"2247",1985-02-26,57,-46.25,-22.9487991333008,955,19.7485,23.431,16.066,11.671259328,93.8185092306771,14.980671288,2.39730951566826
"2248",1985-02-27,58,-46.25,-22.9487991333008,955,18.7825,20.526,17.039,23.5656894528,97.3878611361805,4.651256016,2.07863260754392
"2249",1985-02-28,59,-46.25,-22.9487991333008,955,20.04,22.956,17.124,9.6533839368,95.051357090168,20.039567688,1.97978269472671
"2250",1985-03-01,60,-46.25,-22.9487991333008,955,18.9995,21.387,16.612,11.286735228,94.0500539931208,9.725788188,1.7630834284057
"2251",1985-03-02,61,-46.25,-22.9487991333008,955,17.821,19.094,16.548,15.545658636,97.1332892515635,4.26375306,2.43897014398865
"2252",1985-03-03,62,-46.25,-22.9487991333008,955,19.673,23.291,16.055,4.08210768,93.3960348693893,17.43772464,1.91102583853981
"2253",1985-03-04,63,-46.25,-22.9487991333008,955,19.5435,22.539,16.548,11.748503448,93.7565808316998,12.10038534,1.284298985939
"2254",1985-03-05,64,-46.25,-22.9487991333008,955,18.4585,20.767,16.15,6.863019624,97.2875369903149,4.61024946,1.37729402365094
"2255",1985-03-06,65,-46.25,-22.9487991333008,955,18.4225,21.375,15.47,13.6848384504,95.5591083566526,16.86290616,2.15268300726675
"2256",1985-03-07,66,-46.25,-22.9487991333008,955,16.728,18.086,15.37,38.07790596,97.7928333872688,1.94805036,1.5952668962584
"2257",1985-03-08,67,-46.25,-22.9487991333008,955,19.86,23.944,15.776,9.455106492,91.684337696768,19.95772176,2.54457037645809
"2258",1985-03-09,68,-46.25,-22.9487991333008,955,19.1475,21.548,16.747,10.40096304,96.3134967357521,7.080642072,1.95265284979731
"2259",1985-03-10,69,-46.25,-22.9487991333008,955,19.486,22.864,16.108,17.907712848,95.585180234607,20.74781466,1.62673019522409
"2260",1985-03-11,70,-46.25,-22.9487991333008,955,20.905,24.039,17.771,8.490374388,95.7964666010404,15.00884622,1.73174076207691
"2261",1985-03-12,71,-46.25,-22.9487991333008,955,20.74,23.531,17.949,16.9807496544,95.458133142466,22.293901872,2.0230713190579
"2262",1985-03-13,72,-46.25,-22.9487991333008,955,19.559,24.835,14.283,3.3268004064,89.9583117463189,18.34840656,2.61002903956149
"2263",1985-03-14,73,-46.25,-22.9487991333008,955,19.2435,24.711,13.776,0.2849577552,87.6623730325227,17.7340536,1.97175499955124
"2264",1985-03-15,74,-46.25,-22.9487991333008,955,20.443,24.767,16.119,1.6891474392,90.3015642300938,18.90528822,1.69474449007616
"2265",1985-03-16,75,-46.25,-22.9487991333008,955,21.382,26.299,16.465,3.028110912,85.9913914746376,27.04444074,1.90495294507379
"2266",1985-03-17,76,-46.25,-22.9487991333008,955,19.6895,23.709,15.67,8.7478627464,93.1800699586674,24.188118408,2.20587927276768
"2267",1985-03-18,77,-46.25,-22.9487991333008,955,18.8655,20.568,17.163,3.0366894384,95.0949065873092,6.25606938,3.20985473862202
"2268",1985-03-19,78,-46.25,-22.9487991333008,955,19.2235,21.32,17.127,23.91586542,96.5683165367392,6.56864874,2.57597715151545
"2269",1985-03-20,79,-46.25,-22.9487991333008,955,19.2325,22,16.465,17.803007532,95.2056219152852,16.568434872,2.39150682015404
"2270",1985-03-21,80,-46.25,-22.9487991333008,955,19.4485,23.229,15.668,1.5964507152,89.3737879799588,20.315812968,2.91959804250258
"2271",1985-03-22,81,-46.25,-22.9487991333008,955,19.336,23.144,15.528,5.6648246112,90.7276986803972,18.67038174,2.66202847693094
"2272",1985-03-23,82,-46.25,-22.9487991333008,955,20.1275,22.677,17.578,3.3611307984,93.8267007162004,13.981218408,2.49026475131562
"2273",1985-03-24,83,-46.25,-22.9487991333008,955,20.4865,24.724,16.249,6.221007,91.4555453780491,22.356173952,2.05695764006068
"2274",1985-03-25,84,-46.25,-22.9487991333008,955,21.651,26.842,16.46,0.7965083664,86.3443926676164,22.644841392,2.1482948824672
"2275",1985-03-26,85,-46.25,-22.9487991333008,955,22.7275,27.282,18.173,2.39982642,87.5537151297493,19.331549712,1.78552348256099
"2276",1985-03-27,86,-46.25,-22.9487991333008,955,21.3825,27.815,14.95,1.12266576,84.1829112955234,25.4782071,1.83012283545694
"2277",1985-03-28,87,-46.25,-22.9487991333008,955,20.518,23.349,17.687,2.3551938,92.9256270298447,11.90198952,1.62809053277806
"2278",1985-03-29,88,-46.25,-22.9487991333008,955,20.2785,24.119,16.438,7.161710724,94.3502048741588,20.59110306,1.74099881789232
"2279",1985-03-30,89,-46.25,-22.9487991333008,955,19.402,25.172,13.632,11.892695832,92.8488509326618,23.41288404,1.53356323012596
"2280",1985-03-31,90,-46.25,-22.9487991333008,955,20.2235,24.219,16.228,10.102271796,94.79087213618,12.971472732,1.65068208676235
"2281",1985-04-01,91,-46.25,-22.9487991333008,955,19.6505,25.214,14.087,0.6969451464,86.8035773134569,24.371716752,2.37259125987149
"2282",1985-04-02,92,-46.25,-22.9487991333008,955,20.069,22.775,17.363,2.183532516,91.6127294720423,14.162174568,2.17647934328633
"2283",1985-04-03,93,-46.25,-22.9487991333008,955,20.606,24.786,16.426,3.852083448,93.1982783417023,12.90268566,1.99286949597159
"2284",1985-04-04,94,-46.25,-22.9487991333008,955,21.501,26.131,16.871,4.758455772,90.2197645745421,22.133469528,1.99845787394215
"2285",1985-04-05,95,-46.25,-22.9487991333008,955,21.5395,26.394,16.685,2.660750712,88.5505393266024,23.43307482,1.92847386655156
"2286",1985-04-06,96,-46.25,-22.9487991333008,955,19.3525,24.09,14.615,3.737069532,90.9847302603834,23.59270998,2.22434304642616
"2287",1985-04-07,97,-46.25,-22.9487991333008,955,18.7455,23.984,13.507,12.2463195264,94.1055624418498,19.506488112,1.09236631400186
"2288",1985-04-08,98,-46.25,-22.9487991333008,955,20.331,25.409,15.253,5.2957545408,90.1481406351086,19.11780036,2.048204136389
"2289",1985-04-09,99,-46.25,-22.9487991333008,955,20.386,26.123,14.649,2.8633120416,89.3921833234148,20.20668894,1.84222515508993
"2290",1985-04-10,100,-46.25,-22.9487991333008,955,20.174,23.704,16.644,13.2453945864,95.3114333533958,10.05739002,1.81460900282093
"2291",1985-04-11,101,-46.25,-22.9487991333008,955,19.0155,22.041,15.99,7.913590776,95.3823644425968,12.71334258,1.74911125851619
"2292",1985-04-12,102,-46.25,-22.9487991333008,955,19.164,23.4,14.928,4.978185048,93.149725271728,16.824992112,1.76301856091937
"2293",1985-04-13,103,-46.25,-22.9487991333008,955,18.8585,22.934,14.783,13.30719336,91.8205271608039,19.91250018,2.22297540756511
"2294",1985-04-14,104,-46.25,-22.9487991333008,955,18.975,21.213,16.737,2.238466212,92.9513795338145,9.5675049,3.16546989094497
"2295",1985-04-15,105,-46.25,-22.9487991333008,955,17.145,18.546,15.744,1.670265,95.3435992685349,4.23517518,2.72832687582321
"2296",1985-04-16,106,-46.25,-22.9487991333008,955,18.384,24.12,12.648,2.059936056,90.3416523020911,21.51522432,1.79023204493377
"2297",1985-04-17,107,-46.25,-22.9487991333008,955,18.4545,22.708,14.201,0.0240325992,88.924296438998,19.18293966,2.85921881600296
"2298",1985-04-18,108,-46.25,-22.9487991333008,955,19.9755,22.755,17.196,2.8530103104,88.7628511233554,14.75504964,3.08880307036595
"2299",1985-04-19,109,-46.25,-22.9487991333008,955,19.1525,22.977,15.328,5.431367664,94.6863949401691,14.61465144,1.75229268026287
"2300",1985-04-20,110,-46.25,-22.9487991333008,955,19.911,23.463,16.359,11.223221472,94.0137547602023,18.785304,1.58360418497194
"2301",1985-04-21,111,-46.25,-22.9487991333008,955,15.707,17.354,14.06,1.896857928,96.232181646178,3.40301466,3.26553093087615
"2302",1985-04-22,112,-46.25,-22.9487991333008,955,17.145,20.298,13.992,1.0162347264,91.5432892392344,10.96953786,2.81922684541583
"2303",1985-04-23,113,-46.25,-22.9487991333008,955,16.495,20.204,12.786,0.2643584184,87.4391313230439,16.883887212,2.4026332360661
"2304",1985-04-24,114,-46.25,-22.9487991333008,955,15.6055,21.336,9.875,0.3845213928,85.9379632333913,18.06035472,1.91909349888352
"2305",1985-04-25,115,-46.25,-22.9487991333008,955,16.383,22.563,10.203,0.0102996792,85.4785762284534,20.93304294,1.93649041320798
"2306",1985-04-26,116,-46.25,-22.9487991333008,955,16.1485,21.751,10.546,0.563049576,88.6674890715187,12.76784424,1.80595277188471
"2307",1985-04-27,117,-46.25,-22.9487991333008,955,17.121,22.872,11.37,2.1595015224,86.9931828742737,20.43742176,1.86173580375966
"2308",1985-04-28,118,-46.25,-22.9487991333008,955,16.858,21.563,12.153,0.6282806904,90.4785429757362,19.06521174,2.2465274682767
"2309",1985-04-29,119,-46.25,-22.9487991333008,955,17.2875,22.348,12.227,2.1903993,91.1545358049252,19.14519024,1.79454171611994
"2310",1985-04-30,120,-46.25,-22.9487991333008,955,17.6835,23.513,11.854,3.2203670184,89.4462809012594,20.13204744,1.41688304472578
"2311",1985-05-01,121,-46.25,-22.9487991333008,955,17.806,23.032,12.58,2.4787917,90.6488303438287,19.7965062,2.29418868966145
"2312",1985-05-02,122,-46.25,-22.9487991333008,955,19.1535,23.505,14.802,7.02781308,91.6200652742095,19.19919096,2.70987528010334
"2313",1985-05-03,123,-46.25,-22.9487991333008,955,14.5125,15.925,13.1,3.456402264,97.3612501847508,2.433825,3.28225970769695
"2314",1985-05-04,124,-46.25,-22.9487991333008,955,13.5565,14.92,12.193,2.450465532,97.6621795120697,2.15583822,2.28792659092753
"2315",1985-05-05,125,-46.25,-22.9487991333008,955,13.802,15.654,11.95,0.971603892,96.1628494231734,4.35206502,2.28236421446784
"2316",1985-05-06,126,-46.25,-22.9487991333008,955,14.735,17.211,12.259,0.837707868,93.3556144857696,8.58886776,2.21487897554904
"2317",1985-05-07,127,-46.25,-22.9487991333008,955,14.335,18.583,10.087,0.4720689864,89.6872949914183,12.16710018,2.42713505232188
"2318",1985-05-08,128,-46.25,-22.9487991333008,955,13.8565,19.907,7.80599999999998,0.374222196,83.786642937359,20.27986704,2.64040414841587
"2319",1985-05-09,129,-46.25,-22.9487991333008,955,14.915,21.087,8.743,0,86.7437585336199,19.70859204,2.9411471465963
"2320",1985-05-10,130,-46.25,-22.9487991333008,955,15.8685,22.279,9.45800000000003,0,88.5816169523403,18.98910108,1.71088782151572
"2321",1985-05-11,131,-46.25,-22.9487991333008,955,16.178,22.871,9.48500000000001,0,82.3742978362869,19.22670126,3.19288889949256
"2322",1985-05-12,132,-46.25,-22.9487991333008,955,15.2235,17.407,13.04,2.286530136,95.3757546679116,3.435802848,2.33560755337615
"2323",1985-05-13,133,-46.25,-22.9487991333008,955,16.884,21.031,12.737,0.3433229784,88.6653004457836,18.3197286,2.01862406285078
"2324",1985-05-14,134,-46.25,-22.9487991333008,955,15.281,18.246,12.316,0.533008836,90.4376568012301,8.4138768,2.25741533675275
"2325",1985-05-15,135,-46.25,-22.9487991333008,955,13.0915,20.19,5.993,0.2042770248,89.8548518096735,11.5780518,1.59588631065436
"2326",1985-05-16,136,-46.25,-22.9487991333008,955,12.869,19.751,5.98700000000002,0.2609255232,86.8843627722471,13.69231902,1.37722791499715
"2327",1985-05-17,137,-46.25,-22.9487991333008,955,13.0915,20.727,5.45600000000002,0,81.9639551447208,18.82704708,1.45743124860784
"2328",1985-05-18,138,-46.25,-22.9487991333008,955,12.7115,21.823,3.60000000000002,0,80.6191119112975,18.72185796,1.48812918826746
"2329",1985-05-19,139,-46.25,-22.9487991333008,955,16.764,23.486,10.042,0,85.6220635923167,18.14912352,1.9327303077489
"2330",1985-05-20,140,-46.25,-22.9487991333008,955,17.8135,23.943,11.684,0,84.5901335979282,18.11024946,1.57094066080178
"2331",1985-05-21,141,-46.25,-22.9487991333008,955,17.041,22.982,11.1,0,81.8330203243938,18.16318422,2.0982014015117
"2332",1985-05-22,142,-46.25,-22.9487991333008,955,17.0345,23.373,10.696,0.48408516,84.3734630464539,17.78861466,2.28476680890538
"2333",1985-05-23,143,-46.25,-22.9487991333008,955,16.539,19.914,13.164,0.2832412608,88.4007949944451,8.00819658,2.58956242291426
"2334",1985-05-24,144,-46.25,-22.9487991333008,955,18.4675,21.889,15.046,0.5733495504,90.6184882718498,10.39263876,2.43735936688479
"2335",1985-05-25,145,-46.25,-22.9487991333008,955,17.7275,22.133,13.322,0.1141547544,88.6867703076656,15.23396394,2.14164890964035
"2336",1985-05-26,146,-46.25,-22.9487991333008,955,16.955,22.723,11.187,0.599098212,86.9697382176882,15.89968476,2.00081517363778
"2337",1985-05-27,147,-46.25,-22.9487991333008,955,17.595,23.165,12.025,0.2025610128,89.1903492139888,17.08554114,1.76687160855651
"2338",1985-05-28,148,-46.25,-22.9487991333008,955,16.4985,21.999,10.998,0,85.7878605143169,17.49060432,2.293349366035
"2339",1985-05-29,149,-46.25,-22.9487991333008,955,15.878,22.877,8.87900000000002,0,83.7315653948463,17.44773534,1.74770647467089
"2340",1985-05-30,150,-46.25,-22.9487991333008,955,16.5495,22.979,10.12,0,81.9723066810692,17.55275832,2.04874493535521
"2341",1985-05-31,151,-46.25,-22.9487991333008,955,16.423,22.573,10.273,0.3501895464,77.3487109314635,16.40008638,2.12045784937552
"2342",1985-06-01,152,-46.25,-22.9487991333008,955,15.7415,17.212,14.271,5.0159441592,96.9538568286665,2.10166722,2.0388327873366
"2343",1985-06-02,153,-46.25,-22.9487991333008,955,16.0415,21.022,11.061,0.0549316296,88.2153770151396,13.3487361,2.2674142927589
"2344",1985-06-03,154,-46.25,-22.9487991333008,955,14.998,19.727,10.269,0,87.5696178724077,16.4582469,2.99316902666707
"2345",1985-06-04,155,-46.25,-22.9487991333008,955,16.3635,21.512,11.215,0.0858307248,84.8993533559521,16.54442064,2.94127604592272
"2346",1985-06-05,156,-46.25,-22.9487991333008,955,15.6385,19.234,12.043,7.26127416,91.5817580430983,14.66032608,2.31366144728346
"2347",1985-06-06,157,-46.25,-22.9487991333008,955,13.8035,16.79,10.817,1.0814671224,92.4501477828776,8.909154,1.75260751140917
"2348",1985-06-07,158,-46.25,-22.9487991333008,955,12.137,16.174,8.10000000000002,0.2265930864,86.7988115950562,15.91672194,2.55548691106122
"2349",1985-06-08,159,-46.25,-22.9487991333008,955,9.092,15.633,2.55099999999999,0,82.9907431568634,17.33349888,2.74233819602612
"2350",1985-06-09,160,-46.25,-22.9487991333008,955,7.543,13.355,1.73099999999999,0,77.1564608136917,17.4653406,3.42972317013326
"2351",1985-06-10,161,-46.25,-22.9487991333008,955,5.56499999999999,10.908,0.22199999999998,0,72.3779792561651,17.55370674,3.67854994048024
"2352",1985-06-11,162,-46.25,-22.9487991333008,955,3.63050000000001,7.34500000000003,-0.0840000000000032,2.5114061088,93.3956028513335,3.653325648,2.5997237277239
"2353",1985-06-12,163,-46.25,-22.9487991333008,955,8.5125,11.994,5.03100000000001,1.5741344448,92.1831954790637,8.2982241,1.70855372228863
"2354",1985-06-13,164,-46.25,-22.9487991333008,955,10.422,14.49,6.35399999999999,0.614548332,92.8549600900725,8.60011614,2.04966139038669
"2355",1985-06-14,165,-46.25,-22.9487991333008,955,11.3045,17.051,5.55799999999999,0.2609254512,86.4605641679443,12.7087911,1.8134577554577
"2356",1985-06-15,166,-46.25,-22.9487991333008,955,10.996,17.615,4.37700000000001,0,84.2206633305576,17.14128426,2.02104664585751
"2357",1985-06-16,167,-46.25,-22.9487991333008,955,12.883,19.898,5.868,0,80.4911448905532,16.8829875,2.18632132703653
"2358",1985-06-17,168,-46.25,-22.9487991333008,955,13.068,21.772,4.36399999999998,0,78.2260206923465,16.78060728,1.67343828991571
"2359",1985-06-18,169,-46.25,-22.9487991333008,955,15.093,21.896,8.29000000000002,0,76.1911768883487,16.83831888,2.30940301840408
"2360",1985-06-19,170,-46.25,-22.9487991333008,955,15.2555,22.008,8.50299999999999,0,75.4769061268872,16.70270166,2.37276469555428
"2361",1985-06-20,171,-46.25,-22.9487991333008,955,14.3935,17.74,11.047,0.394821144,92.1906126770748,7.90183746,2.44501812101989
"2362",1985-06-21,172,-46.25,-22.9487991333008,955,14.201,17.043,11.359,0.4394530584,89.5776544539279,5.94978912,2.43156850079922
"2363",1985-06-22,173,-46.25,-22.9487991333008,955,14.316,20.466,8.166,0.0068664528,85.4541022998495,16.465779,1.87975294989695
"2364",1985-06-23,174,-46.25,-22.9487991333008,955,13.6785,20.559,6.798,0,83.4770291330256,16.76919114,1.96321661623844
"2365",1985-06-24,175,-46.25,-22.9487991333008,955,13.4735,20.861,6.08600000000001,0,82.7920635576006,16.68988206,1.62223883725185
"2366",1985-06-25,176,-46.25,-22.9487991333008,955,14.233,22.444,6.02199999999999,0,78.0545813221159,16.45127154,1.64497042327864
"2367",1985-06-26,177,-46.25,-22.9487991333008,955,15.9385,22.81,9.06700000000001,0,72.6300006085773,16.39895454,1.87358538491123
"2368",1985-06-27,178,-46.25,-22.9487991333008,955,15.8505,21.355,10.346,0.0068664528,84.9482557089181,16.14223278,2.35274267396937
"2369",1985-06-28,179,-46.25,-22.9487991333008,955,17.0325,22.635,11.43,1.27201086,89.2936088858889,13.22212554,1.87927079204423
"2370",1985-06-29,180,-46.25,-22.9487991333008,955,14.2525,17.432,11.073,0.2918243088,92.4371405115533,6.30090198,1.79470714699518
"2371",1985-06-30,181,-46.25,-22.9487991333008,955,15.151,22.78,7.52199999999999,0,85.4092717546139,16.44001812,1.26193103276033
"2372",1985-07-01,182,-46.25,-22.9487991333008,955,15.009,23.266,6.75200000000001,0,79.341984022411,16.57794708,1.54757877864416
"2373",1985-07-02,183,-46.25,-22.9487991333008,955,16.9015,22.817,10.986,0,75.2809694121572,16.18070724,2.65036760077451
"2374",1985-07-03,184,-46.25,-22.9487991333008,955,17.1935,22.39,11.997,0,73.7615877037613,16.48771956,3.1360799612931
"2375",1985-07-04,185,-46.25,-22.9487991333008,955,16.392,22.127,10.657,0,71.0402285387764,14.62027212,2.52732479074721
"2376",1985-07-05,186,-46.25,-22.9487991333008,955,15.1895,19.469,10.91,10.59494094,93.4404813499363,6.24206106,1.3293167846272
"2377",1985-07-06,187,-46.25,-22.9487991333008,955,17.523,23.606,11.44,0,80.8030070563481,16.43344668,2.51312628650362
"2378",1985-07-07,188,-46.25,-22.9487991333008,955,18.13,24.009,12.251,0.230026104,78.3021221718446,16.5975246,2.64813718573358
"2379",1985-07-08,189,-46.25,-22.9487991333008,955,16.8375,20.612,13.063,0.985336092,83.8024589419965,14.76635508,3.70386551421126
"2380",1985-07-09,190,-46.25,-22.9487991333008,955,9.07150000000001,15.435,2.70800000000003,3.0006400392,81.8731899056174,13.6353384,2.8927870107869
"2381",1985-07-10,191,-46.25,-22.9487991333008,955,12.153,20.644,3.66199999999998,0,78.660281945188,17.60152212,1.51740137616519
"2382",1985-07-11,192,-46.25,-22.9487991333008,955,13.516,21.105,5.92700000000002,0,68.7192715212024,17.7071076,2.43266530508804
"2383",1985-07-12,193,-46.25,-22.9487991333008,955,14.1525,21.852,6.45299999999997,0.4016876328,63.7817725725584,16.96877028,2.64336722673866
"2384",1985-07-13,194,-46.25,-22.9487991333008,955,9.94,12.589,7.291,2.938843008,94.9019124339066,2.878816968,3.9996392408098
"2385",1985-07-14,195,-46.25,-22.9487991333008,955,11.337,15.814,6.86000000000001,0.1956939984,85.0159347555635,12.98126178,3.52950328192739
"2386",1985-07-15,196,-46.25,-22.9487991333008,955,12.281,18.367,6.19499999999999,0,85.3409412413465,17.35110198,2.57392256650883
"2387",1985-07-16,197,-46.25,-22.9487991333008,955,12.811,19.508,6.11399999999998,0,83.1214262431512,17.6252013,2.41934156719017
"2388",1985-07-17,198,-46.25,-22.9487991333008,955,13.0165,19.763,6.26999999999998,0,83.1980901566133,17.55540018,2.07541192567669
"2389",1985-07-18,199,-46.25,-22.9487991333008,955,14.2945,18.019,10.57,0.2883909744,85.14838255156,15.47887698,3.02322971126077
"2390",1985-07-19,200,-46.25,-22.9487991333008,955,13.3365,17.443,9.23000000000002,0.267791796,83.983140165375,15.54743646,2.95219470174515
"2391",1985-07-20,201,-46.25,-22.9487991333008,955,14.1525,19.183,9.12200000000001,0.171661356,85.0424147716927,15.859741212,2.2179086472193
"2392",1985-07-21,202,-46.25,-22.9487991333008,955,14.254,21.05,7.45800000000003,0.2197265184,80.5566881201819,18.1165482,1.88634968449635
"2393",1985-07-22,203,-46.25,-22.9487991333008,955,14.2175,21.437,6.99799999999999,0,77.3458060093236,18.1821861,1.66121809401253
"2394",1985-07-23,204,-46.25,-22.9487991333008,955,10.721,16.092,5.35000000000002,0.1510619904,87.9916484659684,4.68905544,1.33572445543595
"2395",1985-07-24,205,-46.25,-22.9487991333008,955,12.996,19.329,6.66300000000001,0.099563724,79.9108871876509,13.22246106,2.05321574770797
"2396",1985-07-25,206,-46.25,-22.9487991333008,955,14.353,18.869,9.83699999999999,0.4634862264,83.2331045828469,15.11944218,2.81275198218254
"2397",1985-07-26,207,-46.25,-22.9487991333008,955,13.6485,17.412,9.88499999999999,0.5493167064,83.7655855035369,15.30691686,3.16718760814475
"2398",1985-07-27,208,-46.25,-22.9487991333008,955,13.18,18.647,7.71300000000002,0.0102996792,80.2350775179552,18.61565292,2.43551415487142
"2399",1985-07-28,209,-46.25,-22.9487991333008,955,12.6935,20.239,5.14800000000002,0,73.8250838454303,18.86141682,2.1424091566275
"2400",1985-07-29,210,-46.25,-22.9487991333008,955,12.9235,20.071,5.77600000000001,0,69.9774997789581,16.49159766,2.00252954763469
"2401",1985-07-30,211,-46.25,-22.9487991333008,955,14.145,20.783,7.50700000000001,0,71.3174823535294,18.96924348,2.39329844326045
"2402",1985-07-31,212,-46.25,-22.9487991333008,955,15.6,23.221,7.97899999999999,0,71.3866446380025,18.69975576,2.35025731246353
"2403",1985-08-01,213,-46.25,-22.9487991333008,955,16.4405,22.766,10.115,0,69.308159256946,18.89122284,2.10940246520449
"2404",1985-08-02,214,-46.25,-22.9487991333008,955,17.6675,23.475,11.86,0,63.9338460787786,18.83126394,2.56227531672105
"2405",1985-08-03,215,-46.25,-22.9487991333008,955,19.7005,24.94,14.461,0.0102996792,61.5135913360066,18.73805814,2.753057852906
"2406",1985-08-04,216,-46.25,-22.9487991333008,955,17.3935,23.515,11.272,0.168228072,78.708787285023,18.80207226,2.82521801127944
"2407",1985-08-05,217,-46.25,-22.9487991333008,955,18.2635,24.768,11.759,0.1974106728,72.6606539881792,18.53701992,1.93608571614616
"2408",1985-08-06,218,-46.25,-22.9487991333008,955,16.645,23.514,9.77600000000001,0,66.6336135717512,19.23957684,2.48694741949574
"2409",1985-08-07,219,-46.25,-22.9487991333008,955,16.927,24.58,9.274,0,69.9712612517759,19.30004856,1.6985716381023
"2410",1985-08-08,220,-46.25,-22.9487991333008,955,16.768,23.79,9.74599999999998,0,60.0404733135759,20.12496102,2.18933465878232
"2411",1985-08-09,221,-46.25,-22.9487991333008,955,17.3425,23.569,11.116,0.0068664528,64.3988748841275,15.0496344,1.91424665235564
"2412",1985-08-10,222,-46.25,-22.9487991333008,955,16.987,23.306,10.668,0.017166132,68.3741776564135,10.6080201,1.06557406381798
"2413",1985-08-11,223,-46.25,-22.9487991333008,955,18.8815,26.472,11.291,0,55.5414834105679,20.18901906,1.90360038034237
"2414",1985-08-12,224,-46.25,-22.9487991333008,955,18.4075,25.135,11.68,0.16136172,64.3964001085023,15.1363143,2.30946279779248
"2415",1985-08-13,225,-46.25,-22.9487991333008,955,18.708,24.525,12.891,0.3828050712,68.7427100415707,13.86027927,3.21301247979083
"2416",1985-08-14,226,-46.25,-22.9487991333008,955,12.13,17.018,7.24200000000002,0.0823974984,70.9163865993115,20.54582928,4.60229496475977
"2417",1985-08-15,227,-46.25,-22.9487991333008,955,9.5455,14.606,4.48500000000001,0.3055572144,87.7476816495507,6.08147262,2.02369073044931
"2418",1985-08-16,228,-46.25,-22.9487991333008,955,17.189,23.642,10.736,0.1476287784,79.467259533235,18.517897728,2.86824131849953
"2419",1985-08-17,229,-46.25,-22.9487991333008,955,16.9895,25.007,8.97199999999998,0,63.9566150812089,21.82910742,2.28868810920085
"2420",1985-08-18,230,-46.25,-22.9487991333008,955,16.8125,24.028,9.59699999999998,0,54.8308019091996,21.58554024,2.85724931267345
"2421",1985-08-19,231,-46.25,-22.9487991333008,955,17.3725,24.689,10.056,0,55.6858540239032,21.60568026,2.17541635360624
"2422",1985-08-20,232,-46.25,-22.9487991333008,955,18.573,26.676,10.47,0,57.3182630023277,20.68193664,1.90847929909187
"2423",1985-08-21,233,-46.25,-22.9487991333008,955,18.749,24.641,12.857,0,52.0126654737879,18.45843498,2.62638247989518
"2424",1985-08-22,234,-46.25,-22.9487991333008,955,19.9405,26.479,13.402,0.1424789856,63.6952678660719,14.7447558,2.88943346743083
"2425",1985-08-23,235,-46.25,-22.9487991333008,955,18.1805,26.855,9.50599999999997,0.0068664528,71.3774107732211,16.0136388,2.30231010735817
"2426",1985-08-24,236,-46.25,-22.9487991333008,955,12.463,16.628,8.298,1.1921883768,91.069868785307,6.11454258,3.11394007419229
"2427",1985-08-25,237,-46.25,-22.9487991333008,955,10.1835,14.727,5.63999999999999,0.465202332,85.8028820720757,18.133092,2.51150373667024
"2428",1985-08-26,238,-46.25,-22.9487991333008,955,12.6515,23.242,2.06099999999998,0,70.8600349609377,23.02526574,1.73621650689008
"2429",1985-08-27,239,-46.25,-22.9487991333008,955,16.2565,26.387,6.12599999999998,0,56.5798912399153,22.63887972,2.71367221734857
"2430",1985-08-28,240,-46.25,-22.9487991333008,955,21.702,29.001,14.403,0,49.903861228279,22.1605902,2.40449870891997
"2431",1985-08-29,241,-46.25,-22.9487991333008,955,22.8655,29.903,15.828,0,43.9487853447927,22.093196472,3.30700181360994
"2432",1985-08-30,242,-46.25,-22.9487991333008,955,16.9135,21.644,12.183,0.1201629744,67.7780850831552,21.24286956,3.50472294136168
