"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"699",1980-11-30,335,-46.25,-23.2609996795654,838,23.5615,30.78,16.343,3.5688391344,79.9335647212716,26.89937208,2.23951381087899
"700",1980-12-01,336,-46.25,-23.2609996795654,838,22.578,28.407,16.749,4.4134186464,77.6767537999666,18.87142608,2.37711169621304
"701",1980-12-02,337,-46.25,-23.2609996795654,838,18.6505,20.372,16.929,70.659260496,94.114504444974,2.98164402,2.10881189026371
"702",1980-12-03,338,-46.25,-23.2609996795654,838,18.594,19.369,17.819,58.047282,97.9400961363842,1.170224532,1.1586764751999
"703",1980-12-04,339,-46.25,-23.2609996795654,838,21.5615,25.119,18.004,9.70916796,90.6673072558179,24.04203174,2.42359456595505
"704",1980-12-05,340,-46.25,-23.2609996795654,838,22.2795,27.02,17.539,1.445388624,77.4236038391191,31.5104589,4.02381407151057
"705",1980-12-06,341,-46.25,-23.2609996795654,838,22.1975,26.816,17.579,8.8233993864,83.038256623919,29.13581178,3.88623665719601
"706",1980-12-07,342,-46.25,-23.2609996795654,838,21.7215,25.625,17.818,9.832762296,87.3003809781119,30.61873152,2.61677882914975
"707",1980-12-08,343,-46.25,-23.2609996795654,838,21.334,25.997,16.671,9.362410236,90.740103973957,13.2398982,1.90382756256328
"708",1980-12-09,344,-46.25,-23.2609996795654,838,19.321,21.873,16.769,4.6691928144,93.0720434581608,15.6066147,2.43860738243046
"709",1980-12-10,345,-46.25,-23.2609996795654,838,22.6025,28.06,17.145,6.15921336,86.0685661550209,31.17473262,2.12540030956359
"710",1980-12-11,346,-46.25,-23.2609996795654,838,22.881,29.87,15.892,4.61425644,79.7232284828302,29.7981594,2.15360908064703
"711",1980-12-12,347,-46.25,-23.2609996795654,838,23,28.398,17.602,9.54265734,81.6636834178016,30.7919772,1.93789090198869
"712",1980-12-13,348,-46.25,-23.2609996795654,838,23.9305,28.976,18.885,8.8972101,78.8951363558233,28.62225396,2.74346107008224
"713",1980-12-14,349,-46.25,-23.2609996795654,838,21.4345,24.211,18.658,23.186303424,91.2457604392341,20.68857324,2.22547168737321
"714",1980-12-15,350,-46.25,-23.2609996795654,838,23.5925,27.666,19.519,6.483650148,82.996399851034,28.74801978,3.2396677316971
"715",1980-12-16,351,-46.25,-23.2609996795654,838,23.5075,28.751,18.264,13.669401672,84.018831019083,19.48877514,1.96569614519143
"716",1980-12-17,352,-46.25,-23.2609996795654,838,24.2185,30.644,17.793,0.113296572,66.2603708442891,30.3898275,3.57090488165273
"717",1980-12-18,353,-46.25,-23.2609996795654,838,24.378,31.609,17.147,3.24783468,70.6807133826998,30.2424048,2.77771680245203
"718",1980-12-19,354,-46.25,-23.2609996795654,838,24.183,30.717,17.649,2.9594448,69.2058150318178,31.6987722,3.80366733466385
"719",1980-12-20,355,-46.25,-23.2609996795654,838,23.7715,29.951,17.592,3.18946752,65.7387131352311,31.77788058,2.87428391151373
"720",1980-12-21,356,-46.25,-23.2609996795654,838,23.717,29.582,17.852,8.75816208,75.3104233250761,28.84129038,2.38006061656087
"721",1980-12-22,357,-46.25,-23.2609996795654,838,22.6435,27.698,17.589,21.38385888,82.7562891533007,30.8347866,2.39488950150721
"722",1980-12-23,358,-46.25,-23.2609996795654,838,22.4895,26.852,18.127,25.836752988,91.9960326644868,24.58670688,1.84105736083952
"723",1980-12-24,359,-46.25,-23.2609996795654,838,21.1345,24.712,17.557,15.7499301528,93.4035777580665,23.87536776,1.87653244890006
"724",1980-12-25,360,-46.25,-23.2609996795654,838,21.089,26.592,15.586,20.5650356328,91.594107700839,29.673171,1.42110829965527
"725",1980-12-26,361,-46.25,-23.2609996795654,838,20.7365,25.44,16.033,16.551591912,93.1715638216498,24.227109,1.77366488313317
"726",1980-12-27,362,-46.25,-23.2609996795654,838,20.173,25.798,14.548,7.855225956,92.6221187851815,25.48687446,1.88557672949875
"727",1980-12-28,363,-46.25,-23.2609996795654,838,20.3465,24.217,16.476,17.772107436,91.627014173688,20.2596714,1.5947732262429
"728",1980-12-29,364,-46.25,-23.2609996795654,838,21.4915,25.43,17.553,18.893050884,92.0593227441397,22.7774772,1.52640650619126
"729",1980-12-30,365,-46.25,-23.2609996795654,838,22.6425,27.045,18.24,13.133810052,83.4612055101242,31.37906232,3.67218400358207
"730",1980-12-31,366,-46.25,-23.2609996795654,838,20.289,22.721,17.857,10.409550624,93.8510617106794,14.16752154,2.4487932823882
"731",1981-01-01,1,-46.25,-23.2609996795654,838,17.465,21.536,13.394,0.683212644,91.2193010885632,15.52674042,2.09250059063901
"732",1981-01-02,2,-46.25,-23.2609996795654,838,20.0105,26.278,13.743,0.518417136,83.1928260841572,30.77044578,1.93843065376424
"733",1981-01-03,3,-46.25,-23.2609996795654,838,22.796,31.126,14.466,3.838344624,83.520178485925,22.82315166,1.83309007443977
"734",1981-01-04,4,-46.25,-23.2609996795654,838,22.104,26.916,17.292,2.303693532,81.5554926179309,29.43714978,3.40506286898811
"735",1981-01-05,5,-46.25,-23.2609996795654,838,23.6115,28.404,18.819,14.25647808,79.2469098056551,30.64280832,3.22070354766225
"736",1981-01-06,6,-46.25,-23.2609996795654,838,21.4675,24.102,18.833,14.22386244,92.6918438186986,15.25218732,1.6714428741516
"737",1981-01-07,7,-46.25,-23.2609996795654,838,22.4025,26.479,18.326,13.762101888,88.6331948009814,28.13129478,1.48466425756644
"738",1981-01-08,8,-46.25,-23.2609996795654,838,23.044,28.066,18.022,9.798432516,79.129330571724,19.34645922,2.17435224290367
"739",1981-01-09,9,-46.25,-23.2609996795654,838,21.1065,24.124,18.089,40.18248288,93.5441090399157,19.59434964,1.78714266740375
"740",1981-01-10,10,-46.25,-23.2609996795654,838,22.2615,26.121,18.402,29.49658272,93.3708394270137,29.42504766,3.06275583544822
"741",1981-01-11,11,-46.25,-23.2609996795654,838,22.3895,26.996,17.783,11.0584328184,91.5489415877461,25.98008292,1.77316294454553
"742",1981-01-12,12,-46.25,-23.2609996795654,838,19.428,21.549,17.307,25.4059029648,94.816168501782,3.81200976,1.55703356228592
"743",1981-01-13,13,-46.25,-23.2609996795654,838,19.3805,21.317,17.444,31.30930188,97.1926410580717,4.966985088,0.872173487542868
"744",1981-01-14,14,-46.25,-23.2609996795654,838,21.7815,24.824,18.739,2.56633776,89.9283176490289,14.84753202,2.98379670857399
"745",1981-01-15,15,-46.25,-23.2609996795654,838,21.844,25.49,18.198,10.533139488,89.3612173212429,22.12761546,2.56593308025461
"746",1981-01-16,16,-46.25,-23.2609996795654,838,18.9505,20.364,17.537,9.358978572,96.9262107918947,1.94478786,3.0647782787211
"747",1981-01-17,17,-46.25,-23.2609996795654,838,18.385,19.203,17.567,43.941889584,98.3003137908812,1.73137482,2.4328912540137
"748",1981-01-18,18,-46.25,-23.2609996795654,838,23.004,27.493,18.515,22.896192312,94.7907942840992,25.86003966,0.810598127183959
"749",1981-01-19,19,-46.25,-23.2609996795654,838,22.821,27.325,18.317,37.665916128,92.787837733403,28.9550223,1.31900663108632
"750",1981-01-20,20,-46.25,-23.2609996795654,838,21.659,23.298,20.02,20.79849672,95.5144390090188,4.85555616,1.14131913275956
"751",1981-01-21,21,-46.25,-23.2609996795654,838,23.137,27.825,18.449,3.96881028,80.3358952987414,27.9504648,2.98267471417655
"752",1981-01-22,22,-46.25,-23.2609996795654,838,22.05,25.682,18.418,19.371987108,83.6375601722534,23.87609982,2.92837970974668
"753",1981-01-23,23,-46.25,-23.2609996795654,838,17.973,19.174,16.772,2.842713468,95.9039143368442,6.0866451,3.38220962596974
"754",1981-01-24,24,-46.25,-23.2609996795654,838,20.77,25.074,16.466,2.2676480928,90.1341727570515,20.03292873,2.6874045435456
"755",1981-01-25,25,-46.25,-23.2609996795654,838,20.4295,24.351,16.508,7.8311949912,91.844895282412,25.04959452,1.89724496149132
"756",1981-01-26,26,-46.25,-23.2609996795654,838,20.298,23.837,16.759,7.508466,93.2150080087105,23.60508624,2.3572563905005
"757",1981-01-27,27,-46.25,-23.2609996795654,838,21.8015,27.558,16.045,9.51004116,89.4258999341897,26.3297196,2.19146537032668
"758",1981-01-28,28,-46.25,-23.2609996795654,838,21.2665,26.908,15.625,2.688220476,86.9092154382515,23.21409528,2.47508159188031
"759",1981-01-29,29,-46.25,-23.2609996795654,838,22.3065,27.078,17.535,0.1785278736,81.3471188144712,30.33747945,2.26887633524092
"760",1981-01-30,30,-46.25,-23.2609996795654,838,22.7325,29.349,16.116,0.5699157048,83.3522593997123,24.87453642,1.90492704221951
"761",1981-01-31,31,-46.25,-23.2609996795654,838,22.5545,28.236,16.873,0,77.1530245508736,24.65307549,2.13877583389969
"762",1981-02-01,32,-46.25,-23.2609996795654,838,21.729,27.514,15.944,9.420781572,85.1321042374152,20.07535149,1.46964183340933
"763",1981-02-02,33,-46.25,-23.2609996795654,838,22.407,27.998,16.816,9.77440032,85.8058776084012,30.39660288,1.62947976759055
"764",1981-02-03,34,-46.25,-23.2609996795654,838,23.507,29.748,17.266,9.01050876,82.1980762152827,28.14878925,1.9552832177754
"765",1981-02-04,35,-46.25,-23.2609996795654,838,23.5205,28.638,18.403,9.329794092,84.1420350102048,30.30867873,1.74357654894827
"766",1981-02-05,36,-46.25,-23.2609996795654,838,22.9095,28.231,17.588,6.93512244,83.0378077782303,30.44035944,1.84705593948126
"767",1981-02-06,37,-46.25,-23.2609996795654,838,21.495,27.5,15.49,12.751008408,88.9990959720223,27.8153388,1.8030182055808
"768",1981-02-07,38,-46.25,-23.2609996795654,838,20.2105,21.838,18.583,12.898630008,96.4383929338668,7.067251512,1.91598454632589
"769",1981-02-08,39,-46.25,-23.2609996795654,838,19.247,20.728,17.766,2.36034342,94.2293832855568,7.693593048,2.53219059411638
"770",1981-02-09,40,-46.25,-23.2609996795654,838,20.708,25.729,15.687,10.794070044,89.7298742560746,25.865494128,1.26918996708515
"771",1981-02-10,41,-46.25,-23.2609996795654,838,20.2525,25.439,15.066,13.6608159384,94.5128512048523,20.806086528,1.14966931873196
"772",1981-02-11,42,-46.25,-23.2609996795654,838,20.883,24.952,16.814,11.7073032264,93.3467172029001,19.235696112,1.31145085251832
"773",1981-02-12,43,-46.25,-23.2609996795654,838,21.4885,25.129,17.848,20.21313564,95.4220196400253,19.508679288,1.34583952000319
"774",1981-02-13,44,-46.25,-23.2609996795654,838,22.108,26.527,17.689,11.722755924,91.3203373062974,23.45917968,1.68917580126214
"775",1981-02-14,45,-46.25,-23.2609996795654,838,22.727,28.283,17.171,6.348039192,84.8541905834258,30.11439924,2.15742384510245
"776",1981-02-15,46,-46.25,-23.2609996795654,838,23.4805,29.774,17.187,2.993776992,80.4724141410663,30.4216884,2.23540354402046
"777",1981-02-16,47,-46.25,-23.2609996795654,838,22.364,30.558,14.17,1.85565852,79.8925516781271,30.1975812,1.63628049677755
"778",1981-02-17,48,-46.25,-23.2609996795654,838,22.5555,28.615,16.496,5.13782712,85.0907810319103,28.22191992,1.66178760246653
"779",1981-02-18,49,-46.25,-23.2609996795654,838,21.4665,28.975,13.958,1.980974304,85.771760508363,20.21055768,1.56253949893979
"780",1981-02-19,50,-46.25,-23.2609996795654,838,22.975,30.422,15.528,8.38394244,85.8909852030559,27.64620324,1.56562978682861
"781",1981-02-20,51,-46.25,-23.2609996795654,838,21.2715,25.301,17.242,14.5483067376,88.8929527465666,28.19373768,1.87974267297134
"782",1981-02-21,52,-46.25,-23.2609996795654,838,20.6465,24.525,16.768,9.6782632128,91.4260779436051,23.965933752,2.25681070018506
"783",1981-02-22,53,-46.25,-23.2609996795654,838,20.659,25.311,16.007,8.8920542304,87.8093018891812,28.13253732,2.32287345460272
"784",1981-02-23,54,-46.25,-23.2609996795654,838,21.218,27.092,15.344,0.521850528,79.9016407261989,28.96086744,2.76797575609091
"785",1981-02-24,55,-46.25,-23.2609996795654,838,19.41,23.94,14.88,17.281152,91.1491185857451,26.81089092,2.13450358645379
"786",1981-02-25,56,-46.25,-23.2609996795654,838,20.791,25.333,16.249,11.0378291184,90.332027029661,22.84031412,2.11119714017363
"787",1981-02-26,57,-46.25,-23.2609996795654,838,22.4875,29.009,15.966,5.70602088,86.3698767569678,24.17472972,1.43245584313033
"788",1981-02-27,58,-46.25,-23.2609996795654,838,20.7575,27.088,14.427,14.15175696,87.6027892765849,27.8564076,1.30969904646164
"789",1981-02-28,59,-46.25,-23.2609996795654,838,20.03,26.239,13.821,7.0449822,86.5997398189645,28.78790688,1.27723780839741
"790",1981-03-01,60,-46.25,-23.2609996795654,838,22.2015,29.172,15.231,2.545737516,79.1017684004815,28.24233696,2.16645833100657
"791",1981-03-02,61,-46.25,-23.2609996795654,838,19.9555,26.277,13.634,6.9299707104,85.5931764706175,28.22389308,1.72260216961297
"792",1981-03-03,62,-46.25,-23.2609996795654,838,23.142,30.64,15.644,0.0446319648,80.2080306366234,23.53105998,1.42758476626475
"793",1981-03-04,63,-46.25,-23.2609996795654,838,24.1565,31.259,17.054,1.9775382264,72.2343884794092,27.79014096,1.91891846372279
"794",1981-03-05,64,-46.25,-23.2609996795654,838,21.6545,26.25,17.059,9.606168,88.3337276226253,22.280960088,2.14120060424954
"795",1981-03-06,65,-46.25,-23.2609996795654,838,20.622,24.536,16.708,4.7481508512,89.5605431367998,22.5335754,2.56560378617908
"796",1981-03-07,66,-46.25,-23.2609996795654,838,22.1045,28.457,15.752,0.4428871128,80.7620582544743,24.071115888,1.60154354208499
"797",1981-03-08,67,-46.25,-23.2609996795654,838,21.267,27.992,14.542,4.1353218,82.5460371812092,27.1124424,1.57126666758012
"798",1981-03-09,68,-46.25,-23.2609996795654,838,22.2845,27.418,17.151,10.74771792,85.4460615346554,27.0426312,1.96736371210193
"799",1981-03-10,69,-46.25,-23.2609996795654,838,21.056,25.648,16.464,12.751008876,92.364099851151,26.72111466,1.50874430424719
"800",1981-03-11,70,-46.25,-23.2609996795654,838,20.7925,25.405,16.18,0.8153918064,85.447637776273,24.640650792,1.64247821948388
"801",1981-03-12,71,-46.25,-23.2609996795654,838,20.4315,26.885,13.978,1.458263592,79.8221517688868,21.8324232,1.70046271552577
"802",1981-03-13,72,-46.25,-23.2609996795654,838,22.065,29.364,14.766,0.393104628,76.9440692549346,19.32097176,1.91156642149658
"803",1981-03-14,73,-46.25,-23.2609996795654,838,19.716,26.986,12.446,0.0652314744,80.1312348291041,23.579100432,2.22503135597195
"804",1981-03-15,74,-46.25,-23.2609996795654,838,23.6155,30.557,16.674,0.2883914568,76.8045296130854,23.147496,1.69091826537075
"805",1981-03-16,75,-46.25,-23.2609996795654,838,23.223,27.768,18.678,6.0639345864,81.4413105911144,24.00581016,1.72617485784283
"806",1981-03-17,76,-46.25,-23.2609996795654,838,22.077,28.982,15.172,9.14440212,85.8105933846846,25.965734328,1.07841477473683
"807",1981-03-18,77,-46.25,-23.2609996795654,838,20.9055,23.875,17.936,5.652807624,94.2334944709041,13.4763174,1.83897687210591
"808",1981-03-19,78,-46.25,-23.2609996795654,838,18.6885,20.721,16.656,4.282953588,96.0731488108099,6.14210616,2.27794902558006
"809",1981-03-20,79,-46.25,-23.2609996795654,838,17.3495,19.907,14.792,1.1072156904,94.3435804365794,9.28687626,2.35542232573045
"810",1981-03-21,80,-46.25,-23.2609996795654,838,19.856,25.719,13.993,1.2642864192,86.3633884615021,25.579853208,1.8961748459696
"811",1981-03-22,81,-46.25,-23.2609996795654,838,19.5765,24.977,14.176,0.9338382144,84.6312080527652,24.83533116,2.47170173463756
"812",1981-03-23,82,-46.25,-23.2609996795654,838,16.885,19.769,14.001,1.763821332,93.3668969101635,6.908343408,2.8119068307393
"813",1981-03-24,83,-46.25,-23.2609996795654,838,18.3875,23.443,13.332,0.643730472,87.366481005495,18.883798992,2.52495021393423
"814",1981-03-25,84,-46.25,-23.2609996795654,838,19.0205,25.902,12.139,0.4566198096,84.9541329232344,19.34774424,1.92835612607502
"815",1981-03-26,85,-46.25,-23.2609996795654,838,19.84,22.022,17.658,0.8222585688,90.6910327184364,11.840453352,2.32420619123049
"816",1981-03-27,86,-46.25,-23.2609996795654,838,20.7425,24.582,16.903,12.319280388,91.2683501371554,22.905052488,1.96610940823079
"817",1981-03-28,87,-46.25,-23.2609996795654,838,20.525,23.334,17.716,25.297724808,94.5821281364082,17.768979,1.61063996508167
"818",1981-03-29,88,-46.25,-23.2609996795654,838,20.764,25.495,16.033,13.43078496,88.1339561307725,21.3394428,1.70242457937286
"819",1981-03-30,89,-46.25,-23.2609996795654,838,17.6615,18.624,16.699,38.41437924,95.4719252962376,2.36131938,2.96215988190331
"820",1981-03-31,90,-46.25,-23.2609996795654,838,20.238,24.492,15.984,4.9970654208,88.0794790581,19.0338237,3.34249791640814
"821",1981-04-01,91,-46.25,-23.2609996795654,838,20.7165,26.038,15.395,0.1750946904,80.6439070082234,24.69836826,2.34627796960438
"822",1981-04-02,92,-46.25,-23.2609996795654,838,18.383,22.9,13.866,1.088333244,88.6894645719933,18.18067554,2.20879688545078
"823",1981-04-03,93,-46.25,-23.2609996795654,838,19.2905,23.537,15.044,1.3647073392,88.083053355744,19.93145796,2.11532794663275
"824",1981-04-04,94,-46.25,-23.2609996795654,838,20.794,27.509,14.079,3.316501044,84.5083595534513,20.18080926,1.34767489468299
"825",1981-04-05,95,-46.25,-23.2609996795654,838,20.4405,27.335,13.546,2.698515792,80.6780106776022,18.14957478,1.84352227545708
"826",1981-04-06,96,-46.25,-23.2609996795654,838,19.7495,26.477,13.022,2.11830012,80.8871253166666,23.10007464,1.88569642916116
"827",1981-04-07,97,-46.25,-23.2609996795654,838,20.015,22.809,17.221,2.746582344,90.8934594432566,13.72055148,2.24549153618027
"828",1981-04-08,98,-46.25,-23.2609996795654,838,22.0045,27.118,16.891,1.706313744,86.7289644268372,16.19561232,1.76361607022612
"829",1981-04-09,99,-46.25,-23.2609996795654,838,20.474,24.866,16.082,1.852225704,87.833669973229,16.94086848,1.83441459236268
"830",1981-04-10,100,-46.25,-23.2609996795654,838,17.7525,21.935,13.57,0.602531496,87.3925795536365,14.0176116,2.26046765165902
"831",1981-04-11,101,-46.25,-23.2609996795654,838,17.6785,22.039,13.318,0.326156544,84.0442437073403,21.26655252,2.59553040097185
"832",1981-04-12,102,-46.25,-23.2609996795654,838,18.115,22.78,13.45,0.2643585336,84.0321239616844,18.71150832,2.14304391567764
"833",1981-04-13,103,-46.25,-23.2609996795654,838,20.0605,24.975,15.146,0.243759132,83.0129410548533,18.54928278,1.73116523972339
"834",1981-04-14,104,-46.25,-23.2609996795654,838,18.5475,24.464,12.631,0,78.0541512923666,22.49060904,2.32274778828381
"835",1981-04-15,105,-46.25,-23.2609996795654,838,19.548,27.232,11.864,0.157928472,84.027723459222,14.23777446,1.52758485810951
"836",1981-04-16,106,-46.25,-23.2609996795654,838,18.8165,24.748,12.885,6.684495012,84.3202185154097,18.76837284,1.81244827629105
"837",1981-04-17,107,-46.25,-23.2609996795654,838,16.983,18.56,15.406,11.885831532,96.3646762864093,5.40061848,2.25530608722826
"838",1981-04-18,108,-46.25,-23.2609996795654,838,14.167,15.198,13.136,6.49223352,97.7994900142592,3.04464366,4.48904431647255
"839",1981-04-19,109,-46.25,-23.2609996795654,838,13.3185,14.498,12.139,3.07617156,97.0539142225688,3.59414694,3.46638665447362
"840",1981-04-20,110,-46.25,-23.2609996795654,838,14.6215,18.291,10.952,0.559615788,90.9722378515906,10.85928606,1.75537861313394
"841",1981-04-21,111,-46.25,-23.2609996795654,838,16.4125,22.522,10.303,0.1167297984,84.3887682087021,12.90442986,1.64137503892688
"842",1981-04-22,112,-46.25,-23.2609996795654,838,16.6375,22.424,10.851,0,82.7494851215009,16.43928786,1.66701491803015
"843",1981-04-23,113,-46.25,-23.2609996795654,838,17.794,24.297,11.291,0.144195624,77.8189486371822,15.86998386,1.58814700216199
"844",1981-04-24,114,-46.25,-23.2609996795654,838,19.1995,26.124,12.275,0.363922164,71.6786184166907,20.9582982,2.71261019766287
"845",1981-04-25,115,-46.25,-23.2609996795654,838,19.7685,25.004,14.533,3.395460996,80.9002155295691,19.45299384,1.63652931107229
"846",1981-04-26,116,-46.25,-23.2609996795654,838,18.6205,24.375,12.866,5.163572556,90.9405688627017,20.1281103,1.56925243062406
"847",1981-04-27,117,-46.25,-23.2609996795654,838,21.262,26.891,15.633,0.298690884,80.0318748275483,18.21273426,2.52099436477935
"848",1981-04-28,118,-46.25,-23.2609996795654,838,21.667,26.522,16.812,0,72.8992638608754,20.15021412,3.40086095946318
"849",1981-04-29,119,-46.25,-23.2609996795654,838,19.247,23.786,14.708,8.20541304,85.4263163424302,11.4425469,1.75709111179351
"850",1981-04-30,120,-46.25,-23.2609996795654,838,18.813,23.232,14.394,11.027528424,89.279338321505,17.09724528,3.76834473797774
"851",1981-05-01,121,-46.25,-23.2609996795654,838,14.517,16.278,12.756,2.887344108,94.8554806440558,4.5361161,2.37213382455922
"852",1981-05-02,122,-46.25,-23.2609996795654,838,16.676,20.838,12.514,0.4755019104,87.6017956416947,10.6711956,2.04788434204512
"853",1981-05-03,123,-46.25,-23.2609996795654,838,19.56,24.908,14.212,1.3183591824,85.3096428507952,15.48399006,1.5301928019664
"854",1981-05-04,124,-46.25,-23.2609996795654,838,20.3475,26.847,13.848,2.5817881464,83.995733137197,19.3251348,1.75643529557841
"855",1981-05-05,125,-46.25,-23.2609996795654,838,18.231,25.266,11.196,0.377655264,82.0164979397173,19.1973915,1.71637634193452
"856",1981-05-06,126,-46.25,-23.2609996795654,838,17.862,24.934,10.79,0,83.8831504004835,19.28074788,1.96274546136541
"857",1981-05-07,127,-46.25,-23.2609996795654,838,19.009,26.166,11.852,0,79.3075208206711,19.25515926,2.00862022876329
"858",1981-05-08,128,-46.25,-23.2609996795654,838,18.886,24.357,13.415,0,77.4183209326858,19.21854582,2.68340326375559
"859",1981-05-09,129,-46.25,-23.2609996795654,838,19.311,26.85,11.772,0,81.4615110306146,19.07539236,1.53330979805785
"860",1981-05-10,130,-46.25,-23.2609996795654,838,18.998,26.86,11.136,0.0102996864,78.1388812921507,18.6498018,1.57271390183666
"861",1981-05-11,131,-46.25,-23.2609996795654,838,18.2485,25.091,11.406,0.0686645784,80.3108311901751,14.12842194,1.55198037054089
"862",1981-05-12,132,-46.25,-23.2609996795654,838,17.5475,23.156,11.939,0.044631972,77.8829439098452,9.18382266,1.37024609376973
"863",1981-05-13,133,-46.25,-23.2609996795654,838,17.6655,25.833,9.49799999999999,0,78.2308365755707,15.67563372,1.60576845924477
"864",1981-05-14,134,-46.25,-23.2609996795654,838,18.8055,25.203,12.408,0.089263908,77.7989740516313,12.13532118,1.42823693217124
"865",1981-05-15,135,-46.25,-23.2609996795654,838,20.2,25.546,14.854,0,59.2024749753961,18.55766754,3.42556689176322
"866",1981-05-16,136,-46.25,-23.2609996795654,838,19.6325,24.697,14.568,0.2437590168,73.6776666215339,11.68272882,2.79551518094095
"867",1981-05-17,137,-46.25,-23.2609996795654,838,15.6,16.914,14.286,3.199768596,95.5713573671617,2.17856268,1.70924138708993
"868",1981-05-18,138,-46.25,-23.2609996795654,838,19.062,21.442,16.682,3.6237723624,92.5265359319346,9.26466012,2.93829639125841
"869",1981-05-19,139,-46.25,-23.2609996795654,838,20.897,26.817,14.977,2.229881184,87.0812414334116,14.6656062,1.98269009833271
"870",1981-05-20,140,-46.25,-23.2609996795654,838,20.448,27.713,13.183,1.1775976128,82.6530857103465,14.15789694,1.61817974909206
"871",1981-05-21,141,-46.25,-23.2609996795654,838,18.5785,24.842,12.315,2.65388688,84.0281640184348,12.6033705,1.72101462495555
"872",1981-05-22,142,-46.25,-23.2609996795654,838,18.55,22.658,14.442,1.869392556,90.17032023831,10.8297018,1.96921166699576
"873",1981-05-23,143,-46.25,-23.2609996795654,838,17.459,22.271,12.647,0.3604890672,86.7282545046394,12.4424973,1.89049331137622
"874",1981-05-24,144,-46.25,-23.2609996795654,838,17.6305,23.605,11.656,0.8960724864,82.4145035661737,14.4124344,1.92240385150535
"875",1981-05-25,145,-46.25,-23.2609996795654,838,17.483,25.053,9.91300000000001,1.83162978,79.8618011108045,16.31997972,1.63442348630836
"876",1981-05-26,146,-46.25,-23.2609996795654,838,17.1535,24.081,10.226,4.125021408,83.0023563827054,16.57783422,1.1735875889006
"877",1981-05-27,147,-46.25,-23.2609996795654,838,16.726,23.766,9.68599999999998,0.0343322856,81.5618590129765,17.17836084,1.5386394223769
"878",1981-05-28,148,-46.25,-23.2609996795654,838,15.8015,24.805,6.798,0.8428574664,83.0489142822527,16.95065328,1.36924934575204
"879",1981-05-29,149,-46.25,-23.2609996795654,838,16.2355,20.553,11.918,4.2898205592,91.5249596007597,13.68782136,1.37597817068002
"880",1981-05-30,150,-46.25,-23.2609996795654,838,15.461,17.754,13.168,4.293254268,95.0212577965906,7.03422846,1.13799312741796
"881",1981-05-31,151,-46.25,-23.2609996795654,838,17.0505,21.442,12.659,0.180244404,85.7466315845816,16.46156988,1.86058670012973
"882",1981-06-01,152,-46.25,-23.2609996795654,838,17.665,24.483,10.847,0.190544112,80.3899565218125,16.88726628,1.55603815056799
"883",1981-06-02,153,-46.25,-23.2609996795654,838,17.1985,24.115,10.282,0,77.0532345874585,16.63250616,1.90396368612172
"884",1981-06-03,154,-46.25,-23.2609996795654,838,18.593,24.466,12.72,0,73.0301644051052,13.52480796,3.04108624930113
"885",1981-06-04,155,-46.25,-23.2609996795654,838,16.6155,22.127,11.104,0.896072112,79.4284464065002,12.32921646,3.22257138964188
"886",1981-06-05,156,-46.25,-23.2609996795654,838,16.9725,19.99,13.955,3.5396568,90.4698337302951,11.4065964,2.33948533048477
"887",1981-06-06,157,-46.25,-23.2609996795654,838,17.5085,24.077,10.94,3.2341016448,85.3688999754316,15.13069038,1.65503120809839
"888",1981-06-07,158,-46.25,-23.2609996795654,838,14.3365,16.803,11.87,30.123162864,93.4061388331409,4.4337906,2.07734088542708
"889",1981-06-08,159,-46.25,-23.2609996795654,838,13.9215,16.391,11.452,1.342391904,85.5293245574969,4.52711034,7.03411555330827
"890",1981-06-09,160,-46.25,-23.2609996795654,838,11.7255,13.867,9.584,0.875472984,86.2218199522376,6.6773826,3.65401020232347
"891",1981-06-10,161,-46.25,-23.2609996795654,838,14.6745,19.288,10.061,0.1853942832,85.6143074033627,16.6327902,2.01659382210505
"892",1981-06-11,162,-46.25,-23.2609996795654,838,14.858,21.698,8.01799999999997,0.0549316296,78.7740803421824,16.7991768,2.34157816459514
"893",1981-06-12,163,-46.25,-23.2609996795654,838,16.628,23.133,10.123,0,75.8457809405188,16.35559074,3.50753758590046
"894",1981-06-13,164,-46.25,-23.2609996795654,838,17.5105,23.36,11.661,0.2334595104,80.6686304667668,15.31484622,1.65955805274501
"895",1981-06-14,165,-46.25,-23.2609996795654,838,15.7945,21.63,9.959,4.6245593304,75.9688664135869,11.40058116,2.60352112321701
"896",1981-06-15,166,-46.25,-23.2609996795654,838,15.9425,22.106,9.779,0.7106781456,82.0308703135582,9.91856106,1.75138695832537
"897",1981-06-16,167,-46.25,-23.2609996795654,838,16.1205,21.124,11.117,2.952574884,86.9963746276797,15.8873031,1.57427180423969
"898",1981-06-17,168,-46.25,-23.2609996795654,838,17.012,22.901,11.123,2.4032585664,79.6060725454125,14.99698278,3.50309860540693
"899",1981-06-18,169,-46.25,-23.2609996795654,838,15.4975,20.403,10.592,0.975036888,81.6948492085603,15.707592,4.46288285101214
"900",1981-06-19,170,-46.25,-23.2609996795654,838,12.585,18.412,6.75799999999998,0,68.2325121224832,16.03777914,4.11639421023572
"901",1981-06-20,171,-46.25,-23.2609996795654,838,11.6575,20.223,3.09199999999998,0,58.6473322690499,16.88760306,2.35529110435878
