"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2820",1986-09-22,265,-46.25,-23.573299407959,711,15.84,16.657,15.023,3.39031188,96.1037465510946,3.339283428,3.63095849147002
"2821",1986-09-23,266,-46.25,-23.573299407959,711,17.525,20.086,14.964,1.846217412,94.5866915232958,7.39625562,2.5226469686927
"2822",1986-09-24,267,-46.25,-23.573299407959,711,21.4645,28.32,14.609,0.26264196,82.0460593095275,24.62822352,1.95745707812928
"2823",1986-09-25,268,-46.25,-23.573299407959,711,23.1885,29.865,16.512,0.0171661392,72.0991946599135,22.23472896,2.30310069565874
"2824",1986-09-26,269,-46.25,-23.573299407959,711,20.942,24.644,17.24,1.715755788,86.2021320580168,18.4763286,2.43241978181448
"2825",1986-09-27,270,-46.25,-23.573299407959,711,15.9405,17.241,14.64,23.20347744,97.6831760489086,1.917674712,3.14021130592635
"2826",1986-09-28,271,-46.25,-23.573299407959,711,13.4255,14.543,12.308,3.93276204,97.2182619540526,2.86464528,3.57745124545265
"2827",1986-09-29,272,-46.25,-23.573299407959,711,14.5705,16.968,12.173,1.0179523224,92.2518341269974,7.578388512,3.38848817364182
"2828",1986-09-30,273,-46.25,-23.573299407959,711,16.6965,22.882,10.511,0.2077103664,86.6833252565313,22.339737,1.76805277994019
"2829",1986-10-01,274,-46.25,-23.573299407959,711,18.7065,23.465,13.948,0.331306668,87.3348762020881,22.328891712,1.74523282011301
"2830",1986-10-02,275,-46.25,-23.573299407959,711,17.685,21.468,13.902,0.6900784704,84.7363296715583,25.222107258,2.61156516775544
"2831",1986-10-03,276,-46.25,-23.573299407959,711,19.496,24.436,14.556,0.15964506,82.5359854542905,26.37995652,2.56951405199487
"2832",1986-10-04,277,-46.25,-23.573299407959,711,20.6045,26.792,14.417,0,77.6765453562361,26.879571,2.0084140176303
"2833",1986-10-05,278,-46.25,-23.573299407959,711,22.821,30.573,15.069,0,70.5056858066625,27.0281853,2.05880387841282
"2834",1986-10-06,279,-46.25,-23.573299407959,711,19.5535,24.611,14.496,0.08926398,84.5077706196386,26.63060661,2.14770133650868
"2835",1986-10-07,280,-46.25,-23.573299407959,711,24.8805,33.846,15.915,0,64.2906984329019,27.41957253,1.84354615237455
"2836",1986-10-08,281,-46.25,-23.573299407959,711,27.3155,35.138,19.493,0,54.3748091807441,21.65406525,2.47453467646475
"2837",1986-10-09,282,-46.25,-23.573299407959,711,20.0525,22.223,17.882,2.762032032,92.6101883177204,7.16461785,2.78996133501131
"2838",1986-10-10,283,-46.25,-23.573299407959,711,24.686,31.618,17.754,1.2084961176,82.0701598103527,18.649465938,2.35588147732626
"2839",1986-10-11,284,-46.25,-23.573299407959,711,24.989,32.21,17.768,0.154495332,58.5116888470857,18.26251686,3.36525650146405
"2840",1986-10-12,285,-46.25,-23.573299407959,711,16.2845,17.982,14.587,6.01157808,95.0996910570731,2.580131088,2.73233216176327
"2841",1986-10-13,286,-46.25,-23.573299407959,711,16.4125,20.727,12.098,0.374222016,83.956994432877,26.0949375,2.48548694186497
"2842",1986-10-14,287,-46.25,-23.573299407959,711,16.8125,21.272,12.353,0.576782352,83.7215774805817,24.70302999,2.92575657546799
"2843",1986-10-15,288,-46.25,-23.573299407959,711,14.6555,15.44,13.871,2.660750892,94.0179182800529,3.29237388,2.92640042708391
"2844",1986-10-16,289,-46.25,-23.573299407959,711,17.7795,20.716,14.843,1.507186908,91.0372066726246,8.88046182,3.29337839658386
"2845",1986-10-17,290,-46.25,-23.573299407959,711,21.246,26.431,16.061,0.64373076,84.4492854899926,21.62402118,2.35203458564459
"2846",1986-10-18,291,-46.25,-23.573299407959,711,24.439,32.933,15.945,0,62.8170638778251,27.1627317,2.00226429358581
"2847",1986-10-19,292,-46.25,-23.573299407959,711,19.3315,22.849,15.814,5.2288058664,92.232084573313,3.066073272,3.3428954778033
"2848",1986-10-20,293,-46.25,-23.573299407959,711,14.8675,15.581,14.154,9.5735556,97.9287528725705,2.043281232,3.39666162738384
"2849",1986-10-21,294,-46.25,-23.573299407959,711,17.066,19.436,14.696,1.17416376,91.7504188322204,7.8265674,3.66197307484526
"2850",1986-10-22,295,-46.25,-23.573299407959,711,20.6925,26.341,15.044,2.008441368,86.7571349393581,17.34569838,2.25577524211808
"2851",1986-10-23,296,-46.25,-23.573299407959,711,18.5395,21.308,15.771,41.056245576,96.0464870078413,3.930921468,2.04745802657356
"2852",1986-10-24,297,-46.25,-23.573299407959,711,11.966,16.875,7.05700000000002,2.19383172,93.8745260238212,4.22949636,2.74601051587611
"2853",1986-10-25,298,-46.25,-23.573299407959,711,10.923,16.801,5.04500000000002,0.0137329056,83.480604857449,26.9156808,2.58372896475505
"2854",1986-10-26,299,-46.25,-23.573299407959,711,13.068,19.652,6.48399999999998,0.120162996,84.5042655257071,28.1257254,2.95225430695829
"2855",1986-10-27,300,-46.25,-23.573299407959,711,17.125,21.526,12.724,0.3879548784,84.3764878912127,24.70106664,3.098821181585
"2856",1986-10-28,301,-46.25,-23.573299407959,711,18.956,23.625,14.287,3.879544392,81.9662479748816,28.71354348,2.32875061819593
"2857",1986-10-29,302,-46.25,-23.573299407959,711,19.0685,24.713,13.424,3.44352708,80.0415886844911,21.6405054,2.15669053222083
"2858",1986-10-30,303,-46.25,-23.573299407959,711,23.1315,31.302,14.961,0,69.9443593606079,24.90569514,2.39843387233197
"2859",1986-10-31,304,-46.25,-23.573299407959,711,22.598,29.516,15.68,0,72.6336979780948,29.39467086,2.10488019904888
"2860",1986-11-01,305,-46.25,-23.573299407959,711,26.382,34.1,18.664,0,62.9609870871363,24.89011974,2.26719383226149
"2861",1986-11-02,306,-46.25,-23.573299407959,711,25.127,33.054,17.2,0,68.0220405885752,29.56921812,2.23592849431216
"2862",1986-11-03,307,-46.25,-23.573299407959,711,25.9475,34.268,17.627,0,60.2040076363438,23.0710491,1.96905108073402
"2863",1986-11-04,308,-46.25,-23.573299407959,711,24.097,28.548,19.646,0.0137329056,69.326635706498,22.84981884,2.44799959823583
"2864",1986-11-05,309,-46.25,-23.573299407959,711,25.9445,33.708,18.181,0.1768111704,70.6121368807249,26.1463518,1.55372076639589
"2865",1986-11-06,310,-46.25,-23.573299407959,711,26.7465,33.342,20.151,0.059223168,56.7165472338048,22.77646794,2.46908782559734
"2866",1986-11-07,311,-46.25,-23.573299407959,711,26.733,34.129,19.337,0.7913587464,58.5766506183829,22.87013382,2.97623407501478
"2867",1986-11-08,312,-46.25,-23.573299407959,711,17.776,18.992,16.56,5.83133904,96.8735650872431,3.04470144,3.59137069822202
"2868",1986-11-09,313,-46.25,-23.573299407959,711,17.1115,18.099,16.124,3.39632046,97.630382889287,4.29840126,2.88412355821839
"2869",1986-11-10,314,-46.25,-23.573299407959,711,23.2245,29.92,16.529,1.6282082304,77.9085882752997,29.3855004,1.65001164337594
"2870",1986-11-11,315,-46.25,-23.573299407959,711,23.1645,27.437,18.892,4.530145104,76.3571505453854,16.08142248,2.68330070736555
"2871",1986-11-12,316,-46.25,-23.573299407959,711,15.295,18.801,11.789,47.61545544,97.2394249319951,1.911375072,5.07985412399772
"2872",1986-11-13,317,-46.25,-23.573299407959,711,12.187,12.894,11.48,3.08561364,95.5732659913682,3.24427518,4.37251987164346
"2873",1986-11-14,318,-46.25,-23.573299407959,711,14.298,16.709,11.887,1.8196104816,90.1834173218806,12.4029585,4.19205466398986
"2874",1986-11-15,319,-46.25,-23.573299407959,711,16.419,19.487,13.351,1.713180816,88.3129842090079,18.55631106,3.75912057682285
"2875",1986-11-16,320,-46.25,-23.573299407959,711,17.497,22.665,12.329,0.0034332264,86.1307702007707,27.47857842,2.69167875639084
"2876",1986-11-17,321,-46.25,-23.573299407959,711,19.5175,25.185,13.85,0.34332282,80.7891354980484,30.76975962,2.30754707236173
"2877",1986-11-18,322,-46.25,-23.573299407959,711,22.0865,28.145,16.028,4.968742644,79.0789018471057,30.37517478,2.29133024966873
"2878",1986-11-19,323,-46.25,-23.573299407959,711,22.665,28.863,16.467,0.575065188,75.8924172776213,30.61835118,2.31143592709237
"2879",1986-11-20,324,-46.25,-23.573299407959,711,26.832,33.591,20.073,0.088405596,67.5790391530676,23.48050212,2.13507920694127
"2880",1986-11-21,325,-46.25,-23.573299407959,711,24.764,31.853,17.675,0,70.29711132884,30.3636924,1.9392553532556
"2881",1986-11-22,326,-46.25,-23.573299407959,711,21.2685,26.868,15.669,0,82.3135084972161,30.5651268,2.47034668893574
"2882",1986-11-23,327,-46.25,-23.573299407959,711,25.679,34.594,16.764,0,65.0539029465552,23.96086344,1.82536182942012
"2883",1986-11-24,328,-46.25,-23.573299407959,711,24.086,29.55,18.622,3.36885012,68.6847198056053,21.97310598,3.73162663013182
"2884",1986-11-25,329,-46.25,-23.573299407959,711,19.364,20.752,17.976,3.810024612,95.885097925754,5.00816304,2.54982137567976
"2885",1986-11-26,330,-46.25,-23.573299407959,711,26.627,34.871,18.383,0.0652313448,76.1942756192063,22.1887134,1.9545762575413
"2886",1986-11-27,331,-46.25,-23.573299407959,711,26.269,30.855,21.683,0.2334599424,71.9956568527232,10.1639232,2.56153775662709
"2887",1986-11-28,332,-46.25,-23.573299407959,711,27.615,35.135,20.095,6.0510585456,71.1234513813742,24.01194852,1.98466396714977
"2888",1986-11-29,333,-46.25,-23.573299407959,711,23.3525,25.689,21.016,38.610063,89.1759400351231,10.11830454,2.43551088723514
"2889",1986-11-30,334,-46.25,-23.573299407959,711,23.455,26.578,20.332,51.83141796,88.0393251205705,20.29286322,2.30279300151642
"2890",1986-12-01,335,-46.25,-23.573299407959,711,21.4275,24.706,18.149,26.6675941728,92.6821193508674,22.3908777,1.72027225605246
"2891",1986-12-02,336,-46.25,-23.573299407959,711,20.2455,21.475,19.016,21.68168904,96.2313757545799,1.600987788,0.960547718451987
"2892",1986-12-03,337,-46.25,-23.573299407959,711,23.371,27.57,19.172,8.2294504488,85.6362601202226,25.62941772,2.9260651688731
"2893",1986-12-04,338,-46.25,-23.573299407959,711,21.302,23.927,18.677,26.38091448,96.1428287058523,6.52404636,2.00825944135255
"2894",1986-12-05,339,-46.25,-23.573299407959,711,18.713,19.772,17.654,30.387497616,96.8719335959396,3.53311758,2.78469472773417
"2895",1986-12-06,340,-46.25,-23.573299407959,711,20.307,22.382,18.232,1.1844642168,96.1142641553339,7.72908588,2.21870406452781
"2896",1986-12-07,341,-46.25,-23.573299407959,711,24.155,29.362,18.948,5.613331248,88.0509829930457,26.91231048,1.41045108947039
"2897",1986-12-08,342,-46.25,-23.573299407959,711,23.4735,26.754,20.193,22.109991696,90.8884367781729,27.94258278,2.46059034126502
"2898",1986-12-09,343,-46.25,-23.573299407959,711,20.7125,23.337,18.088,13.9406240664,95.2676896926711,16.53227208,2.27877371087425
"2899",1986-12-10,344,-46.25,-23.573299407959,711,19.7235,22.648,16.799,1.9123083864,91.1851371400906,20.19088476,3.18352642330147
"2900",1986-12-11,345,-46.25,-23.573299407959,711,20.5785,24.363,16.794,6.355763496,90.7157794318476,29.37622842,2.03954024765285
"2901",1986-12-12,346,-46.25,-23.573299407959,711,22.051,27.439,16.663,3.589441416,81.8485349127229,31.149847368,2.36050724436814
"2902",1986-12-13,347,-46.25,-23.573299407959,711,20.4755,23.425,17.526,2.345752188,92.6717389627359,16.727737392,2.45952890552104
"2903",1986-12-14,348,-46.25,-23.573299407959,711,23.331,29.923,16.739,0.1098632664,86.5585264628096,27.73822302,2.3314813820388
"2904",1986-12-15,349,-46.25,-23.573299407959,711,23.7955,28.971,18.62,1.91488428,79.8586678253879,31.12464132,1.8635344128733
"2905",1986-12-16,350,-46.25,-23.573299407959,711,24.6025,28.432,20.773,3.690715428,80.1551943485736,30.8486151,3.06328702937351
"2906",1986-12-17,351,-46.25,-23.573299407959,711,21.138,21.692,20.584,35.939020068,91.9764803940786,3.60590742,4.67732571639212
"2907",1986-12-18,352,-46.25,-23.573299407959,711,22.0005,23.472,20.529,11.36570544,91.8907913903577,8.14843188,2.71418837071435
"2908",1986-12-19,353,-46.25,-23.573299407959,711,20.51,21.545,19.475,27.9310212,94.627188182583,3.23296866,2.94738640712052
"2909",1986-12-20,354,-46.25,-23.573299407959,711,19.55,20.314,18.786,2.1474843048,96.3636770688519,6.30039258,2.9911551333484
"2910",1986-12-21,355,-46.25,-23.573299407959,711,19.179,22.867,15.491,8.250899976,94.3826640865782,22.06585692,2.28195631372142
"2911",1986-12-22,356,-46.25,-23.573299407959,711,19.264,23.7,14.828,6.203840724,94.1439003977359,22.41602442,1.17625818895387
"2912",1986-12-23,357,-46.25,-23.573299407959,711,21.345,23.89,18.8,45.5726507328,94.7728358564557,17.6734134,2.55842865078554
"2913",1986-12-24,358,-46.25,-23.573299407959,711,19.919,22.404,17.434,7.459534332,91.3375096566097,9.27067464,2.22842390584184
"2914",1986-12-25,359,-46.25,-23.573299407959,711,21.911,28.296,15.526,0.861739884,85.9570883605155,30.68781534,2.05626019433019
"2915",1986-12-26,360,-46.25,-23.573299407959,711,23.244,27.972,18.516,4.693224492,85.5869212737859,26.405823528,2.74913794109067
"2916",1986-12-27,361,-46.25,-23.573299407959,711,22.797,26.553,19.041,26.95427316,90.495249281197,28.669836168,1.71074354937573
"2917",1986-12-28,362,-46.25,-23.573299407959,711,20.647,24.048,17.246,20.326423392,94.7853129321378,27.763760592,1.82816909076949
"2918",1986-12-29,363,-46.25,-23.573299407959,711,22.2345,26.393,18.076,7.702447608,92.7418444912018,26.9548893,1.71029907752701
"2919",1986-12-30,364,-46.25,-23.573299407959,711,24.4585,30.796,18.121,1.82647656,84.5430770332533,31.5443862,1.59145347624735
"2920",1986-12-31,365,-46.25,-23.573299407959,711,25.96,32.233,19.687,9.3503961,81.0581641704103,31.64039892,2.00919196531957
"2921",1987-01-01,1,-46.25,-23.573299407959,711,24.7755,29.675,19.876,5.80901796,81.1587300592451,31.2560388,2.20186558610873
"2922",1987-01-02,2,-46.25,-23.573299407959,711,24.713,29.027,20.399,7.6698288,83.8036950752609,30.9190473,2.11622241162442
"2923",1987-01-03,3,-46.25,-23.573299407959,711,23.2035,28.269,18.138,11.1133548,89.4732700151099,30.7140777,1.8608208734023
"2924",1987-01-04,4,-46.25,-23.573299407959,711,23.5725,27.179,19.966,21.5126018064,90.0996918244454,19.8398781,1.44410666237805
"2925",1987-01-05,5,-46.25,-23.573299407959,711,23.788,26.194,21.382,11.964803364,91.514084888556,13.45100508,1.63463538890088
"2926",1987-01-06,6,-46.25,-23.573299407959,711,24.818,28.66,20.976,15.25382208,87.5017830071901,29.67547608,1.96069545615502
"2927",1987-01-07,7,-46.25,-23.573299407959,711,24.891,30.015,19.767,12.335586084,89.2197987402203,30.959993232,1.524767770882
"2928",1987-01-08,8,-46.25,-23.573299407959,711,22.3755,26.539,18.212,10.162353384,90.8823578088982,30.72037086,1.66273322205896
"2929",1987-01-09,9,-46.25,-23.573299407959,711,23.9065,28.793,19.02,7.46212356,88.8966712074628,27.95709042,1.20153628235122
"2930",1987-01-10,10,-46.25,-23.573299407959,711,22.013,25.079,18.947,21.7924074648,90.9542070168555,16.0600401,2.09896024230398
"2931",1987-01-11,11,-46.25,-23.573299407959,711,19.995,22.087,17.903,7.03124964,94.7035335542033,17.33135814,2.08078459908346
"2932",1987-01-12,12,-46.25,-23.573299407959,711,20.007,23.861,16.153,0.089263944,86.2802422095368,31.65519402,2.92586019554151
"2933",1987-01-13,13,-46.25,-23.573299407959,711,19.9065,23.31,16.503,0.7106777424,88.8158029710897,28.11628278,2.42924873095058
"2934",1987-01-14,14,-46.25,-23.573299407959,711,21.4065,25.749,17.064,5.881116744,88.5354468740564,28.28919276,1.58085525180937
"2935",1987-01-15,15,-46.25,-23.573299407959,711,22.2515,27.021,17.482,16.95327516,89.0589466717849,23.729292,1.81915263644207
"2936",1987-01-16,16,-46.25,-23.573299407959,711,21.857,23.771,19.943,40.19621796,96.2309353528689,13.90567194,1.54736042632534
"2937",1987-01-17,17,-46.25,-23.573299407959,711,21.3225,22.826,19.819,31.07071692,97.2116492773577,6.79100805,1.65171761867014
"2938",1987-01-18,18,-46.25,-23.573299407959,711,21.061,24.872,17.25,2.7877806504,91.6075175373535,18.80926911,2.19981486591648
"2939",1987-01-19,19,-46.25,-23.573299407959,711,22.6525,26.639,18.666,10.9176589584,89.4101434418148,26.02518894,2.33035563718344
"2940",1987-01-20,20,-46.25,-23.573299407959,711,21.606,24.952,18.26,11.5493769288,95.3533979260295,22.46045364,1.82107523305645
"2941",1987-01-21,21,-46.25,-23.573299407959,711,19.7495,20.978,18.521,5.82962004,97.5221869985768,5.97966048,2.91887743727251
"2942",1987-01-22,22,-46.25,-23.573299407959,711,19.3775,20.712,18.043,3.70788552,96.2651943152296,4.72528017,1.92773493595928
"2943",1987-01-23,23,-46.25,-23.573299407959,711,20.1475,22.208,18.087,6.31027332,95.0166570321721,9.80391969,1.79352211861774
"2944",1987-01-24,24,-46.25,-23.573299407959,711,19.9405,21.334,18.547,14.69077704,95.0481423037263,3.88299501,2.81919467760144
"2945",1987-01-25,25,-46.25,-23.573299407959,711,24.196,28.779,19.613,18.029594232,84.73451975929,28.44883296,3.06873286963734
"2946",1987-01-26,26,-46.25,-23.573299407959,711,23.956,27.934,19.978,13.5509472,87.9507565080548,25.49199708,2.47107724742799
"2947",1987-01-27,27,-46.25,-23.573299407959,711,23.0305,26.425,19.636,16.8811833744,91.844175877378,13.93261947,1.61763166668817
"2948",1987-01-28,28,-46.25,-23.573299407959,711,23.1495,26.419,19.88,14.91565104,90.7167718650311,16.25545953,1.84169222834497
"2949",1987-01-29,29,-46.25,-23.573299407959,711,23.2805,26.466,20.095,4.462335324,89.6151152043177,23.91057468,2.89913746794547
"2950",1987-01-30,30,-46.25,-23.573299407959,711,22.2605,24.459,20.062,8.351323308,93.6109001553369,4.63466358,3.21077107294045
"2951",1987-01-31,31,-46.25,-23.573299407959,711,23.701,28.087,19.315,4.439158308,84.7835559799553,25.68740292,2.97977742552891
"2952",1987-02-01,32,-46.25,-23.573299407959,711,23.543,27.229,19.857,24.5733264216,90.1739847637348,22.47626664,2.30629708427951
"2953",1987-02-02,33,-46.25,-23.573299407959,711,19.589,24.284,14.894,26.41867344,94.5951621267963,8.374104,3.68395413162199
"2954",1987-02-03,34,-46.25,-23.573299407959,711,16.2475,17.678,14.817,2.8066642344,93.205745627064,6.46801614,3.43432007123466
"2955",1987-02-04,35,-46.25,-23.573299407959,711,18.267,21.015,15.519,2.0393366832,91.9744138606346,16.18515504,3.2575637769547
"2956",1987-02-05,36,-46.25,-23.573299407959,711,18.8895,22.156,15.623,16.5859214256,91.6981094137283,21.21227028,2.00483812972309
"2957",1987-02-06,37,-46.25,-23.573299407959,711,18.012,20.638,15.386,9.513476352,96.5774868160341,12.60439344,1.76125236535568
"2958",1987-02-07,38,-46.25,-23.573299407959,711,19.3925,22.03,16.755,18.0596328192,95.693244817883,16.9689906,1.610617295397
"2959",1987-02-08,39,-46.25,-23.573299407959,711,20.0745,22.507,17.642,0.2986909128,92.9182925761063,11.714398488,1.43601479044823
"2960",1987-02-09,40,-46.25,-23.573299407959,711,19.4955,24.524,14.467,20.0586334464,94.2292766351287,17.71070256,1.26444999804953
"2961",1987-02-10,41,-46.25,-23.573299407959,711,19.8815,21.548,18.215,45.3855708,97.4560056430319,3.8943,1.16342357774608
"2962",1987-02-11,42,-46.25,-23.573299407959,711,20.3435,23.218,17.469,17.23652064,94.7398914785658,9.23473296,1.65936091023553
"2963",1987-02-12,43,-46.25,-23.573299407959,711,20.406,22.756,18.056,8.4148405344,94.8007519935246,12.10521996,1.63530452502903
"2964",1987-02-13,44,-46.25,-23.573299407959,711,21.596,24.377,18.815,0.6806373624,92.4870045541125,13.48497864,1.55876051309649
"2965",1987-02-14,45,-46.25,-23.573299407959,711,23.447,27.614,19.28,0.500393016,85.8130165416314,18.08426016,1.80689254684453
"2966",1987-02-15,46,-46.25,-23.573299407959,711,24.3825,29.47,19.295,1.01623536,78.2274143541404,27.21678552,2.76896599018016
"2967",1987-02-16,47,-46.25,-23.573299407959,711,24.4395,29.49,19.389,0.48236868,82.5903157535868,28.96920216,2.07945739810745
"2968",1987-02-17,48,-46.25,-23.573299407959,711,23.4525,28.472,18.433,9.75293658,87.9978515503884,28.3030308,1.65752246313287
"2969",1987-02-18,49,-46.25,-23.573299407959,711,23.775,28.461,19.089,9.831049128,89.930359794547,27.02227248,1.3419507290123
"2970",1987-02-19,50,-46.25,-23.573299407959,711,23.3245,28.055,18.594,0.0875473128,84.5021497175757,28.3520808,1.88462437384426
"2971",1987-02-20,51,-46.25,-23.573299407959,711,22.6415,27.292,17.991,0,85.8203854277866,28.41485868,1.72596388303374
"2972",1987-02-21,52,-46.25,-23.573299407959,711,21.1805,27.152,15.209,0,86.4216904153394,28.52966556,1.75157128730812
"2973",1987-02-22,53,-46.25,-23.573299407959,711,20.382,26.614,14.15,0.2248765488,87.1402638321247,28.00637568,1.59113593574668
"2974",1987-02-23,54,-46.25,-23.573299407959,711,20.5155,26.29,14.741,0,82.8891268380147,28.8366732,1.86651688476114
"2975",1987-02-24,55,-46.25,-23.573299407959,711,19.4665,25.817,13.116,0,81.7338357631489,28.40040396,1.88019619048302
"2976",1987-02-25,56,-46.25,-23.573299407959,711,19.544,27.222,11.866,0,83.8089251173245,28.24211124,1.39965329365936
"2977",1987-02-26,57,-46.25,-23.573299407959,711,20.8685,26.293,15.444,0,84.0890261107645,28.23496848,1.96138080944309
"2978",1987-02-27,58,-46.25,-23.573299407959,711,22.5805,28.798,16.363,0,79.9561041681942,27.86765256,2.04306353372413
"2979",1987-02-28,59,-46.25,-23.573299407959,711,21.391,27.522,15.26,0,79.8268162947455,25.13457144,1.82896071776585
"2980",1987-03-01,60,-46.25,-23.573299407959,711,20.1135,22.291,17.936,1.4737128192,91.2363363664757,4.298737572,0.953535104223132
"2981",1987-03-02,61,-46.25,-23.573299407959,711,21.177,26.25,16.104,4.6588901112,88.6505433040225,22.326642,1.54442089933237
"2982",1987-03-03,62,-46.25,-23.573299407959,711,17.2205,19.595,14.846,7.652664936,96.1471120716376,2.183400072,2.59541618395055
"2983",1987-03-04,63,-46.25,-23.573299407959,711,14.704,18.304,11.104,1.9183162464,91.4432993497728,10.96233714,1.72189417562458
"2984",1987-03-05,64,-46.25,-23.573299407959,711,14.234,15.134,13.334,1.6942986,91.779377834049,4.350037752,1.0307622387387
"2985",1987-03-06,65,-46.25,-23.573299407959,711,17.1295,20.675,13.584,1.706314176,91.9517311633768,14.85770616,1.55456599159628
"2986",1987-03-07,66,-46.25,-23.573299407959,711,18.4155,21.016,15.815,0.908088516,93.2750045480639,9.98769852,1.96859414766017
"2987",1987-03-08,67,-46.25,-23.573299407959,711,20.556,23.943,17.169,8.207984664,93.4032716907605,23.81039226,1.94152767413467
"2988",1987-03-09,68,-46.25,-23.573299407959,711,18.7335,21.052,16.415,6.8956388424,95.6704745853837,13.56682392,1.83681507231915
"2989",1987-03-10,69,-46.25,-23.573299407959,711,19.5225,21.663,17.382,17.2296452304,96.1112805409184,18.16852734,2.226859422437
"2990",1987-03-11,70,-46.25,-23.573299407959,711,19.833,23.386,16.28,13.0411188432,93.1276624197109,22.9304169,2.10993785357909
"2991",1987-03-12,71,-46.25,-23.573299407959,711,19.607,22.596,16.618,9.41820192,93.9139089000462,17.36426106,2.37768437693488
"2992",1987-03-13,72,-46.25,-23.573299407959,711,18.8055,22.715,14.896,8.3393101368,94.1501016684848,21.3156549,2.19521324569212
"2993",1987-03-14,73,-46.25,-23.573299407959,711,20.871,24.99,16.752,9.1478372328,94.1144922261332,19.036914408,1.47660629996144
"2994",1987-03-15,74,-46.25,-23.573299407959,711,20.8175,25.926,15.709,6.5986621056,92.3889262933542,21.11085072,1.50952884919254
"2995",1987-03-16,75,-46.25,-23.573299407959,711,20.739,24.979,16.499,0.130462596,89.4684834957186,21.006058032,1.99594952764132
"2996",1987-03-17,76,-46.25,-23.573299407959,711,20.3595,25.533,15.186,0,85.7782116184623,25.07928894,2.45041766246105
"2997",1987-03-18,77,-46.25,-23.573299407959,711,22.559,29.274,15.844,0,83.7121631556161,25.1101152,2.15010988591297
"2998",1987-03-19,78,-46.25,-23.573299407959,711,24.7075,30.722,18.693,0.42915348,79.6241456180479,24.67344222,2.26235807583619
"2999",1987-03-20,79,-46.25,-23.573299407959,711,23.3325,28.091,18.574,6.754877784,84.297041689533,24.216695352,1.79533200218481
"3000",1987-03-21,80,-46.25,-23.573299407959,711,21.0525,25.681,16.424,0.1544952528,88.3889442158949,21.76936074,1.41604819892939
"3001",1987-03-22,81,-46.25,-23.573299407959,711,20.2145,24.629,15.8,0.2300264928,88.0339659593192,21.158159328,1.75734942281149
"3002",1987-03-23,82,-46.25,-23.573299407959,711,19.7315,24.964,14.499,0.049781808,86.4814670384508,24.323454648,2.27660297369372
"3003",1987-03-24,83,-46.25,-23.573299407959,711,23.099,29.481,16.717,0.7201197144,82.7434463581218,23.9938308,2.10830924712661
"3004",1987-03-25,84,-46.25,-23.573299407959,711,24.059,29.208,18.91,0,75.7329140991933,23.751894672,3.6189973723462
"3005",1987-03-26,85,-46.25,-23.573299407959,711,23.1045,26.339,19.87,12.38193684,84.8898784166313,19.66550418,2.48763956080634
"3006",1987-03-27,86,-46.25,-23.573299407959,711,18.789,20.027,17.551,13.8839688,96.7314189287815,3.31689096,3.32569506163791
"3007",1987-03-28,87,-46.25,-23.573299407959,711,16.9365,17.453,16.42,45.2087352,97.6926160238883,2.00683062,3.38693173409816
"3008",1987-03-29,88,-46.25,-23.573299407959,711,16.95,17.53,16.37,43.3788318,98.5247175742563,1.245599928,3.0775153534955
"3009",1987-03-30,89,-46.25,-23.573299407959,711,18.385,19.743,17.027,5.6073222,97.0681066577858,5.838409368,1.3795315740402
"3010",1987-03-31,90,-46.25,-23.573299407959,711,20.5475,23.642,17.453,9.45682146,93.8703049117453,20.053629,1.24861430215687
"3011",1987-04-01,91,-46.25,-23.573299407959,711,21.9375,26.461,17.414,3.2169330144,90.1662098222936,21.8715759,2.24722263187609
"3012",1987-04-02,92,-46.25,-23.573299407959,711,22.9525,27.721,18.184,1.6702644528,85.3610335510569,22.5105741,2.68352243212468
"3013",1987-04-03,93,-46.25,-23.573299407959,711,23.3465,27.601,19.092,13.03425144,86.67209934669,21.45126942,2.42926285147557
"3014",1987-04-04,94,-46.25,-23.573299407959,711,23.007,27.432,18.582,8.6946461784,90.6281330109821,21.75829236,1.35331239215659
"3015",1987-04-05,95,-46.25,-23.573299407959,711,23.943,28.816,19.07,0.4162790232,82.6370367774947,21.80902626,3.44291281877874
"3016",1987-04-06,96,-46.25,-23.573299407959,711,24.227,28.568,19.886,0.829124568,82.5848146772919,21.477654,2.41975582324899
"3017",1987-04-07,97,-46.25,-23.573299407959,711,23.3345,26.866,19.803,15.998418,88.693749976548,19.84416066,1.96210394700611
"3018",1987-04-08,98,-46.25,-23.573299407959,711,22.3065,25.507,19.106,1.891708632,92.8084861980216,11.22007392,1.32778170969703
"3019",1987-04-09,99,-46.25,-23.573299407959,711,22.027,28.187,15.867,1.630783512,84.2206293296986,18.03437154,1.9889066318788
"3020",1987-04-10,100,-46.25,-23.573299407959,711,22.8275,28.556,17.099,0.0205993728,84.2595284780562,21.7821942,1.67344809849947
"3021",1987-04-11,101,-46.25,-23.573299407959,711,20.837,25.891,15.783,0.827408232,89.9206376887761,15.36681942,1.08292619249633
"3022",1987-04-12,102,-46.25,-23.573299407959,711,22.8885,26.953,18.824,0.4428863352,83.6711994169831,13.43311848,2.21562626874603
"3023",1987-04-13,103,-46.25,-23.573299407959,711,21.064,24.749,17.379,8.562473316,85.7912707146485,11.83398156,1.32034065280387
