"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1998",1984-06-22,174,-46.5625,-22.9487991333008,844,17.505,24.063,10.947,0,65.5101786205769,16.2504612,2.18266526337786
"1999",1984-06-23,175,-46.5625,-22.9487991333008,844,16.8685,23.735,10.002,0,69.8062016469979,14.22433818,1.59309025180897
"2000",1984-06-24,176,-46.5625,-22.9487991333008,844,15.698,23.161,8.23500000000001,0,72.6419834380471,16.40463048,2.03866397373218
"2001",1984-06-25,177,-46.5625,-22.9487991333008,844,16.0365,24.418,7.65499999999997,0,66.236731858258,16.16652612,1.34457710867407
"2002",1984-06-26,178,-46.5625,-22.9487991333008,844,16.9175,23.893,9.94200000000001,0,73.8303516224232,16.20938916,1.88882235196484
"2003",1984-06-27,179,-46.5625,-22.9487991333008,844,16.88,23.122,10.638,0,75.4149864131674,16.17789348,1.91192793807454
"2004",1984-06-28,180,-46.5625,-22.9487991333008,844,17.8185,23.2,12.437,0,69.8307898753706,16.63301088,3.58543206348856
"2005",1984-06-29,181,-46.5625,-22.9487991333008,844,17.0325,21.796,12.269,0.466918812,79.224119707073,10.4016402,2.17066574420016
"2006",1984-06-30,182,-46.5625,-22.9487991333008,844,14.556,18.693,10.419,0.3742217352,83.8129443127033,12.34771416,3.40924521101365
"2007",1984-07-01,183,-46.5625,-22.9487991333008,844,12.638,14.307,10.969,0.805091724,86.7172240207104,5.22292266,3.48225560740531
"2008",1984-07-02,184,-46.5625,-22.9487991333008,844,14.447,18.265,10.629,0.2368927512,82.7271471783382,12.16451556,3.53664422211813
"2009",1984-07-03,185,-46.5625,-22.9487991333008,844,14.7405,19.797,9.68400000000003,0.2265929064,81.3099729869154,7.38652716,2.22868585990849
"2010",1984-07-04,186,-46.5625,-22.9487991333008,844,16.8705,21.059,12.682,0.71754444,80.7371009782205,16.16491116,4.03071857238537
"2011",1984-07-05,187,-46.5625,-22.9487991333008,844,18.9,23.638,14.162,0,69.0117995528514,16.51972032,4.39024125273992
"2012",1984-07-06,188,-46.5625,-22.9487991333008,844,19.591,24.434,14.748,0.102996828,68.3444225622752,16.28730288,3.44295897371094
"2013",1984-07-07,189,-46.5625,-22.9487991333008,844,19.66,25.594,13.726,0,66.4890214706141,16.60517388,3.47452449852129
"2014",1984-07-08,190,-46.5625,-22.9487991333008,844,19.6325,26.025,13.24,0,68.7132731776466,16.73836704,3.04157861227788
"2015",1984-07-09,191,-46.5625,-22.9487991333008,844,19.9325,26.918,12.947,0.01373292,71.0574944667701,16.24848516,2.62512246259082
"2016",1984-07-10,192,-46.5625,-22.9487991333008,844,20.068,25.018,15.118,0.0823974912,76.583437419385,15.42172392,3.11073689093787
"2017",1984-07-11,193,-46.5625,-22.9487991333008,844,17.6715,23.474,11.869,0,63.6793518285878,17.21064384,3.13303957620088
"2018",1984-07-12,194,-46.5625,-22.9487991333008,844,17.5025,24.048,10.957,0,62.8893884170871,17.19675216,2.45162183406698
"2019",1984-07-13,195,-46.5625,-22.9487991333008,844,16.992,24.054,9.93000000000001,0,65.425467991741,17.15164416,2.36690520757653
"2020",1984-07-14,196,-46.5625,-22.9487991333008,844,17.5775,24.556,10.599,0.0137329056,62.9954580413025,16.54925508,2.5433923084157
"2021",1984-07-15,197,-46.5625,-22.9487991333008,844,17.021,24.059,9.983,0,65.5588419383907,16.9620246,2.41915290355154
"2022",1984-07-16,198,-46.5625,-22.9487991333008,844,17.4365,20.658,14.215,0.267791616,85.0831234365798,13.1610312,3.37844950265687
"2023",1984-07-17,199,-46.5625,-22.9487991333008,844,18.9405,23.578,14.303,2.698516692,78.0078595601546,11.24527068,2.70551193644111
"2024",1984-07-18,200,-46.5625,-22.9487991333008,844,20.9105,27.39,14.431,2.283095844,73.6083625579932,13.02316848,1.84081628718872
"2025",1984-07-19,201,-46.5625,-22.9487991333008,844,18.3915,23.522,13.261,0.223159752,74.4389649867711,16.0874442,1.97245922619528
"2026",1984-07-20,202,-46.5625,-22.9487991333008,844,21.047,26.992,15.102,0.0686645424,64.307657153395,13.67954892,1.78866553907614
"2027",1984-07-21,203,-46.5625,-22.9487991333008,844,19.4865,26.896,12.077,0,66.5992162723208,17.76842262,1.39780884843219
"2028",1984-07-22,204,-46.5625,-22.9487991333008,844,16.997,22.815,11.179,0,64.0558709072763,14.33357118,2.09145022058664
"2029",1984-07-23,205,-46.5625,-22.9487991333008,844,17.5425,22.549,12.536,0,61.4467313442129,17.69338638,3.71890109003769
"2030",1984-07-24,206,-46.5625,-22.9487991333008,844,10.7045,13.53,7.87900000000002,0.8205417792,80.5586867962522,10.41221736,3.31717150069847
"2031",1984-07-25,207,-46.5625,-22.9487991333008,844,10.8065,14.224,7.38900000000001,0.3124237392,81.2515057320498,11.08316232,3.81733322044975
"2032",1984-07-26,208,-46.5625,-22.9487991333008,844,16.914,24.415,9.41300000000001,0.102996864,75.919158223929,17.2601973,2.41912353252622
"2033",1984-07-27,209,-46.5625,-22.9487991333008,844,17.2275,23.491,10.964,0.1544951592,74.4382949792061,13.98870342,2.49849973488679
"2034",1984-07-28,210,-46.5625,-22.9487991333008,844,14.1275,15.381,12.874,1.610183772,87.0549814440836,6.213374532,3.8725962966613
"2035",1984-07-29,211,-46.5625,-22.9487991333008,844,15.468,21.626,9.31,7.250972004,85.7310246081447,17.74873206,1.83091734866047
"2036",1984-07-30,212,-46.5625,-22.9487991333008,844,17.6825,24.059,11.306,0.2969743104,79.3552498425815,17.87451102,2.89573331686147
"2037",1984-07-31,213,-46.5625,-22.9487991333008,844,12.9265,14.938,10.915,2.214431892,87.9021432609521,7.08130962,4.250840642551
"2038",1984-08-01,214,-46.5625,-22.9487991333008,844,12.694,16.364,9.024,0.35018928,83.0905841889339,10.80516996,3.84875259963275
"2039",1984-08-02,215,-46.5625,-22.9487991333008,844,14.6785,22.929,6.428,0,69.0464010282267,19.34622972,2.12960276315629
"2040",1984-08-03,216,-46.5625,-22.9487991333008,844,16.717,23.703,9.73099999999999,0,64.0086235333772,19.01875014,2.64096349516602
"2041",1984-08-04,217,-46.5625,-22.9487991333008,844,18.3365,23.89,12.783,0,58.3094138240364,13.04234892,3.8118022227805
"2042",1984-08-05,218,-46.5625,-22.9487991333008,844,17.3115,21.164,13.459,8.66632392,80.2452211860461,6.48287424,5.1293764618209
"2043",1984-08-06,219,-46.5625,-22.9487991333008,844,15.8675,24.329,7.40600000000001,0,73.5057926384492,19.24948638,2.06422154400745
"2044",1984-08-07,220,-46.5625,-22.9487991333008,844,19.8965,27.26,12.533,0,57.6731798141683,19.25088822,2.78742648435939
"2045",1984-08-08,221,-46.5625,-22.9487991333008,844,21.8725,27.65,16.095,0,57.0088408072673,19.18091286,3.45538016783741
"2046",1984-08-09,222,-46.5625,-22.9487991333008,844,22.042,28.068,16.016,0.0068664528,63.0542363707182,19.0291572,3.20704951632716
"2047",1984-08-10,223,-46.5625,-22.9487991333008,844,22.186,28.663,15.709,0.0995635872,70.3729914368783,17.837323812,2.72780741328499
"2048",1984-08-11,224,-46.5625,-22.9487991333008,844,19.1085,21.16,17.057,1.1578561056,80.3087921449358,3.288991752,1.6604941247094
"2049",1984-08-12,225,-46.5625,-22.9487991333008,844,22.1925,30.189,14.196,0,58.2684652602878,19.90705212,2.17645908808624
"2050",1984-08-13,226,-46.5625,-22.9487991333008,844,21.0415,28.68,13.403,0,57.7673890084448,20.22580512,2.30001242969469
"2051",1984-08-14,227,-46.5625,-22.9487991333008,844,20.466,27.499,13.433,0,57.4946340174196,20.39427594,2.60744847465264
"2052",1984-08-15,228,-46.5625,-22.9487991333008,844,20.6985,28.789,12.608,0.01373292,61.6766437038243,19.94855256,2.45583896956452
"2053",1984-08-16,229,-46.5625,-22.9487991333008,844,19.2685,24.703,13.834,0.091838808,75.1060035839342,18.39335598,3.22169893436886
"2054",1984-08-17,230,-46.5625,-22.9487991333008,844,14.5645,17.045,12.084,0.5767821504,82.1607523443081,9.30358008,4.60364871811872
"2055",1984-08-18,231,-46.5625,-22.9487991333008,844,14.3975,17.372,11.423,2.5036812,86.2863349352088,9.25520697,3.55811316166869
"2056",1984-08-19,232,-46.5625,-22.9487991333008,844,13.4655,15.615,11.316,0.916671528,83.3169496033795,10.41969312,4.25557772245819
"2057",1984-08-20,233,-46.5625,-22.9487991333008,844,13.62,16.324,10.916,0.4257203112,80.4828437931385,9.398135052,4.79933361173984
"2058",1984-08-21,234,-46.5625,-22.9487991333008,844,15.7365,21.87,9.60300000000001,0.0617980752,69.8848490495762,18.28136466,3.28167771966797
"2059",1984-08-22,235,-46.5625,-22.9487991333008,844,17.8095,26.279,9.33999999999998,0.783634392,73.233497138266,18.474134688,2.14959263991726
"2060",1984-08-23,236,-46.5625,-22.9487991333008,844,18.3725,23.174,13.571,0.0171661392,62.8121258632063,15.08181282,2.63691519765263
"2061",1984-08-24,237,-46.5625,-22.9487991333008,844,19.888,25.201,14.575,3.3534059184,60.9380753221597,18.45866196,3.23084343084633
"2062",1984-08-25,238,-46.5625,-22.9487991333008,844,15.9805,21.48,10.481,4.597950384,85.7133650091154,10.279693242,2.84835488452526
"2063",1984-08-26,239,-46.5625,-22.9487991333008,844,16.6855,25.64,7.73099999999999,0,66.4521618724589,22.558047408,1.91334941196757
"2064",1984-08-27,240,-46.5625,-22.9487991333008,844,13.8915,20.935,6.84800000000001,3.923320644,80.5186916462785,9.756278082,3.35845698393323
"2065",1984-08-28,241,-46.5625,-22.9487991333008,844,6.82399999999999,10.152,3.49599999999998,1.27887714,87.1005259738753,8.2397268,3.56775461102813
"2066",1984-08-29,242,-46.5625,-22.9487991333008,844,10.734,18.097,3.37099999999998,0.0583648776,78.2962308197476,20.65410126,3.46603510841159
"2067",1984-08-30,243,-46.5625,-22.9487991333008,844,10.916,13.443,8.38900000000001,0.794792736,85.1760220877516,8.430075792,4.03678193404865
"2068",1984-08-31,244,-46.5625,-22.9487991333008,844,11.142,13.324,8.95999999999998,0.839424852,87.9195031411712,5.215666032,4.10476002767797
"2069",1984-09-01,245,-46.5625,-22.9487991333008,844,15.475,18.912,12.038,15.35253552,91.3896228474558,7.01274843,1.9407168020995
"2070",1984-09-02,246,-46.5625,-22.9487991333008,844,16.0555,19.847,12.264,6.4578996864,87.5769842529834,15.919483518,2.56283279757929
"2071",1984-09-03,247,-46.5625,-22.9487991333008,844,18.758,25.107,12.409,0.576782136,78.9960600197203,13.9871286,2.06989595535496
"2072",1984-09-04,248,-46.5625,-22.9487991333008,844,16.6825,21.49,11.875,0.0686645424,79.8139396016432,8.74445706,1.85423259824159
"2073",1984-09-05,249,-46.5625,-22.9487991333008,844,19.0535,27.436,10.671,0.0240325992,72.6716063209266,18.57622788,2.33171687177309
"2074",1984-09-06,250,-46.5625,-22.9487991333008,844,20.32,26.767,13.873,0.0171661392,69.1457673834541,17.67673836,2.04531356692902
"2075",1984-09-07,251,-46.5625,-22.9487991333008,844,16.683,22.133,11.233,0.017166132,71.4150063017482,8.7003045,1.74161978054042
"2076",1984-09-08,252,-46.5625,-22.9487991333008,844,19.888,27.67,12.106,0.037765512,66.6106205376741,17.14950108,2.83947489178407
"2077",1984-09-09,253,-46.5625,-22.9487991333008,844,18.4245,23.355,13.494,18.2690634384,86.469938959387,21.09037878,1.78301874591199
"2078",1984-09-10,254,-46.5625,-22.9487991333008,844,15.6515,18.754,12.549,35.271249912,94.5994146489492,6.833809008,2.28389673259519
"2079",1984-09-11,255,-46.5625,-22.9487991333008,844,14.976,21.265,8.68700000000001,0.408554244,75.3112369993063,24.4560411,2.85300439315175
"2080",1984-09-12,256,-46.5625,-22.9487991333008,844,11.3175,16.717,5.91800000000001,0.030899052,78.7681923848579,18.9460692,2.95081337284908
"2081",1984-09-13,257,-46.5625,-22.9487991333008,844,16.282,24.393,8.17099999999999,0.1407623184,71.8510235960364,25.31183274,2.3333919232787
"2082",1984-09-14,258,-46.5625,-22.9487991333008,844,15.587,23.887,7.28699999999998,0,66.4854480456004,25.5571308,2.22977543336102
"2083",1984-09-15,259,-46.5625,-22.9487991333008,844,18.326,26.277,10.375,0,64.8833438288395,25.07669424,2.39159736376877
"2084",1984-09-16,260,-46.5625,-22.9487991333008,844,21.5505,29.323,13.778,0,60.4065854593301,24.70556556,2.42109871540209
"2085",1984-09-17,261,-46.5625,-22.9487991333008,844,22.198,29.562,14.834,0,48.3214345897913,23.8711464,3.83308125180617
"2086",1984-09-18,262,-46.5625,-22.9487991333008,844,22.136,29.571,14.701,0,47.976523028919,19.9936143,2.51341128564553
"2087",1984-09-19,263,-46.5625,-22.9487991333008,844,16.4615,20.643,12.28,0.5373003456,76.2783971052091,15.5349549,4.52277583786943
"2088",1984-09-20,264,-46.5625,-22.9487991333008,844,17.91,23.055,12.765,5.0228069112,79.4575507081576,19.601326008,2.93829075721869
"2089",1984-09-21,265,-46.5625,-22.9487991333008,844,20.8615,27.697,14.026,0.058364892,64.8762604833181,25.39568592,3.83460652846961
"2090",1984-09-22,266,-46.5625,-22.9487991333008,844,20.3725,23.902,16.843,3.5413728984,75.3700731954086,19.04721012,5.13070472808751
"2091",1984-09-23,267,-46.5625,-22.9487991333008,844,18.505,22.957,14.053,29.954912724,84.3830543221725,12.96112518,2.32662681345744
"2092",1984-09-24,268,-46.5625,-22.9487991333008,844,17.6885,24.511,10.866,1.8247626,72.5562999658873,26.55528732,2.68221172251241
"2093",1984-09-25,269,-46.5625,-22.9487991333008,844,16.8505,25.143,8.55799999999999,0.017166132,66.6862562955488,26.3736,3.82985202235491
"2094",1984-09-26,270,-46.5625,-22.9487991333008,844,23.0735,31.709,14.438,0.822257712,74.0686618423223,25.40733696,2.86438593917566
"2095",1984-09-27,271,-46.5625,-22.9487991333008,844,23.122,29.347,16.897,0,54.752537749978,26.356446,4.4212595642511
"2096",1984-09-28,272,-46.5625,-22.9487991333008,844,21.817,27.809,15.825,1.0007856,62.1244810543269,21.19095486,3.43026289526489
"2097",1984-09-29,273,-46.5625,-22.9487991333008,844,21.1745,26.283,16.066,24.934667112,83.7005595407006,25.38399996,2.77959888938897
"2098",1984-09-30,274,-46.5625,-22.9487991333008,844,16.2145,19.961,12.468,3.88813104,71.7376152574796,23.65390782,4.07675571831837
"2099",1984-10-01,275,-46.5625,-22.9487991333008,844,14.7025,23.154,6.25099999999998,0.0497817864,70.4160558426693,27.72112284,2.19123007601778
"2100",1984-10-02,276,-46.5625,-22.9487991333008,844,15.0405,21.698,8.38299999999998,0.085830696,73.9870100939072,27.76011048,4.02797764640539
"2101",1984-10-03,277,-46.5625,-22.9487991333008,844,19.1915,28.589,9.79399999999998,0.1064300256,68.5539785752038,27.94055652,3.16735193796918
"2102",1984-10-04,278,-46.5625,-22.9487991333008,844,22.9695,31.839,14.1,0.2840997312,71.0538630162121,25.68931011,2.53164614950281
"2103",1984-10-05,279,-46.5625,-22.9487991333008,844,22.0795,30.1,14.059,0.4394529864,66.7272860275151,21.98722968,2.34863325784076
"2104",1984-10-06,280,-46.5625,-22.9487991333008,844,24.0845,32.02,16.149,0,53.2140508917654,27.90365985,2.26047182303752
"2105",1984-10-07,281,-46.5625,-22.9487991333008,844,24.735,32.281,17.189,0,48.2970845599211,27.63842877,2.2908503046067
"2106",1984-10-08,282,-46.5625,-22.9487991333008,844,25.092,33.58,16.604,0,46.4247099236987,27.2462616,3.28449799155506
"2107",1984-10-09,283,-46.5625,-22.9487991333008,844,20.9825,25.42,16.545,0.1407623688,76.9477152821519,21.648603582,4.65146781770293
"2108",1984-10-10,284,-46.5625,-22.9487991333008,844,23.164,29.306,17.022,11.9167309152,79.2182048778513,23.2327728,2.62850486848096
"2109",1984-10-11,285,-46.5625,-22.9487991333008,844,20.761,25.022,16.5,4.4202820608,82.1294463889489,6.86159982,1.79717685561309
"2110",1984-10-12,286,-46.5625,-22.9487991333008,844,22.6025,28.563,16.642,6.131744568,73.3828349183194,18.23586192,2.96078488317312
"2111",1984-10-13,287,-46.5625,-22.9487991333008,844,20.097,26.955,13.239,0.2849577192,67.7028685494237,20.44451412,4.21913079599513
"2112",1984-10-14,288,-46.5625,-22.9487991333008,844,18.909,26.943,10.875,0.017166132,70.0060105938387,28.89033462,4.0072998960568
"2113",1984-10-15,289,-46.5625,-22.9487991333008,844,23.427,32.74,14.114,0.0514983672,64.9475185308554,27.82940328,3.06647444701332
"2114",1984-10-16,290,-46.5625,-22.9487991333008,844,26.4695,36.689,16.25,0.6402966768,66.3647145190042,21.53554074,2.4327394312278
"2115",1984-10-17,291,-46.5625,-22.9487991333008,844,23.1515,29.685,16.618,0.3398896584,75.820611450086,22.46760288,3.66306271719571
"2116",1984-10-18,292,-46.5625,-22.9487991333008,844,22.541,28.586,16.496,12.968159256,81.1295992472458,24.20522406,2.48704158366512
"2117",1984-10-19,293,-46.5625,-22.9487991333008,844,22.7365,27.72,17.753,13.168137636,82.1664547786547,21.92709024,2.62552593049924
"2118",1984-10-20,294,-46.5625,-22.9487991333008,844,21.0025,25.661,16.344,8.8731758592,78.0033072938361,20.60640036,3.29448829989053
"2119",1984-10-21,295,-46.5625,-22.9487991333008,844,15.999,17.899,14.099,29.936024172,94.3013047117255,2.364862716,4.08200292324193
"2120",1984-10-22,296,-46.5625,-22.9487991333008,844,17.254,20.145,14.363,1.088333172,85.4474855589176,15.44169834,5.60262488120534
"2121",1984-10-23,297,-46.5625,-22.9487991333008,844,19.849,24.144,15.554,5.01594804,83.6329398089983,24.27896232,3.41901202342257
"2122",1984-10-24,298,-46.5625,-22.9487991333008,844,21.504,29.11,13.898,0.8497239336,73.4220751676721,26.32769946,2.27158482435389
"2123",1984-10-25,299,-46.5625,-22.9487991333008,844,22.892,30.116,15.668,0.13732902,66.0415930961415,29.3514174,2.97211822148957
"2124",1984-10-26,300,-46.5625,-22.9487991333008,844,21.357,28.485,14.229,1.1123655984,71.798686011796,28.41041124,3.67407194398267
"2125",1984-10-27,301,-46.5625,-22.9487991333008,844,21.4925,27.676,15.309,0.0583648632,70.0493471736909,29.13328368,4.57241001102135
"2126",1984-10-28,302,-46.5625,-22.9487991333008,844,21.953,28.933,14.973,0.1373291424,69.3096867135676,28.67568588,3.20216029155741
"2127",1984-10-29,303,-46.5625,-22.9487991333008,844,21.5435,29.984,13.103,0.0892638864,64.7152032219277,30.10518522,3.10175042356755
"2128",1984-10-30,304,-46.5625,-22.9487991333008,844,22.5615,32.038,13.085,0,61.9618308935739,30.3272325,2.85242132122234
"2129",1984-10-31,305,-46.5625,-22.9487991333008,844,25.164,32.635,17.693,0,44.7723026825343,30.38753988,3.59181242686686
"2130",1984-11-01,306,-46.5625,-22.9487991333008,844,25.8745,32.271,19.478,0,47.8275384513357,19.65509604,3.0551089197969
"2131",1984-11-02,307,-46.5625,-22.9487991333008,844,20.17,23.098,17.242,0.2901076488,78.7687149295073,14.89623642,4.87832777648362
"2132",1984-11-03,308,-46.5625,-22.9487991333008,844,23.087,29.218,16.956,0.4823692848,73.2287933435649,19.98332226,4.13197292839252
"2133",1984-11-04,309,-46.5625,-22.9487991333008,844,25.449,33.571,17.327,0,56.778583118906,22.67876718,2.86260109765349
"2134",1984-11-05,310,-46.5625,-22.9487991333008,844,24.9925,33.352,16.633,0,41.5800825834334,30.3390009,3.67396850546193
"2135",1984-11-06,311,-46.5625,-22.9487991333008,844,27.388,35.843,18.933,4.847718456,62.4760424722555,26.52884982,3.7499386418747
"2136",1984-11-07,312,-46.5625,-22.9487991333008,844,23.2155,27.622,18.809,12.799073628,80.7734566131786,28.6085268,3.76145575698671
"2137",1984-11-08,313,-46.5625,-22.9487991333008,844,22.719,27.346,18.092,2.81353068,79.258382873145,22.07086578,3.97858235578031
"2138",1984-11-09,314,-46.5625,-22.9487991333008,844,22.1545,26.397,17.912,14.756012532,83.0970748912183,27.6942969,3.24121506464672
"2139",1984-11-10,315,-46.5625,-22.9487991333008,844,25.2365,32.09,18.383,0.137329164,64.4402667148632,15.7256451,2.1462079712931
"2140",1984-11-11,316,-46.5625,-22.9487991333008,844,27.684,33.923,21.445,0.036048888,40.1466979823421,29.11162932,4.77303111620032
"2141",1984-11-12,317,-46.5625,-22.9487991333008,844,22.4145,28.91,15.919,3.6031743288,66.7791852878555,23.84279856,2.86870601033442
"2142",1984-11-13,318,-46.5625,-22.9487991333008,844,23.8725,33.095,14.65,1.709747064,70.1503265937768,25.0017696,2.48275486302562
"2143",1984-11-14,319,-46.5625,-22.9487991333008,844,22.0895,29.353,14.826,14.9774614344,84.0005767557127,21.94295868,3.50607263953486
"2144",1984-11-15,320,-46.5625,-22.9487991333008,844,18.53,23.508,13.552,1.9363383792,82.2501819538207,21.93513408,3.77079724050187
"2145",1984-11-16,321,-46.5625,-22.9487991333008,844,18.4715,23.365,13.578,0.2592086328,77.9185717846511,28.3117527,4.51725007126268
"2146",1984-11-17,322,-46.5625,-22.9487991333008,844,20.9225,27.47,14.375,0.2626418952,74.2702769084274,29.16663192,3.29619213154625
"2147",1984-11-18,323,-46.5625,-22.9487991333008,844,22.8295,31.259,14.4,1.4522555952,73.514580382724,26.42153292,2.6152358950828
"2148",1984-11-19,324,-46.5625,-22.9487991333008,844,18.2155,20.837,15.594,32.492035728,92.7643397799807,4.54027896,2.18040583311696
"2149",1984-11-20,325,-46.5625,-22.9487991333008,844,19.6385,23.557,15.72,0.5441675112,81.365896031192,20.46909474,4.56604110687969
"2150",1984-11-21,326,-46.5625,-22.9487991333008,844,20.8575,26.409,15.306,1.618768764,76.3311776093604,29.61033912,3.75145897859157
"2151",1984-11-22,327,-46.5625,-22.9487991333008,844,16.991,18.524,15.458,24.427379916,91.4672977258372,5.58517914,3.0160292031366
"2152",1984-11-23,328,-46.5625,-22.9487991333008,844,17.9795,21.512,14.447,0.7381436184,82.0824073204831,20.59278822,3.77432383989759
"2153",1984-11-24,329,-46.5625,-22.9487991333008,844,19.091,27.897,10.285,0.13561254,66.902302944082,23.3997714,2.07026350113494
"2154",1984-11-25,330,-46.5625,-22.9487991333008,844,22.567,29.721,15.413,3.16372104,73.9049429674071,28.81800522,2.34614335318892
"2155",1984-11-26,331,-46.5625,-22.9487991333008,844,22.0835,27.523,16.644,4.344748452,76.5164850134461,30.21057972,3.25887690117749
"2156",1984-11-27,332,-46.5625,-22.9487991333008,844,22.6925,27.754,17.631,8.548734996,78.5168182835593,21.4514991,3.02045963249675
"2157",1984-11-28,333,-46.5625,-22.9487991333008,844,21.1405,26.392,15.889,10.1331787032,88.2954246041105,26.73720612,2.3726163303812
"2158",1984-11-29,334,-46.5625,-22.9487991333008,844,19.2865,25.081,13.492,0.19226088,76.5960939277764,26.18725086,4.72101531834617
"2159",1984-11-30,335,-46.5625,-22.9487991333008,844,18.029,25.664,10.394,0.0068664528,65.9015125558374,32.34319542,4.1433402346223
"2160",1984-12-01,336,-46.5625,-22.9487991333008,844,20.6185,26.391,14.846,4.453755948,79.0367380582583,18.81612792,2.15641651005735
"2161",1984-12-02,337,-46.5625,-22.9487991333008,844,21.088,27.187,14.989,4.3293023208,77.5851849361882,30.8555379,2.4480715979273
"2162",1984-12-03,338,-46.5625,-22.9487991333008,844,23.1275,29.755,16.5,4.692363552,75.6807074214713,27.55029672,3.86323482259488
"2163",1984-12-04,339,-46.5625,-22.9487991333008,844,21.103,24.717,17.489,17.7549377544,88.7364487275646,11.40395652,3.33465542329509
"2164",1984-12-05,340,-46.5625,-22.9487991333008,844,20.0975,23.43,16.765,0.3913879752,85.1727779283779,20.61804708,3.8527702806121
"2165",1984-12-06,341,-46.5625,-22.9487991333008,844,22.138,27.506,16.77,5.09319468,85.092818237321,15.71101902,3.34239249827934
"2166",1984-12-07,342,-46.5625,-22.9487991333008,844,20.782,25.537,16.027,7.2389591784,82.7433894351068,29.34517068,2.95700853559044
"2167",1984-12-08,343,-46.5625,-22.9487991333008,844,20.733,25.773,15.693,3.7259084304,79.9684038529988,11.9327085,2.86391969849976
"2168",1984-12-09,344,-46.5625,-22.9487991333008,844,19.707,23.304,16.11,0.7201192248,83.2804055690741,14.70487518,3.58353447140641
"2169",1984-12-10,345,-46.5625,-22.9487991333008,844,17.7505,19.655,15.846,2.010155796,90.1649498355213,8.0762013,3.43414586327746
"2170",1984-12-11,346,-46.5625,-22.9487991333008,844,21.6495,27.862,15.437,1.38530754,82.6087429364592,23.58658098,2.73058389628007
"2171",1984-12-12,347,-46.5625,-22.9487991333008,844,23.22,29.388,17.052,3.3611325984,79.3446759958717,30.66267924,2.46013766913322
"2172",1984-12-13,348,-46.5625,-22.9487991333008,844,23.0045,30.401,15.608,1.920030192,77.639186167158,30.55032198,2.51708878627186
"2173",1984-12-14,349,-46.5625,-22.9487991333008,844,22.651,26.993,18.309,12.1793738184,85.4452758034573,27.5167593,2.05974649854617
"2174",1984-12-15,350,-46.5625,-22.9487991333008,844,18.492,20.14,16.844,18.939399372,95.5129148270381,4.14123498,3.37653565175394
"2175",1984-12-16,351,-46.5625,-22.9487991333008,844,18.928,22.054,15.802,1.594734192,89.7419622802341,11.18058804,3.21989924420033
"2176",1984-12-17,352,-46.5625,-22.9487991333008,844,17.299,19.625,14.973,1.677131928,89.6265871952352,7.1829567,3.56025808653371
"2177",1984-12-18,353,-46.5625,-22.9487991333008,844,18.8225,22.321,15.324,3.0521393424,91.5528010917735,11.55414222,2.54043000891249
"2178",1984-12-19,354,-46.5625,-22.9487991333008,844,21.2505,25.935,16.566,6.41670408,89.0156363127316,17.2131759,2.78701728749659
"2179",1984-12-20,355,-46.5625,-22.9487991333008,844,19.2255,24.119,14.332,7.85694366,88.6899954428321,18.98944272,3.29684788961237
"2180",1984-12-21,356,-46.5625,-22.9487991333008,844,18.641,26.76,10.522,0.0343322712,73.8057926222886,32.72138928,3.24181257954106
"2181",1984-12-22,357,-46.5625,-22.9487991333008,844,21.758,29.194,14.322,0.0652313232,78.4490619645569,24.0597621,2.56853464283268
"2182",1984-12-23,358,-46.5625,-22.9487991333008,844,22.345,29.598,15.092,0.386238024,70.7920122064236,28.59167538,3.7331165894848
"2183",1984-12-24,359,-46.5625,-22.9487991333008,844,21.073,27.9,14.246,0.065231316,70.5401681455048,29.99542032,3.3330735057073
"2184",1984-12-25,360,-46.5625,-22.9487991333008,844,20.423,29.41,11.436,0.0068664528,67.187781211988,32.71724532,3.13670304668328
"2185",1984-12-26,361,-46.5625,-22.9487991333008,844,22.997,31.804,14.19,2.6066768256,74.1012026514557,23.56547184,2.4103446970276
"2186",1984-12-27,362,-46.5625,-22.9487991333008,844,22.387,27.838,16.936,2.313992448,75.255018457767,30.28893462,2.68485526851511
"2187",1984-12-28,363,-46.5625,-22.9487991333008,844,21.8175,28.815,14.82,6.52656168,81.4998964379783,29.88032688,2.19831816328967
"2188",1984-12-29,364,-46.5625,-22.9487991333008,844,21.613,26.51,16.716,12.409401276,90.1949675964335,21.40379712,3.20704373689755
"2189",1984-12-30,365,-46.5625,-22.9487991333008,844,19.3765,22.304,16.449,0.684928296,83.7863353298687,13.80858714,3.90194930209312
"2190",1984-12-31,366,-46.5625,-22.9487991333008,844,22.151,27.229,17.073,7.1067819672,84.4821842201654,21.6896643,1.91039502124967
"2191",1985-01-01,1,-46.5625,-22.9487991333008,844,20.2125,24.284,16.141,11.926184292,89.8521921917872,28.32412284,2.19661117732586
"2192",1985-01-02,2,-46.5625,-22.9487991333008,844,22.0055,26.595,17.416,4.586789916,85.6329455109238,26.81471322,2.42265586408328
"2193",1985-01-03,3,-46.5625,-22.9487991333008,844,21.564,27.142,15.986,4.0443405624,82.4575343854774,29.04766452,2.87157539439289
"2194",1985-01-04,4,-46.5625,-22.9487991333008,844,20.5985,24.715,16.482,0.5081174568,82.0086874719163,20.84276574,3.89396297937115
