"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1690",1983-08-18,230,-45.3125,-23.573299407959,18,17.1685,18.101,16.236,1.855659132,93.6814300303349,6.65336196,3.00220133947369
"1691",1983-08-19,231,-45.3125,-23.573299407959,18,18.6915,20.08,17.303,0.5355837648,88.1523378290602,17.78220576,2.55333329770299
"1692",1983-08-20,232,-45.3125,-23.573299407959,18,16.438,17.265,15.611,4.195403676,93.4036775068937,4.15225656,4.41741516615357
"1693",1983-08-21,233,-45.3125,-23.573299407959,18,15.434,16.243,14.625,4.90608288,92.326028387809,3.656136132,3.69950671551005
"1694",1983-08-22,234,-45.3125,-23.573299407959,18,14.1815,14.95,13.413,3.50189208,82.0458439714048,6.223271292,4.25957890329017
"1695",1983-08-23,235,-45.3125,-23.573299407959,18,14.951,16.263,13.639,0.1510620408,84.4575895779309,14.899216752,3.59295937264315
"1696",1983-08-24,236,-45.3125,-23.573299407959,18,17.132,18.455,15.809,0.1098632664,86.971419374139,20.07478008,5.44475374528334
"1697",1983-08-25,237,-45.3125,-23.573299407959,18,18.672,19.905,17.439,0,85.8267434905317,20.62687068,2.82672742177658
"1698",1983-08-26,238,-45.3125,-23.573299407959,18,19.564,20.603,18.525,0,80.4035784912789,20.682165312,3.02162879968147
"1699",1983-08-27,239,-45.3125,-23.573299407959,18,20.6515,21.525,19.778,0,74.6455845226159,21.047744232,3.11282636535205
"1700",1983-08-28,240,-45.3125,-23.573299407959,18,21.572,22.794,20.35,0,72.4214393313553,21.47062392,3.15972005414307
"1701",1983-08-29,241,-45.3125,-23.573299407959,18,21.425,22.564,20.286,0,74.8050222153533,21.86780976,2.43332784830449
"1702",1983-08-30,242,-45.3125,-23.573299407959,18,21.206,22.551,19.861,0,75.9097938589373,21.77313822,2.87274744342228
"1703",1983-08-31,243,-45.3125,-23.573299407959,18,22.18,23.12,21.24,0,69.3229331900007,21.806153208,3.58199608208689
"1704",1983-09-01,244,-45.3125,-23.573299407959,18,22.077,23.597,20.557,0,65.5871940768556,22.06912464,3.76531809073291
"1705",1983-09-02,245,-45.3125,-23.573299407959,18,19.4705,22.346,16.595,1.1020662,79.7236539314036,18.330298992,4.55028209675007
"1706",1983-09-03,246,-45.3125,-23.573299407959,18,15.303,16.392,14.214,4.67262216,88.3379535125654,5.43645162,4.01651246826829
"1707",1983-09-04,247,-45.3125,-23.573299407959,18,16.0275,17.144,14.911,3.06243828,87.2823835388557,5.291327952,3.19387763575438
"1708",1983-09-05,248,-45.3125,-23.573299407959,18,17.511,18.745,16.277,0.3647807064,88.8288209089144,10.70944272,2.08896305406271
"1709",1983-09-06,249,-45.3125,-23.573299407959,18,19.3115,20.904,17.719,0.396537696,89.5382827117164,20.668606272,2.28274193875151
"1710",1983-09-07,250,-45.3125,-23.573299407959,18,19.769,21.063,18.475,8.9006443344,87.0002978466763,7.86172446,3.81844188099008
"1711",1983-09-08,251,-45.3125,-23.573299407959,18,20.13,22.012,18.248,10.78205166,85.4982941954144,18.863557128,3.55327621370376
"1712",1983-09-09,252,-45.3125,-23.573299407959,18,16.5935,18.95,14.237,59.8240044,92.8233572829046,1.52533053,6.25385771109588
"1713",1983-09-10,253,-45.3125,-23.573299407959,18,14.4565,15.4,13.513,9.432790272,85.1567468988898,9.21543804,3.41522685553755
"1714",1983-09-11,254,-45.3125,-23.573299407959,18,16.901,18.224,15.578,2.5320050064,83.8031344658037,19.797189768,4.72498889143452
"1715",1983-09-12,255,-45.3125,-23.573299407959,18,16.8445,17.646,16.043,7.877532708,88.2967504326757,8.3249415,3.43019821813475
"1716",1983-09-13,256,-45.3125,-23.573299407959,18,16.7555,17.25,16.261,10.927971828,89.0850782814096,9.161043192,2.81187092256788
"1717",1983-09-14,257,-45.3125,-23.573299407959,18,15.9635,16.788,15.139,8.92295568,92.3067547957597,4.820850072,4.79274688909744
"1718",1983-09-15,258,-45.3125,-23.573299407959,18,16.855,17.419,16.291,6.7960715544,90.4026465553224,17.57367972,2.28618043324821
"1719",1983-09-16,259,-45.3125,-23.573299407959,18,19.2035,21.206,17.201,2.3792274,85.5592384786889,23.39561376,3.09071619814217
"1720",1983-09-17,260,-45.3125,-23.573299407959,18,19.1505,20.985,17.316,3.200626116,88.2201658469591,22.3663455,2.96673678706334
"1721",1983-09-18,261,-45.3125,-23.573299407959,18,17.3445,18.066,16.623,1.009369008,91.8661043846739,10.51790778,3.91307717433071
"1722",1983-09-19,262,-45.3125,-23.573299407959,18,19.104,20.615,17.593,0.061798068,88.7756778499629,22.42034694,2.7545209099311
"1723",1983-09-20,263,-45.3125,-23.573299407959,18,17.566,19.6,15.532,22.4979525,87.7775800338132,2.170855872,4.29058571365444
"1724",1983-09-21,264,-45.3125,-23.573299407959,18,15.437,16.524,14.35,9.0637204392,82.07625865729,8.3207241,4.2226843213727
"1725",1983-09-22,265,-45.3125,-23.573299407959,18,15.635,16.381,14.889,0.2386097064,78.6543370411886,4.949159472,3.90092295120252
"1726",1983-09-23,266,-45.3125,-23.573299407959,18,17.8815,19.422,16.341,8.480070864,87.8385693112415,21.0716388,3.97171344576225
"1727",1983-09-24,267,-45.3125,-23.573299407959,18,18.7265,19.722,17.731,14.169789612,87.9430477720748,7.5163491,3.88266818160841
"1728",1983-09-25,268,-45.3125,-23.573299407959,18,18.9465,19.927,17.966,52.602228936,94.4399422009397,11.20663305,2.9268125621969
"1729",1983-09-26,269,-45.3125,-23.573299407959,18,18.0315,18.65,17.413,2.753449128,95.1490235615681,10.261914192,3.45784048742012
"1730",1983-09-27,270,-45.3125,-23.573299407959,18,18.8375,19.207,18.468,1.703739564,91.9222059280175,14.90074308,7.11687932207651
"1731",1983-09-28,271,-45.3125,-23.573299407959,18,19.2855,20.182,18.389,0.073814364,87.0297389066576,24.62192136,7.9973249001949
"1732",1983-09-29,272,-45.3125,-23.573299407959,18,19.572,20.652,18.492,0.185394348,86.3269324966903,24.46903269,4.95694090841532
"1733",1983-09-30,273,-45.3125,-23.573299407959,18,19.6995,21.012,18.387,0,86.5455701832603,17.38631583,4.00520589840471
"1734",1983-10-01,274,-45.3125,-23.573299407959,18,18.8425,19.946,17.739,6.5402994744,90.8866695646716,19.61747262,4.1060263435484
"1735",1983-10-02,275,-45.3125,-23.573299407959,18,17.847,18.446,17.248,6.0596476344,94.2493446339157,11.68886142,2.20801966725931
"1736",1983-10-03,276,-45.3125,-23.573299407959,18,17.9995,18.454,17.545,14.54143392,95.1819471090952,3.83208858,3.67592701785816
"1737",1983-10-04,277,-45.3125,-23.573299407959,18,18.1515,18.405,17.898,4.25377008,94.675963682225,6.60341484,2.63499526789765
"1738",1983-10-05,278,-45.3125,-23.573299407959,18,18.8445,19.303,18.386,1.472854932,94.7117718630741,15.61764096,1.93866458362153
"1739",1983-10-06,279,-45.3125,-23.573299407959,18,19.368,20.245,18.491,8.1762312744,93.6224992858128,24.3313308,1.8393252232983
"1740",1983-10-07,280,-45.3125,-23.573299407959,18,19.5425,20.647,18.438,0.0686645064,91.5074361515396,24.57068076,2.60607656447738
"1741",1983-10-08,281,-45.3125,-23.573299407959,18,20.3785,21.629,19.128,0.0205993584,88.8780819311239,22.22656002,2.4742409917104
"1742",1983-10-09,282,-45.3125,-23.573299407959,18,20.9785,22.149,19.808,0,84.7464550897774,26.52018678,2.70316785891866
"1743",1983-10-10,283,-45.3125,-23.573299407959,18,22.57,23.95,21.19,0,79.1789286623209,25.346642832,3.35378750815354
"1744",1983-10-11,284,-45.3125,-23.573299407959,18,20.8345,22.689,18.98,2.501106156,90.8245870710117,6.58664748,3.92188056543305
"1745",1983-10-12,285,-45.3125,-23.573299407959,18,19.226,19.573,18.879,4.08382452,91.1268609377269,6.165338058,5.40075380903369
"1746",1983-10-13,286,-45.3125,-23.573299407959,18,19.53,19.933,19.127,5.5043244,91.4381387834205,6.42414762,6.95667067788966
"1747",1983-10-14,287,-45.3125,-23.573299407959,18,19.956,20.696,19.216,11.765669148,90.6484016503618,13.50096309,7.30966481059415
"1748",1983-10-15,288,-45.3125,-23.573299407959,18,19.8945,20.422,19.367,28.1713482,90.0610534869745,7.67604456,5.33600480375318
"1749",1983-10-16,289,-45.3125,-23.573299407959,18,20.0145,20.786,19.243,6.2141408784,91.9164577602409,20.824708032,2.77269605417768
"1750",1983-10-17,290,-45.3125,-23.573299407959,18,18.7615,20.302,17.221,0.461769156,93.8347047374679,19.7424567,3.51400398791379
"1751",1983-10-18,291,-45.3125,-23.573299407959,18,21.594,23.154,20.034,2.04104988,83.6366642238132,26.45684928,2.8112432917289
"1752",1983-10-19,292,-45.3125,-23.573299407959,18,20.7425,22.411,19.074,23.0970396528,93.6441877332124,7.31694582,5.01983253442673
"1753",1983-10-20,293,-45.3125,-23.573299407959,18,18.612,18.914,18.31,11.9733750864,90.3513720897908,4.85313462,4.78378208937424
"1754",1983-10-21,294,-45.3125,-23.573299407959,18,19.017,19.515,18.519,1.069450488,90.445432331713,12.5335134,4.49500686514902
"1755",1983-10-22,295,-45.3125,-23.573299407959,18,21.129,22.762,19.496,0.1029968712,88.5278804937004,27.46018062,3.78863013715593
"1756",1983-10-23,296,-45.3125,-23.573299407959,18,22.8385,23.976,21.701,6.378938352,81.3620494530098,25.41802122,3.26749550171089
"1757",1983-10-24,297,-45.3125,-23.573299407959,18,19.255,22.037,16.473,25.00076196,88.5062591628408,8.602477632,6.47557002895239
"1758",1983-10-25,298,-45.3125,-23.573299407959,18,16.04,16.832,15.248,13.67540154,83.8679547068912,3.75474258,5.53348273147953
"1759",1983-10-26,299,-45.3125,-23.573299407959,18,17.085,18.034,16.136,4.3662067848,81.6944092726863,11.1922299,4.81003009457781
"1760",1983-10-27,300,-45.3125,-23.573299407959,18,17.946,18.687,17.205,0.7621770024,83.3761924574304,25.69111812,6.81782222661537
"1761",1983-10-28,301,-45.3125,-23.573299407959,18,18.4125,19.153,17.672,0.2265931008,84.0855086915864,23.64306012,5.97600227454067
"1762",1983-10-29,302,-45.3125,-23.573299407959,18,19.2515,20.104,18.399,0.5613330384,88.3175135094893,25.35524802,5.83641065308694
"1763",1983-10-30,303,-45.3125,-23.573299407959,18,20.322,21.36,19.284,0.5321502792,90.1067258295192,27.67533732,5.29264077466275
"1764",1983-10-31,304,-45.3125,-23.573299407959,18,20.104,21.317,18.891,0.0102996792,87.815105332637,28.57848678,4.35702726055778
"1765",1983-11-01,305,-45.3125,-23.573299407959,18,20.8,21.936,19.664,0,86.8104776816471,27.30830652,2.81882715066367
"1766",1983-11-02,306,-45.3125,-23.573299407959,18,20.148,21.451,18.845,13.66938972,91.7801368844669,26.53031142,2.87781258036688
"1767",1983-11-03,307,-45.3125,-23.573299407959,18,19.5565,20.102,19.011,14.644428408,95.076085085043,15.3122076,2.02789400027531
"1768",1983-11-04,308,-45.3125,-23.573299407959,18,20.0275,20.722,19.333,77.633802,94.4706880595704,7.60747644,5.40749516058732
"1769",1983-11-05,309,-45.3125,-23.573299407959,18,19.896,21.402,18.39,15.60401424,93.5195850068464,24.7493241,3.14870344788449
"1770",1983-11-06,310,-45.3125,-23.573299407959,18,20.2805,21.119,19.442,65.79092628,88.7441724170828,12.2917518,2.86511680982239
"1771",1983-11-07,311,-45.3125,-23.573299407959,18,20.7655,21.898,19.633,0,83.320910393155,29.38281048,3.17342048261315
"1772",1983-11-08,312,-45.3125,-23.573299407959,18,20.64,21.313,19.967,0,86.6866871699343,29.71485288,3.06686459606027
"1773",1983-11-09,313,-45.3125,-23.573299407959,18,21.443,22.84,20.046,0,80.6501248078558,30.0070143,3.62553203021593
"1774",1983-11-10,314,-45.3125,-23.573299407959,18,22.004,23.052,20.956,0,84.203176577263,29.4850152,2.5716006762834
"1775",1983-11-11,315,-45.3125,-23.573299407959,18,21.4455,22.605,20.286,1.1655815976,90.9901127035548,21.991329,2.19107897803598
"1776",1983-11-12,316,-45.3125,-23.573299407959,18,21.8405,22.165,21.516,22.7279646,92.1743584656131,5.01293808,2.56334183611978
"1777",1983-11-13,317,-45.3125,-23.573299407959,18,22.3735,23.321,21.426,24.71064102,87.8522769326171,12.11343606,2.94141468761092
"1778",1983-11-14,318,-45.3125,-23.573299407959,18,22.935,24.154,21.716,5.2116408,82.0370585126827,27.10642032,3.54595176513946
"1779",1983-11-15,319,-45.3125,-23.573299407959,18,22.774,24.406,21.142,0.0034332264,86.4385857351491,29.65899348,2.97162981592745
"1780",1983-11-16,320,-45.3125,-23.573299407959,18,22.4755,23.331,21.62,12.5072432928,89.4563490089646,26.47647972,2.00097258765446
"1781",1983-11-17,321,-45.3125,-23.573299407959,18,22.379,23.863,20.895,0.0635147136,83.1463889707187,30.0199518,3.24053800127338
"1782",1983-11-18,322,-45.3125,-23.573299407959,18,23.2325,24.771,21.694,0,78.7770852309199,30.78936,3.34821464667887
"1783",1983-11-19,323,-45.3125,-23.573299407959,18,22.2755,24.183,20.368,0,81.8089042239834,30.86232408,3.80891160474179
"1784",1983-11-20,324,-45.3125,-23.573299407959,18,24.1135,25.444,22.783,0,80.8587973939015,29.4446223,2.57615491054892
"1785",1983-11-21,325,-45.3125,-23.573299407959,18,22.856,24.18,21.532,5.8356272664,85.363418916958,23.42891484,3.02101484224028
"1786",1983-11-22,326,-45.3125,-23.573299407959,18,22.514,23.646,21.382,1.340673912,90.4180748466938,29.28465288,3.50380735570303
"1787",1983-11-23,327,-45.3125,-23.573299407959,18,21.735,24.449,19.021,11.87982288,85.6392500958285,13.2052446,6.39707078520167
"1788",1983-11-24,328,-45.3125,-23.573299407959,18,20.051,20.82,19.282,0.0978469488,72.6424959703015,27.26657082,4.4125815527302
"1789",1983-11-25,329,-45.3125,-23.573299407959,18,21.147,22.477,19.817,0.1441957032,83.2392597828706,26.95612428,4.57459000300521
"1790",1983-11-26,330,-45.3125,-23.573299407959,18,21.94,23.483,20.397,0.0137329056,88.7229983186825,29.98896012,2.51199822660576
"1791",1983-11-27,331,-45.3125,-23.573299407959,18,20.86,22.397,19.323,0.3896713944,91.5700300576812,26.31054132,2.54663045159425
"1792",1983-11-28,332,-45.3125,-23.573299407959,18,20.4855,22.057,18.914,0.078964236,83.5203162281768,31.0119894,3.41879465245791
"1793",1983-11-29,333,-45.3125,-23.573299407959,18,20.316,21.938,18.694,1.678847184,81.7583962627595,30.47073768,4.6515439177433
"1794",1983-11-30,334,-45.3125,-23.573299407959,18,21.084,22.144,20.024,0.3330229608,83.9078156256294,28.66382028,5.57565409518138
"1795",1983-12-01,335,-45.3125,-23.573299407959,18,21.072,23.158,18.986,0.140762484,83.4862561962296,30.55467132,4.7988795587227
"1796",1983-12-02,336,-45.3125,-23.573299407959,18,22.0525,23.811,20.294,0,84.3299722455393,30.66536808,3.56674819610009
"1797",1983-12-03,337,-45.3125,-23.573299407959,18,22.005,22.909,21.101,2.1457643904,89.0326091423405,22.19827824,2.84968138194615
"1798",1983-12-04,338,-45.3125,-23.573299407959,18,20.567,21.659,19.475,6.93168192,87.2685774815278,24.0585741,5.2378772473375
"1799",1983-12-05,339,-45.3125,-23.573299407959,18,20.22,21.496,18.944,1.0299681648,85.1078551871825,26.360496,4.36488156116126
"1800",1983-12-06,340,-45.3125,-23.573299407959,18,20.694,21.627,19.761,1.898574912,86.336273074601,29.7155205,4.75564157750288
"1801",1983-12-07,341,-45.3125,-23.573299407959,18,20.4495,21.233,19.666,14.254760952,89.8064893334635,11.993346,2.55121109193921
"1802",1983-12-08,342,-45.3125,-23.573299407959,18,21.369,22.564,20.174,2.997205704,89.0955917138396,30.08908062,2.69251278981666
"1803",1983-12-09,343,-45.3125,-23.573299407959,18,21.9045,23.627,20.182,0,86.2635252563508,30.4104924,3.73604776525794
"1804",1983-12-10,344,-45.3125,-23.573299407959,18,23.053,24.839,21.267,0,85.1588813747433,28.75505652,3.46244581933628
"1805",1983-12-11,345,-45.3125,-23.573299407959,18,23.9475,25.175,22.72,1.277160228,80.438950735843,20.413907208,2.94514683354163
"1806",1983-12-12,346,-45.3125,-23.573299407959,18,21.5445,22.617,20.472,26.9577072,83.9280633940319,3.90780432,4.97863289034784
"1807",1983-12-13,347,-45.3125,-23.573299407959,18,22.3145,23.728,20.901,24.5595887784,88.241804638445,24.4985679,2.19819184812879
"1808",1983-12-14,348,-45.3125,-23.573299407959,18,23.0955,24.952,21.239,7.978821624,86.002648972183,30.24134802,3.14262298181492
"1809",1983-12-15,349,-45.3125,-23.573299407959,18,23.7835,25.631,21.936,4.55245668,80.4321037632814,29.02330998,3.8312240372682
"1810",1983-12-16,350,-45.3125,-23.573299407959,18,22.506,23.545,21.467,9.28172916,84.0308872937736,30.4218612,3.37986327715004
"1811",1983-12-17,351,-45.3125,-23.573299407959,18,22.7205,23.924,21.517,11.672973,86.0046051182006,29.66945922,2.74212001818242
"1812",1983-12-18,352,-45.3125,-23.573299407959,18,23.082,24.365,21.799,15.573117996,87.6354604506154,29.4688692,2.74991868996971
"1813",1983-12-19,353,-45.3125,-23.573299407959,18,24.1225,25.432,22.813,2.272796388,83.6039173970904,29.68318458,2.81111976513348
"1814",1983-12-20,354,-45.3125,-23.573299407959,18,24.6495,26.068,23.231,19.10934864,82.0224115921351,29.00295162,3.27883116502044
"1815",1983-12-21,355,-45.3125,-23.573299407959,18,24.7705,26.129,23.412,40.7250016344,84.3419497914169,13.67032374,3.36254249789775
"1816",1983-12-22,356,-45.3125,-23.573299407959,18,24.3665,25.718,23.015,6.5111175,84.2887858341506,26.4044241,2.84683703576368
"1817",1983-12-23,357,-45.3125,-23.573299407959,18,23.768,25.313,22.223,84.153546,88.2915770912586,18.27506466,3.59082190562038
"1818",1983-12-24,358,-45.3125,-23.573299407959,18,22.2005,22.806,21.595,110.5224588,90.0139908777123,2.0075634,2.48166138749563
"1819",1983-12-25,359,-45.3125,-23.573299407959,18,22.704,24.052,21.356,16.9670166264,89.6035584506487,15.67884546,2.5042412395881
"1820",1983-12-26,360,-45.3125,-23.573299407959,18,22.622,23.841,21.403,0,80.7641518752159,23.2950987,2.74288209516613
"1821",1983-12-27,361,-45.3125,-23.573299407959,18,21.5465,22.156,20.937,2.683067508,85.6182703976308,15.58226178,1.89578100099636
"1822",1983-12-28,362,-45.3125,-23.573299407959,18,22.254,23.044,21.464,10.272218688,86.7864408930969,10.47841992,4.00888778819635
"1823",1983-12-29,363,-45.3125,-23.573299407959,18,23.691,24.956,22.426,7.814026044,85.0443853210573,17.46326394,3.57717669199206
"1824",1983-12-30,364,-45.3125,-23.573299407959,18,23.931,25.452,22.41,0.624847716,85.2969068836008,28.71011448,2.73047736850816
"1825",1983-12-31,365,-45.3125,-23.573299407959,18,24.38,26.113,22.647,3.7490830128,84.1885532511453,29.39714658,2.61883073347851
"1826",1984-01-01,1,-45.3125,-23.573299407959,18,24.568,25.935,23.201,1.150129368,81.5029512117261,31.01850702,3.10429333302587
"1827",1984-01-02,2,-45.3125,-23.573299407959,18,23.706,25.289,22.123,0,80.0917848900995,31.9837257,3.41844278495858
"1828",1984-01-03,3,-45.3125,-23.573299407959,18,22.9205,24.371,21.47,0.3467556,83.6188344295238,31.11136578,2.93552830653891
"1829",1984-01-04,4,-45.3125,-23.573299407959,18,23.5805,25.097,22.064,1.8762588,83.001374839082,26.66801088,3.25379855792514
"1830",1984-01-05,5,-45.3125,-23.573299407959,18,25.0195,26.542,23.497,8.971023384,80.4663107955551,17.14601988,3.62062669882382
"1831",1984-01-06,6,-45.3125,-23.573299407959,18,25.5755,27.417,23.734,11.3931652104,81.4865711490181,26.0519022,3.55732049396391
"1832",1984-01-07,7,-45.3125,-23.573299407959,18,25.206,26.7,23.712,10.7339880528,85.8043822794939,28.98331758,3.63222680396983
"1833",1984-01-08,8,-45.3125,-23.573299407959,18,23.2005,24.438,21.963,3.2083540848,91.1811881170624,28.33278498,2.59752478139303
"1834",1984-01-09,9,-45.3125,-23.573299407959,18,22.303,24.089,20.517,0.0240325992,86.7139878626423,29.51110944,2.78540431936668
"1835",1984-01-10,10,-45.3125,-23.573299407959,18,23.0715,24.621,21.522,0.3038407056,86.3085512003701,29.80293822,2.3407805962486
"1836",1984-01-11,11,-45.3125,-23.573299407959,18,24.4675,26.043,22.892,7.6973007024,86.963508377693,26.27628678,2.56878089033128
"1837",1984-01-12,12,-45.3125,-23.573299407959,18,24.669,25.905,23.433,1.098631296,85.8954869736778,30.87202068,2.81732308271521
"1838",1984-01-13,13,-45.3125,-23.573299407959,18,25.5545,27.42,23.689,0,80.5635986037785,29.4370317,3.4482933775316
"1839",1984-01-14,14,-45.3125,-23.573299407959,18,26.672,28.166,25.178,0,74.3824978998915,31.18944222,3.22069264388763
"1840",1984-01-15,15,-45.3125,-23.573299407959,18,27.285,28.569,26.001,0,70.4841759241348,31.4588232,3.07019914540562
"1841",1984-01-16,16,-45.3125,-23.573299407959,18,26.8335,28.251,25.416,0,70.8769170815679,31.75149258,2.7954662311313
"1842",1984-01-17,17,-45.3125,-23.573299407959,18,27.208,28.457,25.959,0,74.7876049039828,31.3202259,2.1350479207754
"1843",1984-01-18,18,-45.3125,-23.573299407959,18,26.0315,27.307,24.756,0,82.1536594970614,20.75264928,3.83517710442468
"1844",1984-01-19,19,-45.3125,-23.573299407959,18,25.615,26.998,24.232,0,80.0062053210337,31.127858568,2.53581981066836
"1845",1984-01-20,20,-45.3125,-23.573299407959,18,25.4795,27.588,23.371,4.88205036,79.1335355460293,30.57626394,2.67376852067648
"1846",1984-01-21,21,-45.3125,-23.573299407959,18,25.2455,26.758,23.733,10.5623244,86.6633015067969,27.44330472,3.38772370416493
"1847",1984-01-22,22,-45.3125,-23.573299407959,18,23.842,25.364,22.32,28.1713500288,89.8275726201935,23.39522172,2.98410799062783
"1848",1984-01-23,23,-45.3125,-23.573299407959,18,22.459,23.272,21.646,56.5160796,91.8614469157454,23.50170099,4.30492238748633
"1849",1984-01-24,24,-45.3125,-23.573299407959,18,21.965,22.761,21.169,47.27211804,90.3209969102815,23.333510448,3.29318464254442
"1850",1984-01-25,25,-45.3125,-23.573299407959,18,21.7715,22.284,21.259,42.25445748,90.1022930383454,16.17170436,5.11808382003303
"1851",1984-01-26,26,-45.3125,-23.573299407959,18,22.566,23.651,21.481,12.1742289,82.6753835547501,28.12994478,4.81282830441198
"1852",1984-01-27,27,-45.3125,-23.573299407959,18,22.1495,24.044,20.255,23.62747608,85.1269741514829,24.91869096,2.84767380710829
"1853",1984-01-28,28,-45.3125,-23.573299407959,18,23.534,25.452,21.616,16.331860764,82.6713514035047,27.49432626,3.28090337565531
"1854",1984-01-29,29,-45.3125,-23.573299407959,18,24.5585,25.461,23.656,12.44201724,81.8696460601318,24.47121888,2.95550659390373
"1855",1984-01-30,30,-45.3125,-23.573299407959,18,24.345,25.359,23.331,5.0537068992,85.4333220789844,17.43755418,3.14226078312227
"1856",1984-01-31,31,-45.3125,-23.573299407959,18,25.007,26.646,23.368,0.41370408,83.5510777572584,29.82898692,2.21091440501002
"1857",1984-02-01,32,-45.3125,-23.573299407959,18,26.0655,27.717,24.414,0.0102996792,82.1980603817641,27.56070045,2.50062637319698
"1858",1984-02-02,33,-45.3125,-23.573299407959,18,26.3585,27.524,25.193,0.94413924,81.9351807073819,30.03182901,2.51930259791037
"1859",1984-02-03,34,-45.3125,-23.573299407959,18,25.959,27.192,24.726,0,81.5407686332786,30.53408193,2.56066287520359
"1860",1984-02-04,35,-45.3125,-23.573299407959,18,26.446,27.756,25.136,0,80.9384076208432,30.31492329,2.65080250446097
"1861",1984-02-05,36,-45.3125,-23.573299407959,18,26.074,27.594,24.554,0,80.5857884423682,30.27459456,3.33374945593672
"1862",1984-02-06,37,-45.3125,-23.573299407959,18,26.5445,28.313,24.776,0,79.4394822344112,30.20478561,3.42765234831599
"1863",1984-02-07,38,-45.3125,-23.573299407959,18,25.608,26.89,24.326,0,81.8377323627777,30.0187071,5.41966081549798
"1864",1984-02-08,39,-45.3125,-23.573299407959,18,23.5855,24.24,22.931,38.1397254768,91.2222564307005,17.781862842,4.33212344436438
"1865",1984-02-09,40,-45.3125,-23.573299407959,18,24.4615,25.772,23.151,24.4136808,84.8937546742301,25.04604339,4.74113657520003
"1866",1984-02-10,41,-45.3125,-23.573299407959,18,24.906,26.43,23.382,11.57340636,78.0226052002392,29.83123269,5.1349032055006
"1867",1984-02-11,42,-45.3125,-23.573299407959,18,24.355,25.469,23.241,18.0038448,81.9374251595365,28.79741115,5.94870301361673
"1868",1984-02-12,43,-45.3125,-23.573299407959,18,24.691,26.172,23.21,7.5222036,79.9885245708742,29.81053512,5.53767345411434
"1869",1984-02-13,44,-45.3125,-23.573299407959,18,24.5825,26.464,22.701,0,81.9265434403668,28.9710594,4.66982849776357
"1870",1984-02-14,45,-45.3125,-23.573299407959,18,24.806,26.821,22.791,0.0137329056,85.5139036661894,27.67611672,2.6448044501635
"1871",1984-02-15,46,-45.3125,-23.573299407959,18,25.368,26.616,24.12,0,84.7767185753424,29.05070436,3.11571422888809
"1872",1984-02-16,47,-45.3125,-23.573299407959,18,24.2135,25.57,22.857,0.0205993584,88.7308632246274,28.47497868,2.68241403958521
"1873",1984-02-17,48,-45.3125,-23.573299407959,18,24.7905,26.021,23.56,0,84.9254805367929,29.11454856,2.89215899482201
"1874",1984-02-18,49,-45.3125,-23.573299407959,18,23.511,25.247,21.775,0.4119871752,90.4864901594252,25.68881268,2.42289779966336
"1875",1984-02-19,50,-45.3125,-23.573299407959,18,23.482,24.724,22.24,0.2368926,87.327293000524,28.58703336,2.43478836287286
"1876",1984-02-20,51,-45.3125,-23.573299407959,18,23.225,24.386,22.064,0,82.6273479451061,29.09109312,3.46089655341732
"1877",1984-02-21,52,-45.3125,-23.573299407959,18,23.421,25.158,21.684,0,83.4709794548965,28.65977208,4.24108889934162
"1878",1984-02-22,53,-45.3125,-23.573299407959,18,24.295,25.732,22.858,0,84.5852398819971,28.7061804,3.53053285618384
"1879",1984-02-23,54,-45.3125,-23.573299407959,18,24.329,25.616,23.042,0,86.1350775524183,27.1733598,2.37908385395337
"1880",1984-02-24,55,-45.3125,-23.573299407959,18,22.447,24.101,20.793,0.3055572648,91.4320290371959,23.50119564,2.44528114013594
"1881",1984-02-25,56,-45.3125,-23.573299407959,18,23.419,25.027,21.811,0.17509464,86.7661666811572,26.571939192,3.10394161702823
"1882",1984-02-26,57,-45.3125,-23.573299407959,18,24.3065,25.709,22.904,0,82.7981506003123,28.29549888,3.27795207088771
"1883",1984-02-27,58,-45.3125,-23.573299407959,18,25.039,26.579,23.499,0,82.3329100793104,26.77094064,2.87812376118928
"1884",1984-02-28,59,-45.3125,-23.573299407959,18,25.3605,26.345,24.376,0,82.796676433439,27.6874326,2.66637461614818
"1885",1984-03-01,61,-45.3125,-23.573299407959,18,25.2585,26.681,23.836,0,84.5920162221548,27.96367572,3.59567751984604
"1886",1984-03-02,62,-45.3125,-23.573299407959,18,24.721,25.969,23.473,0,87.7793456853631,27.61885656,2.85126642842
"1887",1984-03-03,63,-45.3125,-23.573299407959,18,24.122,25.076,23.168,0.3295896336,92.963440388177,24.352199208,1.8283371286495
"1888",1984-03-04,64,-45.3125,-23.573299407959,18,23.8945,24.502,23.287,0.6986620152,93.2533563962891,17.5339125,2.203136597328
"1889",1984-03-05,65,-45.3125,-23.573299407959,18,23.613,24.301,22.925,0.841140792,91.6520840226681,17.20558098,1.85653538754885
"1890",1984-03-06,66,-45.3125,-23.573299407959,18,22.5195,24.559,20.48,0.2231597952,90.6771369211602,22.94106066,2.14851688988053
"1891",1984-03-07,67,-45.3125,-23.573299407959,18,22.904,24.62,21.188,0.0926971272,90.0856505941187,25.704890568,2.4528044708938
"1892",1984-03-08,68,-45.3125,-23.573299407959,18,23.1345,24.271,21.998,2.19726702,89.1481278170795,22.965303312,1.94795644569189
