"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2196",1985-01-06,6,-44.6875,-22.6366004943848,635,20.0595,24.262,15.857,15.511324968,92.5550514155873,27.2661228,1.94056200602497
"2197",1985-01-07,7,-44.6875,-22.6366004943848,635,18.1875,21.071,15.304,5.589298836,93.0659119773812,12.06416826,2.14678942588944
"2198",1985-01-08,8,-44.6875,-22.6366004943848,635,19.6485,22.303,16.994,2.712250332,92.7031264137399,8.55961722,1.50589102284861
"2199",1985-01-09,9,-44.6875,-22.6366004943848,635,21.0555,25.189,16.922,2.2899633552,87.0556890028411,25.5792366,2.85154058736676
"2200",1985-01-10,10,-44.6875,-22.6366004943848,635,20.838,24.052,17.624,14.4607530528,90.4290185442246,17.09994042,2.47797019894487
"2201",1985-01-11,11,-44.6875,-22.6366004943848,635,16.739,17.891,15.587,9.46539936,97.7539758884547,4.81038678,2.24201365904142
"2202",1985-01-12,12,-44.6875,-22.6366004943848,635,17.2395,19.479,15,2.135467008,95.6180511467769,6.77440728,1.81359371996269
"2203",1985-01-13,13,-44.6875,-22.6366004943848,635,19.5295,23.897,15.162,0.8617401936,89.108927142442,18.45691794,1.54148114680434
"2204",1985-01-14,14,-44.6875,-22.6366004943848,635,19.546,24.151,14.941,7.067298636,91.1265078957743,19.29768498,1.20113318034591
"2205",1985-01-15,15,-44.6875,-22.6366004943848,635,19.5455,22.806,16.285,22.403526264,95.7595951901308,23.39201268,1.34502748074361
"2206",1985-01-16,16,-44.6875,-22.6366004943848,635,20.003,23.084,16.922,20.310976368,96.1615143293573,13.58162226,1.63648999294895
"2207",1985-01-17,17,-44.6875,-22.6366004943848,635,19.5645,23.076,16.053,21.9743740728,94.2858737177954,27.66706902,1.94124121481739
"2208",1985-01-18,18,-44.6875,-22.6366004943848,635,20.0455,24.472,15.619,30.0785064912,92.8480868077927,24.883197552,1.59448875819239
"2209",1985-01-19,19,-44.6875,-22.6366004943848,635,18.705,19.234,18.176,41.8613472,98.1886077977721,2.34286902,1.57571764345616
"2210",1985-01-20,20,-44.6875,-22.6366004943848,635,19.793,21.531,18.055,19.17629892,97.4955870866668,10.62033705,1.61195063069595
"2211",1985-01-21,21,-44.6875,-22.6366004943848,635,17.6915,20.353,15.03,24.8943305952,97.4230791369157,4.819840056,1.67581817843088
"2212",1985-01-22,22,-44.6875,-22.6366004943848,635,19.513,20.8,18.226,33.76579212,97.8055710958822,2.82954483,1.39066696732129
"2213",1985-01-23,23,-44.6875,-22.6366004943848,635,21.247,26.054,16.44,18.98059716,94.4945351335238,13.26914397,1.16365230341198
"2214",1985-01-24,24,-44.6875,-22.6366004943848,635,21.2075,25.969,16.446,25.841898324,94.4113727969018,26.34294762,1.11519458766187
"2215",1985-01-25,25,-44.6875,-22.6366004943848,635,20.3255,22.014,18.637,33.17870772,97.0939162300906,6.71197617,1.39444449974395
"2216",1985-01-26,26,-44.6875,-22.6366004943848,635,19.6375,20.684,18.591,43.1196084,98.3077370402307,3.635378442,1.56384401681707
"2217",1985-01-27,27,-44.6875,-22.6366004943848,635,18.4855,19.299,17.672,76.044348,98.2144010009998,3.202086672,1.60180069170075
"2218",1985-01-28,28,-44.6875,-22.6366004943848,635,17.9505,19.405,16.496,16.19796816,97.8184207430896,8.44981722,1.61358520893093
"2219",1985-01-29,29,-44.6875,-22.6366004943848,635,16.9875,17.602,16.373,33.99238548,98.5957227557382,2.23031286,1.76697158332994
"2220",1985-01-30,30,-44.6875,-22.6366004943848,635,17.257,19.17,15.344,5.4828660528,98.3721001883457,3.61529784,1.55343543146658
"2221",1985-01-31,31,-44.6875,-22.6366004943848,635,19.6815,24.563,14.8,30.590077788,95.1471083573914,15.4690407,1.4759256857688
"2222",1985-02-01,32,-44.6875,-22.6366004943848,635,18.855,19.765,17.945,175.6233108,98.4198813969607,1.376324622,1.5408699521034
"2223",1985-02-02,33,-44.6875,-22.6366004943848,635,19.7965,21.734,17.859,53.62706016,97.4287176470342,5.030833932,0.84348191322528
"2224",1985-02-03,34,-44.6875,-22.6366004943848,635,22.017,26.23,17.804,19.268992188,94.1078102501679,20.095085412,1.37815403882955
"2225",1985-02-04,35,-44.6875,-22.6366004943848,635,21.7365,26.211,17.262,32.1933756528,95.1224232420195,27.51119505,0.916478351843244
"2226",1985-02-05,36,-44.6875,-22.6366004943848,635,22.328,28.273,16.383,7.997703732,89.3183853691309,22.25694987,1.47324641001188
"2227",1985-02-06,37,-44.6875,-22.6366004943848,635,22.6405,28.536,16.745,6.0193065024,86.7318590760776,29.3530401,2.0579567085072
"2228",1985-02-07,38,-44.6875,-22.6366004943848,635,20.714,24.365,17.063,5.522349528,95.1612502715393,11.18458278,1.76156390107161
"2229",1985-02-08,39,-44.6875,-22.6366004943848,635,17.0415,21.767,12.316,6.581496528,94.9841327518668,14.69030778,1.17410258272991
"2230",1985-02-09,40,-44.6875,-22.6366004943848,635,17.943,24.917,10.969,0.0720977688,87.1250804004018,27.800884368,1.53514426885615
"2231",1985-02-10,41,-44.6875,-22.6366004943848,635,20.481,28.113,12.849,14.5173996,89.2523729965016,29.68413336,1.4308029587342
"2232",1985-02-11,42,-44.6875,-22.6366004943848,635,21.629,26.12,17.138,22.82667714,93.197158897233,27.10614672,1.90918892691492
"2233",1985-02-12,43,-44.6875,-22.6366004943848,635,22.65,27.305,17.995,22.18894524,93.6141115985497,26.86190742,1.3441509544195
"2234",1985-02-13,44,-44.6875,-22.6366004943848,635,22.244,25.797,18.691,23.7656592,94.9797291383995,24.26624451,1.56537405755214
"2235",1985-02-14,45,-44.6875,-22.6366004943848,635,21.6315,26.062,17.201,13.87452996,92.1007176303312,27.75796677,1.5911514830289
"2236",1985-02-15,46,-44.6875,-22.6366004943848,635,21.3895,27.477,15.302,10.18123488,86.598995768486,30.25012176,1.50202914174415
"2237",1985-02-16,47,-44.6875,-22.6366004943848,635,21.819,28.203,15.435,9.4654095264,88.6667850316854,28.22754096,1.26041466900931
"2238",1985-02-17,48,-44.6875,-22.6366004943848,635,21.5705,26.733,16.408,11.11850496,88.5888160613149,27.28715832,1.60351613745962
"2239",1985-02-18,49,-44.6875,-22.6366004943848,635,22.9885,28.932,17.045,4.9404168864,89.5078581755733,29.45093076,1.61989982884698
"2240",1985-02-19,50,-44.6875,-22.6366004943848,635,21.9975,28.604,15.391,2.1423306528,88.9541128940315,22.9823982,1.55643496761129
"2241",1985-02-20,51,-44.6875,-22.6366004943848,635,20.9815,28.012,13.951,5.3936014248,90.9633115021072,19.080730872,1.09948288585028
"2242",1985-02-21,52,-44.6875,-22.6366004943848,635,21.316,26.987,15.645,3.1791658392,87.5853726312877,22.06141308,1.77958685731301
"2243",1985-02-22,53,-44.6875,-22.6366004943848,635,21.7835,25.672,17.895,13.183595028,92.2692177772882,27.096070032,1.8126555093922
"2244",1985-02-23,54,-44.6875,-22.6366004943848,635,22.2705,26.769,17.772,18.022727916,91.7717261519681,26.808246,1.19170599835249
"2245",1985-02-24,55,-44.6875,-22.6366004943848,635,21.034,24.273,17.795,53.041656996,96.1193294268923,14.04973098,1.08454615172207
"2246",1985-02-25,56,-44.6875,-22.6366004943848,635,19.4135,20.675,18.152,32.15047032,97.0737131264541,4.15040904,1.59256133876892
"2247",1985-02-26,57,-44.6875,-22.6366004943848,635,20.3545,23.392,17.317,37.84532274,96.233688390664,10.95553422,1.45684686284518
"2248",1985-02-27,58,-44.6875,-22.6366004943848,635,20.5565,22.873,18.24,25.176719952,96.9540706263822,12.13576542,1.24962806190456
"2249",1985-02-28,59,-44.6875,-22.6366004943848,635,20.247,22.378,18.116,19.99168848,97.0649052603685,6.10486542,1.69103676584585
"2250",1985-03-01,60,-44.6875,-22.6366004943848,635,18.7745,21.36,16.189,56.66368788,98.0221014259035,3.252373884,1.8800836565767
"2251",1985-03-02,61,-44.6875,-22.6366004943848,635,16.7895,18.055,15.524,47.48837148,98.6016658836241,1.660050576,1.08169684093367
"2252",1985-03-03,62,-44.6875,-22.6366004943848,635,18.5945,20.694,16.495,24.04632384,97.6100153547076,5.74616178,1.02352656291529
"2253",1985-03-04,63,-44.6875,-22.6366004943848,635,19.6165,22.379,16.854,10.6052431464,95.7826922219399,8.823937968,1.03798111657176
"2254",1985-03-05,64,-44.6875,-22.6366004943848,635,19.3425,21.478,17.207,16.73011422,97.3179625449241,8.8472277,1.16682926251703
"2255",1985-03-06,65,-44.6875,-22.6366004943848,635,17.9035,19.757,16.05,15.85978992,98.0210927437803,6.10379712,1.47330357391742
"2256",1985-03-07,66,-44.6875,-22.6366004943848,635,18.822,21.329,16.315,8.143612884,96.2435226919824,8.07784146,1.49255893951384
"2257",1985-03-08,67,-44.6875,-22.6366004943848,635,21.211,25.353,17.069,6.2965376784,91.8515425912329,22.806501408,1.94265294089205
"2258",1985-03-09,68,-44.6875,-22.6366004943848,635,19.4655,22.704,16.227,1.8882750024,93.6835923563311,12.067596288,1.97491877600751
"2259",1985-03-10,69,-44.6875,-22.6366004943848,635,20.298,23.412,17.184,12.01973328,96.2750543087193,11.30388912,1.47153379420377
"2260",1985-03-11,70,-44.6875,-22.6366004943848,635,19.925,22.425,17.425,14.553449064,96.5851100584356,8.3514402,1.29875841782895
"2261",1985-03-12,71,-44.6875,-22.6366004943848,635,21.2785,24.074,18.483,56.7152118,95.4051052613986,21.54223386,1.87672548672746
"2262",1985-03-13,72,-44.6875,-22.6366004943848,635,21.126,26.281,15.971,30.52137762,93.7818416943475,16.47686655,2.0305171283101
"2263",1985-03-14,73,-44.6875,-22.6366004943848,635,21.1245,24.76,17.489,1.627349976,93.3680315860203,15.29645202,1.7250101681781
"2264",1985-03-15,74,-44.6875,-22.6366004943848,635,20.624,24.459,16.789,7.7796883584,95.2639703949068,18.6236451,1.09038449919358
"2265",1985-03-16,75,-44.6875,-22.6366004943848,635,21.9765,27.725,16.228,13.444516152,91.5261030080618,25.016397768,1.43239727106972
"2266",1985-03-17,76,-44.6875,-22.6366004943848,635,20.404,23.481,17.327,10.4953775328,95.9003474513644,9.681467832,2.18214489542286
"2267",1985-03-18,77,-44.6875,-22.6366004943848,635,21.1435,24.365,17.922,1.1192324688,90.5754001409054,16.7270031,2.97132107558032
"2268",1985-03-19,78,-44.6875,-22.6366004943848,635,20.858,24.029,17.687,8.83369206,94.1711950576583,14.28131052,2.34813712843521
"2269",1985-03-20,79,-44.6875,-22.6366004943848,635,20.2985,23.374,17.223,7.96680594,95.2792264453078,18.460799208,2.26586901765629
"2270",1985-03-21,80,-44.6875,-22.6366004943848,635,18.772,21.91,15.634,5.0262451704,95.8861415356285,9.63838062,1.50253648529372
"2271",1985-03-22,81,-44.6875,-22.6366004943848,635,17.9555,20.322,15.589,0.7621763904,95.6232099010582,7.345291608,2.16583024461514
"2272",1985-03-23,82,-44.6875,-22.6366004943848,635,21.3405,24.946,17.735,8.2054141776,91.480476024985,22.521823272,2.39573540524112
"2273",1985-03-24,83,-44.6875,-22.6366004943848,635,20.7165,24.924,16.509,1.0231018704,90.1458338895994,19.00642608,1.8338776602496
"2274",1985-03-25,84,-44.6875,-22.6366004943848,635,22.495,28.993,15.997,4.092407136,88.250803712727,19.57044456,1.8740611278368
"2275",1985-03-26,85,-44.6875,-22.6366004943848,635,21.176,27.784,14.568,1.0196685864,88.3599454626585,23.16892788,1.93579726815108
"2276",1985-03-27,86,-44.6875,-22.6366004943848,635,20.9005,27.875,13.926,5.78155032,87.5564572560457,23.74953732,1.48573127240579
"2277",1985-03-28,87,-44.6875,-22.6366004943848,635,20.1485,22.026,18.271,7.92732582,97.0122307754747,8.5710357,1.15826683438495
"2278",1985-03-29,88,-44.6875,-22.6366004943848,635,21.4145,25.317,17.512,5.6613940992,93.1850066591361,16.6113567,1.61278197757338
"2279",1985-03-30,89,-44.6875,-22.6366004943848,635,20.217,24.127,16.307,17.1112068,94.5311778732224,23.596137,1.66212961053406
"2280",1985-03-31,90,-44.6875,-22.6366004943848,635,21.576,26.092,17.06,13.109781204,93.3934051507798,16.84377792,1.56805373108134
"2281",1985-04-01,91,-44.6875,-22.6366004943848,635,19.7985,24.031,15.566,7.37285328,94.169795915919,23.52521052,1.51689071747155
"2282",1985-04-02,92,-44.6875,-22.6366004943848,635,19.719,22.774,16.664,8.8474319928,95.8902217526076,12.950268408,1.02895377068507
"2283",1985-04-03,93,-44.6875,-22.6366004943848,635,19.4485,24.213,14.684,8.1298799424,95.493559336284,13.420408248,1.0231235389424
"2284",1985-04-04,94,-44.6875,-22.6366004943848,635,21.3305,25.995,16.666,2.519990532,90.2144367556467,23.11099344,1.80618028560601
"2285",1985-04-05,95,-44.6875,-22.6366004943848,635,21.54,27.387,15.693,3.91731102,88.2778229420438,23.65082226,2.0988206006496
"2286",1985-04-06,96,-44.6875,-22.6366004943848,635,21.3865,26.178,16.595,10.59665544,88.2717937486764,23.777944128,1.94799713134874
"2287",1985-04-07,97,-44.6875,-22.6366004943848,635,20.075,24.222,15.928,17.379000324,94.4867018866991,20.154263688,1.37070238600611
"2288",1985-04-08,98,-44.6875,-22.6366004943848,635,20.234,25.605,14.863,7.2183578544,93.102809986296,15.91256124,1.88579904413016
"2289",1985-04-09,99,-44.6875,-22.6366004943848,635,19.923,25.957,13.889,4.119874164,88.9673970584476,23.3962326,1.59639404170553
"2290",1985-04-10,100,-44.6875,-22.6366004943848,635,19.4815,21.991,16.972,11.645506512,96.7345470793863,8.9936964,1.25566330285523
"2291",1985-04-11,101,-44.6875,-22.6366004943848,635,18.8175,21.241,16.394,18.917088804,97.0457570775185,10.46340162,1.19557874586721
"2292",1985-04-12,102,-44.6875,-22.6366004943848,635,19.8505,24.066,15.635,9.647366004,94.9603688172156,15.3148482,1.78167630705843
"2293",1985-04-13,103,-44.6875,-22.6366004943848,635,20.519,24.851,16.187,9.69886872,91.3348625119552,20.125746,1.91570635349085
"2294",1985-04-14,104,-44.6875,-22.6366004943848,635,17.979,18.747,17.211,101.7128106,98.5959314182062,0.81393714,1.57194176234767
"2295",1985-04-15,105,-44.6875,-22.6366004943848,635,18.3385,20.611,16.066,2.919960612,96.0695326575096,8.25125328,1.76686076439284
"2296",1985-04-16,106,-44.6875,-22.6366004943848,635,16.971,22,11.942,7.8346253232,93.950173286621,20.51319744,1.53119199198251
"2297",1985-04-17,107,-44.6875,-22.6366004943848,635,18.7365,23.395,14.078,0.0514984392,91.3941222342929,15.68226906,2.49434480661276
"2298",1985-04-18,108,-44.6875,-22.6366004943848,635,19.5855,23.109,16.062,0,87.629807225563,18.2466585,2.73478909907892
"2299",1985-04-19,109,-44.6875,-22.6366004943848,635,20.663,25.04,16.286,13.5681170328,90.2572713241706,20.63812968,1.72097725625584
"2300",1985-04-20,110,-44.6875,-22.6366004943848,635,21.1655,24.638,17.693,15.579977472,94.1467090388853,14.61498642,1.67861858450453
"2301",1985-04-21,111,-44.6875,-22.6366004943848,635,16.7195,18.421,15.018,19.72389456,98.6700997367038,1.01289348,1.78007308188045
"2302",1985-04-22,112,-44.6875,-22.6366004943848,635,16.579,18.765,14.393,3.488159232,95.6545982839023,5.334633,1.83849050303635
"2303",1985-04-23,113,-44.6875,-22.6366004943848,635,14.841,20.126,9.55599999999998,1.400756544,89.4228782953032,21.3778071,1.85382611031882
"2304",1985-04-24,114,-44.6875,-22.6366004943848,635,16.586,20.861,12.311,0.3192901488,90.0396761257111,19.28086614,1.54318825548956
"2305",1985-04-25,115,-44.6875,-22.6366004943848,635,15.9555,21.951,9.95999999999998,0.1407623184,90.3724092355459,15.998292,1.32516123591016
"2306",1985-04-26,116,-44.6875,-22.6366004943848,635,16.2365,21.147,11.326,0.278091468,88.7088128008388,18.93155418,1.52686056686359
"2307",1985-04-27,117,-44.6875,-22.6366004943848,635,17.022,21.653,12.391,2.4547611456,90.5636710083408,18.36933768,1.53540175182439
"2308",1985-04-28,118,-44.6875,-22.6366004943848,635,17.1185,22.347,11.89,1.04026806,89.0841340411667,20.19234546,2.08987665293519
"2309",1985-04-29,119,-44.6875,-22.6366004943848,635,16.859,22.473,11.245,3.745651716,93.941036247571,14.73491304,1.76906371709163
"2310",1985-04-30,120,-44.6875,-22.6366004943848,635,18.6615,23.558,13.765,3.9344814,92.6800189194459,20.07624528,1.30500550983437
"2311",1985-05-01,121,-44.6875,-22.6366004943848,635,19.82,24.434,15.206,2.5749186264,90.2917460974781,19.8415125,1.88430349365284
"2312",1985-05-02,122,-44.6875,-22.6366004943848,635,20.6215,25.43,15.813,20.65428504,90.2934730447046,17.69107338,2.05107372948703
"2313",1985-05-03,123,-44.6875,-22.6366004943848,635,15.6805,17.581,13.78,22.98205296,98.7979090281407,1.191544056,2.49535593032956
"2314",1985-05-04,124,-44.6875,-22.6366004943848,635,14.1185,14.796,13.441,8.56247184,98.6019791126595,1.3524183,1.32794223705796
"2315",1985-05-05,125,-44.6875,-22.6366004943848,635,14.2905,14.926,13.655,13.16986236,98.9048135033383,1.013455872,1.34923481648895
"2316",1985-05-06,126,-44.6875,-22.6366004943848,635,14.3655,15.223,13.508,2.66418414,98.7514314224927,2.51133606,1.47294131978184
"2317",1985-05-07,127,-44.6875,-22.6366004943848,635,14.4485,17.707,11.19,0.7175447784,94.2806143556904,6.83898876,1.4971539014647
"2318",1985-05-08,128,-44.6875,-22.6366004943848,635,13.5465,20.057,7.036,0.0137329056,86.8063854675241,20.18036322,1.95128609436845
"2319",1985-05-09,129,-44.6875,-22.6366004943848,635,16.0765,21.021,11.132,0.1098632664,87.8979824156229,16.16310432,2.6268610489346
"2320",1985-05-10,130,-44.6875,-22.6366004943848,635,15.819,22.447,9.19099999999997,0.0137329056,90.7279364463637,17.269029,1.5846184292502
"2321",1985-05-11,131,-44.6875,-22.6366004943848,635,17.668,23.528,11.808,0,86.0760064641836,19.49990886,2.45009295186857
"2322",1985-05-12,132,-44.6875,-22.6366004943848,635,16.8185,18.906,14.731,5.9497852248,95.8768828860017,5.902593372,2.39946603829437
"2323",1985-05-13,133,-44.6875,-22.6366004943848,635,15.2065,16.287,14.126,1.86424236,96.5717454550488,4.39610598,1.07442597247625
"2324",1985-05-14,134,-44.6875,-22.6366004943848,635,12.1345,16.263,8.00599999999997,0.94671216,94.6259267318338,5.07268008,0.989128773056502
"2325",1985-05-15,135,-44.6875,-22.6366004943848,635,14.0975,20.432,7.76299999999998,0.279808344,92.704098006465,12.01106376,1.2335310369989
"2326",1985-05-16,136,-44.6875,-22.6366004943848,635,14.321,21.496,7.14600000000002,0,87.7348056694391,18.29987082,1.83109998592765
"2327",1985-05-17,137,-44.6875,-22.6366004943848,635,14.8245,23.013,6.63600000000002,0,87.955059321811,18.64057662,1.07399363709838
"2328",1985-05-18,138,-44.6875,-22.6366004943848,635,17.0945,22.442,11.747,0.1785278304,91.5394516586704,12.93918858,1.48429818713599
"2329",1985-05-19,139,-44.6875,-22.6366004943848,635,17.411,23.986,10.836,0.197410608,89.5231481052469,18.13168656,1.57017215925824
"2330",1985-05-20,140,-44.6875,-22.6366004943848,635,18.447,25.342,11.552,0,88.2678872246246,18.18899838,1.26619945430084
"2331",1985-05-21,141,-44.6875,-22.6366004943848,635,18.2605,24.11,12.411,0.195693768,86.1042010586431,17.97918732,1.83271358369322
"2332",1985-05-22,142,-44.6875,-22.6366004943848,635,17.6525,23.821,11.484,0.300407904,86.10520184457,17.83327014,1.8919533001711
"2333",1985-05-23,143,-44.6875,-22.6366004943848,635,17.711,23.074,12.348,0.81710784,84.8505155737541,17.56541214,2.31997494129046
"2334",1985-05-24,144,-44.6875,-22.6366004943848,635,18.522,22.959,14.085,0.4308697584,88.8180550929886,17.75109312,2.37341539057109
"2335",1985-05-25,145,-44.6875,-22.6366004943848,635,16.4415,18.457,14.426,2.32257924,96.5169774226119,4.01608026,1.80860699587588
"2336",1985-05-26,146,-44.6875,-22.6366004943848,635,17.1605,24.076,10.245,2.94055704,88.630959632816,17.73815292,1.85546689115395
"2337",1985-05-27,147,-44.6875,-22.6366004943848,635,17.293,22.601,11.985,3.9421995408,92.6164369232112,14.87947392,1.69280758090591
"2338",1985-05-28,148,-44.6875,-22.6366004943848,635,16.52,23.111,9.92899999999997,0,85.5296462806159,17.52355764,1.76844014928923
"2339",1985-05-29,149,-44.6875,-22.6366004943848,635,16.52,23.352,9.68799999999999,0,80.9590170036941,17.60242392,1.65789220819249
"2340",1985-05-30,150,-44.6875,-22.6366004943848,635,17.6735,23.616,11.731,0,82.7935927053735,17.4132594,1.75319202757708
"2341",1985-05-31,151,-44.6875,-22.6366004943848,635,16.517,23.19,9.84399999999999,0,70.5704701745975,17.96360832,1.78970006440098
"2342",1985-06-01,152,-44.6875,-22.6366004943848,635,15.9465,19.928,11.965,3.3911696664,93.9342859872173,9.78531174,1.44255306274236
"2343",1985-06-02,153,-44.6875,-22.6366004943848,635,16.4045,20.715,12.094,0.1802444256,90.5269675261687,13.0883049,2.17047068676833
"2344",1985-06-03,154,-44.6875,-22.6366004943848,635,16.0805,21.113,11.048,0,88.9916475748082,15.62039658,2.42980197574006
"2345",1985-06-04,155,-44.6875,-22.6366004943848,635,17.3945,22.793,11.996,0.708961752,85.3336594306763,16.87145562,2.59880560733561
"2346",1985-06-05,156,-44.6875,-22.6366004943848,635,16.7015,21.955,11.448,8.076672072,88.1762674115856,16.0363728,2.05415705843646
"2347",1985-06-06,157,-44.6875,-22.6366004943848,635,13.979,15.896,12.062,6.250189788,97.1728775736711,5.59524366,1.22470050248131
"2348",1985-06-07,158,-44.6875,-22.6366004943848,635,13.303,17.684,8.92200000000003,0.5081174928,92.0206080877285,9.27028314,1.67300872575898
"2349",1985-06-08,159,-44.6875,-22.6366004943848,635,12.0175,18.174,5.86099999999999,0,85.1253790667763,16.81880832,1.90952962941296
"2350",1985-06-09,160,-44.6875,-22.6366004943848,635,10.642,16.803,4.48099999999999,0,80.200391334439,17.47704726,2.52762769568326
"2351",1985-06-10,161,-44.6875,-22.6366004943848,635,8.906,15.584,2.22800000000001,0,68.4246327361485,17.42568876,2.89591858729908
"2352",1985-06-11,162,-44.6875,-22.6366004943848,635,7.13300000000001,14.118,0.148000000000025,2.1131534664,81.8671281118739,13.42918152,2.95573873893786
"2353",1985-06-12,163,-44.6875,-22.6366004943848,635,10.873,14.467,7.279,2.5371542952,86.6716578804678,13.18173552,2.82956020201457
"2354",1985-06-13,164,-44.6875,-22.6366004943848,635,10.5,16.263,4.73700000000002,0.2317429368,91.2582453395588,10.57634838,1.34736552739401
"2355",1985-06-14,165,-44.6875,-22.6366004943848,635,12.185,18.519,5.851,0.2540587968,88.9994235186023,12.59848602,1.45306341157301
"2356",1985-06-15,166,-44.6875,-22.6366004943848,635,11.9355,19.218,4.65300000000002,0.19397772,86.6430553172583,17.1606933,1.40806393883
"2357",1985-06-16,167,-44.6875,-22.6366004943848,635,13.3595,20.812,5.90699999999998,0,83.7765012805377,16.9059339,1.81829990489759
"2358",1985-06-17,168,-44.6875,-22.6366004943848,635,16.4325,23.419,9.44600000000003,0,78.1441835730044,16.84085292,1.84680827602605
"2359",1985-06-18,169,-44.6875,-22.6366004943848,635,16.5665,23.408,9.72500000000002,0,76.7766450365643,16.9925094,2.20947291602117
"2360",1985-06-19,170,-44.6875,-22.6366004943848,635,16.988,24.312,9.66399999999999,0,75.8919919297765,16.90228206,2.17874090894263
"2361",1985-06-20,171,-44.6875,-22.6366004943848,635,11.94,15.385,8.495,2.053070676,98.363107946871,2.353386132,1.51732776155907
"2362",1985-06-21,172,-44.6875,-22.6366004943848,635,14.968,17.275,12.661,1.380157164,91.8393014003021,6.75365706,1.56108808809663
"2363",1985-06-22,173,-44.6875,-22.6366004943848,635,14.2325,19.932,8.53300000000002,0.4360202136,88.6657280084642,13.14624834,1.5710021734455
"2364",1985-06-23,174,-44.6875,-22.6366004943848,635,14.095,20.853,7.33699999999999,0,83.5024637327109,17.02226196,2.15527071580157
"2365",1985-06-24,175,-44.6875,-22.6366004943848,635,14.411,22.687,6.13499999999999,0,78.002022363631,16.84158426,1.64525738147842
"2366",1985-06-25,176,-44.6875,-22.6366004943848,635,14.097,22.242,5.952,0,77.5513576569112,16.744617,1.45226480985293
"2367",1985-06-26,177,-44.6875,-22.6366004943848,635,15.2275,23.239,7.21600000000001,0,75.7613473341896,16.5308094,1.39435447632098
"2368",1985-06-27,178,-44.6875,-22.6366004943848,635,13.6715,21.092,6.25099999999998,0,88.8436395545833,16.02455994,1.20163509536994
"2369",1985-06-28,179,-44.6875,-22.6366004943848,635,14.883,21.769,7.99700000000001,2.4805087416,91.3349548599732,12.5096634,0.898400454992187
"2370",1985-06-29,180,-44.6875,-22.6366004943848,635,15.2885,16.929,13.648,0.953580096,94.5319316852719,3.99183228,0.897913833687959
"2371",1985-06-30,181,-44.6875,-22.6366004943848,635,15.4035,21.963,8.84399999999999,0.037765512,87.7497340537997,16.20044892,1.35588348420334
"2372",1985-07-01,182,-44.6875,-22.6366004943848,635,17.1935,23.765,10.622,0.0034332264,82.2080927896986,16.56489384,1.75704535652469
"2373",1985-07-02,183,-44.6875,-22.6366004943848,635,17.558,23.627,11.489,0,74.2254112098582,16.5581946,2.2787836356623
"2374",1985-07-03,184,-44.6875,-22.6366004943848,635,17.9255,23.382,12.469,0,70.8345371717165,16.63222392,2.66078929996957
"2375",1985-07-04,185,-44.6875,-22.6366004943848,635,16.1945,23.227,9.16199999999998,0,71.7126157474818,16.76340072,2.09837385766578
"2376",1985-07-05,186,-44.6875,-22.6366004943848,635,15.587,19.461,11.713,0.161361864,82.795736958548,6.018866712,1.80678704778878
"2377",1985-07-06,187,-44.6875,-22.6366004943848,635,17.8645,23.981,11.748,0.611114472,81.9826222306004,16.51268898,2.12152609957329
"2378",1985-07-07,188,-44.6875,-22.6366004943848,635,18.8065,24.754,12.859,1.568985084,81.3629423332545,16.65235728,2.24429529566116
"2379",1985-07-08,189,-44.6875,-22.6366004943848,635,17.888,22.963,12.813,0,77.6961716428591,16.64594244,2.95061026720334
"2380",1985-07-09,190,-44.6875,-22.6366004943848,635,11.1145,18.745,3.48399999999998,3.367996452,91.296424900067,6.74634798,1.65739129591234
"2381",1985-07-10,191,-44.6875,-22.6366004943848,635,11.82,21.01,2.63,0,82.6364519334806,17.51928714,1.23569258350029
"2382",1985-07-11,192,-44.6875,-22.6366004943848,635,14.94,22.977,6.90300000000002,0,80.7434257075378,17.31582774,1.56767451306912
"2383",1985-07-12,193,-44.6875,-22.6366004943848,635,16.5895,23.358,9.82100000000003,1.912306824,62.1249511582588,17.5087656,2.36626611857708
"2384",1985-07-13,194,-44.6875,-22.6366004943848,635,11.2695,14.083,8.45600000000002,7.76596158,97.6213348325084,2.156905872,2.67052767411514
"2385",1985-07-14,195,-44.6875,-22.6366004943848,635,10.5175,12.73,8.30500000000001,0.803374884,93.4265029440647,4.31291322,1.67420905097
"2386",1985-07-15,196,-44.6875,-22.6366004943848,635,13.1295,17.049,9.20999999999998,0.470352348,86.82389894515,16.18593768,2.37901323098851
"2387",1985-07-16,197,-44.6875,-22.6366004943848,635,12.1315,17.824,6.43900000000002,0.085830696,85.3836599024323,17.54600904,2.25311914373779
"2388",1985-07-17,198,-44.6875,-22.6366004943848,635,14.0805,20.627,7.53399999999999,0.2128601952,86.7733395209628,13.56137136,1.43921708850868
"2389",1985-07-18,199,-44.6875,-22.6366004943848,635,14.833,18.202,11.464,1.277160588,89.0122519894882,16.4239263,1.6338868508661
"2390",1985-07-19,200,-44.6875,-22.6366004943848,635,13.2285,17.119,9.33800000000002,0.920105064,90.6600924116356,9.48476394,1.47789509903171
"2391",1985-07-20,201,-44.6875,-22.6366004943848,635,12.8735,15.571,10.176,0.9269707104,94.168723655299,3.851830368,1.66211252997739
