"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2096",1984-09-28,272,-45.9375,-23.2609996795654,610,22.4305,27.911,16.95,1.38015738,68.0013139440163,21.38393592,3.29869166924428
"2097",1984-09-29,273,-45.9375,-23.2609996795654,610,20.637,25.028,16.246,30.646716552,90.0918639244156,21.329716248,1.90672153716035
"2098",1984-09-30,274,-45.9375,-23.2609996795654,610,15.7345,21.617,9.85199999999998,1.35784152,77.1950930206179,24.495693048,3.17575371557991
"2099",1984-10-01,275,-45.9375,-23.2609996795654,610,13.6195,20.039,7.19999999999999,0.5853652704,82.7077961617606,24.50103993,2.20446014267162
"2100",1984-10-02,276,-45.9375,-23.2609996795654,610,12.387,19.455,5.31900000000002,0.3089907576,86.3261436076057,19.57651623,2.16190963209208
"2101",1984-10-03,277,-45.9375,-23.2609996795654,610,15.5285,22.259,8.798,0.418853592,80.792181684542,27.23473152,2.57564827161963
"2102",1984-10-04,278,-45.9375,-23.2609996795654,610,20.038,26.023,14.053,0.9218214792,83.6838701945186,23.481732168,2.38324595720167
"2103",1984-10-05,279,-45.9375,-23.2609996795654,610,22.8855,32.408,13.363,2.5268553,76.9286103394471,25.48506825,1.8094185848847
"2104",1984-10-06,280,-45.9375,-23.2609996795654,610,24.324,32.61,16.038,0,62.374145570866,27.32596704,2.0337570447533
"2105",1984-10-07,281,-45.9375,-23.2609996795654,610,26.9255,35.379,18.472,0,48.7184921954307,25.10010693,2.01598119241893
"2106",1984-10-08,282,-45.9375,-23.2609996795654,610,25.512,34.256,16.768,0.036048888,50.2307176275793,24.13086309,2.88153157369099
"2107",1984-10-09,283,-45.9375,-23.2609996795654,610,16.691,17.732,15.65,5.25798828,96.0728011206248,2.72396367,2.77643222247027
"2108",1984-10-10,284,-45.9375,-23.2609996795654,610,18.584,21.28,15.888,6.15234564,93.5477829398808,6.14560014,2.26030911385541
"2109",1984-10-11,285,-45.9375,-23.2609996795654,610,19.903,23.914,15.892,9.8859798,87.1859966294977,6.96025899,2.15013180828347
"2110",1984-10-12,286,-45.9375,-23.2609996795654,610,21.11,24.516,17.704,15.57140256,86.2778365123265,11.74567662,2.30826971967543
"2111",1984-10-13,287,-45.9375,-23.2609996795654,610,18.55,23.387,13.713,0.94928742,78.2596070714533,27.9423558,2.89784014557563
"2112",1984-10-14,288,-45.9375,-23.2609996795654,610,16.755,20.986,12.524,0.6196980312,84.4615054407746,21.15213534,2.80178094724621
"2113",1984-10-15,289,-45.9375,-23.2609996795654,610,21.147,28.642,13.652,0.392246028,77.9490371983325,26.39773692,2.64211242666584
"2114",1984-10-16,290,-45.9375,-23.2609996795654,610,20.3625,28.307,12.418,1.143264564,81.3939779694581,27.01040742,2.07566759668049
"2115",1984-10-17,291,-45.9375,-23.2609996795654,610,18.581,21.62,15.542,2.764606824,92.5227111922437,6.659604,2.53122297128351
"2116",1984-10-18,292,-45.9375,-23.2609996795654,610,19.3695,23.221,15.518,2.714825052,91.1280952994214,11.0891259,2.43715522758578
"2117",1984-10-19,293,-45.9375,-23.2609996795654,610,21.767,25.726,17.808,9.22165668,84.8551269126616,13.84132698,1.86334644565739
"2118",1984-10-20,294,-45.9375,-23.2609996795654,610,22.1225,27.729,16.516,16.27864992,81.1323987139291,23.0671719,2.82503381935118
"2119",1984-10-21,295,-45.9375,-23.2609996795654,610,16.2165,18.109,14.324,53.19785268,97.7684946402478,1.660613292,2.36908487705351
"2120",1984-10-22,296,-45.9375,-23.2609996795654,610,15.2145,15.75,14.679,10.41469236,98.7561311339583,2.3430375,2.93102994524942
"2121",1984-10-23,297,-45.9375,-23.2609996795654,610,18.0195,20.664,15.375,5.663966976,94.7488180163345,10.07364294,2.45151719538871
"2122",1984-10-24,298,-45.9375,-23.2609996795654,610,21.8035,29.536,14.071,3.0272465088,83.2660718349331,25.66861992,1.74103803260742
"2123",1984-10-25,299,-45.9375,-23.2609996795654,610,20.219,26.866,13.572,0.3055572,78.8827102029511,29.40182802,2.42466885200701
"2124",1984-10-26,300,-45.9375,-23.2609996795654,610,19.8205,25.52,14.121,0.2008437984,80.0309147623567,27.82659366,2.67275727429995
"2125",1984-10-27,301,-45.9375,-23.2609996795654,610,20.071,25.042,15.1,0.5527495944,81.2955934381213,28.18474056,3.37091906142153
"2126",1984-10-28,302,-45.9375,-23.2609996795654,610,19.394,24.433,14.355,0.877190436,85.7651637283748,15.95137302,2.68238692467286
"2127",1984-10-29,303,-45.9375,-23.2609996795654,610,19.255,25.448,13.062,0.2729419272,74.4109834873268,30.4265673,2.88904023066826
"2128",1984-10-30,304,-45.9375,-23.2609996795654,610,20.5215,27.969,13.074,0.2660749992,74.034466564669,29.55537594,2.44090850682181
"2129",1984-10-31,305,-45.9375,-23.2609996795654,610,25.192,33.974,16.41,0,55.0297431974382,28.89062442,2.4289380825278
"2130",1984-11-01,306,-45.9375,-23.2609996795654,610,25.4835,33.47,17.497,0.041198724,58.8432428965438,18.38384964,2.36115699662907
"2131",1984-11-02,307,-45.9375,-23.2609996795654,610,16.757,18.467,15.047,3.4830091224,95.9500227437767,3.04172046,2.72205356756928
"2132",1984-11-03,308,-45.9375,-23.2609996795654,610,20.452,24.591,16.313,2.2710800304,91.032743685797,12.20405922,3.12384487340778
"2133",1984-11-04,309,-45.9375,-23.2609996795654,610,25.6515,34.617,16.686,0.0411987168,64.6059820247881,20.94777882,2.59642869602227
"2134",1984-11-05,310,-45.9375,-23.2609996795654,610,25.2645,33.92,16.609,0.0171661392,52.8995816098578,29.8800549,2.81526775890145
"2135",1984-11-06,311,-45.9375,-23.2609996795654,610,23.034,27.743,18.325,2.67105366,78.086531487069,19.08607734,2.95961017456967
"2136",1984-11-07,312,-45.9375,-23.2609996795654,610,21.495,24.819,18.171,4.583360412,89.6661515151709,15.40350594,2.79203092189314
"2137",1984-11-08,313,-45.9375,-23.2609996795654,610,21.2445,24.158,18.331,1.366424568,89.0105986376931,11.05514532,2.69585908607716
"2138",1984-11-09,314,-45.9375,-23.2609996795654,610,20.574,22.926,18.222,10.5159798,93.8230514482991,10.78469838,2.68399750517421
"2139",1984-11-10,315,-45.9375,-23.2609996795654,610,23.4535,29.117,17.79,1.57070394,78.6376958618155,12.48373062,1.68216624955563
"2140",1984-11-11,316,-45.9375,-23.2609996795654,610,27.3225,34.916,19.729,0.036048888,51.3886665040117,24.0377598,2.93458834542338
"2141",1984-11-12,317,-45.9375,-23.2609996795654,610,21.46,28.638,14.282,1.577569608,64.9189355202343,26.31285162,2.41488461482757
"2142",1984-11-13,318,-45.9375,-23.2609996795654,610,20.2255,26.526,13.925,1.671981624,79.1244078416924,24.50480778,2.83746670509039
"2143",1984-11-14,319,-45.9375,-23.2609996795654,610,19.884,26.042,13.726,8.5899343464,89.4012550915549,19.3071375,2.32197458557599
"2144",1984-11-15,320,-45.9375,-23.2609996795654,610,15.6355,17.803,13.468,3.771400248,95.8819694588259,5.35758696,2.20235338272226
"2145",1984-11-16,321,-45.9375,-23.2609996795654,610,15.91,17.652,14.168,2.6538858504,95.4401819965668,6.3480969,2.40179077926384
"2146",1984-11-17,322,-45.9375,-23.2609996795654,610,16.11,18.499,13.721,1.929473424,94.1942050172651,6.44810634,2.65211246490207
"2147",1984-11-18,323,-45.9375,-23.2609996795654,610,20.508,27.271,13.745,1.0694503224,81.9000501526098,28.7403723,2.3196312506583
"2148",1984-11-19,324,-45.9375,-23.2609996795654,610,16.854,19.997,13.711,19.59771456,96.4546936826654,4.02632208,1.44346246705858
"2149",1984-11-20,325,-45.9375,-23.2609996795654,610,17.13,18.504,15.756,2.99892492,95.9868893585793,5.6117277,2.74532127062183
"2150",1984-11-21,326,-45.9375,-23.2609996795654,610,18.604,22.01,15.198,3.694155516,91.3293770493285,17.124858,3.01550543557887
"2151",1984-11-22,327,-45.9375,-23.2609996795654,610,16.8415,18.448,15.235,29.18759508,96.4556201498874,5.25971376,2.08256817498467
"2152",1984-11-23,328,-45.9375,-23.2609996795654,610,14.937,16.2,13.674,5.5961586,97.7868561634305,4.09094532,2.85578187042548
"2153",1984-11-24,329,-45.9375,-23.2609996795654,610,17.823,25.965,9.68099999999998,0.19397736,80.0327035639486,24.65561502,1.9783627758168
"2154",1984-11-25,330,-45.9375,-23.2609996795654,610,22.0775,29.141,15.014,9.1615644,81.386393870246,28.4038263,1.74387119507922
"2155",1984-11-26,331,-45.9375,-23.2609996795654,610,22.2415,27.505,16.978,9.5203430928,79.4162463154241,29.6492031,3.18349369985674
"2156",1984-11-27,332,-45.9375,-23.2609996795654,610,22.799,27.754,17.844,27.2151954,82.3978310240268,19.19969946,2.15250604147878
"2157",1984-11-28,333,-45.9375,-23.2609996795654,610,20.415,24.873,15.957,16.874314308,92.3777556291323,22.40617392,1.93756848266488
"2158",1984-11-29,334,-45.9375,-23.2609996795654,610,17.2625,21.687,12.838,1.8934247232,90.7987735997041,18.47801754,2.99371021940998
"2159",1984-11-30,335,-45.9375,-23.2609996795654,610,17.041,22.826,11.256,0.1064300904,77.9188663030527,31.97178828,3.69198145195938
"2160",1984-12-01,336,-45.9375,-23.2609996795654,610,18.561,22.731,14.391,1.981832292,82.9903482156245,16.65945576,2.3972953447148
"2161",1984-12-02,337,-45.9375,-23.2609996795654,610,20.4045,26.426,14.383,9.9048626712,84.6631032326262,30.33984618,1.7343648544085
"2162",1984-12-03,338,-45.9375,-23.2609996795654,610,22.6835,29.471,15.896,6.322291956,77.8971272431637,30.17817162,3.41039200921154
"2163",1984-12-04,339,-45.9375,-23.2609996795654,610,21.712,26.101,17.323,6.2347411584,81.7716688662839,14.11824528,3.64657221456712
"2164",1984-12-05,340,-45.9375,-23.2609996795654,610,17.638,19.002,16.274,4.492378332,97.7577178804012,2.96161758,2.25599264361352
"2165",1984-12-06,341,-45.9375,-23.2609996795654,610,20.6905,25.599,15.782,3.275298576,91.4175417965458,14.89612446,2.80306290146633
"2166",1984-12-07,342,-45.9375,-23.2609996795654,610,20.49,25.681,15.299,10.7236867104,87.5908368420194,29.88064584,2.51421096398334
"2167",1984-12-08,343,-45.9375,-23.2609996795654,610,21.291,27.008,15.574,5.99784876,80.3439236301687,23.83408602,2.31553002329448
"2168",1984-12-09,344,-45.9375,-23.2609996795654,610,21.2925,26.414,16.171,5.64508278,81.9517237500167,20.68559208,3.39124235337604
"2169",1984-12-10,345,-45.9375,-23.2609996795654,610,17.1275,18.514,15.741,12.62740824,97.872033523466,1.93016268,2.31613251436735
"2170",1984-12-11,346,-45.9375,-23.2609996795654,610,17.1715,19.264,15.079,3.47786028,96.7541770858276,5.4505125,2.41578429235677
"2171",1984-12-12,347,-45.9375,-23.2609996795654,610,22.5085,28.06,16.957,10.83355074,88.2353744852691,28.70515782,1.8029456875855
"2172",1984-12-13,348,-45.9375,-23.2609996795654,610,19.535,26.667,12.403,1.8951444792,85.9919804899074,29.94462864,1.82695427060512
"2173",1984-12-14,349,-45.9375,-23.2609996795654,610,23.718,28.7,18.736,17.710305588,87.8259192579605,26.57615724,1.5116955796642
"2174",1984-12-15,350,-45.9375,-23.2609996795654,610,19.6945,22.825,16.564,8.785630872,92.2838984795618,7.8950295,3.22441711638923
"2175",1984-12-16,351,-45.9375,-23.2609996795654,610,18.1695,21.224,15.115,5.275159344,95.3832974101938,5.53426632,2.8913794266752
"2176",1984-12-17,352,-45.9375,-23.2609996795654,610,15.92,17.33,14.51,4.495815072,96.6209630707741,4.73630706,2.10923894220648
"2177",1984-12-18,353,-45.9375,-23.2609996795654,610,17.1735,19.422,14.925,8.430288372,97.2027268957511,4.52199582,2.20347179199573
"2178",1984-12-19,354,-45.9375,-23.2609996795654,610,21.394,26.14,16.648,8.4886521192,89.2592381692345,18.29711214,2.42958620668274
"2179",1984-12-20,355,-45.9375,-23.2609996795654,610,16.419,18.899,13.939,6.5128346928,97.1913255364528,2.75872464,2.42575608764433
"2180",1984-12-21,356,-45.9375,-23.2609996795654,610,15.253,22.832,7.67399999999998,0.192260988,83.7149836557817,30.1968864,2.37582924969117
"2181",1984-12-22,357,-45.9375,-23.2609996795654,610,17.652,21.336,13.968,0.6780628368,89.7748101295709,11.71282248,2.35696285648245
"2182",1984-12-23,358,-45.9375,-23.2609996795654,610,21.4925,28.677,14.308,3.735356652,80.406654636014,26.8193826,2.76823316775886
"2183",1984-12-24,359,-45.9375,-23.2609996795654,610,19.553,26.179,12.927,1.363850532,85.1144159269503,26.92305216,2.27585685771446
"2184",1984-12-25,360,-45.9375,-23.2609996795654,610,18.347,25.833,10.861,0.0102996864,78.5334838551822,32.30504658,2.61645647153855
"2185",1984-12-26,361,-45.9375,-23.2609996795654,610,21.383,28.705,14.061,7.9256025072,79.3558170602439,26.1031473,2.09765880350863
"2186",1984-12-27,362,-45.9375,-23.2609996795654,610,23.307,30.072,16.542,5.7901382064,82.4528295304426,30.84236208,1.96022782586055
"2187",1984-12-28,363,-45.9375,-23.2609996795654,610,23.5985,29.807,17.39,11.8944192312,87.0951272595665,27.1945629,1.97339698684279
"2188",1984-12-29,364,-45.9375,-23.2609996795654,610,19.2865,22.094,16.479,13.707159912,96.2328271430948,9.0194625,2.28561470783301
"2189",1984-12-30,365,-45.9375,-23.2609996795654,610,17.303,18.464,16.142,4.57305768,98.0135181945211,3.60821286,2.70546940845203
"2190",1984-12-31,366,-45.9375,-23.2609996795654,610,21.458,26.141,16.775,13.9560706944,91.902502355299,24.98675958,1.96019063157599
"2191",1985-01-01,1,-45.9375,-23.2609996795654,610,20.3515,24.839,15.864,20.486069208,92.0312855583187,25.10966376,1.71222103019706
"2192",1985-01-02,2,-45.9375,-23.2609996795654,610,21.4155,25.794,17.037,10.8687432744,90.0925138744146,27.29424708,2.21215172815319
"2193",1985-01-03,3,-45.9375,-23.2609996795654,610,20.017,24.146,15.888,7.28530506,91.2555819365563,25.3013013,2.22065361070477
"2194",1985-01-04,4,-45.9375,-23.2609996795654,610,18.0465,19.919,16.174,5.05371096,96.4195093965733,7.92169164,2.20498460049741
"2195",1985-01-05,5,-45.9375,-23.2609996795654,610,18.7545,22.12,15.389,1.816177572,91.5788130469096,18.71257428,2.13640876133555
"2196",1985-01-06,6,-45.9375,-23.2609996795654,610,19.55,23.275,15.825,12.308116968,90.7202020348335,26.6882058,2.4116600692458
"2197",1985-01-07,7,-45.9375,-23.2609996795654,610,19.8815,24.016,15.747,7.168578372,88.9627311486278,25.59026286,2.63056938298214
"2198",1985-01-08,8,-45.9375,-23.2609996795654,610,20.8845,24.803,16.966,14.4641872512,91.5976598221025,16.88799492,1.69079877663229
"2199",1985-01-09,9,-45.9375,-23.2609996795654,610,21.2975,25.107,17.488,0.926971776,84.294141327813,19.88651142,3.42645201864513
"2200",1985-01-10,10,-45.9375,-23.2609996795654,610,19.55,22.211,16.889,15.507887796,93.2740618488018,10.67889384,2.66032843963713
"2201",1985-01-11,11,-45.9375,-23.2609996795654,610,16.9425,18.323,15.562,3.44352888,96.8277782386111,6.07365072,2.3654976479249
"2202",1985-01-12,12,-45.9375,-23.2609996795654,610,16.1405,17.35,14.931,2.67105024,97.61886088901,5.20233516,2.05713115273655
"2203",1985-01-13,13,-45.9375,-23.2609996795654,610,19.353,25.988,12.718,0.6729124608,88.4171398539288,21.8251701,1.85524815721173
"2204",1985-01-14,14,-45.9375,-23.2609996795654,610,23.248,30.569,15.927,6.0287497344,89.4312330618854,25.5519594,1.57823133830065
"2205",1985-01-15,15,-45.9375,-23.2609996795654,610,20.3075,23.886,16.729,11.738209932,95.3754467283694,17.97271749,1.87488485598717
"2206",1985-01-16,16,-45.9375,-23.2609996795654,610,20.0365,22.469,17.604,15.373993716,95.4796082285412,16.24252761,2.27648835601834
"2207",1985-01-17,17,-45.9375,-23.2609996795654,610,21.9085,26.999,16.818,17.348102784,92.2829518518891,26.16637005,1.59240270300741
"2208",1985-01-18,18,-45.9375,-23.2609996795654,610,20.6285,24.888,16.369,33.6490563456,94.1921690524404,20.33404056,1.54374713582498
"2209",1985-01-19,19,-45.9375,-23.2609996795654,610,19.745,21.77,17.72,13.892556888,96.3852213922829,14.3424027,1.86439717370172
"2210",1985-01-20,20,-45.9375,-23.2609996795654,610,18.99,19.839,18.141,5.98240152,98.1114796447106,4.141239372,1.92650838576753
"2211",1985-01-21,21,-45.9375,-23.2609996795654,610,19.2225,20.41,18.035,3.26328192,97.3937032361441,5.31314757,2.55624328982949
"2212",1985-01-22,22,-45.9375,-23.2609996795654,610,19.0655,20.264,17.867,10.186384212,98.0289691243138,2.62828224,2.41493925882115
"2213",1985-01-23,23,-45.9375,-23.2609996795654,610,20.366,24.562,16.17,16.31812752,96.0331020675557,15.97444407,1.06793351586684
"2214",1985-01-24,24,-45.9375,-23.2609996795654,610,21.6495,27.222,16.077,24.6471408,92.2699545199218,25.42106223,1.12467648404948
"2215",1985-01-25,25,-45.9375,-23.2609996795654,610,20.4465,21.632,19.261,103.144464,97.7062718253359,4.033519038,1.21694709404727
"2216",1985-01-26,26,-45.9375,-23.2609996795654,610,18.0665,18.99,17.143,52.49234628,98.6427150984502,1.67326893,2.33725847971418
"2217",1985-01-27,27,-45.9375,-23.2609996795654,610,18.4535,19.762,17.145,6.36863832,98.1574960099552,4.59292536,1.88280424867241
"2218",1985-01-28,28,-45.9375,-23.2609996795654,610,17.9785,19.198,16.759,7.335094356,97.0374210101557,7.37408952,2.28131329681933
"2219",1985-01-29,29,-45.9375,-23.2609996795654,610,17.8565,18.647,17.066,20.77445664,98.4393726654747,3.08862981,2.9408158974749
"2220",1985-01-30,30,-45.9375,-23.2609996795654,610,17.568,18.992,16.144,3.096771336,98.2034056539638,3.33663732,2.06091441373175
"2221",1985-01-31,31,-45.9375,-23.2609996795654,610,20.151,23.932,16.37,4.858015824,93.4516157092718,15.703875,1.49562365919068
"2222",1985-02-01,32,-45.9375,-23.2609996795654,610,19.174,21.077,17.271,1.15699806,95.9224267848363,6.75258678,2.03061922776787
"2223",1985-02-02,33,-45.9375,-23.2609996795654,610,19.8925,21.784,18.001,32.315265,97.7640140866702,3.92186565,1.47055466031042
"2224",1985-02-03,34,-45.9375,-23.2609996795654,610,22.269,26.029,18.509,20.2096919952,93.7725004675841,21.80328498,1.39084307611764
"2225",1985-02-04,35,-45.9375,-23.2609996795654,610,21.9835,25.456,18.511,22.9888931904,94.8393537302994,19.901361582,1.23278469350203
"2226",1985-02-05,36,-45.9375,-23.2609996795654,610,22.5705,27.539,17.602,11.8051545024,90.337509349095,24.65826345,1.45934292399444
"2227",1985-02-06,37,-45.9375,-23.2609996795654,610,22.338,27.437,17.239,6.871602024,87.6992670309645,30.56377284,2.21211191186478
"2228",1985-02-07,38,-45.9375,-23.2609996795654,610,18.979,20.463,17.495,34.4043846,97.3310314614527,5.048945712,1.82911923038173
"2229",1985-02-08,39,-45.9375,-23.2609996795654,610,19.6175,24.223,15.012,4.1799543768,91.0442175900748,26.08008084,1.74068252017882
"2230",1985-02-09,40,-45.9375,-23.2609996795654,610,19.1145,25.734,12.495,0,82.005031872517,30.84643188,1.99275134617051
"2231",1985-02-10,41,-45.9375,-23.2609996795654,610,20.634,27.114,14.154,5.16014316,86.3025508993458,30.05549316,1.85676479669822
"2232",1985-02-11,42,-45.9375,-23.2609996795654,610,22.0495,26.705,17.394,16.1756537904,90.2665956823723,17.64989928,2.00384879491012
"2233",1985-02-12,43,-45.9375,-23.2609996795654,610,22.2265,26.88,17.573,22.89276576,91.8108896806432,29.21310432,1.53271196019361
"2234",1985-02-13,44,-45.9375,-23.2609996795654,610,22.1055,26.21,18.001,16.786765512,92.0032081002312,27.13381902,1.60785149405193
"2235",1985-02-14,45,-45.9375,-23.2609996795654,610,22.698,26.949,18.447,22.91421096,92.5987714865215,27.32101416,1.41069233589439
"2236",1985-02-15,46,-45.9375,-23.2609996795654,610,22.386,27.892,16.88,9.1993338,88.0617253369408,29.71130544,1.55933299253891
"2237",1985-02-16,47,-45.9375,-23.2609996795654,610,22.7825,28.492,17.073,8.6688980064,88.0708256497336,22.330064808,1.21885873179927
"2238",1985-02-17,48,-45.9375,-23.2609996795654,610,22.4425,26.657,18.228,12.7338451704,90.1772288788129,24.51284964,1.51653806171996
"2239",1985-02-18,49,-45.9375,-23.2609996795654,610,22.92,26.347,19.493,11.99398392,91.0557191358767,17.717687352,1.39023705621402
"2240",1985-02-19,50,-45.9375,-23.2609996795654,610,23.999,29.381,18.617,13.6968564384,90.0839131885109,29.06566884,1.42419484729413
"2241",1985-02-20,51,-45.9375,-23.2609996795654,610,22.7255,28.493,16.958,6.4578999744,89.8612167769426,23.35742226,1.58701324584553
"2242",1985-02-21,52,-45.9375,-23.2609996795654,610,22.3535,27.015,17.692,4.57649604,89.1613072278233,20.26164312,1.63807581919182
"2243",1985-02-22,53,-45.9375,-23.2609996795654,610,22.131,26.905,17.357,10.1486148264,87.1282213747032,28.47898224,1.81148313782512
"2244",1985-02-23,54,-45.9375,-23.2609996795654,610,21.64,26.804,16.476,18.21671028,91.1237119945956,27.66633552,1.07617345946987
"2245",1985-02-24,55,-45.9375,-23.2609996795654,610,19.933,21.938,17.928,11.036107152,96.9780269358885,8.62245306,0.821633175582476
"2246",1985-02-25,56,-45.9375,-23.2609996795654,610,18.8185,20.173,17.464,4.3087000464,97.4768223025833,5.56436232,2.09810911653004
"2247",1985-02-26,57,-45.9375,-23.2609996795654,610,20.4965,23.559,17.434,5.930041212,95.0074407894521,10.95350598,1.60182053509542
"2248",1985-02-27,58,-45.9375,-23.2609996795654,610,18.7765,20.085,17.468,15.5782666728,97.9476678699033,3.480584832,1.43908178101307
"2249",1985-02-28,59,-45.9375,-23.2609996795654,610,21.1725,24.434,17.911,9.6259093704,94.4770268638096,19.267648992,1.78046256328473
"2250",1985-03-01,60,-45.9375,-23.2609996795654,610,19.4,21.255,17.545,8.2200089304,96.1574026664454,9.776978352,1.67834486604285
"2251",1985-03-02,61,-45.9375,-23.2609996795654,610,18.4265,19.238,17.615,14.77489338,98.5492882350017,3.634874712,2.11546975485277
"2252",1985-03-03,62,-45.9375,-23.2609996795654,610,19.9075,22.832,16.983,17.639922312,95.7849878979,20.04772068,1.67734867835336
"2253",1985-03-04,63,-45.9375,-23.2609996795654,610,21.175,24.753,17.597,16.575621624,95.4723097999135,10.7369388,0.951655736353485
"2254",1985-03-05,64,-45.9375,-23.2609996795654,610,18.5995,19.755,17.444,9.698872104,98.1469420130769,2.5005366,0.952866371374474
"2255",1985-03-06,65,-45.9375,-23.2609996795654,610,18.7255,21.389,16.062,16.2563348376,97.1200238443421,16.275544272,1.6941115054063
"2256",1985-03-07,66,-45.9375,-23.2609996795654,610,17.7845,19.161,16.408,42.56860392,98.0072046479806,2.856993768,1.23067492416582
"2257",1985-03-08,67,-45.9375,-23.2609996795654,610,20.561,24.971,16.151,13.444519932,91.7067268796199,23.7655674,2.10629325268058
"2258",1985-03-09,68,-45.9375,-23.2609996795654,610,20.13,22.837,17.423,11.145967452,95.9363886636088,7.53688026,2.0466841221885
"2259",1985-03-10,69,-45.9375,-23.2609996795654,610,20.811,24.334,17.288,18.470758932,94.8017825304623,20.800574928,1.61144215022893
"2260",1985-03-11,70,-45.9375,-23.2609996795654,610,20.7155,23.314,18.117,12.706374528,96.5030975412449,16.2835839,1.29605655441016
"2261",1985-03-12,71,-45.9375,-23.2609996795654,610,21.769,25.03,18.508,19.2604115304,94.2438280466543,25.14003966,1.81479429873287
"2262",1985-03-13,72,-45.9375,-23.2609996795654,610,22.945,26.638,19.252,2.5508856528,88.400572397166,24.590307168,2.54036506953015
"2263",1985-03-14,73,-45.9375,-23.2609996795654,610,21.378,25.704,17.052,0.3227231736,88.616329829267,20.50160202,1.71004621966128
"2264",1985-03-15,74,-45.9375,-23.2609996795654,610,21.729,26.184,17.274,6.3445998816,93.049573141919,18.835979328,1.26875793915353
"2265",1985-03-16,75,-45.9375,-23.2609996795654,610,22.4705,27.462,17.479,4.9507188408,89.8384433971804,26.307340128,1.71058694921929
"2266",1985-03-17,76,-45.9375,-23.2609996795654,610,20.8775,25.225,16.53,9.994124268,92.1834549305656,23.53505742,2.01095604934016
"2267",1985-03-18,77,-45.9375,-23.2609996795654,610,20.6305,23.638,17.623,0.617980968,89.3479899458793,15.50166102,3.65404043483703
"2268",1985-03-19,78,-45.9375,-23.2609996795654,610,20.902,23.361,18.443,17.114645268,93.4653159499898,10.588560192,2.27920160367031
"2269",1985-03-20,79,-45.9375,-23.2609996795654,610,19.7255,22.015,17.436,26.16978744,96.701232149039,14.43903876,1.9147199764514
"2270",1985-03-21,80,-45.9375,-23.2609996795654,610,19.5945,23.255,15.934,2.2727996784,91.8427394494129,21.60562806,2.35812157401154
"2271",1985-03-22,81,-45.9375,-23.2609996795654,610,19.505,23.086,15.924,3.3611301432,91.9264642833431,14.324006952,2.56649975040038
"2272",1985-03-23,82,-45.9375,-23.2609996795654,610,21.4725,24.632,18.313,11.8858306248,91.3564387104964,18.28996686,1.98021124929125
"2273",1985-03-24,83,-45.9375,-23.2609996795654,610,21.9245,26.418,17.431,11.40346512,92.4496505705861,20.074887,1.64040090289886
"2274",1985-03-25,84,-45.9375,-23.2609996795654,610,23.3605,29.374,17.347,0.8754727824,86.1966368912516,20.203593408,1.93447711848276
"2275",1985-03-26,85,-45.9375,-23.2609996795654,610,23.053,28.611,17.495,0.0205993728,84.9578701915311,24.2587683,1.7776388557133
"2276",1985-03-27,86,-45.9375,-23.2609996795654,610,22.11,27.948,16.272,0.29869056,83.6380693805265,25.1278245,1.63140875227213
"2277",1985-03-28,87,-45.9375,-23.2609996795654,610,20.7995,22.752,18.847,7.848360324,96.3087267252332,12.89328606,1.12274104825423
"2278",1985-03-29,88,-45.9375,-23.2609996795654,610,21.3035,25.669,16.938,10.9966274496,93.1785219164408,23.63698926,1.59394585827677
"2279",1985-03-30,89,-45.9375,-23.2609996795654,610,21.0275,24.951,17.104,15.775677972,93.4241206824698,22.910176512,1.63446543576914
"2280",1985-03-31,90,-45.9375,-23.2609996795654,610,21.3115,25.281,17.342,10.519410888,94.8867548112169,12.110340852,1.59795279629893
"2281",1985-04-01,91,-45.9375,-23.2609996795654,610,19.7945,25.034,14.555,3.87267984,89.2813280417434,24.08495814,1.7442927770215
"2282",1985-04-02,92,-45.9375,-23.2609996795654,610,20.063,21.952,18.174,4.888914696,96.3613589599162,9.31365432,1.23395487095902
"2283",1985-04-03,93,-45.9375,-23.2609996795654,610,20.2,23.962,16.438,10.5022448712,95.3561498243059,13.016476332,1.52552776438623
"2284",1985-04-04,94,-45.9375,-23.2609996795654,610,22.1515,26.922,17.381,1.74751362,90.4344538961548,21.604446648,1.84190143976294
"2285",1985-04-05,95,-45.9375,-23.2609996795654,610,22.4995,27.454,17.545,5.582428776,88.3290334633581,23.06323044,1.74343185311502
"2286",1985-04-06,96,-45.9375,-23.2609996795654,610,21.73,26.323,17.137,4.1370408,88.6734361021393,23.27051448,2.53995739039755
"2287",1985-04-07,97,-45.9375,-23.2609996795654,610,19.389,23.22,15.558,12.390516288,96.1765225478503,14.244080472,1.11639622446812
"2288",1985-04-08,98,-45.9375,-23.2609996795654,610,20.8615,26.062,15.661,4.0374781704,93.1805801083438,16.72318386,1.82502493592762
"2289",1985-04-09,99,-45.9375,-23.2609996795654,610,20.765,25.568,15.962,2.719116072,91.3366630726016,18.3665754,1.81379393480662
"2290",1985-04-10,100,-45.9375,-23.2609996795654,610,20.1455,22.751,17.54,15.1062019848,96.5581002231105,10.31608098,1.35879815850494
"2291",1985-04-11,101,-45.9375,-23.2609996795654,610,19.271,21.625,16.917,10.4644793088,96.860170222224,10.92403692,1.32077424154964
"2292",1985-04-12,102,-45.9375,-23.2609996795654,610,20.093,24.67,15.516,7.638930972,93.9951059782077,15.863458752,1.59427683073731
