"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"374",1980-01-09,9,-45.9375,-23.573299407959,864,23.0145,26.704,19.325,10.7803368,86.4610814762133,21.08334132,2.30376879826643
"375",1980-01-10,10,-45.9375,-23.573299407959,864,23.598,28.529,18.667,10.23101676,80.6274969670573,29.56853898,2.75396156652799
"376",1980-01-11,11,-45.9375,-23.573299407959,864,23.525,26.98,20.07,30.8715774264,88.8960498297084,23.8810995,1.8165179382234
"377",1980-01-12,12,-45.9375,-23.573299407959,864,20.677,23.45,17.904,25.3131894,95.1947144263785,19.35467442,1.97083821303326
"378",1980-01-13,13,-45.9375,-23.573299407959,864,18.947,22.87,15.024,5.58929664,91.5204972835639,21.62913534,2.66972450490333
"379",1980-01-14,14,-45.9375,-23.573299407959,864,19.3635,20.73,17.997,2.832411024,94.0182364741038,7.24589658,3.0366678883879
"380",1980-01-15,15,-45.9375,-23.573299407959,864,21.5835,24.351,18.816,1.5501019104,90.0754491065099,22.65187383,2.86678342558472
"381",1980-01-16,16,-45.9375,-23.573299407959,864,21.815,25.091,18.539,2.0788169904,89.9105010547494,17.83744047,2.52263570935055
"382",1980-01-17,17,-45.9375,-23.573299407959,864,20.7215,22.251,19.192,31.317902064,95.4445991334532,5.267700828,1.65050709637348
"383",1980-01-18,18,-45.9375,-23.573299407959,864,23.2145,26.948,19.481,7.978821876,84.6450027532035,18.124541208,2.41909349850717
"384",1980-01-19,19,-45.9375,-23.573299407959,864,22.8665,26.403,19.33,7.233810084,87.4290924206946,11.25349137,3.47931868296393
"385",1980-01-20,20,-45.9375,-23.573299407959,864,24.117,27.913,20.321,8.76159396,87.5908665494017,20.86419339,3.2597642620766
"386",1980-01-21,21,-45.9375,-23.573299407959,864,22.572,25.518,19.626,6.231308184,91.0455508718746,18.73918746,2.0606700183662
"387",1980-01-22,22,-45.9375,-23.573299407959,864,22.7055,25.368,20.043,1.91574126,86.9958451492987,17.43440949,2.7923103238104
"388",1980-01-23,23,-45.9375,-23.573299407959,864,25.136,29.997,20.275,5.867385804,79.635115893673,18.24356124,2.35613386032485
"389",1980-01-24,24,-45.9375,-23.573299407959,864,24.9225,28.713,21.132,9.0190884384,80.3396055467834,18.84724227,3.09894970638185
"390",1980-01-25,25,-45.9375,-23.573299407959,864,22.56,24.877,20.243,22.286793708,92.9692662488223,8.56333188,3.30938295899994
"391",1980-01-26,26,-45.9375,-23.573299407959,864,20.9965,22.165,19.828,15.787696824,96.7479946502902,6.2669844,1.76889732611802
"392",1980-01-27,27,-45.9375,-23.573299407959,864,20.9965,22.182,19.811,12.421414152,96.1945521308047,14.65318485,1.99148736266377
"393",1980-01-28,28,-45.9375,-23.573299407959,864,20.404,24.861,15.947,7.939339992,93.738512431929,25.64516745,1.70485549351127
"394",1980-01-29,29,-45.9375,-23.573299407959,864,19.785,21.034,18.536,1.435088736,92.7418610155052,8.39902698,1.8353706258266
"395",1980-01-30,30,-45.9375,-23.573299407959,864,21.2265,24.481,17.972,0.3055569624,84.3514978296551,30.03761268,2.39261092390476
"396",1980-01-31,31,-45.9375,-23.573299407959,864,23.9145,29.362,18.467,3.9207488256,85.2913407258575,23.56059528,2.18697408096368
"397",1980-02-01,32,-45.9375,-23.573299407959,864,20.7885,22.525,19.052,27.3181915728,96.5530068184882,1.59013134,1.45191807736501
"398",1980-02-02,33,-45.9375,-23.573299407959,864,21.0835,23.058,19.109,9.1366814592,95.9589490219106,10.00541502,2.64592648682848
"399",1980-02-03,34,-45.9375,-23.573299407959,864,20.142,20.749,19.535,11.59486056,97.9681378850947,6.2234406,2.20723325152147
"400",1980-02-04,35,-45.9375,-23.573299407959,864,20.7345,23.549,17.92,9.5872909464,92.5911967350375,21.93851655,2.33910233215766
"401",1980-02-05,36,-45.9375,-23.573299407959,864,22.1045,25.636,18.573,0.0789642288,87.4698751269456,28.93960944,2.57021623665639
"402",1980-02-06,37,-45.9375,-23.573299407959,864,23.1945,28.25,18.139,0.0446319648,84.2561784017823,28.99715571,2.23390263666855
"403",1980-02-07,38,-45.9375,-23.573299407959,864,25.0695,30.297,19.842,5.7317743368,88.6437926877691,26.7035616,1.78306850579725
"404",1980-02-08,39,-45.9375,-23.573299407959,864,22.7215,25.775,19.668,0.5613327144,88.5709137746128,23.7944214,2.13430042802743
"405",1980-02-09,40,-45.9375,-23.573299407959,864,22.9855,27.638,18.333,0.6900784704,85.9863764151871,28.0739268,2.2233733651642
"406",1980-02-10,41,-45.9375,-23.573299407959,864,24.7765,29.997,19.556,6.72654816,87.7995798879823,27.53544096,2.29535543383638
"407",1980-02-11,42,-45.9375,-23.573299407959,864,26.3515,31.886,20.817,8.363339388,78.7078315154178,27.8103348,2.41939988769518
"408",1980-02-12,43,-45.9375,-23.573299407959,864,23.769,26.662,20.876,5.3429593248,89.2365529143325,12.96686322,1.89146308040985
"409",1980-02-13,44,-45.9375,-23.573299407959,864,23.967,27.971,19.963,1.1707306344,82.634008819547,26.9560674,2.07458254746486
"410",1980-02-14,45,-45.9375,-23.573299407959,864,22.547,26.927,18.167,10.3820807448,91.0316346611246,24.6456576,2.10393695787723
"411",1980-02-15,46,-45.9375,-23.573299407959,864,21.8985,25.037,18.76,12.38193036,92.7863817923114,18.17426322,1.82292422775366
"412",1980-02-16,47,-45.9375,-23.573299407959,864,22.71,27.164,18.256,2.58693876,86.7974239082565,29.13087132,1.99417531530984
"413",1980-02-17,48,-45.9375,-23.573299407959,864,22.9235,27.637,18.21,15.8065709328,85.633764521495,26.30620818,2.10608894946715
"414",1980-02-18,49,-45.9375,-23.573299407959,864,21.72,24.863,18.577,24.7604411376,90.5490294465793,16.57496232,2.55134707100316
"415",1980-02-19,50,-45.9375,-23.573299407959,864,18.5005,19.902,17.099,32.3358371064,96.9740475411982,1.380262428,3.68716226355084
"416",1980-02-20,51,-45.9375,-23.573299407959,864,19.4755,21.479,17.472,1.8024453576,90.8984814654081,8.593369848,4.02345622982185
"417",1980-02-21,52,-45.9375,-23.573299407959,864,20.8995,24.397,17.402,0.68492916,87.352365022772,18.40545306,2.27179068472964
"418",1980-02-22,53,-45.9375,-23.573299407959,864,23.211,27.302,19.12,13.1938914528,90.7261654455111,23.26398732,1.52294715032475
"419",1980-02-23,54,-45.9375,-23.573299407959,864,23.576,28.127,19.025,2.043629172,88.0714714396056,24.661910592,1.82699005201311
"420",1980-02-24,55,-45.9375,-23.573299407959,864,23.3705,27.463,19.278,7.1084924928,89.7507004592353,27.30020976,1.6665582227397
"421",1980-02-25,56,-45.9375,-23.573299407959,864,24.425,29.707,19.143,0.0617980968,86.1742278647423,25.74404352,1.77846510742594
"422",1980-02-26,57,-45.9375,-23.573299407959,864,24.798,29.698,19.898,3.16028592,86.3677169958291,27.18770184,1.70956868899632
"423",1980-02-27,58,-45.9375,-23.573299407959,864,24.3405,28.405,20.276,5.5858632264,87.5547951593212,24.915427992,2.07731048135245
"424",1980-02-28,59,-45.9375,-23.573299407959,864,23.6875,29.264,18.111,2.73971556,85.5912277917267,27.60851376,2.47720600556934
"425",1980-03-01,61,-45.9375,-23.573299407959,864,23.6545,28.972,18.337,0.305557128,84.4092162391224,27.583425,2.38558628926106
"426",1980-03-02,62,-45.9375,-23.573299407959,864,23.755,29.378,18.132,0,84.7552391347237,28.22990328,1.97890435036568
"427",1980-03-03,63,-45.9375,-23.573299407959,864,23.4585,30.231,16.686,0,83.2017447647964,25.9876152,1.86136784870953
"428",1980-03-04,64,-45.9375,-23.573299407959,864,21.5775,28.231,14.924,0,81.1170244907103,28.76248044,1.67453465327377
"429",1980-03-05,65,-45.9375,-23.573299407959,864,22.5265,26.845,18.208,0.1012802184,86.5632024137121,21.89502648,1.86347197313698
"430",1980-03-06,66,-45.9375,-23.573299407959,864,22.7625,27.799,17.726,0.4961016,85.1830338193904,26.69844276,2.08458534840528
"431",1980-03-07,67,-45.9375,-23.573299407959,864,23.685,29.155,18.215,0,82.2892367070691,25.84800576,2.10189160604555
"432",1980-03-08,68,-45.9375,-23.573299407959,864,23.0695,29.117,17.022,0.161361864,82.6001505068912,27.4239054,1.71868554669375
"433",1980-03-09,69,-45.9375,-23.573299407959,864,22.353,28.77,15.936,0,76.8808118014458,27.8089344,1.7453005260317
"434",1980-03-10,70,-45.9375,-23.573299407959,864,23.559,29.414,17.704,1.50804576,79.9475923383498,25.62609744,1.93484388249843
"435",1980-03-11,71,-45.9375,-23.573299407959,864,25.134,30.417,19.851,6.857875368,85.7284064360548,26.23922388,1.63202571161283
"436",1980-03-12,72,-45.9375,-23.573299407959,864,24.2305,28.022,20.439,0.6677625672,84.9986508763881,21.53863512,1.65313769898721
"437",1980-03-13,73,-45.9375,-23.573299407959,864,22.427,24.681,20.173,4.703523444,90.5745050953719,5.256334008,1.92164862331447
"438",1980-03-14,74,-45.9375,-23.573299407959,864,24.8945,30.076,19.713,8.274081312,79.401242547028,23.646988872,3.09939559185567
"439",1980-03-15,75,-45.9375,-23.573299407959,864,20.4715,21.327,19.616,10.7451463464,93.456835272156,2.413012896,2.23053390032368
"440",1980-03-16,76,-45.9375,-23.573299407959,864,21.57,23.342,19.798,17.605590336,96.2924675013468,11.639255112,1.35172447631739
"441",1980-03-17,77,-45.9375,-23.573299407959,864,22.826,25.674,19.978,8.085250044,93.9966843575201,14.605990632,0.923616804566568
"442",1980-03-18,78,-45.9375,-23.573299407959,864,21.4035,25.204,17.603,7.39002672,94.2621728500963,23.926277808,1.20739156708915
"443",1980-03-19,79,-45.9375,-23.573299407959,864,20.3695,24.669,16.07,8.392525776,93.980804957034,25.398900432,1.42308884706233
"444",1980-03-20,80,-45.9375,-23.573299407959,864,21.6425,26.032,17.253,2.76546672,90.3122214415617,25.28205966,1.65317533484599
"445",1980-03-21,81,-45.9375,-23.573299407959,864,22.1225,27.853,16.392,1.9500740424,91.510987128983,19.760064552,1.54234561529975
"446",1980-03-22,82,-45.9375,-23.573299407959,864,21.572,26.905,16.239,1.399040748,88.4716193845913,24.625412352,1.56486022723233
"447",1980-03-23,83,-45.9375,-23.573299407959,864,23.591,29.18,18.002,0.0137329128,85.437878052306,25.19167194,2.06658460046055
"448",1980-03-24,84,-45.9375,-23.573299407959,864,23.96,29.168,18.752,0,81.7888424437661,25.271378712,2.25884617280338
"449",1980-03-25,85,-45.9375,-23.573299407959,864,21.2795,28.103,14.456,0,81.6067468783679,25.20837648,1.8558438533282
"450",1980-03-26,86,-45.9375,-23.573299407959,864,22.2745,29.985,14.564,0.4840848,78.5975100416214,22.71340926,1.70320573771003
"451",1980-03-27,87,-45.9375,-23.573299407959,864,24.469,29.517,19.421,1.086616116,79.4195585548735,23.804490528,2.21261828126862
"452",1980-03-28,88,-45.9375,-23.573299407959,864,25.9235,31.814,20.033,0,70.6772715256498,24.03776484,1.8558701419425
"453",1980-03-29,89,-45.9375,-23.573299407959,864,25.126,30.131,20.121,0.09269748,68.7602410258225,20.29634658,1.97377812460084
"454",1980-03-30,90,-45.9375,-23.573299407959,864,25.16,30.451,19.869,5.887984788,73.3149951077357,21.66912558,2.48993872572855
"455",1980-03-31,91,-45.9375,-23.573299407959,864,22.0345,25.069,19,32.8396824,91.1904604172481,18.02542734,2.61634061019478
"456",1980-04-01,92,-45.9375,-23.573299407959,864,18.639,19.423,17.855,14.36634108,97.1465553398365,2.10729366,2.62213147373462
"457",1980-04-02,93,-45.9375,-23.573299407959,864,17.9575,20.539,15.376,0.94070466,91.8624168844716,9.4642866,1.83738374805909
"458",1980-04-03,94,-45.9375,-23.573299407959,864,19.965,23.682,16.248,2.502821484,89.8782132700867,20.99919222,1.72731488038667
"459",1980-04-04,95,-45.9375,-23.573299407959,864,19.4735,22.53,16.417,33.3778934304,96.8929961427388,2.7747567,1.26099031556204
"460",1980-04-05,96,-45.9375,-23.573299407959,864,21.131,24.298,17.964,11.5596756,92.278486659999,11.535522048,1.46674280892081
"461",1980-04-06,97,-45.9375,-23.573299407959,864,21.2855,23.841,18.73,15.1371013464,95.2202852372501,14.79296124,2.24320326350578
"462",1980-04-07,98,-45.9375,-23.573299407959,864,19.438,22.323,16.553,0.3604889664,92.6058054722168,15.88928022,2.17102416848036
"463",1980-04-08,99,-45.9375,-23.573299407959,864,19.7835,23.811,15.756,0.4222869912,88.6191089580451,20.39321448,1.78440132003756
"464",1980-04-09,100,-45.9375,-23.573299407959,864,20.713,24.736,16.69,5.153276016,92.7649398630801,21.1998969,2.24355800144878
"465",1980-04-10,101,-45.9375,-23.573299407959,864,23.539,28.587,18.491,0.834274728,86.4285159820646,21.9000924,1.45825822149123
"466",1980-04-11,102,-45.9375,-23.573299407959,864,24.6,29.613,19.587,3.6083210184,85.7417746714162,21.57215328,1.71584177033525
"467",1980-04-12,103,-45.9375,-23.573299407959,864,24.6115,28.786,20.437,2.763749844,81.8278448517543,19.97240976,2.74997996826302
"468",1980-04-13,104,-45.9375,-23.573299407959,864,24.8215,28.586,21.057,8.7925005,83.9163749296999,14.88054078,2.97209440641057
"469",1980-04-14,105,-45.9375,-23.573299407959,864,23.5565,26.374,20.739,16.033170996,92.1849000838639,10.21511484,2.46663527079853
"470",1980-04-15,106,-45.9375,-23.573299407959,864,23.024,25.935,20.113,25.18616628,92.9195839142979,18.51013944,2.00332160509117
"471",1980-04-16,107,-45.9375,-23.573299407959,864,19.044,20.127,17.961,23.3013312,97.2450099217338,1.083093408,2.81503334195079
"472",1980-04-17,108,-45.9375,-23.573299407959,864,17.8215,18.191,17.452,15.55252596,97.6878187526394,1.40731848,2.77794867804985
"473",1980-04-18,109,-45.9375,-23.573299407959,864,19.546,21.469,17.623,3.87268164,94.401302919243,5.85996174,3.03034558707229
"474",1980-04-19,110,-45.9375,-23.573299407959,864,21.4555,25.841,17.07,0,87.9970393747134,19.47594042,2.26889069816883
"475",1980-04-20,111,-45.9375,-23.573299407959,864,21.0845,25.757,16.412,0,86.5934337615744,20.59368804,2.34679051978279
"476",1980-04-21,112,-45.9375,-23.573299407959,864,18.7695,24.102,13.437,0,88.0604119915176,19.6844652,2.04244512731221
"477",1980-04-22,113,-45.9375,-23.573299407959,864,19.6095,23.769,15.45,0.0926971632,85.9765943714844,20.69471538,2.18876134241412
"478",1980-04-23,114,-45.9375,-23.573299407959,864,21.019,25.004,17.034,0.123596244,86.2517269642606,20.1941901,2.47135022657042
"479",1980-04-24,115,-45.9375,-23.573299407959,864,21.2255,25.029,17.422,0.00686646,85.6836856571905,20.48203782,2.77786035513517
"480",1980-04-25,116,-45.9375,-23.573299407959,864,21.2285,25.13,17.327,0.0480651984,86.6711675025996,20.1301875,2.06280677808053
"481",1980-04-26,117,-45.9375,-23.573299407959,864,18.8175,21.248,16.387,0.2986907328,90.2554408822988,11.9244933,2.14098829846631
"482",1980-04-27,118,-45.9375,-23.573299407959,864,19.8365,22.041,17.632,0.8480068632,89.6074109202188,14.80426848,2.63841336997726
"483",1980-04-28,119,-45.9375,-23.573299407959,864,20.177,24.287,16.067,0.14076234,87.3465137974306,19.10660778,2.63263501550348
"484",1980-04-29,120,-45.9375,-23.573299407959,864,20.069,24.266,15.872,0,88.2645181713637,19.91840832,2.1702735197217
"485",1980-04-30,121,-45.9375,-23.573299407959,864,20.0185,24.605,15.432,0.97160364,87.1258388354171,19.5235326,2.01444837031255
"486",1980-05-01,122,-45.9375,-23.573299407959,864,20.333,25.589,15.077,2.331162504,86.1552455344939,18.59659254,1.35590006619951
"487",1980-05-02,123,-45.9375,-23.573299407959,864,21.6535,26.704,16.603,1.297759608,79.2421941421588,18.10580382,2.29039074657976
"488",1980-05-03,124,-45.9375,-23.573299407959,864,20.738,23.63,17.846,5.9137383888,88.5109315723046,13.06901124,3.44443769790908
"489",1980-05-04,125,-45.9375,-23.573299407959,864,16.8325,18.464,15.201,12.409399296,94.8162048125612,2.023200108,2.05326079059732
"490",1980-05-05,126,-45.9375,-23.573299407959,864,16.262,20.402,12.122,0.0343322568,82.7205598600769,16.51831182,2.501341880378
"491",1980-05-06,127,-45.9375,-23.573299407959,864,15.5125,20.984,10.041,0.017166132,86.1617077611146,19.53444636,1.57494284417357
"492",1980-05-07,128,-45.9375,-23.573299407959,864,17.2845,24.488,10.081,0.034332264,85.4001832577461,19.3245759,1.31284903971658
"493",1980-05-08,129,-45.9375,-23.573299407959,864,18.272,25.864,10.68,0,79.5268578549342,18.95146992,1.81610856223376
"494",1980-05-09,130,-45.9375,-23.573299407959,864,16.621,24.1,9.142,0.0034332264,89.1303912543278,16.50425706,1.21163694443788
"495",1980-05-10,131,-45.9375,-23.573299407959,864,21.701,26.873,16.529,4.3395953328,88.4445378303414,14.75448678,1.94889400567703
"496",1980-05-11,132,-45.9375,-23.573299407959,864,21.7735,27.199,16.348,0,75.8511242220724,14.79891888,3.15892601793858
"497",1980-05-12,133,-45.9375,-23.573299407959,864,21.6115,27.272,15.951,4.2348831192,80.4310438550335,17.34868872,2.0941692090185
"498",1980-05-13,134,-45.9375,-23.573299407959,864,20.215,24.974,15.456,0.0514984104,88.334715949321,17.4812607,1.59494071453007
"499",1980-05-14,135,-45.9375,-23.573299407959,864,19.265,21.681,16.849,6.365206116,95.356706692444,9.14906034,0.969187480315608
"500",1980-05-15,136,-45.9375,-23.573299407959,864,20.009,24.454,15.564,0,88.5670786458113,16.9916103,2.01907239068685
"501",1980-05-16,137,-45.9375,-23.573299407959,864,20.0765,25.562,14.591,1.95350796,86.0250458293972,17.35576758,1.31837563887153
"502",1980-05-17,138,-45.9375,-23.573299407959,864,19.635,25.142,14.128,2.056505004,87.449451678699,17.21627442,1.57323820845424
"503",1980-05-18,139,-45.9375,-23.573299407959,864,19.276,24.463,14.089,0,85.7641109925501,16.81976322,1.85593982952203
"504",1980-05-19,140,-45.9375,-23.573299407959,864,21.1375,25.284,16.991,0.22230144,86.6980027640848,15.91942392,1.75798018921744
"505",1980-05-20,141,-45.9375,-23.573299407959,864,22.0475,27.182,16.913,2.992059252,87.0865913274842,16.81846938,1.74042462015023
"506",1980-05-21,142,-45.9375,-23.573299407959,864,22.248,27.901,16.595,0.6608962584,83.6761207748751,16.7284719,1.92811407676429
"507",1980-05-22,143,-45.9375,-23.573299407959,864,23.158,28.263,18.053,0.4909517064,78.8810609866464,16.35468516,2.59584748833258
"508",1980-05-23,144,-45.9375,-23.573299407959,864,19.8565,22.844,16.869,1.8419270904,81.567582447178,3.570076908,2.71783186691282
"509",1980-05-24,145,-45.9375,-23.573299407959,864,17.641,18.32,16.962,1.865958804,95.4539967498122,3.7083969,1.97230289534811
"510",1980-05-25,146,-45.9375,-23.573299407959,864,17.356,22.653,12.059,0.430869816,89.8131037525593,16.1348031,1.8224799399512
"511",1980-05-26,147,-45.9375,-23.573299407959,864,17.826,18.882,16.77,1.496886948,95.2774022093157,3.3365259,1.66287765892949
"512",1980-05-27,148,-45.9375,-23.573299407959,864,17.4535,18.668,16.239,1.24454574,94.2174558440939,3.8238165,1.75757945855415
"513",1980-05-28,149,-45.9375,-23.573299407959,864,19.9525,23.991,15.914,0.1270293912,87.5256676152449,15.271254,2.08655321881466
"514",1980-05-29,150,-45.9375,-23.573299407959,864,19.1605,25.492,12.829,0,80.5007359846516,16.65938952,1.67607618329465
"515",1980-05-30,151,-45.9375,-23.573299407959,864,20.4415,25.64,15.243,0,76.9674115643374,9.1999692,1.808329581802
"516",1980-05-31,152,-45.9375,-23.573299407959,864,20.8575,25.652,16.063,0.1441952928,70.0287485277686,9.3603852,1.96258942420123
"517",1980-06-01,153,-45.9375,-23.573299407959,864,21.108,26.305,15.911,0.08754732,62.6123502292145,16.25541264,2.28802171739641
"518",1980-06-02,154,-45.9375,-23.573299407959,864,21.6985,26.544,16.853,0.2008438128,65.8084640677954,16.05937572,3.40980098160909
"519",1980-06-03,155,-45.9375,-23.573299407959,864,18.2875,23.171,13.404,1.8779754024,83.4493387026208,14.5482201,1.95869390928285
"520",1980-06-04,156,-45.9375,-23.573299407959,864,17.4765,21.98,12.973,1.7869949064,88.0138298337048,6.876334908,3.71584863532014
"521",1980-06-05,157,-45.9375,-23.573299407959,864,14.6105,17.303,11.918,1.7372157408,86.1867531184558,10.1951955,1.97183569829369
"522",1980-06-06,158,-45.9375,-23.573299407959,864,16.639,20.081,13.197,0.3192902064,86.2537821196827,13.233321,2.40057491502953
"523",1980-06-07,159,-45.9375,-23.573299407959,864,17.546,22.225,12.867,0.0034332264,86.0734342684918,15.89287698,2.02654750228462
"524",1980-06-08,160,-45.9375,-23.573299407959,864,18.75,24.941,12.559,0.0034332264,82.43024330311,15.8379813,1.87432493531344
"525",1980-06-09,161,-45.9375,-23.573299407959,864,20.049,25.656,14.442,0,82.2679127086263,15.97539384,2.2532036123528
"526",1980-06-10,162,-45.9375,-23.573299407959,864,20.47,25.157,15.783,0,77.1171788274979,15.91830198,2.32972874070726
"527",1980-06-11,163,-45.9375,-23.573299407959,864,20.6035,26.181,15.026,0,70.7136792026517,15.93162846,2.35982695690615
"528",1980-06-12,164,-45.9375,-23.573299407959,864,20.7085,25.671,15.746,0,69.0288604705744,15.85856376,2.01240182479609
"529",1980-06-13,165,-45.9375,-23.573299407959,864,19.644,21.626,17.662,0.3064159368,68.5684228576408,4.98959766,3.08226913708606
"530",1980-06-14,166,-45.9375,-23.573299407959,864,21.5865,26.696,16.477,0.71754462,60.5208612421664,15.4110393,4.60112966451966
"531",1980-06-15,167,-45.9375,-23.573299407959,864,14.462,16.416,12.508,12.0849595488,91.0622572787858,4.14179946,2.42218797946764
"532",1980-06-16,168,-45.9375,-23.573299407959,864,15.792,19.239,12.345,0.539017092,86.5957110850282,8.86618368,1.51403002963845
"533",1980-06-17,169,-45.9375,-23.573299407959,864,16.618,21.451,11.785,0.1768113144,85.1583203600066,13.78755234,2.59031387516056
"534",1980-06-18,170,-45.9375,-23.573299407959,864,17.7445,23.551,11.938,0,80.0805540445794,15.83128386,2.43708949669117
"535",1980-06-19,171,-45.9375,-23.573299407959,864,18.026,23.6,12.452,0,70.2253928958334,16.09059258,2.24403418193873
"536",1980-06-20,172,-45.9375,-23.573299407959,864,17.7715,23.406,12.137,0,67.6423504864192,14.13067356,2.04340568661278
"537",1980-06-21,173,-45.9375,-23.573299407959,864,16.2405,21.488,10.993,0.73471104,80.9489007928956,12.43709802,1.59085945365907
"538",1980-06-22,174,-45.9375,-23.573299407959,864,15.3125,20.051,10.574,0.7638934464,90.0788291660795,11.0276442,2.23426833961308
"539",1980-06-23,175,-45.9375,-23.573299407959,864,13.9575,15.001,12.914,8.139319596,96.6107995973764,1.041581808,3.14407229469166
"540",1980-06-24,176,-45.9375,-23.573299407959,864,11.481,15.544,7.41800000000001,0.3896716032,91.8370528141914,5.43127068,1.46631709093443
"541",1980-06-25,177,-45.9375,-23.573299407959,864,17.718,23.581,11.855,0,83.8469036016066,15.52618206,2.4820451109771
"542",1980-06-26,178,-45.9375,-23.573299407959,864,21.3615,26.503,16.22,0,66.1613544062301,12.8050848,4.21275363660167
"543",1980-06-27,179,-45.9375,-23.573299407959,864,18.486,23.878,13.094,23.5656648,79.1183728144158,6.30658206,3.63205038721836
"544",1980-06-28,180,-45.9375,-23.573299407959,864,12.137,14.035,10.239,1.8951423912,82.1622362125671,11.62816758,2.7333535765807
"545",1980-06-29,181,-45.9375,-23.573299407959,864,13.535,18.435,8.63499999999999,0.0102996792,86.6296513481509,14.8152969,2.66627452105762
"546",1980-06-30,182,-45.9375,-23.573299407959,864,17.272,22.418,12.126,0,83.9845140291075,16.0414884,2.29074973477222
"547",1980-07-01,183,-45.9375,-23.573299407959,864,18.2655,24.409,12.122,0,71.8574854356176,16.52804928,3.37114216083681
"548",1980-07-02,184,-45.9375,-23.573299407959,864,20.8305,26.05,15.611,0.0137329056,76.6892903833417,15.8506308,2.7342365427431
"549",1980-07-03,185,-45.9375,-23.573299407959,864,14.907,15.906,13.908,5.50174824,96.7809948886975,1.566337788,3.56475747781986
"550",1980-07-04,186,-45.9375,-23.573299407959,864,13.711,14.092,13.33,6.77719368,97.3409160212857,2.17141776,3.65931136397325
"551",1980-07-05,187,-45.9375,-23.573299407959,864,14.661,16.353,12.969,6.42185208,96.209013344398,3.567825828,2.88529962472679
"552",1980-07-06,188,-45.9375,-23.573299407959,864,14.577,15.52,13.634,2.3406025104,94.9215409547612,4.01923134,2.22923174634889
"553",1980-07-07,189,-45.9375,-23.573299407959,864,16.8655,20.143,13.588,0.044631936,86.8756220310859,15.06915,2.86323131836453
"554",1980-07-08,190,-45.9375,-23.573299407959,864,17.5865,21.374,13.799,0.0686645208,86.0223789919033,15.9478263,2.80605348715976
"555",1980-07-09,191,-45.9375,-23.573299407959,864,18.2545,23.089,13.42,0,82.1563787956656,16.07742792,2.52076195885745
"556",1980-07-10,192,-45.9375,-23.573299407959,864,19.62,25.968,13.272,0,75.5456807864494,16.07444856,2.91970123975056
"557",1980-07-11,193,-45.9375,-23.573299407959,864,17.0935,18.594,15.593,2.7637488,95.4593384201809,3.322347048,1.78379480002477
"558",1980-07-12,194,-45.9375,-23.573299407959,864,19.0295,22.563,15.496,1.4539725144,89.6450051095131,15.48433674,1.81710021932791
"559",1980-07-13,195,-45.9375,-23.573299407959,864,20.293,25.987,14.599,0.14591214,82.0690963511482,15.72305076,1.32264210823967
"560",1980-07-14,196,-45.9375,-23.573299407959,864,20.92,25.788,16.052,0,67.1745468050694,16.14572118,3.20277276386779
"561",1980-07-15,197,-45.9375,-23.573299407959,864,22.16,26.465,17.855,0,58.2540251751127,14.58703134,5.02907801053016
"562",1980-07-16,198,-45.9375,-23.573299407959,864,15.9915,20.502,11.481,9.83448252,92.5956704315307,1.161449892,3.19454734071101
"563",1980-07-17,199,-45.9375,-23.573299407959,864,15.6245,19.48,11.769,0.508118112,89.8263386762649,11.53141362,2.30661946171538
"564",1980-07-18,200,-45.9375,-23.573299407959,864,19.5705,26.679,12.462,0,83.4729347566112,15.68007936,1.52247225755016
"565",1980-07-19,201,-45.9375,-23.573299407959,864,17.5615,23.708,11.415,0.183677832,86.8362812812951,16.29022482,1.58001460938297
"566",1980-07-20,202,-45.9375,-23.573299407959,864,17.8705,25.764,9.97699999999998,0.063514692,83.008120598606,16.80159294,1.6006087021172
"567",1980-07-21,203,-45.9375,-23.573299407959,864,22.257,27.684,16.83,0,63.0665813315532,17.02777986,2.62768973955449
"568",1980-07-22,204,-45.9375,-23.573299407959,864,20.7295,25.45,16.009,0.90122184,73.1955695712727,12.6138942,3.4809416861884
"569",1980-07-23,205,-45.9375,-23.573299407959,864,18.3105,25.037,11.584,0.520133976,86.8161984792688,16.32127806,1.5731713692301
"570",1980-07-24,206,-45.9375,-23.573299407959,864,14.7845,20.13,9.43900000000002,0.0377655192,85.4115957933045,14.57628192,1.74089437780297
"571",1980-07-25,207,-45.9375,-23.573299407959,864,15.8795,20.165,11.594,0.1029968064,83.6541919930624,17.6878197,2.56029124361204
"572",1980-07-26,208,-45.9375,-23.573299407959,864,19.823,26.567,13.079,0.051498432,74.8450589516554,17.65619514,2.53438665088999
"573",1980-07-27,209,-45.9375,-23.573299407959,864,21.7225,26.711,16.734,0,53.9231868795514,17.7883884,4.12364583697449
"574",1980-07-28,210,-45.9375,-23.573299407959,864,19.3335,26.234,12.433,0,63.7035401126101,15.8434857,3.43912102539105
"575",1980-07-29,211,-45.9375,-23.573299407959,864,19.587,26.142,13.032,0,72.7487453450857,14.57487828,2.92994599442888
"576",1980-07-30,212,-45.9375,-23.573299407959,864,23.5935,28.646,18.541,0,53.0961525032636,17.96450724,3.99761514924123
"577",1980-07-31,213,-45.9375,-23.573299407959,864,21.827,27.47,16.184,1.642797216,59.456330985369,17.84222028,3.95094015652558
