"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"348",1979-12-14,348,-45.3125,-22.9487991333008,610,23.704,29.654,17.754,3.4289359704,78.7315579219973,28.222141608,2.2137226719369
"349",1979-12-15,349,-45.3125,-22.9487991333008,610,24.3345,30.295,18.374,9.7040218464,82.9026875296837,25.095172392,1.91642704160453
"350",1979-12-16,350,-45.3125,-22.9487991333008,610,19.72,22.971,16.469,17.5815612,95.9620708683466,9.19783368,2.81138252557068
"351",1979-12-17,351,-45.3125,-22.9487991333008,610,17.149,18.413,15.885,5.0099364,97.1250880457649,4.98971124,1.9266955567858
"352",1979-12-18,352,-45.3125,-22.9487991333008,610,20.0155,25.933,14.098,4.1439063384,92.5354147142838,20.82729816,1.61141013744149
"353",1979-12-19,353,-45.3125,-22.9487991333008,610,19.707,22.616,16.798,3.905297028,92.858135120494,9.48482154,2.16585817360561
"354",1979-12-20,354,-45.3125,-22.9487991333008,610,19.205,21.224,17.186,9.34095996,96.778565182331,7.67806848,1.55227849959757
"355",1979-12-21,355,-45.3125,-22.9487991333008,610,21.2895,25.064,17.515,10.325433312,92.6009685478813,14.0316156,1.369128835948
"356",1979-12-22,356,-45.3125,-22.9487991333008,610,21.6525,26.37,16.935,15.078735036,90.776170321816,24.5619612,1.5486718871476
"357",1979-12-23,357,-45.3125,-22.9487991333008,610,18.9,20.85,16.95,5.67513252,96.5955439745478,7.69274712,2.28436204711713
"358",1979-12-24,358,-45.3125,-22.9487991333008,610,18.8345,21.249,16.42,8.66717856,95.8176213776403,7.9652205,2.25047150559074
"359",1979-12-25,359,-45.3125,-22.9487991333008,610,20.4105,24.61,16.211,18.6595947864,93.5770660999101,17.35346412,1.56109501522217
"360",1979-12-26,360,-45.3125,-22.9487991333008,610,21.489,25.118,17.86,15.2177846328,94.2170024379369,20.32211304,1.77398502684681
"361",1979-12-27,361,-45.3125,-22.9487991333008,610,18.774,23.77,13.778,1.7852785344,93.0068758278081,19.90237968,1.77925069811693
"362",1979-12-28,362,-45.3125,-22.9487991333008,610,19.155,23.945,14.365,0.6111143856,88.1634936347846,25.00425,2.00541837866728
"363",1979-12-29,363,-45.3125,-22.9487991333008,610,19.292,24.868,13.716,7.7427852696,91.3731492911434,22.78991214,1.58635113593626
"364",1979-12-30,364,-45.3125,-22.9487991333008,610,20.7195,25.735,15.704,0.334739916,82.6651980915368,24.58720764,2.48033763465248
"365",1979-12-31,365,-45.3125,-22.9487991333008,610,21.5085,24.368,18.649,1.6822815336,83.6788886759497,15.88106502,3.57911348255745
"366",1980-01-01,1,-45.3125,-22.9487991333008,610,15.971,18.367,13.575,30.34972764,98.3135932584129,1.638450072,2.08927398793082
"367",1980-01-02,2,-45.3125,-22.9487991333008,610,14.477,15.653,13.301,3.000640284,97.1831294066028,3.1910607,1.80064787171319
"368",1980-01-03,3,-45.3125,-22.9487991333008,610,17.115,23.57,10.66,0.3364557912,86.6185388476698,27.37782864,1.49825326311159
"369",1980-01-04,4,-45.3125,-22.9487991333008,610,18.6485,25.862,11.435,0.3673554624,80.2564212963938,30.553233048,1.80213187357152
"370",1980-01-05,5,-45.3125,-22.9487991333008,610,16.715,24.246,9.18400000000003,0,76.9040875219404,33.31962702,2.21888091386975
"371",1980-01-06,6,-45.3125,-22.9487991333008,610,20.298,27.245,13.351,0.827407692,83.6877927167825,32.56724232,2.01621838306203
"372",1980-01-07,7,-45.3125,-22.9487991333008,610,21.1,27.223,14.977,0.0755310456,77.9581711266715,28.47827232,2.52178557280728
"373",1980-01-08,8,-45.3125,-22.9487991333008,610,21.8095,25.857,17.762,13.8496356,83.0315362664479,25.07068476,1.66086931654264
"374",1980-01-09,9,-45.3125,-22.9487991333008,610,19.752,22.804,16.7,2.78778096,90.6346600109777,13.89752424,2.30345670462602
"375",1980-01-10,10,-45.3125,-22.9487991333008,610,21.254,26.871,15.637,4.0786753464,82.8047093048747,30.38147028,3.00404999691504
"376",1980-01-11,11,-45.3125,-22.9487991333008,610,19.7085,22.155,17.262,12.946705992,94.2338407074601,13.12649874,2.10831478751547
"377",1980-01-12,12,-45.3125,-22.9487991333008,610,18.5555,21.107,16.004,40.11726744,97.3736521466659,5.528982528,1.43997168337633
"378",1980-01-13,13,-45.3125,-22.9487991333008,610,17.2005,21.403,12.998,3.014375652,92.1953863759513,15.02449002,1.96160136759097
"379",1980-01-14,14,-45.3125,-22.9487991333008,610,17.922,19.722,16.122,1.417922892,94.9485371514226,7.59689811,2.25048821104031
"380",1980-01-15,15,-45.3125,-22.9487991333008,610,19.827,22.784,16.87,2.135469168,92.9503776079895,18.74497707,2.15212627439534
"381",1980-01-16,16,-45.3125,-22.9487991333008,610,19.691,22.78,16.602,22.920208164,94.5650548671925,12.71211903,1.78082762310987
"382",1980-01-17,17,-45.3125,-22.9487991333008,610,18.785,20.256,17.314,91.34791128,97.7274486669186,3.671266536,1.44865769917454
"383",1980-01-18,18,-45.3125,-22.9487991333008,610,20.774,24.936,16.612,0.2368927368,86.5428769333797,23.45703822,2.86462587142826
"384",1980-01-19,19,-45.3125,-22.9487991333008,610,21.353,25.905,16.801,4.936986108,89.0967277077871,17.63543763,2.88174269445149
"385",1980-01-20,20,-45.3125,-22.9487991333008,610,21.4705,24.903,18.038,6.75315954,91.7950249924352,27.67584411,2.61887871365101
"386",1980-01-21,21,-45.3125,-22.9487991333008,610,20.773,23.594,17.952,11.037825036,95.501644613069,11.868587748,1.53044417940423
"387",1980-01-22,22,-45.3125,-22.9487991333008,610,19.2215,20.678,17.765,22.5872009064,97.2430310889541,3.72205881,2.11672111253329
"388",1980-01-23,23,-45.3125,-22.9487991333008,610,22.7825,28.688,16.877,7.67326284,85.8328856364722,30.513771792,2.30624036606885
"389",1980-01-24,24,-45.3125,-22.9487991333008,610,22.9095,28.03,17.789,10.27565064,86.1619633274233,24.96667923,2.32090320147029
"390",1980-01-25,25,-45.3125,-22.9487991333008,610,22.028,25.899,18.157,12.9982013064,91.7065449451067,17.80312374,2.2133164709518
"391",1980-01-26,26,-45.3125,-22.9487991333008,610,20.216,22.712,17.72,15.03753552,96.0646131080163,16.33499838,2.01234842128463
"392",1980-01-27,27,-45.3125,-22.9487991333008,610,18.9215,20.041,17.802,5.276870172,98.0908470193299,6.58136502,1.7761848654507
"393",1980-01-28,28,-45.3125,-22.9487991333008,610,19.884,22.11,17.658,5.167008936,94.9142747405424,10.40417073,1.21728576140836
"394",1980-01-29,29,-45.3125,-22.9487991333008,610,18.5025,20.291,16.714,4.446028764,96.5729266762829,9.06643332,1.69743044626266
"395",1980-01-30,30,-45.3125,-22.9487991333008,610,19.9925,23.647,16.338,0.7759092024,87.9133618531135,28.89579672,1.89689312073288
"396",1980-01-31,31,-45.3125,-22.9487991333008,610,22.023,28.431,15.615,6.152344884,89.0340669307339,22.35965076,1.41843005769987
"397",1980-02-01,32,-45.3125,-22.9487991333008,610,19.15,20.524,17.776,38.646113076,97.7781725603403,1.64925054,1.44061008400015
"398",1980-02-02,33,-45.3125,-22.9487991333008,610,19.065,21.489,16.641,7.5822835104,96.7900059901918,9.739911762,2.02747213049079
"399",1980-02-03,34,-45.3125,-22.9487991333008,610,19.1485,20.859,17.438,4.71983004,96.3496735866821,15.8828652,2.01887374419739
"400",1980-02-04,35,-45.3125,-22.9487991333008,610,18.566,22.119,15.013,9.7383483144,93.6428473906629,21.70957203,2.105400793697
"401",1980-02-05,36,-45.3125,-22.9487991333008,610,20.498,24.743,16.253,0.3433228992,87.8243927080224,26.531830008,1.84158753144617
"402",1980-02-06,37,-45.3125,-22.9487991333008,610,21.856,28.358,15.354,0.3295900584,85.4286000391436,28.52887617,1.55800587673018
"403",1980-02-07,38,-45.3125,-22.9487991333008,610,22.439,28.044,16.834,5.42020608,91.373957747303,22.89110823,1.62201200500253
"404",1980-02-08,39,-45.3125,-22.9487991333008,610,21.21,25.4,17.02,0.1939773384,87.7294269821907,22.90268916,1.7640027141083
"405",1980-02-09,40,-45.3125,-22.9487991333008,610,20.517,25.381,15.653,13.863367692,91.4457320589787,25.51427118,1.96336386282798
"406",1980-02-10,41,-45.3125,-22.9487991333008,610,21.8875,26.741,17.034,0.2085689016,85.9090485067121,28.68873984,2.38498339104244
"407",1980-02-11,42,-45.3125,-22.9487991333008,610,22.566,28.274,16.858,1.1793138264,81.4833513271874,28.22737572,2.12226853484031
"408",1980-02-12,43,-45.3125,-22.9487991333008,610,21.7435,26.483,17.004,2.727699552,87.9285797019383,17.22425472,1.57139222438612
"409",1980-02-13,44,-45.3125,-22.9487991333008,610,21.8545,26.259,17.45,12.5965104912,90.3415603881573,23.97915,1.36795368987114
"410",1980-02-14,45,-45.3125,-22.9487991333008,610,20.14,24.06,16.22,12.1167267984,94.2076003965424,18.12482604,1.52072101693108
"411",1980-02-15,46,-45.3125,-22.9487991333008,610,19.6725,23.594,15.751,13.0497013728,92.5310138745584,26.42315292,1.59862826589641
"412",1980-02-16,47,-45.3125,-22.9487991333008,610,20.816,25.072,16.56,7.7058834984,90.5119050739699,28.7267688,1.8607003479487
"413",1980-02-17,48,-45.3125,-22.9487991333008,610,20.3055,24.798,15.813,7.2338127984,90.366754931355,24.76434456,1.99882264349081
"414",1980-02-18,49,-45.3125,-22.9487991333008,610,19.154,22.459,15.849,3.400612632,91.7551879955259,17.076888,2.22154625634627
"415",1980-02-19,50,-45.3125,-22.9487991333008,610,19.1465,22.91,15.383,7.631206092,94.7972722834233,12.98835162,2.65915131290067
"416",1980-02-20,51,-45.3125,-22.9487991333008,610,17.5475,20.58,14.515,2.406694608,91.0879937182095,9.88599204,2.3678685790043
"417",1980-02-21,52,-45.3125,-22.9487991333008,610,19.7545,24.455,15.054,3.809170044,88.1522425843388,20.76569424,1.78813473400301
"418",1980-02-22,53,-45.3125,-22.9487991333008,610,20.262,24.034,16.49,11.8394838,93.3851705367049,19.46170584,1.65131070103423
"419",1980-02-23,54,-45.3125,-22.9487991333008,610,22.403,27.829,16.977,10.3271484528,90.4466991855165,26.289963,1.48872012376845
"420",1980-02-24,55,-45.3125,-22.9487991333008,610,20.684,25.813,15.555,7.98396876,92.1070368267368,27.77692716,1.39638277228407
"421",1980-02-25,56,-45.3125,-22.9487991333008,610,20.619,27.152,14.086,2.1886834104,89.2433555239181,23.109966072,1.44037934100359
"422",1980-02-26,57,-45.3125,-22.9487991333008,610,20.0525,25.838,14.267,6.9677331192,90.0400993990316,27.4538268,1.47379881913571
"423",1980-02-27,58,-45.3125,-22.9487991333008,610,20.75,25.541,15.959,2.4890909184,87.0334286406381,26.66699568,2.0793511262759
"424",1980-02-28,59,-45.3125,-22.9487991333008,610,20.852,25.929,15.775,4.815953856,88.4012650015755,28.2082464,2.0992295944595
"425",1980-03-01,61,-45.3125,-22.9487991333008,610,21.6255,27.876,15.375,0.6643293624,88.1004346320022,21.77617644,1.79863962567878
"426",1980-03-02,62,-45.3125,-22.9487991333008,610,21.742,28.385,15.099,0,85.4529756572042,27.24451848,1.72179096502361
"427",1980-03-03,63,-45.3125,-22.9487991333008,610,21.474,29.041,13.907,0.42400368,83.0869584343537,27.33896556,1.62844713239037
"428",1980-03-04,64,-45.3125,-22.9487991333008,610,20.0555,26.827,13.284,0,83.6022162504251,28.73475324,1.75595321525406
"429",1980-03-05,65,-45.3125,-22.9487991333008,610,19.3005,25.818,12.783,0.3046995072,88.2472763872757,18.800611848,1.12721560364833
"430",1980-03-06,66,-45.3125,-22.9487991333008,610,19.6655,26.672,12.659,6.444170316,90.4667736982204,27.26207604,1.39896921607089
"431",1980-03-07,67,-45.3125,-22.9487991333008,610,21.1815,28.35,14.013,3.4109113464,87.618035622132,19.1593116,1.59339652900261
"432",1980-03-08,68,-45.3125,-22.9487991333008,610,20.192,27.414,12.97,0.4282957224,85.8568542963697,27.01079568,1.53980724709951
"433",1980-03-09,69,-45.3125,-22.9487991333008,610,19.435,27.156,11.714,0,80.5810461837912,28.23783372,1.54969802064938
"434",1980-03-10,70,-45.3125,-22.9487991333008,610,20.6275,29.245,12.01,4.17909168,84.1731067765049,26.62548912,1.4517312896479
"435",1980-03-11,71,-45.3125,-22.9487991333008,610,22.578,28.465,16.691,12.8471343264,88.3375523667586,26.15557572,1.2968392223094
"436",1980-03-12,72,-45.3125,-22.9487991333008,610,21.291,25.378,17.204,26.6418405144,92.1690863242089,23.99360904,1.09735880251681
"437",1980-03-13,73,-45.3125,-22.9487991333008,610,19.3625,20.609,18.116,50.74737588,97.30483517939,1.059412284,1.55222946234164
"438",1980-03-14,74,-45.3125,-22.9487991333008,610,21.521,26.163,16.879,1.7148973608,86.9518333815222,14.884080048,2.44454903551671
"439",1980-03-15,75,-45.3125,-22.9487991333008,610,20.994,25.896,16.092,6.57291852,89.3997166947984,22.21508772,1.89871792332712
"440",1980-03-16,76,-45.3125,-22.9487991333008,610,19.7295,23.784,15.675,14.0521976424,95.7771037752561,15.121916712,0.936244945250978
"441",1980-03-17,77,-45.3125,-22.9487991333008,610,22.264,26.323,18.205,10.8198180864,89.6886592586169,23.904785448,1.32823147303817
"442",1980-03-18,78,-45.3125,-22.9487991333008,610,19.975,25.205,14.745,10.052487792,93.5782828132639,25.32538062,0.977245550897375
"443",1980-03-19,79,-45.3125,-22.9487991333008,610,18.7025,24.043,13.362,3.47957478,91.8655859784526,25.977265848,1.37109825114238
"444",1980-03-20,80,-45.3125,-22.9487991333008,610,19.237,25.085,13.389,7.0621493184,92.1231681588139,23.3004879,1.22152375932946
"445",1980-03-21,81,-45.3125,-22.9487991333008,610,19.186,25.978,12.394,6.739427268,93.6116140038657,17.8557732,1.07656328478024
"446",1980-03-22,82,-45.3125,-22.9487991333008,610,18.9175,24.799,13.036,7.3265067,92.6197462712346,21.61497024,1.3241142888302
"447",1980-03-23,83,-45.3125,-22.9487991333008,610,21.0745,27.715,14.434,5.050282896,91.0037386207303,22.9568085,1.24793359481121
"448",1980-03-24,84,-45.3125,-22.9487991333008,610,21.591,27.931,15.251,0.0995636304,85.5829480100797,25.497112968,1.75454508391547
"449",1980-03-25,85,-45.3125,-22.9487991333008,610,21.4005,28.131,14.67,0,83.7325078558621,25.05549204,1.63235714073156
"450",1980-03-26,86,-45.3125,-22.9487991333008,610,20.916,27.385,14.447,0.8771899392,84.9920591649841,22.894313328,1.60267677801994
"451",1980-03-27,87,-45.3125,-22.9487991333008,610,22.2555,27.647,16.864,2.640148956,89.2687325630905,18.014453928,1.37138733101487
"452",1980-03-28,88,-45.3125,-22.9487991333008,610,22.625,29.456,15.794,0.051498432,79.8449878920851,21.243267072,1.10309965539145
"453",1980-03-29,89,-45.3125,-22.9487991333008,610,22.3675,29.475,15.26,0.54931608,77.7545048773763,21.989876112,1.3767524918113
"454",1980-03-30,90,-45.3125,-22.9487991333008,610,21.735,26.819,16.651,1.399040424,79.8538065155179,24.51273822,2.06787805006914
"455",1980-03-31,91,-45.3125,-22.9487991333008,610,20.217,24.985,15.449,20.4002496,91.8427985087652,22.5573111,1.42874426782589
"456",1980-04-01,92,-45.3125,-22.9487991333008,610,17.501,18.651,16.351,12.83855004,97.8935772303459,3.549370824,2.20160923535539
"457",1980-04-02,93,-45.3125,-22.9487991333008,610,16.8525,18.52,15.185,3.0075056064,95.9166753205274,6.21022662,1.71896858215197
"458",1980-04-03,94,-45.3125,-22.9487991333008,610,17.8705,22.065,13.676,10.1383176384,94.950182838524,11.21079834,1.36892507732196
"459",1980-04-04,95,-45.3125,-22.9487991333008,610,19.411,21.326,17.496,16.02287676,96.4602238534514,4.994214228,1.76574010725007
"460",1980-04-05,96,-45.3125,-22.9487991333008,610,19.8225,23.898,15.747,7.9856894304,91.8021252879671,19.13871744,1.89400103641735
"461",1980-04-06,97,-45.3125,-22.9487991333008,610,19.904,22.724,17.084,10.601808264,96.6590272387744,11.8869165,1.86940196357419
"462",1980-04-07,98,-45.3125,-22.9487991333008,610,18.202,22.143,14.261,0.6351468264,92.6086643064647,14.78525238,1.63159771022546
"463",1980-04-08,99,-45.3125,-22.9487991333008,610,19.3915,23.135,15.648,0.7038114624,90.1819868487345,19.86126102,1.46183648047876
"464",1980-04-09,100,-45.3125,-22.9487991333008,610,20.269,23.772,16.766,5.9274644184,92.5835184143658,19.97432604,1.34021101539026
"465",1980-04-10,101,-45.3125,-22.9487991333008,610,20.7335,26.195,15.272,4.5696243024,92.2436939063405,18.12718584,1.42276510387683
"466",1980-04-11,102,-45.3125,-22.9487991333008,610,22.088,27.109,17.067,8.53157088,90.8759941968976,22.022883,1.42120580205292
"467",1980-04-12,103,-45.3125,-22.9487991333008,610,21.5575,24.912,18.203,3.8246179104,91.8041740238312,14.35669074,1.81815319392646
"468",1980-04-13,104,-45.3125,-22.9487991333008,610,22.5035,25.774,19.233,6.528285324,92.7110426172284,8.42456124,1.47081941486931
"469",1980-04-14,105,-45.3125,-22.9487991333008,610,20.939,23.346,18.532,47.3236083,96.4707012897582,7.566350148,1.41612143868503
"470",1980-04-15,106,-45.3125,-22.9487991333008,610,21.6185,25.425,17.812,11.418919272,92.1115676744671,14.90102298,1.93835147848141
"471",1980-04-16,107,-45.3125,-22.9487991333008,610,17.5535,18.369,16.738,10.004428944,98.1971322388075,1.712418372,1.86951788868459
"472",1980-04-17,108,-45.3125,-22.9487991333008,610,16.914,17.256,16.572,14.74571124,98.6604736832976,1.384424028,1.91435457628437
"473",1980-04-18,109,-45.3125,-22.9487991333008,610,18.6705,20.795,16.546,5.53436442,94.4113276811552,6.8307777,1.7974001916983
"474",1980-04-19,110,-45.3125,-22.9487991333008,610,19.932,24.484,15.38,2.9079455544,90.8550579065841,19.35540108,1.66607141688797
"475",1980-04-20,111,-45.3125,-22.9487991333008,610,18.9225,24.271,13.574,0.24719256,88.024787337099,21.41280252,1.68301198000212
"476",1980-04-21,112,-45.3125,-22.9487991333008,610,17.065,22.275,11.855,0.5699154528,92.0521507543158,11.3038335,1.57792944338865
"477",1980-04-22,113,-45.3125,-22.9487991333008,610,17.884,22.345,13.423,0.4497526584,88.6370720557672,20.7792036,1.36648497861319
"478",1980-04-23,114,-45.3125,-22.9487991333008,610,19.618,23.782,15.454,0.3776551848,88.9741243217553,17.22915018,1.67131032217204
"479",1980-04-24,115,-45.3125,-22.9487991333008,610,18.0975,23.391,12.804,0.02059938,87.3522615399526,21.14200872,1.73787931696747
"480",1980-04-25,116,-45.3125,-22.9487991333008,610,18.3265,23.443,13.21,0.2746582128,88.5233098058004,16.63869798,1.35504760809283
"481",1980-04-26,117,-45.3125,-22.9487991333008,610,16.698,19.353,14.043,0.6454470312,92.8777461370708,7.01848134,1.28844708720769
"482",1980-04-27,118,-45.3125,-22.9487991333008,610,17.904,20.366,15.442,1.115798544,93.2894190882913,9.1904049,1.34526313705283
"483",1980-04-28,119,-45.3125,-22.9487991333008,610,17.242,22.59,11.894,0.2265930864,89.5532582613224,19.62185148,1.55918262283139
"484",1980-04-29,120,-45.3125,-22.9487991333008,610,17.269,22.818,11.72,0.0343322928,90.1190890459521,17.00442702,1.52234735655508
"485",1980-04-30,121,-45.3125,-22.9487991333008,610,17.525,23.435,11.615,0.957870504,89.2570900094024,18.84752064,1.33800837802924
"486",1980-05-01,122,-45.3125,-22.9487991333008,610,19.222,24.108,14.336,1.0574346744,86.0012509942077,19.54867752,1.37737827503201
"487",1980-05-02,123,-45.3125,-22.9487991333008,610,18.4145,23.697,13.132,0.6917954184,85.8270312877787,19.60458534,1.98536150177176
"488",1980-05-03,124,-45.3125,-22.9487991333008,610,19.5715,23.162,15.981,1.6136168544,87.7522199155511,15.84809928,2.25232438462886
"489",1980-05-04,125,-45.3125,-22.9487991333008,610,15.225,17.418,13.032,14.19639552,97.0482807874275,2.084793192,1.35245289260017
"490",1980-05-05,126,-45.3125,-22.9487991333008,610,15.9255,20.727,11.124,0.0720977544,88.1843927214584,18.68490108,1.33842732308752
"491",1980-05-06,127,-45.3125,-22.9487991333008,610,13.8965,21.745,6.048,0.2574920304,88.3397674420097,19.28283732,1.06358930971171
"492",1980-05-07,128,-45.3125,-22.9487991333008,610,13.8155,19.858,7.77300000000002,0.617981292,92.4563121091281,9.68084946,1.5313840336318
"493",1980-05-08,129,-45.3125,-22.9487991333008,610,16.7505,25.001,8.5,0,80.8621833679819,19.5248277,1.39141155751996
"494",1980-05-09,130,-45.3125,-22.9487991333008,610,15.545,24.116,6.97399999999999,0.0308990664,87.378940489735,19.10970054,0.966026316590834
"495",1980-05-10,131,-45.3125,-22.9487991333008,610,18.491,23.825,13.157,0.9733197744,90.2403592333904,12.86274456,1.64190247478876
"496",1980-05-11,132,-45.3125,-22.9487991333008,610,18.67,23.695,13.645,0,83.4462914040853,14.76359442,2.84284691926724
"497",1980-05-12,133,-45.3125,-22.9487991333008,610,18.6715,24.785,12.558,0.135612648,83.4523437834548,17.9470701,1.71121864367707
"498",1980-05-13,134,-45.3125,-22.9487991333008,610,16.856,22.647,11.065,2.5114077864,91.4947584550806,18.01743714,1.43982393925553
"499",1980-05-14,135,-45.3125,-22.9487991333008,610,17.106,21.755,12.457,6.735989988,95.1584276564474,10.46660688,0.891050145506858
"500",1980-05-15,136,-45.3125,-22.9487991333008,610,17.96,22.511,13.409,3.277014048,92.2021792499328,17.68899492,1.75566725673899
"501",1980-05-16,137,-45.3125,-22.9487991333008,610,17.9455,24.234,11.657,1.144981368,89.1468291328558,18.03279636,1.08500768227055
"502",1980-05-17,138,-45.3125,-22.9487991333008,610,17.034,23.102,10.966,1.80244674,90.0118276571826,17.76038184,1.35357246827994
"503",1980-05-18,139,-45.3125,-22.9487991333008,610,18.349,24.506,12.192,2.54745468,89.8913938387675,17.54003808,1.50637240639235
"504",1980-05-19,140,-45.3125,-22.9487991333008,610,19.3735,24.534,14.213,3.2572719,92.0276898556673,17.10022446,1.28724841594217
"505",1980-05-20,141,-45.3125,-22.9487991333008,610,18.6605,24.427,12.894,2.7362854008,92.466571935674,10.39112568,1.41789868997874
"506",1980-05-21,142,-45.3125,-22.9487991333008,610,19.226,25.632,12.82,0.6368637384,89.8017433209472,17.2384263,1.42113153439793
"507",1980-05-22,143,-45.3125,-22.9487991333008,610,20.141,25.079,15.203,0.163078164,86.154762306227,17.18111772,2.24289936157299
"508",1980-05-23,144,-45.3125,-22.9487991333008,610,19.7195,23.122,16.317,1.6033164264,86.4562797594385,10.99096722,2.33722578731449
"509",1980-05-24,145,-45.3125,-22.9487991333008,610,15.93,16.607,15.253,1.614475044,97.0996609306096,2.72565018,1.6197814216315
"510",1980-05-25,146,-45.3125,-22.9487991333008,610,18.77,23.391,14.149,1.1861796528,89.6476668274231,14.26679334,1.23059246759044
"511",1980-05-26,147,-45.3125,-22.9487991333008,610,15.7615,20.417,11.106,2.0256046488,94.3977094796058,5.96457972,1.24576345090166
"512",1980-05-27,148,-45.3125,-22.9487991333008,610,16.329,17.255,15.403,1.86424272,96.5712364325613,3.41904708,1.59822421417706
"513",1980-05-28,149,-45.3125,-22.9487991333008,610,17.233,22.659,11.807,0.2969742384,90.5691070240065,11.60764056,1.34911081246933
"514",1980-05-29,150,-45.3125,-22.9487991333008,610,16.6525,23.109,10.196,0,82.6161661284877,17.38496322,1.47979159003937
"515",1980-05-30,151,-45.3125,-22.9487991333008,610,17.463,22.939,11.987,0.0635147352,85.4754453735815,12.0572451,1.48527429811754
"516",1980-05-31,152,-45.3125,-22.9487991333008,610,17.951,23.1,12.802,0.0034332264,77.4805735401564,12.13953318,1.81177964674589
"517",1980-06-01,153,-45.3125,-22.9487991333008,610,17.2045,23.225,11.184,0,66.3403739477714,16.93333116,1.86980409773404
"518",1980-06-02,154,-45.3125,-22.9487991333008,610,17.844,22.502,13.186,0.964736856,80.4891823634759,14.46069078,2.59070138431682
"519",1980-06-03,155,-45.3125,-22.9487991333008,610,17.871,22.363,13.379,2.5543221192,87.2337602114366,15.66534258,1.8241388410821
"520",1980-06-04,156,-45.3125,-22.9487991333008,610,17.0595,21.822,12.297,2.8770465456,89.1284435695432,12.27599856,2.81514578976828
"521",1980-06-05,157,-45.3125,-22.9487991333008,610,12.2525,13.763,10.742,2.648735892,94.0347834932111,4.65851664,1.78857457505289
"522",1980-06-06,158,-45.3125,-22.9487991333008,610,14.4885,17.9,11.077,0.420570072,90.1803095472624,8.14708314,1.96222178846921
"523",1980-06-07,159,-45.3125,-22.9487991333008,610,16.2485,22.345,10.152,0,84.589056226363,16.68262536,1.86561984438956
"524",1980-06-08,160,-45.3125,-22.9487991333008,610,17.2245,23.414,11.035,0,84.2358835913028,16.51966578,1.64829098144498
"525",1980-06-09,161,-45.3125,-22.9487991333008,610,17.423,23.738,11.108,0,84.4434942858784,16.59155886,1.75461510223791
"526",1980-06-10,162,-45.3125,-22.9487991333008,610,17.969,23.231,12.707,0,78.8697934942222,16.521354,2.13331222645876
"527",1980-06-11,163,-45.3125,-22.9487991333008,610,17.0815,23.174,10.989,0,75.4683601235173,16.70085468,2.11287520586779
"528",1980-06-12,164,-45.3125,-22.9487991333008,610,16.7695,23.12,10.419,0,78.4322519595529,16.61112864,1.52463999849369
"529",1980-06-13,165,-45.3125,-22.9487991333008,610,17.235,21.359,13.111,0.2677919544,76.9442881080192,15.40484964,2.10563869685392
"530",1980-06-14,166,-45.3125,-22.9487991333008,610,17.359,23.118,11.6,0,70.4822190867221,16.18931196,3.45109871517225
"531",1980-06-15,167,-45.3125,-22.9487991333008,610,13.4005,15.465,11.336,5.8004333064,95.8171250212831,1.57123116,1.51421672559693
"532",1980-06-16,168,-45.3125,-22.9487991333008,610,12.907,17.901,7.91300000000001,0.6162641928,85.098220465716,15.9986241,1.49448373067342
"533",1980-06-17,169,-45.3125,-22.9487991333008,610,14.676,20.098,9.25400000000002,0.2489090256,87.1115042659134,12.10944474,2.23077018455707
"534",1980-06-18,170,-45.3125,-22.9487991333008,610,14.8655,21.255,8.476,0,84.9925379533859,16.52281524,1.63859011498897
"535",1980-06-19,171,-45.3125,-22.9487991333008,610,13.738,20.036,7.44,0,80.4707139747586,16.74703296,1.64419619656373
"536",1980-06-20,172,-45.3125,-22.9487991333008,610,14.308,20.2,8.416,0,75.9652596788482,16.6594509,2.02452440050643
"537",1980-06-21,173,-45.3125,-22.9487991333008,610,14.748,21.866,7.63,0.078964236,75.1862441897335,11.51077662,1.17741391631751
"538",1980-06-22,174,-45.3125,-22.9487991333008,610,12.9045,20.076,5.733,0.1304626104,86.58984637633,13.04330418,1.07428819183511
"539",1980-06-23,175,-45.3125,-22.9487991333008,610,12.551,13.651,11.451,5.608181052,97.4561169815036,1.593843948,1.94210123398902
"540",1980-06-24,176,-45.3125,-22.9487991333008,610,11.709,13.591,9.827,1.196480952,94.0774759694032,3.53092338,1.38921987014715
"541",1980-06-25,177,-45.3125,-22.9487991333008,610,15.821,21.321,10.321,0.0720977832,86.9365902942246,11.92268934,2.30601405953459
"542",1980-06-26,178,-45.3125,-22.9487991333008,610,18.4115,24.114,12.709,0,74.2349112030675,15.8793723,3.97930489659203
"543",1980-06-27,179,-45.3125,-22.9487991333008,610,18.793,23.179,14.407,12.68577324,82.9929860383025,10.40168862,3.28398492891902
"544",1980-06-28,180,-45.3125,-22.9487991333008,610,11.584,13.83,9.33800000000002,4.983327828,92.8698669582435,3.944248632,2.24863463609082
"545",1980-06-29,181,-45.3125,-22.9487991333008,610,12.638,17.949,7.327,0.3124238184,92.2200495904535,9.06221664,1.66001592365319
"546",1980-06-30,182,-45.3125,-22.9487991333008,610,15.51,21.127,9.89299999999997,0,89.3195948748402,15.52201524,1.98539486556286
"547",1980-07-01,183,-45.3125,-22.9487991333008,610,14.1445,20.282,8.00700000000001,0.0506400912,87.0401555286734,14.38616628,3.22496048369969
