"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1974",1984-05-29,150,-45.9375,-22.6366004943848,1212,15.595,23.253,7.93700000000001,0,82.5292011513317,17.76014928,1.593257867921
"1975",1984-05-30,151,-45.9375,-22.6366004943848,1212,15.653,23.223,8.08300000000003,0,82.5523306587926,17.57520036,1.60679268528349
"1976",1984-05-31,152,-45.9375,-22.6366004943848,1212,17.258,22.383,12.133,0,82.5549172771363,17.34035526,2.709708062678
"1977",1984-06-01,153,-45.9375,-22.6366004943848,1212,16.65,22.352,10.948,0.0583648704,84.7559144326436,14.40000378,2.402618496472
"1978",1984-06-02,154,-45.9375,-22.6366004943848,1212,17.0655,20.214,13.917,0.5905157688,88.6375087503748,9.13522374,2.11809559979125
"1979",1984-06-03,155,-45.9375,-22.6366004943848,1212,17.0975,20.639,13.556,0.319290372,87.7046917875876,9.66516156,2.68080259307315
"1980",1984-06-04,156,-45.9375,-22.6366004943848,1212,14.841,21.354,8.32799999999997,0,84.3385408066738,17.2193652,2.41333563163563
"1981",1984-06-05,157,-45.9375,-22.6366004943848,1212,16.1945,22.179,10.21,0.075531024,83.5701817714756,15.87493242,1.56403209704083
"1982",1984-06-06,158,-45.9375,-22.6366004943848,1212,14.1975,18.933,9.46199999999999,0.95443794,90.4767761119495,8.68741992,1.77961367166569
"1983",1984-06-07,159,-45.9375,-22.6366004943848,1212,15.5545,22.47,8.63900000000001,0.37422162,80.3257536069819,16.7601978,1.43524948617075
"1984",1984-06-08,160,-45.9375,-22.6366004943848,1212,16.683,21.882,11.484,1.88827578,83.0632211706168,13.85364546,1.42795066898929
"1985",1984-06-09,161,-45.9375,-22.6366004943848,1212,15.8045,22.071,9.53800000000001,0.0034332264,78.80548648542,16.68053538,2.1211255642364
"1986",1984-06-10,162,-45.9375,-22.6366004943848,1212,16.1575,21.558,10.757,0.0480652056,87.5125916330469,14.33626632,1.83635965527434
"1987",1984-06-11,163,-45.9375,-22.6366004943848,1212,14.3805,15.296,13.465,4.487226444,95.9179604137476,1.22838768,2.21138970648456
"1988",1984-06-12,164,-45.9375,-22.6366004943848,1212,12.679,19.298,6.06,2.0496366,82.4041349328707,17.4051018,1.70528631979563
"1989",1984-06-13,165,-45.9375,-22.6366004943848,1212,15.704,21.602,9.80599999999998,0.0102996864,80.5585519447778,16.73431092,2.86645619592312
"1990",1984-06-14,166,-45.9375,-22.6366004943848,1212,16.0745,20.805,11.344,1.050567444,85.1146129159498,11.206179288,2.66367629489988
"1991",1984-06-15,167,-45.9375,-22.6366004943848,1212,17.199,22.675,11.723,5.4656966664,87.4039359699541,15.85597878,2.49054196065579
"1992",1984-06-16,168,-45.9375,-22.6366004943848,1212,16.1085,19.649,12.568,13.74321564,94.9208898494706,5.78829564,1.4248837031444
"1993",1984-06-17,169,-45.9375,-22.6366004943848,1212,16.636,23.107,10.165,0,82.7876821436879,16.29416124,2.52981536659392
"1994",1984-06-18,170,-45.9375,-22.6366004943848,1212,16.154,22.819,9.48899999999998,0,80.2757699667689,16.05499398,1.88743299728029
"1995",1984-06-19,171,-45.9375,-22.6366004943848,1212,15.953,22.612,9.29399999999998,0,77.2092665794645,15.75922806,1.89234557744137
"1996",1984-06-20,172,-45.9375,-22.6366004943848,1212,15.125,21.962,8.28800000000001,0,80.030491656643,15.37576776,1.84380835390278
"1997",1984-06-21,173,-45.9375,-22.6366004943848,1212,16.236,22.085,10.387,0,77.8001353842623,16.47281718,2.39140016496219
"1998",1984-06-22,174,-45.9375,-22.6366004943848,1212,15.889,22.478,9.30000000000001,0,70.3338714065007,16.6088223,1.42425128231509
"1999",1984-06-23,175,-45.9375,-22.6366004943848,1212,15.2605,21.771,8.75,0,76.2737401347659,16.6277286,1.82541196745144
"2000",1984-06-24,176,-45.9375,-22.6366004943848,1212,14.4625,21.252,7.673,0,77.0642403073152,16.65281448,1.77794577066554
"2001",1984-06-25,177,-45.9375,-22.6366004943848,1212,14.7375,23.712,5.76299999999998,0,71.6854878486378,14.13477936,0.927869529346138
"2002",1984-06-26,178,-45.9375,-22.6366004943848,1212,15.3105,21.845,8.77600000000001,0,76.0054506862847,16.55274672,2.15532693139672
"2003",1984-06-27,179,-45.9375,-22.6366004943848,1212,15.071,21.018,9.12400000000002,0,76.5131099654869,13.3503255,1.91383978810876
"2004",1984-06-28,180,-45.9375,-22.6366004943848,1212,16.1825,21.848,10.517,0,75.8957200560413,16.66135566,3.07704584297757
"2005",1984-06-29,181,-45.9375,-22.6366004943848,1212,15.7755,21.115,10.436,3.8177493984,85.5248170824686,8.509443372,1.7172049056841
"2006",1984-06-30,182,-45.9375,-22.6366004943848,1212,13.0435,15.547,10.54,1.2737277864,93.2354299863763,5.428177452,2.38353800270581
"2007",1984-07-01,183,-45.9375,-22.6366004943848,1212,11.677,12.979,10.375,1.481437476,93.5329409951075,3.46415598,2.21580216894899
"2008",1984-07-02,184,-45.9375,-22.6366004943848,1212,13.45,17.144,9.75599999999997,0.611114616,87.8322352948597,12.82010562,2.5431027698877
"2009",1984-07-03,185,-45.9375,-22.6366004943848,1212,12.7825,17.929,7.63600000000002,1.3458228264,84.2031008358198,11.68671834,2.53955281366386
"2010",1984-07-04,186,-45.9375,-22.6366004943848,1212,14.4055,16.764,12.047,3.5448085224,91.0641981977607,9.13955544,3.51036578453027
"2011",1984-07-05,187,-45.9375,-22.6366004943848,1212,16.129,20.997,11.261,0.0171661392,80.0706033504437,15.98299056,4.0788541006294
"2012",1984-07-06,188,-45.9375,-22.6366004943848,1212,16.6615,21.67,11.653,0.02746584,76.5736368222839,16.61372172,3.04952274594404
"2013",1984-07-07,189,-45.9375,-22.6366004943848,1212,17.035,22.964,11.106,0,76.9838470419052,16.92529092,3.26602239726187
"2014",1984-07-08,190,-45.9375,-22.6366004943848,1212,17.7845,23.883,11.686,0,77.0186711892794,17.07148188,2.49764733197981
"2015",1984-07-09,191,-45.9375,-22.6366004943848,1212,19.279,26.255,12.303,0.0274658256,73.3356003036461,14.68383624,1.84087381398515
"2016",1984-07-10,192,-45.9375,-22.6366004943848,1212,17.494,22.142,12.846,0.1201629816,83.512219690853,13.84228386,2.55426810313966
"2017",1984-07-11,193,-45.9375,-22.6366004943848,1212,15.2425,21.006,9.47899999999999,0,69.8302376118983,17.56580706,3.21018578889965
"2018",1984-07-12,194,-45.9375,-22.6366004943848,1212,15.006,21.703,8.30900000000003,0,67.5714573407852,17.62031286,2.36975764469649
"2019",1984-07-13,195,-45.9375,-22.6366004943848,1212,15.5875,22.304,8.87099999999998,0,66.9414018706373,17.52322626,2.4944518013792
"2020",1984-07-14,196,-45.9375,-22.6366004943848,1212,17.256,22.803,11.709,0.9441376992,69.698325239116,8.741584908,1.93348735731874
"2021",1984-07-15,197,-45.9375,-22.6366004943848,1212,16.104,22.735,9.47300000000001,0,69.087167877307,16.60375692,1.99304308606648
"2022",1984-07-16,198,-45.9375,-22.6366004943848,1212,16.622,20.527,12.717,2.49423912,88.9651716262396,13.4899857,2.13966283896702
"2023",1984-07-17,199,-45.9375,-22.6366004943848,1212,17.6305,21.947,13.314,0.6111145944,80.6911764145777,11.37555396,2.35232541699363
"2024",1984-07-18,200,-45.9375,-22.6366004943848,1212,16.9405,20.032,13.849,4.6657579824,83.2228515763756,6.08866902,1.4395809851883
"2025",1984-07-19,201,-45.9375,-22.6366004943848,1212,15.993,19.895,12.091,1.4024743992,84.8470717549051,8.8691112,1.65167179469229
"2026",1984-07-20,202,-45.9375,-22.6366004943848,1212,15.935,21.705,10.165,0.1201629816,84.1983770443055,7.5381201,1.56682287022949
"2027",1984-07-21,203,-45.9375,-22.6366004943848,1212,16.395,23.348,9.44200000000001,0,65.4324407912976,17.24579334,2.03732913157196
"2028",1984-07-22,204,-45.9375,-22.6366004943848,1212,15.6705,19.207,12.134,0.0308990592,65.5266732936302,6.36299712,1.70949173098394
"2029",1984-07-23,205,-45.9375,-22.6366004943848,1212,14.517,20.167,8.86700000000002,0.2094268104,71.2273960807556,12.6232857,2.66657864487987
"2030",1984-07-24,206,-45.9375,-22.6366004943848,1212,10.2395,13.606,6.87299999999999,0.690078996,83.9663357199402,8.62779456,2.44171631907026
"2031",1984-07-25,207,-45.9375,-22.6366004943848,1212,9.50299999999999,12.234,6.77199999999999,0.580215384,87.0369458201522,7.45329006,2.57048060010661
"2032",1984-07-26,208,-45.9375,-22.6366004943848,1212,14.973,20.881,9.065,0.3673554192,80.4624664523214,10.29504798,1.89633208059528
"2033",1984-07-27,209,-45.9375,-22.6366004943848,1212,15.4085,20.915,9.90199999999999,2.272797576,82.3033144093726,12.76537104,2.13087988238321
"2034",1984-07-28,210,-45.9375,-22.6366004943848,1212,13.057,14.205,11.909,4.6434381264,94.8494952054077,3.304406988,2.37767214749281
"2035",1984-07-29,211,-45.9375,-22.6366004943848,1212,13.1745,17.743,8.60599999999999,5.793571224,91.6000262331234,12.26801466,1.72048957091018
"2036",1984-07-30,212,-45.9375,-22.6366004943848,1212,16.212,21.392,11.032,2.676200184,88.7467790368641,16.6172607,2.11994062632864
"2037",1984-07-31,213,-45.9375,-22.6366004943848,1212,11.8995,13.3,10.499,2.823830856,92.8229205723252,5.179276332,2.80810893167271
"2038",1984-08-01,214,-45.9375,-22.6366004943848,1212,11.0975,14.458,7.73700000000002,0.693511776,88.5528101154619,8.4756906,2.83604309311123
"2039",1984-08-02,215,-45.9375,-22.6366004943848,1212,12.4105,19.891,4.93000000000001,0,72.0870457563591,19.58765076,2.36094069534649
"2040",1984-08-03,216,-45.9375,-22.6366004943848,1212,14.582,21.737,7.42700000000002,0,71.8062926013279,19.27608498,2.32165353922987
"2041",1984-08-04,217,-45.9375,-22.6366004943848,1212,16.884,23.259,10.509,0.14591232,69.5354762769332,12.47861196,3.22200463997708
"2042",1984-08-05,218,-45.9375,-22.6366004943848,1212,17.104,21.841,12.367,1.124382348,80.354161043565,14.67961848,4.757807834104
"2043",1984-08-06,219,-45.9375,-22.6366004943848,1212,16.0625,23.031,9.09399999999999,0.041198724,72.1051200283958,19.42897122,2.39768463671125
"2044",1984-08-07,220,-45.9375,-22.6366004943848,1212,16.9355,23.578,10.293,0,68.4647398148135,19.32468498,2.45580058649613
"2045",1984-08-08,221,-45.9375,-22.6366004943848,1212,19.347,25.68,13.014,0,66.7055693037641,19.37334384,2.76269536503232
"2046",1984-08-09,222,-45.9375,-22.6366004943848,1212,20.152,27.019,13.285,0.0343322784,70.7769868513352,15.54198912,2.40155852168699
"2047",1984-08-10,223,-45.9375,-22.6366004943848,1212,19.8155,24.565,15.066,0.1167296904,78.0000944789112,18.043708572,2.98102354974958
"2048",1984-08-11,224,-45.9375,-22.6366004943848,1212,18.5585,24.983,12.134,0,73.3129760870018,15.092379,1.82657639558831
"2049",1984-08-12,225,-45.9375,-22.6366004943848,1212,19.7515,27.749,11.754,0,57.516418434872,20.48467626,2.08449689007501
"2050",1984-08-13,226,-45.9375,-22.6366004943848,1212,19.473,26.748,12.198,0,64.6175393097385,20.530012392,2.20291217331902
"2051",1984-08-14,227,-45.9375,-22.6366004943848,1212,18.507,25.275,11.739,0,68.3034177322742,20.723738112,2.09935047198775
"2052",1984-08-15,228,-45.9375,-22.6366004943848,1212,19.628,28.784,10.472,0,63.1928172390349,19.79712936,1.67421797350859
"2053",1984-08-16,229,-45.9375,-22.6366004943848,1212,18.8485,24.449,13.248,1.1827467792,80.251798355301,14.380031862,2.18726516565315
"2054",1984-08-17,230,-45.9375,-22.6366004943848,1212,14.7705,17.61,11.931,0.6437301768,85.7673508723345,10.4519871,2.97158923896386
"2055",1984-08-18,231,-45.9375,-22.6366004943848,1212,13.2985,15.666,10.931,3.616904412,92.5043614897256,4.91563008,2.16246933434042
"2056",1984-08-19,232,-45.9375,-22.6366004943848,1212,12.286,14.966,9.60599999999999,0.6368643144,86.9212458091877,9.24946776,2.8437736321283
"2057",1984-08-20,233,-45.9375,-22.6366004943848,1212,12.179,14.728,9.63,0.6917961744,85.1373382536785,9.6492384,2.91004977237612
"2058",1984-08-21,234,-45.9375,-22.6366004943848,1212,13.794,19.039,8.54899999999998,0.154495224,76.0454243283716,20.598529968,3.20855881054671
"2059",1984-08-22,235,-45.9375,-22.6366004943848,1212,14.7055,22.025,7.38600000000002,0.0102996792,78.2536662556582,15.681435552,2.34698213793745
"2060",1984-08-23,236,-45.9375,-22.6366004943848,1212,15.713,20.79,10.636,0,66.9444566371925,17.36179002,2.67313625857181
"2061",1984-08-24,237,-45.9375,-22.6366004943848,1212,18.5295,23.121,13.938,10.5365762064,68.1044124281431,14.926958208,3.46886753237652
"2062",1984-08-25,238,-45.9375,-22.6366004943848,1212,13.742,18.924,8.56,8.44745832,90.5047107296416,9.588427578,2.39295719184155
"2063",1984-08-26,239,-45.9375,-22.6366004943848,1212,14.0425,23.372,4.71300000000002,0,70.491675729224,22.807681848,1.56855059948051
"2064",1984-08-27,240,-45.9375,-22.6366004943848,1212,14.6165,21.368,7.86500000000001,11.37685104,76.8386490796542,8.32281012,2.18060717872813
"2065",1984-08-28,241,-45.9375,-22.6366004943848,1212,6.76149999999998,9.50999999999999,4.01299999999998,2.5903693008,90.0009367611284,7.554770352,2.85648810733289
"2066",1984-08-29,242,-45.9375,-22.6366004943848,1212,10.2575,16.759,3.75599999999997,0.1922607144,81.6368881220106,19.02943134,2.51241606881524
"2067",1984-08-30,243,-45.9375,-22.6366004943848,1212,9.14999999999998,10.734,7.56599999999997,1.671981372,92.8769187703181,4.183202448,2.49181906181047
"2068",1984-08-31,244,-45.9375,-22.6366004943848,1212,10.021,11.568,8.47399999999999,2.271081276,94.9424537723344,3.435863616,2.35685239852185
"2069",1984-09-01,245,-45.9375,-22.6366004943848,1212,14.1955,17.62,10.771,17.0176572,92.2636750060603,17.02855755,1.57732275999737
"2070",1984-09-02,246,-45.9375,-22.6366004943848,1212,14.2975,17.143,11.452,14.989474296,94.8120206061677,10.49079915,1.19722044193628
"2071",1984-09-03,247,-45.9375,-22.6366004943848,1212,15.247,19.845,10.649,1.534652532,90.0259859007013,6.312709332,1.91271831609014
"2072",1984-09-04,248,-45.9375,-22.6366004943848,1212,14.4615,18.778,10.145,0.2231596872,85.4691545836558,14.61881502,2.22428466110517
"2073",1984-09-05,249,-45.9375,-22.6366004943848,1212,16.701,24.386,9.01600000000002,0.0274658328,78.6338831092116,17.59731174,1.8902518796737
"2074",1984-09-06,250,-45.9375,-22.6366004943848,1212,18.496,24.043,12.949,0.1441954728,76.8120489227228,14.734575,1.21917719112309
"2075",1984-09-07,251,-45.9375,-22.6366004943848,1212,14.712,20.155,9.26900000000001,0.1167296832,74.7625926691272,8.32140072,1.25571814131837
"2076",1984-09-08,252,-45.9375,-22.6366004943848,1212,17.299,24.573,10.025,3.2821664904,78.835886503646,16.09126722,1.8991409624266
"2077",1984-09-09,253,-45.9375,-22.6366004943848,1212,17.089,21.407,12.771,22.5271219824,91.0718410442774,20.8311768,2.10285942902959
"2078",1984-09-10,254,-45.9375,-22.6366004943848,1212,13.865,16.597,11.133,64.2288222864,96.8359790883026,4.149277992,2.0369819561387
"2079",1984-09-11,255,-45.9375,-22.6366004943848,1212,13.4595,19.537,7.38200000000001,0.3192902352,81.0015031921924,19.82227428,2.2788910817452
"2080",1984-09-12,256,-45.9375,-22.6366004943848,1212,10.0215,14.984,5.05900000000003,0.0549316584,82.3925101367153,17.337481992,2.4387856159687
"2081",1984-09-13,257,-45.9375,-22.6366004943848,1212,13.231,20.377,6.08499999999998,0.3553394904,76.6892086638116,25.28111394,1.60715458141024
"2082",1984-09-14,258,-45.9375,-22.6366004943848,1212,14.0245,22.684,5.36500000000001,0,71.0294968164024,25.62041016,1.87021595772957
"2083",1984-09-15,259,-45.9375,-22.6366004943848,1212,15.6985,23.69,7.70699999999999,0,70.9906315720259,23.08410108,1.91979200876879
"2084",1984-09-16,260,-45.9375,-22.6366004943848,1212,19.3095,28.796,9.82299999999998,0,69.4676942005797,25.13041776,1.67958840475705
"2085",1984-09-17,261,-45.9375,-22.6366004943848,1212,19.9075,27.429,12.386,0,56.746437923932,24.44614128,3.48637976480509
"2086",1984-09-18,262,-45.9375,-22.6366004943848,1212,21.315,27.88,14.75,0,47.5121773037466,19.77840612,2.67136270748497
"2087",1984-09-19,263,-45.9375,-22.6366004943848,1212,15.117,19.573,10.661,0.3862385496,79.7223683297128,17.57086686,3.11735109532982
"2088",1984-09-20,264,-45.9375,-22.6366004943848,1212,15.1035,18.637,11.57,3.3834447,85.4887152287531,9.624598488,2.67144311127776
"2089",1984-09-21,265,-45.9375,-22.6366004943848,1212,18.8095,24.802,12.817,0.0549316584,72.397857595992,23.70347388,4.01870801868913
"2090",1984-09-22,266,-45.9375,-22.6366004943848,1212,17.8655,21.133,14.598,0.7965085824,82.5148540955202,14.730809112,4.71212804273394
"2091",1984-09-23,267,-45.9375,-22.6366004943848,1212,18.157,22.541,13.773,35.1167445864,83.3065093074726,18.8553951,3.09249227851703
"2092",1984-09-24,268,-45.9375,-22.6366004943848,1212,16.5125,23.496,9.529,6.5711988,77.7787999635461,26.37905184,2.23420186777546
"2093",1984-09-25,269,-45.9375,-22.6366004943848,1212,16.2565,24.818,7.69499999999999,0.497818224,75.275582558795,26.35992684,2.32123991131864
"2094",1984-09-26,270,-45.9375,-22.6366004943848,1212,20.059,27.139,12.979,4.840847352,82.1074058386434,25.61821758,2.39209367201014
"2095",1984-09-27,271,-45.9375,-22.6366004943848,1212,19.93,26.435,13.425,0,67.02598517932,26.66261412,4.06006157904667
"2096",1984-09-28,272,-45.9375,-22.6366004943848,1212,19.5585,25.849,13.268,1.4350892256,72.453768183788,17.73950544,2.92080834552378
"2097",1984-09-29,273,-45.9375,-22.6366004943848,1212,19.2555,25.291,13.22,16.2408864024,85.0135247280353,25.572659832,2.35171164639847
"2098",1984-09-30,274,-45.9375,-22.6366004943848,1212,15.0275,19.695,10.36,1.6891480872,74.2624886698878,18.2100321,3.40374018365064
"2099",1984-10-01,275,-45.9375,-22.6366004943848,1212,13.7435,22.512,4.97500000000002,0.056648268,70.7445298163684,27.98313633,1.86135758718294
"2100",1984-10-02,276,-45.9375,-22.6366004943848,1212,14.323,21.683,6.96300000000002,0.1974105,75.7760297406556,28.19339649,2.73412261734339
"2101",1984-10-03,277,-45.9375,-22.6366004943848,1212,17.972,26.476,9.46800000000002,0.1888276392,73.5013706578224,28.02250881,2.29079840477577
"2102",1984-10-04,278,-45.9375,-22.6366004943848,1212,20.3595,28.271,12.448,1.058292252,76.2825709772675,24.9788196,2.17478078123212
"2103",1984-10-05,279,-45.9375,-22.6366004943848,1212,20.166,27.9,12.432,1.96552314,73.4773696317233,22.91483961,2.39249581783498
"2104",1984-10-06,280,-45.9375,-22.6366004943848,1212,22.142,31.016,13.268,0.0274658184,62.2115666955638,27.7444629,1.94424583878267
"2105",1984-10-07,281,-45.9375,-22.6366004943848,1212,22.4185,29.721,15.116,0,53.9304270598228,27.53122689,2.0505382949862
"2106",1984-10-08,282,-45.9375,-22.6366004943848,1212,23.3695,31.085,15.654,0,48.0862711584311,27.49123215,2.58731234824734
"2107",1984-10-09,283,-45.9375,-22.6366004943848,1212,20.787,26.166,15.408,0.4480362504,79.1092960281872,20.83213188,2.9494480411258
"2108",1984-10-10,284,-45.9375,-22.6366004943848,1212,19.5365,23.215,15.858,9.1564055064,86.9588466164433,10.92487554,2.06012166164095
"2109",1984-10-11,285,-45.9375,-22.6366004943848,1212,19.7275,23.061,16.394,23.6858265864,86.8153846540302,9.48943017,1.94426569222952
"2110",1984-10-12,286,-45.9375,-22.6366004943848,1212,19.812,24.717,14.907,12.0317443056,82.4670702452642,23.8224906,2.25276863974673
"2111",1984-10-13,287,-45.9375,-22.6366004943848,1212,19.7225,26.406,13.039,0.1321792344,72.4459942714361,21.86425836,2.91577780759444
"2112",1984-10-14,288,-45.9375,-22.6366004943848,1212,18.5225,28.362,8.68299999999999,0.0274658256,71.0757990034173,29.18154672,2.56711290939032
"2113",1984-10-15,289,-45.9375,-22.6366004943848,1212,22.913,33.003,12.823,0.0755310384,67.5535860758351,21.44812698,2.2857860544799
"2114",1984-10-16,290,-45.9375,-22.6366004943848,1212,24.847,34.085,15.609,4.4666307792,72.3737101470108,16.58705904,2.09949088922479
"2115",1984-10-17,291,-45.9375,-22.6366004943848,1212,23.8655,31.784,15.947,1.742363532,79.355551036361,19.08933462,2.18414947818304
"2116",1984-10-18,292,-45.9375,-22.6366004943848,1212,20.367,24.933,15.801,12.907214964,88.3719089749288,17.65946466,2.03444534743874
"2117",1984-10-19,293,-45.9375,-22.6366004943848,1212,20.6665,25.377,15.956,13.67282916,84.6321107068088,20.88123642,2.8836661344553
"2118",1984-10-20,294,-45.9375,-22.6366004943848,1212,19.379,23.895,14.863,7.032967092,81.7815085212676,16.79040144,3.08631645479879
"2119",1984-10-21,295,-45.9375,-22.6366004943848,1212,15.0885,17.067,13.11,15.94905624,95.8943926235133,1.91351268,2.47734218588911
"2120",1984-10-22,296,-45.9375,-22.6366004943848,1212,17.008,20.864,13.152,0.5630489568,86.3418007726445,19.65110589,3.82436476026358
"2121",1984-10-23,297,-45.9375,-22.6366004943848,1212,17.7305,21.867,13.594,6.6896415504,87.5083118283554,22.85370594,2.54055133585767
"2122",1984-10-24,298,-45.9375,-22.6366004943848,1212,19.863,27.129,12.597,4.4374500792,82.2471258241827,25.76503512,1.98030103711781
"2123",1984-10-25,299,-45.9375,-22.6366004943848,1212,21.5405,28.761,14.32,5.308625916,78.9505384478423,28.3978737,1.77758807506872
"2124",1984-10-26,300,-45.9375,-22.6366004943848,1212,19.18,24.719,13.641,4.8734698464,83.5681769988842,21.93204654,2.11491055592162
"2125",1984-10-27,301,-45.9375,-22.6366004943848,1212,19.883,26.029,13.737,0.3192902064,77.2341296598601,27.31140054,3.10533301868092
"2126",1984-10-28,302,-45.9375,-22.6366004943848,1212,20.079,26.851,13.307,0.1939773312,74.1974254042212,24.29010504,2.3259432338497
"2127",1984-10-29,303,-45.9375,-22.6366004943848,1212,20.1085,28.694,11.523,0.1510620264,66.0224788304943,31.06845108,2.16191226515652
"2128",1984-10-30,304,-45.9375,-22.6366004943848,1212,22.4655,32.422,12.509,0.1459121544,66.3913785710214,29.4655608,2.05576113978496
"2129",1984-10-31,305,-45.9375,-22.6366004943848,1212,23.6005,30.866,16.335,0,48.0639801716474,30.42494712,2.65855555438728
"2130",1984-11-01,306,-45.9375,-22.6366004943848,1212,23.417,30.679,16.155,0,57.3430020085174,20.40919344,2.51759523423375
"2131",1984-11-02,307,-45.9375,-22.6366004943848,1212,19.0615,23.729,14.394,1.0265350824,76.9592182828924,27.07340958,3.31987799252183
"2132",1984-11-03,308,-45.9375,-22.6366004943848,1212,21.665,27.628,15.702,3.0401256312,78.1690324711442,21.31543818,3.16550438751284
"2133",1984-11-04,309,-45.9375,-22.6366004943848,1212,22.7805,30.643,14.918,0,61.6049372321444,23.22814626,3.18401571623548
"2134",1984-11-05,310,-45.9375,-22.6366004943848,1212,24.5695,30.762,18.377,0,45.6903412786773,29.6927802,3.0078844433286
"2135",1984-11-06,311,-45.9375,-22.6366004943848,1212,24.5355,31.058,18.013,2.545738992,62.5725457268062,21.30812388,2.42283432250498
"2136",1984-11-07,312,-45.9375,-22.6366004943848,1212,21.8815,26.557,17.206,19.581409152,85.8362484109227,28.6450299,2.19872245015909
"2137",1984-11-08,313,-45.9375,-22.6366004943848,1212,20.758,24.571,16.945,6.845862744,87.9196097040466,16.3961388,2.44173705101644
"2138",1984-11-09,314,-45.9375,-22.6366004943848,1212,21.3155,26.259,16.372,15.827175684,87.548051841764,27.95753988,2.07037600749577
"2139",1984-11-10,315,-45.9375,-22.6366004943848,1212,22.062,27.662,16.462,1.01966868,69.0620104047734,13.92069384,2.38131724836313
"2140",1984-11-11,316,-45.9375,-22.6366004943848,1212,24.834,31.4,18.268,0,49.0146967067942,22.57143624,3.57554837831695
"2141",1984-11-12,317,-45.9375,-22.6366004943848,1212,21.3365,28.037,14.636,2.7465821424,69.0651331799317,16.85002824,2.57657784475098
"2142",1984-11-13,318,-45.9375,-22.6366004943848,1212,20.567,27.211,13.923,13.0497001704,81.137643000516,25.5798009,1.88916388071555
"2143",1984-11-14,319,-45.9375,-22.6366004943848,1212,21.1145,27.211,15.018,17.114637636,88.586026724726,16.98148206,2.65419299745818
"2144",1984-11-15,320,-45.9375,-22.6366004943848,1212,18.2875,23.166,13.409,2.5491720744,87.6472979569707,19.79853318,2.73597026389013
"2145",1984-11-16,321,-45.9375,-22.6366004943848,1212,18.0405,23.442,12.639,0.3931046064,79.488761553759,29.09087226,3.14897792130159
"2146",1984-11-17,322,-45.9375,-22.6366004943848,1212,18.672,23.941,13.403,0.509834088,81.78890918953,13.62611106,2.13460369258257
"2147",1984-11-18,323,-45.9375,-22.6366004943848,1212,21.2245,29.491,12.958,2.2384620504,78.9481905733966,22.3383366,2.18508465748239
"2148",1984-11-19,324,-45.9375,-22.6366004943848,1212,16.612,19.135,14.089,35.80858692,95.3481247238016,4.146581628,2.01819501285706
"2149",1984-11-20,325,-45.9375,-22.6366004943848,1212,17.749,20.417,15.081,2.635002072,91.6915990454215,10.47374676,2.69833510735232
"2150",1984-11-21,326,-45.9375,-22.6366004943848,1212,17.0325,19.901,14.164,3.323366856,89.6069160328954,14.20189272,2.56297366510111
"2151",1984-11-22,327,-45.9375,-22.6366004943848,1212,15.4315,17.1,13.763,32.0509279728,95.7343183889847,3.79383804,2.52159243554452
"2152",1984-11-23,328,-45.9375,-22.6366004943848,1212,17.1435,21.392,12.895,3.9791115144,85.9342222653011,25.14094128,2.72692104605804
"2153",1984-11-24,329,-45.9375,-22.6366004943848,1212,14.993,23.569,6.41699999999997,0.152778672,78.6652306623768,14.63563422,1.39081019919123
"2154",1984-11-25,330,-45.9375,-22.6366004943848,1212,18.3715,22.988,13.755,13.727764224,91.1914497332121,26.4511674,2.40381718747522
"2155",1984-11-26,331,-45.9375,-22.6366004943848,1212,19.2525,23.31,15.195,11.3090532264,87.969456296808,29.10442608,3.0480079877808
"2156",1984-11-27,332,-45.9375,-22.6366004943848,1212,19.2625,24.695,13.83,18.738558648,82.0535202745447,20.71709784,2.90955966981839
"2157",1984-11-28,333,-45.9375,-22.6366004943848,1212,19.03,22.419,15.641,16.1378912664,94.5301919982842,15.7179906,1.6099652600262
"2158",1984-11-29,334,-45.9375,-22.6366004943848,1212,17.424,22.497,12.351,2.4530436,88.025744077348,17.08886358,3.12668861991534
"2159",1984-11-30,335,-45.9375,-22.6366004943848,1212,17.417,24.099,10.735,0.0926971416,71.4785605644177,28.3640949,2.73665797627685
"2160",1984-12-01,336,-45.9375,-22.6366004943848,1212,19.1435,24.775,13.512,5.4502507224,85.4073279755148,13.36365576,1.97046171681155
"2161",1984-12-02,337,-45.9375,-22.6366004943848,1212,18.2685,22.3,14.237,1.3492582776,84.616307591895,20.1796371,2.73787428080047
"2162",1984-12-03,338,-45.9375,-22.6366004943848,1212,20.8925,26.54,15.245,3.4014722184,83.9186386245029,20.08141848,3.9315557259843
"2163",1984-12-04,339,-45.9375,-22.6366004943848,1212,18.875,21.119,16.631,11.935612008,93.0080165076414,9.29126142,2.76788463472533
"2164",1984-12-05,340,-45.9375,-22.6366004943848,1212,17.7975,19.85,15.745,2.90622636,94.8351269262914,8.74344438,2.43514117974961
"2165",1984-12-06,341,-45.9375,-22.6366004943848,1212,20.393,25.06,15.726,6.7505802984,89.5947259897493,18.07374438,2.51107630935705
"2166",1984-12-07,342,-45.9375,-22.6366004943848,1212,18.7315,22.812,14.651,3.295899,86.105869933725,21.79017828,3.51967661117015
