"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2938",1987-01-18,18,-45,-22.6366004943848,457,20.4265,22.506,18.347,8.538436332,94.802564018958,12.16749312,2.59877118736648
"2939",1987-01-19,19,-45,-22.6366004943848,457,21.431,24.712,18.15,8.734131036,92.3062054181057,22.45039137,2.00170409385093
"2940",1987-01-20,20,-45,-22.6366004943848,457,20.856,25.16,16.552,18.1102719744,94.9245433473891,21.21215202,1.49717410394999
"2941",1987-01-21,21,-45,-22.6366004943848,457,17.585,19.9,15.27,10.7357076,96.2803965051924,6.197733108,2.34745753523185
"2942",1987-01-22,22,-45,-22.6366004943848,457,16.7865,18.395,15.178,27.39714984,97.7417934203169,2.732963742,1.55702595496372
"2943",1987-01-23,23,-45,-22.6366004943848,457,17.2315,19.05,15.413,6.91109352,97.2847265149626,4.57458588,1.72575459522099
"2944",1987-01-24,24,-45,-22.6366004943848,457,20.3125,24.305,16.32,4.775622768,90.2532427741567,21.00189177,1.94485932135855
"2945",1987-01-25,25,-45,-22.6366004943848,457,21.068,26.144,15.992,2.18696724,87.0220892412411,25.59774105,2.24902930032471
"2946",1987-01-26,26,-45,-22.6366004943848,457,21.7,26.397,17.003,0.96988662,87.3482405610276,20.45312505,1.93885262946349
"2947",1987-01-27,27,-45,-22.6366004943848,457,20.9225,25.686,16.159,19.45438416,87.9305570593274,25.10032608,1.46528995263473
"2948",1987-01-28,28,-45,-22.6366004943848,457,21.6155,24.691,18.54,32.3701956,94.9011120544303,13.86539946,1.79685099518693
"2949",1987-01-29,29,-45,-22.6366004943848,457,19.961,22.445,17.477,44.7778746,95.1954515940605,14.87114847,2.91511349889526
"2950",1987-01-30,30,-45,-22.6366004943848,457,20.724,24.89,16.558,1.3441088592,91.4323681597632,12.03817671,2.00181541575437
"2951",1987-01-31,31,-45,-22.6366004943848,457,21.0445,25.456,16.633,10.661887296,88.3735301166954,28.98900054,1.82557830896636
"2952",1987-02-01,32,-45,-22.6366004943848,457,22.0915,26.958,17.225,23.1828682968,88.6427992494254,26.67425364,1.62162557976309
"2953",1987-02-02,33,-45,-22.6366004943848,457,19.5465,25.253,13.84,63.2297297088,93.8492889703313,12.805027938,2.32440022136804
"2954",1987-02-03,34,-45,-22.6366004943848,457,14.4635,15.388,13.539,31.9324518,98.2743584966125,2.895074208,2.74937101071414
"2955",1987-02-04,35,-45,-22.6366004943848,457,15.6515,17.545,13.758,2.551746456,94.6019879647713,9.906351768,2.32648540926131
"2956",1987-02-05,36,-45,-22.6366004943848,457,16.543,19.074,14.012,8.0646573384,95.4047200103292,16.68301704,1.4845081206492
"2957",1987-02-06,37,-45,-22.6366004943848,457,17.1635,20.387,13.94,5.215930776,96.5562391552623,12.858468912,1.45928092014989
"2958",1987-02-07,38,-45,-22.6366004943848,457,19.218,23.536,14.9,10.5563160288,94.5518243375072,19.446072048,1.29237391048062
"2959",1987-02-08,39,-45,-22.6366004943848,457,18.559,21.408,15.71,7.44237468,95.0686386790042,14.30346978,1.36217937678993
"2960",1987-02-09,40,-45,-22.6366004943848,457,17.3595,18.85,15.869,23.1356583,97.7023771088632,1.94827446,1.6650599504881
"2961",1987-02-10,41,-45,-22.6366004943848,457,17.1605,18.232,16.089,57.5898372,97.5060067008353,1.85934384,1.79755475998604
"2962",1987-02-11,42,-45,-22.6366004943848,457,18.653,22.13,15.176,11.5210507824,95.4927487978437,13.67825328,1.7294106428392
"2963",1987-02-12,43,-45,-22.6366004943848,457,20.411,25.323,15.499,13.6487983824,92.8730432678518,18.97611552,1.5052467082384
"2964",1987-02-13,44,-45,-22.6366004943848,457,20.3825,24.665,16.1,7.0157987784,92.7275820285395,17.57509542,1.57298282772653
"2965",1987-02-14,45,-45,-22.6366004943848,457,20.869,26.793,14.945,1.1741639544,88.6548395670948,19.97504856,1.84870984277514
"2966",1987-02-15,46,-45,-22.6366004943848,457,20.5335,25.903,15.164,1.57928472,86.5499610287904,28.5542424,1.94152758484794
"2967",1987-02-16,47,-45,-22.6366004943848,457,20.578,26.663,14.493,0.471210408,84.1067485826716,29.61016632,1.90638991964197
"2968",1987-02-17,48,-45,-22.6366004943848,457,20.325,25.54,15.11,8.67318696,91.2520483691983,28.0651518,1.64208071381214
"2969",1987-02-18,49,-45,-22.6366004943848,457,20.575,24.004,17.146,8.81824248,94.3517487680666,20.252253528,1.46723639032495
"2970",1987-02-19,50,-45,-22.6366004943848,457,20.331,25.896,14.766,3.265001352,87.7998392863595,26.59348296,1.80701711890454
"2971",1987-02-20,51,-45,-22.6366004943848,457,19.521,25.158,13.884,4.859733852,90.6841939014267,28.9408536,1.52217818327046
"2972",1987-02-21,52,-45,-22.6366004943848,457,20.0645,26.51,13.619,0.0034332264,85.1564445563915,26.96568912,1.58664720758008
"2973",1987-02-22,53,-45,-22.6366004943848,457,18.8895,25.9,11.879,0.669479616,86.6548959898153,26.83096884,1.37037002187562
"2974",1987-02-23,54,-45,-22.6366004943848,457,18.709,27.095,10.323,0,84.4167852400396,28.87846812,1.440457352424
"2975",1987-02-24,55,-45,-22.6366004943848,457,17.365,24.993,9.73700000000002,0,82.7422766758806,28.37002932,1.36378315744172
"2976",1987-02-25,56,-45,-22.6366004943848,457,18.3855,27.394,9.37700000000001,2.97832392,87.310604411302,28.47538296,1.14867408979017
"2977",1987-02-26,57,-45,-22.6366004943848,457,20.9515,27.371,14.532,0.262641492,87.5068200554155,27.453204,1.60072589519423
"2978",1987-02-27,58,-45,-22.6366004943848,457,19.793,25.456,14.13,5.98583196,90.2543839486719,27.84577176,1.65378565693707
"2979",1987-02-28,59,-45,-22.6366004943848,457,20.0395,26.959,13.12,4.40611704,89.9124044686453,25.93169208,1.23950685110123
"2980",1987-03-01,60,-45,-22.6366004943848,457,18.373,20.751,15.995,38.5928783856,96.01717144959,4.00033044,1.33438968443089
"2981",1987-03-02,61,-45,-22.6366004943848,457,20.9795,24.24,17.719,18.003840408,92.8043560159423,13.930877232,2.21575094910172
"2982",1987-03-03,62,-45,-22.6366004943848,457,18.835,22.773,14.897,7.909300548,95.9440735348323,11.303939592,2.01541995218342
"2983",1987-03-04,63,-45,-22.6366004943848,457,14.601,15.906,13.296,4.50268092,97.4640929239585,4.502029572,1.79310218427111
"2984",1987-03-05,64,-45,-22.6366004943848,457,14.749,16.536,12.962,3.029823144,97.874982080858,4.51310832,1.87610035999418
"2985",1987-03-06,65,-45,-22.6366004943848,457,15.8085,19.962,11.655,1.3904572464,94.4937421324927,11.092501152,1.27341068312725
"2986",1987-03-07,66,-45,-22.6366004943848,457,18.6815,22.113,15.25,7.319640708,95.7006698839083,11.008516968,1.56702681714448
"2987",1987-03-08,67,-45,-22.6366004943848,457,17.802,22.3,13.304,9.1546971984,94.0572974419915,23.21679168,1.73545085473005
"2988",1987-03-09,68,-45,-22.6366004943848,457,17.5515,19.376,15.727,9.44309664,96.9344836649181,10.87959222,1.46099712254687
"2989",1987-03-10,69,-45,-22.6366004943848,457,17.9195,21.173,14.666,10.20526632,95.4291039611514,16.48023768,1.42990448360547
"2990",1987-03-11,70,-45,-22.6366004943848,457,16.675,21.265,12.085,17.5506604992,94.4591156471303,22.1929866,1.51320617844664
"2991",1987-03-12,71,-45,-22.6366004943848,457,16.928,20.719,13.137,3.3946061112,95.399988060675,12.841198848,1.50714147865738
"2992",1987-03-13,72,-45,-22.6366004943848,457,16.865,21.27,12.46,4.0752431784,95.2550463772483,13.834068768,1.24060982268922
"2993",1987-03-14,73,-45,-22.6366004943848,457,18.218,20.976,15.46,3.450395916,94.3985812345571,7.840746288,1.11537592389232
"2994",1987-03-15,74,-45,-22.6366004943848,457,18.599,23.006,14.192,3.228949044,93.7567663088866,13.28957046,1.26800470634712
"2995",1987-03-16,75,-45,-22.6366004943848,457,19.607,25.11,14.104,2.3551956504,92.6309808187334,18.406582992,1.50706191580591
"2996",1987-03-17,76,-45,-22.6366004943848,457,19.031,23.571,14.491,1.229095476,91.126054940355,15.77407194,1.64057813074177
"2997",1987-03-18,77,-45,-22.6366004943848,457,20.0415,25.545,14.538,0.2798079768,88.2657094580662,23.51064222,1.71560326979968
"2998",1987-03-19,78,-45,-22.6366004943848,457,21.255,28.333,14.177,0.2952576,85.067231252736,25.61152014,1.58646710330113
"2999",1987-03-20,79,-45,-22.6366004943848,457,21.2365,27.699,14.774,3.647799252,87.2009101088879,25.036600752,1.58732165250245
"3000",1987-03-21,80,-45,-22.6366004943848,457,18.1755,24.823,11.528,0.310707144,89.2212699602214,16.7097357,1.10334219217898
"3001",1987-03-22,81,-45,-22.6366004943848,457,16.572,23.878,9.26600000000002,2.3551962192,89.8417116444596,20.585811168,1.30451076034601
"3002",1987-03-23,82,-45,-22.6366004943848,457,16.8195,23.763,9.87599999999998,2.2667886864,89.5198974519207,23.67804852,1.56144227417741
"3003",1987-03-24,83,-45,-22.6366004943848,457,20.23,25.594,14.866,1.7543821608,89.0722769899365,21.70221138,1.7454943390184
"3004",1987-03-25,84,-45,-22.6366004943848,457,19.067,23.439,14.695,0.0308990376,90.0910862039728,19.775872368,2.66588174039882
"3005",1987-03-26,85,-45,-22.6366004943848,457,21.0565,26.833,15.28,4.92324804,88.1233396417952,23.49016884,1.81603456655864
"3006",1987-03-27,86,-45,-22.6366004943848,457,17.9625,19.097,16.828,11.92016988,97.6479041859306,2.01931848,1.9313196244245
"3007",1987-03-28,87,-45,-22.6366004943848,457,16.15,16.763,15.537,53.4381804,98.6210902916858,1.087256214,2.43540152031757
"3008",1987-03-29,88,-45,-22.6366004943848,457,17.097,18.951,15.243,11.55109356,97.1665566105442,7.98035724,1.252256907914
"3009",1987-03-30,89,-45,-22.6366004943848,457,17.5895,20.164,15.015,7.64751492,96.6274675613959,8.657825328,1.30178498172245
"3010",1987-03-31,90,-45,-22.6366004943848,457,18.601,22.197,15.005,4.797936324,94.9507519390272,16.17496902,1.80760608299754
"3011",1987-04-01,91,-45,-22.6366004943848,457,19.746,23.664,15.828,5.4485337168,93.7981952645827,18.35009892,1.68140566693975
"3012",1987-04-02,92,-45,-22.6366004943848,457,20.7635,25.704,15.823,2.95085736,89.8212634684903,23.17859658,1.89316992070146
"3013",1987-04-03,93,-45,-22.6366004943848,457,20.66,25.476,15.844,6.59007846,90.3668073402446,21.9887973,1.75618706620266
"3014",1987-04-04,94,-45,-22.6366004943848,457,20.284,24.226,16.342,4.5043986168,92.1500474843775,22.463721,1.81879769930594
"3015",1987-04-05,95,-45,-22.6366004943848,457,20.734,25.7,15.768,2.070236052,90.0657899656644,22.30115382,2.20226081993381
"3016",1987-04-06,96,-45,-22.6366004943848,457,20.833,25.042,16.624,6.139464948,91.3944627804136,22.088862,1.7278436937539
"3017",1987-04-07,97,-45,-22.6366004943848,457,19.863,24.255,15.471,7.31449296,91.8800984085796,21.73004946,1.49830497484473
"3018",1987-04-08,98,-45,-22.6366004943848,457,19.447,24.504,14.39,1.472856516,90.4343267542007,13.336145532,1.7561767906081
"3019",1987-04-09,99,-45,-22.6366004943848,457,18.655,24.265,13.045,0,86.1382118733244,22.4646174,1.98776802363855
"3020",1987-04-10,100,-45,-22.6366004943848,457,18.822,25.026,12.618,0.20256048,86.327212385832,19.92971826,1.50364830643634
"3021",1987-04-11,101,-45,-22.6366004943848,457,19.063,25.36,12.766,4.349895948,88.2461819536374,16.75743354,1.22366070470135
"3022",1987-04-12,102,-45,-22.6366004943848,457,18.4605,22.912,14.009,1.229095656,89.2824638231988,14.48421012,1.84936055592545
"3023",1987-04-13,103,-45,-22.6366004943848,457,19.0285,23.799,14.258,3.678699564,89.563334250629,19.09968876,1.3946642911259
"3024",1987-04-14,104,-45,-22.6366004943848,457,16.6415,23.027,10.256,2.966308812,90.435217429935,21.07479312,1.18879251501535
"3025",1987-04-15,105,-45,-22.6366004943848,457,18.8505,23.369,14.332,6.1489127664,92.1980994748974,13.7327661,1.53421239219627
"3026",1987-04-16,106,-45,-22.6366004943848,457,18.945,23.848,14.042,14.795490888,93.6347447402331,20.03062716,1.43989467567196
"3027",1987-04-17,107,-45,-22.6366004943848,457,17.1785,20.539,13.818,3.252983976,94.4231985453073,13.6701567,1.83048064747238
"3028",1987-04-18,108,-45,-22.6366004943848,457,16.228,20.75,11.706,0.8033751504,90.0057069484177,19.08854838,1.95698962426077
"3029",1987-04-19,109,-45,-22.6366004943848,457,16.0115,19.921,12.102,0.5046844896,90.8675778726513,14.08820292,1.54522174001526
"3030",1987-04-20,110,-45,-22.6366004943848,457,15.545,17.492,13.598,2.844427932,96.4829202547808,5.8750299,1.56799392375142
"3031",1987-04-21,111,-45,-22.6366004943848,457,17.387,20.245,14.529,1.4196397896,91.4352351733252,14.67376938,1.91998168788231
"3032",1987-04-22,112,-45,-22.6366004943848,457,14.4855,19.771,9.19999999999999,0.3484725264,91.6465337439976,13.57391232,1.69362027613361
"3033",1987-04-23,113,-45,-22.6366004943848,457,17.836,22.055,13.617,4.512125376,91.6660526097991,18.92064132,1.15146460627219
"3034",1987-04-24,114,-45,-22.6366004943848,457,15.514,20.957,10.071,3.584291328,93.9149025336547,14.43808296,1.15931209470973
"3035",1987-04-25,115,-45,-22.6366004943848,457,16.3195,20.96,11.679,0.638580024,92.9296459684938,11.5667973,2.15085170041938
"3036",1987-04-26,116,-45,-22.6366004943848,457,18.441,24.029,12.853,3.343965192,89.8977079257625,19.6787277,1.53020377852339
"3037",1987-04-27,117,-45,-22.6366004943848,457,18.1255,22.257,13.994,2.7328518,92.8049608372584,19.3734513,1.73962343926442
"3038",1987-04-28,118,-45,-22.6366004943848,457,18.892,22.638,15.146,9.85164948,94.1856810139152,17.72335854,1.82225002216549
"3039",1987-04-29,119,-45,-22.6366004943848,457,19.9775,23.344,16.611,1.289176416,93.1622302966003,9.36523494,1.65553673141166
"3040",1987-04-30,120,-45,-22.6366004943848,457,20.668,25.463,15.873,5.39531568,90.3898100482151,18.73485378,2.35302104348454
"3041",1987-05-01,121,-45,-22.6366004943848,457,20.743,24.496,16.99,2.7225496512,91.5786341913449,13.5875808,2.71196816905405
"3042",1987-05-02,122,-45,-22.6366004943848,457,15.205,17.755,12.655,5.8296206664,98.1332508510981,1.531968372,2.09998881439516
"3043",1987-05-03,123,-45,-22.6366004943848,457,11.774,12.597,10.951,5.44853538,98.5847111907888,2.10639258,2.24847035375709
"3044",1987-05-04,124,-45,-22.6366004943848,457,13.744,17.588,9.89999999999998,0.6814957824,95.4145480087041,4.7092464,1.96300558118183
"3045",1987-05-05,125,-45,-22.6366004943848,457,16.898,21.409,12.387,0.2094268968,88.8907960399399,14.65498062,1.89726927886889
"3046",1987-05-06,126,-45,-22.6366004943848,457,18.5375,24.028,13.047,0.566482428,88.5009263457018,18.36731466,2.2500396313324
"3047",1987-05-07,127,-45,-22.6366004943848,457,18.63,22.997,14.263,0,87.509624452872,18.13021524,3.18553898768033
"3048",1987-05-08,128,-45,-22.6366004943848,457,19.1395,23.025,15.254,1.5586853616,83.5332153319179,17.1428598,3.60449716079083
"3049",1987-05-09,129,-45,-22.6366004943848,457,15.501,16.516,14.486,6.818388012,97.7035505392095,2.07022518,1.78203569075889
"3050",1987-05-10,130,-45,-22.6366004943848,457,17.659,20.885,14.433,3.8829825,94.7239181561183,14.08629438,1.64898259704084
"3051",1987-05-11,131,-45,-22.6366004943848,457,16.1605,19.964,12.357,5.1704413344,96.5678397799931,8.8849098,1.20030286316816
"3052",1987-05-12,132,-45,-22.6366004943848,457,16.451,19.777,13.125,2.8959292584,95.9284048974264,9.43503786,2.14553422479159
"3053",1987-05-13,133,-45,-22.6366004943848,457,18.5345,22.091,14.978,1.9809734472,92.8929770614635,16.7591268,2.43501938979364
"3054",1987-05-14,134,-45,-22.6366004943848,457,18.3775,21.952,14.803,0.161361756,87.9399258489201,15.67181646,3.78509290869174
"3055",1987-05-15,135,-45,-22.6366004943848,457,14.829,19.214,10.444,0.5767820784,86.9631248856839,16.14144528,2.00218493251921
"3056",1987-05-16,136,-45,-22.6366004943848,457,15.1015,18.176,12.027,1.0574339976,92.1810362364114,8.496845352,1.62354907546371
"3057",1987-05-17,137,-45,-22.6366004943848,457,15.4405,17.313,13.568,32.54355648,98.0653016505263,3.32066196,1.70852253237096
"3058",1987-05-18,138,-45,-22.6366004943848,457,11.247,13.391,9.10300000000001,9.221648292,98.5104373229629,1.133662212,2.76234018789215
"3059",1987-05-19,139,-45,-22.6366004943848,457,8.3855,14.153,2.618,0.3982544928,92.5730612278355,11.107853928,1.78994573470075
"3060",1987-05-20,140,-45,-22.6366004943848,457,11.4785,17.814,5.14299999999997,0.3982543056,90.1917374741321,13.80858138,0.875789140546458
"3061",1987-05-21,141,-45,-22.6366004943848,457,9.88200000000001,15.221,4.54300000000001,0.992202732,96.2324577677456,5.1402951,1.17186050977254
"3062",1987-05-22,142,-45,-22.6366004943848,457,14.1145,17.818,10.411,2.36206008,94.5140270120667,4.71982482,2.44872801049042
"3063",1987-05-23,143,-45,-22.6366004943848,457,11.9155,14.576,9.255,1.064300652,94.0019682894606,8.12041506,1.7169695801013
"3064",1987-05-24,144,-45,-22.6366004943848,457,12.5045,17.969,7.04000000000002,0.2506252248,89.5886902656499,13.98487788,1.34697516946617
"3065",1987-05-25,145,-45,-22.6366004943848,457,13.9585,20.831,7.08600000000001,0.542449764,87.6085555990871,14.10463386,1.58879190536263
"3066",1987-05-26,146,-45,-22.6366004943848,457,14.2725,15.396,13.149,1.170730368,96.2732812037022,2.98321794,1.0389889152335
"3067",1987-05-27,147,-45,-22.6366004943848,457,15.1,20.665,9.53500000000003,0.1647949104,92.8377728856536,9.80206686,1.30947378974539
"3068",1987-05-28,148,-45,-22.6366004943848,457,15.497,22.786,8.20800000000003,0,86.7161919440589,16.79782428,1.10037640657573
"3069",1987-05-29,149,-45,-22.6366004943848,457,16.93,22.034,11.826,0.25749198,87.2109644037502,16.7726196,2.14229540728773
"3070",1987-05-30,150,-45,-22.6366004943848,457,16.5365,21.836,11.237,4.97131254,88.9096557666537,16.4603799,1.8380206328254
"3071",1987-05-31,151,-45,-22.6366004943848,457,13.996,15.925,12.067,4.040908128,97.7953003024681,4.4527509,1.34397452559918
"3072",1987-06-01,152,-45,-22.6366004943848,457,13.7415,14.688,12.795,1.852226316,98.2738983437288,2.07708768,1.23178482153803
"3073",1987-06-02,153,-45,-22.6366004943848,457,14.254,15.311,13.197,1.39732398,95.8488492988555,4.86039582,1.26870170171585
"3074",1987-06-03,154,-45,-22.6366004943848,457,12.96,19.215,6.70499999999998,0.037765512,90.4444238980251,16.6764942,1.75074350072166
"3075",1987-06-04,155,-45,-22.6366004943848,457,14.566,20.849,8.28300000000002,0,84.7821459820546,17.02423098,2.66899746302861
"3076",1987-06-05,156,-45,-22.6366004943848,457,16.02,21.129,10.911,0,84.3831323470364,16.51859964,2.75428661601767
"3077",1987-06-06,157,-45,-22.6366004943848,457,18.6625,23.669,13.656,0.120162888,88.1685649792281,16.07130162,2.90638660700708
"3078",1987-06-07,158,-45,-22.6366004943848,457,18.6905,23.367,14.014,4.48036596,88.1192377995366,15.628887,1.78599308538305
"3079",1987-06-08,159,-45,-22.6366004943848,457,18.4705,22.808,14.133,0.353622672,90.2576825903068,11.79545976,2.50708906697064
"3080",1987-06-09,160,-45,-22.6366004943848,457,12.3705,14.961,9.77999999999997,18.42956532,98.1107056615561,0.639168948,1.96640866793072
"3081",1987-06-10,161,-45,-22.6366004943848,457,10.8155,11.513,10.118,5.6339262,98.6841580619796,1.20577446,1.56141600158178
"3082",1987-06-11,162,-45,-22.6366004943848,457,13.5645,18.021,9.108,1.308060108,94.508628955298,8.44076538,1.03893380551977
"3083",1987-06-12,163,-45,-22.6366004943848,457,10.7475,18.213,3.28199999999998,0.2540587896,90.0915551926299,12.96152676,0.870752554732243
"3084",1987-06-13,164,-45,-22.6366004943848,457,9.08899999999999,17.725,0.452999999999975,0,84.1373614911871,17.3031714,1.02063411850495
"3085",1987-06-14,165,-45,-22.6366004943848,457,12.9615,19.415,6.50799999999998,0,89.4251899711864,16.8587991,2.41714140491727
"3086",1987-06-15,166,-45,-22.6366004943848,457,17.2515,22.46,12.043,0,87.4096961851551,14.74402536,2.86837378061799
"3087",1987-06-16,167,-45,-22.6366004943848,457,14.8105,19.24,10.381,4.882050432,93.2949129957794,8.90145054,2.58375355523379
"3088",1987-06-17,168,-45,-22.6366004943848,457,9.13749999999999,10.137,8.13799999999998,6.42356892,98.4849838909195,1.346738328,2.46948090808856
"3089",1987-06-18,169,-45,-22.6366004943848,457,11.1035,16.01,6.197,0.700378308,94.1206859356983,9.21256416,1.64235288941859
"3090",1987-06-19,170,-45,-22.6366004943848,457,11.773,19.19,4.35599999999999,0,88.658646286919,16.8851844,1.08547927911848
"3091",1987-06-20,171,-45,-22.6366004943848,457,9.52650000000001,14.883,4.17000000000002,0.7003781784,94.5109356266092,7.59662406,1.44915991029017
"3092",1987-06-21,172,-45,-22.6366004943848,457,14.027,17.696,10.358,0.940704444,89.8712499763434,12.53131938,2.28318034765633
"3093",1987-06-22,173,-45,-22.6366004943848,457,13.7125,19.056,8.36900000000003,0.0720977616,85.9831230783185,16.7489469,1.82016910999744
"3094",1987-06-23,174,-45,-22.6366004943848,457,13.3845,17.712,9.05700000000002,0.0549316656,89.3185569774575,11.30079042,2.31911185835371
"3095",1987-06-24,175,-45,-22.6366004943848,457,14.3685,19.597,9.13999999999999,0.333023112,87.9513010258318,16.01128242,2.0608221162115
"3096",1987-06-25,176,-45,-22.6366004943848,457,14.8465,21.251,8.44200000000001,0,85.5048243165749,16.62964182,1.3676402862942
"3097",1987-06-26,177,-45,-22.6366004943848,457,15.625,21.07,10.18,0,84.2842570377414,16.38736794,2.02295440557355
"3098",1987-06-27,178,-45,-22.6366004943848,457,16.956,22.058,11.854,2.98175976,84.9472631485746,16.05819114,2.28788726037275
"3099",1987-06-28,179,-45,-22.6366004943848,457,13.277,14.843,11.711,3.3817294224,97.6930941463224,2.770651548,1.78320638097778
"3100",1987-06-29,180,-45,-22.6366004943848,457,15.641,18.773,12.509,3.2976160128,93.299204100307,10.10278836,1.75391554869525
"3101",1987-06-30,181,-45,-22.6366004943848,457,16.5485,21.786,11.311,0,87.4645508637554,16.50307374,2.30532503282799
"3102",1987-07-01,182,-45,-22.6366004943848,457,16.3255,20.129,12.522,0.2660752296,87.4549974784725,8.62250706,1.99702995038877
"3103",1987-07-02,183,-45,-22.6366004943848,457,13.3795,17.355,9.404,3.7937154888,88.6939645175058,5.25532698,1.6651356493772
"3104",1987-07-03,184,-45,-22.6366004943848,457,12.5625,18.397,6.72800000000001,0.1991275344,93.4177347416928,8.9402616,1.26979167984892
"3105",1987-07-04,185,-45,-22.6366004943848,457,14.664,21.214,8.11399999999998,0,78.846969717555,16.91037792,2.06028587272443
"3106",1987-07-05,186,-45,-22.6366004943848,457,14.4015,17.046,11.757,0.207710352,84.623202468621,4.32798588,2.34667240324481
"3107",1987-07-06,187,-45,-22.6366004943848,457,17.3595,22.72,11.999,1.30634316,83.1860358572665,16.70664636,2.72830205901333
"3108",1987-07-07,188,-45,-22.6366004943848,457,18.066,23.624,12.508,0,84.6441868265255,16.9539732,1.65772913260038
"3109",1987-07-08,189,-45,-22.6366004943848,457,18.636,24.216,13.056,0,83.4484374620665,17.13155994,2.03373171056728
"3110",1987-07-09,190,-45,-22.6366004943848,457,18.7385,23.994,13.483,0,79.8690080675032,17.4224826,2.41276079357118
"3111",1987-07-10,191,-45,-22.6366004943848,457,18.61,24.093,13.127,0,76.1819294625734,17.70856956,2.30650211972086
"3112",1987-07-11,192,-45,-22.6366004943848,457,17.791,23.088,12.494,0,76.357482667161,17.69512626,2.19803315174637
"3113",1987-07-12,193,-45,-22.6366004943848,457,15.373,19.431,11.315,0.266075208,87.216887010841,10.8112995,2.06355976095113
"3114",1987-07-13,194,-45,-22.6366004943848,457,18.824,23.431,14.217,2.873613528,89.817164955997,10.22563026,1.20872783126786
"3115",1987-07-14,195,-45,-22.6366004943848,457,15.3785,16.994,13.763,0.8909228664,93.9410575644414,5.10519258,1.91633574226828
"3116",1987-07-15,196,-45,-22.6366004943848,457,13.242,14.178,12.306,4.27265172,96.5950234161235,3.621206088,2.02181854770353
"3117",1987-07-16,197,-45,-22.6366004943848,457,14.329,19.286,9.37200000000001,0.4480363368,89.5312664960126,12.73347684,1.99811431648675
"3118",1987-07-17,198,-45,-22.6366004943848,457,16.2655,22.368,10.163,0.0308990448,84.2847805151901,15.55745616,2.00111350547176
"3119",1987-07-18,199,-45,-22.6366004943848,457,15.2275,20.986,9.46899999999999,0,82.4400012370851,18.01687014,2.26383926595054
"3120",1987-07-19,200,-45,-22.6366004943848,457,15.7095,21.763,9.65600000000001,0,77.3763245735254,18.5529969,1.92657056547951
"3121",1987-07-20,201,-45,-22.6366004943848,457,16.807,23.208,10.406,0,81.6053173145741,18.39779784,1.45729390274672
"3122",1987-07-21,202,-45,-22.6366004943848,457,16.885,22.536,11.234,0,81.4321395252632,18.58994604,1.90407097226164
"3123",1987-07-22,203,-45,-22.6366004943848,457,16.9435,22.6,11.287,0,71.1001102883322,18.9298665,2.61294980830438
"3124",1987-07-23,204,-45,-22.6366004943848,457,16.2365,22.342,10.131,1.3441091544,70.4652696471801,14.16531744,3.81174563229448
"3125",1987-07-24,205,-45,-22.6366004943848,457,8.85400000000002,10.661,7.04700000000003,7.202056068,94.2996988842385,1.098957348,2.98145073297363
"3126",1987-07-25,206,-45,-22.6366004943848,457,12.438,15.879,8.99700000000001,0.2883911832,87.9302882108849,16.62232752,2.00226201069967
"3127",1987-07-26,207,-45,-22.6366004943848,457,14.049,20.89,7.20800000000003,0.133895844,82.8144655857109,18.5662161,1.47125695511419
"3128",1987-07-27,208,-45,-22.6366004943848,457,12.4755,18.585,6.36599999999999,0.0377655192,83.5382726131795,10.52100072,1.76874551897637
"3129",1987-07-28,209,-45,-22.6366004943848,457,14.0695,19.41,8.72899999999999,0.2935409328,86.0087588488935,13.62172356,1.78404658020801
"3130",1987-07-29,210,-45,-22.6366004943848,457,16.5445,23.374,9.71499999999998,0.626564052,81.9229399561406,17.31746556,1.80679315395014
"3131",1987-07-30,211,-45,-22.6366004943848,457,17.3705,23.191,11.55,1.73378016,78.6220537198194,13.43412882,2.38995243741066
"3132",1987-07-31,212,-45,-22.6366004943848,457,12.4565,19.634,5.279,0.1956940344,76.6835814552633,20.33702235,1.81990790529572
"3133",1987-08-01,213,-45,-22.6366004943848,457,9.87949999999999,17.595,2.16399999999999,0,69.8793028248409,20.51781102,1.77163132830085
"3134",1987-08-02,214,-45,-22.6366004943848,457,9.64400000000001,18.161,1.12700000000001,0,81.8401476330077,20.65145616,1.45433154271655
"3135",1987-08-03,215,-45,-22.6366004943848,457,12.279,21.6,2.95800000000003,0.4240044864,83.2445298700424,14.8711464,1.04747444337186
"3136",1987-08-04,216,-45,-22.6366004943848,457,16.5315,25.569,7.49400000000003,0,65.797998744663,20.24910558,1.99094623091834
"3137",1987-08-05,217,-45,-22.6366004943848,457,20.066,26.492,13.64,0,57.9043661518,19.7328402,2.41636606002618
"3138",1987-08-06,218,-45,-22.6366004943848,457,21.069,27.292,14.846,0,53.148115257988,20.38731246,2.14346481904497
"3139",1987-08-07,219,-45,-22.6366004943848,457,21.6085,28.019,15.198,0,53.3664930152313,19.46874474,1.82110649057273
"3140",1987-08-08,220,-45,-22.6366004943848,457,20.3905,26.911,13.87,0,47.3884159529783,21.18909798,2.62569935751008
"3141",1987-08-09,221,-45,-22.6366004943848,457,21.777,27.485,16.069,0,47.6564146614416,20.213554932,2.69064682954606
"3142",1987-08-10,222,-45,-22.6366004943848,457,19.973,25.039,14.907,0.0137328984,58.9015103053395,15.22429038,2.2578644547086
