"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3635",1988-12-16,351,-45.3125,-23.2609996795654,859,18.5605,19.15,17.971,55.7539087464,97.4958146596779,1.68001875,1.34065986360709
"3636",1988-12-17,352,-45.3125,-23.2609996795654,859,21.214,25.372,17.056,0.1424789208,87.885339694334,23.4273915,2.45716458380199
"3637",1988-12-18,353,-45.3125,-23.2609996795654,859,23.2535,28.323,18.184,5.3644191552,89.400736164734,27.62459892,1.23191499827732
"3638",1988-12-19,354,-45.3125,-23.2609996795654,859,21.8315,25.365,18.298,11.757940884,92.010233260098,19.33593948,1.53308797726018
"3639",1988-12-20,355,-45.3125,-23.2609996795654,859,21.5595,24.649,18.47,23.39229492,95.3245870385788,13.115197332,1.3192860794442
"3640",1988-12-21,356,-45.3125,-23.2609996795654,859,23.3285,28.681,17.976,12.41283096,92.713254001939,22.15648386,1.73347225110076
"3641",1988-12-22,357,-45.3125,-23.2609996795654,859,25.0365,30.082,19.991,13.030807932,85.5396960549437,26.37095292,2.46268617191283
"3642",1988-12-23,358,-45.3125,-23.2609996795654,859,23.2345,25.994,20.475,21.61989504,90.121810076197,24.60768912,1.91797240291167
"3643",1988-12-24,359,-45.3125,-23.2609996795654,859,20.3425,21.351,19.334,7.089610248,96.7908089449131,9.95158206,1.75874264959642
"3644",1988-12-25,360,-45.3125,-23.2609996795654,859,20.89,23.819,17.961,23.1030666,96.3724518699798,7.85424438,1.51145876032431
"3645",1988-12-26,361,-45.3125,-23.2609996795654,859,19.276,19.985,18.567,16.94983572,97.7047516137439,3.65416938,1.45975627061713
"3646",1988-12-27,362,-45.3125,-23.2609996795654,859,19.5175,22.787,16.248,5.6201982408,93.5008036563515,20.9794446,1.95261475045668
"3647",1988-12-28,363,-45.3125,-23.2609996795654,859,18.903,20.443,17.363,4.8425625,94.3337154735273,7.88389038,2.04784426732703
"3648",1988-12-29,364,-45.3125,-23.2609996795654,859,20.056,21.882,18.23,23.11076772,95.2798284731965,10.40946075,2.37051350005794
"3649",1988-12-30,365,-45.3125,-23.2609996795654,859,21.41,25.818,17.002,6.9265377504,89.4514594073483,15.9485661,2.58402957662226
"3650",1988-12-31,366,-45.3125,-23.2609996795654,859,21.226,25.444,17.008,3.60317412,85.3753014149074,16.02652536,2.50026243724257
"3651",1989-01-01,1,-45.3125,-23.2609996795654,859,20.574,22.806,18.342,7.625201472,92.7888096199148,6.85057374,2.85441378532162
"3652",1989-01-02,2,-45.3125,-23.2609996795654,859,22.8515,27.075,18.628,1.1363981904,79.6882498472856,25.38529272,3.30162816061829
"3653",1989-01-03,3,-45.3125,-23.2609996795654,859,20.1515,22.84,17.463,10.5022411848,90.8051570425455,8.55067968,2.89418848543404
"3654",1989-01-04,4,-45.3125,-23.2609996795654,859,19.7105,20.955,18.466,42.43983912,97.0217718788563,2.76631884,1.96387873149537
"3655",1989-01-05,5,-45.3125,-23.2609996795654,859,21.1365,25.923,16.35,40.4880524064,95.1474243947961,19.89100926,1.55081944175118
"3656",1989-01-06,6,-45.3125,-23.2609996795654,859,20.484,22.221,18.747,107.0754768,97.3692022011264,7.267672692,1.44589094098932
"3657",1989-01-07,7,-45.3125,-23.2609996795654,859,19.507,21.205,17.809,38.1757716,96.6182219516899,3.52096794,1.854829473419
"3658",1989-01-08,8,-45.3125,-23.2609996795654,859,18.266,18.932,17.6,86.95166472,98.0720359322321,1.465143786,1.03375964008045
"3659",1989-01-09,9,-45.3125,-23.2609996795654,859,20.9685,23.871,18.066,7.975390032,94.0036385096854,13.94724042,1.77893837384794
"3660",1989-01-10,10,-45.3125,-23.2609996795654,859,22.6305,26.355,18.906,1.0900497456,84.4233622529717,24.546931848,3.11263077196862
"3661",1989-01-11,11,-45.3125,-23.2609996795654,859,21.7515,25.596,17.907,2.82554838,87.4556611107964,22.58325558,2.22767882614567
"3662",1989-01-12,12,-45.3125,-23.2609996795654,859,21.3,23.198,19.402,9.37957824,93.827047029046,12.09791268,1.70864654237332
"3663",1989-01-13,13,-45.3125,-23.2609996795654,859,22.538,26.664,18.412,0.947571408,89.1855144229198,28.5825393,1.68542247427496
"3664",1989-01-14,14,-45.3125,-23.2609996795654,859,23.411,27.695,19.127,7.003788444,86.7732237601963,22.321687392,2.36667680634694
"3665",1989-01-15,15,-45.3125,-23.2609996795654,859,24.4075,30.175,18.64,9.968377464,87.5299447232777,29.79742842,1.8043665802828
"3666",1989-01-16,16,-45.3125,-23.2609996795654,859,24.2805,28.412,20.149,4.6142594928,87.0138838302983,22.99420818,1.62755374473092
"3667",1989-01-17,17,-45.3125,-23.2609996795654,859,23.2525,27.262,19.243,8.7169626,89.4498619373417,25.03260378,1.67847719918938
"3668",1989-01-18,18,-45.3125,-23.2609996795654,859,23.113,27.701,18.525,1.5998838264,83.1544813237751,26.33208552,2.34370919058011
"3669",1989-01-19,19,-45.3125,-23.2609996795654,859,23.608,28.577,18.639,0,81.0783351250294,25.07153058,2.54075988279448
"3670",1989-01-20,20,-45.3125,-23.2609996795654,859,25.4665,31.712,19.221,0,74.4389242634996,31.2165027,2.28705474054918
"3671",1989-01-21,21,-45.3125,-23.2609996795654,859,25.067,30.445,19.689,1.22566248,79.0689483959368,29.85126228,1.94530358937233
"3672",1989-01-22,22,-45.3125,-23.2609996795654,859,22.6435,26.931,18.356,1.816178508,84.3151481261624,30.56483925,2.19075609145877
"3673",1989-01-23,23,-45.3125,-23.2609996795654,859,23.8705,29.292,18.449,0.6763457304,82.6594912916829,30.67739172,2.00579752750347
"3674",1989-01-24,24,-45.3125,-23.2609996795654,859,23.836,28.988,18.684,0.1373292,82.2770297165707,23.44624056,1.98581910125136
"3675",1989-01-25,25,-45.3125,-23.2609996795654,859,23.565,29.605,17.525,0.77075928,79.7541616838978,26.14702338,2.03293136998952
"3676",1989-01-26,26,-45.3125,-23.2609996795654,859,21.1835,28.051,14.316,0,82.7134914115057,27.3023973,1.59805521514015
"3677",1989-01-27,27,-45.3125,-23.2609996795654,859,21.644,27.019,16.269,3.536224992,82.7858851347291,29.08367037,1.348826515798
"3678",1989-01-28,28,-45.3125,-23.2609996795654,859,21.997,25.11,18.884,20.56159836,92.4344367241031,22.52362734,1.22678727593484
"3679",1989-01-29,29,-45.3125,-23.2609996795654,859,18.4405,20.433,16.448,27.455520456,96.9545018883385,4.43728179,1.83663068386176
"3680",1989-01-30,30,-45.3125,-23.2609996795654,859,19.942,23.467,16.417,5.3077725,90.5482082017255,24.37683444,2.21634992754037
"3681",1989-01-31,31,-45.3125,-23.2609996795654,859,19.592,21.72,17.464,3.220366104,92.3312865649267,12.938962572,1.95626913770149
"3682",1989-02-01,32,-45.3125,-23.2609996795654,859,20.3365,22.702,17.971,6.1334633304,93.1227942652876,8.71841178,1.90032303103221
"3683",1989-02-02,33,-45.3125,-23.2609996795654,859,22.717,25.703,19.731,17.16957504,94.0974378250161,17.70654276,1.59480404639877
"3684",1989-02-03,34,-45.3125,-23.2609996795654,859,19.4505,20.118,18.783,99.216792,97.796056467466,1.316024892,1.413407154979
"3685",1989-02-04,35,-45.3125,-23.2609996795654,859,19.417,20.492,18.342,52.370424,97.4238963021439,3.168280332,1.74863265727524
"3686",1989-02-05,36,-45.3125,-23.2609996795654,859,22.8465,27.044,18.649,6.7600208664,91.6265417474738,15.940916352,1.88331808994862
"3687",1989-02-06,37,-45.3125,-23.2609996795654,859,21.824,24.482,19.166,3.9585082392,93.3306699487998,13.32467028,1.55232867107647
"3688",1989-02-07,38,-45.3125,-23.2609996795654,859,22.7505,26.173,19.328,23.915859516,95.4594965458367,13.20643494,1.69729980855196
"3689",1989-02-08,39,-45.3125,-23.2609996795654,859,22.1795,24.896,19.463,39.279551832,95.9261988181775,13.794531192,1.2876951694096
"3690",1989-02-09,40,-45.3125,-23.2609996795654,859,21.095,24.061,18.129,6.421852692,92.7264667348281,10.67732316,1.271407923757
"3691",1989-02-10,41,-45.3125,-23.2609996795654,859,22.7995,27.218,18.381,2.169799956,89.3333269280729,13.867540632,2.60241022848747
"3692",1989-02-11,42,-45.3125,-23.2609996795654,859,23.6895,28.479,18.9,2.217865716,90.698218959535,20.5200522,1.72385179491568
"3693",1989-02-12,43,-45.3125,-23.2609996795654,859,21.4105,25.642,17.179,4.97130894,93.2318122821174,24.94253934,1.32497852148176
"3694",1989-02-13,44,-45.3125,-23.2609996795654,859,22.1175,24.811,19.424,7.1033455584,94.1488727247581,21.75407244,1.51118749888084
"3695",1989-02-14,45,-45.3125,-23.2609996795654,859,23.8395,29.867,17.812,5.2167860136,90.218904097704,20.46999636,1.93080514255484
"3696",1989-02-15,46,-45.3125,-23.2609996795654,859,24.9175,30.578,19.257,5.05371708,84.3979434877036,28.81962576,1.91911874492579
"3697",1989-02-16,47,-45.3125,-23.2609996795654,859,24.358,29.259,19.457,16.86058308,84.7976446155254,26.66256012,2.04081624964155
"3698",1989-02-17,48,-45.3125,-23.2609996795654,859,24.382,28.05,20.714,32.76329652,91.7426507925161,22.31933004,1.03546703013012
"3699",1989-02-18,49,-45.3125,-23.2609996795654,859,24.83,29.455,20.205,12.960435456,89.7923788161799,26.526770568,1.58894964500844
"3700",1989-02-19,50,-45.3125,-23.2609996795654,859,22.185,24.932,19.438,34.785424152,93.5728440885357,17.79148548,1.81892706294259
"3701",1989-02-20,51,-45.3125,-23.2609996795654,859,21.588,23.763,19.413,34.20868824,95.6002344102576,21.460381992,1.77961786114506
"3702",1989-02-21,52,-45.3125,-23.2609996795654,859,22.8465,26.751,18.942,4.5850773456,90.3977972717531,24.152516568,1.8621256913931
"3703",1989-02-22,53,-45.3125,-23.2609996795654,859,23.0255,25.835,20.216,1.9706737248,91.1820993559432,24.36963624,1.3211494651496
"3704",1989-02-23,54,-45.3125,-23.2609996795654,859,20.6905,23.989,17.392,21.02164812,93.3293238846412,24.3426942,2.05807743377877
"3705",1989-02-24,55,-45.3125,-23.2609996795654,859,20.19,21.878,18.502,3.0727387224,95.051547004872,4.04296686,2.23434568844573
"3706",1989-02-25,56,-45.3125,-23.2609996795654,859,20.8325,24.069,17.596,5.019377184,91.8517945408533,10.32035148,1.85932786716285
"3707",1989-02-26,57,-45.3125,-23.2609996795654,859,22.309,25.095,19.523,25.9019766,94.6603819200908,22.0883598,1.45130078545642
"3708",1989-02-27,58,-45.3125,-23.2609996795654,859,21.0625,23.999,18.126,13.894269912,95.84014360706,18.200308032,1.45586487769085
"3709",1989-02-28,59,-45.3125,-23.2609996795654,859,21.1385,24.259,18.018,6.4819313784,93.5778236217395,22.58488188,2.12607861777693
"3710",1989-03-01,60,-45.3125,-23.2609996795654,859,20.247,21.542,18.952,17.61589872,97.1744633651954,7.78432284,1.60681274903716
"3711",1989-03-02,61,-45.3125,-23.2609996795654,859,21.046,22.701,19.391,23.49700776,96.9945668999073,9.785305512,2.37168248958299
"3712",1989-03-03,62,-45.3125,-23.2609996795654,859,21.0775,22.552,19.603,5.163580908,95.734640931852,8.47659294,2.94420880090631
"3713",1989-03-04,63,-45.3125,-23.2609996795654,859,20.2135,22.789,17.638,3.786850296,93.4660793288567,15.299607168,2.52413104496472
"3714",1989-03-05,64,-45.3125,-23.2609996795654,859,18.1045,23.685,12.524,0.1510619256,88.9955965696119,26.2141362,1.79785916925103
"3715",1989-03-06,65,-45.3125,-23.2609996795654,859,21.537,27.385,15.689,0.4154204016,88.6730653219594,19.754943768,1.54505941660835
"3716",1989-03-07,66,-45.3125,-23.2609996795654,859,19.8265,21.259,18.394,7.666395264,95.5286833124247,9.45793512,1.57179728316444
"3717",1989-03-08,67,-45.3125,-23.2609996795654,859,19.32,21.73,16.91,12.0128639328,95.7959144345323,19.839545712,1.22442229586482
"3718",1989-03-09,68,-45.3125,-23.2609996795654,859,19.274,21.026,17.522,7.511908104,97.3515622411301,4.208341608,1.20039804926094
"3719",1989-03-10,69,-45.3125,-23.2609996795654,859,21.879,25.94,17.818,4.8992152248,94.1330621751255,20.278968768,1.73505229364918
"3720",1989-03-11,70,-45.3125,-23.2609996795654,859,21.8775,25.862,17.893,14.83153776,94.5453700194672,18.90590616,1.33313746744037
"3721",1989-03-12,71,-45.3125,-23.2609996795654,859,22.8815,26.554,19.209,3.6872859744,91.5739826319665,18.146698632,1.68749924505017
"3722",1989-03-13,72,-45.3125,-23.2609996795654,859,21.1475,22.822,19.473,17.3309333328,96.5638370091246,12.364757388,1.34181726896914
"3723",1989-03-14,73,-45.3125,-23.2609996795654,859,21.813,25.51,18.116,1.52092008,87.9778350566566,24.786227952,2.3298477164712
"3724",1989-03-15,74,-45.3125,-23.2609996795654,859,21.4615,26.35,16.573,0,81.2639587335382,25.628006808,2.74640871231713
"3725",1989-03-16,75,-45.3125,-23.2609996795654,859,22.1665,26.908,17.425,2.890779912,88.9515516079592,20.1243294,1.48407588638072
"3726",1989-03-17,76,-45.3125,-23.2609996795654,859,20.871,25.656,16.086,4.2228693288,91.9187576955662,23.43436578,1.36887266424241
"3727",1989-03-18,77,-45.3125,-23.2609996795654,859,19.11,23.232,14.988,2.8221135264,93.3723097856575,19.225348992,1.37605304636916
"3728",1989-03-19,78,-45.3125,-23.2609996795654,859,20.0155,25.951,14.08,5.0022106056,89.49588492152,23.1531174,1.65507480150849
"3729",1989-03-20,79,-45.3125,-23.2609996795654,859,22.3455,26.451,18.24,9.4276410048,88.7180217716191,17.858192472,1.79606872451852
"3730",1989-03-21,80,-45.3125,-23.2609996795654,859,20.89,23.795,17.985,11.10820464,93.4424528691228,18.397685232,2.25127627388175
"3731",1989-03-22,81,-45.3125,-23.2609996795654,859,19.773,20.991,18.555,11.5940076984,96.5674562157529,8.0307549,2.15689231124379
"3732",1989-03-23,82,-45.3125,-23.2609996795654,859,19.808,21.448,18.168,7.68356496,95.6226883055572,14.503170888,2.48071453479263
"3733",1989-03-24,83,-45.3125,-23.2609996795654,859,21.8865,25.654,18.119,0.236892492,87.7922373724529,23.7774438,2.09695340027716
"3734",1989-03-25,84,-45.3125,-23.2609996795654,859,21.8995,27.327,16.472,3.199767732,90.3482995122228,23.61346794,1.34476344221533
"3735",1989-03-26,85,-45.3125,-23.2609996795654,859,21.574,26.927,16.221,3.017808504,90.5797225773701,23.4036594,1.03561450053544
"3736",1989-03-27,86,-45.3125,-23.2609996795654,859,21.8465,26.111,17.582,5.8914216792,90.2957352245846,21.7560978,1.70835638236369
"3737",1989-03-28,87,-45.3125,-23.2609996795654,859,20.509,23.425,17.593,7.316208432,94.9187778169855,10.68351336,1.16399305508012
"3738",1989-03-29,88,-45.3125,-23.2609996795654,859,21.8345,24.769,18.9,1.805878152,90.9401795610568,17.606640672,1.61286743394614
"3739",1989-03-30,89,-45.3125,-23.2609996795654,859,22.8165,27.439,18.194,0.470351988,87.665284243791,22.5529821,1.64348801749921
"3740",1989-03-31,90,-45.3125,-23.2609996795654,859,22.9725,27.466,18.479,4.858018452,90.1825963712043,22.21852698,2.13344946933685
"3741",1989-04-01,91,-45.3125,-23.2609996795654,859,21.4385,25.244,17.633,4.782484152,92.7160967306381,16.13756088,1.35036998779063
"3742",1989-04-02,92,-45.3125,-23.2609996795654,859,21.5635,25.499,17.628,3.162003012,92.7188601373882,13.63336902,1.97584300210069
"3743",1989-04-03,93,-45.3125,-23.2609996795654,859,22.567,27.84,17.294,0.50811804,82.9440177945819,22.5429219,2.02474835251201
"3744",1989-04-04,94,-45.3125,-23.2609996795654,859,23.6975,28.911,18.484,0.666046404,77.6257161635281,21.5174817,2.03339420154412
"3745",1989-04-05,95,-45.3125,-23.2609996795654,859,22.55,27.659,17.441,4.29497028,82.7950326936783,21.75485598,1.45008085681558
"3746",1989-04-06,96,-45.3125,-23.2609996795654,859,20.1775,23.014,17.341,8.4182763024,94.8754529630441,3.5107317,1.29997871013989
"3747",1989-04-07,97,-45.3125,-23.2609996795654,859,19.2735,19.686,18.861,21.461103,97.8648988945423,0.96868098,1.7711803621973
"3748",1989-04-08,98,-45.3125,-23.2609996795654,859,18.5695,21.438,15.701,10.234451196,96.5054352444404,13.78041066,1.45499551896888
"3749",1989-04-09,99,-45.3125,-23.2609996795654,859,18.882,20.769,16.995,1.0437010848,93.6368991491871,7.46797428,1.35807704365962
"3750",1989-04-10,100,-45.3125,-23.2609996795654,859,19.9755,23.264,16.687,0.0446319504,86.1782761985836,21.5697366,2.60755097356156
"3751",1989-04-11,101,-45.3125,-23.2609996795654,859,19.5635,24.137,14.99,0.0480652128,85.9592118310168,20.83652226,2.12161068164929
"3752",1989-04-12,102,-45.3125,-23.2609996795654,859,22.2205,27.45,16.991,3.1551356664,83.3650835971269,20.0506491,1.94400821150937
"3753",1989-04-13,103,-45.3125,-23.2609996795654,859,17.925,19.291,16.559,24.736407552,97.62438655568,0.745818048,2.59621673451022
"3754",1989-04-14,104,-45.3125,-23.2609996795654,859,17.4295,19.128,15.731,5.774685984,92.503135720546,10.961440128,2.530220060576
"3755",1989-04-15,105,-45.3125,-23.2609996795654,859,17.5715,19.644,15.499,1.2445446528,90.4092325649188,11.58818022,2.3893602244139
"3756",1989-04-16,106,-45.3125,-23.2609996795654,859,15.3235,19.372,11.275,1.1295313344,91.1483105772424,14.66538498,2.01772684458415
"3757",1989-04-17,107,-45.3125,-23.2609996795654,859,13.419,19.686,7.15199999999999,0.0137329056,88.3223019447089,20.9167911,1.63048197710294
"3758",1989-04-18,108,-45.3125,-23.2609996795654,859,15.8045,20.675,10.934,0.0034332264,88.5638658961539,17.097467112,2.30716359270218
"3759",1989-04-19,109,-45.3125,-23.2609996795654,859,18.701,21.98,15.422,0.0240326064,85.8549065063544,20.23272882,3.21918473176862
"3760",1989-04-20,110,-45.3125,-23.2609996795654,859,19.6515,24.568,14.735,0.2780916912,87.0458553565855,19.39055544,2.10484228974741
"3761",1989-04-21,111,-45.3125,-23.2609996795654,859,20.241,25.499,14.983,3.84864624,88.1463676293288,17.20816632,1.89691000897151
"3762",1989-04-22,112,-45.3125,-23.2609996795654,859,20.601,24.727,16.475,2.2504807152,88.4528919161962,15.83668314,1.91009421671687
"3763",1989-04-23,113,-45.3125,-23.2609996795654,859,22.091,27.482,16.7,4.806516852,84.5734937043515,19.3228911,1.88147729290352
"3764",1989-04-24,114,-45.3125,-23.2609996795654,859,20.9135,24.082,17.745,4.47692724,89.9327651732206,14.38598952,2.11924192513243
"3765",1989-04-25,115,-45.3125,-23.2609996795654,859,21.7685,26.244,17.293,1.3681412496,91.9610369219785,12.93569874,1.57309081217364
"3766",1989-04-26,116,-45.3125,-23.2609996795654,859,21.661,25.965,17.357,1.69258068,88.5442151673215,18.68759802,1.57542629368274
"3767",1989-04-27,117,-45.3125,-23.2609996795654,859,21.904,26.82,16.988,0.6437302344,89.9416917134963,12.5733942,2.14285758334114
"3768",1989-04-28,118,-45.3125,-23.2609996795654,859,22.207,24.912,19.502,8.8388438184,89.8157766976068,11.41678134,1.92014769849646
"3769",1989-04-29,119,-45.3125,-23.2609996795654,859,20.0745,21.105,19.044,37.52173836,97.6742371614193,2.32453188,1.23608537817163
"3770",1989-04-30,120,-45.3125,-23.2609996795654,859,18.3665,22.266,14.467,11.3845862736,90.3320903389926,6.21972954,3.76182857261811
"3771",1989-05-01,121,-45.3125,-23.2609996795654,859,14.835,15.884,13.786,11.2541202,95.9688095658025,7.15516956,3.95427398286353
"3772",1989-05-02,122,-45.3125,-23.2609996795654,859,14.7495,17.198,12.301,4.629710592,91.8560440716145,10.4906295,1.96153445302663
"3773",1989-05-03,123,-45.3125,-23.2609996795654,859,13.418,16.598,10.238,3.90872988,93.6659888524361,10.73632158,1.40138280774928
"3774",1989-05-04,124,-45.3125,-23.2609996795654,859,15.2685,18.702,11.835,1.0643006664,88.8414111900298,18.2779317,2.07866190893083
"3775",1989-05-05,125,-45.3125,-23.2609996795654,859,15.552,20.292,10.812,0,85.0504781464588,18.54264528,2.66013293695641
"3776",1989-05-06,126,-45.3125,-23.2609996795654,859,15.8875,19.832,11.943,0.1665116784,89.4342247433153,15.05908026,2.43850401136079
"3777",1989-05-07,127,-45.3125,-23.2609996795654,859,16.5815,20.243,12.92,0.0909804744,85.8395751951755,17.8588728,2.67592781391684
"3778",1989-05-08,128,-45.3125,-23.2609996795654,859,15.472,19.683,11.261,0.099563616,86.2237349341739,18.37169838,2.10534615530876
"3779",1989-05-09,129,-45.3125,-23.2609996795654,859,17.6295,21.867,13.392,0.1304626176,88.2997823612316,17.80144164,2.03421291865579
"3780",1989-05-10,130,-45.3125,-23.2609996795654,859,15.9725,20.063,11.882,0.0514984104,85.2344701978574,17.51512968,2.15885752349203
"3781",1989-05-11,131,-45.3125,-23.2609996795654,859,16.5615,20.906,12.217,0.0034332264,88.5598920628742,17.8518384,2.15619355468312
"3782",1989-05-12,132,-45.3125,-23.2609996795654,859,16.1755,20.548,11.803,0.0480651696,88.1541562746916,17.65029348,1.77997853896437
"3783",1989-05-13,133,-45.3125,-23.2609996795654,859,16.45,20.163,12.737,0.09269712,84.8175159085412,17.4879576,2.24253621832618
"3784",1989-05-14,134,-45.3125,-23.2609996795654,859,16.506,20.988,12.024,0,87.3387086482849,17.3649924,2.30176269534754
"3785",1989-05-15,135,-45.3125,-23.2609996795654,859,18.086,21.322,14.85,0.226593,88.2329866879148,16.93024164,1.76832946929647
"3786",1989-05-16,136,-45.3125,-23.2609996795654,859,18.61,22.818,14.402,0.141620652,88.5659891602966,15.66320382,2.04836622414575
"3787",1989-05-17,137,-45.3125,-23.2609996795654,859,19.328,24.357,14.299,0,85.8028201590126,17.17345782,1.8943372135961
"3788",1989-05-18,138,-45.3125,-23.2609996795654,859,18.676,24.294,13.058,1.792143972,83.7360316041581,16.94204928,1.90168554790913
"3789",1989-05-19,139,-45.3125,-23.2609996795654,859,17.853,22.172,13.534,2.91137796,87.8056928821741,12.5203527,2.10289337425181
"3790",1989-05-20,140,-45.3125,-23.2609996795654,859,12.113,14.808,9.41800000000001,4.653738504,93.9431112816491,1.50007482,3.95869182132191
"3791",1989-05-21,141,-45.3125,-23.2609996795654,859,12.6115,14.334,10.889,7.9616556,96.0728681197033,2.562413184,4.47429431402808
"3792",1989-05-22,142,-45.3125,-23.2609996795654,859,12.798,14.748,10.848,3.41262558,93.1077982670801,3.51888912,3.26699555627496
"3793",1989-05-23,143,-45.3125,-23.2609996795654,859,13.8995,17.924,9.875,0.0789642576,88.5983816423425,13.27618332,2.30815115636816
"3794",1989-05-24,144,-45.3125,-23.2609996795654,859,13.584,17.396,9.77199999999999,0.2969742888,90.5018546998576,10.78739442,1.76461068005654
"3795",1989-05-25,145,-45.3125,-23.2609996795654,859,15.7735,18.023,13.524,0.8531568072,91.5588348721351,7.60651974,1.47947332081052
"3796",1989-05-26,146,-45.3125,-23.2609996795654,859,16.1295,19.188,13.071,0.561333096,90.4904906395862,9.06940998,1.99384628803471
"3797",1989-05-27,147,-45.3125,-23.2609996795654,859,18.2755,21.683,14.868,0.2523421584,88.0131599290372,14.8688469,2.42291137672064
"3798",1989-05-28,148,-45.3125,-23.2609996795654,859,18.647,23.618,13.676,2.60925084,84.3776692235589,15.24841146,2.24398371260579
"3799",1989-05-29,149,-45.3125,-23.2609996795654,859,17.8325,20.725,14.94,6.263923572,93.4960033928525,12.5171424,2.38930579659711
"3800",1989-05-30,150,-45.3125,-23.2609996795654,859,16.5485,17.446,15.651,1.637649756,94.6690494844512,3.368422368,1.68873034884826
"3801",1989-05-31,151,-45.3125,-23.2609996795654,859,18.207,20.811,15.603,0.1012801824,85.8355407688482,11.76716232,2.17816463561364
"3802",1989-06-01,152,-45.3125,-23.2609996795654,859,20.0875,25.091,15.084,0.530433792,84.2211637764211,15.63654978,2.08300342575365
"3803",1989-06-02,153,-45.3125,-23.2609996795654,859,19.4005,23.043,15.758,3.529357308,86.1059033941467,9.666169452,3.24648903223975
"3804",1989-06-03,154,-45.3125,-23.2609996795654,859,17.4585,22.371,12.546,2.0307547728,90.9581156699634,12.31537608,1.88853286314535
"3805",1989-06-04,155,-45.3125,-23.2609996795654,859,16.3875,17.072,15.703,9.0826065,97.2842091851686,2.89861938,1.67624135806634
"3806",1989-06-05,156,-45.3125,-23.2609996795654,859,13.944,15.873,12.015,53.5428792,98.5516976265262,0.4602375,3.53951034653942
"3807",1989-06-06,157,-45.3125,-23.2609996795654,859,13.271,13.859,12.683,14.75944704,98.1935468677403,1.0179,2.13260856712679
"3808",1989-06-07,158,-45.3125,-23.2609996795654,859,12.125,14.258,9.99200000000002,1.8419265,93.2721831681477,5.09135724,1.25241518673421
"3809",1989-06-08,159,-45.3125,-23.2609996795654,859,13.51,17.3,9.72000000000003,0.2523423096,87.8611515398206,12.0491451,1.37733725526882
"3810",1989-06-09,160,-45.3125,-23.2609996795654,859,14.119,16.879,11.359,0.29354112,85.3553239530633,15.45507414,2.60688322818874
"3811",1989-06-10,161,-45.3125,-23.2609996795654,859,13.6965,17.829,9.56400000000002,0.51155064,88.059370199208,10.3363317,2.06420622634347
"3812",1989-06-11,162,-45.3125,-23.2609996795654,859,14.1615,18.912,9.411,2.3620648392,91.7012261328564,9.82985886,1.05036302889885
"3813",1989-06-12,163,-45.3125,-23.2609996795654,859,14.987,16.03,13.944,2.310562728,95.5907576452696,3.95223714,1.45572831804182
"3814",1989-06-13,164,-45.3125,-23.2609996795654,859,16.4745,19.523,13.426,0.2738000592,92.1895858372437,9.26668404,1.89134851215096
"3815",1989-06-14,165,-45.3125,-23.2609996795654,859,15.066,20.15,9.98200000000003,0,88.3938090928367,15.78009222,1.86347650477833
"3816",1989-06-15,166,-45.3125,-23.2609996795654,859,13.088,17.591,8.58499999999998,0.202560408,95.3977514698592,7.40092356,1.18809935024481
"3817",1989-06-16,167,-45.3125,-23.2609996795654,859,16.4885,20.027,12.95,1.8196114608,91.2457077533952,11.23796358,1.46354576235697
"3818",1989-06-17,168,-45.3125,-23.2609996795654,859,17.601,21.514,13.688,0.592231644,91.0824480720183,11.67288282,1.88004175607844
"3819",1989-06-18,169,-45.3125,-23.2609996795654,859,17.8515,21.971,13.732,3.51734256,88.6012070213839,11.61770814,1.72144749902324
"3820",1989-06-19,170,-45.3125,-23.2609996795654,859,16.277,19.853,12.701,18.83469024,95.4333616610684,9.03267846,1.51223807264017
"3821",1989-06-20,171,-45.3125,-23.2609996795654,859,15.1865,19.019,11.354,5.041696392,91.0984811435556,15.4902375,1.42127336204131
"3822",1989-06-21,172,-45.3125,-23.2609996795654,859,15.555,20.778,10.332,0.3776548896,87.8658643466187,14.74345962,1.44961074384285
"3823",1989-06-22,173,-45.3125,-23.2609996795654,859,16.9845,22.459,11.51,0.3381730056,81.1661517650688,15.58974222,2.76537809732621
"3824",1989-06-23,174,-45.3125,-23.2609996795654,859,16.3235,22.011,10.636,0,84.6890002379942,15.208992,1.94155858199808
"3825",1989-06-24,175,-45.3125,-23.2609996795654,859,15.4495,19.639,11.26,0.3484725336,91.9372343444801,8.52772968,1.45169460236068
"3826",1989-06-25,176,-45.3125,-23.2609996795654,859,19.994,24.983,15.005,0.030899052,88.7176455342896,15.82998912,1.89776155603277
"3827",1989-06-26,177,-45.3125,-23.2609996795654,859,20.5315,25.649,15.414,0,84.2310364859094,15.98973228,2.10033938736315
"3828",1989-06-27,178,-45.3125,-23.2609996795654,859,15.7835,17.043,14.524,5.8673898,94.5357957507104,1.197111924,3.00912959933991
"3829",1989-06-28,179,-45.3125,-23.2609996795654,859,18.2525,21.098,15.407,6.8801886,93.778461720538,7.154944488,1.63146558495233
"3830",1989-06-29,180,-45.3125,-23.2609996795654,859,16.426,21.9,10.952,18.652725468,87.376555243236,10.1140299,3.83263044617426
"3831",1989-06-30,181,-45.3125,-23.2609996795654,859,9.48200000000001,10.477,8.48700000000002,10.96915752,96.6261860359232,0.973856592,3.67761812773925
