"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"438",1980-03-14,74,-45.625,-23.573299407959,877,25.7705,30.365,21.176,7.34539032,79.0191031617208,24.435227592,2.99702621736568
"439",1980-03-15,75,-45.625,-23.573299407959,877,21.5385,22.582,20.495,16.446015252,91.0046424307189,3.79985418,2.67540130226305
"440",1980-03-16,76,-45.625,-23.573299407959,877,21.9975,23.741,20.254,21.1435355304,95.5219818735104,14.529545352,1.40951981193103
"441",1980-03-17,77,-45.625,-23.573299407959,877,24.2875,27.331,21.244,5.3412426,92.0121523684043,21.421066608,1.03617846337009
"442",1980-03-18,78,-45.625,-23.573299407959,877,22.164,25.838,18.49,5.7128904,93.2299794558168,24.785998848,1.41056132134776
"443",1980-03-19,79,-45.625,-23.573299407959,877,21.137,25.085,17.189,4.08039084,93.4153997345536,25.142454792,1.46047046500151
"444",1980-03-20,80,-45.625,-23.573299407959,877,22.6305,26.357,18.904,0,88.786565469234,25.3371987,1.80434613909519
"445",1980-03-21,81,-45.625,-23.573299407959,877,23.1825,27.655,18.71,0.7226946864,89.3702321601833,19.81884204,1.85363357791334
"446",1980-03-22,82,-45.625,-23.573299407959,877,22.396,27.262,17.53,0.168228144,86.3161998626584,25.0086393,1.67464835112785
"447",1980-03-23,83,-45.625,-23.573299407959,877,24.041,28.934,19.148,0.01373292,85.2249839530046,24.96942216,2.1947490595132
"448",1980-03-24,84,-45.625,-23.573299407959,877,24.3865,28.853,19.92,0,81.8791534157975,25.021856952,2.32174696160309
"449",1980-03-25,85,-45.625,-23.573299407959,877,21.7085,27.846,15.571,0,82.7647356027,24.95222136,1.76494246546245
"450",1980-03-26,86,-45.625,-23.573299407959,877,22.731,30.14,15.322,0.037765512,79.5747775892159,24.0063687,1.85396527393482
"451",1980-03-27,87,-45.625,-23.573299407959,877,25.169,29.151,21.187,2.859878412,79.1341904162921,23.97414474,2.29587423460985
"452",1980-03-28,88,-45.625,-23.573299407959,877,26.1465,31.314,20.979,0,69.366596842504,24.48033282,2.18927101840421
"453",1980-03-29,89,-45.625,-23.573299407959,877,24.6175,29.776,19.459,0,67.776169599302,22.401785448,2.20651996835046
"454",1980-03-30,90,-45.625,-23.573299407959,877,25.6225,30.686,20.559,2.7191178,71.744774187778,20.89952046,2.45174063127814
"455",1980-03-31,91,-45.625,-23.573299407959,877,22.8385,25.706,19.971,30.51193968,89.9978246509833,19.65926232,3.11655178744224
"456",1980-04-01,92,-45.625,-23.573299407959,877,19.3675,20.147,18.588,20.76931512,95.9642171247005,1.93364964,2.89794071733877
"457",1980-04-02,93,-45.625,-23.573299407959,877,18.7205,20.969,16.472,1.3046260104,89.4081609189977,9.49561758,1.73401511486815
"458",1980-04-03,94,-45.625,-23.573299407959,877,19.13,23.598,14.662,0.054931644,88.3839360047544,21.48345198,1.76441346886389
"459",1980-04-04,95,-45.625,-23.573299407959,877,20.542,22.28,18.804,38.665026036,95.9231649230016,2.15392302,1.8684705744624
"460",1980-04-05,96,-45.625,-23.573299407959,877,21.525,24.216,18.834,9.4379395464,92.2092006588198,10.64896956,1.510442788104
"461",1980-04-06,97,-45.625,-23.573299407959,877,21.625,24.22,19.03,19.260398664,94.6788719621636,16.540146,2.64419613028074
"462",1980-04-07,98,-45.625,-23.573299407959,877,20.4855,22.678,18.293,1.8196107768,92.0891679480483,19.11442032,2.81921029022934
"463",1980-04-08,99,-45.625,-23.573299407959,877,21.262,24.526,17.998,0.5390164512,88.3047588557637,21.49250094,2.14777815022334
"464",1980-04-09,100,-45.625,-23.573299407959,877,20.713,24.84,16.586,2.430725904,92.3473470098977,20.3613174,2.71192676759194
"465",1980-04-10,101,-45.625,-23.573299407959,877,23.9365,28.89,18.983,2.02560462,86.3789089294036,21.75778314,1.48749395185229
"466",1980-04-11,102,-45.625,-23.573299407959,877,24.819,29.375,20.263,6.44416632,85.7647724160446,21.45779712,1.95002333053547
"467",1980-04-12,103,-45.625,-23.573299407959,877,25.1165,28.891,21.342,12.11586246,82.8050918956785,19.97887896,2.49902088042376
"468",1980-04-13,104,-45.625,-23.573299407959,877,25.108,28.362,21.854,14.66675136,85.0957143710345,11.11123656,2.90724542863799
"469",1980-04-14,105,-45.625,-23.573299407959,877,23.9185,26.538,21.299,25.70115132,92.0952622869539,11.20455342,2.52877033352041
"470",1980-04-15,106,-45.625,-23.573299407959,877,23.6895,26.766,20.613,20.4757801992,91.8588702780146,17.83772334,1.85720683715794
"471",1980-04-16,107,-45.625,-23.573299407959,877,19.868,20.957,18.779,22.4292672,96.0354972762368,1.184624712,3.2903151644348
"472",1980-04-17,108,-45.625,-23.573299407959,877,18.608,18.957,18.259,18.95828508,96.5534454720504,1.277662752,2.96141056850123
"473",1980-04-18,109,-45.625,-23.573299407959,877,20.257,22.11,18.404,5.0022118584,92.8077333424839,7.90380216,3.7529907007406
"474",1980-04-19,110,-45.625,-23.573299407959,877,21.9735,25.499,18.448,0,86.2045299998374,20.70168264,2.88844005582266
"475",1980-04-20,111,-45.625,-23.573299407959,877,21.557,25.454,17.66,0,85.5762664448291,20.48923044,2.87249023924824
"476",1980-04-21,112,-45.625,-23.573299407959,877,19.4,24.254,14.546,0.02059938,87.3987740405571,19.41924312,2.18215563692504
"477",1980-04-22,113,-45.625,-23.573299407959,877,20.2035,23.815,16.592,0.0549316368,85.4304612823152,20.49676668,2.34595157808467
"478",1980-04-23,114,-45.625,-23.573299407959,877,21.5315,24.92,18.143,0.0583648992,85.0493152099895,20.31919002,2.78429292037541
"479",1980-04-24,115,-45.625,-23.573299407959,877,21.654,24.765,18.543,0.00686646,85.1713603454345,20.37188754,3.29584718490187
"480",1980-04-25,116,-45.625,-23.573299407959,877,21.575,24.541,18.609,0.0343322856,85.1578404670822,20.03996034,2.55362758647856
"481",1980-04-26,117,-45.625,-23.573299407959,877,19.459,21.476,17.442,0.580215456,88.7261604292688,11.74994838,2.47705720635314
"482",1980-04-27,118,-45.625,-23.573299407959,877,20.264,22.063,18.465,1.5827180256,88.6085432825286,14.23625526,3.10489852293526
"483",1980-04-28,119,-45.625,-23.573299407959,877,20.718,24.16,17.276,0.74157768,86.7995132527498,19.43876556,3.1594211512902
"484",1980-04-29,120,-45.625,-23.573299407959,877,20.7905,24.166,17.415,0,88.5286194761699,19.73435652,2.45966190138184
"485",1980-04-30,121,-45.625,-23.573299407959,877,20.602,24.493,16.711,1.43508996,86.7798912580256,19.31135598,2.46946584780702
"486",1980-05-01,122,-45.625,-23.573299407959,877,22.149,26.446,17.852,4.9249638648,85.5872056415346,18.59365656,1.62359426082535
"487",1980-05-02,123,-45.625,-23.573299407959,877,22.3635,27.204,17.523,3.88126548,79.2789812945674,18.44843238,2.42360957084444
"488",1980-05-03,124,-45.625,-23.573299407959,877,21.557,24.492,18.622,7.281877824,87.2517440192327,14.5167714,3.87863442164611
"489",1980-05-04,125,-45.625,-23.573299407959,877,17.8865,19.212,16.561,19.0801615464,93.9548419231483,1.4914125,2.28303487786012
"490",1980-05-05,126,-45.625,-23.573299407959,877,17.834,20.589,15.079,0.2815248744,81.9887726756492,15.12365436,3.32778049631536
"491",1980-05-06,127,-45.625,-23.573299407959,877,16.717,21.048,12.386,0.024032592,86.095555556704,19.2832335,1.72549003562271
"492",1980-05-07,128,-45.625,-23.573299407959,877,16.1445,23.409,8.88,0.0171661392,85.3440374732307,18.9902313,1.61337654272382
"493",1980-05-08,129,-45.625,-23.573299407959,877,19.474,25.981,12.967,0,80.7677157337565,18.74794572,1.9833535244267
"494",1980-05-09,130,-45.625,-23.573299407959,877,17.4805,24.03,10.931,0.0394821,89.2908857605802,17.7599835,1.37611706561312
"495",1980-05-10,131,-45.625,-23.573299407959,877,22.094,26.836,17.352,2.853016812,88.2020962289115,14.89949532,2.15009171884586
"496",1980-05-11,132,-45.625,-23.573299407959,877,22.556,27.527,17.585,0.0308990376,75.6790749928315,14.80528512,3.01797248867469
"497",1980-05-12,133,-45.625,-23.573299407959,877,22.4805,28.135,16.826,3.172302648,79.9321814484176,17.06157864,2.151203665811
"498",1980-05-13,134,-45.625,-23.573299407959,877,20.9455,25.038,16.853,0.037765512,88.087913660353,17.37995922,1.59273678890876
"499",1980-05-14,135,-45.625,-23.573299407959,877,20.5805,22.566,18.595,4.36535082,95.1682214603483,11.63773422,1.22349011721069
"500",1980-05-15,136,-45.625,-23.573299407959,877,21.1545,24.552,17.757,0.0480651912,87.3222154514198,17.0649594,2.6244895569633
"501",1980-05-16,137,-45.625,-23.573299407959,877,20.9395,25.02,16.859,0.581932368,85.2227835485562,17.2174545,1.64356331903713
"502",1980-05-17,138,-45.625,-23.573299407959,877,20.5595,26.057,15.062,1.18274724,86.6050208235454,17.05337082,1.64357244865059
"503",1980-05-18,139,-45.625,-23.573299407959,877,19.3285,24.334,14.323,0,86.1166106126217,16.74562482,1.96690862938036
"504",1980-05-19,140,-45.625,-23.573299407959,877,21.464,24.872,18.056,0,85.200405783956,15.57190836,2.2255008926719
"505",1980-05-20,141,-45.625,-23.573299407959,877,22.1655,26.467,17.864,9.57870144,88.7887096402575,16.60674708,2.25123764048658
"506",1980-05-21,142,-45.625,-23.573299407959,877,22.912,27.624,18.2,0.38108844,85.0808619648092,16.54560342,2.24951258479094
"507",1980-05-22,143,-45.625,-23.573299407959,877,23.865,28.595,19.135,0.101280276,79.0724405776725,16.32853638,2.59487782541421
"508",1980-05-23,144,-45.625,-23.573299407959,877,20.8805,23.625,18.136,3.0418382304,81.0700121237851,4.315672188,2.55747814369709
"509",1980-05-24,145,-45.625,-23.573299407959,877,18.255,18.865,17.645,3.999709548,94.6238872119276,4.38643386,2.6295667862047
"510",1980-05-25,146,-45.625,-23.573299407959,877,19.0815,22.632,15.531,0.530433468,88.8207340796173,15.86339856,2.25022493548916
"511",1980-05-26,147,-45.625,-23.573299407959,877,18.022,19.261,16.783,2.241898092,95.2556946022409,3.017759868,1.84873448888554
"512",1980-05-27,148,-45.625,-23.573299407959,877,17.937,18.967,16.907,1.30977648,93.4470578479546,3.76329474,1.68146681527157
"513",1980-05-28,149,-45.625,-23.573299407959,877,20.092,23.796,16.388,0.135612504,86.9077043810499,16.00442442,2.32974171341211
"514",1980-05-29,150,-45.625,-23.573299407959,877,20.046,25.597,14.495,0,80.2106960257408,16.48834092,1.80348411382414
"515",1980-05-30,151,-45.625,-23.573299407959,877,21.1525,26.138,16.167,0,76.9590189795663,7.75535418,1.94188157519122
"516",1980-05-31,152,-45.625,-23.573299407959,877,21.3355,25.552,17.119,0.22315968,70.1386692586835,7.1436429,2.24210041357561
"517",1980-06-01,153,-45.625,-23.573299407959,877,22.4915,26.451,18.532,0.185394492,61.6194895448873,16.13227284,2.47265913312781
"518",1980-06-02,154,-45.625,-23.573299407959,877,22.407,26.823,17.991,0.327873168,66.4575086979364,15.85181016,3.40744975200738
"519",1980-06-03,155,-45.625,-23.573299407959,877,18.7425,22.917,14.568,3.53622492,84.2729421839184,14.74537518,2.28537511188862
"520",1980-06-04,156,-45.625,-23.573299407959,877,18.223,22.598,13.848,1.883126196,86.7527318776704,7.451157528,4.26516353631469
"521",1980-06-05,157,-45.625,-23.573299407959,877,15.4035,17.978,12.829,1.8041633784,82.7916100693061,9.04747914,2.2016351972088
"522",1980-06-06,158,-45.625,-23.573299407959,877,17.2305,20.15,14.311,0.1441957176,83.4285575173655,13.69822482,3.0378100554331
"523",1980-06-07,159,-45.625,-23.573299407959,877,18.2765,22.266,14.287,0,85.7959446081249,15.80006196,2.28111172869172
"524",1980-06-08,160,-45.625,-23.573299407959,877,19.394,24.806,13.982,0,83.1303838150481,15.7552911,2.0234099541515
"525",1980-06-09,161,-45.625,-23.573299407959,877,20.4095,25.299,15.52,0,82.9491126932692,15.85580796,2.51472581307777
"526",1980-06-10,162,-45.625,-23.573299407959,877,21.2145,25.428,17.001,0,75.765911994251,15.7741875,2.55258725720266
"527",1980-06-11,163,-45.625,-23.573299407959,877,21.284,26.423,16.145,0,69.2686091984892,15.87330126,2.56997459844113
"528",1980-06-12,164,-45.625,-23.573299407959,877,21.5465,26.15,16.943,0,68.8754392993296,15.82357662,2.12764265439816
"529",1980-06-13,165,-45.625,-23.573299407959,877,20.467,22.219,18.715,0.115013196,69.0914069197513,5.17157028,3.0675008888703
"530",1980-06-14,166,-45.625,-23.573299407959,877,22.2455,27.014,17.477,0.5750657064,61.1529072954813,15.47380854,4.20936072103422
"531",1980-06-15,167,-45.625,-23.573299407959,877,15.3565,17.086,13.627,11.06528814,89.5451285257222,3.65546142,3.41110178522671
"532",1980-06-16,168,-45.625,-23.573299407959,877,17.228,20.893,13.563,0.564765876,85.6257115621921,9.85798188,1.92546361003998
"533",1980-06-17,169,-45.625,-23.573299407959,877,17.1385,21.285,12.992,0.0755310384,84.5250523452509,14.5306656,3.22299817686394
"534",1980-06-18,170,-45.625,-23.573299407959,877,18.519,23.516,13.522,0,78.6785901110701,15.76197738,2.82501686331115
"535",1980-06-19,171,-45.625,-23.573299407959,877,18.6075,23.496,13.719,0,72.2142176531299,15.95845674,2.5244283604238
"536",1980-06-20,172,-45.625,-23.573299407959,877,18.8785,24.153,13.604,0,68.265600549698,14.98016412,2.25152337151932
"537",1980-06-21,173,-45.625,-23.573299407959,877,17.2305,20.69,13.771,0.0274658112,80.2227817059457,10.80888786,2.05647112360551
"538",1980-06-22,174,-45.625,-23.573299407959,877,17.259,20.252,14.266,0.751876632,89.3021764240486,11.34033102,2.83329561095096
"539",1980-06-23,175,-45.625,-23.573299407959,877,14.8735,15.765,13.982,10.301394744,94.7793266602829,1.018631484,4.08177516662072
"540",1980-06-24,176,-45.625,-23.573299407959,877,14.1515,16.867,11.436,0.2248763544,87.2319432998048,6.61956192,1.70355032771971
"541",1980-06-25,177,-45.625,-23.573299407959,877,18.194,23.017,13.371,0,82.6902046847446,15.41452698,3.04481652957043
"542",1980-06-26,178,-45.625,-23.573299407959,877,21.9775,26.867,17.088,0,65.8958748354429,13.58808228,3.85534294828177
"543",1980-06-27,179,-45.625,-23.573299407959,877,18.504,23.851,13.157,25.75435428,78.4961365886664,6.21787536,3.95871387923292
"544",1980-06-28,180,-45.625,-23.573299407959,877,13.085,14.579,11.591,2.5852187304,78.7677324799263,11.43843552,3.23393216100814
"545",1980-06-29,181,-45.625,-23.573299407959,877,13.9735,18.455,9.49200000000002,0.0205993728,84.1332102558534,15.89546358,3.08882406840984
"546",1980-06-30,182,-45.625,-23.573299407959,877,17.572,21.907,13.237,0,83.8717538675188,16.00380414,2.71993812924664
"547",1980-07-01,183,-45.625,-23.573299407959,877,18.552,24.211,12.893,0,73.6651918196409,16.36020126,3.25857531056177
"548",1980-07-02,184,-45.625,-23.573299407959,877,21.079,25.518,16.64,0.0377654904,75.989100468539,15.73801794,3.06640457318227
"549",1980-07-03,185,-45.625,-23.573299407959,877,16.121,17.297,14.945,5.1858917136,95.1168735854722,1.56622518,4.64058164742336
"550",1980-07-04,186,-45.625,-23.573299407959,877,14.837,15.215,14.459,7.52220216,95.9571607525704,2.32199982,5.36157946939405
"551",1980-07-05,187,-45.625,-23.573299407959,877,15.598,17.169,14.027,8.68949748,94.4524105011163,4.270105332,3.83505543881187
"552",1980-07-06,188,-45.625,-23.573299407959,877,15.1145,16.3,13.929,3.609182736,93.3394601660067,4.49915688,2.18430486459806
"553",1980-07-07,189,-45.625,-23.573299407959,877,17.7125,20.315,15.11,0.02746584,84.064808605862,15.5460933,3.41451199832838
"554",1980-07-08,190,-45.625,-23.573299407959,877,17.7305,21.15,14.311,0.0240325848,85.5641414226844,15.97382046,3.37628211168652
"555",1980-07-09,191,-45.625,-23.573299407959,877,18.3425,22.227,14.458,0,82.0032013752305,15.92870382,3.07183987810225
"556",1980-07-10,192,-45.625,-23.573299407959,877,20.088,26.068,14.108,0,75.330215936635,15.93202914,2.87347824584118
"557",1980-07-11,193,-45.625,-23.573299407959,877,17.516,18.414,16.618,2.8306977264,95.5498004581401,2.98726812,2.06761002821334
"558",1980-07-12,194,-45.625,-23.573299407959,877,19.271,22.2,16.342,1.6702658064,90.7542993338864,15.3394803,2.02133822765221
"559",1980-07-13,195,-45.625,-23.573299407959,877,20.2235,25.375,15.072,0.207710496,83.5395998381052,15.50958624,1.25596041996319
"560",1980-07-14,196,-45.625,-23.573299407959,877,21.233,25.648,16.818,0,67.0188723229115,16.11826938,3.12099085178223
"561",1980-07-15,197,-45.625,-23.573299407959,877,22.948,27.069,18.827,0,57.6647866559088,15.0544701,4.86403889342315
"562",1980-07-16,198,-45.625,-23.573299407959,877,16.8795,21.326,12.433,10.8249623064,90.7060591955479,1.21483062,3.58731536797511
"563",1980-07-17,199,-45.625,-23.573299407959,877,15.871,19.07,12.672,0.4978183608,87.2720462650651,12.06832446,2.76373154566097
"564",1980-07-18,200,-45.625,-23.573299407959,877,18.7235,25.796,11.651,0,83.7773365255938,15.57112644,1.49160343428471
"565",1980-07-19,201,-45.625,-23.573299407959,877,17.99,23.68,12.3,0.216293076,88.1411760971318,16.11951192,1.43835057607363
"566",1980-07-20,202,-45.625,-23.573299407959,877,17.482,24.186,10.778,0.082397448,84.5408165330371,16.58379546,2.07026814773721
"567",1980-07-21,203,-45.625,-23.573299407959,877,22.6535,27.678,17.629,0,63.6794090791362,16.89440328,2.49905960253731
"568",1980-07-22,204,-45.625,-23.573299407959,877,20.944,25.392,16.496,0.86860656,73.6098218211366,13.09539582,3.81868934663157
"569",1980-07-23,205,-45.625,-23.573299407959,877,18.634,24.03,13.238,0.633430476,88.4193557849767,15.821721,1.71558741207504
"570",1980-07-24,206,-45.625,-23.573299407959,877,15.176,20.566,9.786,0.060081444,85.9467238566684,14.02385868,1.74025685472543
"571",1980-07-25,207,-45.625,-23.573299407959,877,15.495,19.657,11.333,0.0411987312,84.4601965270452,17.5779513,2.65275762206318
"572",1980-07-26,208,-45.625,-23.573299407959,877,19.6925,25.099,14.286,0.0171661392,74.6570992503932,17.5292397,3.2784407427964
"573",1980-07-27,209,-45.625,-23.573299407959,877,22.1535,26.793,17.514,0,54.4267972951176,17.64557136,4.019313522348
"574",1980-07-28,210,-45.625,-23.573299407959,877,18.2,24.934,11.466,0,67.2298578163927,15.27580926,3.50159013946987
"575",1980-07-29,211,-45.625,-23.573299407959,877,18.3635,24.644,12.083,0,75.7211974433362,13.60142118,3.52875029416909
"576",1980-07-30,212,-45.625,-23.573299407959,877,23.671,28.412,18.93,0,55.0322489377091,17.79046578,3.80828527913435
"577",1980-07-31,213,-45.625,-23.573299407959,877,21.7495,26.966,16.533,0.901222416,62.5346262807837,17.54960616,4.18619279410941
"578",1980-08-01,214,-45.625,-23.573299407959,877,14.784,16.898,12.67,23.69699532,95.4634794104772,0.821756412,4.56198311913509
"579",1980-08-02,215,-45.625,-23.573299407959,877,13.966,15.15,12.782,5.12580942,94.4716526565944,1.657293336,2.78074152305574
"580",1980-08-03,216,-45.625,-23.573299407959,877,17.486,21.247,13.725,0.0514984104,82.0724025145666,18.28484928,4.21074905277688
"581",1980-08-04,217,-45.625,-23.573299407959,877,17.85,22.113,13.587,0,81.0960179298929,18.49589604,3.67053787276188
"582",1980-08-05,218,-45.625,-23.573299407959,877,19.493,24.156,14.83,0,74.1311799395118,12.22931232,3.1318934767824
"583",1980-08-06,219,-45.625,-23.573299407959,877,21.2215,26.372,16.071,0,56.7731117399367,17.51371848,3.38843589540744
"584",1980-08-07,220,-45.625,-23.573299407959,877,21.722,26.106,17.338,0.0514984464,60.6443477923624,11.80619586,3.57742792376442
"585",1980-08-08,221,-45.625,-23.573299407959,877,20.6205,26.548,14.693,0,69.2306549759071,16.13334168,2.70994419861403
"586",1980-08-09,222,-45.625,-23.573299407959,877,18.193,23.666,12.72,0.686645424,85.0608503359895,17.20929564,1.66466468799438
"587",1980-08-10,223,-45.625,-23.573299407959,877,19.285,21.23,17.34,6.753159468,94.2417177205052,6.505197768,2.28320103145066
"588",1980-08-11,224,-45.625,-23.573299407959,877,17.836,18.966,16.706,1.404189396,93.4064106978107,2.268055692,1.43754383238265
"589",1980-08-12,225,-45.625,-23.573299407959,877,18.9555,21.491,16.42,0.9132389784,79.7401674215866,13.44363282,3.02919539765235
"590",1980-08-13,226,-45.625,-23.573299407959,877,15.586,16.11,15.062,9.30061044,95.6338288420177,1.500299892,3.02754939912109
"591",1980-08-14,227,-45.625,-23.573299407959,877,18.943,22.06,15.826,2.3878109592,87.2037711402817,15.189126768,4.35077915017204
"592",1980-08-15,228,-45.625,-23.573299407959,877,18.604,22.578,14.63,0.87203988,86.0615867271922,19.32098364,2.26890641121496
"593",1980-08-16,229,-45.625,-23.573299407959,877,18.6595,24.124,13.195,0,82.989020626534,19.27012914,2.19076464773913
"594",1980-08-17,230,-45.625,-23.573299407959,877,22.2665,27.647,16.886,0,65.1695782359682,19.55604024,2.12846711172417
"595",1980-08-18,231,-45.625,-23.573299407959,877,24.015,29.263,18.767,0.13046256,59.9490600453195,19.70915868,3.21582342563115
"596",1980-08-19,232,-45.625,-23.573299407959,877,20.43,24.972,15.888,0.0411987456,81.0959731039769,18.85961628,2.15154898110261
"597",1980-08-20,233,-45.625,-23.573299407959,877,24.185,29.889,18.481,0.20942676,64.1308913571212,20.0401884,2.46385105062167
"598",1980-08-21,234,-45.625,-23.573299407959,877,22.5175,26.191,18.844,1.627349688,67.793727805061,17.841434112,2.63291355500499
"599",1980-08-22,235,-45.625,-23.573299407959,877,22.3975,27.965,16.83,2.27966436,69.9830018161368,16.876464912,2.63377360172601
"600",1980-08-23,236,-45.625,-23.573299407959,877,25.412,32.929,17.895,0,50.5874903581155,21.04847046,2.41537748031607
"601",1980-08-24,237,-45.625,-23.573299407959,877,18.8705,22.125,15.616,3.512192112,83.9532378201004,2.78280054,3.51768030679284
"602",1980-08-25,238,-45.625,-23.573299407959,877,19.208,22.797,15.619,2.4684905664,90.0945307198843,14.523972552,3.4527765201945
"603",1980-08-26,239,-45.625,-23.573299407959,877,21.971,27.424,16.518,0.731277324,80.6485379723343,16.0729866,2.37934695048669
"604",1980-08-27,240,-45.625,-23.573299407959,877,17.5775,21.359,13.796,6.6192585264,93.5949579074676,8.431257708,3.47434059955563
"605",1980-08-28,241,-45.625,-23.573299407959,877,13.39,14.115,12.665,20.50323012,94.2770153419639,0.95265,4.50540516266486
"606",1980-08-29,242,-45.625,-23.573299407959,877,14.478,16.292,12.664,1.527785208,79.9369172680912,12.84626538,3.94756995718326
"607",1980-08-30,243,-45.625,-23.573299407959,877,17.3985,19.852,14.945,0.3158568504,78.8162224513303,16.33899888,5.06576527976977
"608",1980-08-31,244,-45.625,-23.573299407959,877,17.7615,21.99,13.533,0,78.9061481085216,21.875962968,3.48004544356401
"609",1980-09-01,245,-45.625,-23.573299407959,877,21.676,28.129,15.223,0,67.6314479199422,21.930980832,2.61501076644995
"610",1980-09-02,246,-45.625,-23.573299407959,877,22.961,30.29,15.632,0,62.1939919757553,22.215607128,2.12720054667274
"611",1980-09-03,247,-45.625,-23.573299407959,877,22.6885,27.924,17.453,0,68.4132064818609,17.990775648,2.12405635881586
"612",1980-09-04,248,-45.625,-23.573299407959,877,20.3935,26.506,14.281,0,75.3001644414735,22.29654456,2.16293868932708
"613",1980-09-05,249,-45.625,-23.573299407959,877,17.0435,19.76,14.327,0.2420427168,83.2015046950506,14.25717828,3.58545807814033
"614",1980-09-06,250,-45.625,-23.573299407959,877,15.2535,17.491,13.016,0.3742220304,76.1139401084814,19.3623237,2.80076193859688
"615",1980-09-07,251,-45.625,-23.573299407959,877,15.0025,16.873,13.132,0.925254504,87.0894567377071,7.02146214,2.50073057336879
"616",1980-09-08,252,-45.625,-23.573299407959,877,17.5155,21.855,13.176,0,82.9991323578997,23.63169222,4.18134517108904
"617",1980-09-09,253,-45.625,-23.573299407959,877,22.2905,29.401,15.18,0,67.868884142869,23.658243192,2.70720617904356
"618",1980-09-10,254,-45.625,-23.573299407959,877,23.5895,30.558,16.621,0.30212406,55.1853081583825,18.2954205,2.85372598760039
"619",1980-09-11,255,-45.625,-23.573299407959,877,15.9415,16.511,15.372,7.632072,96.3208950658852,1.99023777,2.79816315061781
"620",1980-09-12,256,-45.625,-23.573299407959,877,18.01,19.73,16.29,5.19447384,96.4074387831643,4.382379648,2.59965589927872
"621",1980-09-13,257,-45.625,-23.573299407959,877,17.641,18.61,16.672,2.83927896,96.3786876880549,4.555240668,2.88794570272599
"622",1980-09-14,258,-45.625,-23.573299407959,877,20.5595,23.852,17.267,0.23345928,85.1973071648397,22.17723876,4.45433181156373
"623",1980-09-15,259,-45.625,-23.573299407959,877,21.9095,27.129,16.69,0.0102996792,68.709356275251,19.79516466,3.16330009039914
"624",1980-09-16,260,-45.625,-23.573299407959,877,23.6355,30.732,16.539,0.010299672,54.5437565947947,18.82502136,3.56999152417673
"625",1980-09-17,261,-45.625,-23.573299407959,877,14.3625,17.285,11.44,5.608180548,93.2827586687805,1.95418152,3.54652842904983
"626",1980-09-18,262,-45.625,-23.573299407959,877,14.271,17.406,11.136,0.71411112,75.8340737136029,22.801333392,3.07571307574787
"627",1980-09-19,263,-45.625,-23.573299407959,877,16.8335,20.799,12.868,0.425719836,79.8230553839869,22.4246268,3.02777858972243
"628",1980-09-20,264,-45.625,-23.573299407959,877,19.7765,23.503,16.05,0,76.5751688091018,15.416215632,2.29379201294619
"629",1980-09-21,265,-45.625,-23.573299407959,877,23.538,30.544,16.532,2.2350320064,69.5173661449157,18.8240112,2.17228556001985
"630",1980-09-22,266,-45.625,-23.573299407959,877,17.6885,21.452,13.925,1.0505664792,87.1867834166697,16.90076772,2.03109940121547
"631",1980-09-23,267,-45.625,-23.573299407959,877,15.044,17.916,12.172,16.04690676,94.0511968343173,1.831893678,5.62238810260054
"632",1980-09-24,268,-45.625,-23.573299407959,877,12.744,15.827,9.661,3.127670172,90.8393962461946,8.13718116,3.09459222639502
"633",1980-09-25,269,-45.625,-23.573299407959,877,13.574,14.527,12.621,5.14812456,95.6105723727315,3.053308824,2.33214917309972
"634",1980-09-26,270,-45.625,-23.573299407959,877,13.553,14.852,12.254,2.24876358,88.7417152638044,4.302895536,2.98372182438585
"635",1980-09-27,271,-45.625,-23.573299407959,877,12.91,14.674,11.146,5.02967664,87.0459867158321,6.81902064,3.00046847224704
"636",1980-09-28,272,-45.625,-23.573299407959,877,13.975,18.283,9.66699999999997,0.3570557184,78.6164208584659,25.94474892,4.10978033886852
"637",1980-09-29,273,-45.625,-23.573299407959,877,17.8605,22.589,13.132,2.6401518504,84.567385940475,12.27712455,4.95857036376888
"638",1980-09-30,274,-45.625,-23.573299407959,877,20.3105,25.182,15.439,0.319290372,82.7791361891487,26.14258071,2.14252429713582
"639",1980-10-01,275,-45.625,-23.573299407959,877,17.8535,23.872,11.835,0.7278443064,87.5017427545176,23.66004735,2.25668905089656
"640",1980-10-02,276,-45.625,-23.573299407959,877,21.186,24.524,17.848,0.7793427744,84.8319806737703,22.645520352,4.76317131115339
"641",1980-10-03,277,-45.625,-23.573299407959,877,20.918,24.545,17.291,0.05493168,78.0033533053817,26.38957518,4.16971369968636
"642",1980-10-04,278,-45.625,-23.573299407959,877,22.1115,27.171,17.052,0,68.4999319117885,27.13747581,3.64087203755472
"643",1980-10-05,279,-45.625,-23.573299407959,877,24,30.071,17.929,0,55.9576061270923,27.241083,3.07137359785692
"644",1980-10-06,280,-45.625,-23.573299407959,877,17.8865,21.071,14.702,7.94105748,77.8738593643138,4.871360268,5.23646035689697
"645",1980-10-07,281,-45.625,-23.573299407959,877,14.463,14.842,14.084,19.19174256,94.3430016917807,1.874080692,3.20478530695573
"646",1980-10-08,282,-45.625,-23.573299407959,877,15.386,16.477,14.295,16.1928198,94.7074282071433,2.30158188,4.52999241456864
