"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1415",1982-11-16,320,-45,-22.9487991333008,907,22.5895,27.277,17.902,16.9515612,92.044802904152,15.09856704,1.87477072248215
"1416",1982-11-17,321,-45,-22.9487991333008,907,19.8065,22.246,17.367,19.62088956,95.982766342778,19.7408799,2.14580315546449
"1417",1982-11-18,322,-45,-22.9487991333008,907,17,18.031,15.969,2.444458536,96.0433955134623,6.12416484,2.25302674761704
"1418",1982-11-19,323,-45,-22.9487991333008,907,18.228,22.74,13.716,0.961303644,91.64497193354,16.01898336,2.19631369726573
"1419",1982-11-20,324,-45,-22.9487991333008,907,23.229,29.154,17.304,4.706957736,81.1953682211951,29.88353088,2.36811427425489
"1420",1982-11-21,325,-45,-22.9487991333008,907,23.4035,28.18,18.627,5.05714464,77.422280622888,29.8402875,2.76098398802184
"1421",1982-11-22,326,-45,-22.9487991333008,907,23.1595,27.025,19.294,9.3297973032,84.0181593746984,20.7795969,1.96088883456265
"1422",1982-11-23,327,-45,-22.9487991333008,907,20.661,22.209,19.113,29.8931076,95.9070594896059,9.83183058,1.22743921214149
"1423",1982-11-24,328,-45,-22.9487991333008,907,20.0485,23.07,17.027,18.49478976,96.2810138458021,8.608437,0.961556660207158
"1424",1982-11-25,329,-45,-22.9487991333008,907,22.7845,28.088,17.481,5.374716372,90.4190373523544,21.6109683,1.20596998245077
"1425",1982-11-26,330,-45,-22.9487991333008,907,22.3175,25.878,18.757,19.44237204,92.4918103663829,18.69850512,1.53879332734948
"1426",1982-11-27,331,-45,-22.9487991333008,907,24.991,30.191,19.791,11.03781924,85.4216206748994,26.15568552,1.58937399822815
"1427",1982-11-28,332,-45,-22.9487991333008,907,23.684,28.762,18.606,6.87676068,81.8636806279239,19.6617978,2.66602637952588
"1428",1982-11-29,333,-45,-22.9487991333008,907,24.0765,29.579,18.574,5.347251144,83.6376612712777,26.9290152,1.57842389582215
"1429",1982-11-30,334,-45,-22.9487991333008,907,24.187,28.858,19.516,6.9316871904,85.5184625181952,16.59414456,1.48440164109246
"1430",1982-12-01,335,-45,-22.9487991333008,907,23.4735,27.918,19.029,5.06916432,83.662028683645,28.09473732,1.49106751668594
"1431",1982-12-02,336,-45,-22.9487991333008,907,23.0895,28.402,17.777,1.716614892,81.9655869486043,16.58418372,1.86774285221538
"1432",1982-12-03,337,-45,-22.9487991333008,907,22.1185,25.99,18.247,90.32134824,93.424385018769,15.418518408,1.81830014824738
"1433",1982-12-04,338,-45,-22.9487991333008,907,16.361,19.011,13.711,44.1186894,98.1739031832256,1.43504964,3.49907759914451
"1434",1982-12-05,339,-45,-22.9487991333008,907,14.5395,15.44,13.639,1.762963056,97.0811323347943,4.99685706,1.90165036400134
"1435",1982-12-06,340,-45,-22.9487991333008,907,16.7065,19.083,14.33,2.4865156368,95.9641963655724,6.41148804,2.15578215978836
"1436",1982-12-07,341,-45,-22.9487991333008,907,21.437,25.39,17.484,1.4960295288,85.6268591937015,24.189588,2.78499301560069
"1437",1982-12-08,342,-45,-22.9487991333008,907,20.4945,23.729,17.26,20.7607306176,93.3702597230881,14.8131603,2.60876797756259
"1438",1982-12-09,343,-45,-22.9487991333008,907,16.317,17.102,15.532,9.19847844,98.1916267933796,2.3625567,2.3888481276071
"1439",1982-12-10,344,-45,-22.9487991333008,907,15.89,17.424,14.356,3.079605528,95.2169469101267,4.80999528,2.48900092492407
"1440",1982-12-11,345,-45,-22.9487991333008,907,20.395,24.869,15.921,0.393104628,84.9420717854026,29.30461956,2.91353546982978
"1441",1982-12-12,346,-45,-22.9487991333008,907,20.344,25.229,15.459,5.824466352,84.5628773032789,21.14859456,1.92792654547079
"1442",1982-12-13,347,-45,-22.9487991333008,907,20.2435,24.964,15.523,10.38208176,89.1280292725561,17.05381542,2.10902065433994
"1443",1982-12-14,348,-45,-22.9487991333008,907,19.5855,22.386,16.785,7.70673456,94.0544047354195,10.31557608,2.35293351569577
"1444",1982-12-15,349,-45,-22.9487991333008,907,21.6755,25.486,17.865,11.952782712,90.6879127149948,23.59063278,2.1211623145557
"1445",1982-12-16,350,-45,-22.9487991333008,907,20.722,24.322,17.122,6.671617272,88.8034756742946,17.70912882,2.52393945942273
"1446",1982-12-17,351,-45,-22.9487991333008,907,18.67,19.62,17.72,34.2035244,96.264840943085,4.4231607,2.64903719174551
"1447",1982-12-18,352,-45,-22.9487991333008,907,19.305,22.135,16.475,8.69550552,94.2156478061959,7.02231066,2.83595501032564
"1448",1982-12-19,353,-45,-22.9487991333008,907,17.7285,19.326,16.131,11.38458564,94.721478470764,4.63258026,3.88000648518158
"1449",1982-12-20,354,-45,-22.9487991333008,907,21.2695,24.939,17.6,13.4496700704,90.3291056713207,18.7874982,2.48409593636738
"1450",1982-12-21,355,-45,-22.9487991333008,907,19.4395,20.949,17.93,11.16314136,97.2256285601933,10.13123826,2.05946789903365
"1451",1982-12-22,356,-45,-22.9487991333008,907,20.346,23.715,16.977,3.915596484,91.5016339057763,24.68041902,1.94103098367353
"1452",1982-12-23,357,-45,-22.9487991333008,907,23.1165,29.226,17.007,10.830976632,92.4747235688283,23.70880854,1.32195892260707
"1453",1982-12-24,358,-45,-22.9487991333008,907,22.2385,26.199,18.278,2.5371558,87.4667032081301,24.01919442,2.66987403383616
"1454",1982-12-25,359,-45,-22.9487991333008,907,20.2275,23.934,16.521,9.6096009024,92.9193041572784,19.11982734,2.37473338546965
"1455",1982-12-26,360,-45,-22.9487991333008,907,17.658,20.593,14.723,0.781059456,92.1351016789409,12.50786268,2.19053494680761
"1456",1982-12-27,361,-45,-22.9487991333008,907,17.611,21.962,13.26,11.6832733704,92.9900431320277,19.94170374,2.33958090001361
"1457",1982-12-28,362,-45,-22.9487991333008,907,19.653,23.244,16.062,12.775901616,94.0428455798045,19.17544824,1.59682384066873
"1458",1982-12-29,363,-45,-22.9487991333008,907,20.563,24.961,16.165,13.30890984,92.9564460771782,20.04643602,1.67497467927619
"1459",1982-12-30,364,-45,-22.9487991333008,907,20.1785,23.237,17.12,18.14631678,94.1455276027791,16.34253408,1.92838113854904
"1460",1982-12-31,365,-45,-22.9487991333008,907,19.59,22.228,16.952,5.417629956,93.6267847868804,15.94429326,2.17359211878774
"1461",1983-01-01,1,-45,-22.9487991333008,907,19.095,22.331,15.859,7.235527644,92.6880781193174,12.0189357,1.81848220178854
"1462",1983-01-02,2,-45,-22.9487991333008,907,18.17,20.507,15.833,15.281307,97.0609306620367,7.51584384,1.48572551437848
"1463",1983-01-03,3,-45,-22.9487991333008,907,18.581,21.305,15.857,8.1539247024,96.908934606535,12.7902906,1.44498437009041
"1464",1983-01-04,4,-45,-22.9487991333008,907,18.8685,22.26,15.477,8.7650252568,95.1284018842855,16.44328044,1.91261109309525
"1465",1983-01-05,5,-45,-22.9487991333008,907,18.0185,19.132,16.905,3.34224684,97.6848279903339,4.38564888,1.99824420652103
"1466",1983-01-06,6,-45,-22.9487991333008,907,16.954,19.197,14.711,9.1392520104,96.5983925995842,5.78530962,2.93220090234785
"1467",1983-01-07,7,-45,-22.9487991333008,907,19.749,22.344,17.154,3.786849252,94.3942548462929,11.69566938,2.50331040307094
"1468",1983-01-08,8,-45,-22.9487991333008,907,22.6115,27.33,17.893,12.858291504,87.6455949920026,29.91763278,2.47022083167661
"1469",1983-01-09,9,-45,-22.9487991333008,907,21.3995,25.382,17.417,8.7272712288,92.0719436766777,24.59255832,2.34063883441833
"1470",1983-01-10,10,-45,-22.9487991333008,907,21.3305,25.548,17.113,10.68592518,94.5632756679791,24.15313188,1.89129183176162
"1471",1983-01-11,11,-45,-22.9487991333008,907,22.866,27.204,18.528,12.3939527112,94.8162432852888,22.2056433,1.59831647764146
"1472",1983-01-12,12,-45,-22.9487991333008,907,23.4355,27.626,19.245,23.177718792,94.9850468480305,23.62797648,1.44848328473282
"1473",1983-01-13,13,-45,-22.9487991333008,907,21.799,23.638,19.96,94.16311488,96.8716214238561,9.742784904,1.45224224927501
"1474",1983-01-14,14,-45,-22.9487991333008,907,21.8565,24.741,18.972,18.16177176,95.3441621168475,10.46266902,1.13891031097571
"1475",1983-01-15,15,-45,-22.9487991333008,907,19.2365,19.99,18.483,59.3244684,97.4098401600475,0.808087572,1.642076963098
"1476",1983-01-16,16,-45,-22.9487991333008,907,19.0235,19.839,18.208,11.779400052,96.0745849568111,5.28491178,2.95916327110343
"1477",1983-01-17,17,-45,-22.9487991333008,907,20.721,23.462,17.98,8.3375903304,90.7105352586728,17.58572586,3.62924289619071
"1478",1983-01-18,18,-45,-22.9487991333008,907,21.256,24.282,18.23,4.34818296,91.5589181076199,14.702625,3.01287950917963
"1479",1983-01-19,19,-45,-22.9487991333008,907,21.601,24.331,18.871,20.21312376,95.7533905978455,15.95059173,1.87715540736816
"1480",1983-01-20,20,-45,-22.9487991333008,907,19.893,22.428,17.358,12.761300556,97.5907140640736,9.168299712,1.28321329058182
"1481",1983-01-21,21,-45,-22.9487991333008,907,21.421,25.894,16.948,7.1994774384,92.8097981889655,28.049342598,1.86782132125579
"1482",1983-01-22,22,-45,-22.9487991333008,907,21.0285,25.552,16.505,10.8593010504,89.3280432742153,29.903681538,2.1411823673135
"1483",1983-01-23,23,-45,-22.9487991333008,907,19.452,22.61,16.294,8.15220108,95.8975672249244,20.74961358,1.84315203408344
"1484",1983-01-24,24,-45,-22.9487991333008,907,18.6505,22.21,15.091,22.6524295224,95.4284548108861,25.519666968,1.85785945675697
"1485",1983-01-25,25,-45,-22.9487991333008,907,20.3365,22.676,17.997,48.0772224,95.1920917035868,23.16229002,2.24880260973473
"1486",1983-01-26,26,-45,-22.9487991333008,907,17.7345,18.53,16.939,12.579350364,94.4920565319448,3.647361708,3.15831584392369
"1487",1983-01-27,27,-45,-22.9487991333008,907,19.9585,23.561,16.356,2.9834773776,90.313444127275,11.2727241,2.84934209555255
"1488",1983-01-28,28,-45,-22.9487991333008,907,20.376,22.762,17.99,9.758945844,95.0377093126836,9.445386762,2.01699546104192
"1489",1983-01-29,29,-45,-22.9487991333008,907,21.1125,24.732,17.493,11.2197869928,93.2907795239553,28.70431992,2.20174721123614
"1490",1983-01-30,30,-45,-22.9487991333008,907,21.76,26.652,16.868,3.59630406,87.9434424798307,30.1966866,2.17812953731713
"1491",1983-01-31,31,-45,-22.9487991333008,907,22.2355,26.643,17.828,3.91559796,88.6670039912015,24.31080198,2.53222815974652
"1492",1983-02-01,32,-45,-22.9487991333008,907,20.0775,21.447,18.708,6.22015308,95.3743411015194,5.08275216,2.85385566601954
"1493",1983-02-02,33,-45,-22.9487991333008,907,20.737,23.821,17.653,20.072360052,93.1503050475566,13.8660219,2.36480362980571
"1494",1983-02-03,34,-45,-22.9487991333008,907,17.645,17.964,17.326,41.4098676,98.4159447457827,1.271812482,1.58355724244355
"1495",1983-02-04,35,-45,-22.9487991333008,907,20.699,23.922,17.476,27.6460668,96.0858020598593,22.76448237,0.917508251633791
"1496",1983-02-05,36,-45,-22.9487991333008,907,20.342,22.516,18.168,17.55752472,96.8302116420258,15.11640369,1.32133982262503
"1497",1983-02-06,37,-45,-22.9487991333008,907,21.088,25.123,17.053,12.2325916104,94.4319820912033,22.13791803,1.62379034874038
"1498",1983-02-07,38,-45,-22.9487991333008,907,18.965,22.972,14.958,12.8213894304,96.1003967612432,20.704268628,1.48435942673421
"1499",1983-02-08,39,-45,-22.9487991333008,907,19.5105,23.553,15.468,13.80501108,93.914533339388,26.89700913,1.69925080390349
"1500",1983-02-09,40,-45,-22.9487991333008,907,19.6585,22.475,16.842,12.148470936,95.723183044094,17.0866134,1.75944481516777
"1501",1983-02-10,41,-45,-22.9487991333008,907,19.3295,22.495,16.164,5.4330813864,94.9995903687967,11.52416655,2.40823529620262
"1502",1983-02-11,42,-45,-22.9487991333008,907,18.7445,21.972,15.517,7.8809779944,95.4055659475086,13.40021781,2.08648593831226
"1503",1983-02-12,43,-45,-22.9487991333008,907,20.77,25.298,16.242,23.7433459824,95.1838162921852,19.259886528,1.54561424887987
"1504",1983-02-13,44,-45,-22.9487991333008,907,19.951,24.278,15.624,24.820519968,95.0987943292602,25.83646506,1.7477991172077
"1505",1983-02-14,45,-45,-22.9487991333008,907,20.696,23.676,17.716,9.0620039664,96.0340861984328,16.902959688,1.54741693711945
"1506",1983-02-15,46,-45,-22.9487991333008,907,22.0945,25.216,18.973,15.0538423464,95.3628513487739,12.6264933,1.52395297861762
"1507",1983-02-16,47,-45,-22.9487991333008,907,22.7315,28.114,17.349,4.46319468,86.65625999956,24.69402756,2.25871968426582
"1508",1983-02-17,48,-45,-22.9487991333008,907,23.826,30.004,17.648,4.126740336,83.7501206287512,29.13840216,1.74427035001612
"1509",1983-02-18,49,-45,-22.9487991333008,907,25.145,30.633,19.657,7.42607244,86.3887847526941,28.56189564,1.87712521133397
"1510",1983-02-19,50,-45,-22.9487991333008,907,21.5635,27.083,16.044,4.938697152,87.2897676962957,29.4684732,1.75976129471251
"1511",1983-02-20,51,-45,-22.9487991333008,907,20.8625,25.86,15.865,2.84957856,88.0247254865663,29.28020436,1.87790354585885
"1512",1983-02-21,52,-45,-22.9487991333008,907,21.5315,26.653,16.41,8.026887564,87.6608968057282,24.99008004,1.9360584368137
"1513",1983-02-22,53,-45,-22.9487991333008,907,22.6115,27.197,18.026,7.467269112,88.8142565693088,26.70914052,1.99872088165778
"1514",1983-02-23,54,-45,-22.9487991333008,907,22.4245,27.451,17.398,8.097270372,88.7440816855848,28.51801308,2.18324158410273
"1515",1983-02-24,55,-45,-22.9487991333008,907,22.664,27.641,17.687,11.84462928,90.052541245273,27.32619852,1.83723228213021
"1516",1983-02-25,56,-45,-22.9487991333008,907,22.79,27.604,17.976,7.111070676,88.9120481562451,18.51508224,1.90265822705314
"1517",1983-02-26,57,-45,-22.9487991333008,907,22.719,27.257,18.181,29.264832,91.0369944839406,25.5874464,1.9972349244578
"1518",1983-02-27,58,-45,-22.9487991333008,907,23.374,26.571,20.177,44.90919864,91.1883633500156,26.49430944,2.04681796199456
"1519",1983-02-28,59,-45,-22.9487991333008,907,23.384,27.725,19.043,5.654527236,89.8647984976814,26.813808,1.97654761343771
"1520",1983-03-01,60,-45,-22.9487991333008,907,24.249,29.23,19.268,8.959004676,89.386922379201,25.29871902,2.23889942917743
"1521",1983-03-02,61,-45,-22.9487991333008,907,23.2065,27.291,19.122,16.6202586,93.620640495907,11.88275328,1.90171903953199
"1522",1983-03-03,62,-45,-22.9487991333008,907,22.186,26.112,18.26,22.9545582264,96.1482574441158,17.587910088,1.66404151514694
"1523",1983-03-04,63,-45,-22.9487991333008,907,22.8915,26.905,18.878,26.9456717088,94.4494312099581,19.183897152,1.68797513170054
"1524",1983-03-05,64,-45,-22.9487991333008,907,22.9815,27.055,18.908,48.03084504,91.1101820999188,20.031302268,2.19474888028491
"1525",1983-03-06,65,-45,-22.9487991333008,907,21.9795,24.377,19.582,92.43620802,96.306934340872,8.552252268,1.90760545469034
"1526",1983-03-07,66,-45,-22.9487991333008,907,19.9415,21.475,18.408,49.93974324,96.6285177628183,4.5639018,2.462119414617
"1527",1983-03-08,67,-45,-22.9487991333008,907,18.734,20.273,17.195,15.133672764,95.7684198444665,5.146034688,2.9460298258508
"1528",1983-03-09,68,-45,-22.9487991333008,907,20.2685,24.527,16.01,5.3283735288,91.0492464609896,24.41952792,1.77777630256897
"1529",1983-03-10,69,-45,-22.9487991333008,907,21.338,27.364,15.312,2.16293436,85.5513805440836,27.54016776,2.13112419961619
"1530",1983-03-11,70,-45,-22.9487991333008,907,22.751,29.199,16.303,4.77733248,85.9614549243154,27.30842208,1.92990041731799
"1531",1983-03-12,71,-45,-22.9487991333008,907,23.243,29.026,17.46,0.848005884,84.9056624196286,26.91095904,1.98769806210354
"1532",1983-03-13,72,-45,-22.9487991333008,907,23.7835,28.699,18.868,3.57055992,86.1481743589989,26.43333444,2.2326305659433
"1533",1983-03-14,73,-45,-22.9487991333008,907,21.44,24.28,18.6,25.92602208,95.5924002365405,18.8664192,2.20292616157095
"1534",1983-03-15,74,-45,-22.9487991333008,907,18.2855,19.545,17.026,9.21478644,98.0285303882952,5.46029712,1.86227854225281
"1535",1983-03-16,75,-45,-22.9487991333008,907,18.2395,20.428,16.051,5.80215816,96.7428015782655,17.462021688,1.61891881615293
"1536",1983-03-17,76,-45,-22.9487991333008,907,17.755,22.768,12.742,4.4872306128,91.9940834382427,23.33036016,1.75597511889452
"1537",1983-03-18,77,-45,-22.9487991333008,907,21.195,26.046,16.344,3.4847291664,90.6134158610044,21.44812662,2.13316412456826
"1538",1983-03-19,78,-45,-22.9487991333008,907,21.992,26.837,17.147,0,85.6201455505179,25.67650464,3.03091144912293
"1539",1983-03-20,79,-45,-22.9487991333008,907,21.0175,23.016,19.019,27.25640964,91.3120364321607,7.317612,2.6716898882431
"1540",1983-03-21,80,-45,-22.9487991333008,907,17.463,18.331,16.595,85.0238604,98.3908496566818,1.602955638,3.22123377923561
"1541",1983-03-22,81,-45,-22.9487991333008,907,16.2815,16.865,15.698,21.9898152,98.7889019767327,1.152506592,2.10021300986853
"1542",1983-03-23,82,-45,-22.9487991333008,907,16.72,17.455,15.985,30.054471732,98.7517572247699,1.5800058,1.75701965211619
"1543",1983-03-24,83,-45,-22.9487991333008,907,17.0785,19.119,15.038,7.577136072,97.9788975685415,5.02177446,1.77286392476043
"1544",1983-03-25,84,-45,-22.9487991333008,907,16.807,18.982,14.632,5.058858636,94.7525648113636,9.150466968,2.2272845834093
"1545",1983-03-26,85,-45,-22.9487991333008,907,18.1695,22.052,14.287,6.3240079248,93.4184016157863,22.819052448,2.33133371006912
"1546",1983-03-27,86,-45,-22.9487991333008,907,17.805,22.702,12.908,8.0801015904,95.6348895122926,15.4348893,1.64669381046087
"1547",1983-03-28,87,-45,-22.9487991333008,907,19.518,24.504,14.532,11.3468137848,95.9909621606126,9.96907788,1.88742085902062
"1548",1983-03-29,88,-45,-22.9487991333008,907,18.536,23.215,13.857,17.276002992,95.4367926463035,15.43246794,1.57766428041199
"1549",1983-03-30,89,-45,-22.9487991333008,907,19.546,23.945,15.147,11.89956618,94.2203023001411,21.421795392,1.63567708973139
"1550",1983-03-31,90,-45,-22.9487991333008,907,19.405,22.721,16.089,6.0665136264,95.1045507237061,18.14017284,1.65197695288864
"1551",1983-04-01,91,-45,-22.9487991333008,907,17.0195,21.082,12.957,4.8854839464,95.616324891551,18.787838832,1.50724566739281
"1552",1983-04-02,92,-45,-22.9487991333008,907,19.5945,24.578,14.611,4.518127368,93.4157436207145,19.504008792,1.70085776714299
"1553",1983-04-03,93,-45,-22.9487991333008,907,18.4635,20.634,16.293,4.830551172,96.5774951685377,11.029386672,1.93048235217402
"1554",1983-04-04,94,-45,-22.9487991333008,907,18.351,20.988,15.714,0.793075932,91.6295026294261,11.83089096,1.74977332771813
"1555",1983-04-05,95,-45,-22.9487991333008,907,19.169,22.9,15.438,0.3639222432,89.9038912464527,11.700784368,1.36705509919189
"1556",1983-04-06,96,-45,-22.9487991333008,907,21.811,25.731,17.891,1.1569977,87.0488548426389,22.54505094,2.0107154380804
"1557",1983-04-07,97,-45,-22.9487991333008,907,20.663,23.909,17.417,22.300523496,95.3483592826456,13.845541392,2.25621797205424
"1558",1983-04-08,98,-45,-22.9487991333008,907,15.4955,17.076,13.915,16.548156072,98.2515555667516,1.826325144,1.57074960212683
"1559",1983-04-09,99,-45,-22.9487991333008,907,15.956,21.449,10.463,0.247192668,88.0832151596577,22.86128952,1.58648373575107
"1560",1983-04-10,100,-45,-22.9487991333008,907,16.331,22.124,10.538,0.223159824,89.5454589366113,22.893578712,1.65594889046587
"1561",1983-04-11,101,-45,-22.9487991333008,907,16.0895,21.049,11.13,3.086471844,92.8157053665459,15.295501152,1.41401069107573
"1562",1983-04-12,102,-45,-22.9487991333008,907,18.2405,21.489,14.992,9.37271124,95.1783572218642,12.27976902,2.00200805671059
"1563",1983-04-13,103,-45,-22.9487991333008,907,17.039,19.262,14.816,4.68120636,96.8903707293916,5.760614412,2.01974388682397
"1564",1983-04-14,104,-45,-22.9487991333008,907,19.944,23.893,15.995,6.18152688,92.4328506562724,20.011609152,1.73078327789861
"1565",1983-04-15,105,-45,-22.9487991333008,907,18.07,22.95,13.19,1.908873972,92.2222959250063,17.64388062,1.55494092218589
"1566",1983-04-16,106,-45,-22.9487991333008,907,19.1315,24.377,13.886,3.137972328,93.3584318435996,12.85386228,1.65522299046732
"1567",1983-04-17,107,-45,-22.9487991333008,907,18.389,21.038,15.74,9.21993192,97.8701637956417,8.15681106,2.02106933892048
"1568",1983-04-18,108,-45,-22.9487991333008,907,19.6475,21.653,17.642,2.74658148,95.6121634794252,12.7743201,1.48392219678982
"1569",1983-04-19,109,-45,-22.9487991333008,907,21.007,25.372,16.642,0.8892055944,89.1745244790011,18.0309348,2.3856085854042
"1570",1983-04-20,110,-45,-22.9487991333008,907,21.0725,26.116,16.029,0.511551144,84.7345844949934,21.0509982,2.69041596275923
"1571",1983-04-21,111,-45,-22.9487991333008,907,21.0315,25.056,17.007,7.81402698,92.1292064253118,19.49828652,1.92376214509334
"1572",1983-04-22,112,-45,-22.9487991333008,907,18.166,20.746,15.586,9.45167472,97.8571344747605,5.01097626,1.92288237702895
"1573",1983-04-23,113,-45,-22.9487991333008,907,13.5155,16.751,10.28,3.6598224384,96.9218524982861,4.76645886,1.55058112570104
"1574",1983-04-24,114,-45,-22.9487991333008,907,16.2605,20.711,11.81,2.7053825328,92.8474570997554,15.91829856,2.40376504890011
"1575",1983-04-25,115,-45,-22.9487991333008,907,17.79,20.064,15.516,11.40003468,95.0338699350567,8.83850724,2.93501711426385
"1576",1983-04-26,116,-45,-22.9487991333008,907,19.868,23.429,16.307,3.7954353024,91.9150447376773,17.11535742,2.33978363507293
"1577",1983-04-27,117,-45,-22.9487991333008,907,20.008,22.791,17.225,7.1102119824,95.0674238704315,15.0812415,1.44757946742918
"1578",1983-04-28,118,-45,-22.9487991333008,907,20.2605,23.389,17.132,7.24410774,94.402935087129,18.91968606,1.1116069286648
"1579",1983-04-29,119,-45,-22.9487991333008,907,19.4655,21.852,17.079,1.8539433648,96.2210269082469,7.74056682,1.79552387719142
"1580",1983-04-30,120,-45,-22.9487991333008,907,19.776,24.49,15.062,0.2677917024,89.0767632541695,16.27070472,2.98521148744376
"1581",1983-05-01,121,-45,-22.9487991333008,907,20.9555,24.24,17.671,0.854874,86.7979246919039,5.24064114,1.94882925020094
"1582",1983-05-02,122,-45,-22.9487991333008,907,21.186,26.186,16.186,0.192260736,86.457284801122,19.53011484,1.64481445426876
"1583",1983-05-03,123,-45,-22.9487991333008,907,20.1025,24.146,16.059,3.745651824,87.6484327190748,18.97430526,2.0647600588112
"1584",1983-05-04,124,-45,-22.9487991333008,907,17.394,18.315,16.473,23.627469744,98.4955867942694,0.569868804,2.34020247208286
"1585",1983-05-05,125,-45,-22.9487991333008,907,17.6115,19.488,15.735,1.019668284,94.4962501929786,5.9625531,2.19627020156012
"1586",1983-05-06,126,-45,-22.9487991333008,907,19.381,25.091,13.671,1.3870240056,89.3921491926756,16.60899168,1.88542079710934
"1587",1983-05-07,127,-45,-22.9487991333008,907,19.389,25.927,12.851,6.15921426,92.0865596160091,18.53449488,1.66971273086492
"1588",1983-05-08,128,-45,-22.9487991333008,907,17.5425,23.581,11.504,2.1251681928,90.3855858148277,18.05287194,1.20247254536478
"1589",1983-05-09,129,-45,-22.9487991333008,907,19.435,24.619,14.251,2.6058204,87.4119802320901,16.81575912,2.6702008918686
"1590",1983-05-10,130,-45,-22.9487991333008,907,18.101,22.195,14.007,12.788778924,95.6656282209626,15.99851304,1.81856002922938
"1591",1983-05-11,131,-45,-22.9487991333008,907,20.5075,25.922,15.093,0.751876668,87.5068180215878,18.17825274,2.29586549419944
"1592",1983-05-12,132,-45,-22.9487991333008,907,21.1025,25.686,16.519,0.212859792,84.9579598260908,15.79364964,2.74992911101321
"1593",1983-05-13,133,-45,-22.9487991333008,907,20.6215,25.17,16.073,8.53157484,86.8933750875174,17.46360342,2.09806083499906
"1594",1983-05-14,134,-45,-22.9487991333008,907,17.6465,19.175,16.118,10.200117924,97.6948967684258,4.5581661,1.91116091054307
"1595",1983-05-15,135,-45,-22.9487991333008,907,20.0325,23.357,16.708,9.221653044,95.7507630945212,11.11122774,1.30092835569503
"1596",1983-05-16,136,-45,-22.9487991333008,907,19.4415,23.774,15.109,5.088044016,95.575055698762,10.34634438,1.4793122958199
"1597",1983-05-17,137,-45,-22.9487991333008,907,19.3515,24.162,14.541,0.21972672,87.0265601325024,17.49672864,2.79357784136766
"1598",1983-05-18,138,-45,-22.9487991333008,907,19.721,23.884,15.558,8.727260724,85.6775968019168,17.00679222,2.75376527096773
"1599",1983-05-19,139,-45,-22.9487991333008,907,18.318,22.94,13.696,1.4213569104,93.6326154703301,10.44005454,1.43029814566483
"1600",1983-05-20,140,-45,-22.9487991333008,907,20.245,24.213,16.277,0.1407622752,82.6802668179613,17.22318786,3.06716989656013
"1601",1983-05-21,141,-45,-22.9487991333008,907,19.6445,23.909,15.38,3.61862028,86.3228467970274,15.13743714,2.95872581108611
"1602",1983-05-22,142,-45,-22.9487991333008,907,17.1745,20.102,14.247,1.448821908,91.4734582981098,14.63866866,1.87366013250834
"1603",1983-05-23,143,-45,-22.9487991333008,907,16.8735,20.456,13.291,0.216293292,86.2922994290055,17.3202156,1.70879499867822
"1604",1983-05-24,144,-45,-22.9487991333008,907,16.5695,20.267,12.872,0.384521364,91.9996228667787,5.46930144,2.34020948172509
"1605",1983-05-25,145,-45,-22.9487991333008,907,18.4785,21.919,15.038,7.62862824,95.0673870456625,12.0603357,2.83122581965137
"1606",1983-05-26,146,-45,-22.9487991333008,907,14.554,15.627,13.481,3.42292788,98.0710353233942,3.189654252,2.35018849705446
"1607",1983-05-27,147,-45,-22.9487991333008,907,15.007,16.142,13.872,1.036834092,95.2481590578555,3.74163408,1.96831597777372
"1608",1983-05-28,148,-45,-22.9487991333008,907,18.2575,22.119,14.396,4.916383164,88.0774946748356,16.15196556,2.89155116138007
"1609",1983-05-29,149,-45,-22.9487991333008,907,19.7865,23.8,15.773,0.030899052,82.0019344344749,15.97892976,3.81120611707056
"1610",1983-05-30,150,-45,-22.9487991333008,907,19.805,23.483,16.127,0.7999419024,90.5730776000645,13.25941812,2.0251965463981
"1611",1983-05-31,151,-45,-22.9487991333008,907,18.245,22.459,14.031,0.1682281872,89.6957410726988,11.14088778,2.87290077649146
"1612",1983-06-01,152,-45,-22.9487991333008,907,17.4195,19.569,15.27,11.1288038544,94.3180849265706,2.72221956,2.55288147983076
"1613",1983-06-02,153,-45,-22.9487991333008,907,15.8195,16.492,15.147,14.2994016,98.7132968175885,1.131862212,1.39568038531922
"1614",1983-06-03,154,-45,-22.9487991333008,907,15.2945,17.174,13.415,10.36491822,98.1238431433507,2.813121,1.97582495933442
"1615",1983-06-04,155,-45,-22.9487991333008,907,16.4795,19.337,13.622,16.029739224,97.6851515073175,5.75836848,1.69347786690723
"1616",1983-06-05,156,-45,-22.9487991333008,907,15.579,17.601,13.557,11.44294542,94.507372544326,2.038725972,1.91058010424486
"1617",1983-06-06,157,-45,-22.9487991333008,907,14.1575,14.769,13.546,20.8843254,97.4764807121135,0.966768588,1.15136431947591
"1618",1983-06-07,158,-45,-22.9487991333008,907,15.6795,17.526,13.833,17.001340992,97.5990654585047,5.335538688,1.59028673499886
"1619",1983-06-08,159,-45,-22.9487991333008,907,13.96,15.19,12.73,7.49473848,96.8242059276027,6.42476376,1.92317201163417
"1620",1983-06-09,160,-45,-22.9487991333008,907,13.155,17.928,8.38200000000001,0.5390166744,94.1377286022409,5.38245018,2.49576896373904
