"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3313",1988-01-28,28,-45.625,-22.6366004943848,1615,18.603,20.662,16.544,8.1264483864,95.783788187699,8.6418009,2.21600581769403
"3314",1988-01-29,29,-45.625,-22.6366004943848,1615,18.6565,19.935,17.378,28.9275228,97.1245799123693,4.653898092,1.80098856731394
"3315",1988-01-30,30,-45.625,-22.6366004943848,1615,16.6475,17.681,15.614,60.2153352,97.8261916099888,2.0048058,1.75334455340511
"3316",1988-01-31,31,-45.625,-22.6366004943848,1615,17.226,19.179,15.273,14.08653108,97.4289296032333,5.06480904,2.0082614790073
"3317",1988-02-01,32,-45.625,-22.6366004943848,1615,17.5775,18.449,16.706,45.1332252,97.966696715328,1.665337662,1.17700581682178
"3318",1988-02-02,33,-45.625,-22.6366004943848,1615,19.0075,22.118,15.897,22.789766412,96.2626129930892,11.3395518,1.41045481398804
"3319",1988-02-03,34,-45.625,-22.6366004943848,1615,18.124,19.466,16.782,35.57852064,97.4071248689506,4.93728624,1.7499713412787
"3320",1988-02-04,35,-45.625,-22.6366004943848,1615,18.1565,20.424,15.889,17.965228824,96.0662725981147,11.679012792,1.80784719598011
"3321",1988-02-05,36,-45.625,-22.6366004943848,1615,18.5305,21.371,15.69,4.087258668,94.6504925172145,13.0289049,2.32680482455254
"3322",1988-02-06,37,-45.625,-22.6366004943848,1615,17.9845,21.145,14.824,0.5802159528,91.9201717600869,13.49206992,1.7718456588966
"3323",1988-02-07,38,-45.625,-22.6366004943848,1615,19.3435,22.622,16.065,9.465413184,92.870783542006,20.72475018,1.49885695873557
"3324",1988-02-08,39,-45.625,-22.6366004943848,1615,19.2285,22.785,15.672,7.831193652,93.2876830086613,18.940772448,1.55247925475744
"3325",1988-02-09,40,-45.625,-22.6366004943848,1615,19.1565,22.599,15.714,9.1581298128,94.1739023732804,21.91983984,1.63261111260529
"3326",1988-02-10,41,-45.625,-22.6366004943848,1615,17.6965,20.974,14.419,29.182437612,97.2593977861015,4.427384688,2.06888442587556
"3327",1988-02-11,42,-45.625,-22.6366004943848,1615,20.5965,24.679,16.514,7.880976288,93.9530106615683,19.35174132,1.28069217456584
"3328",1988-02-12,43,-45.625,-22.6366004943848,1615,18.05,19.404,16.696,29.12578776,97.8317496137854,2.28712545,1.65062399881945
"3329",1988-02-13,44,-45.625,-22.6366004943848,1615,18.2955,20.45,16.141,10.97431344,97.1336865424298,6.295845096,1.53436673184005
"3330",1988-02-14,45,-45.625,-22.6366004943848,1615,18.6275,19.922,17.333,13.32779292,97.4499854650685,2.459193408,1.11825702183779
"3331",1988-02-15,46,-45.625,-22.6366004943848,1615,19.771,23.735,15.807,5.4107622864,93.871469646659,21.96073224,1.30388823681544
"3332",1988-02-16,47,-45.625,-22.6366004943848,1615,19.487,24.479,14.495,1.445389452,91.9963757125833,12.92383098,1.3882265052803
"3333",1988-02-17,48,-45.625,-22.6366004943848,1615,17.352,23.398,11.306,0.397396152,90.3262050996914,19.7772768,1.45253673156588
"3334",1988-02-18,49,-45.625,-22.6366004943848,1615,19.819,25.163,14.475,0.7295603832,91.0761515535791,19.11504276,1.5805398213392
"3335",1988-02-19,50,-45.625,-22.6366004943848,1615,21.0655,25.438,16.693,4.7129641776,90.1828656793162,28.226135232,1.79979991374242
"3336",1988-02-20,51,-45.625,-22.6366004943848,1615,21.3915,25.835,16.948,6.210708588,91.818088545759,24.715348272,1.79299888255686
"3337",1988-02-21,52,-45.625,-22.6366004943848,1615,20.047,22.586,17.508,14.55173424,94.3091424664285,15.613817472,1.84574435287782
"3338",1988-02-22,53,-45.625,-22.6366004943848,1615,20.3735,24.233,16.514,8.5298526144,93.5234377244574,21.422478168,1.56259793010792
"3339",1988-02-23,54,-45.625,-22.6366004943848,1615,20.532,23.35,17.714,6.971172372,94.3657166148389,13.7162772,1.91630455605641
"3340",1988-02-24,55,-45.625,-22.6366004943848,1615,20.434,23.88,16.988,9.31777686,91.1375633221558,18.507097152,1.78682017827692
"3341",1988-02-25,56,-45.625,-22.6366004943848,1615,20.574,22.532,18.616,15.353397,95.2679683511562,8.931314808,1.91290530693912
"3342",1988-02-26,57,-45.625,-22.6366004943848,1615,18.116,18.961,17.271,56.850819552,97.8899102591032,1.41221349,1.77296065059582
"3343",1988-02-27,58,-45.625,-22.6366004943848,1615,19.3855,22.95,15.821,1.8161780328,94.4584585390774,14.634282168,1.96596402645753
"3344",1988-02-28,59,-45.625,-22.6366004943848,1615,19.453,22.132,16.774,6.3926702928,96.4247372961385,8.636678352,1.9095690964028
"3345",1988-03-01,61,-45.625,-22.6366004943848,1615,20.005,23.779,16.231,6.33087144,94.1481567361911,14.989043232,1.93512397272881
"3346",1988-03-02,62,-45.625,-22.6366004943848,1615,19.792,23.877,15.707,0.607681044,90.2992251188346,15.80917338,2.23715336226467
"3347",1988-03-03,63,-45.625,-22.6366004943848,1615,16.3815,18.396,14.367,3.0178068984,96.5169045772925,3.74900418,1.8085050350484
"3348",1988-03-04,64,-45.625,-22.6366004943848,1615,17.6695,22.025,13.314,1.8505088424,92.1601266222586,15.32722518,1.69151622137714
"3349",1988-03-05,65,-45.625,-22.6366004943848,1615,18.954,22.834,15.074,0.552749436,87.8888757246479,21.167777592,1.87207199639122
"3350",1988-03-06,66,-45.625,-22.6366004943848,1615,18.0135,22.598,13.429,0.906371892,85.0045845738503,26.8675326,1.69453230605252
"3351",1988-03-07,67,-45.625,-22.6366004943848,1615,18.3075,23.497,13.118,0.394821036,85.2818878419272,20.89551996,1.53579963220848
"3352",1988-03-08,68,-45.625,-22.6366004943848,1615,19.007,24.608,13.406,1.023101568,87.1645327336033,19.83391596,1.5319470270915
"3353",1988-03-09,69,-45.625,-22.6366004943848,1615,18.6175,21.945,15.29,2.6229839184,95.4308734533618,13.03548516,1.40730835654461
"3354",1988-03-10,70,-45.625,-22.6366004943848,1615,20.5605,24.223,16.898,18.03817242,92.3975205938183,17.54207172,1.67795505106821
"3355",1988-03-11,71,-45.625,-22.6366004943848,1615,20.108,22.276,17.94,17.049397464,95.088517098198,9.56329272,2.50212732788773
"3356",1988-03-12,72,-45.625,-22.6366004943848,1615,19.497,21.435,17.559,4.377363336,95.1176653762094,7.33353624,2.09216659040595
"3357",1988-03-13,73,-45.625,-22.6366004943848,1615,18.652,24.712,12.592,0.250625736,87.2991399195759,25.49868678,1.87196517189873
"3358",1988-03-14,74,-45.625,-22.6366004943848,1615,17.0165,23.101,10.932,0.010299672,86.3706595616629,26.99746704,1.86072733927125
"3359",1988-03-15,75,-45.625,-22.6366004943848,1615,17.177,21.778,12.576,0.820541952,89.7964335848577,15.33487536,1.32136396096291
"3360",1988-03-16,76,-45.625,-22.6366004943848,1615,18.759,24.212,13.306,0.260925408,84.1884629030107,27.134886168,1.58763990340577
"3361",1988-03-17,77,-45.625,-22.6366004943848,1615,16.697,23.35,10.044,0,85.2170020673424,26.1504594,1.76030765958942
"3362",1988-03-18,78,-45.625,-22.6366004943848,1615,17.3855,24.202,10.569,0,82.8157028225783,26.89374204,1.65628394172182
"3363",1988-03-19,79,-45.625,-22.6366004943848,1615,18.855,25.222,12.488,0.1922607504,88.3695034323267,17.9045379,1.58518654301089
"3364",1988-03-20,80,-45.625,-22.6366004943848,1615,20.041,27.037,13.045,0.343322784,85.9258905132383,25.48670418,1.59784289074333
"3365",1988-03-21,81,-45.625,-22.6366004943848,1615,18.4405,22.892,13.989,0.4291533,91.556809598658,11.2696893,1.62939050301112
"3366",1988-03-22,82,-45.625,-22.6366004943848,1615,18.75,24.592,12.908,2.911379148,88.279035936164,24.72233112,1.52646213335543
"3367",1988-03-23,83,-45.625,-22.6366004943848,1615,18.2665,26.559,9.97399999999999,0.154495116,82.629829682932,25.151067,1.157841773502
"3368",1988-03-24,84,-45.625,-22.6366004943848,1615,18.5565,23.739,13.374,5.57212608,88.9574480555792,24.3811152,1.35233200393981
"3369",1988-03-25,85,-45.625,-22.6366004943848,1615,19.468,24.671,14.265,2.4204258,89.8212972707999,21.69202662,1.74499075398616
"3370",1988-03-26,86,-45.625,-22.6366004943848,1615,20.5675,24.749,16.386,8.3581955064,91.9544684102529,22.4903763,1.68064666796889
"3371",1988-03-27,87,-45.625,-22.6366004943848,1615,19.7055,22.59,16.821,3.867533028,94.6579715671591,9.86631048,1.65024365996504
"3372",1988-03-28,88,-45.625,-22.6366004943848,1615,17.9175,19.085,16.75,2.1217344984,95.8082372314287,5.97465054,1.85954408202604
"3373",1988-03-29,89,-45.625,-22.6366004943848,1615,18.8595,21.879,15.84,0.1510619616,90.9405584684358,10.53366138,2.10620271204
"3374",1988-03-30,90,-45.625,-22.6366004943848,1615,18.263,20.548,15.978,1.1930461344,93.1922154181069,8.52373224,1.99107685468772
"3375",1988-03-31,91,-45.625,-22.6366004943848,1615,19.1005,22.838,15.363,1.0720254024,91.4572131196575,14.12206668,1.43904949259975
"3376",1988-04-01,92,-45.625,-22.6366004943848,1615,18.4865,22.71,14.263,3.5207722224,93.6901570127233,13.4489817,2.02281576046098
"3377",1988-04-02,93,-45.625,-22.6366004943848,1615,18.805,21.968,15.642,6.828685092,94.1457681712695,17.88176304,2.31324910502418
"3378",1988-04-03,94,-45.625,-22.6366004943848,1615,14.086,15.61,12.562,2.99892348,94.5551225927089,5.604691032,2.64966633688007
"3379",1988-04-04,95,-45.625,-22.6366004943848,1615,17.8025,22.965,12.64,0.9492882984,92.184421410209,9.16031178,1.5143329022464
"3380",1988-04-05,96,-45.625,-22.6366004943848,1615,17.746,21.952,13.54,1.2496948776,92.0934578698725,12.026363868,1.46857893415655
"3381",1988-04-06,97,-45.625,-22.6366004943848,1615,16.86,19.932,13.788,2.2350293064,96.4927829333183,5.93640234,1.43858085301131
"3382",1988-04-07,98,-45.625,-22.6366004943848,1615,18.561,22.102,15.02,4.205702412,92.3276824338911,14.95827846,3.06464543333624
"3383",1988-04-08,99,-45.625,-22.6366004943848,1615,15.7905,17.997,13.584,6.333445764,94.7139069542457,4.97103318,2.11947310109324
"3384",1988-04-09,100,-45.625,-22.6366004943848,1615,16.36,21.367,11.353,0.1905441408,89.3691219454996,16.48884834,1.68932382951966
"3385",1988-04-10,101,-45.625,-22.6366004943848,1615,16.6035,20.243,12.964,1.2908933856,89.7272940436556,14.01654006,2.17305963942021
"3386",1988-04-11,102,-45.625,-22.6366004943848,1615,17.4965,19.015,15.978,5.90859216,96.856938396291,3.435916068,1.96201508090591
"3387",1988-04-12,103,-45.625,-22.6366004943848,1615,17.8855,19.896,15.875,2.72254788,95.5052488610147,7.11657864,2.25165651519316
"3388",1988-04-13,104,-45.625,-22.6366004943848,1615,16.8465,18.835,14.858,1.770687288,96.129729097273,4.67387064,1.89382879353105
"3389",1988-04-14,105,-45.625,-22.6366004943848,1615,19.0175,22.852,15.183,3.326797656,90.1672625019952,20.48253102,1.73967930636102
"3390",1988-04-15,106,-45.625,-22.6366004943848,1615,18.3645,22.913,13.816,3.43837836,91.9077450522969,20.645433,1.67722530280116
"3391",1988-04-16,107,-45.625,-22.6366004943848,1615,19.033,23.628,14.438,3.57914286,92.0563023927393,20.67721992,1.62480784622522
"3392",1988-04-17,108,-45.625,-22.6366004943848,1615,17.93,22.775,13.085,1.605034368,93.8758101278359,17.31734874,1.56458630787606
"3393",1988-04-18,109,-45.625,-22.6366004943848,1615,19.281,22.259,16.303,2.530290564,93.5754613628011,11.97151524,1.38752815277018
"3394",1988-04-19,110,-45.625,-22.6366004943848,1615,17.626,22.644,12.608,1.2282369984,92.6179421631708,14.3291826,1.73933868583346
"3395",1988-04-20,111,-45.625,-22.6366004943848,1615,17.557,23.358,11.756,7.3067662944,94.5064532540422,12.79569546,0.800950430413896
"3396",1988-04-21,112,-45.625,-22.6366004943848,1615,18.734,23.493,13.975,3.251267604,93.5085147352144,15.31682406,1.65271650973676
"3397",1988-04-22,113,-45.625,-22.6366004943848,1615,16.253,17.711,14.795,3.51219168,95.0725847470119,5.33930544,2.58482428152996
"3398",1988-04-23,114,-45.625,-22.6366004943848,1615,14.6995,15.993,13.406,3.05213976,96.3643497532473,4.13605962,2.35029972489978
"3399",1988-04-24,115,-45.625,-22.6366004943848,1615,13.608,14.635,12.581,2.35691064,96.1710960510767,4.32933444,1.94668928765261
"3400",1988-04-25,116,-45.625,-22.6366004943848,1615,13.4305,15.833,11.028,0.975035916,92.6505333420896,5.95608822,1.95152593508279
"3401",1988-04-26,117,-45.625,-22.6366004943848,1615,16.1575,22.318,9.99700000000001,1.24626186,88.257979378158,19.50991812,1.5844917276452
"3402",1988-04-27,118,-45.625,-22.6366004943848,1615,16.622,23.374,9.87,0,87.4253872081988,19.6909884,1.81056954994184
"3403",1988-04-28,119,-45.625,-22.6366004943848,1615,18.4145,23.169,13.66,1.852226424,89.4287632562095,17.44768836,1.84310073895467
"3404",1988-04-29,120,-45.625,-22.6366004943848,1615,17.5835,20.958,14.209,6.59866248,94.9945756123435,13.62583566,1.60175637431968
"3405",1988-04-30,121,-45.625,-22.6366004943848,1615,16.173,18.381,13.965,1.017951876,94.7229326722514,7.08946452,2.0637561365678
"3406",1988-05-01,122,-45.625,-22.6366004943848,1615,15.853,18.637,13.069,0.566482356,93.3817000414036,6.18964056,1.34700275531072
"3407",1988-05-02,123,-45.625,-22.6366004943848,1615,17.2815,21.488,13.075,0.7707601584,91.4924475354585,10.7129799,2.31201079761966
"3408",1988-05-03,124,-45.625,-22.6366004943848,1615,14.891,17.152,12.63,0.767326104,93.0950031952841,6.71720724,1.60421232755011
"3409",1988-05-04,125,-45.625,-22.6366004943848,1615,14.5885,20.045,9.13200000000001,0.3261566592,88.74448500108,11.87943372,0.896128995360275
"3410",1988-05-05,126,-45.625,-22.6366004943848,1615,16.631,19.509,13.753,0.552749184,92.4486175079477,6.9043563,0.849770497224044
"3411",1988-05-06,127,-45.625,-22.6366004943848,1615,17.884,20.628,15.14,0.3673554264,90.5688954004411,11.22154128,1.36801468138674
"3412",1988-05-07,128,-45.625,-22.6366004943848,1615,17.206,21.207,13.205,3.0246751656,91.7762580505155,18.05101596,2.22095014931527
"3413",1988-05-08,129,-45.625,-22.6366004943848,1615,17.19,20.916,13.464,3.5568227088,92.0092639267144,18.16565832,2.63303631337171
"3414",1988-05-09,130,-45.625,-22.6366004943848,1615,16.759,20.813,12.705,2.71568268,92.210248078318,18.0763344,2.15020581984065
"3415",1988-05-10,131,-45.625,-22.6366004943848,1615,16.584,23.111,10.057,0.0102996792,85.1352140678932,18.29783862,1.449739169968
"3416",1988-05-11,132,-45.625,-22.6366004943848,1615,17.2945,21.377,13.212,5.2116417864,88.4677756733976,16.42421304,2.2431067526491
"3417",1988-05-12,133,-45.625,-22.6366004943848,1615,16.361,19.111,13.611,21.718614744,96.6037524167584,7.84024164,1.29635219648418
"3418",1988-05-13,134,-45.625,-22.6366004943848,1615,13.9245,20.024,7.82499999999999,0.4085538192,94.423725468298,8.7131241,1.0511405015417
"3419",1988-05-14,135,-45.625,-22.6366004943848,1615,15.0875,22.189,7.98599999999999,0.5596159104,92.2038234232906,14.37434874,1.10553376465636
"3420",1988-05-15,136,-45.625,-22.6366004943848,1615,15.499,21.104,9.89400000000001,0.846290772,93.953094194519,8.66402154,1.09438383121681
"3421",1988-05-16,137,-45.625,-22.6366004943848,1615,15.961,23.012,8.91000000000003,1.4488223184,88.3040943562006,17.3772585,1.16945528691644
"3422",1988-05-17,138,-45.625,-22.6366004943848,1615,17.5535,21.795,13.312,0.321006816,88.6722931700232,13.9564692,3.01186922253783
"3423",1988-05-18,139,-45.625,-22.6366004943848,1615,15.281,17.143,13.419,32.6826444384,97.0706653298126,1.56228714,1.84695599343512
"3424",1988-05-19,140,-45.625,-22.6366004943848,1615,12.755,14.52,10.99,2.69508348,97.1770582155983,2.44389348,1.86710938246069
"3425",1988-05-20,141,-45.625,-22.6366004943848,1615,13.5335,17.107,9.95999999999998,0.92697174,94.4478017478079,7.00497558,1.86640882000506
"3426",1988-05-21,142,-45.625,-22.6366004943848,1615,14.009,15.995,12.023,0.865173672,95.1285160747669,3.88591848,1.18475746220188
"3427",1988-05-22,143,-45.625,-22.6366004943848,1615,13.231,18.734,7.72800000000001,0.1682281728,88.5228214430126,14.67331848,1.80875835137879
"3428",1988-05-23,144,-45.625,-22.6366004943848,1615,15.805,20.176,11.434,1.4625552168,89.9623136515904,12.98784384,1.97249784139646
"3429",1988-05-24,145,-45.625,-22.6366004943848,1615,15.573,18.01,13.136,18.75915468,96.7776185184427,4.10416866,2.16234974620924
"3430",1988-05-25,146,-45.625,-22.6366004943848,1615,11.4985,13.75,9.24700000000001,5.046841908,93.0678474221811,6.28836156,2.03872897030489
"3431",1988-05-26,147,-45.625,-22.6366004943848,1615,6.50950000000001,12.698,0.321000000000026,0.6248472264,87.0797389743709,18.14574852,2.06851348424191
"3432",1988-05-27,148,-45.625,-22.6366004943848,1615,9.77049999999999,16.658,2.88299999999998,0.0514984104,83.5657248807283,16.55324532,2.18138378655212
"3433",1988-05-28,149,-45.625,-22.6366004943848,1615,14.781,18.726,10.836,1.5964507944,90.621650820354,11.0378862,2.29776571829286
"3434",1988-05-29,150,-45.625,-22.6366004943848,1615,10.0745,15.093,5.05599999999998,9.4808529648,96.3304678378383,1.167468984,3.59422472597566
"3435",1988-05-30,151,-45.625,-22.6366004943848,1615,7.08849999999999,14.546,-0.369000000000028,0,83.4512575683482,18.13067028,1.70117048427027
"3436",1988-05-31,152,-45.625,-22.6366004943848,1615,10.164,20.445,-0.117000000000019,0,87.335558787187,17.20068876,1.90114766752239
"3437",1988-06-01,153,-45.625,-22.6366004943848,1615,15.6905,18.847,12.534,0.439453152,94.0366292817462,6.97269546,1.73670195280482
"3438",1988-06-02,154,-45.625,-22.6366004943848,1615,17.283,21.81,12.756,0.1862525664,90.5731842800312,12.51624276,2.03101306529662
"3439",1988-06-03,155,-45.625,-22.6366004943848,1615,16.0445,22.519,9.56999999999999,0.0841140864,86.6787197923557,16.38083808,1.48728718993794
"3440",1988-06-04,156,-45.625,-22.6366004943848,1615,13.3585,18.815,7.90199999999999,0.5836486824,92.4072186190807,10.7271576,1.60481046667979
"3441",1988-06-05,157,-45.625,-22.6366004943848,1615,14.3775,16.681,12.074,1.127815164,94.6715412148582,6.88736016,1.6678898303508
"3442",1988-06-06,158,-45.625,-22.6366004943848,1615,13.0115,15.753,10.27,0.616264776,92.4824664474929,4.72742622,2.19505058983866
"3443",1988-06-07,159,-45.625,-22.6366004943848,1615,14.6175,19.301,9.93400000000003,0.218010168,87.5100332166751,13.7868183,2.49763722215603
"3444",1988-06-08,160,-45.625,-22.6366004943848,1615,14.609,17.849,11.369,4.380798744,93.222432772626,15.70235436,2.46361984062949
"3445",1988-06-09,161,-45.625,-22.6366004943848,1615,12.518,14.276,10.76,1.617050988,93.1627308366609,5.52509874,1.99912564785112
"3446",1988-06-10,162,-45.625,-22.6366004943848,1615,9.91849999999999,13.613,6.22399999999999,1.570701564,91.1424710253456,8.06771106,2.11283851451299
"3447",1988-06-11,163,-45.625,-22.6366004943848,1615,10.7605,15.225,6.29599999999999,0.2506254048,88.0532830865054,14.51952504,2.02733594736313
"3448",1988-06-12,164,-45.625,-22.6366004943848,1615,9.62850000000001,14.943,4.31400000000002,0.3707887968,87.0937209748905,12.32229906,1.63950631007258
"3449",1988-06-13,165,-45.625,-22.6366004943848,1615,10.633,15.654,5.61200000000002,0,89.3389418178773,16.38421668,2.69849188069421
"3450",1988-06-14,166,-45.625,-22.6366004943848,1615,13.496,18.993,7.99900000000002,0,85.9943093140149,16.11113364,2.79416761097036
"3451",1988-06-15,167,-45.625,-22.6366004943848,1615,15.466,20.961,9.971,0.8995054608,89.2495136605714,16.06561218,1.93416465770607
"3452",1988-06-16,168,-45.625,-22.6366004943848,1615,15.943,22.41,9.476,1.725197688,88.9396135672852,13.27308822,1.39449437976762
"3453",1988-06-17,169,-45.625,-22.6366004943848,1615,17.5385,21.698,13.379,0.87890652,88.2531368853761,16.35553332,3.12946569285521
"3454",1988-06-18,170,-45.625,-22.6366004943848,1615,16.4765,20.746,12.207,0.197410536,88.4829205987713,13.1402304,2.20378740542381
"3455",1988-06-19,171,-45.625,-22.6366004943848,1615,12.399,13.932,10.866,6.430434804,96.3222636834516,1.411481628,1.79151767592263
"3456",1988-06-20,172,-45.625,-22.6366004943848,1615,10.216,11.15,9.28199999999998,2.660751144,96.7532136524119,2.675871792,2.43795818048207
"3457",1988-06-21,173,-45.625,-22.6366004943848,1615,13.172,16.713,9.63099999999997,0.590515092,92.5045765792416,7.27048692,2.25357289747808
"3458",1988-06-22,174,-45.625,-22.6366004943848,1615,14.0405,17.818,10.263,0.2180100384,92.62189408947,9.92773224,2.49600251491517
"3459",1988-06-23,175,-45.625,-22.6366004943848,1615,15.7115,22.527,8.89600000000002,0.91323864,86.6684711387853,14.04422226,1.10529394423504
"3460",1988-06-24,176,-45.625,-22.6366004943848,1615,15.6345,21.496,9.77300000000002,0.0686645352,83.7263673543618,14.5108719,1.38166153475424
"3461",1988-06-25,177,-45.625,-22.6366004943848,1615,14.345,19.554,9.13600000000002,0,84.4007386628774,16.87909842,1.94336423530231
"3462",1988-06-26,178,-45.625,-22.6366004943848,1615,13.8875,19.707,8.06799999999998,0,84.7952133270162,17.16305778,2.0103869746658
"3463",1988-06-27,179,-45.625,-22.6366004943848,1615,14.3105,19.308,9.31299999999999,0,85.2221413352785,17.00600976,2.24863316057659
"3464",1988-06-28,180,-45.625,-22.6366004943848,1615,13.997,19.523,8.471,0,82.8839632267978,16.93147104,2.0748291978343
"3465",1988-06-29,181,-45.625,-22.6366004943848,1615,15.0505,18.697,11.404,0.188827524,86.6855617291835,7.6681728,1.68218952911191
"3466",1988-06-30,182,-45.625,-22.6366004943848,1615,13.4585,19.609,7.30799999999999,1.459120824,84.9490111756843,11.39900184,1.31066477024711
"3467",1988-07-01,183,-45.625,-22.6366004943848,1615,13.0485,19.081,7.01600000000002,1.404189792,80.6954412567153,9.466818012,1.71332951133656
"3468",1988-07-02,184,-45.625,-22.6366004943848,1615,12.899,17.922,7.87599999999998,0.3639221568,89.966949465481,12.29703264,1.84651944539083
"3469",1988-07-03,185,-45.625,-22.6366004943848,1615,14.2245,17.94,10.509,2.6332860024,92.3046129777419,8.10691794,1.33112427763862
"3470",1988-07-04,186,-45.625,-22.6366004943848,1615,13.2325,15.544,10.921,3.072740616,94.4916012809092,7.08563898,1.53710358496224
"3471",1988-07-05,187,-45.625,-22.6366004943848,1615,14.1575,19.253,9.06200000000001,0.3982545072,88.3105104047924,9.45174222,1.94343041191866
"3472",1988-07-06,188,-45.625,-22.6366004943848,1615,6.881,8.88299999999998,4.87900000000002,1.352691288,91.5918427261996,4.07621664,2.94852256370647
"3473",1988-07-07,189,-45.625,-22.6366004943848,1615,6.56649999999999,10.25,2.88299999999998,0.4840850448,90.5801279303618,7.623614988,2.39488854815353
"3474",1988-07-08,190,-45.625,-22.6366004943848,1615,6.48950000000002,8.70600000000002,4.27300000000002,0.6832120464,91.1586251730913,5.03960562,1.81954905272787
"3475",1988-07-09,191,-45.625,-22.6366004943848,1615,8.8035,13.934,3.673,0.3158570664,87.6360558776145,12.18645774,1.80465535536134
"3476",1988-07-10,192,-45.625,-22.6366004943848,1615,9.29499999999999,15.443,3.14699999999999,0.2952575496,86.5651867045928,13.28928768,1.70429022056124
"3477",1988-07-11,193,-45.625,-22.6366004943848,1615,12.3635,15.589,9.13799999999998,0.5836488912,88.2234742106495,10.10435616,1.69624030570597
"3478",1988-07-12,194,-45.625,-22.6366004943848,1615,11.366,18.26,4.47199999999998,0.0343322784,83.6046357287687,18.20356272,1.71991350389671
"3479",1988-07-13,195,-45.625,-22.6366004943848,1615,12.936,18.127,7.745,0.2986907544,84.4958797214229,12.44165274,1.70045697709774
"3480",1988-07-14,196,-45.625,-22.6366004943848,1615,14.5615,20.238,8.88499999999999,0.1064300544,83.2340073237357,13.35206124,1.53269231882014
"3481",1988-07-15,197,-45.625,-22.6366004943848,1615,13.204,18.02,8.38799999999998,0.1785278304,85.4385837145806,12.511797372,1.57921266101135
"3482",1988-07-16,198,-45.625,-22.6366004943848,1615,14.7685,19.919,9.618,0,78.8282207825301,16.9632063,1.82270583751996
"3483",1988-07-17,199,-45.625,-22.6366004943848,1615,16.0595,22.691,9.428,1.53465264,81.320012351458,16.71608754,1.34752253372749
"3484",1988-07-18,200,-45.625,-22.6366004943848,1615,15.372,19.961,10.783,5.66139204,87.3134537011812,7.439346,2.90024912087866
"3485",1988-07-19,201,-45.625,-22.6366004943848,1615,8.05399999999999,12.372,3.73599999999999,1.2565615104,84.5483643729814,15.952273128,2.31916678029122
"3486",1988-07-20,202,-45.625,-22.6366004943848,1615,8.67049999999999,13.643,3.69799999999998,0.4102712136,83.7163512097441,18.06277212,2.49201140423244
"3487",1988-07-21,203,-45.625,-22.6366004943848,1615,9.851,14.3,5.40199999999999,0.343322784,88.2889399462781,9.9496134,1.75591522539907
"3488",1988-07-22,204,-45.625,-22.6366004943848,1615,9.92999999999999,16.114,3.74599999999998,0.1132965864,84.2058307656354,16.572713328,1.87732111004063
"3489",1988-07-23,205,-45.625,-22.6366004943848,1615,10.6415,18.192,3.09100000000001,0,83.3752522326115,19.17107172,1.75983198357327
"3490",1988-07-24,206,-45.625,-22.6366004943848,1615,11.2625,17.978,4.54700000000003,0,82.9649142234445,19.47656448,2.0596339924539
"3491",1988-07-25,207,-45.625,-22.6366004943848,1615,10.854,17.534,4.17399999999998,0,80.4762272686438,19.91064294,2.09399528789893
"3492",1988-07-26,208,-45.625,-22.6366004943848,1615,10.6445,17.338,3.95100000000002,0.0308990376,81.8501718819897,15.41638368,1.90659175058023
"3493",1988-07-27,209,-45.625,-22.6366004943848,1615,11.754,18.638,4.87,0,77.7783971053892,19.91722158,1.9375630311726
"3494",1988-07-28,210,-45.625,-22.6366004943848,1615,11.393,18.799,3.98700000000002,0.039482136,76.8654875171419,19.96447464,1.71786190876463
"3495",1988-07-29,211,-45.625,-22.6366004943848,1615,13.9485,19.293,8.60399999999999,0.298691064,81.5024914537942,16.35789096,1.73514085027668
"3496",1988-07-30,212,-45.625,-22.6366004943848,1615,13.279,19.63,6.928,0.0858306744,81.5418383188752,14.93578422,1.68600797975298
"3497",1988-07-31,213,-45.625,-22.6366004943848,1615,13.132,16.824,9.44,0.4154207544,84.9456145262782,7.53367464,1.68571297271485
"3498",1988-08-01,214,-45.625,-22.6366004943848,1615,14.6575,19.476,9.839,0.12016314,79.7770492170413,14.84279568,1.60951632312048
"3499",1988-08-02,215,-45.625,-22.6366004943848,1615,15.7505,22.75,8.75099999999998,0.125312796,75.6442441658951,15.08771718,1.86218934610959
"3500",1988-08-03,216,-45.625,-22.6366004943848,1615,17.0245,22.879,11.17,0.0137329056,80.5544182893574,15.78521214,2.83674172726319
"3501",1988-08-04,217,-45.625,-22.6366004943848,1615,10.85,15.513,6.18700000000001,0.0583648848,77.7495077382948,20.57000508,3.06379330194954
"3502",1988-08-05,218,-45.625,-22.6366004943848,1615,10.7485,11.994,9.50299999999999,1.211929272,90.9670364200819,4.62279564,2.38966333646391
"3503",1988-08-06,219,-45.625,-22.6366004943848,1615,13.611,18.672,8.55000000000001,0.478935432,86.4753212653084,12.74641938,1.84594887674697
"3504",1988-08-07,220,-45.625,-22.6366004943848,1615,13.81,21.625,5.995,0.0171661392,84.0273319424518,18.29250252,1.68756072468344
"3505",1988-08-08,221,-45.625,-22.6366004943848,1615,14.5685,19.958,9.17899999999997,0.21457674,78.080180777171,19.267587072,2.33905624050612
"3506",1988-08-09,222,-45.625,-22.6366004943848,1615,13.255,20.635,5.875,0,76.1672105675368,20.919036312,2.04386120784524
