"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"877",1981-05-27,147,-44.6875,-22.9487991333008,1196,17.5115,24.511,10.512,0.762176988,87.4474071886089,16.92309582,1.50408418796741
"878",1981-05-28,148,-44.6875,-22.9487991333008,1196,17.27,22.555,11.985,9.7383529368,92.6539298015619,16.3898442,1.47698786314084
"879",1981-05-29,149,-44.6875,-22.9487991333008,1196,15.171,19.534,10.808,14.301106452,96.1627685237818,11.9946393,1.83895194401576
"880",1981-05-30,150,-44.6875,-22.9487991333008,1196,15.382,21.114,9.64999999999998,0.4360199904,92.2237119636064,11.0405799,1.67791208095815
"881",1981-05-31,151,-44.6875,-22.9487991333008,1196,16.0085,20.448,11.569,1.34410824,91.9243544743344,16.49283678,1.52316326033743
"882",1981-06-01,152,-44.6875,-22.9487991333008,1196,16.218,20.511,11.925,0.1682281296,87.4038120928584,13.1593545,2.24356013485855
"883",1981-06-02,153,-44.6875,-22.9487991333008,1196,18.436,24.08,12.792,0,81.9086115427068,14.89398786,2.29740115757801
"884",1981-06-03,154,-44.6875,-22.9487991333008,1196,19.204,23.983,14.425,0.24375906,77.1672769213892,16.0832313,2.83141073678201
"885",1981-06-04,155,-44.6875,-22.9487991333008,1196,19.0765,24.037,14.116,11.40861132,83.2299714221447,15.31810926,2.97961916453766
"886",1981-06-05,156,-44.6875,-22.9487991333008,1196,16.083,17.309,14.857,12.5690526,97.7534115536406,6.46858404,2.11705027122143
"887",1981-06-06,157,-44.6875,-22.9487991333008,1196,16.266,20.883,11.649,2.62298736,88.3584287179936,15.98708808,2.49036904606507
"888",1981-06-07,158,-44.6875,-22.9487991333008,1196,16.374,19.478,13.27,4.852867536,92.7677418543643,6.38634024,2.20720269175242
"889",1981-06-08,159,-44.6875,-22.9487991333008,1196,18.7175,22.108,15.327,0.4428864864,82.5817223856995,11.10358296,3.5174312904125
"890",1981-06-09,160,-44.6875,-22.9487991333008,1196,14.3385,17.823,10.854,1.8814091976,77.5086208959387,11.86166394,3.70338810618974
"891",1981-06-10,161,-44.6875,-22.9487991333008,1196,15.476,19.38,11.572,0.4360198464,87.3033365952929,16.38663642,1.89822628899545
"892",1981-06-11,162,-44.6875,-22.9487991333008,1196,15.7945,21.468,10.121,0.037765476,84.4411658967807,16.64179074,2.21359956784667
"893",1981-06-12,163,-44.6875,-22.9487991333008,1196,17.1535,23.863,10.444,0.99907092,78.060782280732,16.63824852,2.47056808676278
"894",1981-06-13,164,-44.6875,-22.9487991333008,1196,17.487,22.246,12.728,2.598949476,88.7894926570327,12.17064384,1.35107296962492
"895",1981-06-14,165,-44.6875,-22.9487991333008,1196,18.6495,23.388,13.911,2.85301188,78.3537695142766,15.8296509,2.51145719235635
"896",1981-06-15,166,-44.6875,-22.9487991333008,1196,17.2835,22.727,11.84,6.267354372,90.4639218739666,15.85298664,1.35350311075133
"897",1981-06-16,167,-44.6875,-22.9487991333008,1196,16.2895,21.747,10.832,5.65109676,92.2469422907738,13.54168548,1.45427294175242
"898",1981-06-17,168,-44.6875,-22.9487991333008,1196,18.407,23.939,12.875,2.168083512,80.8441766172856,16.04362572,2.72470679931484
"899",1981-06-18,169,-44.6875,-22.9487991333008,1196,16.276,22.526,10.026,5.9257537992,84.3919975000341,14.48707374,2.07741133025094
"900",1981-06-19,170,-44.6875,-22.9487991333008,1196,15.146,21.165,9.12700000000001,0.5115509424,90.0422636327211,9.07751286,1.52888021775683
"901",1981-06-20,171,-44.6875,-22.9487991333008,1196,13.6145,20.826,6.40300000000002,0.01373292,86.6899819197413,16.05527496,1.17726592075274
"902",1981-06-21,172,-44.6875,-22.9487991333008,1196,11.8945,18.28,5.50900000000001,0.0617981328,88.7018644950136,16.16011776,1.1946663190008
"903",1981-06-22,173,-44.6875,-22.9487991333008,1196,15.719,18.531,12.907,0.7896424104,92.5084857015121,9.79087968,1.71360926440565
"904",1981-06-23,174,-44.6875,-22.9487991333008,1196,16.6725,18.848,14.497,1.294326684,91.2637246054333,7.89648876,1.51304229208644
"905",1981-06-24,175,-44.6875,-22.9487991333008,1196,15.667,20.28,11.054,0.1132965,82.6980380762573,16.0668594,2.46247988332039
"906",1981-06-25,176,-44.6875,-22.9487991333008,1196,16.4415,21.523,11.36,0,77.5989396680275,14.11189128,2.47704750385213
"907",1981-06-26,177,-44.6875,-22.9487991333008,1196,16.637,23.051,10.223,0,72.5032248745327,14.62680144,2.03376938000974
"908",1981-06-27,178,-44.6875,-22.9487991333008,1196,17.201,24.412,9.99000000000001,0,76.2067809261179,16.20967302,1.77978900413487
"909",1981-06-28,179,-44.6875,-22.9487991333008,1196,17.2675,24.426,10.109,0,72.9927104116869,16.32324078,1.84716518588369
"910",1981-06-29,180,-44.6875,-22.9487991333008,1196,17.196,24.234,10.158,0,69.9337232026492,16.54683534,2.27174625381907
"911",1981-06-30,181,-44.6875,-22.9487991333008,1196,18.193,23.252,13.134,0,67.2629317695181,16.00261848,2.90754557570418
"912",1981-07-01,182,-44.6875,-22.9487991333008,1196,19.392,24.096,14.688,0,67.4724210176433,15.03905706,2.88999311469794
"913",1981-07-02,183,-44.6875,-22.9487991333008,1196,21.4415,26.126,16.757,0.0343323,66.7411296037244,12.27453804,2.09302082446136
"914",1981-07-03,184,-44.6875,-22.9487991333008,1196,20.3125,25.862,14.763,7.0655838264,73.2960288768193,10.059522408,3.03426644927297
"915",1981-07-04,185,-44.6875,-22.9487991333008,1196,12.973,14.377,11.569,25.1174879064,96.0422964294076,3.59415288,4.02372330256305
"916",1981-07-05,186,-44.6875,-22.9487991333008,1196,11.9725,12.922,11.023,6.91108956,95.0662754458243,4.84515036,1.80635801629119
"917",1981-07-06,187,-44.6875,-22.9487991333008,1196,10.5305,14.451,6.61000000000001,5.970383064,94.2101285816777,13.20755364,2.03279958277092
"918",1981-07-07,188,-44.6875,-22.9487991333008,1196,11.209,15.878,6.54000000000002,2.8221156648,90.4006323316699,13.56828984,2.02420920512546
"919",1981-07-08,189,-44.6875,-22.9487991333008,1196,11.1575,15.075,7.24000000000001,0.1853941176,90.2824207122418,11.51184456,2.05968464745464
"920",1981-07-09,190,-44.6875,-22.9487991333008,1196,10.518,16.693,4.34300000000002,2.3551935264,90.3856564441467,15.12079452,1.88703384235087
"921",1981-07-10,191,-44.6875,-22.9487991333008,1196,12.212,17.92,6.50400000000002,0.1441955592,89.9140765632781,11.2789683,2.56715696236687
"922",1981-07-11,192,-44.6875,-22.9487991333008,1196,15.2715,20.616,9.92700000000002,0,81.850564560188,16.71750036,2.60755742282854
"923",1981-07-12,193,-44.6875,-22.9487991333008,1196,16.142,22.31,9.97399999999999,0,73.1393517833224,15.6567303,2.21125743690394
"924",1981-07-13,194,-44.6875,-22.9487991333008,1196,17.7345,24.467,11.002,0,73.6959942404186,15.46740108,1.46197511174532
"925",1981-07-14,195,-44.6875,-22.9487991333008,1196,19.014,24.305,13.723,0,64.9251485554051,14.3552286,1.89130533581008
"926",1981-07-15,196,-44.6875,-22.9487991333008,1196,19.4025,24.429,14.376,0,70.4195075043571,11.54947428,1.90963478497692
"927",1981-07-16,197,-44.6875,-22.9487991333008,1196,19.4465,24.249,14.644,0,58.4826054637599,16.9048143,2.73377410261405
"928",1981-07-17,198,-44.6875,-22.9487991333008,1196,19.0775,24.897,13.258,0,65.6293438030954,17.25564528,2.63461709788457
"929",1981-07-18,199,-44.6875,-22.9487991333008,1196,18.934,24.934,12.934,0.18196128,62.7269118815666,17.17847712,2.98415769925403
"930",1981-07-19,200,-44.6875,-22.9487991333008,1196,14.687,16.579,12.795,6.754877244,95.437977442865,2.128387968,3.05520453236003
"931",1981-07-20,201,-44.6875,-22.9487991333008,1196,13.1525,14.068,12.237,3.77311464,97.261736789108,2.95413858,2.15229294542936
"932",1981-07-21,202,-44.6875,-22.9487991333008,1196,15.3855,18.499,12.272,3.598023996,93.1649149592156,6.4385982,1.4390474524699
"933",1981-07-22,203,-44.6875,-22.9487991333008,1196,11.543,18.993,4.09300000000002,0.0308990664,67.5891061910088,18.97301052,2.51778937951659
"934",1981-07-23,204,-44.6875,-22.9487991333008,1196,11.929,17.698,6.16000000000003,0.346755924,74.69863495422,17.88085566,2.06497817628792
"935",1981-07-24,205,-44.6875,-22.9487991333008,1196,13.969,16.82,11.118,0.8960720328,89.0545335874048,10.76686884,1.54999687277585
"936",1981-07-25,206,-44.6875,-22.9487991333008,1196,14.5115,17.036,11.987,6.5094007104,93.1097076486332,8.296085808,1.93857696189531
"937",1981-07-26,207,-44.6875,-22.9487991333008,1196,18.919,24.595,13.243,6.0974145072,88.9755299958186,10.69829676,2.16467053300832
"938",1981-07-27,208,-44.6875,-22.9487991333008,1196,14.4445,19.216,9.673,0.372505212,90.6158964853478,9.84650724,1.91205405555824
"939",1981-07-28,209,-44.6875,-22.9487991333008,1196,13.212,19.651,6.77300000000002,0.339889356,84.3073463569455,17.57654748,1.50107015534863
"940",1981-07-29,210,-44.6875,-22.9487991333008,1196,13.901,22.508,5.29399999999998,0.0171661392,85.2701309728686,18.4311036,1.43441060649035
"941",1981-07-30,211,-44.6875,-22.9487991333008,1196,14.8425,22.151,7.53399999999999,0.0240326064,87.2281576686715,18.3911616,1.93539879400947
"942",1981-07-31,212,-44.6875,-22.9487991333008,1196,18.5205,25.031,12.01,0,77.9922808288836,18.68236524,1.89210524304871
"943",1981-08-01,213,-44.6875,-22.9487991333008,1196,18.0525,25.931,10.174,0,67.7991269416132,18.91710018,1.82592486873577
"944",1981-08-02,214,-44.6875,-22.9487991333008,1196,18.039,26.88,9.19799999999998,0,64.4556102222502,19.05963966,1.6208801392656
"945",1981-08-03,215,-44.6875,-22.9487991333008,1196,18.4975,26.709,10.286,0,69.3295887640512,19.5168375,1.97217200840891
"946",1981-08-04,216,-44.6875,-22.9487991333008,1196,20.357,27.264,13.45,0,67.7324029579684,18.74767482,2.20149142027658
"947",1981-08-05,217,-44.6875,-22.9487991333008,1196,21.8585,28.382,15.335,0,62.0675859864805,19.10475162,2.04449954627448
"948",1981-08-06,218,-44.6875,-22.9487991333008,1196,20.3895,28.574,12.205,0,61.6380758235774,19.50941196,2.19699425601577
"949",1981-08-07,219,-44.6875,-22.9487991333008,1196,21.518,28.27,14.766,0,64.1251145722033,19.53387846,2.33435854954418
"950",1981-08-08,220,-44.6875,-22.9487991333008,1196,19.6985,27.974,11.423,0,63.4892557074073,19.86047388,2.21549904435033
"951",1981-08-09,221,-44.6875,-22.9487991333008,1196,19.1885,27.323,11.054,0,57.7639045466088,19.98703476,2.18974404105631
"952",1981-08-10,222,-44.6875,-22.9487991333008,1196,16.583,18.077,15.089,4.240036836,85.9136478552717,2.330606052,2.84466375763938
"953",1981-08-11,223,-44.6875,-22.9487991333008,1196,14.5845,15.015,14.154,19.42863588,98.8118862794723,0.64709946,2.57388453101551
"954",1981-08-12,224,-44.6875,-22.9487991333008,1196,17.281,20.713,13.849,7.041551544,92.8880049228085,10.07291394,2.42992464702663
"955",1981-08-13,225,-44.6875,-22.9487991333008,1196,19.3885,26.118,12.659,0.9063719856,84.7583798081601,17.4092544,1.83204416191922
"956",1981-08-14,226,-44.6875,-22.9487991333008,1196,19.2965,26.143,12.45,0.260925336,74.5694538705705,18.5372496,3.31741545777715
"957",1981-08-15,227,-44.6875,-22.9487991333008,1196,17.9825,22.276,13.689,3.5945913528,91.8017986101746,10.9072134,1.67888428800009
"958",1981-08-16,228,-44.6875,-22.9487991333008,1196,17.502,20.706,14.298,1.754378964,90.2538410257131,11.796857208,1.81006047022959
"959",1981-08-17,229,-44.6875,-22.9487991333008,1196,17.933,21.804,14.062,1.1123658936,89.0437222879181,13.219869528,2.1486357834048
"960",1981-08-18,230,-44.6875,-22.9487991333008,1196,21.605,28.076,15.134,1.819611144,81.7662479544143,16.07315472,2.27908423301901
"961",1981-08-19,231,-44.6875,-22.9487991333008,1196,16.2155,17.706,14.725,13.959501372,96.9298670388082,5.73868296,2.58126033370947
"962",1981-08-20,232,-44.6875,-22.9487991333008,1196,14.3535,18.517,10.19,0.2712251016,84.3171992589468,21.37331286,2.83922587641576
"963",1981-08-21,233,-44.6875,-22.9487991333008,1196,12.601,13.832,11.37,2.94570882,92.3776142539089,4.392393156,2.76611162840049
"964",1981-08-22,234,-44.6875,-22.9487991333008,1196,11.4115,17.675,5.14800000000002,0.6969448368,85.6576954190292,21.14431758,1.84660405844461
"965",1981-08-23,235,-44.6875,-22.9487991333008,1196,14.3095,19.049,9.56999999999999,0.3948210864,85.0662856207138,21.23955054,1.89809259959843
"966",1981-08-24,236,-44.6875,-22.9487991333008,1196,16.1815,22.536,9.827,0.0240326064,77.8864892412766,21.83040558,2.10936818127368
"967",1981-08-25,237,-44.6875,-22.9487991333008,1196,17.1905,25.837,8.54399999999998,0,75.2494718878408,21.91600836,1.7503449808233
"968",1981-08-26,238,-44.6875,-22.9487991333008,1196,17.131,25.94,8.322,0,67.9949172421594,22.30610436,1.84966327990231
"969",1981-08-27,239,-44.6875,-22.9487991333008,1196,20.813,28.282,13.344,0,41.4857232431877,22.509281232,2.57212446885492
"970",1981-08-28,240,-44.6875,-22.9487991333008,1196,23.9625,31.3,16.625,0,38.9516572892718,21.281573232,2.21033703473082
"971",1981-08-29,241,-44.6875,-22.9487991333008,1196,20.853,24.859,16.847,0.116729604,72.450667905166,13.86230076,1.48909613956073
"972",1981-08-30,242,-44.6875,-22.9487991333008,1196,17.7275,24.719,10.736,0.02746584,83.2842731101211,22.33884024,1.4535847798016
"973",1981-08-31,243,-44.6875,-22.9487991333008,1196,22.439,29.967,14.911,0.5012514,73.7906667316444,22.3048161,2.83107478429994
"974",1981-09-01,244,-44.6875,-22.9487991333008,1196,15.134,16.227,14.041,7.89126948,97.7385315037541,1.261012716,2.66915176837402
"975",1981-09-02,245,-44.6875,-22.9487991333008,1196,17.764,21.765,13.763,1.778411736,90.5971733947998,12.40363152,2.15116640421071
"976",1981-09-03,246,-44.6875,-22.9487991333008,1196,18.99,25.462,12.518,0.563049396,84.2172705380958,22.06687374,1.90141433059355
"977",1981-09-04,247,-44.6875,-22.9487991333008,1196,23.157,31.763,14.551,0.144195552,70.4666880163322,17.82450432,1.72512354400911
"978",1981-09-05,248,-44.6875,-22.9487991333008,1196,22.3295,30.578,14.081,0.05493168,59.560623688148,18.1123344,4.55704588300456
"979",1981-09-06,249,-44.6875,-22.9487991333008,1196,15.6565,19.005,12.308,0.2368930248,77.2919950192742,22.62594564,3.24844438235163
"980",1981-09-07,250,-44.6875,-22.9487991333008,1196,16.8925,21.056,12.729,0.95787,83.0813871985554,22.0984317,1.89139793689164
"981",1981-09-08,251,-44.6875,-22.9487991333008,1196,16.5735,21.515,11.632,0.394821108,81.5694536817943,19.3795308,2.18988356220991
"982",1981-09-09,252,-44.6875,-22.9487991333008,1196,18.0445,25.789,10.3,0,58.2332483192241,25.22160144,3.38871871365466
"983",1981-09-10,253,-44.6875,-22.9487991333008,1196,22.0795,31.647,12.512,0,41.8631830759092,25.40524932,2.64524478985671
"984",1981-09-11,254,-44.6875,-22.9487991333008,1196,22.972,33.165,12.779,0,43.2936907923849,25.23138156,2.60788672881785
"985",1981-09-12,255,-44.6875,-22.9487991333008,1196,19.1815,26.263,12.1,0,52.3698499981077,25.3085022,2.46000230693119
"986",1981-09-13,256,-44.6875,-22.9487991333008,1196,23.699,33.585,13.813,0,51.3387952310556,25.5913308,2.14057768679234
"987",1981-09-14,257,-44.6875,-22.9487991333008,1196,23.0175,33.926,12.109,0,41.1487093823625,25.40312712,2.2967982002268
"988",1981-09-15,258,-44.6875,-22.9487991333008,1196,21.9495,31.497,12.402,0,46.8599575079544,25.5685392,2.05934442868146
"989",1981-09-16,259,-44.6875,-22.9487991333008,1196,22.1,29.411,14.789,0.195694092,51.7158701888071,24.9162696,3.66019944027835
"990",1981-09-17,260,-44.6875,-22.9487991333008,1196,14.518,19.64,9.39600000000002,1.112365656,79.6849542002985,22.24372716,2.27003335921097
"991",1981-09-18,261,-44.6875,-22.9487991333008,1196,19.0485,24.856,13.241,1.122665688,83.8995230363968,14.429474352,2.02746110719672
"992",1981-09-19,262,-44.6875,-22.9487991333008,1196,23.114,30.733,15.495,0,58.8835114517461,24.2062308,2.65184865785089
"993",1981-09-20,263,-44.6875,-22.9487991333008,1196,24.836,32.838,16.834,0,45.7158494084202,25.5760848,2.94941567933971
"994",1981-09-21,264,-44.6875,-22.9487991333008,1196,25.4355,36.072,14.799,0,42.6937384518918,25.89699636,2.33987809574982
"995",1981-09-22,265,-44.6875,-22.9487991333008,1196,21.287,28.518,14.056,0.075531024,60.817544211798,22.27719744,2.65238463399049
"996",1981-09-23,266,-44.6875,-22.9487991333008,1196,18.5515,21.243,15.86,1.6273495656,88.985814989383,7.00874928,2.46977789498748
"997",1981-09-24,267,-44.6875,-22.9487991333008,1196,19.5775,27.042,12.113,6.674191416,84.0831684100829,21.703671,1.39180177881545
"998",1981-09-25,268,-44.6875,-22.9487991333008,1196,19.6235,25.663,13.584,3.7044498384,85.0850741394948,21.75424236,1.79183100231256
"999",1981-09-26,269,-44.6875,-22.9487991333008,1196,19.4175,25.998,12.837,0.4085540424,83.0075116553808,20.72412945,1.48936303150377
"1000",1981-09-27,270,-44.6875,-22.9487991333008,1196,17.9965,20.407,15.586,15.2572646808,92.8813548194924,10.18609245,1.49608055873803
"1001",1981-09-28,271,-44.6875,-22.9487991333008,1196,20.5395,27.237,13.842,0.0343322784,76.8454324170354,20.78589186,2.2465025721387
"1002",1981-09-29,272,-44.6875,-22.9487991333008,1196,26.182,34.018,18.346,0,48.7757941582414,25.273287,2.18372461388319
"1003",1981-09-30,273,-44.6875,-22.9487991333008,1196,24.858,33.653,16.063,0.82054134,51.1096167319216,25.93535814,4.17028721407339
"1004",1981-10-01,274,-44.6875,-22.9487991333008,1196,14.1175,15.899,12.336,15.4838664,96.55650726579,2.584351332,3.88271747732111
"1005",1981-10-02,275,-44.6875,-22.9487991333008,1196,15.304,19.889,10.719,1.843645032,77.5845481422952,25.80501852,3.16647590691847
"1006",1981-10-03,276,-44.6875,-22.9487991333008,1196,15.863,22.906,8.81999999999999,0.0102996864,77.7657765898747,26.68061079,2.66806732701884
"1007",1981-10-04,277,-44.6875,-22.9487991333008,1196,22.417,31.342,13.492,13.76209206,82.5890637950293,24.11235495,1.98039974834667
"1008",1981-10-05,278,-44.6875,-22.9487991333008,1196,23.7115,30.958,16.465,0.30899034,72.4936741363295,18.27117783,2.47263609957555
"1009",1981-10-06,279,-44.6875,-22.9487991333008,1196,23.168,29.625,16.711,4.061509164,74.5326317910659,21.92878008,2.55582718375124
"1010",1981-10-07,280,-44.6875,-22.9487991333008,1196,24.131,33.155,15.107,2.059935804,74.4745470789485,21.788500032,1.36287599516751
"1011",1981-10-08,281,-44.6875,-22.9487991333008,1196,24.0445,29.767,18.322,0.0171661392,73.9844645523508,15.462395712,2.30478427050042
"1012",1981-10-09,282,-44.6875,-22.9487991333008,1196,17.0165,18.728,15.305,5.3798674824,96.8265946954475,3.45043134,2.84036905197408
"1013",1981-10-10,283,-44.6875,-22.9487991333008,1196,14.744,15.228,14.26,8.37020808,98.4978179816474,1.680806718,2.15865713819065
"1014",1981-10-11,284,-44.6875,-22.9487991333008,1196,14.4515,15.335,13.568,7.923895344,97.5582227147328,3.44075688,2.12339436152933
"1015",1981-10-12,285,-44.6875,-22.9487991333008,1196,15.2875,17.202,13.373,8.25004458,95.4607585308318,5.904281502,1.96084373331653
"1016",1981-10-13,286,-44.6875,-22.9487991333008,1196,20.3845,25.956,14.813,7.4810036304,85.4114955619984,24.31467792,1.5964693304713
"1017",1981-10-14,287,-44.6875,-22.9487991333008,1196,16.7215,18.241,15.202,8.1539172,95.8914862664653,3.990880368,3.04812384221866
"1018",1981-10-15,288,-44.6875,-22.9487991333008,1196,16.114,17.675,14.553,1.8745426224,91.3728692658016,8.453757132,2.45956151716937
"1019",1981-10-16,289,-44.6875,-22.9487991333008,1196,20.3465,25.947,14.746,0.436019832,75.1941603092987,27.812077128,2.66394191547112
"1020",1981-10-17,290,-44.6875,-22.9487991333008,1196,20.7145,25.306,16.123,7.45010856,88.5429193145459,22.27404438,3.54310433816143
"1021",1981-10-18,291,-44.6875,-22.9487991333008,1196,18.1385,21.817,14.46,2.9731771584,84.5631296184969,22.4835174,3.54013057977994
"1022",1981-10-19,292,-44.6875,-22.9487991333008,1196,13.8945,14.8,12.989,4.54044312,97.6020339269505,2.741118498,2.54847509102839
"1023",1981-10-20,293,-44.6875,-22.9487991333008,1196,16.851,21.155,12.547,1.0402679304,84.612166303279,17.383280472,3.77594423186635
"1024",1981-10-21,294,-44.6875,-22.9487991333008,1196,15.634,17.443,13.825,8.064651204,94.1222652743709,2.22463062,4.23745446891951
"1025",1981-10-22,295,-44.6875,-22.9487991333008,1196,16.392,22.741,10.043,0.9922029192,82.3825207655191,27.4719357,2.35597616917993
"1026",1981-10-23,296,-44.6875,-22.9487991333008,1196,17.3415,21.849,12.834,3.440093616,86.3583302319135,20.06262936,2.58390250310098
"1027",1981-10-24,297,-44.6875,-22.9487991333008,1196,18.6095,22.7,14.519,0.2265929856,83.0612372261196,24.38488818,2.12221685282308
"1028",1981-10-25,298,-44.6875,-22.9487991333008,1196,20.38,25.241,15.519,0.372505068,80.9839092595277,22.3351875,1.99884903070542
"1029",1981-10-26,299,-44.6875,-22.9487991333008,1196,23.798,31.929,15.667,0,69.8647961710184,29.29663188,2.56551069108677
"1030",1981-10-27,300,-44.6875,-22.9487991333008,1196,26.296,34.339,18.253,0.34332228,64.9996677509431,26.74963098,2.1016138810666
"1031",1981-10-28,301,-44.6875,-22.9487991333008,1196,18.855,20.231,17.479,33.218187552,94.3734644806579,4.04741502,2.39240101876919
"1032",1981-10-29,302,-44.6875,-22.9487991333008,1196,19.867,23.348,16.386,13.2505417368,94.2118766193706,21.65282316,1.89600759009513
"1033",1981-10-30,303,-44.6875,-22.9487991333008,1196,19.0465,20.672,17.421,11.22665904,92.8074780485358,6.0212223,3.39891674876156
"1034",1981-10-31,304,-44.6875,-22.9487991333008,1196,17.974,19.02,16.928,4.48722792,95.876717671141,6.77592738,3.46292457325356
"1035",1981-11-01,305,-44.6875,-22.9487991333008,1196,19.4035,23.425,15.382,0.4875182424,85.1915120951013,23.5415259,3.18691502380069
"1036",1981-11-02,306,-44.6875,-22.9487991333008,1196,19.695,25.105,14.285,1.7234817768,84.8722886544273,26.22791178,1.81317467276093
"1037",1981-11-03,307,-44.6875,-22.9487991333008,1196,19.6905,24.007,15.374,6.5128377024,91.1883256712359,15.02123022,2.26060742047467
"1038",1981-11-04,308,-44.6875,-22.9487991333008,1196,22.585,28.911,16.259,0.4394529,75.9153520338343,28.41440328,2.84714361273221
"1039",1981-11-05,309,-44.6875,-22.9487991333008,1196,24.421,30.82,18.022,14.47792146,80.5305482779333,28.73065482,2.56195960984489
"1040",1981-11-06,310,-44.6875,-22.9487991333008,1196,20.905,23.551,18.259,2.562904944,91.8565615429628,11.22019236,2.84833959710806
"1041",1981-11-07,311,-44.6875,-22.9487991333008,1196,24.127,31.614,16.64,0.28839132,74.3517011813085,25.24022802,1.60537102097777
"1042",1981-11-08,312,-44.6875,-22.9487991333008,1196,26.6195,34.149,19.09,1.8951420528,71.7659861346734,24.43854258,2.83969808125411
"1043",1981-11-09,313,-44.6875,-22.9487991333008,1196,22.1645,25.796,18.533,2.162932992,91.6370083443297,13.981158,1.96840432535235
"1044",1981-11-10,314,-44.6875,-22.9487991333008,1196,23.9215,29.46,18.383,10.1726598024,88.7139845228925,26.7407991,1.89318101540553
"1045",1981-11-11,315,-44.6875,-22.9487991333008,1196,20.041,21.818,18.264,39.99365928,96.2687309711831,4.0879098,2.0830388516722
"1046",1981-11-12,316,-44.6875,-22.9487991333008,1196,17.627,18.368,16.886,20.4036678,98.6800370824829,2.34050616,2.33307403967681
"1047",1981-11-13,317,-44.6875,-22.9487991333008,1196,18.1125,19.981,16.244,3.920743008,96.1369914529688,7.45543116,2.10576504812341
"1048",1981-11-14,318,-44.6875,-22.9487991333008,1196,18.4325,21.678,15.187,2.2521975696,93.231787273422,15.43307994,1.68057829134507
"1049",1981-11-15,319,-44.6875,-22.9487991333008,1196,19.327,23.101,15.553,12.967300224,94.2005843575312,16.92860832,1.13728882904406
"1050",1981-11-16,320,-44.6875,-22.9487991333008,1196,21.174,27.976,14.372,1.500322644,84.1712975611012,17.73039204,2.02408643276189
"1051",1981-11-17,321,-44.6875,-22.9487991333008,1196,24.6715,31.202,18.141,7.9891179768,74.8446364767923,29.910312,2.11850089149001
"1052",1981-11-18,322,-44.6875,-22.9487991333008,1196,19.925,25.083,14.767,12.2995315728,88.8003173655801,29.7877464,1.99163772934503
"1053",1981-11-19,323,-44.6875,-22.9487991333008,1196,22.0995,28.464,15.735,0.7055289072,89.3669969160574,25.85795616,2.31292721833471
"1054",1981-11-20,324,-44.6875,-22.9487991333008,1196,23.7135,29.685,17.742,6.3789354,84.2359514247852,30.58360452,2.11356065893698
"1055",1981-11-21,325,-44.6875,-22.9487991333008,1196,21.455,24.417,18.493,27.25983738,91.2220292511673,14.08584078,2.01426868747508
"1056",1981-11-22,326,-44.6875,-22.9487991333008,1196,20.599,23.828,17.37,2.7912139128,90.9269867962591,18.49117968,1.47153070628264
"1057",1981-11-23,327,-44.6875,-22.9487991333008,1196,18.133,24.947,11.319,0.0892638864,84.1752314227093,30.34134324,1.83308652746465
"1058",1981-11-24,328,-44.6875,-22.9487991333008,1196,18.513,24.876,12.15,0.00686646,83.5180454333021,31.282308,2.28028968922884
"1059",1981-11-25,329,-44.6875,-22.9487991333008,1196,21.5675,28.843,14.292,0.181961028,81.2093993267101,30.78445644,2.16321960257366
"1060",1981-11-26,330,-44.6875,-22.9487991333008,1196,22.2195,28.568,15.871,7.4947324104,89.1323202606453,28.3523049,2.11933588402187
"1061",1981-11-27,331,-44.6875,-22.9487991333008,1196,19.4175,22.025,16.81,14.9929031952,94.3176742356357,19.61876574,2.07909772003016
"1062",1981-11-28,332,-44.6875,-22.9487991333008,1196,20.134,23.62,16.648,8.82339768,92.8191169844469,24.73695126,2.21334240916313
"1063",1981-11-29,333,-44.6875,-22.9487991333008,1196,22.982,29.804,16.16,3.5636909184,81.0723808540212,28.30078098,2.66125068694836
"1064",1981-11-30,334,-44.6875,-22.9487991333008,1196,24.549,30.131,18.967,5.3146398384,75.3634791880106,30.17688102,2.55468625447136
"1065",1981-12-01,335,-44.6875,-22.9487991333008,1196,26.1185,32.88,19.357,3.1208067576,74.3394657804718,27.27613944,2.27486912822249
"1066",1981-12-02,336,-44.6875,-22.9487991333008,1196,27.4605,34.928,19.993,11.31935148,71.4754868072772,24.72650748,2.38037900201913
"1067",1981-12-03,337,-44.6875,-22.9487991333008,1196,19.388,22.079,16.697,21.77697276,96.5716064731855,5.559130908,3.56857282133712
"1068",1981-12-04,338,-44.6875,-22.9487991333008,1196,16.4775,17.25,15.705,11.212920504,96.8383967422483,2.958185052,2.99273616764108
"1069",1981-12-05,339,-44.6875,-22.9487991333008,1196,16.753,18.757,14.749,3.172302072,94.5788256950764,8.31177738,2.1802078381564
"1070",1981-12-06,340,-44.6875,-22.9487991333008,1196,22.057,27.229,16.885,11.8858355784,90.1276277706169,29.07207918,2.04743903544595
"1071",1981-12-07,341,-44.6875,-22.9487991333008,1196,23.614,29.055,18.173,12.01972644,87.4155489391391,15.62945256,2.00596562251093
"1072",1981-12-08,342,-44.6875,-22.9487991333008,1196,20.402,22.467,18.337,15.76538388,95.2320569345212,13.31786898,2.95573828583692
"1073",1981-12-09,343,-44.6875,-22.9487991333008,1196,17.482,18.246,16.718,20.08437948,98.3102024782249,2.58041232,2.70617821728124
