"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2270",1985-03-21,80,-46.25,-22.6366004943848,1520,18.7715,22.442,15.101,2.2075653096,90.6727709647674,15.84275742,2.55981212601943
"2271",1985-03-22,81,-46.25,-22.6366004943848,1520,18.4925,22.066,14.919,0.9407038752,88.7501093864984,17.458256088,3.25381590689836
"2272",1985-03-23,82,-46.25,-22.6366004943848,1520,19.4385,21.603,17.274,4.590221364,94.313121734817,10.83172086,2.92670098697113
"2273",1985-03-24,83,-46.25,-22.6366004943848,1520,20.029,23.793,16.265,4.633143264,91.3064732576056,23.017832568,2.43260444221503
"2274",1985-03-25,84,-46.25,-22.6366004943848,1520,20.8805,25.606,16.155,0.9784695672,89.1085917697775,20.65922244,2.23157548185773
"2275",1985-03-26,85,-46.25,-22.6366004943848,1520,22.039,26.336,17.742,3.089904876,89.8159566761011,17.63200656,1.78006521155174
"2276",1985-03-27,86,-46.25,-22.6366004943848,1520,21.0565,27.098,15.015,1.56211902,85.3183338731512,25.592118192,1.86324234932221
"2277",1985-03-28,87,-46.25,-22.6366004943848,1520,20.009,23.353,16.665,2.372361192,93.1410608001733,12.3265116,1.6363243713364
"2278",1985-03-29,88,-46.25,-22.6366004943848,1520,19.1805,22.884,15.477,5.781553344,95.2825509739691,15.89360814,1.60040303615512
"2279",1985-03-30,89,-46.25,-22.6366004943848,1520,19.5695,25.621,13.518,11.04125742,92.6389678402781,24.016161528,1.3679758547862
"2280",1985-03-31,90,-46.25,-22.6366004943848,1520,20.1975,23.373,17.022,7.61661792,95.1817287632501,12.8964429,1.72085566116764
"2281",1985-04-01,91,-46.25,-22.6366004943848,1520,20.4195,25.175,15.664,0.7381440864,87.1421547415888,24.534056232,2.32090462306893
"2282",1985-04-02,92,-46.25,-22.6366004943848,1520,19.64,22.609,16.671,2.5268524488,91.4476553656217,14.16920148,2.12191642257938
"2283",1985-04-03,93,-46.25,-22.6366004943848,1520,19.944,24.116,15.772,3.6975857904,92.8703495724851,13.9200804,2.01039920295084
"2284",1985-04-04,94,-46.25,-22.6366004943848,1520,21.2445,25.297,17.192,3.347397504,90.2352831762251,22.49161956,2.30813776819538
"2285",1985-04-05,95,-46.25,-22.6366004943848,1520,20.8345,25.439,16.23,3.6117571752,89.4567029563238,23.663029608,2.07275644483025
"2286",1985-04-06,96,-46.25,-22.6366004943848,1520,18.2235,22.715,13.732,3.778262316,92.2985968360417,23.77091286,1.83980435491299
"2287",1985-04-07,97,-46.25,-22.6366004943848,1520,18.2655,22.9,13.631,11.391443892,93.4484581190533,21.65276988,1.35873487439891
"2288",1985-04-08,98,-46.25,-22.6366004943848,1520,19.949,24.643,15.255,5.9635174392,90.2871763361492,17.15158404,2.23772737484794
"2289",1985-04-09,99,-46.25,-22.6366004943848,1520,19.9695,26.205,13.734,4.7069555328,88.5930205729348,23.07943242,1.73034722515651
"2290",1985-04-10,100,-46.25,-22.6366004943848,1520,19.43,22.558,16.302,4.7515886208,95.3302147724223,8.61187374,1.9125510987153
"2291",1985-04-11,101,-46.25,-22.6366004943848,1520,19.184,23.154,15.214,9.650804076,95.0043389435435,13.80482244,1.68100723322849
"2292",1985-04-12,102,-46.25,-22.6366004943848,1520,18.8185,22.684,14.953,4.363631532,93.1884105405349,15.04761066,2.12069505616263
"2293",1985-04-13,103,-46.25,-22.6366004943848,1520,18.1565,21.704,14.609,9.9872570664,92.7593393606501,13.79649474,1.75160827874292
"2294",1985-04-14,104,-46.25,-22.6366004943848,1520,19.0785,21.75,16.407,3.0143751264,91.2441944419612,12.8660148,2.87970082818116
"2295",1985-04-15,105,-46.25,-22.6366004943848,1520,17.7195,19.984,15.455,0.666046476,91.9656670515956,5.63726052,2.5632683494704
"2296",1985-04-16,106,-46.25,-22.6366004943848,1520,18.0695,23.477,12.662,3.491594028,89.2640416874125,21.74659092,2.14645821008538
"2297",1985-04-17,107,-46.25,-22.6366004943848,1520,17.638,21.075,14.201,0.247192452,91.779344477732,11.61315594,2.92119477081205
"2298",1985-04-18,108,-46.25,-22.6366004943848,1520,19.1455,21.471,16.82,4.3327337184,90.85474817356,11.5185384,2.6484115126299
"2299",1985-04-19,109,-46.25,-22.6366004943848,1520,18.5235,22.443,14.604,5.144692284,95.5352687484285,12.5019594,1.53135895082992
"2300",1985-04-20,110,-46.25,-22.6366004943848,1520,19.255,22.81,15.7,11.63177622,95.1856165879476,15.24296394,1.46970396271985
"2301",1985-04-21,111,-46.25,-22.6366004943848,1520,15.827,17.756,13.898,0.8428579344,93.284238957934,5.99236974,3.03153948739132
"2302",1985-04-22,112,-46.25,-22.6366004943848,1520,17.191,20.616,13.766,0.6660462168,89.9106962483699,12.0067281,2.48065921194374
"2303",1985-04-23,113,-46.25,-22.6366004943848,1520,15.9805,20.202,11.759,0.1167297408,87.1608249515046,17.40363804,2.13520921441562
"2304",1985-04-24,114,-46.25,-22.6366004943848,1520,15.0835,20.42,9.74700000000001,0.2643588,84.8278737333134,20.8764567,2.28053174271287
"2305",1985-04-25,115,-46.25,-22.6366004943848,1520,16.002,21.833,10.171,0,84.9537429724781,21.05943966,2.05860105786364
"2306",1985-04-26,116,-46.25,-22.6366004943848,1520,15.8745,21.307,10.442,0.50468382,87.7010387034744,13.38709734,1.81581379480057
"2307",1985-04-27,117,-46.25,-22.6366004943848,1520,16.243,21.452,11.034,1.28402712,86.9271587225479,19.62877716,2.32654394930685
"2308",1985-04-28,118,-46.25,-22.6366004943848,1520,15.834,19.921,11.747,0.216293436,90.5813076614721,15.13085904,2.60569021009622
"2309",1985-04-29,119,-46.25,-22.6366004943848,1520,16.329,21.609,11.049,1.809313056,91.7847789225505,16.0339536,1.71963402281794
"2310",1985-04-30,120,-46.25,-22.6366004943848,1520,16.9365,22.714,11.159,3.02467104,89.8638504348123,20.3009616,1.47662228672207
"2311",1985-05-01,121,-46.25,-22.6366004943848,1520,17.4745,22.247,12.702,3.63921912,92.3780745278983,19.636029,1.95904304654845
"2312",1985-05-02,122,-46.25,-22.6366004943848,1520,17.0485,22.364,11.733,5.403896604,93.6532991783519,19.16578188,2.37709927744655
"2313",1985-05-03,123,-46.25,-22.6366004943848,1520,14.5375,15.983,13.092,1.710605412,95.6894639289764,3.49486884,2.9857658751582
"2314",1985-05-04,124,-46.25,-22.6366004943848,1520,14.098,15.52,12.676,1.879692804,97.0820493670821,2.68807446,2.03529561650796
"2315",1985-05-05,125,-46.25,-22.6366004943848,1520,14.0195,15.966,12.073,1.7612457912,96.2779459662152,4.454376588,2.15397236747663
"2316",1985-05-06,126,-46.25,-22.6366004943848,1520,15.8125,19.594,12.031,0.370788624,90.5832393595936,14.46102846,1.99711614354031
"2317",1985-05-07,127,-46.25,-22.6366004943848,1520,14.4275,19.15,9.70499999999998,0.305557416,88.1745949604177,13.64192424,2.27631519686041
"2318",1985-05-08,128,-46.25,-22.6366004943848,1520,13.7185,19.075,8.36200000000002,0.351905724,84.0163859206995,20.36149146,2.96622071787623
"2319",1985-05-09,129,-46.25,-22.6366004943848,1520,13.287,20.649,5.92500000000001,0,87.8025347583171,19.781946,2.47334706998064
"2320",1985-05-10,130,-46.25,-22.6366004943848,1520,13.2735,20.319,6.22800000000001,0.0823974552,91.0926933452883,13.56008004,1.71256020324279
"2321",1985-05-11,131,-46.25,-22.6366004943848,1520,15.8695,22.266,9.47300000000001,0,85.6745359154436,19.4024808,3.0320303437535
"2322",1985-05-12,132,-46.25,-22.6366004943848,1520,15.314,17.575,13.053,1.999855512,96.5289880339776,3.11444946,2.01831273227496
"2323",1985-05-13,133,-46.25,-22.6366004943848,1520,17.242,22.287,12.197,0.075530988,87.2409470596334,19.27614474,1.96070649492559
"2324",1985-05-14,134,-46.25,-22.6366004943848,1520,16.4685,20.876,12.061,0.2463341112,88.2042079952034,11.31625854,1.96888506571879
"2325",1985-05-15,135,-46.25,-22.6366004943848,1520,12.822,19.457,6.18700000000001,0.176811264,90.0608938481438,11.66439132,1.75014006853035
"2326",1985-05-16,136,-46.25,-22.6366004943848,1520,11.875,19.491,4.25900000000001,0.1579285152,86.6906945645733,14.30201286,1.24193694231871
"2327",1985-05-17,137,-46.25,-22.6366004943848,1520,12.2715,20.009,4.53399999999999,0,80.8483723649518,19.11786444,1.52967245618028
"2328",1985-05-18,138,-46.25,-22.6366004943848,1520,12.4175,20.916,3.91899999999998,0,78.9955143533235,18.97171722,1.70774322151836
"2329",1985-05-19,139,-46.25,-22.6366004943848,1520,16.7745,22.499,11.05,0.0068664528,86.7744648146102,16.62823278,2.20713900827519
"2330",1985-05-20,140,-46.25,-22.6366004943848,1520,17.2505,23.067,11.434,0.017166132,85.1418886606723,18.26127702,1.63131171057327
"2331",1985-05-21,141,-46.25,-22.6366004943848,1520,15.778,22.246,9.31,0.030899052,82.3336562080665,18.33964416,1.73131908634264
"2332",1985-05-22,142,-46.25,-22.6366004943848,1520,16.315,22.536,10.094,0.66432924,85.9472502700694,17.92519002,2.31680622354985
"2333",1985-05-23,143,-46.25,-22.6366004943848,1520,16.9395,21.048,12.831,0.511550928,87.6963655077259,15.32649474,2.45492588535267
"2334",1985-05-24,144,-46.25,-22.6366004943848,1520,17.6,21.322,13.878,0.391388364,90.6176562369238,10.73694456,2.08867447565329
"2335",1985-05-25,145,-46.25,-22.6366004943848,1520,17.1285,21.695,12.562,0.0274658256,88.9583420853479,16.02444204,2.43955550085949
"2336",1985-05-26,146,-46.25,-22.6366004943848,1520,16.0275,22.211,9.84399999999999,0.221443128,87.435057218631,17.56664964,1.98645493836569
"2337",1985-05-27,147,-46.25,-22.6366004943848,1520,16.188,21.36,11.016,0.0102996792,89.6562519548529,15.233958,1.87501767855586
"2338",1985-05-28,148,-46.25,-22.6366004943848,1520,15.6825,20.818,10.547,0,86.285741687446,17.14071924,2.3335042691646
"2339",1985-05-29,149,-46.25,-22.6366004943848,1520,15.4725,22.287,8.65800000000002,0,84.1910500159859,17.56119168,1.72386586672855
"2340",1985-05-30,150,-46.25,-22.6366004943848,1520,15.9175,22.121,9.714,0,82.4915237556257,17.79165072,2.00148040570543
"2341",1985-05-31,151,-46.25,-22.6366004943848,1520,15.294,21.869,8.71899999999999,0,80.3162601177471,17.6699799,1.83839119925382
"2342",1985-06-01,152,-46.25,-22.6366004943848,1520,15.505,17.697,13.313,1.8702529488,95.8083342061212,4.24136052,2.13152748663051
"2343",1985-06-02,153,-46.25,-22.6366004943848,1520,15.51,20.28,10.74,0.0411987096,87.7506776573356,13.8266982,2.67333223464813
"2344",1985-06-03,154,-46.25,-22.6366004943848,1520,14.2895,18.01,10.569,0.0686645784,90.3362663860627,10.9844388,3.21597558221523
"2345",1985-06-04,155,-46.25,-22.6366004943848,1520,15.8395,20.525,11.154,0.703811808,85.944460068408,16.11567954,2.73840437848521
"2346",1985-06-05,156,-46.25,-22.6366004943848,1520,14.6915,18.974,10.409,5.6957238,91.720201971155,14.42520144,2.50923007521778
"2347",1985-06-06,157,-46.25,-22.6366004943848,1520,12.0805,17.382,6.779,2.327728608,93.6198734635832,7.83393696,1.1112433823241
"2348",1985-06-07,158,-46.25,-22.6366004943848,1520,11.2425,15.303,7.18200000000002,0.2574920232,90.6076937215812,12.24669096,2.10711792042323
"2349",1985-06-08,159,-46.25,-22.6366004943848,1520,9.8215,15.174,4.46899999999999,0,81.9640285276084,17.46343584,2.78763302490916
"2350",1985-06-09,160,-46.25,-22.6366004943848,1520,6.9315,13.007,0.855999999999995,0,78.2548362448969,17.65642788,3.07650640406543
"2351",1985-06-10,161,-46.25,-22.6366004943848,1520,4.87500000000002,10.816,-1.06599999999997,0,76.1569451146639,17.70373584,3.08414528680331
"2352",1985-06-11,162,-46.25,-22.6366004943848,1520,3.44149999999999,7.68799999999999,-0.805000000000007,1.488303936,93.9223383964249,4.944993228,2.4341097718366
"2353",1985-06-12,163,-46.25,-22.6366004943848,1520,8.49700000000001,12.377,4.61700000000002,0.8445736224,89.6272912518136,10.41952032,2.1367566042918
"2354",1985-06-13,164,-46.25,-22.6366004943848,1520,9.7655,14.05,5.48099999999999,0.3450396024,91.4010279127973,9.76067226,2.17216404590433
"2355",1985-06-14,165,-46.25,-22.6366004943848,1520,10.589,15.715,5.46300000000002,0.1871108928,85.546688052747,12.12929802,2.11698038719204
"2356",1985-06-15,166,-46.25,-22.6366004943848,1520,10.2215,17.201,3.24200000000002,0,82.2858141464831,17.29519038,2.1201963575783
"2357",1985-06-16,167,-46.25,-22.6366004943848,1520,11.561,19.36,3.762,0,80.061458646189,17.03019636,1.96581127573691
"2358",1985-06-17,168,-46.25,-22.6366004943848,1520,11.748,21.07,2.42599999999999,0,78.4821235028408,17.01590526,1.35971886089783
"2359",1985-06-18,169,-46.25,-22.6366004943848,1520,14.119,21.488,6.75,0,79.2206432457468,17.0094915,1.89581682800256
"2360",1985-06-19,170,-46.25,-22.6366004943848,1520,13.6705,21.276,6.065,0,77.6865226376239,16.9369281,1.90116604483491
"2361",1985-06-20,171,-46.25,-22.6366004943848,1520,14.9975,19.818,10.177,0.0446319432,89.7070053423599,13.6298835,2.26436000835628
"2362",1985-06-21,172,-46.25,-22.6366004943848,1520,14.8965,17.967,11.826,0.1544952384,86.4759898817136,8.37478404,2.59387990173472
"2363",1985-06-22,173,-46.25,-22.6366004943848,1520,13.951,19.404,8.49799999999999,0.0068664528,84.3417300988951,16.72272918,2.35818046983483
"2364",1985-06-23,174,-46.25,-22.6366004943848,1520,13.326,20.211,6.44099999999997,0,83.4636140707418,17.01933858,1.85134949396981
"2365",1985-06-24,175,-46.25,-22.6366004943848,1520,13.343,20.529,6.15699999999998,0,81.8131294015128,16.9113375,1.52165842266724
"2366",1985-06-25,176,-46.25,-22.6366004943848,1520,14.519,22.126,6.91199999999998,0,77.8773197996811,16.73398476,1.57916521701573
"2367",1985-06-26,177,-46.25,-22.6366004943848,1520,15.3145,21.546,9.08300000000003,0,72.0478587202717,16.61372208,1.89125870847987
"2368",1985-06-27,178,-46.25,-22.6366004943848,1520,16.001,22.052,9.94999999999999,0.250625448,84.5678738539656,16.26991866,2.08785542347059
"2369",1985-06-28,179,-46.25,-22.6366004943848,1520,15.931,20.482,11.38,1.284027552,90.5813873868544,12.41167842,1.77141536920973
"2370",1985-06-29,180,-46.25,-22.6366004943848,1520,13.404,16.644,10.164,0.2592086544,92.0403487310207,5.97442806,1.99556641324924
"2371",1985-06-30,181,-46.25,-22.6366004943848,1520,14.259,21.453,7.065,0,85.714749017161,16.49132154,1.44728553249072
"2372",1985-07-01,182,-46.25,-22.6366004943848,1520,14.767,23.298,6.23599999999999,0.070381152,79.2795594584921,16.71913026,1.40396487365308
"2373",1985-07-02,183,-46.25,-22.6366004943848,1520,16.122,21.825,10.419,0,76.6288617145443,16.38882954,2.62848126059238
"2374",1985-07-03,184,-46.25,-22.6366004943848,1520,16.558,21.76,11.356,0,74.5580036539217,16.6514103,3.06473985535665
"2375",1985-07-04,185,-46.25,-22.6366004943848,1520,15.479,21.113,9.84500000000003,0.0034332264,71.444482526501,15.80186304,2.43107277918201
"2376",1985-07-05,186,-46.25,-22.6366004943848,1520,13.9735,18.663,9.28399999999999,10.838697084,92.7616810173711,6.849677808,1.16800613923673
"2377",1985-07-06,187,-46.25,-22.6366004943848,1520,16.9305,22.51,11.351,0.0034332264,81.8286249635338,16.54807248,2.70299739015575
"2378",1985-07-07,188,-46.25,-22.6366004943848,1520,17.3435,22.961,11.726,1.0128023064,80.5015444963638,16.74315612,2.72380799671751
"2379",1985-07-08,189,-46.25,-22.6366004943848,1520,16.053,20.096,12.01,1.0677338064,87.0233457697334,13.70925432,3.13833990736693
"2380",1985-07-09,190,-46.25,-22.6366004943848,1520,9.307,15.357,3.25700000000001,3.2375310912,81.8949122140181,11.912960232,2.63143116887987
"2381",1985-07-10,191,-46.25,-22.6366004943848,1520,10.987,19.082,2.892,0,74.0242491888053,17.94476394,1.74774761717319
"2382",1985-07-11,192,-46.25,-22.6366004943848,1520,12.2185,20.499,3.93799999999999,0,72.5472675527044,17.85329874,2.1880771086538
"2383",1985-07-12,193,-46.25,-22.6366004943848,1520,12.273,21.446,3.10000000000002,0.01373292,71.1735909817495,17.22847302,2.2293533204549
"2384",1985-07-13,194,-46.25,-22.6366004943848,1520,10.039,13.036,7.04199999999997,0.902938104,88.6945894483824,5.19249834,3.87631229033019
"2385",1985-07-14,195,-46.25,-22.6366004943848,1520,11.4515,16.674,6.22899999999999,0.058364856,82.8302054401179,16.29585054,3.38161094239033
"2386",1985-07-15,196,-46.25,-22.6366004943848,1520,11.721,17.491,5.95100000000002,0,85.2135536911432,17.6210361,2.73557323041796
"2387",1985-07-16,197,-46.25,-22.6366004943848,1520,12.478,18.924,6.03199999999998,0,81.4008946169118,17.80014204,2.71147308950347
"2388",1985-07-17,198,-46.25,-22.6366004943848,1520,13.083,19.305,6.86099999999999,0,83.3559937525325,16.19971668,2.20177312553172
"2389",1985-07-18,199,-46.25,-22.6366004943848,1520,13.825,18.513,9.137,0.0617981112,85.1405144046411,15.00525954,2.78219430353747
"2390",1985-07-19,200,-46.25,-22.6366004943848,1520,12.9365,17.223,8.64999999999998,0.157928508,81.7654274100336,16.75130076,2.88741627118535
"2391",1985-07-20,201,-46.25,-22.6366004943848,1520,13.775,18.989,8.56099999999998,0.0961303968,83.3005114366494,16.0923987,2.4109933347089
"2392",1985-07-21,202,-46.25,-22.6366004943848,1520,12.8165,19.85,5.78300000000002,0.0755310024,79.24999005475,18.24991506,2.11691052002569
"2393",1985-07-22,203,-46.25,-22.6366004943848,1520,13.2405,19.541,6.94,0,76.8944023261314,18.47773026,1.72418789092683
"2394",1985-07-23,204,-46.25,-22.6366004943848,1520,12.623,16.878,8.368,0.1922607504,84.6457923461435,6.15965418,1.58431620799334
"2395",1985-07-24,205,-46.25,-22.6366004943848,1520,13.833,20.435,7.23099999999999,0.1407622392,78.4014507192956,13.16255382,1.89419534778245
"2396",1985-07-25,206,-46.25,-22.6366004943848,1520,14.3895,19.465,9.31400000000002,0.3330228528,78.6635165116996,15.8417388,2.60754815132742
"2397",1985-07-26,207,-46.25,-22.6366004943848,1520,13.388,17.626,9.14999999999998,0.2918243448,81.3309694069321,14.90472738,2.99940619198325
"2398",1985-07-27,208,-46.25,-22.6366004943848,1520,12.221,17.951,6.49099999999999,0.0102996792,78.4474961895759,17.65743912,2.47676921404949
"2399",1985-07-28,209,-46.25,-22.6366004943848,1520,12.0335,18.657,5.41000000000003,0.02059938,69.8026459664593,18.69625854,2.43851379089998
"2400",1985-07-29,210,-46.25,-22.6366004943848,1520,12.2485,18.861,5.63600000000002,0,68.5007069730548,16.53069564,2.49188721719087
"2401",1985-07-30,211,-46.25,-22.6366004943848,1520,13.6005,19.977,7.22399999999999,0,72.2119084173138,19.16369532,2.61254296550981
"2402",1985-07-31,212,-46.25,-22.6366004943848,1520,15.407,22.825,7.98899999999998,0,73.6466399604414,19.03443408,2.31664428715437
"2403",1985-08-01,213,-46.25,-22.6366004943848,1520,15.808,21.579,10.037,0,68.4746205196532,19.17388278,2.45645808767811
"2404",1985-08-02,214,-46.25,-22.6366004943848,1520,17.239,22.599,11.879,0,64.5089475859364,18.83919384,2.58789241780779
"2405",1985-08-03,215,-46.25,-22.6366004943848,1520,19.166,24.078,14.254,0.061798104,63.110475647956,19.07381502,2.69171275682816
"2406",1985-08-04,216,-46.25,-22.6366004943848,1520,17.522,23.563,11.481,0.0892640664,73.703140661247,19.10919528,2.46898450036515
"2407",1985-08-05,217,-46.25,-22.6366004943848,1520,17.069,23.232,10.906,0.096130368,71.1945304865058,19.13462208,1.91125303913044
"2408",1985-08-06,218,-46.25,-22.6366004943848,1520,16.515,22.578,10.452,0,67.8348450093441,19.39893894,2.62017909706554
"2409",1985-08-07,219,-46.25,-22.6366004943848,1520,16.81,23.563,10.057,0,71.1449453830152,19.5822594,1.99158332887914
"2410",1985-08-08,220,-46.25,-22.6366004943848,1520,15.8475,22.828,8.86700000000002,0,59.1312265608702,20.3596326,2.38472109655838
"2411",1985-08-09,221,-46.25,-22.6366004943848,1520,17.1095,23.273,10.946,0,65.3104457885023,15.86025216,1.91611308927605
"2412",1985-08-10,222,-46.25,-22.6366004943848,1520,14.87,23.064,6.67599999999999,0.0102996792,69.0056815479188,10.0447875,1.15556642185812
"2413",1985-08-11,223,-46.25,-22.6366004943848,1520,17.5375,24.482,10.593,0,59.8327523270782,19.57162122,1.82797365931608
"2414",1985-08-12,224,-46.25,-22.6366004943848,1520,17.815,24.041,11.589,0.2523421584,64.5359006190332,15.98180526,2.57982888280773
"2415",1985-08-13,225,-46.25,-22.6366004943848,1520,18.0735,23.467,12.68,1.1569980888,74.776811733462,12.6088875,2.56848952868761
"2416",1985-08-14,226,-46.25,-22.6366004943848,1520,11.72,16.796,6.64400000000001,0.0858307032,73.0662197248881,20.81530296,3.85750809328611
"2417",1985-08-15,227,-46.25,-22.6366004943848,1520,10.8395,16.404,5.27499999999998,0.0411987528,84.3787974960892,12.1101669,2.34944760067554
"2418",1985-08-16,228,-46.25,-22.6366004943848,1520,16.4555,23.634,9.27699999999999,0.0480651624,74.9790859464555,20.76722424,2.80431860626654
"2419",1985-08-17,229,-46.25,-22.6366004943848,1520,16.3795,23.699,9.06,0,59.8772525462744,21.93446124,2.75261705610235
"2420",1985-08-18,230,-46.25,-22.6366004943848,1520,15.769,22.798,8.74000000000001,0,57.78537894514,21.8222964,3.13502984666168
"2421",1985-08-19,231,-46.25,-22.6366004943848,1520,16.9955,24.499,9.49200000000002,0,59.032650212644,21.67847334,1.94434265819503
"2422",1985-08-20,232,-46.25,-22.6366004943848,1520,17.4195,24.575,10.264,0,53.9989940435559,21.49745688,2.18673117707323
"2423",1985-08-21,233,-46.25,-22.6366004943848,1520,17.267,22.62,11.914,0.029182428,54.6253543913084,19.40877972,2.98826322334295
"2424",1985-08-22,234,-46.25,-22.6366004943848,1520,19.358,26.076,12.64,0.6179809968,70.0228523722509,15.6826134,2.64717930992137
"2425",1985-08-23,235,-46.25,-22.6366004943848,1520,18.051,25.875,10.227,0,69.587017113542,15.44630418,2.34163980107194
"2426",1985-08-24,236,-46.25,-22.6366004943848,1520,13.9595,19.809,8.11000000000001,0.3596305968,86.9370767252583,13.02665904,3.01672827200466
"2427",1985-08-25,237,-46.25,-22.6366004943848,1520,10.354,16.547,4.161,0.0205993584,80.4755596102811,22.53971034,2.7554961034935
"2428",1985-08-26,238,-46.25,-22.6366004943848,1520,12.58,22.865,2.29500000000002,0,68.3119614974187,23.1035679,2.01934881321887
"2429",1985-08-27,239,-46.25,-22.6366004943848,1520,16.374,25.579,7.16899999999998,0,56.166207514581,22.78648674,2.66411189017407
"2430",1985-08-28,240,-46.25,-22.6366004943848,1520,19.5725,28.427,10.718,0,55.2150179397232,22.27471272,2.05196343210067
"2431",1985-08-29,241,-46.25,-22.6366004943848,1520,22.196,29.294,15.098,0,45.587621297664,22.297044168,2.95482946012448
"2432",1985-08-30,242,-46.25,-22.6366004943848,1520,18.31,24.144,12.476,0.0102996864,64.6049757580597,22.41934146,3.14920827443258
"2433",1985-08-31,243,-46.25,-22.6366004943848,1520,20.1235,28.528,11.719,0.41027076,74.0343785276689,20.28577644,2.71583063814211
"2434",1985-09-01,244,-46.25,-22.6366004943848,1520,20.64,26.143,15.137,8.3169963,80.0476205840637,18.507651192,2.93807551652298
"2435",1985-09-02,245,-46.25,-22.6366004943848,1520,20.3155,25.099,15.532,0.0102996792,67.3257838312655,11.68093548,2.68431649453065
"2436",1985-09-03,246,-46.25,-22.6366004943848,1520,21.8715,28.958,14.785,0.0171661464,55.5491070464092,17.80059132,3.98263119352656
"2437",1985-09-04,247,-46.25,-22.6366004943848,1520,13.2125,16.068,10.357,0.745010856,84.1378811852199,9.57380382,4.74596790600193
"2438",1985-09-05,248,-46.25,-22.6366004943848,1520,15.442,21.14,9.74400000000003,0.2540588472,78.9445956412628,19.25555544,3.10453389868333
"2439",1985-09-06,249,-46.25,-22.6366004943848,1520,17.7325,24.132,11.333,0.0377654904,74.8112914469646,22.27398732,3.16722662511931
"2440",1985-09-07,250,-46.25,-22.6366004943848,1520,19.8595,27.138,12.581,2.5251390864,68.5778699090651,21.3017616,2.40966377016763
"2441",1985-09-08,251,-46.25,-22.6366004943848,1520,15.4495,18.804,12.095,1.2084962184,87.3446390537793,14.03938296,3.07438369379605
"2442",1985-09-09,252,-46.25,-22.6366004943848,1520,15.7805,20.511,11.05,0.260925264,76.2282000009946,21.66693102,3.13750070287403
"2443",1985-09-10,253,-46.25,-22.6366004943848,1520,14.9285,21.017,8.83999999999998,0.0068664528,77.0283505157272,24.56549946,3.09357402072551
"2444",1985-09-11,254,-46.25,-22.6366004943848,1520,16.828,22.742,10.914,0.1029968064,74.5080295502044,24.19959294,3.37101193501428
"2445",1985-09-12,255,-46.25,-22.6366004943848,1520,17.063,22.556,11.57,0.0987053184,76.8657969277832,20.57647752,2.75306764469119
"2446",1985-09-13,256,-46.25,-22.6366004943848,1520,17.664,23.574,11.754,0.2188683,72.8779480720147,20.08231308,2.3460860163295
"2447",1985-09-14,257,-46.25,-22.6366004943848,1520,17.9905,26.05,9.93099999999998,0,67.1751572223691,25.10859708,2.20740071689539
"2448",1985-09-15,258,-46.25,-22.6366004943848,1520,19.542,27.646,11.438,0,64.8610195253463,25.14166776,2.57828336678174
"2449",1985-09-16,259,-46.25,-22.6366004943848,1520,20.6515,29.087,12.216,0,62.1254729600196,25.26564672,2.24350457102369
"2450",1985-09-17,260,-46.25,-22.6366004943848,1520,21.165,29.966,12.364,0,61.8585018883626,18.14675652,1.94665289706411
"2451",1985-09-18,261,-46.25,-22.6366004943848,1520,22.116,30.3,13.932,0,62.7102191850588,17.18516844,2.02619068121362
"2452",1985-09-19,262,-46.25,-22.6366004943848,1520,22.9905,31.273,14.708,0,48.0870153033975,24.46661124,2.26450348704632
"2453",1985-09-20,263,-46.25,-22.6366004943848,1520,19.611,25.414,13.808,0.0068664528,66.2511115623897,25.34602644,3.40232224449073
"2454",1985-09-21,264,-46.25,-22.6366004943848,1520,19.4465,27.264,11.629,0.0240325848,68.3607490948815,13.65862572,1.58720145328827
"2455",1985-09-22,265,-46.25,-22.6366004943848,1520,21.9955,30.294,13.697,0,55.2736928283229,18.14692752,2.04009905757166
"2456",1985-09-23,266,-46.25,-22.6366004943848,1520,18.767,27.073,10.461,0,68.1890654325206,25.77898116,3.32143860542175
"2457",1985-09-24,267,-46.25,-22.6366004943848,1520,16.7675,25.51,8.02499999999998,0,69.6873367117469,26.86224852,3.17019447981734
"2458",1985-09-25,268,-46.25,-22.6366004943848,1520,19.486,28.416,10.556,0.62999712,70.9417310513988,19.47504276,3.46857690439498
"2459",1985-09-26,269,-46.25,-22.6366004943848,1520,20.629,27.018,14.24,1.362132972,75.1917712177985,20.28369168,2.61953645062307
"2460",1985-09-27,270,-46.25,-22.6366004943848,1520,20.2065,28.813,11.6,0.0068664528,69.1949125275187,25.85604276,2.05952750125332
"2461",1985-09-28,271,-46.25,-22.6366004943848,1520,19.9915,27.449,12.534,0.0343322928,73.4727672836206,26.35852248,2.80019832569524
"2462",1985-09-29,272,-46.25,-22.6366004943848,1520,21.0245,29.512,12.537,0.3124240848,70.867049752644,25.13671992,2.58012686127659
"2463",1985-09-30,273,-46.25,-22.6366004943848,1520,21.36,30.752,11.968,0.0137329056,66.7008186320158,26.43170688,2.61884974436977
"2464",1985-10-01,274,-46.25,-22.6366004943848,1520,16.197,19.706,12.688,11.5425126,88.5394709026567,10.30753044,2.62978992220107
"2465",1985-10-02,275,-46.25,-22.6366004943848,1520,17.469,23.426,11.512,3.563692128,83.6266186458197,19.175336568,2.26388375745254
