"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2656",1986-04-11,101,-45.625,-23.2609996795654,904,21.5435,25.226,17.861,5.877687816,92.7342156782,19.24610418,1.35058183634276
"2657",1986-04-12,102,-45.625,-23.2609996795654,904,21.235,26.9,15.57,9.3177809064,92.1802289408767,21.75463098,1.2576029004873
"2658",1986-04-13,103,-45.625,-23.2609996795654,904,21.971,27.699,16.243,0.494384292,91.0378763201879,14.01621174,1.63720689843588
"2659",1986-04-14,104,-45.625,-23.2609996795654,904,20.908,25.743,16.073,0,84.716878561097,21.96933552,1.79518406213298
"2660",1986-04-15,105,-45.625,-23.2609996795654,904,22.129,27.953,16.305,1.08489816,85.6889660871406,21.81189096,2.53209572907736
"2661",1986-04-16,106,-45.625,-23.2609996795654,904,23.7445,28.37,19.119,1.9638058464,80.2030353132269,21.3350121,3.1392985108118
"2662",1986-04-17,107,-45.625,-23.2609996795654,904,20.6035,24.114,17.093,23.641205544,94.4365531122248,9.217743228,3.18538491166703
"2663",1986-04-18,108,-45.625,-23.2609996795654,904,16.293,18.362,14.224,11.94076584,94.8137006954862,3.993747156,2.66645229748088
"2664",1986-04-19,109,-45.625,-23.2609996795654,904,15.6635,17.109,14.218,1.74064644,94.5519985075675,5.67500832,2.28800182288471
"2665",1986-04-20,110,-45.625,-23.2609996795654,904,16.9365,20.963,12.91,0.0995635872,87.4983773003777,18.5448402,2.22400236231623
"2666",1986-04-21,111,-45.625,-23.2609996795654,904,17.6465,22.396,12.897,0.0652313232,85.350955378112,19.09614222,2.33952948768931
"2667",1986-04-22,112,-45.625,-23.2609996795654,904,18.3555,24.042,12.669,0,81.8114862093113,21.32448606,2.21783243361965
"2668",1986-04-23,113,-45.625,-23.2609996795654,904,20.3,26.267,14.333,4.76531928,82.7738567092111,20.72767392,2.17294581632645
"2669",1986-04-24,114,-45.625,-23.2609996795654,904,20.5935,25.012,16.175,8.5350080664,92.7942242081552,20.28886848,2.27097123164034
"2670",1986-04-25,115,-45.625,-23.2609996795654,904,19.5245,23.155,15.894,3.4263611928,93.6361619483783,14.92481268,1.48380698423343
"2671",1986-04-26,116,-45.625,-23.2609996795654,904,20.538,24.69,16.386,0.4840853328,89.1487959789744,20.28369294,1.52591834976066
"2672",1986-04-27,117,-45.625,-23.2609996795654,904,20.851,25.49,16.212,6.560898192,88.694365184817,20.02196646,1.44562920343928
"2673",1986-04-28,118,-45.625,-23.2609996795654,904,21.174,26.122,16.226,21.4302096,91.2200154589816,19.71657522,1.69274614043052
"2674",1986-04-29,119,-45.625,-23.2609996795654,904,17.4175,20.045,14.79,10.16235216,96.6525577034146,6.160157892,2.89483930202379
"2675",1986-04-30,120,-45.625,-23.2609996795654,904,15.783,17.434,14.132,2.458191348,94.6206590254207,7.000706808,2.05716870734495
"2676",1986-05-01,121,-45.625,-23.2609996795654,904,15.4255,17.364,13.487,0.5664824496,89.1559378430476,8.67245364,1.69617079989716
"2677",1986-05-02,122,-45.625,-23.2609996795654,904,16.0105,20.809,11.212,0.065231352,88.2728579514955,19.7675424,1.72495291492416
"2678",1986-05-03,123,-45.625,-23.2609996795654,904,17.056,22.404,11.708,0.3364565544,90.8298223439212,12.36774366,1.80724225019669
"2679",1986-05-04,124,-45.625,-23.2609996795654,904,17.3835,23.484,11.283,0,84.1210545162491,20.14634034,1.7690546866344
"2680",1986-05-05,125,-45.625,-23.2609996795654,904,18.7995,24.565,13.034,0,86.2933750905268,19.77755184,1.62443497642821
"2681",1986-05-06,126,-45.625,-23.2609996795654,904,18.438,24.764,12.112,0,77.5146284480407,20.04936192,1.99119185965311
"2682",1986-05-07,127,-45.625,-23.2609996795654,904,18.5795,24.884,12.275,0,76.5766422712371,17.1137817,1.88360482023647
"2683",1986-05-08,128,-45.625,-23.2609996795654,904,19.5335,25.541,13.526,2.7774831384,84.9938952263359,18.7689321,1.56133636155738
"2684",1986-05-09,129,-45.625,-23.2609996795654,904,19.3395,24.466,14.213,8.71696584,90.6093296246477,17.3602701,1.50689761636173
"2685",1986-05-10,130,-45.625,-23.2609996795654,904,18.7575,20.855,16.66,4.64344092,95.7907382318919,6.19345944,1.91834232324564
"2686",1986-05-11,131,-45.625,-23.2609996795654,904,19.9065,22.808,17.005,7.06729644,94.1467638680084,8.1965295,2.14914067323096
"2687",1986-05-12,132,-45.625,-23.2609996795654,904,18.4475,24.243,12.652,5.06058012,91.8278675218336,18.11182428,2.19121258827606
"2688",1986-05-13,133,-45.625,-23.2609996795654,904,18.9595,24.392,13.527,0.2231598384,90.4540424668873,18.06187284,1.36725138106991
"2689",1986-05-14,134,-45.625,-23.2609996795654,904,20.6925,26.588,14.797,3.282167052,88.0669963067935,17.868546,2.5231933999804
"2690",1986-05-15,135,-45.625,-23.2609996795654,904,20.2925,23.826,16.759,8.356471164,88.5147649632749,17.72971974,2.47079499237663
"2691",1986-05-16,136,-45.625,-23.2609996795654,904,16.2175,17.299,15.136,22.957995744,98.5655890605504,1.196043948,2.1079076244078
"2692",1986-05-17,137,-45.625,-23.2609996795654,904,17.3405,19.334,15.347,0.861740136,95.7108402894714,4.6228491,1.44251690284393
"2693",1986-05-18,138,-45.625,-23.2609996795654,904,19.872,23.519,16.225,0.616265136,93.5526103849201,9.62892828,1.80724747262721
"2694",1986-05-19,139,-45.625,-23.2609996795654,904,20.7235,26.416,15.031,0.80337492,86.5528390597038,17.7157161,2.32610294682299
"2695",1986-05-20,140,-45.625,-23.2609996795654,904,21.167,25.513,16.821,0.724411152,85.8092680546538,15.80591322,3.44808185770315
"2696",1986-05-21,141,-45.625,-23.2609996795654,904,21.9075,26.703,17.112,0.302124024,85.1115517357625,16.9614045,1.80637270444214
"2697",1986-05-22,142,-45.625,-23.2609996795654,904,21.439,26.283,16.595,4.99534272,85.9352174272288,16.96207572,2.38252780460149
"2698",1986-05-23,143,-45.625,-23.2609996795654,904,20.167,23.689,16.645,7.711028748,91.6950955416713,15.45744798,2.19950615928143
"2699",1986-05-24,144,-45.625,-23.2609996795654,904,15.592,16.667,14.517,5.35926672,97.6163956046415,2.202862608,1.9576501287779
"2700",1986-05-25,145,-45.625,-23.2609996795654,904,16.4615,20.112,12.811,0.3536225208,91.639150607105,6.3191331,2.1111750977871
"2701",1986-05-26,146,-45.625,-23.2609996795654,904,17.8665,21.832,13.901,0,86.233659701628,16.9944732,2.80121623544273
"2702",1986-05-27,147,-45.625,-23.2609996795654,904,19.629,25.141,14.117,0.068664528,83.6343062332664,16.76390652,2.85621210852016
"2703",1986-05-28,148,-45.625,-23.2609996795654,904,16.243,18.769,13.717,6.5608974,96.6056636699713,4.08628134,1.27840834475309
"2704",1986-05-29,149,-45.625,-23.2609996795654,904,18.3025,20.096,16.509,7.805451204,96.1582782949259,3.15618786,1.44231810625718
"2705",1986-05-30,150,-45.625,-23.2609996795654,904,18.2335,23.857,12.61,0.051498396,81.4174879309705,16.75440144,2.54461368967376
"2706",1986-05-31,151,-45.625,-23.2609996795654,904,19.407,25.038,13.776,0,70.2415450885031,16.16209344,2.78713006859562
"2707",1986-06-01,152,-45.625,-23.2609996795654,904,12.994,13.036,12.952,0.19226088,98.5504307751138,0,1.73310606394032
"2708",1986-06-02,153,-45.625,-23.2609996795654,904,13.8805,18.479,9.28199999999998,0.624847428,88.3610689430614,16.83276228,1.46755264566621
"2709",1986-06-03,154,-45.625,-23.2609996795654,904,10.4695,17.2,3.73899999999998,0.078964272,87.7248015385311,16.71198858,1.35593735961982
"2710",1986-06-04,155,-45.625,-23.2609996795654,904,11.2415,16.639,5.84399999999999,0.8411409432,93.56765053742,7.45031214,1.44426243814233
"2711",1986-06-05,156,-45.625,-23.2609996795654,904,11.831,18.433,5.22899999999999,0.0789641784,89.5216558944986,14.7615759,1.96983407378641
"2712",1986-06-06,157,-45.625,-23.2609996795654,904,14.4705,20.328,8.613,0.048065184,86.3051051460916,16.95374928,2.01220088140234
"2713",1986-06-07,158,-45.625,-23.2609996795654,904,14.769,21.08,8.45800000000003,0,81.6617610107928,17.1248634,2.66053696099068
"2714",1986-06-08,159,-45.625,-23.2609996795654,904,15.591,20.495,10.687,0.25405866,81.5222621394459,14.50052244,2.06672836378874
"2715",1986-06-09,160,-45.625,-23.2609996795654,904,15.9365,20.934,10.939,0.334739988,88.7796037701444,10.56228282,1.90808128696097
"2716",1986-06-10,161,-45.625,-23.2609996795654,904,16.9115,22.823,11,0,85.7068431001781,16.12417032,2.11206100820448
"2717",1986-06-11,162,-45.625,-23.2609996795654,904,17.443,22.989,11.897,0,80.371904963766,16.01437482,1.94596116417429
"2718",1986-06-12,163,-45.625,-23.2609996795654,904,18.137,23.663,12.611,0.88920576,76.0131057756553,15.47132904,2.0582031801405
"2719",1986-06-13,164,-45.625,-23.2609996795654,904,17.0095,21.033,12.986,1.119232116,88.2536875937851,7.71868026,1.73814511759904
"2720",1986-06-14,165,-45.625,-23.2609996795654,904,16.4385,21.057,11.82,2.8907798184,91.8927420962082,5.038588512,1.47835364112632
"2721",1986-06-15,166,-45.625,-23.2609996795654,904,16.9845,20.958,13.011,0,82.4021785846637,6.15554604,2.40919496511667
"2722",1986-06-16,167,-45.625,-23.2609996795654,904,15.3355,17.729,12.942,2.650449564,84.7777196482942,2.11601322,2.33656232995241
"2723",1986-06-17,168,-45.625,-23.2609996795654,904,16.76,22.657,10.863,0,83.1030934240056,15.79111578,1.75917072220377
"2724",1986-06-18,169,-45.625,-23.2609996795654,904,17.7465,23.224,12.269,0,83.4396532019955,15.74291286,2.21632730081218
"2725",1986-06-19,170,-45.625,-23.2609996795654,904,16.7275,20.817,12.638,0.0102996792,81.9264816822256,7.31660526,2.32436702823274
"2726",1986-06-20,171,-45.625,-23.2609996795654,904,17.408,22.806,12.01,0,76.1644736037527,14.4952335,1.7001984434998
"2727",1986-06-21,172,-45.625,-23.2609996795654,904,14.551,20.895,8.20699999999999,0,87.583878026208,15.80922666,1.3239116754783
"2728",1986-06-22,173,-45.625,-23.2609996795654,904,16.33,21.006,11.654,0,81.8873284172211,16.14138534,2.90095843954525
"2729",1986-06-23,174,-45.625,-23.2609996795654,904,15.76,21.625,9.89499999999998,0,79.5672696609747,15.4967121,2.26910037756615
"2730",1986-06-24,175,-45.625,-23.2609996795654,904,17.1935,22.309,12.078,0.806808672,83.2681732897092,14.89562352,2.34921535034241
"2731",1986-06-25,176,-45.625,-23.2609996795654,904,17.0425,22.841,11.244,0.336456612,85.3069349418284,15.76456308,2.48831359741445
"2732",1986-06-26,177,-45.625,-23.2609996795654,904,17.625,23.003,12.247,5.865670404,83.6486866597003,15.56060814,2.13798514013958
"2733",1986-06-27,178,-45.625,-23.2609996795654,904,14.9475,16.52,13.375,7.4535372,95.2417473283231,3.112538112,2.39746470920618
"2734",1986-06-28,179,-45.625,-23.2609996795654,904,9.77050000000001,15.02,4.52100000000002,3.61347264,97.1055458948667,5.479985088,1.716285613991
"2735",1986-06-29,180,-45.625,-23.2609996795654,904,13.5625,20.258,6.86700000000002,0.0549316224,86.8429813643274,16.27504164,1.63815165486735
"2736",1986-06-30,181,-45.625,-23.2609996795654,904,14.621,21.764,7.47800000000001,0,81.540538671339,16.1672031,1.40080824079396
"2737",1986-07-01,182,-45.625,-23.2609996795654,904,17.8465,24.539,11.154,0,74.031454984651,15.80473206,1.77403121714578
"2738",1986-07-02,183,-45.625,-23.2609996795654,904,20.0405,25.602,14.479,8.0062884864,75.6578882286393,13.73321376,2.48152278322504
"2739",1986-07-03,184,-45.625,-23.2609996795654,904,14.9205,15.35,14.491,6.56776278,97.9450982066843,1.47369384,2.1425284274291
"2740",1986-07-04,185,-45.625,-23.2609996795654,904,15.143,16.079,14.207,5.6270628,98.2880386006382,2.487375,1.44850019012512
"2741",1986-07-05,186,-45.625,-23.2609996795654,904,15.473,20.345,10.601,0.679778892,91.7217458983365,11.61551304,1.19961675233427
"2742",1986-07-06,187,-45.625,-23.2609996795654,904,15.2745,21.519,9.02999999999997,2.128603824,91.2982732415319,15.7465692,1.36624406441363
"2743",1986-07-07,188,-45.625,-23.2609996795654,904,13.8325,14.668,12.997,6.74972424,97.5648284787047,3.69877644,1.71756654155578
"2744",1986-07-08,189,-45.625,-23.2609996795654,904,12.172,13.01,11.334,10.933116804,98.2850979499561,2.004862428,2.76699970461159
"2745",1986-07-09,190,-45.625,-23.2609996795654,904,13.0615,15.58,10.543,1.143264528,94.8486460116938,7.3351692,2.4369247632761
"2746",1986-07-10,191,-45.625,-23.2609996795654,904,12.2515,17.326,7.17700000000002,0.0995635728,87.5597247763687,16.56365778,2.58788394871171
"2747",1986-07-11,192,-45.625,-23.2609996795654,904,12.514,17.604,7.42399999999998,0.1029968208,86.0147286316783,16.65123462,2.10554822488876
"2748",1986-07-12,193,-45.625,-23.2609996795654,904,13.122,18.505,7.73899999999998,0,87.133014422461,16.88697846,2.15874275944641
"2749",1986-07-13,194,-45.625,-23.2609996795654,904,14.338,20.963,7.71300000000002,0,83.6351274581855,17.17256754,2.04551321552883
"2750",1986-07-14,195,-45.625,-23.2609996795654,904,15.5125,21.713,9.31200000000001,0,75.9057728002453,17.21739582,2.13163981627123
"2751",1986-07-15,196,-45.625,-23.2609996795654,904,15.5145,21.038,9.99099999999999,0,77.6610193931031,17.4470688,2.17710319355817
"2752",1986-07-16,197,-45.625,-23.2609996795654,904,16.519,21.86,11.178,0,76.595539208119,17.08279056,2.17625407647018
"2753",1986-07-17,198,-45.625,-23.2609996795654,904,16.67,21.611,11.729,0.0308990664,74.4626198765128,9.97846686,2.08531846834216
"2754",1986-07-18,199,-45.625,-23.2609996795654,904,16.077,22.589,9.565,0,78.7233117557536,17.09397324,1.22124376404381
"2755",1986-07-19,200,-45.625,-23.2609996795654,904,15.246,22.503,7.98899999999998,0.075530844,82.2112898774219,16.8557049,1.29579231556705
"2756",1986-07-20,201,-45.625,-23.2609996795654,904,17.679,24.182,11.176,0.544166244,81.7600656690605,16.84029456,1.78925880991994
"2757",1986-07-21,202,-45.625,-23.2609996795654,904,19.078,25.207,12.949,0.10643004,74.0637922984399,17.09600346,2.60729543095242
"2758",1986-07-22,203,-45.625,-23.2609996795654,904,16.0115,19.103,12.92,14.5980818784,84.4655738460675,4.482509904,2.81786012168278
"2759",1986-07-23,204,-45.625,-23.2609996795654,904,12.7285,13.173,12.284,17.687988,98.7101011913969,0.964406358,2.35476446689835
"2760",1986-07-24,205,-45.625,-23.2609996795654,904,13.3245,16.992,9.65699999999998,7.7178957264,96.9738814831589,4.509224172,1.0023128245214
"2761",1986-07-25,206,-45.625,-23.2609996795654,904,14.489,20.254,8.72399999999999,0.9407043288,92.3709560009769,14.52999168,0.983065340534235
"2762",1986-07-26,207,-45.625,-23.2609996795654,904,16.409,22.536,10.282,0.020599344,88.5724714726774,17.67667644,1.50473512658885
"2763",1986-07-27,208,-45.625,-23.2609996795654,904,17.172,23.222,11.122,0.0274658184,81.9326365602714,17.99589114,1.98728352239579
"2764",1986-07-28,209,-45.625,-23.2609996795654,904,16.0465,21.706,10.387,0.017166132,77.2212181094297,18.26398008,2.47970094623233
"2765",1986-07-29,210,-45.625,-23.2609996795654,904,12.924,14.071,11.777,3.446960724,97.984887548665,1.876386924,1.72360130304859
"2766",1986-07-30,211,-45.625,-23.2609996795654,904,15.7015,19.986,11.417,0.52185078,89.5264474997226,16.952180652,2.42690879990282
"2767",1986-07-31,212,-45.625,-23.2609996795654,904,17.8145,24.548,11.081,0.10643004,80.3007045729796,18.35043912,2.87886370356061
"2768",1986-08-01,213,-45.625,-23.2609996795654,904,17.3075,21.478,13.137,0.295257564,79.7719719969743,14.11891794,2.39221591227644
"2769",1986-08-02,214,-45.625,-23.2609996795654,904,17.8195,23.984,11.655,0.0823974048,84.7623909881326,13.4789652,1.37230958902639
"2770",1986-08-03,215,-45.625,-23.2609996795654,904,17.4755,24.096,10.855,0,79.3973801478984,18.83132208,1.75490089333283
"2771",1986-08-04,216,-45.625,-23.2609996795654,904,19.257,25.316,13.198,0,67.8555188462684,18.8096562,2.943300194043
"2772",1986-08-05,217,-45.625,-23.2609996795654,904,19.724,27.512,11.936,0,70.038888792873,18.76028058,1.75599865046728
"2773",1986-08-06,218,-45.625,-23.2609996795654,904,20.1085,26.896,13.321,0,71.2234683931913,19.13895324,1.67950780247216
"2774",1986-08-07,219,-45.625,-23.2609996795654,904,18.8235,26.242,11.405,0,73.481296787124,17.94082374,1.61056102346926
"2775",1986-08-08,220,-45.625,-23.2609996795654,904,17.051,23.029,11.073,0,78.9406545242441,19.37284146,1.87448267072781
"2776",1986-08-09,221,-45.625,-23.2609996795654,904,19.1255,25.547,12.704,0.15106194,66.1008074787597,17.35717122,1.81957960709461
"2777",1986-08-10,222,-45.625,-23.2609996795654,904,18.091,22.674,13.508,0.171661428,73.4442720475397,6.75753786,1.76860346775328
"2778",1986-08-11,223,-45.625,-23.2609996795654,904,18.109,23.821,12.397,0.0343322784,72.0866895845293,12.86606178,1.95329681627487
"2779",1986-08-12,224,-45.625,-23.2609996795654,904,19.435,25.543,13.327,0,67.2286765372874,14.65132374,2.57695133211045
"2780",1986-08-13,225,-45.625,-23.2609996795654,904,20.2175,23.79,16.645,1.1741632704,78.8189020204135,15.6434076,1.89847700723685
"2781",1986-08-14,226,-45.625,-23.2609996795654,904,19.925,23.57,16.28,0.899505576,82.8063940553327,11.5369254,2.14914921607485
"2782",1986-08-15,227,-45.625,-23.2609996795654,904,21.0385,27.279,14.798,0,64.1214688067362,19.93404528,2.43719090329269
"2783",1986-08-16,228,-45.625,-23.2609996795654,904,21.708,27.661,15.755,0,61.8737181747576,17.7035022,2.25084330065125
"2784",1986-08-17,229,-45.625,-23.2609996795654,904,20.5735,25.103,16.044,9.01909404,72.7747628678302,13.35178224,2.45310450022625
"2785",1986-08-18,230,-45.625,-23.2609996795654,904,17.6535,22.498,12.809,1.630783044,89.5003213951937,12.2774067,1.98315119806977
"2786",1986-08-19,231,-45.625,-23.2609996795654,904,16.905,20.687,13.123,0.7415770104,91.0585212336617,9.165090132,1.32373007399312
"2787",1986-08-20,232,-45.625,-23.2609996795654,904,16.6725,19.212,14.133,0.490951224,92.6926664364614,9.895722228,1.57279587200788
"2788",1986-08-21,233,-45.625,-23.2609996795654,904,18.9175,22.992,14.843,0.0892638648,89.4078536315909,14.626125972,1.50828042465288
"2789",1986-08-22,234,-45.625,-23.2609996795654,904,17.51,19.583,15.437,6.9042215664,94.6764551669923,5.16825198,1.69774156968399
"2790",1986-08-23,235,-45.625,-23.2609996795654,904,20.3965,25.79,15.003,15.8151655368,91.0234162340806,15.09046524,1.32656884257672
"2791",1986-08-24,236,-45.625,-23.2609996795654,904,20.452,24.253,16.651,7.1805973392,86.7167203489891,12.40880787,3.36498669175541
"2792",1986-08-25,237,-45.625,-23.2609996795654,904,19.517,23.611,15.423,5.9549328,86.6820609832531,16.79934222,2.30914094535369
"2793",1986-08-26,238,-45.625,-23.2609996795654,904,16.7425,19.224,14.261,5.276875104,95.8300948159288,6.121574352,1.84369271610505
"2794",1986-08-27,239,-45.625,-23.2609996795654,904,15.0035,17.803,12.204,6.941988612,97.7554510627623,3.995660952,1.21964034759914
"2795",1986-08-28,240,-45.625,-23.2609996795654,904,18.5035,22.576,14.431,1.1363980104,89.8437745790081,16.62254226,1.53210756978123
"2796",1986-08-29,241,-45.625,-23.2609996795654,904,17.26,21.157,13.363,0.614547324,88.5861017847181,22.2944076,2.17172819337143
"2797",1986-08-30,242,-45.625,-23.2609996795654,904,17.2155,23.095,11.336,0.360488952,84.1312413294733,22.69001682,1.70009359413159
"2798",1986-08-31,243,-45.625,-23.2609996795654,904,14.0655,15.221,12.91,1.54838484,93.9095888697761,5.07357945,1.88018532665063
"2799",1986-09-01,244,-45.625,-23.2609996795654,904,12.9945,13.954,12.035,3.78169956,97.8429673572503,2.11308732,2.28613371134672
"2800",1986-09-02,245,-45.625,-23.2609996795654,904,11.7185,12.482,10.955,1.991271636,96.4157601892847,3.047400576,2.80718935793708
"2801",1986-09-03,246,-45.625,-23.2609996795654,904,13.163,15.988,10.338,0.2265931008,85.0910718716969,14.94618354,3.27854720979171
"2802",1986-09-04,247,-45.625,-23.2609996795654,904,13.9665,20.452,7.48099999999999,0,78.72994568726,23.036841792,2.71208523006089
"2803",1986-09-05,248,-45.625,-23.2609996795654,904,16.655,23.201,10.109,0,75.1808550290936,22.9059612,2.81693463592994
"2804",1986-09-06,249,-45.625,-23.2609996795654,904,16.223,19.73,12.716,2.2161479256,82.8514356720256,10.775922912,2.55108325800702
"2805",1986-09-07,250,-45.625,-23.2609996795654,904,14.102,15.416,12.788,3.82804848,97.5592459102755,3.86527788,1.8609006942137
"2806",1986-09-08,251,-45.625,-23.2609996795654,904,16.0285,20.641,11.416,0.3364565904,90.5513114492771,14.747847768,1.80293509398702
"2807",1986-09-09,252,-45.625,-23.2609996795654,904,14.5145,19.822,9.20699999999999,0.260925696,90.2694164379982,12.78978678,1.47172807541389
"2808",1986-09-10,253,-45.625,-23.2609996795654,904,15.595,20.847,10.343,0.0652312728,86.0546284922271,21.9550473,2.14373586387595
"2809",1986-09-11,254,-45.625,-23.2609996795654,904,15.483,20.337,10.629,0.127029456,80.2087235835637,24.326826768,2.56096343488435
"2810",1986-09-12,255,-45.625,-23.2609996795654,904,15.2325,22.057,8.40800000000002,0,78.925353722437,24.81502896,2.73776674585937
"2811",1986-09-13,256,-45.625,-23.2609996795654,904,18.283,26.196,10.37,0,71.1189590858902,24.6479094,2.31314500882378
"2812",1986-09-14,257,-45.625,-23.2609996795654,904,20.0475,27.642,12.453,0,58.3105180425734,24.70702788,2.53222068164445
"2813",1986-09-15,258,-45.625,-23.2609996795654,904,21.939,29.006,14.872,0,50.138522837926,24.8789682,2.62492784472135
"2814",1986-09-16,259,-45.625,-23.2609996795654,904,22.7725,30.814,14.731,0,48.2815516942389,20.004075,2.43252786341395
"2815",1986-09-17,260,-45.625,-23.2609996795654,904,22.033,28.606,15.46,0.020599344,54.9339194467667,24.74561196,1.83222402348941
"2816",1986-09-18,261,-45.625,-23.2609996795654,904,25.1655,34.474,15.857,0.0171661392,63.2100367419809,18.48509928,1.59022849533988
"2817",1986-09-19,262,-45.625,-23.2609996795654,904,18.5285,21.436,15.621,4.4855167824,87.9026225292613,2.58744096,2.47636383741782
"2818",1986-09-20,263,-45.625,-23.2609996795654,904,19.52,23.486,15.554,2.55088872,87.01670113858,18.964637712,2.02649979772996
"2819",1986-09-21,264,-45.625,-23.2609996795654,904,22.7405,29.088,16.393,7.408905156,85.8263392722656,17.049710088,2.01023756458062
"2820",1986-09-22,265,-45.625,-23.2609996795654,904,15.4215,16.397,14.446,2.83584492,96.2892207541102,4.1129442,2.51786364907237
"2821",1986-09-23,266,-45.625,-23.2609996795654,904,18.2265,22.034,14.419,0.84714912,90.6514485081203,15.44686902,1.83205779233451
"2822",1986-09-24,267,-45.625,-23.2609996795654,904,20.9595,28.914,13.005,3.2495522256,79.7114819420403,23.69818512,1.95384839804627
"2823",1986-09-25,268,-45.625,-23.2609996795654,904,23.4985,30.417,16.58,1.253127672,71.4760631843873,19.75432644,2.59655217311443
"2824",1986-09-26,269,-45.625,-23.2609996795654,904,21.852,26.612,17.092,2.7053847,85.5820366665927,19.91609748,1.92507652534221
"2825",1986-09-27,270,-45.625,-23.2609996795654,904,15.6455,17.04,14.251,21.8130066,97.8778347882798,2.533051188,2.48387898699296
"2826",1986-09-28,271,-45.625,-23.2609996795654,904,13.0455,14.106,11.985,3.04012368,96.8914070452854,4.437168408,2.42663666497359
"2827",1986-09-29,272,-45.625,-23.2609996795654,904,15.289,18.762,11.816,1.4865871464,91.2751541811418,10.746338832,2.90952408643374
"2828",1986-09-30,273,-45.625,-23.2609996795654,904,18.2745,24.95,11.599,2.9045103624,87.5401574466057,21.01956237,1.63738257624334
"2829",1986-10-01,274,-45.625,-23.2609996795654,904,18.1695,22.416,13.923,0.5098346784,89.0209237548437,17.99695953,1.54837059051739
"2830",1986-10-02,275,-45.625,-23.2609996795654,904,17.379,21.587,13.171,0.5699154384,83.7189306182452,26.545386618,2.0963763291541
"2831",1986-10-03,276,-45.625,-23.2609996795654,904,19.2285,24.616,13.841,0.20771028,81.480530572784,26.52733881,2.5512746365626
"2832",1986-10-04,277,-45.625,-23.2609996795654,904,21.3455,28.23,14.461,0,73.9012016730044,27.0637875,2.2081274080322
"2833",1986-10-05,278,-45.625,-23.2609996795654,904,21.8325,30.349,13.316,0,67.6694855507559,27.31100373,1.95652359532481
"2834",1986-10-06,279,-45.625,-23.2609996795654,904,18.805,25.008,12.602,0,82.0781075429882,27.19766511,1.97652616183296
"2835",1986-10-07,280,-45.625,-23.2609996795654,904,23.972,32.54,15.404,0,64.2217174381013,27.5661045,1.9730707066202
"2836",1986-10-08,281,-45.625,-23.2609996795654,904,26.263,34.332,18.194,0,52.6651699166746,22.37209326,2.04876254785857
"2837",1986-10-09,282,-45.625,-23.2609996795654,904,21.253,24.491,18.015,2.0050047,89.9439137151856,9.686473668,2.36665159653462
"2838",1986-10-10,283,-45.625,-23.2609996795654,904,24.0645,29.981,18.148,1.181030184,81.3613921147977,17.3589183,2.46833860283691
"2839",1986-10-11,284,-45.625,-23.2609996795654,904,24.1765,32.065,16.288,0.34675614,55.3281329805226,19.040738328,3.4922506227486
"2840",1986-10-12,285,-45.625,-23.2609996795654,904,15.7795,17.343,14.216,10.158923592,96.2675876139226,2.144587392,2.32574099650729
"2841",1986-10-13,286,-45.625,-23.2609996795654,904,15.6525,20.534,10.771,1.1810298528,86.8197897522135,21.7033416,2.09156742309558
"2842",1986-10-14,287,-45.625,-23.2609996795654,904,16.656,21.52,11.792,0.707244624,82.6307970063357,26.54487504,2.39548349885989
"2843",1986-10-15,288,-45.625,-23.2609996795654,904,14.496,15.281,13.711,3.35254716,96.8810065394457,3.10876884,2.2616956060136
"2844",1986-10-16,289,-45.625,-23.2609996795654,904,16.421,18.686,14.156,1.50375402,92.8649236914901,8.75830068,2.69291568957918
"2845",1986-10-17,290,-45.625,-23.2609996795654,904,21.4285,27.4,15.457,0.393104232,80.7561251085363,25.31660571,2.04660043952007
"2846",1986-10-18,291,-45.625,-23.2609996795654,904,24.078,32.079,16.077,0,60.0957208209324,22.76875638,2.36871672686075
"2847",1986-10-19,292,-45.625,-23.2609996795654,904,19.844,23.722,15.966,4.353331824,86.4067225231108,4.767753888,3.07531319754743
"2848",1986-10-20,293,-45.625,-23.2609996795654,904,14.993,15.81,14.176,8.7650352,98.6580806290752,2.16804384,2.54008987719744
"2849",1986-10-21,294,-45.625,-23.2609996795654,904,16.7975,19.534,14.061,1.156997304,91.3207346944963,8.36752257,3.35428846968197
"2850",1986-10-22,295,-45.625,-23.2609996795654,904,20.578,26.878,14.278,0.8136752112,81.6135245857446,20.753938872,2.64777276631951
"2851",1986-10-23,296,-45.625,-23.2609996795654,904,18.7575,20.894,16.621,43.14536784,95.0536797913131,4.79559456,2.53640375167283
"2852",1986-10-24,297,-45.625,-23.2609996795654,904,12.135,17.168,7.10199999999998,3.021240744,95.2892828457275,4.15293894,2.76058819554256
"2853",1986-10-25,298,-45.625,-23.2609996795654,904,9.699,16.076,3.322,0.0720977904,85.4971997057279,22.67375958,1.99617734901262
"2854",1986-10-26,299,-45.625,-23.2609996795654,904,11.363,19.529,3.197,0.1098632808,83.6000068474397,29.06525592,2.30372735163175
"2855",1986-10-27,300,-45.625,-23.2609996795654,904,17.05,21.987,12.113,0.171661428,82.7473013292999,28.49168772,2.55999819229383
"2856",1986-10-28,301,-45.625,-23.2609996795654,904,17.987,23.264,12.71,1.531219968,82.2977797151014,28.1241072,2.37734084920596
