"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1787",1983-11-23,327,-45,-23.573299407959,-9999,23.228,25.634,20.822,8.656027488,82.3856887059646,15.87031614,7.19289154116752
"1788",1983-11-24,328,-45,-23.573299407959,-9999,21.5475,21.992,21.103,0.0480651624,67.722571359866,29.10605652,4.75763354742413
"1789",1983-11-25,329,-45,-23.573299407959,-9999,22.257,23.135,21.379,0.02746584,79.3135312791243,27.38081448,5.60249067772221
"1790",1983-11-26,330,-45,-23.573299407959,-9999,22.956,24.088,21.824,0,87.5997055729323,29.59588314,2.38650973067999
"1791",1983-11-27,331,-45,-23.573299407959,-9999,21.8755,23.188,20.563,0.2883912912,90.5301681864552,27.5751009,2.71407916615163
"1792",1983-11-28,332,-45,-23.573299407959,-9999,21.7935,22.768,20.819,0.051498396,80.9310447612963,30.73900752,3.48743652441854
"1793",1983-11-29,333,-45,-23.573299407959,-9999,21.637,22.75,20.524,2.341461744,78.1410110182164,30.2001768,4.88450129287897
"1794",1983-11-30,334,-45,-23.573299407959,-9999,22.2425,23.007,21.478,0.0446319144,80.878923016943,28.37306538,6.45368102052095
"1795",1983-12-01,335,-45,-23.573299407959,-9999,22.05,23.719,20.381,0,80.5738796846279,30.54234708,5.84831746986466
"1796",1983-12-02,336,-45,-23.573299407959,-9999,23.149,24.383,21.915,0,82.5986032213256,30.4883352,4.12822437138764
"1797",1983-12-03,337,-45,-23.573299407959,-9999,23.26,24.109,22.411,0.2506256064,86.2779210765578,21.98626488,2.76813491768331
"1798",1983-12-04,338,-45,-23.573299407959,-9999,21.944,22.786,21.102,2.91137544,83.9334569681592,18.5786451,5.64826629355463
"1799",1983-12-05,339,-45,-23.573299407959,-9999,21.7525,22.715,20.79,0.1098632736,82.3269039247448,28.810575,4.23139990008641
"1800",1983-12-06,340,-45,-23.573299407959,-9999,21.872,22.447,21.297,0.624847356,83.8780302345684,29.8510812,4.64378663037757
"1801",1983-12-07,341,-45,-23.573299407959,-9999,21.7015,22.379,21.024,9.757238184,85.9602591855073,19.60863606,2.71122129858981
"1802",1983-12-08,342,-45,-23.573299407959,-9999,22.444,23.392,21.496,11.56997736,86.2542188763934,29.7906678,2.7023012993407
"1803",1983-12-09,343,-45,-23.573299407959,-9999,23.284,24.412,22.156,0,83.5722767288798,30.30705558,4.13558034268418
"1804",1983-12-10,344,-45,-23.573299407959,-9999,23.8135,25.171,22.456,0,84.4251487848558,28.12736088,4.04374587469644
"1805",1983-12-11,345,-45,-23.573299407959,-9999,24.94,25.776,24.104,0.9166715064,81.0844409322835,17.176892472,2.79277987373743
"1806",1983-12-12,346,-45,-23.573299407959,-9999,22.985,24.004,21.966,26.4324204,80.227736206276,4.85915688,4.45816588960666
"1807",1983-12-13,347,-45,-23.573299407959,-9999,23.5215,24.564,22.479,23.227501572,85.9175585547782,23.00355558,2.15626850406854
"1808",1983-12-14,348,-45,-23.573299407959,-9999,24.4515,25.861,23.042,1.82304396,84.34213346373,30.03885,3.49188390348844
"1809",1983-12-15,349,-45,-23.573299407959,-9999,24.52,25.809,23.231,0.6385803912,81.5209300764304,28.04843808,3.24719322789608
"1810",1983-12-16,350,-45,-23.573299407959,-9999,23.6615,24.376,22.947,0.66604644,82.3695199912482,30.29000562,3.76449206841696
"1811",1983-12-17,351,-45,-23.573299407959,-9999,24.0405,25.027,23.054,1.3698576,83.9675622823053,29.216196,3.09209912716574
"1812",1983-12-18,352,-45,-23.573299407959,-9999,24.447,25.357,23.537,3.60145548,85.9568866355068,29.09913498,2.91333708696027
"1813",1983-12-19,353,-45,-23.573299407959,-9999,25.5035,26.582,24.425,0.26779176,81.6665266331185,29.18142864,2.83448426860333
"1814",1983-12-20,354,-45,-23.573299407959,-9999,25.9145,27.018,24.811,0.41885424,80.5720786462696,29.02342482,3.50311556333581
"1815",1983-12-21,355,-45,-23.573299407959,-9999,25.7315,26.865,24.598,17.08718256,82.2328226007273,11.134863,3.28236279610682
"1816",1983-12-22,356,-45,-23.573299407959,-9999,25.7355,26.767,24.704,0.051498396,82.0075138534138,26.9551692,3.34043730742883
"1817",1983-12-23,357,-45,-23.573299407959,-9999,25.0345,26.225,23.844,43.969385448,86.463395807774,21.8077821,3.88391937554173
"1818",1983-12-24,358,-45,-23.573299407959,-9999,23.392,24.138,22.646,67.30667136,87.0387082847197,2.40007518,2.895043557452
"1819",1983-12-25,359,-45,-23.573299407959,-9999,24.062,24.946,23.178,18.264770568,85.1621995893515,12.85560126,2.16582015219537
"1820",1983-12-26,360,-45,-23.573299407959,-9999,23.936,24.839,23.033,0.164794932,77.2357277467666,21.55871556,2.64622541598941
"1821",1983-12-27,361,-45,-23.573299407959,-9999,23.1415,23.588,22.695,0.818824788,80.3248458992399,18.24867432,1.72412610574813
"1822",1983-12-28,362,-45,-23.573299407959,-9999,23.65,24.166,23.134,7.129103328,83.9067938537896,15.07657464,4.28497985269528
"1823",1983-12-29,363,-45,-23.573299407959,-9999,25.016,26.01,24.022,4.1919670584,81.6130556150226,19.56324294,4.07259963666278
"1824",1983-12-30,364,-45,-23.573299407959,-9999,25.186,26.406,23.966,0.0137329056,82.0865749715287,28.1438442,3.09298295736124
"1825",1983-12-31,365,-45,-23.573299407959,-9999,25.618,26.853,24.383,0,81.3886147276778,29.5431768,3.2341153000221
"1826",1984-01-01,1,-45,-23.573299407959,-9999,25.81,26.868,24.752,0,79.0891971659727,30.8980089,3.90942077225652
"1827",1984-01-02,2,-45,-23.573299407959,-9999,24.746,25.843,23.649,0,77.6688338329509,31.6248651,4.09113183156553
"1828",1984-01-03,3,-45,-23.573299407959,-9999,24.048,24.996,23.1,0,81.3613865662114,30.8847402,3.12695314208159
"1829",1984-01-04,4,-45,-23.573299407959,-9999,25.0365,26.19,23.883,0,80.6240263781017,26.92198422,3.44106780310485
"1830",1984-01-05,5,-45,-23.573299407959,-9999,26.0785,27.2,24.957,0.132179328,79.8078386401604,15.65027172,3.76794064152045
"1831",1984-01-06,6,-45,-23.573299407959,-9999,26.7385,28.126,25.351,10.246469796,80.4219444870159,26.3473884,3.30748398261087
"1832",1984-01-07,7,-45,-23.573299407959,-9999,26.557,27.751,25.363,0.47206872,83.1194743737924,29.51375382,3.79631204461724
"1833",1984-01-08,8,-45,-23.573299407959,-9999,24.3235,25.427,23.22,0.113296536,87.8121837780222,29.786398632,2.69212619165566
"1834",1984-01-09,9,-45,-23.573299407959,-9999,23.216,24.294,22.138,0,84.3747539583585,30.61957122,3.05281348802114
"1835",1984-01-10,10,-45,-23.573299407959,-9999,24.375,25.496,23.254,0,82.9018829939793,29.666585088,2.50131621988238
"1836",1984-01-11,11,-45,-23.573299407959,-9999,25.7595,26.83,24.689,0.022315968,84.6179545625762,29.67986322,2.94037167824882
"1837",1984-01-12,12,-45,-23.573299407959,-9999,25.7295,26.857,24.602,0.0978469848,85.9101570923672,30.5669799,2.89649290686093
"1838",1984-01-13,13,-45,-23.573299407959,-9999,26.571,27.953,25.189,0.0171661392,79.9052503394731,30.85762752,3.72060915672325
"1839",1984-01-14,14,-45,-23.573299407959,-9999,27.731,28.856,26.606,0,74.1347227992536,31.36190382,3.40356800201297
"1840",1984-01-15,15,-45,-23.573299407959,-9999,28.2305,29.352,27.109,0,69.3467210380618,31.3092558,3.30533686660443
"1841",1984-01-16,16,-45,-23.573299407959,-9999,28.0115,28.868,27.155,0,70.2354866245926,31.5246978,3.01911135363375
"1842",1984-01-17,17,-45,-23.573299407959,-9999,28.4885,29.591,27.386,0,72.3206880140257,31.2446862,2.88560805765146
"1843",1984-01-18,18,-45,-23.573299407959,-9999,27.16,28.2,26.12,0,80.3523425624686,27.62375778,4.40085336319952
"1844",1984-01-19,19,-45,-23.573299407959,-9999,26.4625,27.74,25.185,0,79.156218295484,30.9347406,2.72554920418751
"1845",1984-01-20,20,-45,-23.573299407959,-9999,27.035,28.787,25.283,0,76.2883480880874,30.36144114,3.12831317859635
"1846",1984-01-21,21,-45,-23.573299407959,-9999,26.532,27.987,25.077,0.47206926,83.5121629423553,27.915803712,3.98577583040108
"1847",1984-01-22,22,-45,-23.573299407959,-9999,24.855,26.022,23.688,15.97308948,87.5101104856351,24.554081088,2.19172283694866
"1848",1984-01-23,23,-45,-23.573299407959,-9999,23.9825,24.744,23.221,40.25802564,87.7453657429573,27.800213832,4.73423873499888
"1849",1984-01-24,24,-45,-23.573299407959,-9999,23.474,24.077,22.871,34.1812129464,85.8567335998881,23.731363512,3.79238994793896
"1850",1984-01-25,25,-45,-23.573299407959,-9999,23.0905,23.481,22.7,30.6861651,86.1213887493548,13.66020306,5.77590335459161
"1851",1984-01-26,26,-45,-23.573299407959,-9999,23.8315,24.729,22.934,10.67561928,78.854074187386,27.69361668,5.09726847463937
"1852",1984-01-27,27,-45,-23.573299407959,-9999,23.657,25.292,22.022,5.4811457784,81.0529700555612,27.76573026,3.07597810440844
"1853",1984-01-28,28,-45,-23.573299407959,-9999,24.682,26.198,23.166,10.7683149024,80.6922594666169,26.51715036,3.7925076489332
"1854",1984-01-29,29,-45,-23.573299407959,-9999,25.83,26.744,24.916,0.250625916,79.7996570589889,21.49166808,3.31994324686134
"1855",1984-01-30,30,-45,-23.573299407959,-9999,25.718,26.484,24.952,0.351905868,84.1214185009355,18.52711614,3.53207749494629
"1856",1984-01-31,31,-45,-23.573299407959,-9999,26.628,27.908,25.348,0.151062372,81.5807953843654,29.63402028,2.33912134093213
"1857",1984-02-01,32,-45,-23.573299407959,-9999,27.3495,28.472,26.227,0,79.8098923290068,27.60390135,2.80575638603549
"1858",1984-02-02,33,-45,-23.573299407959,-9999,27.533,28.481,26.585,0,79.8891534646679,29.83973175,2.73132198763732
"1859",1984-02-03,34,-45,-23.573299407959,-9999,26.761,27.82,25.702,0,80.7106712439056,30.32718399,2.68372296525786
"1860",1984-02-04,35,-45,-23.573299407959,-9999,27.5375,28.502,26.573,0,79.4517636563253,30.06405171,2.85015616687782
"1861",1984-02-05,36,-45,-23.573299407959,-9999,27.366,28.342,26.39,0,77.4359138868793,30.08807604,3.97217482913236
"1862",1984-02-06,37,-45,-23.573299407959,-9999,27.762,29.101,26.423,0,76.5416228216459,30.12845796,4.15536349613683
"1863",1984-02-07,38,-45,-23.573299407959,-9999,26.796,27.626,25.966,0,79.506131970356,29.80929249,5.80584291989175
"1864",1984-02-08,39,-45,-23.573299407959,-9999,25.268,25.882,24.654,23.89869522,87.253460935137,24.79617909,5.12086541662736
"1865",1984-02-09,40,-45,-23.573299407959,-9999,25.669,26.455,24.883,7.61833188,81.8620348648771,24.35719788,5.09563081266499
"1866",1984-02-10,41,-45,-23.573299407959,-9999,26.0375,27.035,25.04,6.23474208,75.9426315642026,29.56466394,5.67609178707751
"1867",1984-02-11,42,-45,-23.573299407959,-9999,25.348,26.048,24.648,15.27786,79.4800832300674,28.68068952,6.36525341335649
"1868",1984-02-12,43,-45,-23.573299407959,-9999,25.8975,26.869,24.926,6.56433,77.558938154127,29.64639285,6.09309419850857
"1869",1984-02-13,44,-45,-23.573299407959,-9999,25.8995,27.229,24.57,0,79.1059995037739,28.25521803,5.14062339087679
"1870",1984-02-14,45,-45,-23.573299407959,-9999,25.9985,27.653,24.344,0,81.1921395953977,28.50260724,3.26548143049115
"1871",1984-02-15,46,-45,-23.573299407959,-9999,26.5725,27.571,25.574,0,81.1300295580517,28.82598732,3.86836011401783
"1872",1984-02-16,47,-45,-23.573299407959,-9999,25.544,26.774,24.314,0,84.761270856099,28.75106124,3.2647197222822
"1873",1984-02-17,48,-45,-23.573299407959,-9999,26.0435,26.935,25.152,0,82.1662202223605,28.89911268,3.55178511111988
"1874",1984-02-18,49,-45,-23.573299407959,-9999,24.8205,25.952,23.689,0.1785277728,87.4995654863364,26.98053948,2.64380853429982
"1875",1984-02-19,50,-45,-23.573299407959,-9999,24.437,25.369,23.505,0,85.3791070373941,28.49794632,2.40847155018567
"1876",1984-02-20,51,-45,-23.573299407959,-9999,24.19,24.863,23.517,0,82.3255515936902,28.85023368,3.73669101926829
"1877",1984-02-21,52,-45,-23.573299407959,-9999,24.3165,25.494,23.139,0,81.8909509479421,28.60172064,5.11746816935103
"1878",1984-02-22,53,-45,-23.573299407959,-9999,25.042,26.185,23.899,0,84.1788574180804,28.46232972,3.93488142939211
"1879",1984-02-23,54,-45,-23.573299407959,-9999,24.9935,26.085,23.902,0,86.1919659617466,27.00157356,2.4272484906979
"1880",1984-02-24,55,-45,-23.573299407959,-9999,23.3205,24.457,22.184,0.2746583064,90.7501768543891,22.39582248,2.42291180693743
"1881",1984-02-25,56,-45,-23.573299407959,-9999,24.2855,25.608,22.963,0.092697156,84.0339456398404,28.09833948,3.88177589075882
"1882",1984-02-26,57,-45,-23.573299407959,-9999,25.4465,26.585,24.308,0,80.8334452062694,28.1093706,3.65087805556525
"1883",1984-02-27,58,-45,-23.573299407959,-9999,26.453,27.71,25.196,0,79.8244319956454,27.16604532,3.15858390207112
"1884",1984-02-28,59,-45,-23.573299407959,-9999,26.467,27.155,25.779,0,80.5634973542424,27.52367796,2.94434086920421
"1885",1984-03-01,61,-45,-23.573299407959,-9999,26.3315,27.366,25.297,0,82.2446225850324,27.70931052,4.42078001584139
"1886",1984-03-02,62,-45,-23.573299407959,-9999,25.846,26.608,25.084,0,84.9172138047049,27.43453368,3.82767018380915
"1887",1984-03-03,63,-45,-23.573299407959,-9999,25.0425,25.878,24.207,0.1132965504,90.7055070558674,26.3993616,2.02937389248056
"1888",1984-03-04,64,-45,-23.573299407959,-9999,24.636,25.189,24.083,0.5561825616,92.5194816843929,16.975627632,2.64383158024173
"1889",1984-03-05,65,-45,-23.573299407959,-9999,24.3595,24.858,23.861,0.933838056,89.832551962944,13.950285192,2.22937036760056
"1890",1984-03-06,66,-45,-23.573299407959,-9999,23.52,24.85,22.19,0.1922607288,89.0202187318401,23.84510418,2.14269784639629
"1891",1984-03-07,67,-45,-23.573299407959,-9999,23.744,25.079,22.409,0.137329128,88.7052002733403,24.64290504,2.72663581009965
"1892",1984-03-08,68,-45,-23.573299407959,-9999,24.1475,24.941,23.354,0,86.9490320120239,22.57279164,1.82815134646842
"1893",1984-03-09,69,-45,-23.573299407959,-9999,24.5305,24.939,24.122,14.30626122,87.7732327221568,14.69216556,2.29117693485395
"1894",1984-03-10,70,-45,-23.573299407959,-9999,24.884,25.481,24.287,23.29101684,86.6089849774721,25.5416616,4.96254095935778
"1895",1984-03-11,71,-45,-23.573299407959,-9999,24.7725,25.722,23.823,7.0587144,84.0402812264158,26.01100152,4.66441303311429
"1896",1984-03-12,72,-45,-23.573299407959,-9999,23.197,25.144,21.25,0.0308990664,86.8335547897188,25.91819928,3.27921671997882
"1897",1984-03-13,73,-45,-23.573299407959,-9999,23.982,24.63,23.334,0,84.5520631794564,25.98378012,4.74091861898979
"1898",1984-03-14,74,-45,-23.573299407959,-9999,23.7555,24.573,22.938,0,81.1978495115385,25.93366488,3.68959659147266
"1899",1984-03-15,75,-45,-23.573299407959,-9999,22.8985,23.69,22.107,4.12673796,84.9323744093048,25.3871388,4.1518583545455
"1900",1984-03-16,76,-45,-23.573299407959,-9999,22.9085,23.263,22.554,0.786208644,81.3508405000609,24.4293732,6.37061153472159
"1901",1984-03-17,77,-45,-23.573299407959,-9999,23.0935,23.619,22.568,0.092697156,79.8407265295897,15.56273952,6.40095207119054
"1902",1984-03-18,78,-45,-23.573299407959,-9999,22.853,23.889,21.817,0,82.3625971846515,25.60917132,4.40391812260452
"1903",1984-03-19,79,-45,-23.573299407959,-9999,23.114,23.873,22.355,0,83.252074499598,25.048629792,2.79318081822339
"1904",1984-03-20,80,-45,-23.573299407959,-9999,23.536,24.382,22.69,0.0068664528,87.3880577076377,16.082322768,2.21066098289511
"1905",1984-03-21,81,-45,-23.573299407959,-9999,23.9465,24.784,23.109,0,87.3932235599238,24.12922446,2.31762698930318
"1906",1984-03-22,82,-45,-23.573299407959,-9999,24.641,25.487,23.795,3.3267978,88.1779776864409,23.53297158,2.26986841536038
"1907",1984-03-23,83,-45,-23.573299407959,-9999,24,25.201,22.799,17.50602744,87.7162132131513,15.44878584,5.115794460069
"1908",1984-03-24,84,-45,-23.573299407959,-9999,22.5325,23.025,22.04,8.46976644,86.5366643567902,12.93119982,2.9617872444138
"1909",1984-03-25,85,-45,-23.573299407959,-9999,22.537,23.268,21.806,1.28746044,78.662961315649,24.84607446,3.57370235950975
"1910",1984-03-26,86,-45,-23.573299407959,-9999,21.316,22.758,19.874,0,75.7535160532172,24.85316304,5.20066257525856
"1911",1984-03-27,87,-45,-23.573299407959,-9999,22.7685,24.667,20.87,0.0171661464,82.1228040399928,24.15454128,4.06554613628019
"1912",1984-03-28,88,-45,-23.573299407959,-9999,24.1005,24.869,23.332,0.02746584,87.4718501342279,18.893926728,1.7822049470188
"1913",1984-03-29,89,-45,-23.573299407959,-9999,23.3935,23.839,22.948,0.106430112,89.530873270172,19.25494074,2.09135254880046
"1914",1984-03-30,90,-45,-23.573299407959,-9999,24.4805,25.327,23.634,0,87.3138367009281,21.87877248,3.28966251150942
"1915",1984-03-31,91,-45,-23.573299407959,-9999,24.9935,26.453,23.534,0.16479504,82.6317530607259,23.1171201,2.73726573924148
"1916",1984-04-01,92,-45,-23.573299407959,-9999,23.132,24.291,21.973,65.82184812,87.5153906269841,1.97718786,6.57784164341747
"1917",1984-04-02,93,-45,-23.573299407959,-9999,21.872,22.317,21.427,1.503753984,71.886114729733,17.58634038,4.21466023466941
"1918",1984-04-03,94,-45,-23.573299407959,-9999,21.837,23.031,20.643,0,73.1274216350584,23.33868768,5.98254970058213
"1919",1984-04-04,95,-45,-23.573299407959,-9999,22.843,24.694,20.992,0.0034332264,78.9086020258806,15.25291722,4.01504052839717
"1920",1984-04-05,96,-45,-23.573299407959,-9999,23.2255,23.786,22.665,13.817029752,89.9008540179211,5.22680742,2.92772066979174
"1921",1984-04-06,97,-45,-23.573299407959,-9999,21.201,22.529,19.873,51.53619456,88.8569067178272,3.316669488,5.53081097194586
"1922",1984-04-07,98,-45,-23.573299407959,-9999,20.9785,21.814,20.143,1.79901,80.8499578546577,22.45984038,2.43144513569184
"1923",1984-04-08,99,-45,-23.573299407959,-9999,20.91,21.205,20.615,2.839278024,87.4673350137591,13.3172415,2.62416838153844
"1924",1984-04-09,100,-45,-23.573299407959,-9999,21.0685,21.405,20.732,8.21227968,88.3393350609825,5.31208674,4.10216613645241
"1925",1984-04-10,101,-45,-23.573299407959,-9999,20.9685,21.758,20.179,8.4903758784,84.8038127064518,13.15226304,2.52811353096575
"1926",1984-04-11,102,-45,-23.573299407959,-9999,22.062,22.952,21.172,0,84.5689946265711,21.7423134,4.16334848482534
"1927",1984-04-12,103,-45,-23.573299407959,-9999,21.4145,21.943,20.886,2.283096924,78.3237076713388,11.23402158,5.92524850090824
"1928",1984-04-13,104,-45,-23.573299407959,-9999,21.497,22.235,20.759,4.20913512,77.3700871071309,11.44733112,6.71363903012206
"1929",1984-04-14,105,-45,-23.573299407959,-9999,21.4915,22.122,20.861,1.287460584,77.5747384715017,21.46499712,6.35912113428394
"1930",1984-04-15,106,-45,-23.573299407959,-9999,22.151,22.902,21.4,0.065231316,78.9219493907743,19.26157806,6.44219503799148
"1931",1984-04-16,107,-45,-23.573299407959,-9999,22.73,24.058,21.402,0,79.9538176638705,20.69724258,5.91239137287265
"1932",1984-04-17,108,-45,-23.573299407959,-9999,23.9235,25.572,22.275,0,79.5223390342587,19.6997076,3.88555281932503
"1933",1984-04-18,109,-45,-23.573299407959,-9999,24.739,25.419,24.059,0,81.648083311766,18.35533314,2.87844050753055
"1934",1984-04-19,110,-45,-23.573299407959,-9999,24.684,26.076,23.292,0,80.1042903121266,20.425329,3.18116198261104
"1935",1984-04-20,111,-45,-23.573299407959,-9999,24.3845,25.243,23.526,0,82.8790928530732,20.1619161,3.64893988220708
"1936",1984-04-21,112,-45,-23.573299407959,-9999,23.8335,24.419,23.248,4.31900064,88.3789055943533,19.66848588,2.4724792080632
"1937",1984-04-22,113,-45,-23.573299407959,-9999,23.6315,24.318,22.945,13.7260476,88.3201194458829,18.2310687,1.48429106571482
"1938",1984-04-23,114,-45,-23.573299407959,-9999,22.159,23.283,21.035,0.1373290848,91.1028542547735,16.48704636,3.2225932904097
"1939",1984-04-24,115,-45,-23.573299407959,-9999,22.922,23.526,22.318,0.212860368,88.9405968296636,19.25678952,2.68869399636273
"1940",1984-04-25,116,-45,-23.573299407959,-9999,24.321,25.566,23.076,0.216293364,82.8832969432609,18.984429,2.42469013018719
"1941",1984-04-26,117,-45,-23.573299407959,-9999,23.5675,25.095,22.04,12.0609342,83.2525696255595,11.65404096,6.77409633032036
"1942",1984-04-27,118,-45,-23.573299407959,-9999,21.155,22.087,20.223,5.3317998,77.3366373954645,5.0593491,5.96859969418895
"1943",1984-04-28,119,-45,-23.573299407959,-9999,21.286,21.96,20.612,2.653885224,78.6903863674235,8.3201112,3.80877912048967
"1944",1984-04-29,120,-45,-23.573299407959,-9999,22.404,23.209,21.599,8.67232512,87.3564921435911,9.60783552,2.89621011657294
"1945",1984-04-30,121,-45,-23.573299407959,-9999,22.209,22.549,21.869,2.68478316,90.0813807471835,9.00141174,1.51476062058311
"1946",1984-05-01,122,-45,-23.573299407959,-9999,22.844,23.633,22.055,2.6985176856,89.1792949015266,11.70893988,2.15342938466686
"1947",1984-05-02,123,-45,-23.573299407959,-9999,21.8355,22.766,20.905,7.247540736,90.132903503885,14.72873256,4.18317787163336
"1948",1984-05-03,124,-45,-23.573299407959,-9999,20.805,21.304,20.306,74.379186,87.1952713448604,1.540125432,3.78375727111951
"1949",1984-05-04,125,-45,-23.573299407959,-9999,21.9385,22.725,21.152,11.7141723648,87.8471229837036,5.15115378,3.28281112834047
"1950",1984-05-05,126,-45,-23.573299407959,-9999,21.677,22.872,20.482,0.65059668,86.2308296392052,16.4904246,2.54790758565491
"1951",1984-05-06,127,-45,-23.573299407959,-9999,22.833,23.785,21.881,3.963663,83.1797503186756,15.23610018,3.14370029359634
"1952",1984-05-07,128,-45,-23.573299407959,-9999,23.7345,25.082,22.387,0.01373292,82.4131778294866,17.99695872,2.82775676700102
"1953",1984-05-08,129,-45,-23.573299407959,-9999,24.2965,25.435,23.158,0,78.8732279830879,18.01035036,3.70963835512567
"1954",1984-05-09,130,-45,-23.573299407959,-9999,24.7095,25.69,23.729,0,76.2189093153147,17.86275342,3.56013066189453
"1955",1984-05-10,131,-45,-23.573299407959,-9999,24.0315,24.948,23.115,0,81.8711946010694,17.4951522,2.50746269856365
"1956",1984-05-11,132,-45,-23.573299407959,-9999,24.4475,25.407,23.488,0,83.4808818605131,17.24349438,2.27781463297849
"1957",1984-05-12,133,-45,-23.573299407959,-9999,24.8335,25.972,23.695,0,78.717731942554,17.28945036,3.53746219000623
"1958",1984-05-13,134,-45,-23.573299407959,-9999,23.8045,24.845,22.764,2.1268836,82.2102674593632,9.96378372,3.81643990717982
"1959",1984-05-14,135,-45,-23.573299407959,-9999,23.3145,24.277,22.352,2.641868856,84.3404534997748,15.18074586,5.77187347624362
"1960",1984-05-15,136,-45,-23.573299407959,-9999,23.1365,23.819,22.454,1.223945388,88.0136047335157,15.74459712,2.57754515066591
"1961",1984-05-16,137,-45,-23.573299407959,-9999,22.2415,23.922,20.561,2.332880604,88.5265031546932,14.97290382,4.45908898226322
"1962",1984-05-17,138,-45,-23.573299407959,-9999,20.7935,21.836,19.751,7.3368104112,82.9282857410827,8.19073404,4.3927436523444
"1963",1984-05-18,139,-45,-23.573299407959,-9999,21.127,22.141,20.113,0.9475710624,84.5637369501424,7.81436052,3.77616372982101
"1964",1984-05-19,140,-45,-23.573299407959,-9999,22.433,23.21,21.656,12.761305308,85.6010970346504,7.112814624,4.04547078614832
"1965",1984-05-20,141,-45,-23.573299407959,-9999,22.9875,24.057,21.918,37.0771236,86.1649984540735,11.37694788,3.50397328564965
"1966",1984-05-21,142,-45,-23.573299407959,-9999,23.4605,24.319,22.602,0,81.6288286136059,16.40317752,2.27950975281233
"1967",1984-05-22,143,-45,-23.573299407959,-9999,23.645,24.327,22.963,0,83.7172285710119,16.48873044,2.80584813720937
"1968",1984-05-23,144,-45,-23.573299407959,-9999,23.8505,24.715,22.986,0,81.0881972109666,16.61884218,3.04980209746012
"1969",1984-05-24,145,-45,-23.573299407959,-9999,24.1415,24.937,23.346,0,79.9000099599194,16.53158754,2.30403169120785
"1970",1984-05-25,146,-45,-23.573299407959,-9999,23.842,24.966,22.718,0,81.6352028250512,16.32229146,2.56368806470623
"1971",1984-05-26,147,-45,-23.573299407959,-9999,24.407,25.94,22.874,0,73.9345107729997,16.29883242,3.5870414328134
"1972",1984-05-27,148,-45,-23.573299407959,-9999,24.6565,25.67,23.643,0,74.4482738687088,16.27926048,3.1310055157785
"1973",1984-05-28,149,-45,-23.573299407959,-9999,24.211,25.358,23.064,0,72.4544702521593,16.44558804,2.72980626702262
"1974",1984-05-29,150,-45,-23.573299407959,-9999,24.6515,26.11,23.193,0,71.3140767201698,16.39535904,4.0869072357039
"1975",1984-05-30,151,-45,-23.573299407959,-9999,23.9905,24.9,23.081,0,77.6204185556197,15.93258894,2.78587519116566
"1976",1984-05-31,152,-45,-23.573299407959,-9999,24.382,25.763,23.001,0,72.6061946870525,15.67540908,3.68642265618346
"1977",1984-06-01,153,-45,-23.573299407959,-9999,22.164,23.9,20.428,0.3604889664,79.3002885994919,13.3812009,5.21012829620706
"1978",1984-06-02,154,-45,-23.573299407959,-9999,20.4355,21.179,19.692,0.2952577728,68.4779381380532,14.67736794,3.37083458961751
"1979",1984-06-03,155,-45,-23.573299407959,-9999,21.843,23.088,20.598,0.0686645928,78.6011759982903,11.97933192,5.91643774390513
"1980",1984-06-04,156,-45,-23.573299407959,-9999,23.385,24.948,21.822,0,75.5612421227252,15.60594168,3.59900934030752
"1981",1984-06-05,157,-45,-23.573299407959,-9999,23.783,25.027,22.539,0,75.5404566884068,15.43545252,3.13412270383833
"1982",1984-06-06,158,-45,-23.573299407959,-9999,24.3705,25.107,23.634,0,81.0477678736015,15.30725328,2.16121240713863
"1983",1984-06-07,159,-45,-23.573299407959,-9999,23.729,25.46,21.998,0,76.2488887080698,15.39269316,4.03544482021397
"1984",1984-06-08,160,-45,-23.573299407959,-9999,22.8695,23.574,22.165,0,80.2175607144929,7.79011974,2.20553011686839
"1985",1984-06-09,161,-45,-23.573299407959,-9999,24.0825,25.532,22.633,0.0240326064,72.6552328948484,15.26282208,3.8762812016787
"1986",1984-06-10,162,-45,-23.573299407959,-9999,20.879,22.281,19.477,0.6660462168,80.2800591776405,6.27243984,5.41517480128364
"1987",1984-06-11,163,-45,-23.573299407959,-9999,21.849,23.774,19.924,0.02746584,74.5609391852065,11.57269932,3.41580910041885
"1988",1984-06-12,164,-45,-23.573299407959,-9999,20.579,23.27,17.888,4.1885395704,81.4906082276509,5.78165184,5.89895265566315
"1989",1984-06-13,165,-45,-23.573299407959,-9999,20.645,23.298,17.992,0.058364892,76.3381208093289,15.46340616,4.93260838059113
"1990",1984-06-14,166,-45,-23.573299407959,-9999,23.073,24.517,21.629,0.01373292,73.1021194392748,11.237230512,3.57921103592807
"1991",1984-06-15,167,-45,-23.573299407959,-9999,22.9195,24.333,21.506,2.6607528,83.4918992611854,11.29804002,4.07670714641279
"1992",1984-06-16,168,-45,-23.573299407959,-9999,21.521,22,21.042,15.1645666608,87.0848164905166,5.350614372,3.07636437374031
"1993",1984-06-17,169,-45,-23.573299407959,-9999,22.732,24.451,21.013,0,81.4284139460484,14.7536982,3.31685811033281
"1994",1984-06-18,170,-45,-23.573299407959,-9999,23.9185,24.85,22.987,0,75.1528556649017,14.8990527,2.53440353433552
