"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3713",1989-03-04,63,-44.6875,-23.2609996795654,54,22.0485,22.869,21.228,2.11143546,86.3249912236916,22.3736616,4.52407419887802
"3714",1989-03-05,64,-44.6875,-23.2609996795654,54,21.9505,23.4,20.501,0.0205993728,81.615184683292,26.8990902,3.10453781935866
"3715",1989-03-06,65,-44.6875,-23.2609996795654,54,23.6195,25.633,21.606,0.0102996792,83.232376334872,21.68566722,2.91949745653777
"3716",1989-03-07,66,-44.6875,-23.2609996795654,54,22.264,22.901,21.627,10.2481790544,88.198307772463,11.109599568,2.96714720798929
"3717",1989-03-08,67,-44.6875,-23.2609996795654,54,21.972,22.707,21.237,12.0849649344,87.0117291626255,18.091231272,2.04234243882127
"3718",1989-03-09,68,-44.6875,-23.2609996795654,54,21.802,22.655,20.949,3.0178102464,89.4648380133628,7.97467302,2.13722528463159
"3719",1989-03-10,69,-44.6875,-23.2609996795654,54,22.601,24.361,20.841,2.3895265248,90.1151949704259,23.294084472,2.66487013939822
"3720",1989-03-11,70,-44.6875,-23.2609996795654,54,23.1925,25.054,21.331,8.1539194176,90.1478287784661,21.760822368,2.12023533438413
"3721",1989-03-12,71,-44.6875,-23.2609996795654,54,23.7075,25.771,21.644,0.4772185416,88.0932445324426,22.33462644,2.36523661140171
"3722",1989-03-13,72,-44.6875,-23.2609996795654,54,23.026,23.605,22.447,11.93389812,89.4508618063839,16.812332712,2.31081270239082
"3723",1989-03-14,73,-44.6875,-23.2609996795654,54,23.8275,25.5,22.155,0,81.1308425726757,25.40446524,4.04754432955968
"3724",1989-03-15,74,-44.6875,-23.2609996795654,54,23.3145,25.465,21.164,0,79.439080577888,25.67953404,4.13711651133009
"3725",1989-03-16,75,-44.6875,-23.2609996795654,54,23.5165,25.519,21.514,0,82.3386687785198,23.328227088,3.13318304696429
"3726",1989-03-17,76,-44.6875,-23.2609996795654,54,23.838,25.122,22.554,0.384521544,84.3616408529725,24.19835436,2.1414820360398
"3727",1989-03-18,77,-44.6875,-23.2609996795654,54,22.287,23.667,20.907,0.0240325848,87.256614745514,24.045014808,2.40319592669806
"3728",1989-03-19,78,-44.6875,-23.2609996795654,54,23.4185,25.33,21.507,0.367355232,82.9825185461649,24.707921832,2.67335582357774
"3729",1989-03-20,79,-44.6875,-23.2609996795654,54,24.0785,25.882,22.275,4.2743652912,83.024000477025,22.339069488,2.48055271412483
"3730",1989-03-21,80,-44.6875,-23.2609996795654,54,23.1675,24.734,21.601,19.267270992,85.6233860531163,19.14378192,3.94776779160147
"3731",1989-03-22,81,-44.6875,-23.2609996795654,54,21.7015,22.256,21.147,33.20961462,89.6897455040999,15.728287608,3.54405975847743
"3732",1989-03-23,82,-44.6875,-23.2609996795654,54,21.7315,22.372,21.091,4.00658004,89.2994523131952,16.611580872,4.13533213596331
"3733",1989-03-24,83,-44.6875,-23.2609996795654,54,23.3025,25.092,21.513,0.0068664528,83.4101181919962,23.806406232,3.98913338728655
"3734",1989-03-25,84,-44.6875,-23.2609996795654,54,24.23,25.994,22.466,0.0377655192,84.14674945096,23.68456056,2.67820066692422
"3735",1989-03-26,85,-44.6875,-23.2609996795654,54,24.2575,25.554,22.961,1.7921448,84.9801628621135,23.37474528,1.75631277065273
"3736",1989-03-27,86,-44.6875,-23.2609996795654,54,24.0445,25.808,22.281,4.4151301512,85.7022372522794,22.8349719,2.82490220818988
"3737",1989-03-28,87,-44.6875,-23.2609996795654,54,22.956,23.761,22.151,1.747511604,87.4124688114427,16.22216448,2.11351567340489
"3738",1989-03-29,88,-44.6875,-23.2609996795654,54,23.082,23.813,22.351,1.92947652,85.7505013935108,20.404347552,2.67306327982811
"3739",1989-03-30,89,-44.6875,-23.2609996795654,54,23.708,25.259,22.157,1.8127431,86.1458572383095,22.673873232,3.02800777633493
"3740",1989-03-31,90,-44.6875,-23.2609996795654,54,24.213,25.743,22.683,0.333022932,87.6147131491559,22.57802208,3.31921326793336
"3741",1989-04-01,91,-44.6875,-23.2609996795654,54,23.458,24.523,22.393,0.8548735968,87.494036348268,20.81822922,2.90580641959023
"3742",1989-04-02,92,-44.6875,-23.2609996795654,54,22.899,24.964,20.834,1.3046267304,88.2633516109866,18.32237604,2.69156460145877
"3743",1989-04-03,93,-44.6875,-23.2609996795654,54,23.971,26.306,21.636,0.078964236,79.7762557047077,22.47441534,3.18438705341029
"3744",1989-04-04,94,-44.6875,-23.2609996795654,54,24.775,26.983,22.567,0,77.1660527448239,22.3659621,3.29786923773885
"3745",1989-04-05,95,-44.6875,-23.2609996795654,54,25.2345,26.762,23.707,8.6860620864,80.8861427973786,21.77071632,2.6304978868743
"3746",1989-04-06,96,-44.6875,-23.2609996795654,54,23.697,24.606,22.788,8.4423081024,86.4776630186102,8.73719712,2.18060878574014
"3747",1989-04-07,97,-44.6875,-23.2609996795654,54,22.295,22.692,21.898,70.9888176,90.7835673746376,1.899281088,3.48219540533793
"3748",1989-04-08,98,-44.6875,-23.2609996795654,54,21.774,22.201,21.347,38.781711216,90.0331657416952,16.58424816,3.19602665646463
"3749",1989-04-09,99,-44.6875,-23.2609996795654,54,21.7245,22.194,21.255,0.511550892,83.8958604687951,5.54326164,1.9914407274038
"3750",1989-04-10,100,-44.6875,-23.2609996795654,54,21.948,23.305,20.591,0,82.7356967237244,21.4736643,3.29302992100839
"3751",1989-04-11,101,-44.6875,-23.2609996795654,54,21.423,24.237,18.609,0,81.0442461618644,21.3614496,3.53337723251191
"3752",1989-04-12,102,-44.6875,-23.2609996795654,54,23.112,25.355,20.869,3.573989244,79.5204731715185,20.29370274,3.26563384540098
"3753",1989-04-13,103,-44.6875,-23.2609996795654,54,21.441,22.749,20.133,34.99827336,89.0840422093397,3.07664802,5.15347415849216
"3754",1989-04-14,104,-44.6875,-23.2609996795654,54,20.0165,20.814,19.219,4.9644499104,84.498492753826,17.77573764,5.41153093897247
"3755",1989-04-15,105,-44.6875,-23.2609996795654,54,20.1035,20.941,19.266,0.85659066,81.5167615388907,17.40403188,4.9390587008401
"3756",1989-04-16,106,-44.6875,-23.2609996795654,54,19.211,20.464,17.958,1.170730368,80.4258639570984,15.11567316,4.36246496410498
"3757",1989-04-17,107,-44.6875,-23.2609996795654,54,19.3255,20.489,18.162,0.0137329056,72.9849423539146,20.92314312,2.07598256791462
"3758",1989-04-18,108,-44.6875,-23.2609996795654,54,19.589,21.41,17.768,0,79.4390104847412,18.539097768,3.6220588615312
"3759",1989-04-19,109,-44.6875,-23.2609996795654,54,20.415,22.22,18.61,0,82.8361290288426,20.2235634,4.76748379607848
"3760",1989-04-20,110,-44.6875,-23.2609996795654,54,20.6215,23.229,18.014,0.659180124,84.7391419226144,20.01234366,3.72817260236408
"3761",1989-04-21,111,-44.6875,-23.2609996795654,54,22.0325,24.248,19.817,0.514984392,81.3145390620006,16.9644942,2.91180705907034
"3762",1989-04-22,112,-44.6875,-23.2609996795654,54,22.6835,24.287,21.08,3.0899057184,83.3914058370219,19.28953188,2.68694246151028
"3763",1989-04-23,113,-44.6875,-23.2609996795654,54,23.2345,25.375,21.094,0,81.8136160862526,19.34510832,2.47515653139125
"3764",1989-04-24,114,-44.6875,-23.2609996795654,54,22.802,23.904,21.7,1.040267412,84.2593588428734,16.42443426,3.33283858862947
"3765",1989-04-25,115,-44.6875,-23.2609996795654,54,22.132,24.096,20.168,0.0823974912,89.6540307185131,16.33517172,2.28624871847083
"3766",1989-04-26,116,-44.6875,-23.2609996795654,54,23.266,24.812,21.72,0.0274658112,85.406831043473,18.7347978,2.42711708035598
"3767",1989-04-27,117,-44.6875,-23.2609996795654,54,22.4095,25.05,19.769,0.120162996,87.6947493405315,15.25752702,3.4912300674361
"3768",1989-04-28,118,-44.6875,-23.2609996795654,54,23.209,24.623,21.795,6.123162132,86.2795211263626,11.08957482,3.38211342144007
"3769",1989-04-29,119,-44.6875,-23.2609996795654,54,21.651,22.151,21.151,16.7764650336,93.9340482282964,4.96512864,2.58888980163171
"3770",1989-04-30,120,-44.6875,-23.2609996795654,54,20.696,22.887,18.505,14.2238624832,86.5435838483212,6.0016509,6.60473392390066
"3771",1989-05-01,121,-44.6875,-23.2609996795654,54,18.6035,19.263,17.944,11.89956672,84.4146403853296,14.79813786,7.92660228463903
"3772",1989-05-02,122,-44.6875,-23.2609996795654,54,18.4275,19.302,17.553,4.4185637592,78.1607607767618,16.95746736,3.73772976631649
"3773",1989-05-03,123,-44.6875,-23.2609996795654,54,17.7125,18.332,17.093,3.5516754,78.1500588891123,16.96336542,1.76674064797773
"3774",1989-05-04,124,-44.6875,-23.2609996795654,54,18.3495,19.959,16.74,0,76.6690258010578,18.44139096,3.26250338272559
"3775",1989-05-05,125,-44.6875,-23.2609996795654,54,18.207,21.276,15.138,0,78.6737704383153,18.20941866,4.26972966665268
"3776",1989-05-06,126,-44.6875,-23.2609996795654,54,18.707,20.366,17.048,0.5407332264,81.594572264476,17.7801192,3.6720203854579
"3777",1989-05-07,127,-44.6875,-23.2609996795654,54,19.6125,21.176,18.049,0.087547284,79.3327895203418,17.80857954,3.97492552201903
"3778",1989-05-08,128,-44.6875,-23.2609996795654,54,18.925,20.607,17.243,0,76.8281396158682,18.15209658,2.60814166090854
"3779",1989-05-09,129,-44.6875,-23.2609996795654,54,19.7095,21.562,17.857,0,82.76096576942,17.7550875,3.52056874033885
"3780",1989-05-10,130,-44.6875,-23.2609996795654,54,18.6445,20.905,16.384,0,78.115135855024,18.14799546,3.66398243521519
"3781",1989-05-11,131,-44.6875,-23.2609996795654,54,19.529,21.316,17.742,0,82.2901987016414,17.63566488,3.57139328002591
"3782",1989-05-12,132,-44.6875,-23.2609996795654,54,19.5015,21.114,17.889,0,79.9845952490699,17.56068444,2.53997459580511
"3783",1989-05-13,133,-44.6875,-23.2609996795654,54,18.8485,21.033,16.664,0,77.9031083068136,17.5312116,3.28021364822912
"3784",1989-05-14,134,-44.6875,-23.2609996795654,54,19.1625,21.388,16.937,0,80.6481029821949,17.19230598,3.77245193423712
"3785",1989-05-15,135,-44.6875,-23.2609996795654,54,20.136,21.3,18.972,0.1338957,82.133072254336,16.84715364,2.73576376419127
"3786",1989-05-16,136,-44.6875,-23.2609996795654,54,19.802,21.938,17.666,0,84.7669521006907,16.61018346,3.3358872591241
"3787",1989-05-17,137,-44.6875,-23.2609996795654,54,20.7895,22.993,18.586,0,77.806900955021,17.34339888,3.70162680983553
"3788",1989-05-18,138,-44.6875,-23.2609996795654,54,21.768,23.719,19.817,0.4463195328,76.5004375167248,17.08211466,3.05728739396168
"3789",1989-05-19,139,-44.6875,-23.2609996795654,54,20.8855,22.35,19.421,3.77483256,80.2733594485511,13.46894766,3.2117147370085
"3790",1989-05-20,140,-44.6875,-23.2609996795654,54,17.118,19.198,15.038,4.0786712064,80.6855729204668,3.78270036,7.40701371870336
"3791",1989-05-21,141,-44.6875,-23.2609996795654,54,16.7605,18.122,15.399,6.142050396,83.7175123121898,9.06272136,8.6529630153709
"3792",1989-05-22,142,-44.6875,-23.2609996795654,54,16.844,17.58,16.108,3.069305532,81.3185324892349,6.43072608,7.41904508368206
"3793",1989-05-23,143,-44.6875,-23.2609996795654,54,16.9125,19.109,14.716,0.061798068,81.0333719317583,16.63840602,5.37104083680121
"3794",1989-05-24,144,-44.6875,-23.2609996795654,54,17.065,18.633,15.497,0.1476287352,80.6157927102945,15.61061268,3.265315405368
"3795",1989-05-25,145,-44.6875,-23.2609996795654,54,17.7665,18.749,16.784,0.2609252784,81.8201308590759,12.07169928,1.61332897893389
"3796",1989-05-26,146,-44.6875,-23.2609996795654,54,18.769,20.205,17.333,0.063514692,82.7245261093009,15.55869852,2.58480298295578
"3797",1989-05-27,147,-44.6875,-23.2609996795654,54,19.668,21.519,17.817,0.070381152,82.5962370563485,15.95902248,3.93150254221702
"3798",1989-05-28,148,-44.6875,-23.2609996795654,54,20.72,22.838,18.602,0.501252336,79.691762154371,15.10464474,3.20204989551962
"3799",1989-05-29,149,-44.6875,-23.2609996795654,54,20.228,21.457,18.999,4.523275296,85.9541378814945,13.97970072,4.40586991986053
"3800",1989-05-30,150,-44.6875,-23.2609996795654,54,19.0995,19.817,18.382,0.2368926864,86.1753721478083,11.3338206,2.23623793451976
"3801",1989-05-31,151,-44.6875,-23.2609996795654,54,20.186,21.439,18.933,0.0652313592,82.5525358265192,15.37408656,3.71208635472905
"3802",1989-06-01,152,-44.6875,-23.2609996795654,54,20.9755,22.906,19.045,0,80.274165848546,15.79151412,3.25156964502835
"3803",1989-06-02,153,-44.6875,-23.2609996795654,54,21.208,22.598,19.818,3.486443112,80.3981225000386,8.38996614,3.781937810378
"3804",1989-06-03,154,-44.6875,-23.2609996795654,54,19.641,21.836,17.446,0.87718932,86.7443446699021,14.618025,2.925585857264
"3805",1989-06-04,155,-44.6875,-23.2609996795654,54,18.997,19.496,18.498,15.052988268,89.0239282665027,4.06377738,2.97768367221886
"3806",1989-06-05,156,-44.6875,-23.2609996795654,54,16.9685,18.567,15.37,57.32461008,90.7795720813149,1.11127482,6.69906949780661
"3807",1989-06-06,157,-44.6875,-23.2609996795654,54,16.291,16.842,15.74,21.18301884,88.609260313529,1.694756088,2.95438405294207
"3808",1989-06-07,158,-44.6875,-23.2609996795654,54,17.0235,17.428,16.619,1.4144904,77.0998077821284,14.13365616,2.80497920982041
"3809",1989-06-08,159,-44.6875,-23.2609996795654,54,16.8165,17.739,15.894,0,70.635395325018,15.86581488,2.21218735465591
"3810",1989-06-09,160,-44.6875,-23.2609996795654,54,16.6695,18.283,15.056,0.0137329056,75.3684968158095,15.80287374,4.42525072999831
"3811",1989-06-10,161,-44.6875,-23.2609996795654,54,17.0105,19.461,14.56,0.096130476,75.6770731841809,12.0140442,3.20810088834403
"3812",1989-06-11,162,-44.6875,-23.2609996795654,54,18.728,19.838,17.618,4.143904884,83.6430516848708,13.85561106,2.2539347513564
"3813",1989-06-12,163,-44.6875,-23.2609996795654,54,17.8735,18.423,17.324,6.8964922224,87.3171591161038,11.4047415,3.0811851192819
"3814",1989-06-13,164,-44.6875,-23.2609996795654,54,18.491,19.754,17.228,0.0866889864,83.6958868783097,7.69168674,3.08285872768494
"3815",1989-06-14,165,-44.6875,-23.2609996795654,54,18.4325,20.409,16.456,0,82.5575814998948,15.76597212,2.91811139359118
"3816",1989-06-15,166,-44.6875,-23.2609996795654,54,17.7845,18.524,17.045,0.048065184,88.7575890013197,11.87746992,2.75997803209841
"3817",1989-06-16,167,-44.6875,-23.2609996795654,54,19.0625,20.212,17.913,3.8967126264,86.4120941496418,12.73680396,2.11626433925505
"3818",1989-06-17,168,-44.6875,-23.2609996795654,54,19.466,20.965,17.967,2.909664,86.1820054738917,12.3798348,2.85618824052063
"3819",1989-06-18,169,-44.6875,-23.2609996795654,54,19.873,21.405,18.341,2.6607505464,83.8053652156113,12.4079004,2.84810835438914
"3820",1989-06-19,170,-44.6875,-23.2609996795654,54,19.116,20.299,17.933,15.5679685992,89.2208360692294,6.98276196,2.37241230788494
"3821",1989-06-20,171,-44.6875,-23.2609996795654,54,17.984,19.383,16.585,1.57070448,81.740153558625,15.51841326,2.41312833016084
"3822",1989-06-21,172,-44.6875,-23.2609996795654,54,18.804,20.114,17.494,0.1974105864,79.3060274386601,15.4317987,2.33471617076546
"3823",1989-06-22,173,-44.6875,-23.2609996795654,54,19.1685,21.874,16.463,0.41370372,77.7855312338834,16.00171758,3.16677332119766
"3824",1989-06-23,174,-44.6875,-23.2609996795654,54,18.8235,20.863,16.784,0.9613032768,82.0709837334933,13.0848201,2.50069687016761
"3825",1989-06-24,175,-44.6875,-23.2609996795654,54,17.8575,18.693,17.022,0.1201629744,84.6012203192674,11.94333336,2.082153725361
"3826",1989-06-25,176,-44.6875,-23.2609996795654,54,20.1585,22.257,18.06,0.051498396,87.4185910533256,15.53827932,2.97461253400537
"3827",1989-06-26,177,-44.6875,-23.2609996795654,54,20.9305,22.643,19.218,0,81.5487412054318,16.08852078,3.04673890368137
"3828",1989-06-27,178,-44.6875,-23.2609996795654,54,19.2625,20.751,17.774,5.084606808,88.9978336262711,2.242125072,5.97605685112631
"3829",1989-06-28,179,-44.6875,-23.2609996795654,54,19.6215,20.919,18.324,8.87832756,89.7832095380437,9.61278768,3.80726581918889
"3830",1989-06-29,180,-44.6875,-23.2609996795654,54,18.495,22.069,14.921,19.804570128,83.8048777181387,10.6524567,6.69849624493476
"3831",1989-06-30,181,-44.6875,-23.2609996795654,54,13.8055,14.651,12.96,11.77768764,86.6099023595202,1.66027482,8.3850326658944
"3832",1989-07-01,182,-44.6875,-23.2609996795654,54,14.2685,15.207,13.33,5.621913756,84.080461589476,8.31042882,3.22866044046161
"3833",1989-07-02,183,-44.6875,-23.2609996795654,54,14.2945,14.801,13.788,6.809804532,82.7516539301955,13.2541335,3.35318616203227
"3834",1989-07-03,184,-44.6875,-23.2609996795654,54,14.818,16.436,13.2,0.1802442888,79.5755965278617,16.47163746,4.0388484680476
"3835",1989-07-04,185,-44.6875,-23.2609996795654,54,15.5995,16.666,14.533,0,75.7789104012363,16.7525451,2.2432460252893
"3836",1989-07-05,186,-44.6875,-23.2609996795654,54,14.4695,16.716,12.223,0.0274658256,82.9279723688048,16.14599694,2.80787598693585
"3837",1989-07-06,187,-44.6875,-23.2609996795654,54,16.178,18.06,14.296,0,75.3099194305416,15.34173876,3.91531010246243
"3838",1989-07-07,188,-44.6875,-23.2609996795654,54,17.5075,19.862,15.153,0,76.5068508985269,16.79062104,3.38219121974767
"3839",1989-07-08,189,-44.6875,-23.2609996795654,54,18.604,20.743,16.465,0,75.6342443128901,13.11069402,4.11146830841929
"3840",1989-07-09,190,-44.6875,-23.2609996795654,54,16.3855,17.231,15.54,0.403404156,86.5462683189748,14.44573278,4.41010841839903
"3841",1989-07-10,191,-44.6875,-23.2609996795654,54,15.363,16.156,14.57,0.6780622968,82.3428112638475,10.868226012,2.84536312255549
"3842",1989-07-11,192,-44.6875,-23.2609996795654,54,15.644,17.499,13.789,0.299549268,81.5176583470604,17.2156509,3.26077604001583
"3843",1989-07-12,193,-44.6875,-23.2609996795654,54,16.543,18.474,14.612,0,78.7965037027107,17.6352174,3.34253791893169
"3844",1989-07-13,194,-44.6875,-23.2609996795654,54,16.897,18.942,14.852,0,82.7580726150146,17.54611956,3.85562054343572
"3845",1989-07-14,195,-44.6875,-23.2609996795654,54,16.785,19.725,13.845,0,73.9178064096653,17.86815432,3.43984672220786
"3846",1989-07-15,196,-44.6875,-23.2609996795654,54,17.84,20.233,15.447,0,66.5865332615912,17.90048736,3.6882391860621
"3847",1989-07-16,197,-44.6875,-23.2609996795654,54,18.8455,21.18,16.511,0,66.3418677155261,17.66840202,3.55043755062455
"3848",1989-07-17,198,-44.6875,-23.2609996795654,54,18.074,19.451,16.697,0,82.6559423567819,17.58841902,2.70855426969288
"3849",1989-07-18,199,-44.6875,-23.2609996795654,54,19.1175,21.855,16.38,0,66.6514242492321,17.97390234,3.3449979399086
"3850",1989-07-19,200,-44.6875,-23.2609996795654,54,19.106,20.197,18.015,0.822257532,76.7004276438354,16.19870742,3.64221059001678
"3851",1989-07-20,201,-44.6875,-23.2609996795654,54,20.3445,22.61,18.079,2.2470482664,84.8799988720027,16.0159545,2.09692541097082
"3852",1989-07-21,202,-44.6875,-23.2609996795654,54,20.9305,22.641,19.22,0.0858306672,79.783383208847,17.22430782,3.02849060987639
"3853",1989-07-22,203,-44.6875,-23.2609996795654,54,21.0255,22.519,19.532,1.7028797544,77.4672186340611,12.38135256,4.66376045831798
"3854",1989-07-23,204,-44.6875,-23.2609996795654,54,17.442,18.949,15.935,2.061655272,78.743021482398,13.0057902,3.98586280576124
"3855",1989-07-24,205,-44.6875,-23.2609996795654,54,19.9195,22.977,16.862,43.951330152,86.8023217713292,10.90417518,4.12979266642253
"3856",1989-07-25,206,-44.6875,-23.2609996795654,54,17.39,19.979,14.801,10.6387148448,83.36085321139,11.50008894,6.30035358099576
"3857",1989-07-26,207,-44.6875,-23.2609996795654,54,15.4945,16.941,14.048,0.02746584,69.7227788836718,19.0088928,2.97833183290851
"3858",1989-07-27,208,-44.6875,-23.2609996795654,54,14.823,16.921,12.725,0,77.3593176714646,19.02262212,3.83061746391852
"3859",1989-07-28,209,-44.6875,-23.2609996795654,54,16.145,18.733,13.557,0.0137329056,80.733458015987,19.11308202,4.69275434018894
"3860",1989-07-29,210,-44.6875,-23.2609996795654,54,18.0275,20.99,15.065,0,75.1843711497755,19.62956214,4.0163029197746
"3861",1989-07-30,211,-44.6875,-23.2609996795654,54,18.8545,21.176,16.533,1.47285576,77.1031866023852,18.0748161,6.21031694745829
"3862",1989-07-31,212,-44.6875,-23.2609996795654,54,15.59,16.856,14.324,1.9706724,79.4019326542138,19.4517504,4.39744290413601
"3863",1989-08-01,213,-44.6875,-23.2609996795654,54,14.767,16.301,13.233,0.1132965864,81.814666684325,19.13033808,3.13767182014061
"3864",1989-08-02,214,-44.6875,-23.2609996795654,54,16.294,17.136,15.452,0.590515092,85.0483666268299,9.90731592,2.36916201335913
"3865",1989-08-03,215,-44.6875,-23.2609996795654,54,18.57,20.564,16.576,0.2643585264,86.6884123269647,17.01241668,3.47158641056041
"3866",1989-08-04,216,-44.6875,-23.2609996795654,54,19.2135,21.305,17.122,0.0514984464,79.8243568790222,13.55473026,3.80185495547633
"3867",1989-08-05,217,-44.6875,-23.2609996795654,54,17.1575,19.235,15.08,0.00686646,74.0578780457552,19.83560598,4.72085719150187
"3868",1989-08-06,218,-44.6875,-23.2609996795654,54,15.9465,16.337,15.556,4.964448924,85.561744414795,6.54147918,5.91636006439261
"3869",1989-08-07,219,-44.6875,-23.2609996795654,54,16.5375,17.522,15.553,0.164794752,77.6583934275804,19.634518008,2.6454051393487
"3870",1989-08-08,220,-44.6875,-23.2609996795654,54,17.1525,18.379,15.926,0.065231352,76.1804159431459,20.308607352,3.59010958141244
"3871",1989-08-09,221,-44.6875,-23.2609996795654,54,16.9955,19.562,14.429,0,83.4440314625615,19.98219708,4.07898329307681
"3872",1989-08-10,222,-44.6875,-23.2609996795654,54,18.364,20.407,16.321,0.058364892,86.0526970053034,18.80864388,4.17213860190946
"3873",1989-08-11,223,-44.6875,-23.2609996795654,54,19.2155,20.385,18.046,0.0205993728,84.021343460983,11.41435692,2.79707470382971
"3874",1989-08-12,224,-44.6875,-23.2609996795654,54,20.0395,21.022,19.057,0,82.6844978018429,9.14562378,2.51623613371545
"3875",1989-08-13,225,-44.6875,-23.2609996795654,54,20.4935,22.9,18.087,0,74.4259885196945,20.535809832,4.80462704947758
"3876",1989-08-14,226,-44.6875,-23.2609996795654,54,21.0275,23.481,18.574,0,73.6836186701557,20.35947222,4.15885354954928
"3877",1989-08-15,227,-44.6875,-23.2609996795654,54,21.791,23.953,19.629,0,73.9270641628365,19.82031102,3.86692093737152
"3878",1989-08-16,228,-44.6875,-23.2609996795654,54,22.993,24.876,21.11,0,71.6602669446213,20.518475112,3.71884224034579
"3879",1989-08-17,229,-44.6875,-23.2609996795654,54,20.888,23.258,18.518,2.76031836,81.9575634534484,20.08395234,3.74198408529887
"3880",1989-08-18,230,-44.6875,-23.2609996795654,54,20.81,23.074,18.546,0.2540588256,83.9732219002298,18.5983857,3.78845451581877
"3881",1989-08-19,231,-44.6875,-23.2609996795654,54,22.1755,25.133,19.218,3.93790932,78.8807439829209,16.251354792,4.62085839409876
"3882",1989-08-20,232,-44.6875,-23.2609996795654,54,18.942,19.775,18.109,5.870820312,92.259091981832,5.43712347,3.94918964865445
"3883",1989-08-21,233,-44.6875,-23.2609996795654,54,20.859,23.432,18.286,4.171372128,87.9669681274585,21.270253752,4.32704071258777
"3884",1989-08-22,234,-44.6875,-23.2609996795654,54,17.4435,18.966,15.921,9.547811748,83.4153654499588,7.749510048,5.49177953961031
"3885",1989-08-23,235,-44.6875,-23.2609996795654,54,17.0645,18.416,15.713,0.6694794864,81.5448481396338,18.928745928,5.95576947352593
"3886",1989-08-24,236,-44.6875,-23.2609996795654,54,18.271,20.679,15.863,0,80.4940503971261,22.24772064,5.01328684492242
"3887",1989-08-25,237,-44.6875,-23.2609996795654,54,20.7345,23.283,18.186,0,74.2756180305163,22.28011596,3.76102760138057
"3888",1989-08-26,238,-44.6875,-23.2609996795654,54,19.521,22.331,16.711,6.37207074,81.9740773206502,12.426863328,6.6190825493835
"3889",1989-08-27,239,-44.6875,-23.2609996795654,54,15.756,16.718,14.794,3.0813215904,84.6209976027167,6.736835592,6.99830874149225
"3890",1989-08-28,240,-44.6875,-23.2609996795654,54,15.402,16.839,13.965,0.3879547416,81.6201563094251,14.51086722,4.95799212623194
"3891",1989-08-29,241,-44.6875,-23.2609996795654,54,16.8615,18.664,15.059,0,80.7682688366583,22.50647298,4.2560798620359
"3892",1989-08-30,242,-44.6875,-23.2609996795654,54,18.6265,21.708,15.545,0,79.7264249104348,23.164596,3.92598342712365
"3893",1989-08-31,243,-44.6875,-23.2609996795654,54,20.5985,22.663,18.534,0,78.0799467709482,23.0898375,2.98829957165176
"3894",1989-09-01,244,-44.6875,-23.2609996795654,54,19.2155,20.511,17.92,0.76217706,83.0785349864894,14.01052536,4.70364120639768
"3895",1989-09-02,245,-44.6875,-23.2609996795654,54,19.188,20.651,17.725,0.6042480192,90.0766997696253,20.04839928,4.87914556553843
"3896",1989-09-03,246,-44.6875,-23.2609996795654,54,20.8725,21.896,19.849,9.4173396984,88.2307191610423,21.81139236,3.84428534437446
"3897",1989-09-04,247,-44.6875,-23.2609996795654,54,21.0535,23.037,19.07,0.0823974624,86.4833666673958,19.957895928,3.08904891543761
"3898",1989-09-05,248,-44.6875,-23.2609996795654,54,20.5185,22.255,18.782,0.0137329056,88.1718646102444,22.371412968,3.00238057151466
"3899",1989-09-06,249,-44.6875,-23.2609996795654,54,22.136,24.417,19.855,1.96895772,80.0534337698749,22.98149856,2.92177314602958
"3900",1989-09-07,250,-44.6875,-23.2609996795654,54,21.0845,22.427,19.742,0.0068664528,89.1418696988017,22.97250504,1.74036785323079
"3901",1989-09-08,251,-44.6875,-23.2609996795654,54,21.5395,22.926,20.153,0.5218488,85.4070403535195,23.2035192,2.29426431286698
"3902",1989-09-09,252,-44.6875,-23.2609996795654,54,19.772,22.103,17.441,4.559323608,86.1358626458179,5.21426736,4.60256599265678
"3903",1989-09-10,253,-44.6875,-23.2609996795654,54,16.5795,17.725,15.434,1.2119297112,80.3027496760385,8.08509978,6.80259860224583
"3904",1989-09-11,254,-44.6875,-23.2609996795654,54,15.7995,16.348,15.251,0.635146344,77.6741851711856,12.90009096,6.02778544726266
"3905",1989-09-12,255,-44.6875,-23.2609996795654,54,16.0895,17.355,14.824,0.1064300544,74.335736512446,25.26755544,2.93740505955824
"3906",1989-09-13,256,-44.6875,-23.2609996795654,54,15.675,17.515,13.835,0.089263944,79.0006016096092,24.90654132,3.75983756698558
"3907",1989-09-14,257,-44.6875,-23.2609996795654,54,17.3775,18.771,15.984,0.5149848528,84.2935219561234,18.04967028,3.4583988162526
"3908",1989-09-15,258,-44.6875,-23.2609996795654,54,19.374,21.078,17.67,0.30899052,86.0271561057945,23.44697046,4.70589286477159
"3909",1989-09-16,259,-44.6875,-23.2609996795654,54,20.5575,22.406,18.709,0,83.4349877936624,24.92606448,3.29446369169329
"3910",1989-09-17,260,-44.6875,-23.2609996795654,54,23.1335,26.185,20.082,0,71.4361041918075,25.0977402,3.28594790116318
"3911",1989-09-18,261,-44.6875,-23.2609996795654,54,22.5075,26.397,18.618,0.9561556008,67.0654372621141,25.34529996,4.47760760104545
"3912",1989-09-19,262,-44.6875,-23.2609996795654,54,17.804,18.9,16.708,9.61647012,90.7681427939659,3.11664123,6.59294340703415
