"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"326",-45.625,-22.63660049,2015,11,22,326,2015-11-22,77.5,21.71,2.6
"327",-45.625,-22.63660049,2015,11,23,327,2015-11-23,87.94,21.32,2.27
"328",-45.625,-22.63660049,2015,11,24,328,2015-11-24,87.38,21.12,8.58
"329",-45.625,-22.63660049,2015,11,25,329,2015-11-25,80.56,22.29,1.06
"330",-45.625,-22.63660049,2015,11,26,330,2015-11-26,75.81,21.53,0.22
"331",-45.625,-22.63660049,2015,11,27,331,2015-11-27,70.44,22.61,0.03
"332",-45.625,-22.63660049,2015,11,28,332,2015-11-28,81.62,22.3,3.73
"333",-45.625,-22.63660049,2015,11,29,333,2015-11-29,82.88,22.26,11.54
"334",-45.625,-22.63660049,2015,11,30,334,2015-11-30,84.19,20.77,6.12
"335",-45.625,-22.63660049,2015,12,1,335,2015-12-01,83.62,20.33,1.45
"336",-45.625,-22.63660049,2015,12,2,336,2015-12-02,87.75,21.27,6.73
"337",-45.625,-22.63660049,2015,12,3,337,2015-12-03,87.38,20.16,7.18
"338",-45.625,-22.63660049,2015,12,4,338,2015-12-04,83.38,20.94,5.98
"339",-45.625,-22.63660049,2015,12,5,339,2015-12-05,84.25,21.8,2.39
"340",-45.625,-22.63660049,2015,12,6,340,2015-12-06,78.75,22.38,17.79
"341",-45.625,-22.63660049,2015,12,7,341,2015-12-07,84.12,20.97,13.41
"342",-45.625,-22.63660049,2015,12,8,342,2015-12-08,80.12,22.45,3.4
"343",-45.625,-22.63660049,2015,12,9,343,2015-12-09,82.31,22.28,5.13
"344",-45.625,-22.63660049,2015,12,10,344,2015-12-10,88.38,20.9,11.55
"345",-45.625,-22.63660049,2015,12,11,345,2015-12-11,82.69,22.03,1.08
"346",-45.625,-22.63660049,2015,12,12,346,2015-12-12,86,21.75,10.85
"347",-45.625,-22.63660049,2015,12,13,347,2015-12-13,86.81,20.85,10.59
"348",-45.625,-22.63660049,2015,12,14,348,2015-12-14,80,22.4,2.53
"349",-45.625,-22.63660049,2015,12,15,349,2015-12-15,80.62,21.97,3.14
"350",-45.625,-22.63660049,2015,12,16,350,2015-12-16,94.69,19.94,9.95
"351",-45.625,-22.63660049,2015,12,17,351,2015-12-17,82.75,21.69,6.45
"352",-45.625,-22.63660049,2015,12,18,352,2015-12-18,80.19,22.6,3.6
"353",-45.625,-22.63660049,2015,12,19,353,2015-12-19,80.12,23.04,9.45
"354",-45.625,-22.63660049,2015,12,20,354,2015-12-20,86.62,20.96,12.05
"355",-45.625,-22.63660049,2015,12,21,355,2015-12-21,81.62,21.76,2.94
"356",-45.625,-22.63660049,2015,12,22,356,2015-12-22,81.19,22.19,11.9
"357",-45.625,-22.63660049,2015,12,23,357,2015-12-23,82.38,22.69,1.51
"358",-45.625,-22.63660049,2015,12,24,358,2015-12-24,79.81,23.66,0.05
"359",-45.625,-22.63660049,2015,12,25,359,2015-12-25,88.44,21.08,8.63
"360",-45.625,-22.63660049,2015,12,26,360,2015-12-26,89.62,21.37,5.67
"361",-45.625,-22.63660049,2015,12,27,361,2015-12-27,85.19,21.54,1.48
"362",-45.625,-22.63660049,2015,12,28,362,2015-12-28,89.12,20.65,6.98
"363",-45.625,-22.63660049,2015,12,29,363,2015-12-29,91.81,19.95,9.45
"364",-45.625,-22.63660049,2015,12,30,364,2015-12-30,80.62,21.23,1.52
"365",-45.625,-22.63660049,2015,12,31,365,2015-12-31,84.38,21.82,2.83
"366",-45.625,-22.63660049,2016,1,1,1,2016-01-01,86.38,21.99,8.33
"367",-45.625,-22.63660049,2016,1,2,2,2016-01-02,88.19,21.39,12.96
"368",-45.625,-22.63660049,2016,1,3,3,2016-01-03,86.94,20.42,33.72
"369",-45.625,-22.63660049,2016,1,4,4,2016-01-04,79.19,20.83,2.59
"370",-45.625,-22.63660049,2016,1,5,5,2016-01-05,77.94,21.45,1.25
"371",-45.625,-22.63660049,2016,1,6,6,2016-01-06,75.25,22.36,1.76
"372",-45.625,-22.63660049,2016,1,7,7,2016-01-07,77.75,22.58,0.97
"373",-45.625,-22.63660049,2016,1,8,8,2016-01-08,79.19,23.4,3.1
"374",-45.625,-22.63660049,2016,1,9,9,2016-01-09,86.38,22.93,11.75
"375",-45.625,-22.63660049,2016,1,10,10,2016-01-10,90.69,21.23,13.62
"376",-45.625,-22.63660049,2016,1,11,11,2016-01-11,92.5,21.21,22.2
"377",-45.625,-22.63660049,2016,1,12,12,2016-01-12,92.25,21.48,25.65
"378",-45.625,-22.63660049,2016,1,13,13,2016-01-13,87,23.13,17.37
"379",-45.625,-22.63660049,2016,1,14,14,2016-01-14,91.5,21.73,44.57
"380",-45.625,-22.63660049,2016,1,15,15,2016-01-15,89.81,22.23,53.78
"381",-45.625,-22.63660049,2016,1,16,16,2016-01-16,84.88,19.88,16.23
"382",-45.625,-22.63660049,2016,1,17,17,2016-01-17,83.81,18.39,0.99
"383",-45.625,-22.63660049,2016,1,18,18,2016-01-18,84.81,18.89,1.43
"384",-45.625,-22.63660049,2016,1,19,19,2016-01-19,87.19,19.63,5.79
"385",-45.625,-22.63660049,2016,1,20,20,2016-01-20,84.75,20.65,7.34
"386",-45.625,-22.63660049,2016,1,21,21,2016-01-21,82.06,19.97,0.55
"387",-45.625,-22.63660049,2016,1,22,22,2016-01-22,78.94,19.26,0.22
"388",-45.625,-22.63660049,2016,1,23,23,2016-01-23,79.44,20.54,0.86
"389",-45.625,-22.63660049,2016,1,24,24,2016-01-24,92.06,19.02,2.44
"390",-45.625,-22.63660049,2016,1,25,25,2016-01-25,80.62,21.8,4.6
"391",-45.625,-22.63660049,2016,1,26,26,2016-01-26,76.69,23.66,2.49
"392",-45.625,-22.63660049,2016,1,27,27,2016-01-27,79.69,24.05,19.88
"393",-45.625,-22.63660049,2016,1,28,28,2016-01-28,91.44,21,15.63
"394",-45.625,-22.63660049,2016,1,29,29,2016-01-29,93.25,19.69,17.21
"395",-45.625,-22.63660049,2016,1,30,30,2016-01-30,83.44,21.76,0.19
"396",-45.625,-22.63660049,2016,1,31,31,2016-01-31,72.56,22.94,0
"397",-45.625,-22.63660049,2016,2,1,32,2016-02-01,72.94,23.43,0.01
"398",-45.625,-22.63660049,2016,2,2,33,2016-02-02,76.06,23.54,0.36
"399",-45.625,-22.63660049,2016,2,3,34,2016-02-03,77.31,23.04,3.29
"400",-45.625,-22.63660049,2016,2,4,35,2016-02-04,79,23.12,0.55
"401",-45.625,-22.63660049,2016,2,5,36,2016-02-05,80.31,23.32,2.3
"402",-45.625,-22.63660049,2016,2,6,37,2016-02-06,80.94,23.06,8.95
"403",-45.625,-22.63660049,2016,2,7,38,2016-02-07,85.75,21.94,7.18
"404",-45.625,-22.63660049,2016,2,8,39,2016-02-08,80.94,22.26,8.3
"405",-45.625,-22.63660049,2016,2,9,40,2016-02-09,76.38,23.48,6.57
"406",-45.625,-22.63660049,2016,2,10,41,2016-02-10,74.69,24.27,1.75
"407",-45.625,-22.63660049,2016,2,11,42,2016-02-11,90.81,22.09,20.98
"408",-45.625,-22.63660049,2016,2,12,43,2016-02-12,81.44,21.75,0.4
"409",-45.625,-22.63660049,2016,2,13,44,2016-02-13,81,22.74,0.01
"410",-45.625,-22.63660049,2016,2,14,45,2016-02-14,78.94,24.24,0.04
"411",-45.625,-22.63660049,2016,2,15,46,2016-02-15,88.75,22.05,17.21
"412",-45.625,-22.63660049,2016,2,16,47,2016-02-16,90.62,20.98,25.37
"413",-45.625,-22.63660049,2016,2,17,48,2016-02-17,86.44,21.88,9.42
"414",-45.625,-22.63660049,2016,2,18,49,2016-02-18,83.69,22.66,5.18
"415",-45.625,-22.63660049,2016,2,19,50,2016-02-19,86,22.32,6.97
"416",-45.625,-22.63660049,2016,2,20,51,2016-02-20,84.44,22.65,10.89
"417",-45.625,-22.63660049,2016,2,21,52,2016-02-21,90.56,21.12,22.25
"418",-45.625,-22.63660049,2016,2,22,53,2016-02-22,92.69,20.27,17.63
"419",-45.625,-22.63660049,2016,2,23,54,2016-02-23,83.94,21.26,5.56
"420",-45.625,-22.63660049,2016,2,24,55,2016-02-24,86.06,21.37,7.67
"421",-45.625,-22.63660049,2016,2,25,56,2016-02-25,78.44,22.54,2.37
"422",-45.625,-22.63660049,2016,2,26,57,2016-02-26,80.88,22.19,2.54
"423",-45.625,-22.63660049,2016,2,27,58,2016-02-27,90.25,21.26,3.25
"424",-45.625,-22.63660049,2016,2,28,59,2016-02-28,87.56,21.62,3.9
"425",-45.625,-22.63660049,2016,2,29,60,2016-02-29,92.06,19.13,8.95
"426",-45.625,-22.63660049,2016,3,1,61,2016-03-01,89.81,18.72,16.48
"427",-45.625,-22.63660049,2016,3,2,62,2016-03-02,93.81,18.96,8.59
"428",-45.625,-22.63660049,2016,3,3,63,2016-03-03,94.75,19.47,8.87
"429",-45.625,-22.63660049,2016,3,4,64,2016-03-04,88.5,21.51,7.83
"430",-45.625,-22.63660049,2016,3,5,65,2016-03-05,90.69,20.69,2.27
"431",-45.625,-22.63660049,2016,3,6,66,2016-03-06,85.62,21.87,5.16
"432",-45.625,-22.63660049,2016,3,7,67,2016-03-07,83.62,22.53,9.38
"433",-45.625,-22.63660049,2016,3,8,68,2016-03-08,83.69,22.37,6.16
"434",-45.625,-22.63660049,2016,3,9,69,2016-03-09,83.44,21.89,0.09
"435",-45.625,-22.63660049,2016,3,10,70,2016-03-10,89.25,20.89,16.93
"436",-45.625,-22.63660049,2016,3,11,71,2016-03-11,93.5,20.8,12.86
"437",-45.625,-22.63660049,2016,3,12,72,2016-03-12,83.06,22.63,2.59
"438",-45.625,-22.63660049,2016,3,13,73,2016-03-13,85.62,19.79,1.54
"439",-45.625,-22.63660049,2016,3,14,74,2016-03-14,82.38,20.76,3.3
"440",-45.625,-22.63660049,2016,3,15,75,2016-03-15,86.38,20.73,5.76
"441",-45.625,-22.63660049,2016,3,16,76,2016-03-16,86.19,20.4,3.03
"442",-45.625,-22.63660049,2016,3,17,77,2016-03-17,79.81,20.62,6.29
"443",-45.625,-22.63660049,2016,3,18,78,2016-03-18,85.38,20.31,3.55
"444",-45.625,-22.63660049,2016,3,19,79,2016-03-19,79.06,20.79,0.08
"445",-45.625,-22.63660049,2016,3,20,80,2016-03-20,79.38,21.11,0.12
"446",-45.625,-22.63660049,2016,3,21,81,2016-03-21,80.81,21.59,0.19
"447",-45.625,-22.63660049,2016,3,22,82,2016-03-22,84,21.55,2.85
"448",-45.625,-22.63660049,2016,3,23,83,2016-03-23,89.44,20.96,13.72
"449",-45.625,-22.63660049,2016,3,24,84,2016-03-24,87.38,20.86,11.38
"450",-45.625,-22.63660049,2016,3,25,85,2016-03-25,92.25,20.19,13.72
"451",-45.625,-22.63660049,2016,3,26,86,2016-03-26,90.12,20.27,3.64
"452",-45.625,-22.63660049,2016,3,27,87,2016-03-27,86,21.48,0.42
"453",-45.625,-22.63660049,2016,3,28,88,2016-03-28,82.88,22.56,1.05
"454",-45.625,-22.63660049,2016,3,29,89,2016-03-29,85.06,22.69,7.09
"455",-45.625,-22.63660049,2016,3,30,90,2016-03-30,84.44,22.06,1.14
"456",-45.625,-22.63660049,2016,3,31,91,2016-03-31,76.62,22.13,0.31
"457",-45.625,-22.63660049,2016,4,1,92,2016-04-01,77.62,21.7,5.31
"458",-45.625,-22.63660049,2016,4,2,93,2016-04-02,80.25,21.45,0.89
"459",-45.625,-22.63660049,2016,4,3,94,2016-04-03,81.5,21.25,0.07
"460",-45.625,-22.63660049,2016,4,4,95,2016-04-04,81.56,21.16,0.01
"461",-45.625,-22.63660049,2016,4,5,96,2016-04-05,81.12,20.51,0.02
"462",-45.625,-22.63660049,2016,4,6,97,2016-04-06,72.31,20.86,0.03
"463",-45.625,-22.63660049,2016,4,7,98,2016-04-07,72.56,20.58,0.06
"464",-45.625,-22.63660049,2016,4,8,99,2016-04-08,75.19,20.26,0.06
"465",-45.625,-22.63660049,2016,4,9,100,2016-04-09,69.62,21.36,0.03
"466",-45.625,-22.63660049,2016,4,10,101,2016-04-10,78.38,20.68,0.06
"467",-45.625,-22.63660049,2016,4,11,102,2016-04-11,81.81,21.49,0.05
"468",-45.625,-22.63660049,2016,4,12,103,2016-04-12,82.94,21.44,0.02
"469",-45.625,-22.63660049,2016,4,13,104,2016-04-13,74.69,21.03,0
"470",-45.625,-22.63660049,2016,4,14,105,2016-04-14,78.31,21.13,0.06
"471",-45.625,-22.63660049,2016,4,15,106,2016-04-15,76.5,21.08,0.02
"472",-45.625,-22.63660049,2016,4,16,107,2016-04-16,68.81,20.56,0
"473",-45.625,-22.63660049,2016,4,17,108,2016-04-17,73.62,20.66,0.05
"474",-45.625,-22.63660049,2016,4,18,109,2016-04-18,81.75,20.48,0.06
"475",-45.625,-22.63660049,2016,4,19,110,2016-04-19,82.38,20.48,0.02
"476",-45.625,-22.63660049,2016,4,20,111,2016-04-20,74.81,21.04,0.01
"477",-45.625,-22.63660049,2016,4,21,112,2016-04-21,77.12,20.37,0.01
"478",-45.625,-22.63660049,2016,4,22,113,2016-04-22,73.94,20.83,0
"479",-45.625,-22.63660049,2016,4,23,114,2016-04-23,77.44,20.26,0.04
"480",-45.625,-22.63660049,2016,4,24,115,2016-04-24,74.56,20.29,0.01
"481",-45.625,-22.63660049,2016,4,25,116,2016-04-25,80.38,19.35,0
"482",-45.625,-22.63660049,2016,4,26,117,2016-04-26,85.88,19.26,0.26
"483",-45.625,-22.63660049,2016,4,27,118,2016-04-27,91.25,17.73,2.31
"484",-45.625,-22.63660049,2016,4,28,119,2016-04-28,85.25,15.35,0.62
"485",-45.625,-22.63660049,2016,4,29,120,2016-04-29,92.88,14.03,12.93
"486",-45.625,-22.63660049,2016,4,30,121,2016-04-30,84.88,14.71,1.9
"487",-45.625,-22.63660049,2016,5,1,122,2016-05-01,81.06,12.4,0.02
"488",-45.625,-22.63660049,2016,5,2,123,2016-05-02,76.56,12.89,0.01
"489",-45.625,-22.63660049,2016,5,3,124,2016-05-03,77.81,15.53,0
"490",-45.625,-22.63660049,2016,5,4,125,2016-05-04,79.25,16.13,0.04
"491",-45.625,-22.63660049,2016,5,5,126,2016-05-05,81.19,16.06,0.03
"492",-45.625,-22.63660049,2016,5,6,127,2016-05-06,81.81,16.96,0.04
"493",-45.625,-22.63660049,2016,5,7,128,2016-05-07,83.12,17.35,0.38
"494",-45.625,-22.63660049,2016,5,8,129,2016-05-08,80.06,18.44,0.12
"495",-45.625,-22.63660049,2016,5,9,130,2016-05-09,84.25,18.34,0.07
"496",-45.625,-22.63660049,2016,5,10,131,2016-05-10,85.69,17.8,0.34
"497",-45.625,-22.63660049,2016,5,11,132,2016-05-11,87.81,17.22,0.03
"498",-45.625,-22.63660049,2016,5,12,133,2016-05-12,85.5,17.39,0.03
"499",-45.625,-22.63660049,2016,5,13,134,2016-05-13,86.69,16.02,0.07
"500",-45.625,-22.63660049,2016,5,14,135,2016-05-14,87.5,15.53,0.1
"501",-45.625,-22.63660049,2016,5,15,136,2016-05-15,87.75,16,0.15
"502",-45.625,-22.63660049,2016,5,16,137,2016-05-16,86.19,18.73,1.01
"503",-45.625,-22.63660049,2016,5,17,138,2016-05-17,89.5,18.48,3.03
"504",-45.625,-22.63660049,2016,5,18,139,2016-05-18,88.94,16.07,11.7
"505",-45.625,-22.63660049,2016,5,19,140,2016-05-19,95.31,14.46,3.09
"506",-45.625,-22.63660049,2016,5,20,141,2016-05-20,89.31,16.77,9.89
"507",-45.625,-22.63660049,2016,5,21,142,2016-05-21,94.19,16.56,6.5
"508",-45.625,-22.63660049,2016,5,22,143,2016-05-22,89.38,17.58,1.69
"509",-45.625,-22.63660049,2016,5,23,144,2016-05-23,90.06,14.83,2.09
"510",-45.625,-22.63660049,2016,5,24,145,2016-05-24,84.5,11.36,0.02
"511",-45.625,-22.63660049,2016,5,25,146,2016-05-25,85.06,14.65,0.02
"512",-45.625,-22.63660049,2016,5,26,147,2016-05-26,86.56,15.25,0.01
"513",-45.625,-22.63660049,2016,5,27,148,2016-05-27,88,15.13,0
"514",-45.625,-22.63660049,2016,5,28,149,2016-05-28,85.25,15.94,0
"515",-45.625,-22.63660049,2016,5,29,150,2016-05-29,89.06,15.08,0.01
"516",-45.625,-22.63660049,2016,5,30,151,2016-05-30,89.75,15.41,14.69
"517",-45.625,-22.63660049,2016,5,31,152,2016-05-31,90.69,16.15,1.8
"518",-45.625,-22.63660049,2016,6,1,153,2016-06-01,94.31,17.02,15.91
"519",-45.625,-22.63660049,2016,6,2,154,2016-06-02,91.5,16.87,4.44
"520",-45.625,-22.63660049,2016,6,3,155,2016-06-03,92.88,16.22,11.44
"521",-45.625,-22.63660049,2016,6,4,156,2016-06-04,95,16.01,36.19
"522",-45.625,-22.63660049,2016,6,5,157,2016-06-05,97.56,17.95,22.56
"523",-45.625,-22.63660049,2016,6,6,158,2016-06-06,95.56,19.21,10.3
"524",-45.625,-22.63660049,2016,6,7,159,2016-06-07,93.69,15.48,19.19
"525",-45.625,-22.63660049,2016,6,8,160,2016-06-08,88.62,13.05,0.86
"526",-45.625,-22.63660049,2016,6,9,161,2016-06-09,83.94,10.63,0.03
"527",-45.625,-22.63660049,2016,6,10,162,2016-06-10,83.12,11.4,0.02
"528",-45.625,-22.63660049,2016,6,11,163,2016-06-11,79.44,9.3,0.02
"529",-45.625,-22.63660049,2016,6,12,164,2016-06-12,81,8.05,0.01
"530",-45.625,-22.63660049,2016,6,13,165,2016-06-13,82.88,6.87,0
"531",-45.625,-22.63660049,2016,6,14,166,2016-06-14,77.88,9.75,0.01
"532",-45.625,-22.63660049,2016,6,15,167,2016-06-15,80.25,11.95,0.03
"533",-45.625,-22.63660049,2016,6,16,168,2016-06-16,75.5,14.59,0.06
"534",-45.625,-22.63660049,2016,6,17,169,2016-06-17,80.62,13.44,0
"535",-45.625,-22.63660049,2016,6,18,170,2016-06-18,70,15.44,0
"536",-45.625,-22.63660049,2016,6,19,171,2016-06-19,77.19,14.3,0
"537",-45.625,-22.63660049,2016,6,20,172,2016-06-20,81.19,13.99,0.09
"538",-45.625,-22.63660049,2016,6,21,173,2016-06-21,87.88,13.57,0.11
"539",-45.625,-22.63660049,2016,6,22,174,2016-06-22,90.12,13.7,0.04
"540",-45.625,-22.63660049,2016,6,23,175,2016-06-23,87.19,15.16,0.09
"541",-45.625,-22.63660049,2016,6,24,176,2016-06-24,86.38,14.37,0.13
"542",-45.625,-22.63660049,2016,6,25,177,2016-06-25,85.94,13.87,0.12
"543",-45.625,-22.63660049,2016,6,26,178,2016-06-26,82.69,12.55,0.12
"544",-45.625,-22.63660049,2016,6,27,179,2016-06-27,78.75,12.34,0
"545",-45.625,-22.63660049,2016,6,28,180,2016-06-28,81.5,13.19,0
"546",-45.625,-22.63660049,2016,6,29,181,2016-06-29,82,14.37,0.03
"547",-45.625,-22.63660049,2016,6,30,182,2016-06-30,82.5,14.51,0
"548",-45.625,-22.63660049,2016,7,1,183,2016-07-01,85.81,15.94,0.11
"549",-45.625,-22.63660049,2016,7,2,184,2016-07-02,79.19,15.67,0.04
"550",-45.625,-22.63660049,2016,7,3,185,2016-07-03,80.62,15.81,0.09
"551",-45.625,-22.63660049,2016,7,4,186,2016-07-04,76.75,15.16,0.03
"552",-45.625,-22.63660049,2016,7,5,187,2016-07-05,85.12,14.46,0.09
"553",-45.625,-22.63660049,2016,7,6,188,2016-07-06,85.94,14.83,0.01
"554",-45.625,-22.63660049,2016,7,7,189,2016-07-07,81,13.89,0
"555",-45.625,-22.63660049,2016,7,8,190,2016-07-08,77.44,10.41,0.01
"556",-45.625,-22.63660049,2016,7,9,191,2016-07-09,78.75,12.46,0
"557",-45.625,-22.63660049,2016,7,10,192,2016-07-10,70.81,15.78,0
"558",-45.625,-22.63660049,2016,7,11,193,2016-07-11,80.69,16.11,0
"559",-45.625,-22.63660049,2016,7,12,194,2016-07-12,71.38,17.37,0.01
"560",-45.625,-22.63660049,2016,7,13,195,2016-07-13,64.31,18.07,0.02
"561",-45.625,-22.63660049,2016,7,14,196,2016-07-14,76.75,15.44,0
"562",-45.625,-22.63660049,2016,7,15,197,2016-07-15,74.5,15.69,0
"563",-45.625,-22.63660049,2016,7,16,198,2016-07-16,77.62,16.07,0.17
"564",-45.625,-22.63660049,2016,7,17,199,2016-07-17,77.06,12.42,0.1
"565",-45.625,-22.63660049,2016,7,18,200,2016-07-18,77.25,9.48,0.01
"566",-45.625,-22.63660049,2016,7,19,201,2016-07-19,75.31,11.86,0
"567",-45.625,-22.63660049,2016,7,20,202,2016-07-20,82.69,12.19,0
"568",-45.625,-22.63660049,2016,7,21,203,2016-07-21,85.69,12.27,0
"569",-45.625,-22.63660049,2016,7,22,204,2016-07-22,81.94,12.96,0.02
"570",-45.625,-22.63660049,2016,7,23,205,2016-07-23,80.5,14.05,0.05
"571",-45.625,-22.63660049,2016,7,24,206,2016-07-24,78.75,15.47,0.15
"572",-45.625,-22.63660049,2016,7,25,207,2016-07-25,72.19,16.59,0
"573",-45.625,-22.63660049,2016,7,26,208,2016-07-26,82.31,14.54,0.02
"574",-45.625,-22.63660049,2016,7,27,209,2016-07-27,77.56,15.92,0.05
"575",-45.625,-22.63660049,2016,7,28,210,2016-07-28,79.62,14.24,0.13
"576",-45.625,-22.63660049,2016,7,29,211,2016-07-29,84.81,14.55,0
"577",-45.625,-22.63660049,2016,7,30,212,2016-07-30,79.56,15.51,0
"578",-45.625,-22.63660049,2016,7,31,213,2016-07-31,75.5,15.75,0
"579",-45.625,-22.63660049,2016,8,1,214,2016-08-01,80,14.72,0.01
"580",-45.625,-22.63660049,2016,8,2,215,2016-08-02,76.56,16.13,0.01
"581",-45.625,-22.63660049,2016,8,3,216,2016-08-03,82.62,15.31,0.05
"582",-45.625,-22.63660049,2016,8,4,217,2016-08-04,77.56,15.99,0.04
"583",-45.625,-22.63660049,2016,8,5,218,2016-08-05,76.12,15.97,0.02
"584",-45.625,-22.63660049,2016,8,6,219,2016-08-06,76.75,15.62,0
"585",-45.625,-22.63660049,2016,8,7,220,2016-08-07,75.69,17,0.04
"586",-45.625,-22.63660049,2016,8,8,221,2016-08-08,75.44,18.2,0.01
"587",-45.625,-22.63660049,2016,8,9,222,2016-08-09,76.06,17.51,0.01
"588",-45.625,-22.63660049,2016,8,10,223,2016-08-10,87.12,14.83,0.39
"589",-45.625,-22.63660049,2016,8,11,224,2016-08-11,79.94,10.55,0.02
"590",-45.625,-22.63660049,2016,8,12,225,2016-08-12,80,11.99,0.05
"591",-45.625,-22.63660049,2016,8,13,226,2016-08-13,65.44,14.34,0.04
"592",-45.625,-22.63660049,2016,8,14,227,2016-08-14,55.06,16.98,0
"593",-45.625,-22.63660049,2016,8,15,228,2016-08-15,65.94,18.38,1.87
"594",-45.625,-22.63660049,2016,8,16,229,2016-08-16,79.88,17.83,1.69
"595",-45.625,-22.63660049,2016,8,17,230,2016-08-17,70.5,18.69,0
"596",-45.625,-22.63660049,2016,8,18,231,2016-08-18,73.5,18.74,0.42
"597",-45.625,-22.63660049,2016,8,19,232,2016-08-19,78.81,18.58,0.33
"598",-45.625,-22.63660049,2016,8,20,233,2016-08-20,85.19,17.85,6.76
"599",-45.625,-22.63660049,2016,8,21,234,2016-08-21,94.19,15.14,28.58
"600",-45.625,-22.63660049,2016,8,22,235,2016-08-22,82.19,10.56,1.64
"601",-45.625,-22.63660049,2016,8,23,236,2016-08-23,78.81,13.57,0.01
"602",-45.625,-22.63660049,2016,8,24,237,2016-08-24,76.12,15.07,0.01
"603",-45.625,-22.63660049,2016,8,25,238,2016-08-25,71.12,15.2,0.08
"604",-45.625,-22.63660049,2016,8,26,239,2016-08-26,63.44,15.94,0.02
"605",-45.625,-22.63660049,2016,8,27,240,2016-08-27,62.5,16.38,0.02
"606",-45.625,-22.63660049,2016,8,28,241,2016-08-28,62.5,17.75,0.01
"607",-45.625,-22.63660049,2016,8,29,242,2016-08-29,56.75,19.95,0
"608",-45.625,-22.63660049,2016,8,30,243,2016-08-30,67.62,18.6,0.08
"609",-45.625,-22.63660049,2016,8,31,244,2016-08-31,79.88,18.18,4.9
"610",-45.625,-22.63660049,2016,9,1,245,2016-09-01,80.44,17.64,1.68
"611",-45.625,-22.63660049,2016,9,2,246,2016-09-02,78.94,18.59,0.03
"612",-45.625,-22.63660049,2016,9,3,247,2016-09-03,77.56,18.29,0
"613",-45.625,-22.63660049,2016,9,4,248,2016-09-04,80,17.26,0
"614",-45.625,-22.63660049,2016,9,5,249,2016-09-05,76.19,18.77,1.08
"615",-45.625,-22.63660049,2016,9,6,250,2016-09-06,83.62,16.61,0.03
"616",-45.625,-22.63660049,2016,9,7,251,2016-09-07,80.38,17.72,0.39
"617",-45.625,-22.63660049,2016,9,8,252,2016-09-08,74,16.67,0.02
"618",-45.625,-22.63660049,2016,9,9,253,2016-09-09,73.81,17.59,0.01
"619",-45.625,-22.63660049,2016,9,10,254,2016-09-10,73.5,18.78,0.01
"620",-45.625,-22.63660049,2016,9,11,255,2016-09-11,72.81,19.46,0.01
"621",-45.625,-22.63660049,2016,9,12,256,2016-09-12,71.5,19.4,0.09
"622",-45.625,-22.63660049,2016,9,13,257,2016-09-13,66.94,19.32,0.01
"623",-45.625,-22.63660049,2016,9,14,258,2016-09-14,70.88,20.35,0.71
"624",-45.625,-22.63660049,2016,9,15,259,2016-09-15,65.31,20.28,0.01
"625",-45.625,-22.63660049,2016,9,16,260,2016-09-16,74.62,18.52,4.33
"626",-45.625,-22.63660049,2016,9,17,261,2016-09-17,79.56,19.61,3.17
"627",-45.625,-22.63660049,2016,9,18,262,2016-09-18,72.5,21.87,7.29
"628",-45.625,-22.63660049,2016,9,19,263,2016-09-19,73.25,21.49,6.12
"629",-45.625,-22.63660049,2016,9,20,264,2016-09-20,81.69,16.75,0.68
"630",-45.625,-22.63660049,2016,9,21,265,2016-09-21,74.5,13.44,0.02
"631",-45.625,-22.63660049,2016,9,22,266,2016-09-22,71,16.15,0.02
"632",-45.625,-22.63660049,2016,9,23,267,2016-09-23,69.19,17.98,0
"633",-45.625,-22.63660049,2016,9,24,268,2016-09-24,73.81,18.82,0.02
"634",-45.625,-22.63660049,2016,9,25,269,2016-09-25,79.5,16.25,0.97
"635",-45.625,-22.63660049,2016,9,26,270,2016-09-26,76.94,15.76,0.4
"636",-45.625,-22.63660049,2016,9,27,271,2016-09-27,70.75,16.87,0.02
"637",-45.625,-22.63660049,2016,9,28,272,2016-09-28,72.12,18,0.02
"638",-45.625,-22.63660049,2016,9,29,273,2016-09-29,65.69,19.29,0.01
"639",-45.625,-22.63660049,2016,9,30,274,2016-09-30,71.19,17.77,0.13
"640",-45.625,-22.63660049,2016,10,1,275,2016-10-01,77.06,16.7,0.13
"641",-45.625,-22.63660049,2016,10,2,276,2016-10-02,74.38,17.61,0.1
"642",-45.625,-22.63660049,2016,10,3,277,2016-10-03,83.69,16.97,32.8
"643",-45.625,-22.63660049,2016,10,4,278,2016-10-04,87.62,16.46,4.05
"644",-45.625,-22.63660049,2016,10,5,279,2016-10-05,76,17.24,0.15
"645",-45.625,-22.63660049,2016,10,6,280,2016-10-06,79.25,16.75,1.19
"646",-45.625,-22.63660049,2016,10,7,281,2016-10-07,76.69,14.94,0.06
"647",-45.625,-22.63660049,2016,10,8,282,2016-10-08,70.12,17.92,0
"648",-45.625,-22.63660049,2016,10,9,283,2016-10-09,71.19,18.81,0.12
"649",-45.625,-22.63660049,2016,10,10,284,2016-10-10,74.38,18.63,0.18
"650",-45.625,-22.63660049,2016,10,11,285,2016-10-11,78.25,19.04,11.18
"651",-45.625,-22.63660049,2016,10,12,286,2016-10-12,80.44,20.58,3.02
"652",-45.625,-22.63660049,2016,10,13,287,2016-10-13,84.12,19.85,15.6
