"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"342",-45,-23.26099968,2015,12,8,342,2015-12-08,88.31,21.52,4.1
"343",-45,-23.26099968,2015,12,9,343,2015-12-09,88.94,22.74,1.57
"344",-45,-23.26099968,2015,12,10,344,2015-12-10,84.19,25.15,1.78
"345",-45,-23.26099968,2015,12,11,345,2015-12-11,88.12,23.65,0.99
"346",-45,-23.26099968,2015,12,12,346,2015-12-12,92.75,23.54,190.61
"347",-45,-23.26099968,2015,12,13,347,2015-12-13,88.12,24.94,14.18
"348",-45,-23.26099968,2015,12,14,348,2015-12-14,80.38,26.08,1.6
"349",-45,-23.26099968,2015,12,15,349,2015-12-15,75.5,27.62,4.54
"350",-45,-23.26099968,2015,12,16,350,2015-12-16,91,23.83,7.98
"351",-45,-23.26099968,2015,12,17,351,2015-12-17,88.5,24.06,1.78
"352",-45,-23.26099968,2015,12,18,352,2015-12-18,82.31,26.56,0.98
"353",-45,-23.26099968,2015,12,19,353,2015-12-19,82.44,26.67,1.27
"354",-45,-23.26099968,2015,12,20,354,2015-12-20,91.44,23.73,9.7
"355",-45,-23.26099968,2015,12,21,355,2015-12-21,89.94,24.23,17.84
"356",-45,-23.26099968,2015,12,22,356,2015-12-22,86.31,25.2,7.33
"357",-45,-23.26099968,2015,12,23,357,2015-12-23,85.81,25.73,25.97
"358",-45,-23.26099968,2015,12,24,358,2015-12-24,81.12,26.49,0.54
"359",-45,-23.26099968,2015,12,25,359,2015-12-25,81.75,26.16,1.61
"360",-45,-23.26099968,2015,12,26,360,2015-12-26,85.88,25.55,2.6
"361",-45,-23.26099968,2015,12,27,361,2015-12-27,83.88,26.08,0.81
"362",-45,-23.26099968,2015,12,28,362,2015-12-28,85.31,25.39,8.52
"363",-45,-23.26099968,2015,12,29,363,2015-12-29,88.81,24.89,12.27
"364",-45,-23.26099968,2015,12,30,364,2015-12-30,76.31,26.23,0.14
"365",-45,-23.26099968,2015,12,31,365,2015-12-31,77,26.9,0.67
"366",-45,-23.26099968,2016,1,1,1,2016-01-01,88.88,25.91,10.76
"367",-45,-23.26099968,2016,1,2,2,2016-01-02,92.19,23.46,35.64
"368",-45,-23.26099968,2016,1,3,3,2016-01-03,88.19,23.13,13.84
"369",-45,-23.26099968,2016,1,4,4,2016-01-04,85.31,22.54,6.35
"370",-45,-23.26099968,2016,1,5,5,2016-01-05,82.19,22.89,0.18
"371",-45,-23.26099968,2016,1,6,6,2016-01-06,84.5,23,0.05
"372",-45,-23.26099968,2016,1,7,7,2016-01-07,84.75,23.64,0.01
"373",-45,-23.26099968,2016,1,8,8,2016-01-08,88.62,24.32,0.41
"374",-45,-23.26099968,2016,1,9,9,2016-01-09,87.06,25.16,2.02
"375",-45,-23.26099968,2016,1,10,10,2016-01-10,91.69,24.83,6.49
"376",-45,-23.26099968,2016,1,11,11,2016-01-11,91.06,25.3,12.35
"377",-45,-23.26099968,2016,1,12,12,2016-01-12,87.56,25.83,17.88
"378",-45,-23.26099968,2016,1,13,13,2016-01-13,90.75,25.46,16.31
"379",-45,-23.26099968,2016,1,14,14,2016-01-14,96,24.28,46.21
"380",-45,-23.26099968,2016,1,15,15,2016-01-15,94.75,24.69,28.86
"381",-45,-23.26099968,2016,1,16,16,2016-01-16,84.81,22.87,6.84
"382",-45,-23.26099968,2016,1,17,17,2016-01-17,81.69,21.83,3.47
"383",-45,-23.26099968,2016,1,18,18,2016-01-18,88.5,21.4,20.05
"384",-45,-23.26099968,2016,1,19,19,2016-01-19,91.69,22.33,27.48
"385",-45,-23.26099968,2016,1,20,20,2016-01-20,90.5,23.14,28.59
"386",-45,-23.26099968,2016,1,21,21,2016-01-21,87.94,23.04,10.9
"387",-45,-23.26099968,2016,1,22,22,2016-01-22,86.94,21.95,10.2
"388",-45,-23.26099968,2016,1,23,23,2016-01-23,82.88,22.99,4.69
"389",-45,-23.26099968,2016,1,24,24,2016-01-24,86.06,23.22,16.06
"390",-45,-23.26099968,2016,1,25,25,2016-01-25,86.56,24.47,1.09
"391",-45,-23.26099968,2016,1,26,26,2016-01-26,81.62,26.34,0.14
"392",-45,-23.26099968,2016,1,27,27,2016-01-27,87.38,25.93,11.08
"393",-45,-23.26099968,2016,1,28,28,2016-01-28,91.56,24.12,13.49
"394",-45,-23.26099968,2016,1,29,29,2016-01-29,89.31,24.98,11.13
"395",-45,-23.26099968,2016,1,30,30,2016-01-30,85.88,26.23,2.77
"396",-45,-23.26099968,2016,1,31,31,2016-01-31,79.69,26.93,0.01
"397",-45,-23.26099968,2016,2,1,32,2016-02-01,77.94,27.52,0.03
"398",-45,-23.26099968,2016,2,2,33,2016-02-02,84.81,26.08,0.05
"399",-45,-23.26099968,2016,2,3,34,2016-02-03,81.38,25.23,0.26
"400",-45,-23.26099968,2016,2,4,35,2016-02-04,87.62,24.8,0.32
"401",-45,-23.26099968,2016,2,5,36,2016-02-05,81.44,26.54,0.63
"402",-45,-23.26099968,2016,2,6,37,2016-02-06,85.62,25.24,3.83
"403",-45,-23.26099968,2016,2,7,38,2016-02-07,85.81,24.79,6.63
"404",-45,-23.26099968,2016,2,8,39,2016-02-08,87.94,25.34,12.72
"405",-45,-23.26099968,2016,2,9,40,2016-02-09,82.69,27.08,7.5
"406",-45,-23.26099968,2016,2,10,41,2016-02-10,82.12,27.1,2.63
"407",-45,-23.26099968,2016,2,11,42,2016-02-11,91.31,24.19,19.86
"408",-45,-23.26099968,2016,2,12,43,2016-02-12,81.5,22.82,0.69
"409",-45,-23.26099968,2016,2,13,44,2016-02-13,85.88,23.68,0.64
"410",-45,-23.26099968,2016,2,14,45,2016-02-14,84.12,26.33,0.03
"411",-45,-23.26099968,2016,2,15,46,2016-02-15,88.44,26.05,68.17
"412",-45,-23.26099968,2016,2,16,47,2016-02-16,86.19,25.37,89.11
"413",-45,-23.26099968,2016,2,17,48,2016-02-17,89.31,25.55,10.69
"414",-45,-23.26099968,2016,2,18,49,2016-02-18,83.62,26.62,9.99
"415",-45,-23.26099968,2016,2,19,50,2016-02-19,83.81,26.07,7.85
"416",-45,-23.26099968,2016,2,20,51,2016-02-20,79.56,26.67,1.19
"417",-45,-23.26099968,2016,2,21,52,2016-02-21,84.75,25.06,21.16
"418",-45,-23.26099968,2016,2,22,53,2016-02-22,91.19,24.55,17.01
"419",-45,-23.26099968,2016,2,23,54,2016-02-23,84.19,25.54,9.51
"420",-45,-23.26099968,2016,2,24,55,2016-02-24,82.75,26.05,17.04
"421",-45,-23.26099968,2016,2,25,56,2016-02-25,81.19,26.25,4.93
"422",-45,-23.26099968,2016,2,26,57,2016-02-26,81.44,26.38,0.86
"423",-45,-23.26099968,2016,2,27,58,2016-02-27,84.06,26.73,2.65
"424",-45,-23.26099968,2016,2,28,59,2016-02-28,86.38,26.17,4.5
"425",-45,-23.26099968,2016,2,29,60,2016-02-29,89.88,22.73,82.38
"426",-45,-23.26099968,2016,3,1,61,2016-03-01,91.44,21.49,28.18
"427",-45,-23.26099968,2016,3,2,62,2016-03-02,92.75,22.82,10.79
"428",-45,-23.26099968,2016,3,3,63,2016-03-03,91.25,24.54,5.52
"429",-45,-23.26099968,2016,3,4,64,2016-03-04,85.19,25.7,2.48
"430",-45,-23.26099968,2016,3,5,65,2016-03-05,88.5,24.04,6.85
"431",-45,-23.26099968,2016,3,6,66,2016-03-06,88.38,25.14,7.43
"432",-45,-23.26099968,2016,3,7,67,2016-03-07,87.44,24.97,25.34
"433",-45,-23.26099968,2016,3,8,68,2016-03-08,87.5,24.7,1.87
"434",-45,-23.26099968,2016,3,9,69,2016-03-09,89.88,25.08,1.66
"435",-45,-23.26099968,2016,3,10,70,2016-03-10,86,25.85,9.22
"436",-45,-23.26099968,2016,3,11,71,2016-03-11,89.25,25.79,20.67
"437",-45,-23.26099968,2016,3,12,72,2016-03-12,88.19,24.23,4.26
"438",-45,-23.26099968,2016,3,13,73,2016-03-13,84.31,22.65,2.74
"439",-45,-23.26099968,2016,3,14,74,2016-03-14,83.81,23.3,1.03
"440",-45,-23.26099968,2016,3,15,75,2016-03-15,88.75,23.81,2.33
"441",-45,-23.26099968,2016,3,16,76,2016-03-16,92.5,23.26,9.75
"442",-45,-23.26099968,2016,3,17,77,2016-03-17,88.62,23.83,5.77
"443",-45,-23.26099968,2016,3,18,78,2016-03-18,87.19,24.27,2.95
"444",-45,-23.26099968,2016,3,19,79,2016-03-19,83.44,24.37,1.54
"445",-45,-23.26099968,2016,3,20,80,2016-03-20,86,23.94,1.38
"446",-45,-23.26099968,2016,3,21,81,2016-03-21,85.88,24.37,0.79
"447",-45,-23.26099968,2016,3,22,82,2016-03-22,82.5,26.31,1.14
"448",-45,-23.26099968,2016,3,23,83,2016-03-23,87.81,24.65,5.9
"449",-45,-23.26099968,2016,3,24,84,2016-03-24,90.38,22.93,13.17
"450",-45,-23.26099968,2016,3,25,85,2016-03-25,92.12,24.07,40.83
"451",-45,-23.26099968,2016,3,26,86,2016-03-26,88.25,25.4,7.44
"452",-45,-23.26099968,2016,3,27,87,2016-03-27,85.06,25.64,0.34
"453",-45,-23.26099968,2016,3,28,88,2016-03-28,84,26.15,3.91
"454",-45,-23.26099968,2016,3,29,89,2016-03-29,87.62,25.05,6.6
"455",-45,-23.26099968,2016,3,30,90,2016-03-30,86.5,25.06,3.77
"456",-45,-23.26099968,2016,3,31,91,2016-03-31,86.5,25.1,6.22
"457",-45,-23.26099968,2016,4,1,92,2016-04-01,83.19,25.19,4.7
"458",-45,-23.26099968,2016,4,2,93,2016-04-02,82.88,24.71,0.68
"459",-45,-23.26099968,2016,4,3,94,2016-04-03,84.94,25.38,0.56
"460",-45,-23.26099968,2016,4,4,95,2016-04-04,85.06,25.08,1.56
"461",-45,-23.26099968,2016,4,5,96,2016-04-05,86.19,24.3,2.57
"462",-45,-23.26099968,2016,4,6,97,2016-04-06,84.44,24.23,0.02
"463",-45,-23.26099968,2016,4,7,98,2016-04-07,76.12,25.69,0.01
"464",-45,-23.26099968,2016,4,8,99,2016-04-08,81,25.16,0.03
"465",-45,-23.26099968,2016,4,9,100,2016-04-09,81.88,25.52,0.01
"466",-45,-23.26099968,2016,4,10,101,2016-04-10,86.62,25.09,0.21
"467",-45,-23.26099968,2016,4,11,102,2016-04-11,86.31,24.98,0.57
"468",-45,-23.26099968,2016,4,12,103,2016-04-12,85.5,25.08,0.38
"469",-45,-23.26099968,2016,4,13,104,2016-04-13,85.38,24.95,0.07
"470",-45,-23.26099968,2016,4,14,105,2016-04-14,81.25,26.12,0.04
"471",-45,-23.26099968,2016,4,15,106,2016-04-15,78.38,26.14,0.01
"472",-45,-23.26099968,2016,4,16,107,2016-04-16,82.75,25.08,0
"473",-45,-23.26099968,2016,4,17,108,2016-04-17,84.94,25.5,0
"474",-45,-23.26099968,2016,4,18,109,2016-04-18,82.19,25.87,0
"475",-45,-23.26099968,2016,4,19,110,2016-04-19,84.75,25.6,0.02
"476",-45,-23.26099968,2016,4,20,111,2016-04-20,83.62,25.92,0.01
"477",-45,-23.26099968,2016,4,21,112,2016-04-21,73.75,26.74,0
"478",-45,-23.26099968,2016,4,22,113,2016-04-22,72,26.44,0
"479",-45,-23.26099968,2016,4,23,114,2016-04-23,76.94,25.56,0
"480",-45,-23.26099968,2016,4,24,115,2016-04-24,74.38,26.17,0
"481",-45,-23.26099968,2016,4,25,116,2016-04-25,68.94,26.8,0
"482",-45,-23.26099968,2016,4,26,117,2016-04-26,71.25,26.47,0.01
"483",-45,-23.26099968,2016,4,27,118,2016-04-27,82.75,22.12,1.92
"484",-45,-23.26099968,2016,4,28,119,2016-04-28,78.62,19.38,0.96
"485",-45,-23.26099968,2016,4,29,120,2016-04-29,81.38,18.58,13.13
"486",-45,-23.26099968,2016,4,30,121,2016-04-30,80.81,19.26,1.79
"487",-45,-23.26099968,2016,5,1,122,2016-05-01,73.69,18.66,0.18
"488",-45,-23.26099968,2016,5,2,123,2016-05-02,78.62,19.87,0.05
"489",-45,-23.26099968,2016,5,3,124,2016-05-03,79.44,20.75,0.01
"490",-45,-23.26099968,2016,5,4,125,2016-05-04,78.44,21.53,0.23
"491",-45,-23.26099968,2016,5,5,126,2016-05-05,79.44,20.97,0.31
"492",-45,-23.26099968,2016,5,6,127,2016-05-06,80.38,21.47,0.07
"493",-45,-23.26099968,2016,5,7,128,2016-05-07,83.31,21.71,0.13
"494",-45,-23.26099968,2016,5,8,129,2016-05-08,81.56,22.36,0.1
"495",-45,-23.26099968,2016,5,9,130,2016-05-09,85.81,22.45,0.05
"496",-45,-23.26099968,2016,5,10,131,2016-05-10,76.31,23.99,0.03
"497",-45,-23.26099968,2016,5,11,132,2016-05-11,84.19,21.78,0.81
"498",-45,-23.26099968,2016,5,12,133,2016-05-12,87.81,20.78,4
"499",-45,-23.26099968,2016,5,13,134,2016-05-13,86.12,19.48,2.38
"500",-45,-23.26099968,2016,5,14,135,2016-05-14,82.44,19.49,1.41
"501",-45,-23.26099968,2016,5,15,136,2016-05-15,76.81,22.08,0.07
"502",-45,-23.26099968,2016,5,16,137,2016-05-16,75.75,24.4,2.55
"503",-45,-23.26099968,2016,5,17,138,2016-05-17,86.5,20.24,9.36
"504",-45,-23.26099968,2016,5,18,139,2016-05-18,88.06,18.33,9.42
"505",-45,-23.26099968,2016,5,19,140,2016-05-19,88.06,18.3,9.89
"506",-45,-23.26099968,2016,5,20,141,2016-05-20,90.06,20.52,4.24
"507",-45,-23.26099968,2016,5,21,142,2016-05-21,87.06,22.07,0.66
"508",-45,-23.26099968,2016,5,22,143,2016-05-22,80.56,23.58,0.21
"509",-45,-23.26099968,2016,5,23,144,2016-05-23,82.62,18.8,1.51
"510",-45,-23.26099968,2016,5,24,145,2016-05-24,78.81,18.12,0.6
"511",-45,-23.26099968,2016,5,25,146,2016-05-25,83,19.33,0.58
"512",-45,-23.26099968,2016,5,26,147,2016-05-26,79.56,19.86,0.01
"513",-45,-23.26099968,2016,5,27,148,2016-05-27,79.56,19.98,0.01
"514",-45,-23.26099968,2016,5,28,149,2016-05-28,84.38,20.48,0.01
"515",-45,-23.26099968,2016,5,29,150,2016-05-29,84.81,20.99,0.01
"516",-45,-23.26099968,2016,5,30,151,2016-05-30,80.06,21.58,1.36
"517",-45,-23.26099968,2016,5,31,152,2016-05-31,82.19,21.98,1.02
"518",-45,-23.26099968,2016,6,1,153,2016-06-01,90.06,20.73,8.11
"519",-45,-23.26099968,2016,6,2,154,2016-06-02,83.81,21.78,5.25
"520",-45,-23.26099968,2016,6,3,155,2016-06-03,85.56,19.6,14.02
"521",-45,-23.26099968,2016,6,4,156,2016-06-04,84.81,20.35,8.79
"522",-45,-23.26099968,2016,6,5,157,2016-06-05,93.81,20.05,38.71
"523",-45,-23.26099968,2016,6,6,158,2016-06-06,93.5,19.31,9.56
"524",-45,-23.26099968,2016,6,7,159,2016-06-07,91,17.4,19.49
"525",-45,-23.26099968,2016,6,8,160,2016-06-08,84.38,16.19,1.12
"526",-45,-23.26099968,2016,6,9,161,2016-06-09,76.44,15.87,0.04
"527",-45,-23.26099968,2016,6,10,162,2016-06-10,72.56,16.08,0.01
"528",-45,-23.26099968,2016,6,11,163,2016-06-11,75.69,14.89,0.02
"529",-45,-23.26099968,2016,6,12,164,2016-06-12,72.31,14,0.01
"530",-45,-23.26099968,2016,6,13,165,2016-06-13,73,14.33,0.01
"531",-45,-23.26099968,2016,6,14,166,2016-06-14,85.94,15.44,0.01
"532",-45,-23.26099968,2016,6,15,167,2016-06-15,79.81,16.1,0
"533",-45,-23.26099968,2016,6,16,168,2016-06-16,83.81,17.34,0.02
"534",-45,-23.26099968,2016,6,17,169,2016-06-17,78,19.39,0
"535",-45,-23.26099968,2016,6,18,170,2016-06-18,85.38,18.65,0.07
"536",-45,-23.26099968,2016,6,19,171,2016-06-19,93.06,18.14,0.2
"537",-45,-23.26099968,2016,6,20,172,2016-06-20,92.06,17.35,0.65
"538",-45,-23.26099968,2016,6,21,173,2016-06-21,89.75,16.22,1.76
"539",-45,-23.26099968,2016,6,22,174,2016-06-22,89.25,17.91,0.37
"540",-45,-23.26099968,2016,6,23,175,2016-06-23,89.06,17.99,0.08
"541",-45,-23.26099968,2016,6,24,176,2016-06-24,90.62,16.94,0.08
"542",-45,-23.26099968,2016,6,25,177,2016-06-25,91.56,17.01,0.14
"543",-45,-23.26099968,2016,6,26,178,2016-06-26,87.12,17.5,0.05
"544",-45,-23.26099968,2016,6,27,179,2016-06-27,88.69,17.76,0.05
"545",-45,-23.26099968,2016,6,28,180,2016-06-28,89.31,18.03,0.05
"546",-45,-23.26099968,2016,6,29,181,2016-06-29,87.19,18.8,0.02
"547",-45,-23.26099968,2016,6,30,182,2016-06-30,87.44,18.69,0.14
"548",-45,-23.26099968,2016,7,1,183,2016-07-01,92.75,18.94,0.65
"549",-45,-23.26099968,2016,7,2,184,2016-07-02,88.31,19.73,0.11
"550",-45,-23.26099968,2016,7,3,185,2016-07-03,86.5,19.82,0.05
"551",-45,-23.26099968,2016,7,4,186,2016-07-04,80.88,20.25,0.01
"552",-45,-23.26099968,2016,7,5,187,2016-07-05,74.69,21.05,0
"553",-45,-23.26099968,2016,7,6,188,2016-07-06,71.88,22.08,0
"554",-45,-23.26099968,2016,7,7,189,2016-07-07,77.19,18.75,0.04
"555",-45,-23.26099968,2016,7,8,190,2016-07-08,69.5,16.07,0
"556",-45,-23.26099968,2016,7,9,191,2016-07-09,78.56,17.73,0
"557",-45,-23.26099968,2016,7,10,192,2016-07-10,66.94,21.13,0
"558",-45,-23.26099968,2016,7,11,193,2016-07-11,67.44,22.98,0
"559",-45,-23.26099968,2016,7,12,194,2016-07-12,63.62,23.74,0
"560",-45,-23.26099968,2016,7,13,195,2016-07-13,74.94,21.8,0.16
"561",-45,-23.26099968,2016,7,14,196,2016-07-14,68.25,22.53,0.01
"562",-45,-23.26099968,2016,7,15,197,2016-07-15,57.69,23.72,0
"563",-45,-23.26099968,2016,7,16,198,2016-07-16,69.69,21.88,1.07
"564",-45,-23.26099968,2016,7,17,199,2016-07-17,74.81,16.62,0.45
"565",-45,-23.26099968,2016,7,18,200,2016-07-18,68.31,15.12,0.02
"566",-45,-23.26099968,2016,7,19,201,2016-07-19,71.62,16.05,0.08
"567",-45,-23.26099968,2016,7,20,202,2016-07-20,79.75,16.24,0.01
"568",-45,-23.26099968,2016,7,21,203,2016-07-21,78.75,16.27,0.01
"569",-45,-23.26099968,2016,7,22,204,2016-07-22,76.5,16.8,0.02
"570",-45,-23.26099968,2016,7,23,205,2016-07-23,84.56,18.05,0.01
"571",-45,-23.26099968,2016,7,24,206,2016-07-24,76.12,20.48,0.01
"572",-45,-23.26099968,2016,7,25,207,2016-07-25,81.5,19.81,0
"573",-45,-23.26099968,2016,7,26,208,2016-07-26,72.31,21.28,0
"574",-45,-23.26099968,2016,7,27,209,2016-07-27,67.06,20.56,0.01
"575",-45,-23.26099968,2016,7,28,210,2016-07-28,76.94,17.16,0.19
"576",-45,-23.26099968,2016,7,29,211,2016-07-29,84.38,17.39,0.34
"577",-45,-23.26099968,2016,7,30,212,2016-07-30,86.19,18.72,0.38
"578",-45,-23.26099968,2016,7,31,213,2016-07-31,85.81,19.3,0.07
"579",-45,-23.26099968,2016,8,1,214,2016-08-01,69.75,21.64,0
"580",-45,-23.26099968,2016,8,2,215,2016-08-02,80.44,19.86,0.66
"581",-45,-23.26099968,2016,8,3,216,2016-08-03,86.88,18.38,0.81
"582",-45,-23.26099968,2016,8,4,217,2016-08-04,84.25,19.01,0.07
"583",-45,-23.26099968,2016,8,5,218,2016-08-05,76.62,20.49,0
"584",-45,-23.26099968,2016,8,6,219,2016-08-06,61.88,23.1,0
"585",-45,-23.26099968,2016,8,7,220,2016-08-07,72.69,21.31,0.1
"586",-45,-23.26099968,2016,8,8,221,2016-08-08,85.19,18.97,0.4
"587",-45,-23.26099968,2016,8,9,222,2016-08-09,86.38,20.56,0.69
"588",-45,-23.26099968,2016,8,10,223,2016-08-10,81.62,17.94,0.58
"589",-45,-23.26099968,2016,8,11,224,2016-08-11,80.06,16.13,0.2
"590",-45,-23.26099968,2016,8,12,225,2016-08-12,80.31,17.03,0.1
"591",-45,-23.26099968,2016,8,13,226,2016-08-13,78.06,17.91,0.01
"592",-45,-23.26099968,2016,8,14,227,2016-08-14,60.19,20.83,0
"593",-45,-23.26099968,2016,8,15,228,2016-08-15,59.62,23.19,0.84
"594",-45,-23.26099968,2016,8,16,229,2016-08-16,78.56,20.99,0.32
"595",-45,-23.26099968,2016,8,17,230,2016-08-17,67.69,23.08,0.01
"596",-45,-23.26099968,2016,8,18,231,2016-08-18,82.69,20.82,6.24
"597",-45,-23.26099968,2016,8,19,232,2016-08-19,90.19,20.34,2.38
"598",-45,-23.26099968,2016,8,20,233,2016-08-20,77.56,22.4,1.41
"599",-45,-23.26099968,2016,8,21,234,2016-08-21,87.56,18.37,14.68
"600",-45,-23.26099968,2016,8,22,235,2016-08-22,80.44,15.57,6.81
"601",-45,-23.26099968,2016,8,23,236,2016-08-23,76,16.78,0.05
"602",-45,-23.26099968,2016,8,24,237,2016-08-24,82.5,17.75,0.01
"603",-45,-23.26099968,2016,8,25,238,2016-08-25,78.69,18.64,0.01
"604",-45,-23.26099968,2016,8,26,239,2016-08-26,77.94,19.13,0
"605",-45,-23.26099968,2016,8,27,240,2016-08-27,72.69,20.69,0.01
"606",-45,-23.26099968,2016,8,28,241,2016-08-28,61.56,23.23,0
"607",-45,-23.26099968,2016,8,29,242,2016-08-29,62.25,23.8,0.03
"608",-45,-23.26099968,2016,8,30,243,2016-08-30,64.25,23.32,0.12
"609",-45,-23.26099968,2016,8,31,244,2016-08-31,76.69,21.87,4.47
"610",-45,-23.26099968,2016,9,1,245,2016-09-01,82.06,20.21,2.64
"611",-45,-23.26099968,2016,9,2,246,2016-09-02,88.88,19.59,5.74
"612",-45,-23.26099968,2016,9,3,247,2016-09-03,88.94,20.94,0.29
"613",-45,-23.26099968,2016,9,4,248,2016-09-04,84,21.31,0.04
"614",-45,-23.26099968,2016,9,5,249,2016-09-05,85.19,21.15,0.44
"615",-45,-23.26099968,2016,9,6,250,2016-09-06,77.81,22.21,0.05
"616",-45,-23.26099968,2016,9,7,251,2016-09-07,75.5,22.08,0.33
"617",-45,-23.26099968,2016,9,8,252,2016-09-08,77.06,19.67,0.18
"618",-45,-23.26099968,2016,9,9,253,2016-09-09,84.88,18.75,0.79
"619",-45,-23.26099968,2016,9,10,254,2016-09-10,87.5,20.03,0.59
"620",-45,-23.26099968,2016,9,11,255,2016-09-11,85.12,21.6,0.18
"621",-45,-23.26099968,2016,9,12,256,2016-09-12,77.38,23.41,0.09
"622",-45,-23.26099968,2016,9,13,257,2016-09-13,55.5,26.21,0
"623",-45,-23.26099968,2016,9,14,258,2016-09-14,67.81,23.68,3.46
"624",-45,-23.26099968,2016,9,15,259,2016-09-15,79,20.22,0.69
"625",-45,-23.26099968,2016,9,16,260,2016-09-16,82.25,18.28,2.18
"626",-45,-23.26099968,2016,9,17,261,2016-09-17,87.19,20.18,0.81
"627",-45,-23.26099968,2016,9,18,262,2016-09-18,79.94,22.87,2.92
"628",-45,-23.26099968,2016,9,19,263,2016-09-19,87.56,20.99,3.91
"629",-45,-23.26099968,2016,9,20,264,2016-09-20,84.19,17.8,6.02
"630",-45,-23.26099968,2016,9,21,265,2016-09-21,79.81,17.99,2.47
"631",-45,-23.26099968,2016,9,22,266,2016-09-22,79.56,18.27,1.03
"632",-45,-23.26099968,2016,9,23,267,2016-09-23,76.12,19.83,0.3
"633",-45,-23.26099968,2016,9,24,268,2016-09-24,83.44,18.89,2.22
"634",-45,-23.26099968,2016,9,25,269,2016-09-25,84.94,17.53,4.48
"635",-45,-23.26099968,2016,9,26,270,2016-09-26,80.06,17.45,0.41
"636",-45,-23.26099968,2016,9,27,271,2016-09-27,74.88,18,0.06
"637",-45,-23.26099968,2016,9,28,272,2016-09-28,75.12,19.23,0.04
"638",-45,-23.26099968,2016,9,29,273,2016-09-29,77.25,20.08,0.66
"639",-45,-23.26099968,2016,9,30,274,2016-09-30,86.5,18.12,3.25
"640",-45,-23.26099968,2016,10,1,275,2016-10-01,86.56,17.85,2.81
"641",-45,-23.26099968,2016,10,2,276,2016-10-02,86.19,18.48,2.6
"642",-45,-23.26099968,2016,10,3,277,2016-10-03,86.19,18.83,14.17
"643",-45,-23.26099968,2016,10,4,278,2016-10-04,89.69,18.55,10.24
"644",-45,-23.26099968,2016,10,5,279,2016-10-05,84.5,18.87,3.35
"645",-45,-23.26099968,2016,10,6,280,2016-10-06,86.69,18.7,3.99
"646",-45,-23.26099968,2016,10,7,281,2016-10-07,80.62,18.94,2.74
"647",-45,-23.26099968,2016,10,8,282,2016-10-08,75.62,20.25,0.47
"648",-45,-23.26099968,2016,10,9,283,2016-10-09,82.56,19.91,3.81
"649",-45,-23.26099968,2016,10,10,284,2016-10-10,84.5,18.82,5.11
"650",-45,-23.26099968,2016,10,11,285,2016-10-11,85.31,19.46,4.07
"651",-45,-23.26099968,2016,10,12,286,2016-10-12,86.5,21.04,1.19
"652",-45,-23.26099968,2016,10,13,287,2016-10-13,88.06,22.22,12.06
"653",-45,-23.26099968,2016,10,14,288,2016-10-14,82.94,22.91,5.76
"654",-45,-23.26099968,2016,10,15,289,2016-10-15,88.44,22.38,1.56
"655",-45,-23.26099968,2016,10,16,290,2016-10-16,80.69,24.39,0.15
"656",-45,-23.26099968,2016,10,17,291,2016-10-17,76.12,25.72,0.8
"657",-45,-23.26099968,2016,10,18,292,2016-10-18,74.12,25.61,0.04
"658",-45,-23.26099968,2016,10,19,293,2016-10-19,78.06,25.38,0.67
"659",-45,-23.26099968,2016,10,20,294,2016-10-20,72.56,26.55,0.63
"660",-45,-23.26099968,2016,10,21,295,2016-10-21,86.94,22.51,5.79
"661",-45,-23.26099968,2016,10,22,296,2016-10-22,86.62,20.45,5.41
"662",-45,-23.26099968,2016,10,23,297,2016-10-23,85.62,21.21,2.91
"663",-45,-23.26099968,2016,10,24,298,2016-10-24,88.19,21.78,3.1
"664",-45,-23.26099968,2016,10,25,299,2016-10-25,91.25,21.6,10.75
"665",-45,-23.26099968,2016,10,26,300,2016-10-26,87.94,22.73,1.65
"666",-45,-23.26099968,2016,10,27,301,2016-10-27,76.69,25.55,1.76
"667",-45,-23.26099968,2016,10,28,302,2016-10-28,72.44,20.28,1.37
"668",-45,-23.26099968,2016,10,29,303,2016-10-29,75.75,19.06,3.31
"669",-45,-23.26099968,2016,10,30,304,2016-10-30,81.75,19.51,3.44
"670",-45,-23.26099968,2016,10,31,305,2016-10-31,79.88,20.81,0.19
"671",-45,-23.26099968,2016,11,1,306,2016-11-01,75.94,23.49,0.56
"672",-45,-23.26099968,2016,11,2,307,2016-11-02,68.69,25.67,0.51
"673",-45,-23.26099968,2016,11,3,308,2016-11-03,83.25,22.46,26.27
"674",-45,-23.26099968,2016,11,4,309,2016-11-04,89.19,19.58,25.34
"675",-45,-23.26099968,2016,11,5,310,2016-11-05,89.12,19.8,27.2
"676",-45,-23.26099968,2016,11,6,311,2016-11-06,87.44,21.44,3.73
"677",-45,-23.26099968,2016,11,7,312,2016-11-07,85.5,22.15,11.23
"678",-45,-23.26099968,2016,11,8,313,2016-11-08,88.5,22.34,12.3
"679",-45,-23.26099968,2016,11,9,314,2016-11-09,85.88,23.75,13.37
"680",-45,-23.26099968,2016,11,10,315,2016-11-10,82.62,24.54,3.26
"681",-45,-23.26099968,2016,11,11,316,2016-11-11,83.5,23.83,2.04
"682",-45,-23.26099968,2016,11,12,317,2016-11-12,89.88,21.37,20.72
"683",-45,-23.26099968,2016,11,13,318,2016-11-13,92.94,20.6,27.92
