"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"326",-45.625,-23.26099968,2015,11,22,326,2015-11-22,82,21.32,3.98
"327",-45.625,-23.26099968,2015,11,23,327,2015-11-23,88.19,21.4,4.48
"328",-45.625,-23.26099968,2015,11,24,328,2015-11-24,89.25,22.03,6.52
"329",-45.625,-23.26099968,2015,11,25,329,2015-11-25,86.56,21.84,4.94
"330",-45.625,-23.26099968,2015,11,26,330,2015-11-26,84.88,21.59,2.27
"331",-45.625,-23.26099968,2015,11,27,331,2015-11-27,83.31,21.48,0.94
"332",-45.625,-23.26099968,2015,11,28,332,2015-11-28,82.31,24.01,4.32
"333",-45.625,-23.26099968,2015,11,29,333,2015-11-29,87.31,23.29,14.82
"334",-45.625,-23.26099968,2015,11,30,334,2015-11-30,89.19,20.24,12.55
"335",-45.625,-23.26099968,2015,12,1,335,2015-12-01,87,20.3,6.57
"336",-45.625,-23.26099968,2015,12,2,336,2015-12-02,88.69,21.34,3.11
"337",-45.625,-23.26099968,2015,12,3,337,2015-12-03,91.31,20.94,5.74
"338",-45.625,-23.26099968,2015,12,4,338,2015-12-04,87.69,21.51,4.1
"339",-45.625,-23.26099968,2015,12,5,339,2015-12-05,83.31,23.41,6.92
"340",-45.625,-23.26099968,2015,12,6,340,2015-12-06,87.19,22.62,16.71
"341",-45.625,-23.26099968,2015,12,7,341,2015-12-07,89.12,20.85,11.99
"342",-45.625,-23.26099968,2015,12,8,342,2015-12-08,88.5,20.84,2.73
"343",-45.625,-23.26099968,2015,12,9,343,2015-12-09,87,22.25,0.47
"344",-45.625,-23.26099968,2015,12,10,344,2015-12-10,84.38,23.94,1.85
"345",-45.625,-23.26099968,2015,12,11,345,2015-12-11,86.69,22.64,0.99
"346",-45.625,-23.26099968,2015,12,12,346,2015-12-12,87,23.39,60.99
"347",-45.625,-23.26099968,2015,12,13,347,2015-12-13,84.56,24.02,9
"348",-45.625,-23.26099968,2015,12,14,348,2015-12-14,75.06,25.76,1.04
"349",-45.625,-23.26099968,2015,12,15,349,2015-12-15,74.38,26.56,2.85
"350",-45.625,-23.26099968,2015,12,16,350,2015-12-16,92.12,21.85,6.49
"351",-45.625,-23.26099968,2015,12,17,351,2015-12-17,86.06,23.31,3.89
"352",-45.625,-23.26099968,2015,12,18,352,2015-12-18,75.75,26.27,1.9
"353",-45.625,-23.26099968,2015,12,19,353,2015-12-19,80.88,25.56,2.96
"354",-45.625,-23.26099968,2015,12,20,354,2015-12-20,88.12,22.9,17.06
"355",-45.625,-23.26099968,2015,12,21,355,2015-12-21,87.12,23.44,8.84
"356",-45.625,-23.26099968,2015,12,22,356,2015-12-22,81.44,24.87,5.63
"357",-45.625,-23.26099968,2015,12,23,357,2015-12-23,82.56,25.01,21.92
"358",-45.625,-23.26099968,2015,12,24,358,2015-12-24,78.81,25.83,0.39
"359",-45.625,-23.26099968,2015,12,25,359,2015-12-25,79.62,25.23,3.19
"360",-45.625,-23.26099968,2015,12,26,360,2015-12-26,84.06,24.42,3.13
"361",-45.625,-23.26099968,2015,12,27,361,2015-12-27,84.25,24.58,1.72
"362",-45.625,-23.26099968,2015,12,28,362,2015-12-28,84.75,24.08,7.78
"363",-45.625,-23.26099968,2015,12,29,363,2015-12-29,87.5,23.72,11.25
"364",-45.625,-23.26099968,2015,12,30,364,2015-12-30,79.19,24.37,0.33
"365",-45.625,-23.26099968,2015,12,31,365,2015-12-31,80.19,25.05,0.41
"366",-45.625,-23.26099968,2016,1,1,1,2016-01-01,88.38,24.23,7.02
"367",-45.625,-23.26099968,2016,1,2,2,2016-01-02,92.44,22.26,25.39
"368",-45.625,-23.26099968,2016,1,3,3,2016-01-03,88.94,21.74,9.17
"369",-45.625,-23.26099968,2016,1,4,4,2016-01-04,86.62,21.14,2.38
"370",-45.625,-23.26099968,2016,1,5,5,2016-01-05,82.81,21.53,0.14
"371",-45.625,-23.26099968,2016,1,6,6,2016-01-06,83.44,22.21,0.14
"372",-45.625,-23.26099968,2016,1,7,7,2016-01-07,82.12,23.14,0.01
"373",-45.625,-23.26099968,2016,1,8,8,2016-01-08,85.12,24.06,1.3
"374",-45.625,-23.26099968,2016,1,9,9,2016-01-09,85.25,24.73,4.8
"375",-45.625,-23.26099968,2016,1,10,10,2016-01-10,88.19,24.28,9.65
"376",-45.625,-23.26099968,2016,1,11,11,2016-01-11,86.81,24.42,10.64
"377",-45.625,-23.26099968,2016,1,12,12,2016-01-12,86.31,24.61,13.37
"378",-45.625,-23.26099968,2016,1,13,13,2016-01-13,89.44,24.54,13.18
"379",-45.625,-23.26099968,2016,1,14,14,2016-01-14,94.69,23.38,59.5
"380",-45.625,-23.26099968,2016,1,15,15,2016-01-15,92.12,23.51,29.65
"381",-45.625,-23.26099968,2016,1,16,16,2016-01-16,86,21.26,3.94
"382",-45.625,-23.26099968,2016,1,17,17,2016-01-17,83.19,19.97,0.91
"383",-45.625,-23.26099968,2016,1,18,18,2016-01-18,88.56,20.12,5.62
"384",-45.625,-23.26099968,2016,1,19,19,2016-01-19,91.5,20.59,9.05
"385",-45.625,-23.26099968,2016,1,20,20,2016-01-20,90.75,21.69,11.44
"386",-45.625,-23.26099968,2016,1,21,21,2016-01-21,87.75,21.08,2.79
"387",-45.625,-23.26099968,2016,1,22,22,2016-01-22,86.56,20.15,2.8
"388",-45.625,-23.26099968,2016,1,23,23,2016-01-23,85.31,21.32,1.56
"389",-45.625,-23.26099968,2016,1,24,24,2016-01-24,88.88,21.52,4.96
"390",-45.625,-23.26099968,2016,1,25,25,2016-01-25,84,23.95,2.22
"391",-45.625,-23.26099968,2016,1,26,26,2016-01-26,75.5,26.16,0.43
"392",-45.625,-23.26099968,2016,1,27,27,2016-01-27,87.44,24.34,9.8
"393",-45.625,-23.26099968,2016,1,28,28,2016-01-28,90.69,22.78,8.62
"394",-45.625,-23.26099968,2016,1,29,29,2016-01-29,86.75,23.41,4.59
"395",-45.625,-23.26099968,2016,1,30,30,2016-01-30,80.19,25.38,1.5
"396",-45.625,-23.26099968,2016,1,31,31,2016-01-31,73.88,25.94,0.09
"397",-45.625,-23.26099968,2016,2,1,32,2016-02-01,72.94,26.32,0.06
"398",-45.625,-23.26099968,2016,2,2,33,2016-02-02,82.75,24.36,0.22
"399",-45.625,-23.26099968,2016,2,3,34,2016-02-03,80.56,24.06,0.64
"400",-45.625,-23.26099968,2016,2,4,35,2016-02-04,85.06,24.02,0.48
"401",-45.625,-23.26099968,2016,2,5,36,2016-02-05,80.12,25.5,0.52
"402",-45.625,-23.26099968,2016,2,6,37,2016-02-06,85.31,23.54,3.13
"403",-45.625,-23.26099968,2016,2,7,38,2016-02-07,87.31,22.87,3.19
"404",-45.625,-23.26099968,2016,2,8,39,2016-02-08,82.88,24.85,5.54
"405",-45.625,-23.26099968,2016,2,9,40,2016-02-09,79.81,26.25,3.49
"406",-45.625,-23.26099968,2016,2,10,41,2016-02-10,79.88,25.99,2.67
"407",-45.625,-23.26099968,2016,2,11,42,2016-02-11,90.31,23.15,11.82
"408",-45.625,-23.26099968,2016,2,12,43,2016-02-12,84.44,21.29,0.38
"409",-45.625,-23.26099968,2016,2,13,44,2016-02-13,84.88,22.73,0.43
"410",-45.625,-23.26099968,2016,2,14,45,2016-02-14,80.38,25.62,0.07
"411",-45.625,-23.26099968,2016,2,15,46,2016-02-15,86.44,24.64,29.1
"412",-45.625,-23.26099968,2016,2,16,47,2016-02-16,86.75,24.12,36.08
"413",-45.625,-23.26099968,2016,2,17,48,2016-02-17,85.81,24.48,13.97
"414",-45.625,-23.26099968,2016,2,18,49,2016-02-18,83.25,25.25,9.2
"415",-45.625,-23.26099968,2016,2,19,50,2016-02-19,82.69,24.92,5.2
"416",-45.625,-23.26099968,2016,2,20,51,2016-02-20,79.25,25.25,1.91
"417",-45.625,-23.26099968,2016,2,21,52,2016-02-21,86,23.35,14.53
"418",-45.625,-23.26099968,2016,2,22,53,2016-02-22,91.31,22.87,15.8
"419",-45.625,-23.26099968,2016,2,23,54,2016-02-23,88.25,23.34,5.65
"420",-45.625,-23.26099968,2016,2,24,55,2016-02-24,81.75,24.73,6.65
"421",-45.625,-23.26099968,2016,2,25,56,2016-02-25,75.75,25.27,4.45
"422",-45.625,-23.26099968,2016,2,26,57,2016-02-26,78.44,25.36,1.31
"423",-45.625,-23.26099968,2016,2,27,58,2016-02-27,83.62,25.01,2.1
"424",-45.625,-23.26099968,2016,2,28,59,2016-02-28,86.75,24.24,4.84
"425",-45.625,-23.26099968,2016,2,29,60,2016-02-29,90.88,20.79,43.45
"426",-45.625,-23.26099968,2016,3,1,61,2016-03-01,92,19.94,15.69
"427",-45.625,-23.26099968,2016,3,2,62,2016-03-02,92.12,21.36,17.77
"428",-45.625,-23.26099968,2016,3,3,63,2016-03-03,91.06,22.7,9.56
"429",-45.625,-23.26099968,2016,3,4,64,2016-03-04,85.94,23.91,3.1
"430",-45.625,-23.26099968,2016,3,5,65,2016-03-05,88.19,22.8,2.52
"431",-45.625,-23.26099968,2016,3,6,66,2016-03-06,86.62,24.2,4.67
"432",-45.625,-23.26099968,2016,3,7,67,2016-03-07,86.31,23.9,15.56
"433",-45.625,-23.26099968,2016,3,8,68,2016-03-08,87.19,23.48,2.06
"434",-45.625,-23.26099968,2016,3,9,69,2016-03-09,85.25,24.35,1.41
"435",-45.625,-23.26099968,2016,3,10,70,2016-03-10,85.81,24.12,10.19
"436",-45.625,-23.26099968,2016,3,11,71,2016-03-11,87.94,24.38,12.45
"437",-45.625,-23.26099968,2016,3,12,72,2016-03-12,88.19,22.55,3.14
"438",-45.625,-23.26099968,2016,3,13,73,2016-03-13,88.06,20.77,1.95
"439",-45.625,-23.26099968,2016,3,14,74,2016-03-14,87.19,21.72,1.09
"440",-45.625,-23.26099968,2016,3,15,75,2016-03-15,89.12,22.15,1.99
"441",-45.625,-23.26099968,2016,3,16,76,2016-03-16,92.69,21.34,9.24
"442",-45.625,-23.26099968,2016,3,17,77,2016-03-17,86.31,22.2,5.74
"443",-45.625,-23.26099968,2016,3,18,78,2016-03-18,86.06,22.8,3.33
"444",-45.625,-23.26099968,2016,3,19,79,2016-03-19,84.06,22.69,0.78
"445",-45.625,-23.26099968,2016,3,20,80,2016-03-20,86.75,22.46,0.85
"446",-45.625,-23.26099968,2016,3,21,81,2016-03-21,85.62,23.33,0.89
"447",-45.625,-23.26099968,2016,3,22,82,2016-03-22,81.88,24.87,1.35
"448",-45.625,-23.26099968,2016,3,23,83,2016-03-23,90.25,22.67,7.47
"449",-45.625,-23.26099968,2016,3,24,84,2016-03-24,89.75,21.94,9.87
"450",-45.625,-23.26099968,2016,3,25,85,2016-03-25,91.44,22.7,19.39
"451",-45.625,-23.26099968,2016,3,26,86,2016-03-26,85.56,23.8,3.61
"452",-45.625,-23.26099968,2016,3,27,87,2016-03-27,85,24.05,0.31
"453",-45.625,-23.26099968,2016,3,28,88,2016-03-28,86,24.43,7.21
"454",-45.625,-23.26099968,2016,3,29,89,2016-03-29,90.06,23.28,6.38
"455",-45.625,-23.26099968,2016,3,30,90,2016-03-30,91.06,23.12,1.3
"456",-45.625,-23.26099968,2016,3,31,91,2016-03-31,84.44,23.64,1.81
"457",-45.625,-23.26099968,2016,4,1,92,2016-04-01,84.25,23.49,3.76
"458",-45.625,-23.26099968,2016,4,2,93,2016-04-02,83.56,23.08,0.85
"459",-45.625,-23.26099968,2016,4,3,94,2016-04-03,85.5,23.78,0.17
"460",-45.625,-23.26099968,2016,4,4,95,2016-04-04,86.31,23.37,0.48
"461",-45.625,-23.26099968,2016,4,5,96,2016-04-05,86.69,22.61,0.76
"462",-45.625,-23.26099968,2016,4,6,97,2016-04-06,85.25,22.18,0.02
"463",-45.625,-23.26099968,2016,4,7,98,2016-04-07,76.38,23.57,0.02
"464",-45.625,-23.26099968,2016,4,8,99,2016-04-08,85.5,22.94,0.08
"465",-45.625,-23.26099968,2016,4,9,100,2016-04-09,82.12,23.69,0.02
"466",-45.625,-23.26099968,2016,4,10,101,2016-04-10,84.88,23.26,0.28
"467",-45.625,-23.26099968,2016,4,11,102,2016-04-11,86.88,23.36,0.32
"468",-45.625,-23.26099968,2016,4,12,103,2016-04-12,87,23.51,0.26
"469",-45.625,-23.26099968,2016,4,13,104,2016-04-13,83.75,23.41,0.04
"470",-45.625,-23.26099968,2016,4,14,105,2016-04-14,80.12,23.93,0.05
"471",-45.625,-23.26099968,2016,4,15,106,2016-04-15,76.12,24.33,0.03
"472",-45.625,-23.26099968,2016,4,16,107,2016-04-16,77.5,23.29,0
"473",-45.625,-23.26099968,2016,4,17,108,2016-04-17,80.06,23.95,0
"474",-45.625,-23.26099968,2016,4,18,109,2016-04-18,76,24.51,0.01
"475",-45.625,-23.26099968,2016,4,19,110,2016-04-19,76.25,24.56,0.01
"476",-45.625,-23.26099968,2016,4,20,111,2016-04-20,74,24.89,0.02
"477",-45.625,-23.26099968,2016,4,21,112,2016-04-21,67.81,25.05,0
"478",-45.625,-23.26099968,2016,4,22,113,2016-04-22,70.31,24.48,0
"479",-45.625,-23.26099968,2016,4,23,114,2016-04-23,71.88,24.43,0.01
"480",-45.625,-23.26099968,2016,4,24,115,2016-04-24,68.88,25.15,0
"481",-45.625,-23.26099968,2016,4,25,116,2016-04-25,66.69,25.1,0
"482",-45.625,-23.26099968,2016,4,26,117,2016-04-26,71.06,24.24,0.03
"483",-45.625,-23.26099968,2016,4,27,118,2016-04-27,84.25,19.79,2.07
"484",-45.625,-23.26099968,2016,4,28,119,2016-04-28,78.44,17.01,0.49
"485",-45.625,-23.26099968,2016,4,29,120,2016-04-29,85.31,16.13,8.42
"486",-45.625,-23.26099968,2016,4,30,121,2016-04-30,80.88,16.97,1.25
"487",-45.625,-23.26099968,2016,5,1,122,2016-05-01,75.38,15.9,0.07
"488",-45.625,-23.26099968,2016,5,2,123,2016-05-02,79.12,17.9,0.01
"489",-45.625,-23.26099968,2016,5,3,124,2016-05-03,77.31,18.89,0.02
"490",-45.625,-23.26099968,2016,5,4,125,2016-05-04,78.88,19.31,0.1
"491",-45.625,-23.26099968,2016,5,5,126,2016-05-05,78.56,19.3,0.08
"492",-45.625,-23.26099968,2016,5,6,127,2016-05-06,78.06,20.07,0.03
"493",-45.625,-23.26099968,2016,5,7,128,2016-05-07,81.56,20.04,0.16
"494",-45.625,-23.26099968,2016,5,8,129,2016-05-08,83.38,20.57,0.13
"495",-45.625,-23.26099968,2016,5,9,130,2016-05-09,80.81,21.62,0.09
"496",-45.625,-23.26099968,2016,5,10,131,2016-05-10,73.94,22.33,0.06
"497",-45.625,-23.26099968,2016,5,11,132,2016-05-11,84.69,19.84,0.42
"498",-45.625,-23.26099968,2016,5,12,133,2016-05-12,86.12,19.05,1.67
"499",-45.625,-23.26099968,2016,5,13,134,2016-05-13,84.81,18.03,0.85
"500",-45.625,-23.26099968,2016,5,14,135,2016-05-14,83.06,17.8,0.45
"501",-45.625,-23.26099968,2016,5,15,136,2016-05-15,75.12,20.8,0.19
"502",-45.625,-23.26099968,2016,5,16,137,2016-05-16,76.44,22.69,2.66
"503",-45.625,-23.26099968,2016,5,17,138,2016-05-17,84.94,18.75,6.01
"504",-45.625,-23.26099968,2016,5,18,139,2016-05-18,88.25,16.95,8.94
"505",-45.625,-23.26099968,2016,5,19,140,2016-05-19,89.94,16.5,8.3
"506",-45.625,-23.26099968,2016,5,20,141,2016-05-20,88.56,19.12,8.42
"507",-45.625,-23.26099968,2016,5,21,142,2016-05-21,87.81,19.93,1.81
"508",-45.625,-23.26099968,2016,5,22,143,2016-05-22,79.62,22.06,0.52
"509",-45.625,-23.26099968,2016,5,23,144,2016-05-23,87.06,15.81,3.74
"510",-45.625,-23.26099968,2016,5,24,145,2016-05-24,83.75,15.18,0.5
"511",-45.625,-23.26099968,2016,5,25,146,2016-05-25,86.62,16.81,0.33
"512",-45.625,-23.26099968,2016,5,26,147,2016-05-26,82.94,17.83,0.05
"513",-45.625,-23.26099968,2016,5,27,148,2016-05-27,81.88,18.22,0.01
"514",-45.625,-23.26099968,2016,5,28,149,2016-05-28,84.19,18.67,0.01
"515",-45.625,-23.26099968,2016,5,29,150,2016-05-29,82.81,19.05,0.03
"516",-45.625,-23.26099968,2016,5,30,151,2016-05-30,83.38,19.31,4.53
"517",-45.625,-23.26099968,2016,5,31,152,2016-05-31,83.06,20.11,0.68
"518",-45.625,-23.26099968,2016,6,1,153,2016-06-01,89.12,19.4,9.19
"519",-45.625,-23.26099968,2016,6,2,154,2016-06-02,85.62,19.67,6.43
"520",-45.625,-23.26099968,2016,6,3,155,2016-06-03,85.69,17.91,9.48
"521",-45.625,-23.26099968,2016,6,4,156,2016-06-04,88.5,17.68,18.04
"522",-45.625,-23.26099968,2016,6,5,157,2016-06-05,93.44,18.52,49.07
"523",-45.625,-23.26099968,2016,6,6,158,2016-06-06,94.31,18.15,15.45
"524",-45.625,-23.26099968,2016,6,7,159,2016-06-07,92.88,15.12,19.7
"525",-45.625,-23.26099968,2016,6,8,160,2016-06-08,87.69,13.73,0.73
"526",-45.625,-23.26099968,2016,6,9,161,2016-06-09,82.94,12.37,0.03
"527",-45.625,-23.26099968,2016,6,10,162,2016-06-10,80.62,12.51,0.03
"528",-45.625,-23.26099968,2016,6,11,163,2016-06-11,84.56,10.98,0.04
"529",-45.625,-23.26099968,2016,6,12,164,2016-06-12,77.38,10.55,0.01
"530",-45.625,-23.26099968,2016,6,13,165,2016-06-13,82.88,10.44,0.04
"531",-45.625,-23.26099968,2016,6,14,166,2016-06-14,87.94,12.49,0.02
"532",-45.625,-23.26099968,2016,6,15,167,2016-06-15,81.25,13.79,0.01
"533",-45.625,-23.26099968,2016,6,16,168,2016-06-16,86.12,15.56,0.04
"534",-45.625,-23.26099968,2016,6,17,169,2016-06-17,76.62,17.61,0
"535",-45.625,-23.26099968,2016,6,18,170,2016-06-18,89.12,16.22,0.09
"536",-45.625,-23.26099968,2016,6,19,171,2016-06-19,90.69,16.58,0.2
"537",-45.625,-23.26099968,2016,6,20,172,2016-06-20,92,15.56,0.52
"538",-45.625,-23.26099968,2016,6,21,173,2016-06-21,92.31,13.99,1.06
"539",-45.625,-23.26099968,2016,6,22,174,2016-06-22,88.69,16.52,0.36
"540",-45.625,-23.26099968,2016,6,23,175,2016-06-23,90.69,16.03,0.05
"541",-45.625,-23.26099968,2016,6,24,176,2016-06-24,90.62,15.52,0.04
"542",-45.625,-23.26099968,2016,6,25,177,2016-06-25,89.88,15.48,0.06
"543",-45.625,-23.26099968,2016,6,26,178,2016-06-26,86.94,15.37,0.04
"544",-45.625,-23.26099968,2016,6,27,179,2016-06-27,85.94,15.16,0.02
"545",-45.625,-23.26099968,2016,6,28,180,2016-06-28,86.25,16.12,0.03
"546",-45.625,-23.26099968,2016,6,29,181,2016-06-29,87.12,17.03,0.01
"547",-45.625,-23.26099968,2016,6,30,182,2016-06-30,86.38,17.1,0.04
"548",-45.625,-23.26099968,2016,7,1,183,2016-07-01,90.69,17.65,0.24
"549",-45.625,-23.26099968,2016,7,2,184,2016-07-02,84.75,18.49,0.04
"550",-45.625,-23.26099968,2016,7,3,185,2016-07-03,84.19,18.39,0.04
"551",-45.625,-23.26099968,2016,7,4,186,2016-07-04,76.44,18.76,0
"552",-45.625,-23.26099968,2016,7,5,187,2016-07-05,73.19,19.2,0.01
"553",-45.625,-23.26099968,2016,7,6,188,2016-07-06,74.44,19.98,0
"554",-45.625,-23.26099968,2016,7,7,189,2016-07-07,78.44,16.05,0.05
"555",-45.625,-23.26099968,2016,7,8,190,2016-07-08,75.81,13.16,0
"556",-45.625,-23.26099968,2016,7,9,191,2016-07-09,77,15.99,0
"557",-45.625,-23.26099968,2016,7,10,192,2016-07-10,65.81,19.01,0
"558",-45.625,-23.26099968,2016,7,11,193,2016-07-11,68.38,20.86,0
"559",-45.625,-23.26099968,2016,7,12,194,2016-07-12,66.12,21.26,0
"560",-45.625,-23.26099968,2016,7,13,195,2016-07-13,68.69,20.43,0.31
"561",-45.625,-23.26099968,2016,7,14,196,2016-07-14,65.44,20.9,0.01
"562",-45.625,-23.26099968,2016,7,15,197,2016-07-15,58.94,21.19,0
"563",-45.625,-23.26099968,2016,7,16,198,2016-07-16,71.31,19.51,1.04
"564",-45.625,-23.26099968,2016,7,17,199,2016-07-17,77.38,14.07,0.35
"565",-45.625,-23.26099968,2016,7,18,200,2016-07-18,75.25,11.69,0.01
"566",-45.625,-23.26099968,2016,7,19,201,2016-07-19,74.94,13.66,0.04
"567",-45.625,-23.26099968,2016,7,20,202,2016-07-20,82.81,13.78,0.01
"568",-45.625,-23.26099968,2016,7,21,203,2016-07-21,82.5,13.81,0.01
"569",-45.625,-23.26099968,2016,7,22,204,2016-07-22,80.88,14.39,0.01
"570",-45.625,-23.26099968,2016,7,23,205,2016-07-23,82,16.6,0.03
"571",-45.625,-23.26099968,2016,7,24,206,2016-07-24,75.75,18.64,0.01
"572",-45.625,-23.26099968,2016,7,25,207,2016-07-25,78.19,18.34,0
"573",-45.625,-23.26099968,2016,7,26,208,2016-07-26,70.5,19.55,0
"574",-45.625,-23.26099968,2016,7,27,209,2016-07-27,65.38,18.96,0.03
"575",-45.625,-23.26099968,2016,7,28,210,2016-07-28,79.5,14.91,0.11
"576",-45.625,-23.26099968,2016,7,29,211,2016-07-29,83.44,15.91,0.09
"577",-45.625,-23.26099968,2016,7,30,212,2016-07-30,84.31,17.26,0.09
"578",-45.625,-23.26099968,2016,7,31,213,2016-07-31,81.75,17.97,0.04
"579",-45.625,-23.26099968,2016,8,1,214,2016-08-01,68.75,19.77,0
"580",-45.625,-23.26099968,2016,8,2,215,2016-08-02,81.19,17.53,0.18
"581",-45.625,-23.26099968,2016,8,3,216,2016-08-03,84.62,17.11,0.48
"582",-45.625,-23.26099968,2016,8,4,217,2016-08-04,81.56,18.05,0.17
"583",-45.625,-23.26099968,2016,8,5,218,2016-08-05,71.5,19.52,0.01
"584",-45.625,-23.26099968,2016,8,6,219,2016-08-06,58.81,21.76,0
"585",-45.625,-23.26099968,2016,8,7,220,2016-08-07,68.5,20.07,0.1
"586",-45.625,-23.26099968,2016,8,8,221,2016-08-08,79.44,18.76,0.28
"587",-45.625,-23.26099968,2016,8,9,222,2016-08-09,79.94,20.04,0.28
"588",-45.625,-23.26099968,2016,8,10,223,2016-08-10,82.19,15.71,0.22
"589",-45.625,-23.26099968,2016,8,11,224,2016-08-11,83.12,13.23,0.17
"590",-45.625,-23.26099968,2016,8,12,225,2016-08-12,79.5,15.16,0.08
"591",-45.625,-23.26099968,2016,8,13,226,2016-08-13,71.38,16.69,0.01
"592",-45.625,-23.26099968,2016,8,14,227,2016-08-14,50.19,19.85,0
"593",-45.625,-23.26099968,2016,8,15,228,2016-08-15,54.44,22.51,1.1
"594",-45.625,-23.26099968,2016,8,16,229,2016-08-16,75.88,20.3,0.26
"595",-45.625,-23.26099968,2016,8,17,230,2016-08-17,62.69,22.28,0
"596",-45.625,-23.26099968,2016,8,18,231,2016-08-18,81.31,19.55,3.29
"597",-45.625,-23.26099968,2016,8,19,232,2016-08-19,79.62,20.65,0.93
"598",-45.625,-23.26099968,2016,8,20,233,2016-08-20,72.5,22.03,3.22
"599",-45.625,-23.26099968,2016,8,21,234,2016-08-21,89.5,16.26,16.74
"600",-45.625,-23.26099968,2016,8,22,235,2016-08-22,80.75,13.33,3.05
"601",-45.625,-23.26099968,2016,8,23,236,2016-08-23,75.81,15.23,0.01
"602",-45.625,-23.26099968,2016,8,24,237,2016-08-24,77.94,16.98,0.04
"603",-45.625,-23.26099968,2016,8,25,238,2016-08-25,74.75,17.92,0.02
"604",-45.625,-23.26099968,2016,8,26,239,2016-08-26,72.56,18.23,0
"605",-45.625,-23.26099968,2016,8,27,240,2016-08-27,63.75,19.98,0.04
"606",-45.625,-23.26099968,2016,8,28,241,2016-08-28,54.06,22.65,0
"607",-45.625,-23.26099968,2016,8,29,242,2016-08-29,56.88,23.55,0
"608",-45.625,-23.26099968,2016,8,30,243,2016-08-30,57.38,23.12,0.08
"609",-45.625,-23.26099968,2016,8,31,244,2016-08-31,75.06,21.18,3.5
"610",-45.625,-23.26099968,2016,9,1,245,2016-09-01,77.69,18.8,0.89
"611",-45.625,-23.26099968,2016,9,2,246,2016-09-02,82.56,19.31,1.89
"612",-45.625,-23.26099968,2016,9,3,247,2016-09-03,81.94,20.37,0.15
"613",-45.625,-23.26099968,2016,9,4,248,2016-09-04,79.62,19.98,0.05
"614",-45.625,-23.26099968,2016,9,5,249,2016-09-05,79.5,20.3,1.29
"615",-45.625,-23.26099968,2016,9,6,250,2016-09-06,77.19,20.59,0.2
"616",-45.625,-23.26099968,2016,9,7,251,2016-09-07,74.12,21.1,0.37
"617",-45.625,-23.26099968,2016,9,8,252,2016-09-08,68.81,18.47,0.06
"618",-45.625,-23.26099968,2016,9,9,253,2016-09-09,78.94,18.05,0.26
"619",-45.625,-23.26099968,2016,9,10,254,2016-09-10,78.44,20.05,0.19
"620",-45.625,-23.26099968,2016,9,11,255,2016-09-11,75.88,21.65,0.06
"621",-45.625,-23.26099968,2016,9,12,256,2016-09-12,65.81,23.99,0.12
"622",-45.625,-23.26099968,2016,9,13,257,2016-09-13,46.75,26.11,0
"623",-45.625,-23.26099968,2016,9,14,258,2016-09-14,62.56,23.6,1.38
"624",-45.625,-23.26099968,2016,9,15,259,2016-09-15,71.38,19.02,0.19
"625",-45.625,-23.26099968,2016,9,16,260,2016-09-16,78.94,17.1,1.26
"626",-45.625,-23.26099968,2016,9,17,261,2016-09-17,77.88,20.6,0.58
"627",-45.625,-23.26099968,2016,9,18,262,2016-09-18,69.31,24.05,6.25
"628",-45.625,-23.26099968,2016,9,19,263,2016-09-19,79.12,21.3,4.41
"629",-45.625,-23.26099968,2016,9,20,264,2016-09-20,82.5,15.88,2.91
"630",-45.625,-23.26099968,2016,9,21,265,2016-09-21,80,16.03,1.39
"631",-45.625,-23.26099968,2016,9,22,266,2016-09-22,76.06,17.41,0.45
"632",-45.625,-23.26099968,2016,9,23,267,2016-09-23,70.38,19.6,0.11
"633",-45.625,-23.26099968,2016,9,24,268,2016-09-24,79.31,18.3,0.68
"634",-45.625,-23.26099968,2016,9,25,269,2016-09-25,83.25,15.95,1.81
"635",-45.625,-23.26099968,2016,9,26,270,2016-09-26,76.31,16.51,0.2
"636",-45.625,-23.26099968,2016,9,27,271,2016-09-27,70.75,17.01,0.01
"637",-45.625,-23.26099968,2016,9,28,272,2016-09-28,70.06,19.14,0.03
"638",-45.625,-23.26099968,2016,9,29,273,2016-09-29,72.38,19.32,0.34
"639",-45.625,-23.26099968,2016,9,30,274,2016-09-30,82.06,17.21,1.11
"640",-45.625,-23.26099968,2016,10,1,275,2016-10-01,81.38,17,0.85
"641",-45.625,-23.26099968,2016,10,2,276,2016-10-02,81.75,17.62,1.4
"642",-45.625,-23.26099968,2016,10,3,277,2016-10-03,83.5,17.98,12.56
"643",-45.625,-23.26099968,2016,10,4,278,2016-10-04,87.69,17.41,7.19
"644",-45.625,-23.26099968,2016,10,5,279,2016-10-05,81.12,17.92,1.4
"645",-45.625,-23.26099968,2016,10,6,280,2016-10-06,80.69,18.46,2.26
"646",-45.625,-23.26099968,2016,10,7,281,2016-10-07,77.5,17.65,1.45
"647",-45.625,-23.26099968,2016,10,8,282,2016-10-08,69.38,19.84,0.13
"648",-45.625,-23.26099968,2016,10,9,283,2016-10-09,77.69,19.19,2.19
"649",-45.625,-23.26099968,2016,10,10,284,2016-10-10,82.06,17.88,2.74
"650",-45.625,-23.26099968,2016,10,11,285,2016-10-11,79.5,19.61,5.22
"651",-45.625,-23.26099968,2016,10,12,286,2016-10-12,78.44,21.39,1.14
