"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"327",-46.25,-22.94879913,2015,11,23,327,2015-11-23,88.06,21,4.14
"328",-46.25,-22.94879913,2015,11,24,328,2015-11-24,90.19,21.17,8.35
"329",-46.25,-22.94879913,2015,11,25,329,2015-11-25,83.19,21.98,1.15
"330",-46.25,-22.94879913,2015,11,26,330,2015-11-26,80.06,21.4,0.26
"331",-46.25,-22.94879913,2015,11,27,331,2015-11-27,75.06,22.12,0.03
"332",-46.25,-22.94879913,2015,11,28,332,2015-11-28,82.31,23.12,7.22
"333",-46.25,-22.94879913,2015,11,29,333,2015-11-29,83.56,22.64,12.42
"334",-46.25,-22.94879913,2015,11,30,334,2015-11-30,88.06,19.55,6.52
"335",-46.25,-22.94879913,2015,12,1,335,2015-12-01,82.88,20.65,0.68
"336",-46.25,-22.94879913,2015,12,2,336,2015-12-02,87.56,21.26,4.18
"337",-46.25,-22.94879913,2015,12,3,337,2015-12-03,87.44,20.69,2.87
"338",-46.25,-22.94879913,2015,12,4,338,2015-12-04,84.25,21.57,6.29
"339",-46.25,-22.94879913,2015,12,5,339,2015-12-05,86.44,21.67,7.78
"340",-46.25,-22.94879913,2015,12,6,340,2015-12-06,83.19,22.19,28.19
"341",-46.25,-22.94879913,2015,12,7,341,2015-12-07,84.81,20.87,13.91
"342",-46.25,-22.94879913,2015,12,8,342,2015-12-08,84.19,21.55,4.96
"343",-46.25,-22.94879913,2015,12,9,343,2015-12-09,83.5,22.44,3.95
"344",-46.25,-22.94879913,2015,12,10,344,2015-12-10,87.56,21.81,5.88
"345",-46.25,-22.94879913,2015,12,11,345,2015-12-11,83.25,22.4,1.74
"346",-46.25,-22.94879913,2015,12,12,346,2015-12-12,87.12,22.4,15.01
"347",-46.25,-22.94879913,2015,12,13,347,2015-12-13,86.25,22.26,10.23
"348",-46.25,-22.94879913,2015,12,14,348,2015-12-14,76.88,23.97,2.35
"349",-46.25,-22.94879913,2015,12,15,349,2015-12-15,78.75,23.96,2.82
"350",-46.25,-22.94879913,2015,12,16,350,2015-12-16,90.44,20.8,4.65
"351",-46.25,-22.94879913,2015,12,17,351,2015-12-17,80.38,22.94,4.48
"352",-46.25,-22.94879913,2015,12,18,352,2015-12-18,77.31,24.16,4.78
"353",-46.25,-22.94879913,2015,12,19,353,2015-12-19,82.19,23.44,3.86
"354",-46.25,-22.94879913,2015,12,20,354,2015-12-20,86.12,21.51,14.4
"355",-46.25,-22.94879913,2015,12,21,355,2015-12-21,84.44,22.47,7.9
"356",-46.25,-22.94879913,2015,12,22,356,2015-12-22,81.62,23.35,19.61
"357",-46.25,-22.94879913,2015,12,23,357,2015-12-23,82.81,23.34,11.55
"358",-46.25,-22.94879913,2015,12,24,358,2015-12-24,82,23.99,0.32
"359",-46.25,-22.94879913,2015,12,25,359,2015-12-25,83.25,23.32,3.03
"360",-46.25,-22.94879913,2015,12,26,360,2015-12-26,85.94,22.62,5.96
"361",-46.25,-22.94879913,2015,12,27,361,2015-12-27,87.25,22.33,2.68
"362",-46.25,-22.94879913,2015,12,28,362,2015-12-28,88.19,21.8,8.61
"363",-46.25,-22.94879913,2015,12,29,363,2015-12-29,87.44,21.49,14.89
"364",-46.25,-22.94879913,2015,12,30,364,2015-12-30,83.5,21.57,2.18
"365",-46.25,-22.94879913,2015,12,31,365,2015-12-31,84.19,22.55,2.83
"366",-46.25,-22.94879913,2016,1,1,1,2016-01-01,87.19,22.76,5.82
"367",-46.25,-22.94879913,2016,1,2,2,2016-01-02,87.88,22.14,16.64
"368",-46.25,-22.94879913,2016,1,3,3,2016-01-03,86.88,21,12.8
"369",-46.25,-22.94879913,2016,1,4,4,2016-01-04,80.81,21.04,0.62
"370",-46.25,-22.94879913,2016,1,5,5,2016-01-05,78.69,21.61,0.19
"371",-46.25,-22.94879913,2016,1,6,6,2016-01-06,77.12,22.72,0.2
"372",-46.25,-22.94879913,2016,1,7,7,2016-01-07,77.75,23.04,0.09
"373",-46.25,-22.94879913,2016,1,8,8,2016-01-08,80.62,23.9,1.3
"374",-46.25,-22.94879913,2016,1,9,9,2016-01-09,85.25,23.83,10.08
"375",-46.25,-22.94879913,2016,1,10,10,2016-01-10,90.12,22.4,10.43
"376",-46.25,-22.94879913,2016,1,11,11,2016-01-11,88.75,22.14,14.43
"377",-46.25,-22.94879913,2016,1,12,12,2016-01-12,89.5,22.37,16.71
"378",-46.25,-22.94879913,2016,1,13,13,2016-01-13,87.62,23.42,14.85
"379",-46.25,-22.94879913,2016,1,14,14,2016-01-14,94.19,22.01,37.21
"380",-46.25,-22.94879913,2016,1,15,15,2016-01-15,90.88,21.75,27.01
"381",-46.25,-22.94879913,2016,1,16,16,2016-01-16,84.62,20.02,3.31
"382",-46.25,-22.94879913,2016,1,17,17,2016-01-17,80.88,18.93,0.33
"383",-46.25,-22.94879913,2016,1,18,18,2016-01-18,84.69,19.44,0.48
"384",-46.25,-22.94879913,2016,1,19,19,2016-01-19,87.5,19.66,1.66
"385",-46.25,-22.94879913,2016,1,20,20,2016-01-20,85.88,20.94,1.27
"386",-46.25,-22.94879913,2016,1,21,21,2016-01-21,83,19.96,0.22
"387",-46.25,-22.94879913,2016,1,22,22,2016-01-22,81.06,19.43,0.18
"388",-46.25,-22.94879913,2016,1,23,23,2016-01-23,81.44,20.7,1.87
"389",-46.25,-22.94879913,2016,1,24,24,2016-01-24,90.88,19.8,4.83
"390",-46.25,-22.94879913,2016,1,25,25,2016-01-25,78.31,23.29,9.29
"391",-46.25,-22.94879913,2016,1,26,26,2016-01-26,76.69,24.39,1.5
"392",-46.25,-22.94879913,2016,1,27,27,2016-01-27,86.81,23.08,16.79
"393",-46.25,-22.94879913,2016,1,28,28,2016-01-28,90.88,21.73,10.42
"394",-46.25,-22.94879913,2016,1,29,29,2016-01-29,88.44,21.39,4.57
"395",-46.25,-22.94879913,2016,1,30,30,2016-01-30,78.81,23.57,0.07
"396",-46.25,-22.94879913,2016,1,31,31,2016-01-31,71.31,24.26,0.02
"397",-46.25,-22.94879913,2016,2,1,32,2016-02-01,72.69,24.51,0.08
"398",-46.25,-22.94879913,2016,2,2,33,2016-02-02,80.25,23.53,0.56
"399",-46.25,-22.94879913,2016,2,3,34,2016-02-03,78.88,23.52,2.29
"400",-46.25,-22.94879913,2016,2,4,35,2016-02-04,82.12,23.37,0.58
"401",-46.25,-22.94879913,2016,2,5,36,2016-02-05,80.88,24.08,3.98
"402",-46.25,-22.94879913,2016,2,6,37,2016-02-06,84.62,22.54,7.46
"403",-46.25,-22.94879913,2016,2,7,38,2016-02-07,89.44,21.83,7.84
"404",-46.25,-22.94879913,2016,2,8,39,2016-02-08,79.5,23.4,11.02
"405",-46.25,-22.94879913,2016,2,9,40,2016-02-09,76.06,24.42,6.67
"406",-46.25,-22.94879913,2016,2,10,41,2016-02-10,78.25,24.33,1.07
"407",-46.25,-22.94879913,2016,2,11,42,2016-02-11,87.25,22.55,14.25
"408",-46.25,-22.94879913,2016,2,12,43,2016-02-12,84.25,20.85,0.49
"409",-46.25,-22.94879913,2016,2,13,44,2016-02-13,82.19,22.57,0.08
"410",-46.25,-22.94879913,2016,2,14,45,2016-02-14,78.31,24.5,0.04
"411",-46.25,-22.94879913,2016,2,15,46,2016-02-15,87.94,23.08,14.23
"412",-46.25,-22.94879913,2016,2,16,47,2016-02-16,89.88,21.9,14.38
"413",-46.25,-22.94879913,2016,2,17,48,2016-02-17,84.31,22.89,6.99
"414",-46.25,-22.94879913,2016,2,18,49,2016-02-18,83.06,23.3,4.67
"415",-46.25,-22.94879913,2016,2,19,50,2016-02-19,82.44,23.65,4.05
"416",-46.25,-22.94879913,2016,2,20,51,2016-02-20,81.94,23.72,5.76
"417",-46.25,-22.94879913,2016,2,21,52,2016-02-21,88.25,21.89,13.51
"418",-46.25,-22.94879913,2016,2,22,53,2016-02-22,91.56,21.26,19.44
"419",-46.25,-22.94879913,2016,2,23,54,2016-02-23,84.75,21.86,4.95
"420",-46.25,-22.94879913,2016,2,24,55,2016-02-24,84.31,22.28,6.55
"421",-46.25,-22.94879913,2016,2,25,56,2016-02-25,79.25,22.51,5.93
"422",-46.25,-22.94879913,2016,2,26,57,2016-02-26,81.06,23,8.17
"423",-46.25,-22.94879913,2016,2,27,58,2016-02-27,88.81,22.24,5.28
"424",-46.25,-22.94879913,2016,2,28,59,2016-02-28,89.12,22.08,5.51
"425",-46.25,-22.94879913,2016,2,29,60,2016-02-29,91.81,19.09,9.98
"426",-46.25,-22.94879913,2016,3,1,61,2016-03-01,91.81,18.69,13.95
"427",-46.25,-22.94879913,2016,3,2,62,2016-03-02,90.31,20.08,18.66
"428",-46.25,-22.94879913,2016,3,3,63,2016-03-03,92.31,20.64,9.14
"429",-46.25,-22.94879913,2016,3,4,64,2016-03-04,88,22.24,6.13
"430",-46.25,-22.94879913,2016,3,5,65,2016-03-05,86.75,21.99,0.52
"431",-46.25,-22.94879913,2016,3,6,66,2016-03-06,84.25,22.94,3.1
"432",-46.25,-22.94879913,2016,3,7,67,2016-03-07,85.94,22.6,5.95
"433",-46.25,-22.94879913,2016,3,8,68,2016-03-08,83.75,23,2.73
"434",-46.25,-22.94879913,2016,3,9,69,2016-03-09,81.62,23.24,2.01
"435",-46.25,-22.94879913,2016,3,10,70,2016-03-10,89.81,21.69,19.9
"436",-46.25,-22.94879913,2016,3,11,71,2016-03-11,90,22.58,22.08
"437",-46.25,-22.94879913,2016,3,12,72,2016-03-12,85.06,21.79,1.33
"438",-46.25,-22.94879913,2016,3,13,73,2016-03-13,87,19.84,1.08
"439",-46.25,-22.94879913,2016,3,14,74,2016-03-14,85.38,20.94,5.34
"440",-46.25,-22.94879913,2016,3,15,75,2016-03-15,87,21.08,6.11
"441",-46.25,-22.94879913,2016,3,16,76,2016-03-16,90.38,20.26,4.86
"442",-46.25,-22.94879913,2016,3,17,77,2016-03-17,83.69,21.08,4.17
"443",-46.25,-22.94879913,2016,3,18,78,2016-03-18,84.62,21.21,2.11
"444",-46.25,-22.94879913,2016,3,19,79,2016-03-19,80.81,21.26,0.17
"445",-46.25,-22.94879913,2016,3,20,80,2016-03-20,81.69,21.37,0.15
"446",-46.25,-22.94879913,2016,3,21,81,2016-03-21,81.06,22.6,0.31
"447",-46.25,-22.94879913,2016,3,22,82,2016-03-22,82.75,22.65,1.41
"448",-46.25,-22.94879913,2016,3,23,83,2016-03-23,89.06,21.55,5.4
"449",-46.25,-22.94879913,2016,3,24,84,2016-03-24,87.69,21.32,11.34
"450",-46.25,-22.94879913,2016,3,25,85,2016-03-25,90,21.27,14.07
"451",-46.25,-22.94879913,2016,3,26,86,2016-03-26,85.75,21.82,3.65
"452",-46.25,-22.94879913,2016,3,27,87,2016-03-27,82.81,23.18,0.22
"453",-46.25,-22.94879913,2016,3,28,88,2016-03-28,85.12,23.01,4.56
"454",-46.25,-22.94879913,2016,3,29,89,2016-03-29,88.38,22.55,8.45
"455",-46.25,-22.94879913,2016,3,30,90,2016-03-30,90.06,21.8,1.73
"456",-46.25,-22.94879913,2016,3,31,91,2016-03-31,81.88,22.07,0.08
"457",-46.25,-22.94879913,2016,4,1,92,2016-04-01,82.25,21.87,1.92
"458",-46.25,-22.94879913,2016,4,2,93,2016-04-02,82.25,21.82,0.5
"459",-46.25,-22.94879913,2016,4,3,94,2016-04-03,81.88,22.18,0.06
"460",-46.25,-22.94879913,2016,4,4,95,2016-04-04,83.94,21.8,0.03
"461",-46.25,-22.94879913,2016,4,5,96,2016-04-05,82.69,21.44,0.05
"462",-46.25,-22.94879913,2016,4,6,97,2016-04-06,77.12,21.3,0.09
"463",-46.25,-22.94879913,2016,4,7,98,2016-04-07,72.25,22.01,0.02
"464",-46.25,-22.94879913,2016,4,8,99,2016-04-08,78.06,21.22,0.08
"465",-46.25,-22.94879913,2016,4,9,100,2016-04-09,75.94,22.04,0.03
"466",-46.25,-22.94879913,2016,4,10,101,2016-04-10,77.44,21.86,0.07
"467",-46.25,-22.94879913,2016,4,11,102,2016-04-11,83.75,22.18,0.05
"468",-46.25,-22.94879913,2016,4,12,103,2016-04-12,83.75,22.3,0.06
"469",-46.25,-22.94879913,2016,4,13,104,2016-04-13,80.31,22.14,0.02
"470",-46.25,-22.94879913,2016,4,14,105,2016-04-14,76.5,21.76,0.07
"471",-46.25,-22.94879913,2016,4,15,106,2016-04-15,75.44,22.3,0.02
"472",-46.25,-22.94879913,2016,4,16,107,2016-04-16,70.81,21.53,0
"473",-46.25,-22.94879913,2016,4,17,108,2016-04-17,69.38,22.12,0.04
"474",-46.25,-22.94879913,2016,4,18,109,2016-04-18,75.31,22.22,0.09
"475",-46.25,-22.94879913,2016,4,19,110,2016-04-19,73.88,22.75,0.02
"476",-46.25,-22.94879913,2016,4,20,111,2016-04-20,73.88,22.79,0.01
"477",-46.25,-22.94879913,2016,4,21,112,2016-04-21,73.75,21.67,0
"478",-46.25,-22.94879913,2016,4,22,113,2016-04-22,71.75,21.78,0
"479",-46.25,-22.94879913,2016,4,23,114,2016-04-23,75.5,21.69,0.04
"480",-46.25,-22.94879913,2016,4,24,115,2016-04-24,71.5,22.46,0.02
"481",-46.25,-22.94879913,2016,4,25,116,2016-04-25,74.5,21.53,0.03
"482",-46.25,-22.94879913,2016,4,26,117,2016-04-26,78.62,20.8,0.3
"483",-46.25,-22.94879913,2016,4,27,118,2016-04-27,87.5,18.33,2.43
"484",-46.25,-22.94879913,2016,4,28,119,2016-04-28,81.25,15.26,0.29
"485",-46.25,-22.94879913,2016,4,29,120,2016-04-29,86.31,15.05,7.03
"486",-46.25,-22.94879913,2016,4,30,121,2016-04-30,83.06,14.87,0.7
"487",-46.25,-22.94879913,2016,5,1,122,2016-05-01,77.56,13.26,0.05
"488",-46.25,-22.94879913,2016,5,2,123,2016-05-02,79.62,14.65,0.01
"489",-46.25,-22.94879913,2016,5,3,124,2016-05-03,79.12,15.98,0.01
"490",-46.25,-22.94879913,2016,5,4,125,2016-05-04,80.44,16.76,0.05
"491",-46.25,-22.94879913,2016,5,5,126,2016-05-05,81.62,16.93,0.04
"492",-46.25,-22.94879913,2016,5,6,127,2016-05-06,80.38,17.51,0.07
"493",-46.25,-22.94879913,2016,5,7,128,2016-05-07,83.25,17.58,0.13
"494",-46.25,-22.94879913,2016,5,8,129,2016-05-08,84.5,18.77,0.1
"495",-46.25,-22.94879913,2016,5,9,130,2016-05-09,80.06,20.11,0.13
"496",-46.25,-22.94879913,2016,5,10,131,2016-05-10,78.69,19.5,0.18
"497",-46.25,-22.94879913,2016,5,11,132,2016-05-11,85.69,18.21,0.18
"498",-46.25,-22.94879913,2016,5,12,133,2016-05-12,84.5,17.69,0.03
"499",-46.25,-22.94879913,2016,5,13,134,2016-05-13,82.69,16.97,0.02
"500",-46.25,-22.94879913,2016,5,14,135,2016-05-14,82.88,16.6,0.07
"501",-46.25,-22.94879913,2016,5,15,136,2016-05-15,83.5,17.94,1.1
"502",-46.25,-22.94879913,2016,5,16,137,2016-05-16,83.38,20.24,3.23
"503",-46.25,-22.94879913,2016,5,17,138,2016-05-17,86.25,18.08,5.26
"504",-46.25,-22.94879913,2016,5,18,139,2016-05-18,87.25,16.01,11.65
"505",-46.25,-22.94879913,2016,5,19,140,2016-05-19,92.56,15.08,6.71
"506",-46.25,-22.94879913,2016,5,20,141,2016-05-20,87.44,17.93,18.04
"507",-46.25,-22.94879913,2016,5,21,142,2016-05-21,91.5,17.8,3.63
"508",-46.25,-22.94879913,2016,5,22,143,2016-05-22,84.81,19.53,0.93
"509",-46.25,-22.94879913,2016,5,23,144,2016-05-23,87.25,14.92,1.94
"510",-46.25,-22.94879913,2016,5,24,145,2016-05-24,84.12,12.75,0.07
"511",-46.25,-22.94879913,2016,5,25,146,2016-05-25,84.44,15.5,0.02
"512",-46.25,-22.94879913,2016,5,26,147,2016-05-26,85.5,16.19,0.01
"513",-46.25,-22.94879913,2016,5,27,148,2016-05-27,85,16.33,0
"514",-46.25,-22.94879913,2016,5,28,149,2016-05-28,84.12,17,0
"515",-46.25,-22.94879913,2016,5,29,150,2016-05-29,86.19,16.65,0.09
"516",-46.25,-22.94879913,2016,5,30,151,2016-05-30,89.12,16.87,10.76
"517",-46.25,-22.94879913,2016,5,31,152,2016-05-31,89.25,17.83,1.57
"518",-46.25,-22.94879913,2016,6,1,153,2016-06-01,89.94,18.11,12.49
"519",-46.25,-22.94879913,2016,6,2,154,2016-06-02,88.62,17.98,8.3
"520",-46.25,-22.94879913,2016,6,3,155,2016-06-03,89.25,16.05,7.74
"521",-46.25,-22.94879913,2016,6,4,156,2016-06-04,93.06,15.71,30.05
"522",-46.25,-22.94879913,2016,6,5,157,2016-06-05,95.12,18.16,35.32
"523",-46.25,-22.94879913,2016,6,6,158,2016-06-06,94.06,19.65,15.72
"524",-46.25,-22.94879913,2016,6,7,159,2016-06-07,90.75,14.89,18.3
"525",-46.25,-22.94879913,2016,6,8,160,2016-06-08,85.5,12.9,0.36
"526",-46.25,-22.94879913,2016,6,9,161,2016-06-09,84.56,10.55,0.04
"527",-46.25,-22.94879913,2016,6,10,162,2016-06-10,81.5,11.12,0.03
"528",-46.25,-22.94879913,2016,6,11,163,2016-06-11,82.44,9.28,0.04
"529",-46.25,-22.94879913,2016,6,12,164,2016-06-12,79.88,8.37,0.06
"530",-46.25,-22.94879913,2016,6,13,165,2016-06-13,83.62,7.53,0.04
"531",-46.25,-22.94879913,2016,6,14,166,2016-06-14,80,10.9,0.05
"532",-46.25,-22.94879913,2016,6,15,167,2016-06-15,79.38,13.22,0.08
"533",-46.25,-22.94879913,2016,6,16,168,2016-06-16,79.88,14.97,0.1
"534",-46.25,-22.94879913,2016,6,17,169,2016-06-17,80.5,14.94,0
"535",-46.25,-22.94879913,2016,6,18,170,2016-06-18,81,15.36,0
"536",-46.25,-22.94879913,2016,6,19,171,2016-06-19,84.38,14.84,0.02
"537",-46.25,-22.94879913,2016,6,20,172,2016-06-20,87.5,14.28,0.17
"538",-46.25,-22.94879913,2016,6,21,173,2016-06-21,88.12,13.53,0.13
"539",-46.25,-22.94879913,2016,6,22,174,2016-06-22,87.38,15.35,0.17
"540",-46.25,-22.94879913,2016,6,23,175,2016-06-23,87.94,15.38,0.1
"541",-46.25,-22.94879913,2016,6,24,176,2016-06-24,86.75,14.8,0.05
"542",-46.25,-22.94879913,2016,6,25,177,2016-06-25,86.69,14.97,0.07
"543",-46.25,-22.94879913,2016,6,26,178,2016-06-26,83.31,14.2,0.06
"544",-46.25,-22.94879913,2016,6,27,179,2016-06-27,79.69,13.52,0.01
"545",-46.25,-22.94879913,2016,6,28,180,2016-06-28,81.31,14.23,0.01
"546",-46.25,-22.94879913,2016,6,29,181,2016-06-29,84.44,15.14,0.04
"547",-46.25,-22.94879913,2016,6,30,182,2016-06-30,83.56,15.65,0.01
"548",-46.25,-22.94879913,2016,7,1,183,2016-07-01,86.38,16.69,0.13
"549",-46.25,-22.94879913,2016,7,2,184,2016-07-02,80.06,16.89,0.02
"550",-46.25,-22.94879913,2016,7,3,185,2016-07-03,80.31,17.06,0.08
"551",-46.25,-22.94879913,2016,7,4,186,2016-07-04,76.19,16.73,0.01
"552",-46.25,-22.94879913,2016,7,5,187,2016-07-05,79.19,16.39,0.06
"553",-46.25,-22.94879913,2016,7,6,188,2016-07-06,78.56,17.65,0.01
"554",-46.25,-22.94879913,2016,7,7,189,2016-07-07,72.31,14.5,0
"555",-46.25,-22.94879913,2016,7,8,190,2016-07-08,74.12,11.24,0
"556",-46.25,-22.94879913,2016,7,9,191,2016-07-09,75.5,13.76,0
"557",-46.25,-22.94879913,2016,7,10,192,2016-07-10,68.5,16.48,0
"558",-46.25,-22.94879913,2016,7,11,193,2016-07-11,75.25,17.73,0
"559",-46.25,-22.94879913,2016,7,12,194,2016-07-12,71.31,18.4,0.02
"560",-46.25,-22.94879913,2016,7,13,195,2016-07-13,68.5,18.56,0.03
"561",-46.25,-22.94879913,2016,7,14,196,2016-07-14,70.31,17.69,0
"562",-46.25,-22.94879913,2016,7,15,197,2016-07-15,67.81,17.62,0
"563",-46.25,-22.94879913,2016,7,16,198,2016-07-16,74.94,17.4,1.78
"564",-46.25,-22.94879913,2016,7,17,199,2016-07-17,75.88,12.73,0.19
"565",-46.25,-22.94879913,2016,7,18,200,2016-07-18,77.69,9.84,0.02
"566",-46.25,-22.94879913,2016,7,19,201,2016-07-19,75.69,12.31,0
"567",-46.25,-22.94879913,2016,7,20,202,2016-07-20,81.44,12.57,0
"568",-46.25,-22.94879913,2016,7,21,203,2016-07-21,84.31,12.4,0
"569",-46.25,-22.94879913,2016,7,22,204,2016-07-22,82.88,12.94,0.03
"570",-46.25,-22.94879913,2016,7,23,205,2016-07-23,78.38,15.25,0.06
"571",-46.25,-22.94879913,2016,7,24,206,2016-07-24,75.06,17.4,0.09
"572",-46.25,-22.94879913,2016,7,25,207,2016-07-25,77.06,17.23,0
"573",-46.25,-22.94879913,2016,7,26,208,2016-07-26,74.56,16.96,0.03
"574",-46.25,-22.94879913,2016,7,27,209,2016-07-27,70.06,17.44,0.02
"575",-46.25,-22.94879913,2016,7,28,210,2016-07-28,78.75,13.92,0.02
"576",-46.25,-22.94879913,2016,7,29,211,2016-07-29,82.5,14.76,0
"577",-46.25,-22.94879913,2016,7,30,212,2016-07-30,79.56,16.27,0
"578",-46.25,-22.94879913,2016,7,31,213,2016-07-31,74.31,17.05,0.01
"579",-46.25,-22.94879913,2016,8,1,214,2016-08-01,72.75,16.98,0.02
"580",-46.25,-22.94879913,2016,8,2,215,2016-08-02,76.56,16.64,0.01
"581",-46.25,-22.94879913,2016,8,3,216,2016-08-03,79.88,16.42,0.06
"582",-46.25,-22.94879913,2016,8,4,217,2016-08-04,75.38,17.28,0.06
"583",-46.25,-22.94879913,2016,8,5,218,2016-08-05,69.44,18.15,0.02
"584",-46.25,-22.94879913,2016,8,6,219,2016-08-06,64.38,18.73,0
"585",-46.25,-22.94879913,2016,8,7,220,2016-08-07,68.19,18.77,0.04
"586",-46.25,-22.94879913,2016,8,8,221,2016-08-08,77.12,18.51,0.01
"587",-46.25,-22.94879913,2016,8,9,222,2016-08-09,77.31,18.58,0.01
"588",-46.25,-22.94879913,2016,8,10,223,2016-08-10,82,14.83,0.08
"589",-46.25,-22.94879913,2016,8,11,224,2016-08-11,80.56,11.23,0.04
"590",-46.25,-22.94879913,2016,8,12,225,2016-08-12,77.69,13.33,0.05
"591",-46.25,-22.94879913,2016,8,13,226,2016-08-13,58.69,16.09,0.04
"592",-46.25,-22.94879913,2016,8,14,227,2016-08-14,50.75,18.22,0.02
"593",-46.25,-22.94879913,2016,8,15,228,2016-08-15,57.88,20.59,0.41
"594",-46.25,-22.94879913,2016,8,16,229,2016-08-16,75.31,19.33,1.59
"595",-46.25,-22.94879913,2016,8,17,230,2016-08-17,68.62,19.78,0
"596",-46.25,-22.94879913,2016,8,18,231,2016-08-18,77.75,19.01,1.92
"597",-46.25,-22.94879913,2016,8,19,232,2016-08-19,74.88,20.14,0.65
"598",-46.25,-22.94879913,2016,8,20,233,2016-08-20,75.31,20.29,8.21
"599",-46.25,-22.94879913,2016,8,21,234,2016-08-21,89.25,15.49,22.39
"600",-46.25,-22.94879913,2016,8,22,235,2016-08-22,80.81,11.31,1.74
"601",-46.25,-22.94879913,2016,8,23,236,2016-08-23,77.06,14.12,0.02
"602",-46.25,-22.94879913,2016,8,24,237,2016-08-24,74.31,16.19,0.03
"603",-46.25,-22.94879913,2016,8,25,238,2016-08-25,71.12,16.79,0.07
"604",-46.25,-22.94879913,2016,8,26,239,2016-08-26,62.69,17.44,0.05
"605",-46.25,-22.94879913,2016,8,27,240,2016-08-27,59.12,18.11,0.04
"606",-46.25,-22.94879913,2016,8,28,241,2016-08-28,59.25,19.4,0.03
"607",-46.25,-22.94879913,2016,8,29,242,2016-08-29,59.81,20.98,0.01
"608",-46.25,-22.94879913,2016,8,30,243,2016-08-30,62.06,21.07,0.75
"609",-46.25,-22.94879913,2016,8,31,244,2016-08-31,80.62,18.6,5.5
"610",-46.25,-22.94879913,2016,9,1,245,2016-09-01,75.06,17.8,0.38
"611",-46.25,-22.94879913,2016,9,2,246,2016-09-02,76.5,19.41,0.01
"612",-46.25,-22.94879913,2016,9,3,247,2016-09-03,78.44,19.44,0.01
"613",-46.25,-22.94879913,2016,9,4,248,2016-09-04,76.75,18.45,0
"614",-46.25,-22.94879913,2016,9,5,249,2016-09-05,71.69,20.09,2.5
"615",-46.25,-22.94879913,2016,9,6,250,2016-09-06,83.56,17.89,0.91
"616",-46.25,-22.94879913,2016,9,7,251,2016-09-07,78.5,18.61,0.22
"617",-46.25,-22.94879913,2016,9,8,252,2016-09-08,65.69,16.55,0
"618",-46.25,-22.94879913,2016,9,9,253,2016-09-09,73.38,17.6,0.02
"619",-46.25,-22.94879913,2016,9,10,254,2016-09-10,72.44,19.63,0.02
"620",-46.25,-22.94879913,2016,9,11,255,2016-09-11,71,20.95,0
"621",-46.25,-22.94879913,2016,9,12,256,2016-09-12,63.56,22.5,0.02
"622",-46.25,-22.94879913,2016,9,13,257,2016-09-13,50.44,23.23,0
"623",-46.25,-22.94879913,2016,9,14,258,2016-09-14,66.94,21.55,0.67
"624",-46.25,-22.94879913,2016,9,15,259,2016-09-15,64.5,18.65,0
"625",-46.25,-22.94879913,2016,9,16,260,2016-09-16,73.81,17.47,1.22
"626",-46.25,-22.94879913,2016,9,17,261,2016-09-17,72,21.01,0.76
"627",-46.25,-22.94879913,2016,9,18,262,2016-09-18,65.5,23.55,5.49
"628",-46.25,-22.94879913,2016,9,19,263,2016-09-19,69.5,22.48,4.6
"629",-46.25,-22.94879913,2016,9,20,264,2016-09-20,79.25,15.67,0.19
"630",-46.25,-22.94879913,2016,9,21,265,2016-09-21,75.5,14.58,0.07
"631",-46.25,-22.94879913,2016,9,22,266,2016-09-22,67.62,17.34,0.07
"632",-46.25,-22.94879913,2016,9,23,267,2016-09-23,65.69,19.32,0.01
"633",-46.25,-22.94879913,2016,9,24,268,2016-09-24,73.94,18.72,0.03
"634",-46.25,-22.94879913,2016,9,25,269,2016-09-25,78.19,15.85,0.33
"635",-46.25,-22.94879913,2016,9,26,270,2016-09-26,72.06,16.31,0.08
"636",-46.25,-22.94879913,2016,9,27,271,2016-09-27,67,16.93,0.02
"637",-46.25,-22.94879913,2016,9,28,272,2016-09-28,68.06,18.83,0.03
"638",-46.25,-22.94879913,2016,9,29,273,2016-09-29,62.19,19.8,0.02
"639",-46.25,-22.94879913,2016,9,30,274,2016-09-30,71.44,18.01,0.07
"640",-46.25,-22.94879913,2016,10,1,275,2016-10-01,72,17.65,0.03
"641",-46.25,-22.94879913,2016,10,2,276,2016-10-02,71.25,18.3,0.09
"642",-46.25,-22.94879913,2016,10,3,277,2016-10-03,80.19,17.77,19.22
"643",-46.25,-22.94879913,2016,10,4,278,2016-10-04,83.56,16.94,3.94
"644",-46.25,-22.94879913,2016,10,5,279,2016-10-05,75.12,17.8,0.22
"645",-46.25,-22.94879913,2016,10,6,280,2016-10-06,73.5,17.82,1.54
"646",-46.25,-22.94879913,2016,10,7,281,2016-10-07,74.31,16.15,0.64
"647",-46.25,-22.94879913,2016,10,8,282,2016-10-08,67.38,18.84,0
"648",-46.25,-22.94879913,2016,10,9,283,2016-10-09,70.12,19.08,0.18
"649",-46.25,-22.94879913,2016,10,10,284,2016-10-10,73.5,18.73,0.24
"650",-46.25,-22.94879913,2016,10,11,285,2016-10-11,74.38,20.1,5.73
"651",-46.25,-22.94879913,2016,10,12,286,2016-10-12,73.06,21.87,3.1
"652",-46.25,-22.94879913,2016,10,13,287,2016-10-13,81.44,21.05,13.12
