"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"319",-45.3125,-22.94879913,2015,11,15,319,2015-11-15,83.44,22.75,5.55
"320",-45.3125,-22.94879913,2015,11,16,320,2015-11-16,85.56,20.9,4.72
"321",-45.3125,-22.94879913,2015,11,17,321,2015-11-17,88.56,21.12,15.06
"322",-45.3125,-22.94879913,2015,11,18,322,2015-11-18,79.75,23.59,2.29
"323",-45.3125,-22.94879913,2015,11,19,323,2015-11-19,78.38,24.64,10.49
"324",-45.3125,-22.94879913,2015,11,20,324,2015-11-20,86.94,22.96,9.52
"325",-45.3125,-22.94879913,2015,11,21,325,2015-11-21,86.62,19.6,5.32
"326",-45.3125,-22.94879913,2015,11,22,326,2015-11-22,82.88,20.24,5
"327",-45.3125,-22.94879913,2015,11,23,327,2015-11-23,89.69,20.39,3.41
"328",-45.3125,-22.94879913,2015,11,24,328,2015-11-24,87.69,21.82,8.12
"329",-45.3125,-22.94879913,2015,11,25,329,2015-11-25,86.06,21.4,3.87
"330",-45.3125,-22.94879913,2015,11,26,330,2015-11-26,85.44,20.62,2.27
"331",-45.3125,-22.94879913,2015,11,27,331,2015-11-27,81.75,20.52,0.53
"332",-45.3125,-22.94879913,2015,11,28,332,2015-11-28,81.69,23.2,3.96
"333",-45.3125,-22.94879913,2015,11,29,333,2015-11-29,84.88,23.05,22.85
"334",-45.3125,-22.94879913,2015,11,30,334,2015-11-30,88.38,20.37,13.18
"335",-45.3125,-22.94879913,2015,12,1,335,2015-12-01,88.81,19.26,4.85
"336",-45.3125,-22.94879913,2015,12,2,336,2015-12-02,89.75,20.28,4.92
"337",-45.3125,-22.94879913,2015,12,3,337,2015-12-03,91.19,20.13,7.72
"338",-45.3125,-22.94879913,2015,12,4,338,2015-12-04,88,20.65,6.94
"339",-45.3125,-22.94879913,2015,12,5,339,2015-12-05,84.38,22.76,3.44
"340",-45.3125,-22.94879913,2015,12,6,340,2015-12-06,86.31,22.23,18.97
"341",-45.3125,-22.94879913,2015,12,7,341,2015-12-07,88.62,20.62,13.17
"342",-45.3125,-22.94879913,2015,12,8,342,2015-12-08,88.31,20.26,3.28
"343",-45.3125,-22.94879913,2015,12,9,343,2015-12-09,84.94,22.14,1.59
"344",-45.3125,-22.94879913,2015,12,10,344,2015-12-10,84.44,23.01,3.93
"345",-45.3125,-22.94879913,2015,12,11,345,2015-12-11,86.12,22.19,1.5
"346",-45.3125,-22.94879913,2015,12,12,346,2015-12-12,86.81,22.76,36.74
"347",-45.3125,-22.94879913,2015,12,13,347,2015-12-13,84.38,22.86,13.99
"348",-45.3125,-22.94879913,2015,12,14,348,2015-12-14,76.81,24.54,2.2
"349",-45.3125,-22.94879913,2015,12,15,349,2015-12-15,79.69,23.57,3.16
"350",-45.3125,-22.94879913,2015,12,16,350,2015-12-16,92.31,21.33,7.92
"351",-45.3125,-22.94879913,2015,12,17,351,2015-12-17,84.81,22.87,5.22
"352",-45.3125,-22.94879913,2015,12,18,352,2015-12-18,78.12,24.87,2.91
"353",-45.3125,-22.94879913,2015,12,19,353,2015-12-19,81.19,24.53,5.86
"354",-45.3125,-22.94879913,2015,12,20,354,2015-12-20,90.06,21.81,16.4
"355",-45.3125,-22.94879913,2015,12,21,355,2015-12-21,84.19,22.85,5.65
"356",-45.3125,-22.94879913,2015,12,22,356,2015-12-22,83.19,23.47,9.28
"357",-45.3125,-22.94879913,2015,12,23,357,2015-12-23,82.62,24.05,8.17
"358",-45.3125,-22.94879913,2015,12,24,358,2015-12-24,79.81,24.9,0.13
"359",-45.3125,-22.94879913,2015,12,25,359,2015-12-25,80.75,24.28,6.13
"360",-45.3125,-22.94879913,2015,12,26,360,2015-12-26,85.06,23.55,3.31
"361",-45.3125,-22.94879913,2015,12,27,361,2015-12-27,83.94,23.44,2.28
"362",-45.3125,-22.94879913,2015,12,28,362,2015-12-28,87,22.51,4.42
"363",-45.3125,-22.94879913,2015,12,29,363,2015-12-29,88.69,21.81,7.07
"364",-45.3125,-22.94879913,2015,12,30,364,2015-12-30,76.06,23.36,0.62
"365",-45.3125,-22.94879913,2015,12,31,365,2015-12-31,80,23.82,0.98
"366",-45.3125,-22.94879913,2016,1,1,1,2016-01-01,86.88,23.16,9.15
"367",-45.3125,-22.94879913,2016,1,2,2,2016-01-02,91.81,21.76,23.24
"368",-45.3125,-22.94879913,2016,1,3,3,2016-01-03,90.31,20.65,19.42
"369",-45.3125,-22.94879913,2016,1,4,4,2016-01-04,86.81,20.13,2.17
"370",-45.3125,-22.94879913,2016,1,5,5,2016-01-05,82.38,20.47,0.37
"371",-45.3125,-22.94879913,2016,1,6,6,2016-01-06,82.62,21.22,0.48
"372",-45.3125,-22.94879913,2016,1,7,7,2016-01-07,80.44,22.39,0.11
"373",-45.3125,-22.94879913,2016,1,8,8,2016-01-08,82.31,23.71,2.4
"374",-45.3125,-22.94879913,2016,1,9,9,2016-01-09,87.12,23.69,7.71
"375",-45.3125,-22.94879913,2016,1,10,10,2016-01-10,89.62,23.15,10.6
"376",-45.3125,-22.94879913,2016,1,11,11,2016-01-11,89.88,22.96,14.17
"377",-45.3125,-22.94879913,2016,1,12,12,2016-01-12,89.56,23.29,17.57
"378",-45.3125,-22.94879913,2016,1,13,13,2016-01-13,88.75,23.73,19.04
"379",-45.3125,-22.94879913,2016,1,14,14,2016-01-14,93,22.8,48.85
"380",-45.3125,-22.94879913,2016,1,15,15,2016-01-15,93.06,22.87,45.39
"381",-45.3125,-22.94879913,2016,1,16,16,2016-01-16,87.94,20.2,7.2
"382",-45.3125,-22.94879913,2016,1,17,17,2016-01-17,87.56,18.58,1.06
"383",-45.3125,-22.94879913,2016,1,18,18,2016-01-18,90.19,18.74,3.92
"384",-45.3125,-22.94879913,2016,1,19,19,2016-01-19,90.88,20.11,5.94
"385",-45.3125,-22.94879913,2016,1,20,20,2016-01-20,89.25,20.98,6.31
"386",-45.3125,-22.94879913,2016,1,21,21,2016-01-21,87.69,20.56,2.21
"387",-45.3125,-22.94879913,2016,1,22,22,2016-01-22,87.62,19.48,2.12
"388",-45.3125,-22.94879913,2016,1,23,23,2016-01-23,86.12,20.37,1.51
"389",-45.3125,-22.94879913,2016,1,24,24,2016-01-24,90.38,20.3,2.65
"390",-45.3125,-22.94879913,2016,1,25,25,2016-01-25,84,22.62,4.72
"391",-45.3125,-22.94879913,2016,1,26,26,2016-01-26,79.38,24.34,1.24
"392",-45.3125,-22.94879913,2016,1,27,27,2016-01-27,83.88,24.02,10.75
"393",-45.3125,-22.94879913,2016,1,28,28,2016-01-28,89.69,21.73,12.87
"394",-45.3125,-22.94879913,2016,1,29,29,2016-01-29,90.75,21.58,7.77
"395",-45.3125,-22.94879913,2016,1,30,30,2016-01-30,82.69,23.65,0.43
"396",-45.3125,-22.94879913,2016,1,31,31,2016-01-31,75.88,24.39,0.01
"397",-45.3125,-22.94879913,2016,2,1,32,2016-02-01,75.12,24.9,0.03
"398",-45.3125,-22.94879913,2016,2,2,33,2016-02-02,79.12,24.08,0.12
"399",-45.3125,-22.94879913,2016,2,3,34,2016-02-03,80.5,23.33,1.63
"400",-45.3125,-22.94879913,2016,2,4,35,2016-02-04,83.94,23.05,0.64
"401",-45.3125,-22.94879913,2016,2,5,36,2016-02-05,81.69,23.89,0.52
"402",-45.3125,-22.94879913,2016,2,6,37,2016-02-06,87.88,22.37,4.21
"403",-45.3125,-22.94879913,2016,2,7,38,2016-02-07,83.94,22.57,5
"404",-45.3125,-22.94879913,2016,2,8,39,2016-02-08,85.62,23.52,5.88
"405",-45.3125,-22.94879913,2016,2,9,40,2016-02-09,80.5,24.74,5.06
"406",-45.3125,-22.94879913,2016,2,10,41,2016-02-10,81.44,24.51,2.77
"407",-45.3125,-22.94879913,2016,2,11,42,2016-02-11,92.38,22.23,15.26
"408",-45.3125,-22.94879913,2016,2,12,43,2016-02-12,87.19,20.55,0.8
"409",-45.3125,-22.94879913,2016,2,13,44,2016-02-13,85.06,21.96,0.2
"410",-45.3125,-22.94879913,2016,2,14,45,2016-02-14,82.5,24.56,0.08
"411",-45.3125,-22.94879913,2016,2,15,46,2016-02-15,87.44,23.71,19.48
"412",-45.3125,-22.94879913,2016,2,16,47,2016-02-16,89.56,22.49,33.13
"413",-45.3125,-22.94879913,2016,2,17,48,2016-02-17,88.38,22.98,11.23
"414",-45.3125,-22.94879913,2016,2,18,49,2016-02-18,84.75,23.89,7.7
"415",-45.3125,-22.94879913,2016,2,19,50,2016-02-19,85.5,23.43,5.14
"416",-45.3125,-22.94879913,2016,2,20,51,2016-02-20,83.38,23.8,4.46
"417",-45.3125,-22.94879913,2016,2,21,52,2016-02-21,90.56,21.69,24.19
"418",-45.3125,-22.94879913,2016,2,22,53,2016-02-22,92.69,21.53,18.31
"419",-45.3125,-22.94879913,2016,2,23,54,2016-02-23,87.62,22.06,4.63
"420",-45.3125,-22.94879913,2016,2,24,55,2016-02-24,84.62,23.1,7.32
"421",-45.3125,-22.94879913,2016,2,25,56,2016-02-25,79.94,23.79,5.8
"422",-45.3125,-22.94879913,2016,2,26,57,2016-02-26,79.81,23.62,1.56
"423",-45.3125,-22.94879913,2016,2,27,58,2016-02-27,87.94,23.08,3.1
"424",-45.3125,-22.94879913,2016,2,28,59,2016-02-28,87.5,23.33,5.61
"425",-45.3125,-22.94879913,2016,2,29,60,2016-02-29,93.62,19.94,25.77
"426",-45.3125,-22.94879913,2016,3,1,61,2016-03-01,93.31,18.8,17.63
"427",-45.3125,-22.94879913,2016,3,2,62,2016-03-02,94.5,19.99,8.96
"428",-45.3125,-22.94879913,2016,3,3,63,2016-03-03,92,21.35,7.67
"429",-45.3125,-22.94879913,2016,3,4,64,2016-03-04,86.69,23.09,4.35
"430",-45.3125,-22.94879913,2016,3,5,65,2016-03-05,88.56,22.33,2.52
"431",-45.3125,-22.94879913,2016,3,6,66,2016-03-06,84.44,23.89,4.48
"432",-45.3125,-22.94879913,2016,3,7,67,2016-03-07,87.75,22.9,15.57
"433",-45.3125,-22.94879913,2016,3,8,68,2016-03-08,87.31,22.68,4.08
"434",-45.3125,-22.94879913,2016,3,9,69,2016-03-09,83.88,23.35,0.27
"435",-45.3125,-22.94879913,2016,3,10,70,2016-03-10,85.5,23.04,10.83
"436",-45.3125,-22.94879913,2016,3,11,71,2016-03-11,90.44,22.47,12.28
"437",-45.3125,-22.94879913,2016,3,12,72,2016-03-12,89.19,22.16,4.05
"438",-45.3125,-22.94879913,2016,3,13,73,2016-03-13,90.06,19.56,1.93
"439",-45.3125,-22.94879913,2016,3,14,74,2016-03-14,87.56,20.44,2.16
"440",-45.3125,-22.94879913,2016,3,15,75,2016-03-15,90.06,21.02,3.85
"441",-45.3125,-22.94879913,2016,3,16,76,2016-03-16,92.25,20.5,12.11
"442",-45.3125,-22.94879913,2016,3,17,77,2016-03-17,85.19,21.19,10.08
"443",-45.3125,-22.94879913,2016,3,18,78,2016-03-18,87.56,21.38,2.87
"444",-45.3125,-22.94879913,2016,3,19,79,2016-03-19,83.81,21.63,0.49
"445",-45.3125,-22.94879913,2016,3,20,80,2016-03-20,86.31,21.48,0.64
"446",-45.3125,-22.94879913,2016,3,21,81,2016-03-21,85.19,22.22,0.7
"447",-45.3125,-22.94879913,2016,3,22,82,2016-03-22,81.62,23.51,2.63
"448",-45.3125,-22.94879913,2016,3,23,83,2016-03-23,89.31,22.13,10.23
"449",-45.3125,-22.94879913,2016,3,24,84,2016-03-24,90,21.27,13.21
"450",-45.3125,-22.94879913,2016,3,25,85,2016-03-25,91.19,21.87,17
"451",-45.3125,-22.94879913,2016,3,26,86,2016-03-26,89.5,21.95,3.04
"452",-45.3125,-22.94879913,2016,3,27,87,2016-03-27,85.81,22.89,0.3
"453",-45.3125,-22.94879913,2016,3,28,88,2016-03-28,84.88,23.53,1.76
"454",-45.3125,-22.94879913,2016,3,29,89,2016-03-29,91.12,22.19,10.03
"455",-45.3125,-22.94879913,2016,3,30,90,2016-03-30,89.81,21.9,1.16
"456",-45.3125,-22.94879913,2016,3,31,91,2016-03-31,84.56,22.4,0.94
"457",-45.3125,-22.94879913,2016,4,1,92,2016-04-01,85.25,22.37,6.24
"458",-45.3125,-22.94879913,2016,4,2,93,2016-04-02,84.06,22.09,1.25
"459",-45.3125,-22.94879913,2016,4,3,94,2016-04-03,85.75,22.39,0.1
"460",-45.3125,-22.94879913,2016,4,4,95,2016-04-04,85.38,22.19,0.21
"461",-45.3125,-22.94879913,2016,4,5,96,2016-04-05,86.69,21.01,0.33
"462",-45.3125,-22.94879913,2016,4,6,97,2016-04-06,85.12,20.82,0.02
"463",-45.3125,-22.94879913,2016,4,7,98,2016-04-07,76.56,22,0.03
"464",-45.3125,-22.94879913,2016,4,8,99,2016-04-08,82.75,21.36,0.07
"465",-45.3125,-22.94879913,2016,4,9,100,2016-04-09,81.94,21.87,0.03
"466",-45.3125,-22.94879913,2016,4,10,101,2016-04-10,86.25,21.77,0.22
"467",-45.3125,-22.94879913,2016,4,11,102,2016-04-11,87.19,22.06,0.15
"468",-45.3125,-22.94879913,2016,4,12,103,2016-04-12,87.12,22.25,0.06
"469",-45.3125,-22.94879913,2016,4,13,104,2016-04-13,83.19,21.84,0.01
"470",-45.3125,-22.94879913,2016,4,14,105,2016-04-14,82.62,22.67,0.04
"471",-45.3125,-22.94879913,2016,4,15,106,2016-04-15,79.06,22.29,0.03
"472",-45.3125,-22.94879913,2016,4,16,107,2016-04-16,79.69,21.34,0
"473",-45.3125,-22.94879913,2016,4,17,108,2016-04-17,82.75,22.05,0.02
"474",-45.3125,-22.94879913,2016,4,18,109,2016-04-18,84.12,22.11,0.04
"475",-45.3125,-22.94879913,2016,4,19,110,2016-04-19,82.56,22.23,0.01
"476",-45.3125,-22.94879913,2016,4,20,111,2016-04-20,79.25,22.65,0.01
"477",-45.3125,-22.94879913,2016,4,21,112,2016-04-21,75.19,22.69,0
"478",-45.3125,-22.94879913,2016,4,22,113,2016-04-22,76.88,22,0
"479",-45.3125,-22.94879913,2016,4,23,114,2016-04-23,76.81,22.08,0.04
"480",-45.3125,-22.94879913,2016,4,24,115,2016-04-24,74,22.47,0.01
"481",-45.3125,-22.94879913,2016,4,25,116,2016-04-25,76.12,21.85,0
"482",-45.3125,-22.94879913,2016,4,26,117,2016-04-26,79.19,21.61,0.09
"483",-45.3125,-22.94879913,2016,4,27,118,2016-04-27,88.31,19.45,1.67
"484",-45.3125,-22.94879913,2016,4,28,119,2016-04-28,86.94,15.54,0.66
"485",-45.3125,-22.94879913,2016,4,29,120,2016-04-29,92.31,14.51,14.04
"486",-45.3125,-22.94879913,2016,4,30,121,2016-04-30,86.69,15.45,1.62
"487",-45.3125,-22.94879913,2016,5,1,122,2016-05-01,81.75,14.09,0.06
"488",-45.3125,-22.94879913,2016,5,2,123,2016-05-02,85.62,15.25,0.02
"489",-45.3125,-22.94879913,2016,5,3,124,2016-05-03,83.12,16.75,0.01
"490",-45.3125,-22.94879913,2016,5,4,125,2016-05-04,84.44,17.3,0.07
"491",-45.3125,-22.94879913,2016,5,5,126,2016-05-05,86.69,17.36,0.06
"492",-45.3125,-22.94879913,2016,5,6,127,2016-05-06,84.69,18.15,0.03
"493",-45.3125,-22.94879913,2016,5,7,128,2016-05-07,86.38,18.55,0.26
"494",-45.3125,-22.94879913,2016,5,8,129,2016-05-08,86.88,19.08,0.13
"495",-45.3125,-22.94879913,2016,5,9,130,2016-05-09,86.44,19.73,0.05
"496",-45.3125,-22.94879913,2016,5,10,131,2016-05-10,81.75,19.88,0.08
"497",-45.3125,-22.94879913,2016,5,11,132,2016-05-11,89.19,18.45,0.18
"498",-45.3125,-22.94879913,2016,5,12,133,2016-05-12,88.5,18.12,0.7
"499",-45.3125,-22.94879913,2016,5,13,134,2016-05-13,89.25,16.56,0.47
"500",-45.3125,-22.94879913,2016,5,14,135,2016-05-14,89.38,15.84,0.31
"501",-45.3125,-22.94879913,2016,5,15,136,2016-05-15,84.19,17.87,0.14
"502",-45.3125,-22.94879913,2016,5,16,137,2016-05-16,83.38,20.42,0.94
"503",-45.3125,-22.94879913,2016,5,17,138,2016-05-17,89.19,18.39,3.08
"504",-45.3125,-22.94879913,2016,5,18,139,2016-05-18,91.62,16.62,10.96
"505",-45.3125,-22.94879913,2016,5,19,140,2016-05-19,95,15.08,5.56
"506",-45.3125,-22.94879913,2016,5,20,141,2016-05-20,91.31,17.86,10.14
"507",-45.3125,-22.94879913,2016,5,21,142,2016-05-21,91.31,18.51,2.33
"508",-45.3125,-22.94879913,2016,5,22,143,2016-05-22,85.5,20.01,0.91
"509",-45.3125,-22.94879913,2016,5,23,144,2016-05-23,88.81,15.5,2.1
"510",-45.3125,-22.94879913,2016,5,24,145,2016-05-24,88.31,12.88,0.21
"511",-45.3125,-22.94879913,2016,5,25,146,2016-05-25,89.31,15.11,0.23
"512",-45.3125,-22.94879913,2016,5,26,147,2016-05-26,87.38,16.21,0.07
"513",-45.3125,-22.94879913,2016,5,27,148,2016-05-27,88.56,16.32,0
"514",-45.3125,-22.94879913,2016,5,28,149,2016-05-28,87.94,16.85,0
"515",-45.3125,-22.94879913,2016,5,29,150,2016-05-29,85.94,17.17,0.02
"516",-45.3125,-22.94879913,2016,5,30,151,2016-05-30,85.75,17.53,7.84
"517",-45.3125,-22.94879913,2016,5,31,152,2016-05-31,84.5,18.83,0.67
"518",-45.3125,-22.94879913,2016,6,1,153,2016-06-01,93.31,18.07,11.66
"519",-45.3125,-22.94879913,2016,6,2,154,2016-06-02,85.38,19.22,3.99
"520",-45.3125,-22.94879913,2016,6,3,155,2016-06-03,89.5,17.55,8.96
"521",-45.3125,-22.94879913,2016,6,4,156,2016-06-04,93.88,16.98,38.5
"522",-45.3125,-22.94879913,2016,6,5,157,2016-06-05,94.31,18.31,28.75
"523",-45.3125,-22.94879913,2016,6,6,158,2016-06-06,93.56,19.73,9.96
"524",-45.3125,-22.94879913,2016,6,7,159,2016-06-07,93.31,15.4,23.07
"525",-45.3125,-22.94879913,2016,6,8,160,2016-06-08,89.69,13.32,0.93
"526",-45.3125,-22.94879913,2016,6,9,161,2016-06-09,85,12.3,0.07
"527",-45.3125,-22.94879913,2016,6,10,162,2016-06-10,83.5,13.1,0.03
"528",-45.3125,-22.94879913,2016,6,11,163,2016-06-11,81.94,11.08,0.04
"529",-45.3125,-22.94879913,2016,6,12,164,2016-06-12,81.62,9.84,0.02
"530",-45.3125,-22.94879913,2016,6,13,165,2016-06-13,84.5,8.86,0.02
"531",-45.3125,-22.94879913,2016,6,14,166,2016-06-14,86.12,10.88,0.02
"532",-45.3125,-22.94879913,2016,6,15,167,2016-06-15,84.69,12.69,0.01
"533",-45.3125,-22.94879913,2016,6,16,168,2016-06-16,84.06,14.75,0.06
"534",-45.3125,-22.94879913,2016,6,17,169,2016-06-17,81.56,15.76,0
"535",-45.3125,-22.94879913,2016,6,18,170,2016-06-18,82.5,15.78,0.01
"536",-45.3125,-22.94879913,2016,6,19,171,2016-06-19,85.94,16.11,0.08
"537",-45.3125,-22.94879913,2016,6,20,172,2016-06-20,90.12,15.14,0.41
"538",-45.3125,-22.94879913,2016,6,21,173,2016-06-21,91.81,13.6,0.99
"539",-45.3125,-22.94879913,2016,6,22,174,2016-06-22,88.31,15.57,0.2
"540",-45.3125,-22.94879913,2016,6,23,175,2016-06-23,88.94,16.1,0.03
"541",-45.3125,-22.94879913,2016,6,24,176,2016-06-24,89.44,14.87,0.04
"542",-45.3125,-22.94879913,2016,6,25,177,2016-06-25,88.81,14.62,0.06
"543",-45.3125,-22.94879913,2016,6,26,178,2016-06-26,85.69,14.22,0.05
"544",-45.3125,-22.94879913,2016,6,27,179,2016-06-27,84.62,14.28,0.02
"545",-45.3125,-22.94879913,2016,6,28,180,2016-06-28,85.81,15.4,0.02
"546",-45.3125,-22.94879913,2016,6,29,181,2016-06-29,85.25,16.37,0.02
"547",-45.3125,-22.94879913,2016,6,30,182,2016-06-30,85.38,16.29,0.03
"548",-45.3125,-22.94879913,2016,7,1,183,2016-07-01,89.81,17.29,0.2
"549",-45.3125,-22.94879913,2016,7,2,184,2016-07-02,85.31,17.16,0.04
"550",-45.3125,-22.94879913,2016,7,3,185,2016-07-03,86.06,16.96,0.06
"551",-45.3125,-22.94879913,2016,7,4,186,2016-07-04,77.56,17.3,0
"552",-45.3125,-22.94879913,2016,7,5,187,2016-07-05,77.94,17.36,0.05
"553",-45.3125,-22.94879913,2016,7,6,188,2016-07-06,78.5,17.61,0
"554",-45.3125,-22.94879913,2016,7,7,189,2016-07-07,81.44,15.74,0
"555",-45.3125,-22.94879913,2016,7,8,190,2016-07-08,80.19,11.99,0
"556",-45.3125,-22.94879913,2016,7,9,191,2016-07-09,78.06,14.51,0
"557",-45.3125,-22.94879913,2016,7,10,192,2016-07-10,71.69,17.39,0
"558",-45.3125,-22.94879913,2016,7,11,193,2016-07-11,75.12,18.86,0
"559",-45.3125,-22.94879913,2016,7,12,194,2016-07-12,70.81,19.23,0.01
"560",-45.3125,-22.94879913,2016,7,13,195,2016-07-13,68.44,19.11,0.02
"561",-45.3125,-22.94879913,2016,7,14,196,2016-07-14,71.12,18.24,0
"562",-45.3125,-22.94879913,2016,7,15,197,2016-07-15,65.62,18.68,0
"563",-45.3125,-22.94879913,2016,7,16,198,2016-07-16,69.38,18.87,0.23
"564",-45.3125,-22.94879913,2016,7,17,199,2016-07-17,77.5,14.09,0.08
"565",-45.3125,-22.94879913,2016,7,18,200,2016-07-18,78.62,10.82,0.01
"566",-45.3125,-22.94879913,2016,7,19,201,2016-07-19,77.94,12.85,0.01
"567",-45.3125,-22.94879913,2016,7,20,202,2016-07-20,83.5,13.55,0
"568",-45.3125,-22.94879913,2016,7,21,203,2016-07-21,84.19,13.24,0.01
"569",-45.3125,-22.94879913,2016,7,22,204,2016-07-22,86.56,13.15,0.03
"570",-45.3125,-22.94879913,2016,7,23,205,2016-07-23,83.44,15.42,0.04
"571",-45.3125,-22.94879913,2016,7,24,206,2016-07-24,75.12,17.92,0.06
"572",-45.3125,-22.94879913,2016,7,25,207,2016-07-25,81,17.47,0.01
"573",-45.3125,-22.94879913,2016,7,26,208,2016-07-26,75,17.34,0.01
"574",-45.3125,-22.94879913,2016,7,27,209,2016-07-27,68.69,17.93,0.08
"575",-45.3125,-22.94879913,2016,7,28,210,2016-07-28,82.56,14.23,0.15
"576",-45.3125,-22.94879913,2016,7,29,211,2016-07-29,87.5,14.87,0.04
"577",-45.3125,-22.94879913,2016,7,30,212,2016-07-30,85.5,15.95,0.05
"578",-45.3125,-22.94879913,2016,7,31,213,2016-07-31,81.75,16.87,0.02
"579",-45.3125,-22.94879913,2016,8,1,214,2016-08-01,74.31,17.45,0.01
"580",-45.3125,-22.94879913,2016,8,2,215,2016-08-02,78.44,17.16,0.14
"581",-45.3125,-22.94879913,2016,8,3,216,2016-08-03,86.25,16.08,0.58
"582",-45.3125,-22.94879913,2016,8,4,217,2016-08-04,82.88,16.76,0.23
"583",-45.3125,-22.94879913,2016,8,5,218,2016-08-05,73.44,17.87,0.01
"584",-45.3125,-22.94879913,2016,8,6,219,2016-08-06,66.25,19.13,0
"585",-45.3125,-22.94879913,2016,8,7,220,2016-08-07,69.19,19.27,0.07
"586",-45.3125,-22.94879913,2016,8,8,221,2016-08-08,79.5,18.65,0.22
"587",-45.3125,-22.94879913,2016,8,9,222,2016-08-09,76.5,19.61,0.15
"588",-45.3125,-22.94879913,2016,8,10,223,2016-08-10,82.31,15.78,0.17
"589",-45.3125,-22.94879913,2016,8,11,224,2016-08-11,78.69,12.44,0.05
"590",-45.3125,-22.94879913,2016,8,12,225,2016-08-12,80.12,13.94,0.07
"591",-45.3125,-22.94879913,2016,8,13,226,2016-08-13,67.62,15.94,0.03
"592",-45.3125,-22.94879913,2016,8,14,227,2016-08-14,49,19.33,0
"593",-45.3125,-22.94879913,2016,8,15,228,2016-08-15,54.44,21.48,0.86
"594",-45.3125,-22.94879913,2016,8,16,229,2016-08-16,77.75,19.38,1.13
"595",-45.3125,-22.94879913,2016,8,17,230,2016-08-17,64.88,21.05,0
"596",-45.3125,-22.94879913,2016,8,18,231,2016-08-18,76.62,19.05,1.64
"597",-45.3125,-22.94879913,2016,8,19,232,2016-08-19,79.06,20.07,0.63
"598",-45.3125,-22.94879913,2016,8,20,233,2016-08-20,73.56,20.7,4.42
"599",-45.3125,-22.94879913,2016,8,21,234,2016-08-21,91.69,15.96,20.35
"600",-45.3125,-22.94879913,2016,8,22,235,2016-08-22,86.56,11.5,2.66
"601",-45.3125,-22.94879913,2016,8,23,236,2016-08-23,82.5,13.98,0.01
"602",-45.3125,-22.94879913,2016,8,24,237,2016-08-24,80,15.71,0.03
"603",-45.3125,-22.94879913,2016,8,25,238,2016-08-25,75.81,16.46,0.03
"604",-45.3125,-22.94879913,2016,8,26,239,2016-08-26,70.12,16.88,0
"605",-45.3125,-22.94879913,2016,8,27,240,2016-08-27,60.56,18.77,0.04
"606",-45.3125,-22.94879913,2016,8,28,241,2016-08-28,55.38,20.85,0.01
"607",-45.3125,-22.94879913,2016,8,29,242,2016-08-29,56.44,22.12,0.01
"608",-45.3125,-22.94879913,2016,8,30,243,2016-08-30,57.94,21.67,0.05
"609",-45.3125,-22.94879913,2016,8,31,244,2016-08-31,72.5,20.39,3.81
"610",-45.3125,-22.94879913,2016,9,1,245,2016-09-01,80.94,18.55,1.06
"611",-45.3125,-22.94879913,2016,9,2,246,2016-09-02,82.25,19.02,0.61
"612",-45.3125,-22.94879913,2016,9,3,247,2016-09-03,77.38,20.05,0.03
"613",-45.3125,-22.94879913,2016,9,4,248,2016-09-04,76.81,19.56,0
"614",-45.3125,-22.94879913,2016,9,5,249,2016-09-05,78.69,20.01,1.13
"615",-45.3125,-22.94879913,2016,9,6,250,2016-09-06,74.81,19.69,0.02
"616",-45.3125,-22.94879913,2016,9,7,251,2016-09-07,70.75,20.84,0.36
"617",-45.3125,-22.94879913,2016,9,8,252,2016-09-08,73.94,18.97,0.13
"618",-45.3125,-22.94879913,2016,9,9,253,2016-09-09,80.06,17.59,0.14
"619",-45.3125,-22.94879913,2016,9,10,254,2016-09-10,77.94,19.33,0.09
"620",-45.3125,-22.94879913,2016,9,11,255,2016-09-11,72.94,20.92,0.02
"621",-45.3125,-22.94879913,2016,9,12,256,2016-09-12,68.56,22.18,0.34
"622",-45.3125,-22.94879913,2016,9,13,257,2016-09-13,51.94,23.55,0
"623",-45.3125,-22.94879913,2016,9,14,258,2016-09-14,57.75,23.16,1.35
"624",-45.3125,-22.94879913,2016,9,15,259,2016-09-15,73.69,19.49,0.16
"625",-45.3125,-22.94879913,2016,9,16,260,2016-09-16,79.81,17.03,2.46
"626",-45.3125,-22.94879913,2016,9,17,261,2016-09-17,80.06,19.82,1.34
"627",-45.3125,-22.94879913,2016,9,18,262,2016-09-18,69.88,23.27,8.01
"628",-45.3125,-22.94879913,2016,9,19,263,2016-09-19,76.19,21.44,4.84
"629",-45.3125,-22.94879913,2016,9,20,264,2016-09-20,83.69,16.03,1.37
"630",-45.3125,-22.94879913,2016,9,21,265,2016-09-21,78.56,14.75,0.43
"631",-45.3125,-22.94879913,2016,9,22,266,2016-09-22,75.69,16.51,0.22
"632",-45.3125,-22.94879913,2016,9,23,267,2016-09-23,70.38,18.78,0.08
"633",-45.3125,-22.94879913,2016,9,24,268,2016-09-24,79.12,18.14,0.3
"634",-45.3125,-22.94879913,2016,9,25,269,2016-09-25,86.06,15.05,1.93
"635",-45.3125,-22.94879913,2016,9,26,270,2016-09-26,80.75,15.3,0.39
"636",-45.3125,-22.94879913,2016,9,27,271,2016-09-27,75.25,16.31,0.01
