"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"320",-44.6875,-22.94879913,2015,11,16,320,2015-11-16,86.06,21.98,6.15
"321",-44.6875,-22.94879913,2015,11,17,321,2015-11-17,88.5,22.09,4.23
"322",-44.6875,-22.94879913,2015,11,18,322,2015-11-18,80.25,24.65,1.29
"323",-44.6875,-22.94879913,2015,11,19,323,2015-11-19,77.56,25.71,10.02
"324",-44.6875,-22.94879913,2015,11,20,324,2015-11-20,84.5,24.56,16.02
"325",-44.6875,-22.94879913,2015,11,21,325,2015-11-21,84.06,21.4,12.8
"326",-44.6875,-22.94879913,2015,11,22,326,2015-11-22,80.5,21.5,5.93
"327",-44.6875,-22.94879913,2015,11,23,327,2015-11-23,89.38,21.52,8.16
"328",-44.6875,-22.94879913,2015,11,24,328,2015-11-24,87.5,22.83,3.8
"329",-44.6875,-22.94879913,2015,11,25,329,2015-11-25,85.44,22.4,9.01
"330",-44.6875,-22.94879913,2015,11,26,330,2015-11-26,85.25,21.98,3.96
"331",-44.6875,-22.94879913,2015,11,27,331,2015-11-27,81.75,21.61,0.94
"332",-44.6875,-22.94879913,2015,11,28,332,2015-11-28,83.5,23.57,4.16
"333",-44.6875,-22.94879913,2015,11,29,333,2015-11-29,85.25,24.37,42.72
"334",-44.6875,-22.94879913,2015,11,30,334,2015-11-30,88.94,21.87,30.94
"335",-44.6875,-22.94879913,2015,12,1,335,2015-12-01,88.94,20.35,10.53
"336",-44.6875,-22.94879913,2015,12,2,336,2015-12-02,88.94,21.45,5.88
"337",-44.6875,-22.94879913,2015,12,3,337,2015-12-03,91.25,21.53,7.03
"338",-44.6875,-22.94879913,2015,12,4,338,2015-12-04,88.81,21.53,6.14
"339",-44.6875,-22.94879913,2015,12,5,339,2015-12-05,86,23.67,11.36
"340",-44.6875,-22.94879913,2015,12,6,340,2015-12-06,88.75,23.19,12.07
"341",-44.6875,-22.94879913,2015,12,7,341,2015-12-07,89.06,21.77,11.38
"342",-44.6875,-22.94879913,2015,12,8,342,2015-12-08,86.62,21.37,3.91
"343",-44.6875,-22.94879913,2015,12,9,343,2015-12-09,86.5,23.06,3.39
"344",-44.6875,-22.94879913,2015,12,10,344,2015-12-10,83.25,24.94,5.94
"345",-44.6875,-22.94879913,2015,12,11,345,2015-12-11,87.88,23.38,7.75
"346",-44.6875,-22.94879913,2015,12,12,346,2015-12-12,90,23.71,38.38
"347",-44.6875,-22.94879913,2015,12,13,347,2015-12-13,88.31,24.33,22.83
"348",-44.6875,-22.94879913,2015,12,14,348,2015-12-14,79.75,25.83,4.58
"349",-44.6875,-22.94879913,2015,12,15,349,2015-12-15,79.62,25.25,1.8
"350",-44.6875,-22.94879913,2015,12,16,350,2015-12-16,88.69,23.32,4.06
"351",-44.6875,-22.94879913,2015,12,17,351,2015-12-17,86.81,23.87,1.75
"352",-44.6875,-22.94879913,2015,12,18,352,2015-12-18,82.12,25.69,1.38
"353",-44.6875,-22.94879913,2015,12,19,353,2015-12-19,79.94,26.02,4.76
"354",-44.6875,-22.94879913,2015,12,20,354,2015-12-20,89.94,23.51,7.9
"355",-44.6875,-22.94879913,2015,12,21,355,2015-12-21,87.12,24,5.08
"356",-44.6875,-22.94879913,2015,12,22,356,2015-12-22,83.5,25.01,3.86
"357",-44.6875,-22.94879913,2015,12,23,357,2015-12-23,82.06,25.57,2.16
"358",-44.6875,-22.94879913,2015,12,24,358,2015-12-24,77.62,26.19,0.05
"359",-44.6875,-22.94879913,2015,12,25,359,2015-12-25,80.25,25.74,4.36
"360",-44.6875,-22.94879913,2015,12,26,360,2015-12-26,82,25.44,1.35
"361",-44.6875,-22.94879913,2015,12,27,361,2015-12-27,79.75,25.37,2.1
"362",-44.6875,-22.94879913,2015,12,28,362,2015-12-28,84.06,24.44,2.73
"363",-44.6875,-22.94879913,2015,12,29,363,2015-12-29,85.44,23.91,3.28
"364",-44.6875,-22.94879913,2015,12,30,364,2015-12-30,73.62,25.48,0.48
"365",-44.6875,-22.94879913,2015,12,31,365,2015-12-31,72.56,26.19,0.22
"366",-44.6875,-22.94879913,2016,1,1,1,2016-01-01,84.12,25.05,9.5
"367",-44.6875,-22.94879913,2016,1,2,2,2016-01-02,92.62,23.15,20.65
"368",-44.6875,-22.94879913,2016,1,3,3,2016-01-03,87.69,22.59,17.32
"369",-44.6875,-22.94879913,2016,1,4,4,2016-01-04,83.75,22.02,3.64
"370",-44.6875,-22.94879913,2016,1,5,5,2016-01-05,80.75,22.12,0.24
"371",-44.6875,-22.94879913,2016,1,6,6,2016-01-06,80.81,22.52,0.34
"372",-44.6875,-22.94879913,2016,1,7,7,2016-01-07,80.81,23.35,0.06
"373",-44.6875,-22.94879913,2016,1,8,8,2016-01-08,82.62,24.61,0.73
"374",-44.6875,-22.94879913,2016,1,9,9,2016-01-09,85.06,25.29,7.07
"375",-44.6875,-22.94879913,2016,1,10,10,2016-01-10,90.94,24.59,6.07
"376",-44.6875,-22.94879913,2016,1,11,11,2016-01-11,90.56,24.44,13.38
"377",-44.6875,-22.94879913,2016,1,12,12,2016-01-12,90.44,24.73,19.37
"378",-44.6875,-22.94879913,2016,1,13,13,2016-01-13,89.19,25.04,15.62
"379",-44.6875,-22.94879913,2016,1,14,14,2016-01-14,93.94,24.35,37.59
"380",-44.6875,-22.94879913,2016,1,15,15,2016-01-15,94.5,24.3,72.26
"381",-44.6875,-22.94879913,2016,1,16,16,2016-01-16,87.06,22.15,18.24
"382",-44.6875,-22.94879913,2016,1,17,17,2016-01-17,84.06,20.69,10.05
"383",-44.6875,-22.94879913,2016,1,18,18,2016-01-18,89.62,20.63,16.5
"384",-44.6875,-22.94879913,2016,1,19,19,2016-01-19,90.81,21.92,21.02
"385",-44.6875,-22.94879913,2016,1,20,20,2016-01-20,88.88,22.32,15.53
"386",-44.6875,-22.94879913,2016,1,21,21,2016-01-21,87.88,22.49,6.04
"387",-44.6875,-22.94879913,2016,1,22,22,2016-01-22,86.94,21.75,6.74
"388",-44.6875,-22.94879913,2016,1,23,23,2016-01-23,83.31,22.35,1.42
"389",-44.6875,-22.94879913,2016,1,24,24,2016-01-24,84.81,22.49,1.83
"390",-44.6875,-22.94879913,2016,1,25,25,2016-01-25,85.12,23.98,6.77
"391",-44.6875,-22.94879913,2016,1,26,26,2016-01-26,80.69,25.69,1.1
"392",-44.6875,-22.94879913,2016,1,27,27,2016-01-27,84.06,25.55,4.92
"393",-44.6875,-22.94879913,2016,1,28,28,2016-01-28,90.75,23.76,14.91
"394",-44.6875,-22.94879913,2016,1,29,29,2016-01-29,90.31,24.08,27.62
"395",-44.6875,-22.94879913,2016,1,30,30,2016-01-30,81.56,25.59,0.49
"396",-44.6875,-22.94879913,2016,1,31,31,2016-01-31,76.25,26.15,0
"397",-44.6875,-22.94879913,2016,2,1,32,2016-02-01,74.62,26.54,0
"398",-44.6875,-22.94879913,2016,2,2,33,2016-02-02,78.69,25.34,0.02
"399",-44.6875,-22.94879913,2016,2,3,34,2016-02-03,80.25,24.67,0.19
"400",-44.6875,-22.94879913,2016,2,4,35,2016-02-04,82.38,24.59,0.07
"401",-44.6875,-22.94879913,2016,2,5,36,2016-02-05,79.25,25.65,0.21
"402",-44.6875,-22.94879913,2016,2,6,37,2016-02-06,86.69,24.2,1.96
"403",-44.6875,-22.94879913,2016,2,7,38,2016-02-07,84.56,24.19,3.35
"404",-44.6875,-22.94879913,2016,2,8,39,2016-02-08,85.31,24.91,7.2
"405",-44.6875,-22.94879913,2016,2,9,40,2016-02-09,80.25,26.08,1.28
"406",-44.6875,-22.94879913,2016,2,10,41,2016-02-10,78.12,26.19,1.73
"407",-44.6875,-22.94879913,2016,2,11,42,2016-02-11,90.75,23.85,15.68
"408",-44.6875,-22.94879913,2016,2,12,43,2016-02-12,83.56,22.44,2.8
"409",-44.6875,-22.94879913,2016,2,13,44,2016-02-13,83.38,23.43,0.14
"410",-44.6875,-22.94879913,2016,2,14,45,2016-02-14,82.69,25.92,0.05
"411",-44.6875,-22.94879913,2016,2,15,46,2016-02-15,86.75,25.71,16.2
"412",-44.6875,-22.94879913,2016,2,16,47,2016-02-16,86.19,24.7,26.71
"413",-44.6875,-22.94879913,2016,2,17,48,2016-02-17,88.62,24.65,14.99
"414",-44.6875,-22.94879913,2016,2,18,49,2016-02-18,83.44,25.62,6.95
"415",-44.6875,-22.94879913,2016,2,19,50,2016-02-19,85.56,25.14,11.62
"416",-44.6875,-22.94879913,2016,2,20,51,2016-02-20,82.69,25.69,7.68
"417",-44.6875,-22.94879913,2016,2,21,52,2016-02-21,88.69,23.83,21.52
"418",-44.6875,-22.94879913,2016,2,22,53,2016-02-22,91.38,23.86,17.15
"419",-44.6875,-22.94879913,2016,2,23,54,2016-02-23,88.12,24.2,5.19
"420",-44.6875,-22.94879913,2016,2,24,55,2016-02-24,86.56,24.73,5.37
"421",-44.6875,-22.94879913,2016,2,25,56,2016-02-25,85.38,24.9,8.75
"422",-44.6875,-22.94879913,2016,2,26,57,2016-02-26,79.06,25.5,0.47
"423",-44.6875,-22.94879913,2016,2,27,58,2016-02-27,84.38,25.41,3.81
"424",-44.6875,-22.94879913,2016,2,28,59,2016-02-28,83.5,25.91,7.7
"425",-44.6875,-22.94879913,2016,2,29,60,2016-02-29,90.88,22.57,40.58
"426",-44.6875,-22.94879913,2016,3,1,61,2016-03-01,90.12,21.27,17.22
"427",-44.6875,-22.94879913,2016,3,2,62,2016-03-02,92.06,22.39,12.39
"428",-44.6875,-22.94879913,2016,3,3,63,2016-03-03,89.56,23.86,4.33
"429",-44.6875,-22.94879913,2016,3,4,64,2016-03-04,85.81,24.85,2.62
"430",-44.6875,-22.94879913,2016,3,5,65,2016-03-05,88.38,24.1,3.96
"431",-44.6875,-22.94879913,2016,3,6,66,2016-03-06,87.38,25.02,4.7
"432",-44.6875,-22.94879913,2016,3,7,67,2016-03-07,88.19,24.49,12.94
"433",-44.6875,-22.94879913,2016,3,8,68,2016-03-08,87,24.4,2.77
"434",-44.6875,-22.94879913,2016,3,9,69,2016-03-09,84.19,25.06,0.27
"435",-44.6875,-22.94879913,2016,3,10,70,2016-03-10,80.69,25.33,3.42
"436",-44.6875,-22.94879913,2016,3,11,71,2016-03-11,88.44,24.68,20.63
"437",-44.6875,-22.94879913,2016,3,12,72,2016-03-12,88.69,23.76,9.53
"438",-44.6875,-22.94879913,2016,3,13,73,2016-03-13,85.31,22.05,2.2
"439",-44.6875,-22.94879913,2016,3,14,74,2016-03-14,81.94,22.65,0.59
"440",-44.6875,-22.94879913,2016,3,15,75,2016-03-15,88.12,23.16,1.45
"441",-44.6875,-22.94879913,2016,3,16,76,2016-03-16,90.62,22.79,19.97
"442",-44.6875,-22.94879913,2016,3,17,77,2016-03-17,86.19,23.14,10.46
"443",-44.6875,-22.94879913,2016,3,18,78,2016-03-18,87.12,23.37,2.21
"444",-44.6875,-22.94879913,2016,3,19,79,2016-03-19,84.19,23.54,0.34
"445",-44.6875,-22.94879913,2016,3,20,80,2016-03-20,85,23.29,0.81
"446",-44.6875,-22.94879913,2016,3,21,81,2016-03-21,83,23.9,0.43
"447",-44.6875,-22.94879913,2016,3,22,82,2016-03-22,80.12,25.56,1.36
"448",-44.6875,-22.94879913,2016,3,23,83,2016-03-23,86.75,24.24,12.53
"449",-44.6875,-22.94879913,2016,3,24,84,2016-03-24,89.25,23.03,14.7
"450",-44.6875,-22.94879913,2016,3,25,85,2016-03-25,91.5,23.7,30.17
"451",-44.6875,-22.94879913,2016,3,26,86,2016-03-26,89,24.29,16.24
"452",-44.6875,-22.94879913,2016,3,27,87,2016-03-27,84.38,24.85,0.41
"453",-44.6875,-22.94879913,2016,3,28,88,2016-03-28,84.44,25.31,1.91
"454",-44.6875,-22.94879913,2016,3,29,89,2016-03-29,89.94,24.15,7.54
"455",-44.6875,-22.94879913,2016,3,30,90,2016-03-30,87.94,24.03,3.12
"456",-44.6875,-22.94879913,2016,3,31,91,2016-03-31,84.88,24.49,4.08
"457",-44.6875,-22.94879913,2016,4,1,92,2016-04-01,84.88,24.23,9.65
"458",-44.6875,-22.94879913,2016,4,2,93,2016-04-02,83.12,23.94,1.23
"459",-44.6875,-22.94879913,2016,4,3,94,2016-04-03,84.94,24.24,0.11
"460",-44.6875,-22.94879913,2016,4,4,95,2016-04-04,83.88,24.13,0.24
"461",-44.6875,-22.94879913,2016,4,5,96,2016-04-05,83.81,23.27,0.39
"462",-44.6875,-22.94879913,2016,4,6,97,2016-04-06,83.62,23.09,0
"463",-44.6875,-22.94879913,2016,4,7,98,2016-04-07,75.31,24.4,0
"464",-44.6875,-22.94879913,2016,4,8,99,2016-04-08,81.31,23.74,0.01
"465",-44.6875,-22.94879913,2016,4,9,100,2016-04-09,81.38,24,0
"466",-44.6875,-22.94879913,2016,4,10,101,2016-04-10,85.81,23.93,0.19
"467",-44.6875,-22.94879913,2016,4,11,102,2016-04-11,84.75,24.15,0.1
"468",-44.6875,-22.94879913,2016,4,12,103,2016-04-12,84.06,24.08,0.02
"469",-44.6875,-22.94879913,2016,4,13,104,2016-04-13,83.25,23.95,0
"470",-44.6875,-22.94879913,2016,4,14,105,2016-04-14,81.12,25,0
"471",-44.6875,-22.94879913,2016,4,15,106,2016-04-15,79.75,24.67,0
"472",-44.6875,-22.94879913,2016,4,16,107,2016-04-16,80.25,23.98,0
"473",-44.6875,-22.94879913,2016,4,17,108,2016-04-17,82.06,24.23,0
"474",-44.6875,-22.94879913,2016,4,18,109,2016-04-18,83.06,24.57,0
"475",-44.6875,-22.94879913,2016,4,19,110,2016-04-19,83.06,24.34,0
"476",-44.6875,-22.94879913,2016,4,20,111,2016-04-20,80.5,24.48,0
"477",-44.6875,-22.94879913,2016,4,21,112,2016-04-21,75.12,25.06,0
"478",-44.6875,-22.94879913,2016,4,22,113,2016-04-22,76.44,24.68,0
"479",-44.6875,-22.94879913,2016,4,23,114,2016-04-23,78.19,24.2,0.03
"480",-44.6875,-22.94879913,2016,4,24,115,2016-04-24,75.81,24.65,0
"481",-44.6875,-22.94879913,2016,4,25,116,2016-04-25,71.81,24.73,0
"482",-44.6875,-22.94879913,2016,4,26,117,2016-04-26,74.69,24.48,0.24
"483",-44.6875,-22.94879913,2016,4,27,118,2016-04-27,85,21.95,1.89
"484",-44.6875,-22.94879913,2016,4,28,119,2016-04-28,83.44,18.5,0.89
"485",-44.6875,-22.94879913,2016,4,29,120,2016-04-29,86.81,17.3,13.8
"486",-44.6875,-22.94879913,2016,4,30,121,2016-04-30,84.19,18.29,2.12
"487",-44.6875,-22.94879913,2016,5,1,122,2016-05-01,78.62,17.26,0.1
"488",-44.6875,-22.94879913,2016,5,2,123,2016-05-02,82.38,18.15,0.03
"489",-44.6875,-22.94879913,2016,5,3,124,2016-05-03,81.69,19.34,0
"490",-44.6875,-22.94879913,2016,5,4,125,2016-05-04,82.12,20,0.06
"491",-44.6875,-22.94879913,2016,5,5,126,2016-05-05,82.31,19.82,0.1
"492",-44.6875,-22.94879913,2016,5,6,127,2016-05-06,82.62,20.31,0.01
"493",-44.6875,-22.94879913,2016,5,7,128,2016-05-07,84.38,20.71,0.25
"494",-44.6875,-22.94879913,2016,5,8,129,2016-05-08,85.12,21.2,0.03
"495",-44.6875,-22.94879913,2016,5,9,130,2016-05-09,86.5,21.54,0
"496",-44.6875,-22.94879913,2016,5,10,131,2016-05-10,83.25,22.2,0.02
"497",-44.6875,-22.94879913,2016,5,11,132,2016-05-11,87.25,20.81,0.45
"498",-44.6875,-22.94879913,2016,5,12,133,2016-05-12,88.12,20.34,1.65
"499",-44.6875,-22.94879913,2016,5,13,134,2016-05-13,85.31,19.07,1.26
"500",-44.6875,-22.94879913,2016,5,14,135,2016-05-14,84.25,18.44,0.67
"501",-44.6875,-22.94879913,2016,5,15,136,2016-05-15,79.62,20.49,0.01
"502",-44.6875,-22.94879913,2016,5,16,137,2016-05-16,78.88,22.86,0.43
"503",-44.6875,-22.94879913,2016,5,17,138,2016-05-17,88.5,20.03,3.62
"504",-44.6875,-22.94879913,2016,5,18,139,2016-05-18,89.06,18.41,8.1
"505",-44.6875,-22.94879913,2016,5,19,140,2016-05-19,91.25,17.7,5.76
"506",-44.6875,-22.94879913,2016,5,20,141,2016-05-20,88.69,20.18,1.63
"507",-44.6875,-22.94879913,2016,5,21,142,2016-05-21,86.69,21.44,1.13
"508",-44.6875,-22.94879913,2016,5,22,143,2016-05-22,81.94,22.53,0.16
"509",-44.6875,-22.94879913,2016,5,23,144,2016-05-23,83.69,18.64,1
"510",-44.6875,-22.94879913,2016,5,24,145,2016-05-24,81.62,16.35,0.28
"511",-44.6875,-22.94879913,2016,5,25,146,2016-05-25,83.69,18.05,0.3
"512",-44.6875,-22.94879913,2016,5,26,147,2016-05-26,81.19,18.62,0.05
"513",-44.6875,-22.94879913,2016,5,27,148,2016-05-27,80.31,18.87,0
"514",-44.6875,-22.94879913,2016,5,28,149,2016-05-28,85,19.17,0
"515",-44.6875,-22.94879913,2016,5,29,150,2016-05-29,85.69,19.92,0
"516",-44.6875,-22.94879913,2016,5,30,151,2016-05-30,81.69,20.23,4.02
"517",-44.6875,-22.94879913,2016,5,31,152,2016-05-31,81.19,21.15,0.27
"518",-44.6875,-22.94879913,2016,6,1,153,2016-06-01,92.06,20.05,6.41
"519",-44.6875,-22.94879913,2016,6,2,154,2016-06-02,85.75,21.1,4.8
"520",-44.6875,-22.94879913,2016,6,3,155,2016-06-03,88.31,19.3,16.93
"521",-44.6875,-22.94879913,2016,6,4,156,2016-06-04,91.5,19.4,22.1
"522",-44.6875,-22.94879913,2016,6,5,157,2016-06-05,94.25,19.95,21.09
"523",-44.6875,-22.94879913,2016,6,6,158,2016-06-06,94.06,20.29,5.09
"524",-44.6875,-22.94879913,2016,6,7,159,2016-06-07,92.62,17.49,24.51
"525",-44.6875,-22.94879913,2016,6,8,160,2016-06-08,88.06,15.82,3.34
"526",-44.6875,-22.94879913,2016,6,9,161,2016-06-09,80.19,15.52,0.17
"527",-44.6875,-22.94879913,2016,6,10,162,2016-06-10,75.44,15.95,0
"528",-44.6875,-22.94879913,2016,6,11,163,2016-06-11,77,14.41,0.01
"529",-44.6875,-22.94879913,2016,6,12,164,2016-06-12,77.25,13.2,0.06
"530",-44.6875,-22.94879913,2016,6,13,165,2016-06-13,76.31,12.98,0
"531",-44.6875,-22.94879913,2016,6,14,166,2016-06-14,82.56,14.55,0
"532",-44.6875,-22.94879913,2016,6,15,167,2016-06-15,80.5,15.4,0
"533",-44.6875,-22.94879913,2016,6,16,168,2016-06-16,80.69,16.71,0.02
"534",-44.6875,-22.94879913,2016,6,17,169,2016-06-17,81.44,17.98,0
"535",-44.6875,-22.94879913,2016,6,18,170,2016-06-18,82.19,17.95,0
"536",-44.6875,-22.94879913,2016,6,19,171,2016-06-19,87.62,18.01,0.08
"537",-44.6875,-22.94879913,2016,6,20,172,2016-06-20,88.94,17.15,0.52
"538",-44.6875,-22.94879913,2016,6,21,173,2016-06-21,89.19,16.14,1.66
"539",-44.6875,-22.94879913,2016,6,22,174,2016-06-22,87.06,17.51,0.27
"540",-44.6875,-22.94879913,2016,6,23,175,2016-06-23,87.56,18,0.19
"541",-44.6875,-22.94879913,2016,6,24,176,2016-06-24,89.81,16.63,0.04
"542",-44.6875,-22.94879913,2016,6,25,177,2016-06-25,88.88,16.57,0.04
"543",-44.6875,-22.94879913,2016,6,26,178,2016-06-26,86.12,16.72,0.02
"544",-44.6875,-22.94879913,2016,6,27,179,2016-06-27,87.25,17.01,0.02
"545",-44.6875,-22.94879913,2016,6,28,180,2016-06-28,87.69,17.64,0.01
"546",-44.6875,-22.94879913,2016,6,29,181,2016-06-29,86.19,18.29,0.01
"547",-44.6875,-22.94879913,2016,6,30,182,2016-06-30,85.81,18.14,0.08
"548",-44.6875,-22.94879913,2016,7,1,183,2016-07-01,91.06,18.73,0.39
"549",-44.6875,-22.94879913,2016,7,2,184,2016-07-02,86.44,19.2,0.03
"550",-44.6875,-22.94879913,2016,7,3,185,2016-07-03,86.56,19.09,0.03
"551",-44.6875,-22.94879913,2016,7,4,186,2016-07-04,80.5,19.23,0
"552",-44.6875,-22.94879913,2016,7,5,187,2016-07-05,77.12,19.8,0.01
"553",-44.6875,-22.94879913,2016,7,6,188,2016-07-06,71.25,20.84,0
"554",-44.6875,-22.94879913,2016,7,7,189,2016-07-07,79.88,18.18,0
"555",-44.6875,-22.94879913,2016,7,8,190,2016-07-08,74.62,15.38,0
"556",-44.6875,-22.94879913,2016,7,9,191,2016-07-09,76.19,17,0
"557",-44.6875,-22.94879913,2016,7,10,192,2016-07-10,73.88,19.73,0
"558",-44.6875,-22.94879913,2016,7,11,193,2016-07-11,69.94,21.8,0
"559",-44.6875,-22.94879913,2016,7,12,194,2016-07-12,65.12,22.47,0
"560",-44.6875,-22.94879913,2016,7,13,195,2016-07-13,73.75,21.03,0.01
"561",-44.6875,-22.94879913,2016,7,14,196,2016-07-14,71.75,20.96,0
"562",-44.6875,-22.94879913,2016,7,15,197,2016-07-15,58.12,22.33,0
"563",-44.6875,-22.94879913,2016,7,16,198,2016-07-16,64.88,21.82,0.12
"564",-44.6875,-22.94879913,2016,7,17,199,2016-07-17,75.44,16.65,0.08
"565",-44.6875,-22.94879913,2016,7,18,200,2016-07-18,72.75,14.44,0
"566",-44.6875,-22.94879913,2016,7,19,201,2016-07-19,73.25,15.7,0.01
"567",-44.6875,-22.94879913,2016,7,20,202,2016-07-20,81.88,15.83,0.01
"568",-44.6875,-22.94879913,2016,7,21,203,2016-07-21,83.19,15.48,0.04
"569",-44.6875,-22.94879913,2016,7,22,204,2016-07-22,79.88,16.04,0.07
"570",-44.6875,-22.94879913,2016,7,23,205,2016-07-23,82.06,17.74,0
"571",-44.6875,-22.94879913,2016,7,24,206,2016-07-24,74.38,20.02,0
"572",-44.6875,-22.94879913,2016,7,25,207,2016-07-25,79.81,19.34,0
"573",-44.6875,-22.94879913,2016,7,26,208,2016-07-26,74.06,19.94,0
"574",-44.6875,-22.94879913,2016,7,27,209,2016-07-27,66.12,20.27,0.04
"575",-44.6875,-22.94879913,2016,7,28,210,2016-07-28,78.75,16.73,0.2
"576",-44.6875,-22.94879913,2016,7,29,211,2016-07-29,83.94,17.15,0.1
"577",-44.6875,-22.94879913,2016,7,30,212,2016-07-30,84.62,18.11,0.14
"578",-44.6875,-22.94879913,2016,7,31,213,2016-07-31,82.81,18.72,0.02
"579",-44.6875,-22.94879913,2016,8,1,214,2016-08-01,70.88,20.15,0
"580",-44.6875,-22.94879913,2016,8,2,215,2016-08-02,77.19,19.34,0.54
"581",-44.6875,-22.94879913,2016,8,3,216,2016-08-03,85.69,18,1.23
"582",-44.6875,-22.94879913,2016,8,4,217,2016-08-04,82.56,18.36,0.24
"583",-44.6875,-22.94879913,2016,8,5,218,2016-08-05,76.25,19.51,0
"584",-44.6875,-22.94879913,2016,8,6,219,2016-08-06,64.25,21.89,0
"585",-44.6875,-22.94879913,2016,8,7,220,2016-08-07,69.62,21.23,0.08
"586",-44.6875,-22.94879913,2016,8,8,221,2016-08-08,81.12,19.51,0.3
"587",-44.6875,-22.94879913,2016,8,9,222,2016-08-09,78.5,20.95,0.22
"588",-44.6875,-22.94879913,2016,8,10,223,2016-08-10,83.38,17.87,0.72
"589",-44.6875,-22.94879913,2016,8,11,224,2016-08-11,74.81,15.7,0.06
"590",-44.6875,-22.94879913,2016,8,12,225,2016-08-12,79.5,16.28,0.06
"591",-44.6875,-22.94879913,2016,8,13,226,2016-08-13,72.56,17.76,0
"592",-44.6875,-22.94879913,2016,8,14,227,2016-08-14,57.75,20.51,0
"593",-44.6875,-22.94879913,2016,8,15,228,2016-08-15,58.06,22.7,1.18
"594",-44.6875,-22.94879913,2016,8,16,229,2016-08-16,76.62,20.79,0.17
"595",-44.6875,-22.94879913,2016,8,17,230,2016-08-17,69.44,22.42,0.04
"596",-44.6875,-22.94879913,2016,8,18,231,2016-08-18,76.94,20.83,2.06
"597",-44.6875,-22.94879913,2016,8,19,232,2016-08-19,83.06,21.01,0.71
"598",-44.6875,-22.94879913,2016,8,20,233,2016-08-20,73.88,22.28,2.72
"599",-44.6875,-22.94879913,2016,8,21,234,2016-08-21,88.56,18.36,9.76
"600",-44.6875,-22.94879913,2016,8,22,235,2016-08-22,84.38,14.4,2.96
"601",-44.6875,-22.94879913,2016,8,23,236,2016-08-23,77.56,16.25,0.04
"602",-44.6875,-22.94879913,2016,8,24,237,2016-08-24,78.44,17.4,0
"603",-44.6875,-22.94879913,2016,8,25,238,2016-08-25,74.06,18.25,0
"604",-44.6875,-22.94879913,2016,8,26,239,2016-08-26,70.5,18.71,0
"605",-44.6875,-22.94879913,2016,8,27,240,2016-08-27,67.5,20.33,0
"606",-44.6875,-22.94879913,2016,8,28,241,2016-08-28,58,22.68,0
"607",-44.6875,-22.94879913,2016,8,29,242,2016-08-29,60.44,23.22,0.02
"608",-44.6875,-22.94879913,2016,8,30,243,2016-08-30,61.5,23.11,0.52
"609",-44.6875,-22.94879913,2016,8,31,244,2016-08-31,75.5,21.48,5.04
"610",-44.6875,-22.94879913,2016,9,1,245,2016-09-01,85.62,19.84,3.33
"611",-44.6875,-22.94879913,2016,9,2,246,2016-09-02,84.5,20.3,1.38
"612",-44.6875,-22.94879913,2016,9,3,247,2016-09-03,80.25,21.31,0.03
"613",-44.6875,-22.94879913,2016,9,4,248,2016-09-04,78.81,21.43,0.09
"614",-44.6875,-22.94879913,2016,9,5,249,2016-09-05,82.62,21.1,0.09
"615",-44.6875,-22.94879913,2016,9,6,250,2016-09-06,74.75,21.76,0
"616",-44.6875,-22.94879913,2016,9,7,251,2016-09-07,71.88,22.05,0.48
"617",-44.6875,-22.94879913,2016,9,8,252,2016-09-08,79.5,19.87,0.67
"618",-44.6875,-22.94879913,2016,9,9,253,2016-09-09,82,18.87,0.34
"619",-44.6875,-22.94879913,2016,9,10,254,2016-09-10,82.69,20.31,0.21
"620",-44.6875,-22.94879913,2016,9,11,255,2016-09-11,77.75,21.72,0.02
"621",-44.6875,-22.94879913,2016,9,12,256,2016-09-12,73.06,23.03,0.87
"622",-44.6875,-22.94879913,2016,9,13,257,2016-09-13,52.81,25.79,0
"623",-44.6875,-22.94879913,2016,9,14,258,2016-09-14,60.44,23.9,1.33
"624",-44.6875,-22.94879913,2016,9,15,259,2016-09-15,77,20.76,0.46
"625",-44.6875,-22.94879913,2016,9,16,260,2016-09-16,78.62,18.73,1.53
"626",-44.6875,-22.94879913,2016,9,17,261,2016-09-17,83,20.41,0.93
"627",-44.6875,-22.94879913,2016,9,18,262,2016-09-18,75.12,23.4,4.12
"628",-44.6875,-22.94879913,2016,9,19,263,2016-09-19,82.06,21.65,2.35
"629",-44.6875,-22.94879913,2016,9,20,264,2016-09-20,85.88,17.79,4.72
"630",-44.6875,-22.94879913,2016,9,21,265,2016-09-21,79.31,17,1.12
"631",-44.6875,-22.94879913,2016,9,22,266,2016-09-22,75.44,17.92,0.34
"632",-44.6875,-22.94879913,2016,9,23,267,2016-09-23,70.69,19.9,0.1
"633",-44.6875,-22.94879913,2016,9,24,268,2016-09-24,81.44,19.11,0.88
"634",-44.6875,-22.94879913,2016,9,25,269,2016-09-25,85.31,17.35,4.45
"635",-44.6875,-22.94879913,2016,9,26,270,2016-09-26,81.38,16.94,2.63
"636",-44.6875,-22.94879913,2016,9,27,271,2016-09-27,75.81,17.72,0.13
"637",-44.6875,-22.94879913,2016,9,28,272,2016-09-28,73.38,19.32,0.02
"638",-44.6875,-22.94879913,2016,9,29,273,2016-09-29,76.44,19.83,0.49
"639",-44.6875,-22.94879913,2016,9,30,274,2016-09-30,84.38,18.09,1.84
