"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"320",-44.6875,-22.32439995,2015,11,16,320,2015-11-16,83.38,21.63,7.07
"321",-44.6875,-22.32439995,2015,11,17,321,2015-11-17,88.44,21.03,6.21
"322",-44.6875,-22.32439995,2015,11,18,322,2015-11-18,74.56,24.4,2.85
"323",-44.6875,-22.32439995,2015,11,19,323,2015-11-19,75.5,24.92,14.51
"324",-44.6875,-22.32439995,2015,11,20,324,2015-11-20,83.56,23.08,8.33
"325",-44.6875,-22.32439995,2015,11,21,325,2015-11-21,85.06,20.4,6.78
"326",-44.6875,-22.32439995,2015,11,22,326,2015-11-22,79.44,20.81,5.79
"327",-44.6875,-22.32439995,2015,11,23,327,2015-11-23,88.5,20.88,3.8
"328",-44.6875,-22.32439995,2015,11,24,328,2015-11-24,83.38,22.23,4.23
"329",-44.6875,-22.32439995,2015,11,25,329,2015-11-25,82.62,22.18,3.43
"330",-44.6875,-22.32439995,2015,11,26,330,2015-11-26,83.19,21.12,2.21
"331",-44.6875,-22.32439995,2015,11,27,331,2015-11-27,76.94,21.23,0.31
"332",-44.6875,-22.32439995,2015,11,28,332,2015-11-28,78.69,23.5,4.81
"333",-44.6875,-22.32439995,2015,11,29,333,2015-11-29,77.31,24.51,27.77
"334",-44.6875,-22.32439995,2015,11,30,334,2015-11-30,89.19,21.04,23.04
"335",-44.6875,-22.32439995,2015,12,1,335,2015-12-01,90.38,19.11,3.56
"336",-44.6875,-22.32439995,2015,12,2,336,2015-12-02,89.31,20.32,8.71
"337",-44.6875,-22.32439995,2015,12,3,337,2015-12-03,90.69,20.37,6.01
"338",-44.6875,-22.32439995,2015,12,4,338,2015-12-04,87.56,20.92,10.56
"339",-44.6875,-22.32439995,2015,12,5,339,2015-12-05,81.44,23.46,4.67
"340",-44.6875,-22.32439995,2015,12,6,340,2015-12-06,83.38,23.15,11.36
"341",-44.6875,-22.32439995,2015,12,7,341,2015-12-07,87.06,21.28,10.8
"342",-44.6875,-22.32439995,2015,12,8,342,2015-12-08,86.94,20.71,4.28
"343",-44.6875,-22.32439995,2015,12,9,343,2015-12-09,83.06,23.23,1.29
"344",-44.6875,-22.32439995,2015,12,10,344,2015-12-10,80.75,24.05,2.79
"345",-44.6875,-22.32439995,2015,12,11,345,2015-12-11,82.5,23.1,7.49
"346",-44.6875,-22.32439995,2015,12,12,346,2015-12-12,86.31,23.09,18.6
"347",-44.6875,-22.32439995,2015,12,13,347,2015-12-13,83.5,23.36,23.98
"348",-44.6875,-22.32439995,2015,12,14,348,2015-12-14,81.06,23.99,7.21
"349",-44.6875,-22.32439995,2015,12,15,349,2015-12-15,81.31,22.98,1.47
"350",-44.6875,-22.32439995,2015,12,16,350,2015-12-16,84.44,22.28,3
"351",-44.6875,-22.32439995,2015,12,17,351,2015-12-17,84.31,22.55,2.92
"352",-44.6875,-22.32439995,2015,12,18,352,2015-12-18,79.62,24.22,1.43
"353",-44.6875,-22.32439995,2015,12,19,353,2015-12-19,77.88,24.69,4.44
"354",-44.6875,-22.32439995,2015,12,20,354,2015-12-20,83.75,22.76,5.32
"355",-44.6875,-22.32439995,2015,12,21,355,2015-12-21,84.69,22.8,6.45
"356",-44.6875,-22.32439995,2015,12,22,356,2015-12-22,80,23.89,3.41
"357",-44.6875,-22.32439995,2015,12,23,357,2015-12-23,78.44,24.39,0.6
"358",-44.6875,-22.32439995,2015,12,24,358,2015-12-24,75.94,25,0
"359",-44.6875,-22.32439995,2015,12,25,359,2015-12-25,77.94,24.85,6.83
"360",-44.6875,-22.32439995,2015,12,26,360,2015-12-26,80.81,24.06,1.62
"361",-44.6875,-22.32439995,2015,12,27,361,2015-12-27,80.12,23.37,1.64
"362",-44.6875,-22.32439995,2015,12,28,362,2015-12-28,83.12,22.54,2
"363",-44.6875,-22.32439995,2015,12,29,363,2015-12-29,84.19,21.63,1.51
"364",-44.6875,-22.32439995,2015,12,30,364,2015-12-30,73.31,23.44,1.62
"365",-44.6875,-22.32439995,2015,12,31,365,2015-12-31,74.31,23.97,0.15
"366",-44.6875,-22.32439995,2016,1,1,1,2016-01-01,81.12,23.55,9.55
"367",-44.6875,-22.32439995,2016,1,2,2,2016-01-02,88.38,22.27,17.84
"368",-44.6875,-22.32439995,2016,1,3,3,2016-01-03,89.38,20.92,21.62
"369",-44.6875,-22.32439995,2016,1,4,4,2016-01-04,85.38,20.24,1.94
"370",-44.6875,-22.32439995,2016,1,5,5,2016-01-05,80.88,20.43,0.24
"371",-44.6875,-22.32439995,2016,1,6,6,2016-01-06,78.69,21.23,0.32
"372",-44.6875,-22.32439995,2016,1,7,7,2016-01-07,78,22.65,0.45
"373",-44.6875,-22.32439995,2016,1,8,8,2016-01-08,78.81,24.21,1.04
"374",-44.6875,-22.32439995,2016,1,9,9,2016-01-09,82.06,24.89,7.13
"375",-44.6875,-22.32439995,2016,1,10,10,2016-01-10,88.31,23.45,5.76
"376",-44.6875,-22.32439995,2016,1,11,11,2016-01-11,89.44,22.69,13.82
"377",-44.6875,-22.32439995,2016,1,12,12,2016-01-12,88.88,23.3,16.61
"378",-44.6875,-22.32439995,2016,1,13,13,2016-01-13,86.69,24.13,14.89
"379",-44.6875,-22.32439995,2016,1,14,14,2016-01-14,89.44,23.62,42.03
"380",-44.6875,-22.32439995,2016,1,15,15,2016-01-15,90.75,23.36,71.31
"381",-44.6875,-22.32439995,2016,1,16,16,2016-01-16,88.69,20.6,19.04
"382",-44.6875,-22.32439995,2016,1,17,17,2016-01-17,89.56,18.47,5.46
"383",-44.6875,-22.32439995,2016,1,18,18,2016-01-18,91.12,18.87,6.25
"384",-44.6875,-22.32439995,2016,1,19,19,2016-01-19,91.31,20.4,9.59
"385",-44.6875,-22.32439995,2016,1,20,20,2016-01-20,90.06,20.75,14.32
"386",-44.6875,-22.32439995,2016,1,21,21,2016-01-21,87.62,20.65,2.29
"387",-44.6875,-22.32439995,2016,1,22,22,2016-01-22,87.25,19.99,4.11
"388",-44.6875,-22.32439995,2016,1,23,23,2016-01-23,85.19,20.61,0.75
"389",-44.6875,-22.32439995,2016,1,24,24,2016-01-24,85.38,20.73,0.15
"390",-44.6875,-22.32439995,2016,1,25,25,2016-01-25,83.06,22.76,12.04
"391",-44.6875,-22.32439995,2016,1,26,26,2016-01-26,79.75,24.44,2.39
"392",-44.6875,-22.32439995,2016,1,27,27,2016-01-27,81.25,24.58,7.54
"393",-44.6875,-22.32439995,2016,1,28,28,2016-01-28,90.75,22.3,16.97
"394",-44.6875,-22.32439995,2016,1,29,29,2016-01-29,90.5,21.83,17.73
"395",-44.6875,-22.32439995,2016,1,30,30,2016-01-30,80.56,23.6,0.1
"396",-44.6875,-22.32439995,2016,1,31,31,2016-01-31,72.88,24.33,0
"397",-44.6875,-22.32439995,2016,2,1,32,2016-02-01,73.62,24.56,0
"398",-44.6875,-22.32439995,2016,2,2,33,2016-02-02,75.44,23.73,0.04
"399",-44.6875,-22.32439995,2016,2,3,34,2016-02-03,77.94,23.21,0.27
"400",-44.6875,-22.32439995,2016,2,4,35,2016-02-04,80.75,23.26,0.09
"401",-44.6875,-22.32439995,2016,2,5,36,2016-02-05,79.25,23.94,0.3
"402",-44.6875,-22.32439995,2016,2,6,37,2016-02-06,84.06,22.73,1.6
"403",-44.6875,-22.32439995,2016,2,7,38,2016-02-07,83.81,22.76,2.61
"404",-44.6875,-22.32439995,2016,2,8,39,2016-02-08,84.5,23.4,10.18
"405",-44.6875,-22.32439995,2016,2,9,40,2016-02-09,74.81,24.6,0.82
"406",-44.6875,-22.32439995,2016,2,10,41,2016-02-10,74.44,24.76,1.59
"407",-44.6875,-22.32439995,2016,2,11,42,2016-02-11,92.69,22.15,15.07
"408",-44.6875,-22.32439995,2016,2,12,43,2016-02-12,86.75,21.18,2.44
"409",-44.6875,-22.32439995,2016,2,13,44,2016-02-13,84.25,22.06,0.02
"410",-44.6875,-22.32439995,2016,2,14,45,2016-02-14,81.5,24.55,0.15
"411",-44.6875,-22.32439995,2016,2,15,46,2016-02-15,87,23.81,16.8
"412",-44.6875,-22.32439995,2016,2,16,47,2016-02-16,84.12,23.59,14.97
"413",-44.6875,-22.32439995,2016,2,17,48,2016-02-17,88.62,22.98,18.21
"414",-44.6875,-22.32439995,2016,2,18,49,2016-02-18,85,23.65,6.03
"415",-44.6875,-22.32439995,2016,2,19,50,2016-02-19,88.94,22.96,6.1
"416",-44.6875,-22.32439995,2016,2,20,51,2016-02-20,85.38,23.4,13.68
"417",-44.6875,-22.32439995,2016,2,21,52,2016-02-21,88.94,21.87,12.86
"418",-44.6875,-22.32439995,2016,2,22,53,2016-02-22,90.94,21.75,14.25
"419",-44.6875,-22.32439995,2016,2,23,54,2016-02-23,88,22.22,2.85
"420",-44.6875,-22.32439995,2016,2,24,55,2016-02-24,83.56,23.31,3.47
"421",-44.6875,-22.32439995,2016,2,25,56,2016-02-25,85.5,22.76,7.21
"422",-44.6875,-22.32439995,2016,2,26,57,2016-02-26,79,23.75,1.34
"423",-44.6875,-22.32439995,2016,2,27,58,2016-02-27,85.06,23.16,7.63
"424",-44.6875,-22.32439995,2016,2,28,59,2016-02-28,84.12,23.93,7.96
"425",-44.6875,-22.32439995,2016,2,29,60,2016-02-29,93,20.91,20.22
"426",-44.6875,-22.32439995,2016,3,1,61,2016-03-01,90.94,19.87,7.13
"427",-44.6875,-22.32439995,2016,3,2,62,2016-03-02,90.62,20.75,9.2
"428",-44.6875,-22.32439995,2016,3,3,63,2016-03-03,89.5,21.54,5.23
"429",-44.6875,-22.32439995,2016,3,4,64,2016-03-04,87.81,22.26,5.48
"430",-44.6875,-22.32439995,2016,3,5,65,2016-03-05,88.12,22.26,2.12
"431",-44.6875,-22.32439995,2016,3,6,66,2016-03-06,82.62,23.66,6.3
"432",-44.6875,-22.32439995,2016,3,7,67,2016-03-07,85.69,23.3,15.27
"433",-44.6875,-22.32439995,2016,3,8,68,2016-03-08,85.69,23.05,3.29
"434",-44.6875,-22.32439995,2016,3,9,69,2016-03-09,82.12,23.33,0.02
"435",-44.6875,-22.32439995,2016,3,10,70,2016-03-10,81.06,22.93,3.32
"436",-44.6875,-22.32439995,2016,3,11,71,2016-03-11,88,22.4,10.84
"437",-44.6875,-22.32439995,2016,3,12,72,2016-03-12,87.56,22.67,12.08
"438",-44.6875,-22.32439995,2016,3,13,73,2016-03-13,88.44,20.37,1.85
"439",-44.6875,-22.32439995,2016,3,14,74,2016-03-14,86.25,20.71,0.27
"440",-44.6875,-22.32439995,2016,3,15,75,2016-03-15,88.5,21.36,1.07
"441",-44.6875,-22.32439995,2016,3,16,76,2016-03-16,89.94,20.81,17.57
"442",-44.6875,-22.32439995,2016,3,17,77,2016-03-17,85.62,21.06,8.25
"443",-44.6875,-22.32439995,2016,3,18,78,2016-03-18,87.44,21.48,1.42
"444",-44.6875,-22.32439995,2016,3,19,79,2016-03-19,82.75,22.05,0.04
"445",-44.6875,-22.32439995,2016,3,20,80,2016-03-20,85.31,21.65,0.27
"446",-44.6875,-22.32439995,2016,3,21,81,2016-03-21,81.81,22.33,0.17
"447",-44.6875,-22.32439995,2016,3,22,82,2016-03-22,78.88,23.61,2.21
"448",-44.6875,-22.32439995,2016,3,23,83,2016-03-23,85.44,22.68,19.12
"449",-44.6875,-22.32439995,2016,3,24,84,2016-03-24,88.75,21.77,15.83
"450",-44.6875,-22.32439995,2016,3,25,85,2016-03-25,91,21.94,12.94
"451",-44.6875,-22.32439995,2016,3,26,86,2016-03-26,89.44,21.92,8.29
"452",-44.6875,-22.32439995,2016,3,27,87,2016-03-27,83.56,22.88,0.55
"453",-44.6875,-22.32439995,2016,3,28,88,2016-03-28,85.56,23.69,2.2
"454",-44.6875,-22.32439995,2016,3,29,89,2016-03-29,90.81,22.49,9.27
"455",-44.6875,-22.32439995,2016,3,30,90,2016-03-30,88.38,22.19,1.17
"456",-44.6875,-22.32439995,2016,3,31,91,2016-03-31,83.88,22.51,0.78
"457",-44.6875,-22.32439995,2016,4,1,92,2016-04-01,84.81,22.33,9.71
"458",-44.6875,-22.32439995,2016,4,2,93,2016-04-02,82.06,22.37,2.13
"459",-44.6875,-22.32439995,2016,4,3,94,2016-04-03,85.12,22.44,0.01
"460",-44.6875,-22.32439995,2016,4,4,95,2016-04-04,85.94,21.88,0.01
"461",-44.6875,-22.32439995,2016,4,5,96,2016-04-05,85.06,20.91,0.02
"462",-44.6875,-22.32439995,2016,4,6,97,2016-04-06,82.88,20.91,0
"463",-44.6875,-22.32439995,2016,4,7,98,2016-04-07,76.69,21.78,0
"464",-44.6875,-22.32439995,2016,4,8,99,2016-04-08,79,21.27,0
"465",-44.6875,-22.32439995,2016,4,9,100,2016-04-09,79.62,21.83,0
"466",-44.6875,-22.32439995,2016,4,10,101,2016-04-10,84.56,21.75,0.1
"467",-44.6875,-22.32439995,2016,4,11,102,2016-04-11,85.56,22.26,0.04
"468",-44.6875,-22.32439995,2016,4,12,103,2016-04-12,84.38,22.05,0
"469",-44.6875,-22.32439995,2016,4,13,104,2016-04-13,81.88,21.9,0
"470",-44.6875,-22.32439995,2016,4,14,105,2016-04-14,78.75,22.71,0
"471",-44.6875,-22.32439995,2016,4,15,106,2016-04-15,77.12,22.21,0
"472",-44.6875,-22.32439995,2016,4,16,107,2016-04-16,79.75,21.46,0
"473",-44.6875,-22.32439995,2016,4,17,108,2016-04-17,81.5,21.51,0
"474",-44.6875,-22.32439995,2016,4,18,109,2016-04-18,82.94,22.03,0
"475",-44.6875,-22.32439995,2016,4,19,110,2016-04-19,82.56,21.87,0.01
"476",-44.6875,-22.32439995,2016,4,20,111,2016-04-20,76.75,22.04,0
"477",-44.6875,-22.32439995,2016,4,21,112,2016-04-21,76.75,22.48,0
"478",-44.6875,-22.32439995,2016,4,22,113,2016-04-22,77.5,22.29,0
"479",-44.6875,-22.32439995,2016,4,23,114,2016-04-23,77.56,22.17,0.01
"480",-44.6875,-22.32439995,2016,4,24,115,2016-04-24,72.56,22.44,0
"481",-44.6875,-22.32439995,2016,4,25,116,2016-04-25,70.94,21.55,0
"482",-44.6875,-22.32439995,2016,4,26,117,2016-04-26,76,21.75,0.8
"483",-44.6875,-22.32439995,2016,4,27,118,2016-04-27,87.31,20.14,1.68
"484",-44.6875,-22.32439995,2016,4,28,119,2016-04-28,87.12,16.72,1.13
"485",-44.6875,-22.32439995,2016,4,29,120,2016-04-29,92.62,15.21,9.31
"486",-44.6875,-22.32439995,2016,4,30,121,2016-04-30,84.75,16.71,1.09
"487",-44.6875,-22.32439995,2016,5,1,122,2016-05-01,82.06,14.42,0.02
"488",-44.6875,-22.32439995,2016,5,2,123,2016-05-02,83.25,14.91,0.01
"489",-44.6875,-22.32439995,2016,5,3,124,2016-05-03,80.25,17.09,0
"490",-44.6875,-22.32439995,2016,5,4,125,2016-05-04,82.62,17.84,0.01
"491",-44.6875,-22.32439995,2016,5,5,126,2016-05-05,84.38,17.87,0.01
"492",-44.6875,-22.32439995,2016,5,6,127,2016-05-06,83.12,18.52,0
"493",-44.6875,-22.32439995,2016,5,7,128,2016-05-07,84.56,19.08,0.52
"494",-44.6875,-22.32439995,2016,5,8,129,2016-05-08,84.06,19.8,0.04
"495",-44.6875,-22.32439995,2016,5,9,130,2016-05-09,83.81,20.19,0
"496",-44.6875,-22.32439995,2016,5,10,131,2016-05-10,77.62,20.54,0.01
"497",-44.6875,-22.32439995,2016,5,11,132,2016-05-11,84.56,19.31,0.07
"498",-44.6875,-22.32439995,2016,5,12,133,2016-05-12,85.75,19.09,0.59
"499",-44.6875,-22.32439995,2016,5,13,134,2016-05-13,87.31,17.16,0.78
"500",-44.6875,-22.32439995,2016,5,14,135,2016-05-14,87.06,16.44,0.28
"501",-44.6875,-22.32439995,2016,5,15,136,2016-05-15,80.56,18.21,0.01
"502",-44.6875,-22.32439995,2016,5,16,137,2016-05-16,78.38,20.65,0.07
"503",-44.6875,-22.32439995,2016,5,17,138,2016-05-17,86.25,19.66,1.24
"504",-44.6875,-22.32439995,2016,5,18,139,2016-05-18,88.88,17.68,5.87
"505",-44.6875,-22.32439995,2016,5,19,140,2016-05-19,93.62,16.03,4.37
"506",-44.6875,-22.32439995,2016,5,20,141,2016-05-20,87.75,18.37,1.09
"507",-44.6875,-22.32439995,2016,5,21,142,2016-05-21,84.06,19.62,1.46
"508",-44.6875,-22.32439995,2016,5,22,143,2016-05-22,77.94,20.65,0.14
"509",-44.6875,-22.32439995,2016,5,23,144,2016-05-23,83,17.56,0.61
"510",-44.6875,-22.32439995,2016,5,24,145,2016-05-24,83.69,13.37,0.11
"511",-44.6875,-22.32439995,2016,5,25,146,2016-05-25,85.62,15.51,0.17
"512",-44.6875,-22.32439995,2016,5,26,147,2016-05-26,82.88,16.66,0.03
"513",-44.6875,-22.32439995,2016,5,27,148,2016-05-27,84.56,16.66,0
"514",-44.6875,-22.32439995,2016,5,28,149,2016-05-28,85,16.89,0
"515",-44.6875,-22.32439995,2016,5,29,150,2016-05-29,80.88,17.95,0
"516",-44.6875,-22.32439995,2016,5,30,151,2016-05-30,78.75,18.37,5.97
"517",-44.6875,-22.32439995,2016,5,31,152,2016-05-31,79.31,19.19,0.2
"518",-44.6875,-22.32439995,2016,6,1,153,2016-06-01,89.19,18.88,5.91
"519",-44.6875,-22.32439995,2016,6,2,154,2016-06-02,83.62,19.48,2.73
"520",-44.6875,-22.32439995,2016,6,3,155,2016-06-03,87.19,18.67,13.9
"521",-44.6875,-22.32439995,2016,6,4,156,2016-06-04,92.5,17.58,27.69
"522",-44.6875,-22.32439995,2016,6,5,157,2016-06-05,93.62,18.86,16.3
"523",-44.6875,-22.32439995,2016,6,6,158,2016-06-06,91.25,20.24,6.48
"524",-44.6875,-22.32439995,2016,6,7,159,2016-06-07,93.19,16.75,18.72
"525",-44.6875,-22.32439995,2016,6,8,160,2016-06-08,91.44,14.37,3.03
"526",-44.6875,-22.32439995,2016,6,9,161,2016-06-09,85.5,13.16,0.09
"527",-44.6875,-22.32439995,2016,6,10,162,2016-06-10,82.31,13.91,0
"528",-44.6875,-22.32439995,2016,6,11,163,2016-06-11,81.19,11.81,0.02
"529",-44.6875,-22.32439995,2016,6,12,164,2016-06-12,81.94,10.58,0.12
"530",-44.6875,-22.32439995,2016,6,13,165,2016-06-13,82.25,9.58,0
"531",-44.6875,-22.32439995,2016,6,14,166,2016-06-14,83.81,11.6,0
"532",-44.6875,-22.32439995,2016,6,15,167,2016-06-15,82.81,13.01,0.01
"533",-44.6875,-22.32439995,2016,6,16,168,2016-06-16,82.94,14.6,0.03
"534",-44.6875,-22.32439995,2016,6,17,169,2016-06-17,76.69,16.12,0
"535",-44.6875,-22.32439995,2016,6,18,170,2016-06-18,76.31,16.22,0
"536",-44.6875,-22.32439995,2016,6,19,171,2016-06-19,81.38,16.29,0.05
"537",-44.6875,-22.32439995,2016,6,20,172,2016-06-20,82.88,15.76,0.3
"538",-44.6875,-22.32439995,2016,6,21,173,2016-06-21,90.12,14.48,1.14
"539",-44.6875,-22.32439995,2016,6,22,174,2016-06-22,85.94,15.62,0.22
"540",-44.6875,-22.32439995,2016,6,23,175,2016-06-23,84.06,16.74,0.06
"541",-44.6875,-22.32439995,2016,6,24,176,2016-06-24,87.56,15.33,0.01
"542",-44.6875,-22.32439995,2016,6,25,177,2016-06-25,87.81,14.61,0.01
"543",-44.6875,-22.32439995,2016,6,26,178,2016-06-26,84.5,14.39,0.01
"544",-44.6875,-22.32439995,2016,6,27,179,2016-06-27,84.19,14.72,0.01
"545",-44.6875,-22.32439995,2016,6,28,180,2016-06-28,83.5,15.64,0.03
"546",-44.6875,-22.32439995,2016,6,29,181,2016-06-29,80.44,16.73,0.02
"547",-44.6875,-22.32439995,2016,6,30,182,2016-06-30,84.06,16.71,0.08
"548",-44.6875,-22.32439995,2016,7,1,183,2016-07-01,88.56,17.46,0.34
"549",-44.6875,-22.32439995,2016,7,2,184,2016-07-02,80.44,17.63,0.01
"550",-44.6875,-22.32439995,2016,7,3,185,2016-07-03,81.5,17.4,0.03
"551",-44.6875,-22.32439995,2016,7,4,186,2016-07-04,75.06,17.13,0.01
"552",-44.6875,-22.32439995,2016,7,5,187,2016-07-05,77.31,17.77,0.02
"553",-44.6875,-22.32439995,2016,7,6,188,2016-07-06,72.5,17.98,0
"554",-44.6875,-22.32439995,2016,7,7,189,2016-07-07,79.31,16.73,0
"555",-44.6875,-22.32439995,2016,7,8,190,2016-07-08,78.12,13.06,0
"556",-44.6875,-22.32439995,2016,7,9,191,2016-07-09,73.44,15.14,0
"557",-44.6875,-22.32439995,2016,7,10,192,2016-07-10,67.19,18.63,0
"558",-44.6875,-22.32439995,2016,7,11,193,2016-07-11,67.25,19.9,0
"559",-44.6875,-22.32439995,2016,7,12,194,2016-07-12,63.69,20.11,0
"560",-44.6875,-22.32439995,2016,7,13,195,2016-07-13,64.06,20.1,0
"561",-44.6875,-22.32439995,2016,7,14,196,2016-07-14,64.44,19.2,0
"562",-44.6875,-22.32439995,2016,7,15,197,2016-07-15,58.31,19.43,0
"563",-44.6875,-22.32439995,2016,7,16,198,2016-07-16,61.12,19.88,0.02
"564",-44.6875,-22.32439995,2016,7,17,199,2016-07-17,74.38,15.29,0.06
"565",-44.6875,-22.32439995,2016,7,18,200,2016-07-18,76.19,12.28,0
"566",-44.6875,-22.32439995,2016,7,19,201,2016-07-19,72.62,14.02,0
"567",-44.6875,-22.32439995,2016,7,20,202,2016-07-20,77.31,14.72,0.01
"568",-44.6875,-22.32439995,2016,7,21,203,2016-07-21,83.25,14.03,0.05
"569",-44.6875,-22.32439995,2016,7,22,204,2016-07-22,83.56,14.07,0.09
"570",-44.6875,-22.32439995,2016,7,23,205,2016-07-23,78.5,16.23,0
"571",-44.6875,-22.32439995,2016,7,24,206,2016-07-24,70.5,18.58,0
"572",-44.6875,-22.32439995,2016,7,25,207,2016-07-25,72.75,18.19,0.01
"573",-44.6875,-22.32439995,2016,7,26,208,2016-07-26,69.19,18.07,0
"574",-44.6875,-22.32439995,2016,7,27,209,2016-07-27,65.5,18.67,0.07
"575",-44.6875,-22.32439995,2016,7,28,210,2016-07-28,80.31,15.13,0.19
"576",-44.6875,-22.32439995,2016,7,29,211,2016-07-29,84.44,15.37,0.01
"577",-44.6875,-22.32439995,2016,7,30,212,2016-07-30,83.06,16.29,0.02
"578",-44.6875,-22.32439995,2016,7,31,213,2016-07-31,78.94,16.95,0.01
"579",-44.6875,-22.32439995,2016,8,1,214,2016-08-01,69.25,17.96,0
"580",-44.6875,-22.32439995,2016,8,2,215,2016-08-02,72.38,17.74,0.32
"581",-44.6875,-22.32439995,2016,8,3,216,2016-08-03,84.69,16.53,0.84
"582",-44.6875,-22.32439995,2016,8,4,217,2016-08-04,80.88,16.7,0.13
"583",-44.6875,-22.32439995,2016,8,5,218,2016-08-05,71.69,18.1,0
"584",-44.6875,-22.32439995,2016,8,6,219,2016-08-06,65.25,19.58,0
"585",-44.6875,-22.32439995,2016,8,7,220,2016-08-07,64.81,19.84,0.05
"586",-44.6875,-22.32439995,2016,8,8,221,2016-08-08,75.56,19.33,0.14
"587",-44.6875,-22.32439995,2016,8,9,222,2016-08-09,66.69,20.52,0.08
"588",-44.6875,-22.32439995,2016,8,10,223,2016-08-10,82.5,16.74,1.02
"589",-44.6875,-22.32439995,2016,8,11,224,2016-08-11,72.5,13.47,0.02
"590",-44.6875,-22.32439995,2016,8,12,225,2016-08-12,77.81,13.96,0.02
"591",-44.6875,-22.32439995,2016,8,13,226,2016-08-13,65.25,16.65,0
"592",-44.6875,-22.32439995,2016,8,14,227,2016-08-14,49.38,19.69,0.01
"593",-44.6875,-22.32439995,2016,8,15,228,2016-08-15,49.81,21.95,2.61
"594",-44.6875,-22.32439995,2016,8,16,229,2016-08-16,71.75,20.44,0.25
"595",-44.6875,-22.32439995,2016,8,17,230,2016-08-17,62.5,21.84,0.08
"596",-44.6875,-22.32439995,2016,8,18,231,2016-08-18,66.81,20.58,0.46
"597",-44.6875,-22.32439995,2016,8,19,232,2016-08-19,74.25,21.05,0.22
"598",-44.6875,-22.32439995,2016,8,20,233,2016-08-20,70.06,21.52,6.99
"599",-44.6875,-22.32439995,2016,8,21,234,2016-08-21,87.31,17.59,6.9
"600",-44.6875,-22.32439995,2016,8,22,235,2016-08-22,87.38,11.51,1.27
"601",-44.6875,-22.32439995,2016,8,23,236,2016-08-23,78.56,14.78,0.02
"602",-44.6875,-22.32439995,2016,8,24,237,2016-08-24,76.12,16.01,0
"603",-44.6875,-22.32439995,2016,8,25,238,2016-08-25,69.06,17.08,0
"604",-44.6875,-22.32439995,2016,8,26,239,2016-08-26,65,17.31,0
"605",-44.6875,-22.32439995,2016,8,27,240,2016-08-27,58.19,19.27,0
"606",-44.6875,-22.32439995,2016,8,28,241,2016-08-28,52.12,21.45,0
"607",-44.6875,-22.32439995,2016,8,29,242,2016-08-29,52.19,22.5,0
"608",-44.6875,-22.32439995,2016,8,30,243,2016-08-30,53.19,22.75,0.08
"609",-44.6875,-22.32439995,2016,8,31,244,2016-08-31,67.56,21.15,7.07
"610",-44.6875,-22.32439995,2016,9,1,245,2016-09-01,81.19,19.49,3.78
"611",-44.6875,-22.32439995,2016,9,2,246,2016-09-02,80,19.87,0.39
"612",-44.6875,-22.32439995,2016,9,3,247,2016-09-03,72.25,20.26,0
"613",-44.6875,-22.32439995,2016,9,4,248,2016-09-04,74,20.44,0.02
"614",-44.6875,-22.32439995,2016,9,5,249,2016-09-05,75.19,20.53,0.04
"615",-44.6875,-22.32439995,2016,9,6,250,2016-09-06,69.5,20.62,0
"616",-44.6875,-22.32439995,2016,9,7,251,2016-09-07,65.19,21.71,0.81
"617",-44.6875,-22.32439995,2016,9,8,252,2016-09-08,73.31,19.87,0.8
"618",-44.6875,-22.32439995,2016,9,9,253,2016-09-09,77.06,18.4,0.14
"619",-44.6875,-22.32439995,2016,9,10,254,2016-09-10,75.69,19.92,0.08
"620",-44.6875,-22.32439995,2016,9,11,255,2016-09-11,68.81,21.33,0
"621",-44.6875,-22.32439995,2016,9,12,256,2016-09-12,65.19,22.58,1.76
"622",-44.6875,-22.32439995,2016,9,13,257,2016-09-13,52,23.46,0.01
"623",-44.6875,-22.32439995,2016,9,14,258,2016-09-14,48.25,24.51,0.2
"624",-44.6875,-22.32439995,2016,9,15,259,2016-09-15,69.44,21.3,0.2
"625",-44.6875,-22.32439995,2016,9,16,260,2016-09-16,74.38,18.55,1.66
"626",-44.6875,-22.32439995,2016,9,17,261,2016-09-17,76.19,20.48,1.01
"627",-44.6875,-22.32439995,2016,9,18,262,2016-09-18,64.88,24.16,3.74
"628",-44.6875,-22.32439995,2016,9,19,263,2016-09-19,71.06,22.6,1.82
"629",-44.6875,-22.32439995,2016,9,20,264,2016-09-20,85.38,17.02,3.31
"630",-44.6875,-22.32439995,2016,9,21,265,2016-09-21,75,15.16,0.52
"631",-44.6875,-22.32439995,2016,9,22,266,2016-09-22,72.44,16.73,0.22
"632",-44.6875,-22.32439995,2016,9,23,267,2016-09-23,65.81,19.43,0.03
"633",-44.6875,-22.32439995,2016,9,24,268,2016-09-24,74.81,19.01,0.26
"634",-44.6875,-22.32439995,2016,9,25,269,2016-09-25,83.56,16.52,3.44
"635",-44.6875,-22.32439995,2016,9,26,270,2016-09-26,79.56,16.06,3.04
"636",-44.6875,-22.32439995,2016,9,27,271,2016-09-27,74.31,16.98,0.12
"637",-44.6875,-22.32439995,2016,9,28,272,2016-09-28,70.44,18.92,0.02
"638",-44.6875,-22.32439995,2016,9,29,273,2016-09-29,69.12,20.23,0.27
"639",-44.6875,-22.32439995,2016,9,30,274,2016-09-30,77.94,17.87,0.89
