"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"320",-44.6875,-23.26099968,2015,11,16,320,2015-11-16,84.5,23.07,5.7
"321",-44.6875,-23.26099968,2015,11,17,321,2015-11-17,88.5,23.32,2.25
"322",-44.6875,-23.26099968,2015,11,18,322,2015-11-18,92.62,24.12,0.33
"323",-44.6875,-23.26099968,2015,11,19,323,2015-11-19,88.44,25.12,3.73
"324",-44.6875,-23.26099968,2015,11,20,324,2015-11-20,86.75,25.4,10.08
"325",-44.6875,-23.26099968,2015,11,21,325,2015-11-21,79.56,23.29,9.23
"326",-44.6875,-23.26099968,2015,11,22,326,2015-11-22,79.12,23.2,2.26
"327",-44.6875,-23.26099968,2015,11,23,327,2015-11-23,86.81,23.22,16.52
"328",-44.6875,-23.26099968,2015,11,24,328,2015-11-24,89.06,23.65,2.41
"329",-44.6875,-23.26099968,2015,11,25,329,2015-11-25,83.62,23.58,11.26
"330",-44.6875,-23.26099968,2015,11,26,330,2015-11-26,82.75,23.81,3.09
"331",-44.6875,-23.26099968,2015,11,27,331,2015-11-27,82.94,23.04,1.29
"332",-44.6875,-23.26099968,2015,11,28,332,2015-11-28,87.44,23.73,1.58
"333",-44.6875,-23.26099968,2015,11,29,333,2015-11-29,93.88,24.13,33.4
"334",-44.6875,-23.26099968,2015,11,30,334,2015-11-30,86.06,23.34,23.27
"335",-44.6875,-23.26099968,2015,12,1,335,2015-12-01,83.62,22.43,15.29
"336",-44.6875,-23.26099968,2015,12,2,336,2015-12-02,85.12,23.34,2.44
"337",-44.6875,-23.26099968,2015,12,3,337,2015-12-03,89,23.1,4.54
"338",-44.6875,-23.26099968,2015,12,4,338,2015-12-04,87.31,22.91,1.91
"339",-44.6875,-23.26099968,2015,12,5,339,2015-12-05,90.44,23.85,9.22
"340",-44.6875,-23.26099968,2015,12,6,340,2015-12-06,93.25,23.76,7.66
"341",-44.6875,-23.26099968,2015,12,7,341,2015-12-07,87.19,23.14,6.8
"342",-44.6875,-23.26099968,2015,12,8,342,2015-12-08,83.56,22.92,2.5
"343",-44.6875,-23.26099968,2015,12,9,343,2015-12-09,88.56,23.61,4.75
"344",-44.6875,-23.26099968,2015,12,10,344,2015-12-10,85.69,25.46,5.62
"345",-44.6875,-23.26099968,2015,12,11,345,2015-12-11,89.62,24.18,2.97
"346",-44.6875,-23.26099968,2015,12,12,346,2015-12-12,93.94,24.25,82.39
"347",-44.6875,-23.26099968,2015,12,13,347,2015-12-13,92.5,24.94,25.14
"348",-44.6875,-23.26099968,2015,12,14,348,2015-12-14,87.25,26.07,2.24
"349",-44.6875,-23.26099968,2015,12,15,349,2015-12-15,81.5,27.08,2.24
"350",-44.6875,-23.26099968,2015,12,16,350,2015-12-16,90.5,24.99,5.2
"351",-44.6875,-23.26099968,2015,12,17,351,2015-12-17,87.38,24.83,0.68
"352",-44.6875,-23.26099968,2015,12,18,352,2015-12-18,88.69,26.02,0.77
"353",-44.6875,-23.26099968,2015,12,19,353,2015-12-19,87.31,26.26,1.55
"354",-44.6875,-23.26099968,2015,12,20,354,2015-12-20,91.88,24.73,5.85
"355",-44.6875,-23.26099968,2015,12,21,355,2015-12-21,90.75,24.98,6.4
"356",-44.6875,-23.26099968,2015,12,22,356,2015-12-22,89.38,25.52,4.4
"357",-44.6875,-23.26099968,2015,12,23,357,2015-12-23,88.94,25.83,5.93
"358",-44.6875,-23.26099968,2015,12,24,358,2015-12-24,86.62,25.97,0.16
"359",-44.6875,-23.26099968,2015,12,25,359,2015-12-25,88.75,25.87,1.52
"360",-44.6875,-23.26099968,2015,12,26,360,2015-12-26,89.25,25.82,1.51
"361",-44.6875,-23.26099968,2015,12,27,361,2015-12-27,83.62,26.48,0.78
"362",-44.6875,-23.26099968,2015,12,28,362,2015-12-28,85.75,25.9,3.79
"363",-44.6875,-23.26099968,2015,12,29,363,2015-12-29,87.69,25.74,8.31
"364",-44.6875,-23.26099968,2015,12,30,364,2015-12-30,80.5,26.34,0.08
"365",-44.6875,-23.26099968,2015,12,31,365,2015-12-31,77,27.12,0.39
"366",-44.6875,-23.26099968,2016,1,1,1,2016-01-01,86.94,26.62,8.31
"367",-44.6875,-23.26099968,2016,1,2,2,2016-01-02,89,24.96,27.26
"368",-44.6875,-23.26099968,2016,1,3,3,2016-01-03,82.94,24.82,10.44
"369",-44.6875,-23.26099968,2016,1,4,4,2016-01-04,79.12,24.4,3.99
"370",-44.6875,-23.26099968,2016,1,5,5,2016-01-05,79.38,24.46,0.18
"371",-44.6875,-23.26099968,2016,1,6,6,2016-01-06,81.81,24.26,0.1
"372",-44.6875,-23.26099968,2016,1,7,7,2016-01-07,86.12,24.23,0
"373",-44.6875,-23.26099968,2016,1,8,8,2016-01-08,91.69,24.63,0.22
"374",-44.6875,-23.26099968,2016,1,9,9,2016-01-09,92.56,24.99,3.96
"375",-44.6875,-23.26099968,2016,1,10,10,2016-01-10,93.5,24.97,6.52
"376",-44.6875,-23.26099968,2016,1,11,11,2016-01-11,93.31,25.2,15.01
"377",-44.6875,-23.26099968,2016,1,12,12,2016-01-12,91.31,25.69,19.02
"378",-44.6875,-23.26099968,2016,1,13,13,2016-01-13,93.31,25.64,9.81
"379",-44.6875,-23.26099968,2016,1,14,14,2016-01-14,95.94,25.4,28.37
"380",-44.6875,-23.26099968,2016,1,15,15,2016-01-15,95.94,25.1,39.62
"381",-44.6875,-23.26099968,2016,1,16,16,2016-01-16,81.94,24.55,13.1
"382",-44.6875,-23.26099968,2016,1,17,17,2016-01-17,77.12,23.65,8.34
"383",-44.6875,-23.26099968,2016,1,18,18,2016-01-18,83.62,23.24,26.38
"384",-44.6875,-23.26099968,2016,1,19,19,2016-01-19,88.06,24.02,28.23
"385",-44.6875,-23.26099968,2016,1,20,20,2016-01-20,86.25,24.34,19.38
"386",-44.6875,-23.26099968,2016,1,21,21,2016-01-21,84.62,24.94,8.03
"387",-44.6875,-23.26099968,2016,1,22,22,2016-01-22,82.25,24.18,6.95
"388",-44.6875,-23.26099968,2016,1,23,23,2016-01-23,79,24.81,2.19
"389",-44.6875,-23.26099968,2016,1,24,24,2016-01-24,79.31,24.99,5.81
"390",-44.6875,-23.26099968,2016,1,25,25,2016-01-25,85.88,25.51,1.55
"391",-44.6875,-23.26099968,2016,1,26,26,2016-01-26,87.06,26.36,0.19
"392",-44.6875,-23.26099968,2016,1,27,27,2016-01-27,91.88,26.23,5.87
"393",-44.6875,-23.26099968,2016,1,28,28,2016-01-28,92.62,25.55,17.66
"394",-44.6875,-23.26099968,2016,1,29,29,2016-01-29,89.5,26.2,22.83
"395",-44.6875,-23.26099968,2016,1,30,30,2016-01-30,87.56,26.9,1.5
"396",-44.6875,-23.26099968,2016,1,31,31,2016-01-31,84.44,27.21,0
"397",-44.6875,-23.26099968,2016,2,1,32,2016-02-01,84.38,27.36,0
"398",-44.6875,-23.26099968,2016,2,2,33,2016-02-02,87,26.55,0.01
"399",-44.6875,-23.26099968,2016,2,3,34,2016-02-03,84.56,25.94,0.06
"400",-44.6875,-23.26099968,2016,2,4,35,2016-02-04,85.56,26,0.05
"401",-44.6875,-23.26099968,2016,2,5,36,2016-02-05,83.56,26.96,0.25
"402",-44.6875,-23.26099968,2016,2,6,37,2016-02-06,87.19,26.19,3.41
"403",-44.6875,-23.26099968,2016,2,7,38,2016-02-07,86,26.03,4.93
"404",-44.6875,-23.26099968,2016,2,8,39,2016-02-08,87.56,26.02,5.38
"405",-44.6875,-23.26099968,2016,2,9,40,2016-02-09,84.44,27.23,1.9
"406",-44.6875,-23.26099968,2016,2,10,41,2016-02-10,85.12,27.34,1.85
"407",-44.6875,-23.26099968,2016,2,11,42,2016-02-11,87.81,25.65,18.72
"408",-44.6875,-23.26099968,2016,2,12,43,2016-02-12,76.38,24.62,1.19
"409",-44.6875,-23.26099968,2016,2,13,44,2016-02-13,80.88,25.3,0.26
"410",-44.6875,-23.26099968,2016,2,14,45,2016-02-14,84.81,26.86,0.05
"411",-44.6875,-23.26099968,2016,2,15,46,2016-02-15,89.94,27.01,20.86
"412",-44.6875,-23.26099968,2016,2,16,47,2016-02-16,87.19,25.87,34.68
"413",-44.6875,-23.26099968,2016,2,17,48,2016-02-17,88,26.21,10.35
"414",-44.6875,-23.26099968,2016,2,18,49,2016-02-18,84.44,27.23,5.79
"415",-44.6875,-23.26099968,2016,2,19,50,2016-02-19,86.25,27.05,8.67
"416",-44.6875,-23.26099968,2016,2,20,51,2016-02-20,82.56,27.4,2.74
"417",-44.6875,-23.26099968,2016,2,21,52,2016-02-21,85.62,26.13,17.24
"418",-44.6875,-23.26099968,2016,2,22,53,2016-02-22,87.94,26.12,16.62
"419",-44.6875,-23.26099968,2016,2,23,54,2016-02-23,87.19,26.47,8.31
"420",-44.6875,-23.26099968,2016,2,24,55,2016-02-24,87.44,26.41,9.24
"421",-44.6875,-23.26099968,2016,2,25,56,2016-02-25,83.5,26.83,6.45
"422",-44.6875,-23.26099968,2016,2,26,57,2016-02-26,83.56,26.87,0.33
"423",-44.6875,-23.26099968,2016,2,27,58,2016-02-27,83.19,27.4,2.16
"424",-44.6875,-23.26099968,2016,2,28,59,2016-02-28,85.62,27.32,3.44
"425",-44.6875,-23.26099968,2016,2,29,60,2016-02-29,84.12,25.12,53.79
"426",-44.6875,-23.26099968,2016,3,1,61,2016-03-01,86.19,23.5,25.77
"427",-44.6875,-23.26099968,2016,3,2,62,2016-03-02,89.75,24.43,12.25
"428",-44.6875,-23.26099968,2016,3,3,63,2016-03-03,90.62,25.59,3.86
"429",-44.6875,-23.26099968,2016,3,4,64,2016-03-04,86.75,26.4,1.5
"430",-44.6875,-23.26099968,2016,3,5,65,2016-03-05,86.25,25.46,7.07
"431",-44.6875,-23.26099968,2016,3,6,66,2016-03-06,90.25,25.88,3.3
"432",-44.6875,-23.26099968,2016,3,7,67,2016-03-07,89.5,25.65,9.54
"433",-44.6875,-23.26099968,2016,3,8,68,2016-03-08,89.31,25.67,1.41
"434",-44.6875,-23.26099968,2016,3,9,69,2016-03-09,88.81,26.18,0.79
"435",-44.6875,-23.26099968,2016,3,10,70,2016-03-10,85.5,26.47,4.97
"436",-44.6875,-23.26099968,2016,3,11,71,2016-03-11,89.62,26.49,31.27
"437",-44.6875,-23.26099968,2016,3,12,72,2016-03-12,85.94,25.77,4.33
"438",-44.6875,-23.26099968,2016,3,13,73,2016-03-13,79.06,24.65,1.64
"439",-44.6875,-23.26099968,2016,3,14,74,2016-03-14,77.25,25.15,0.61
"440",-44.6875,-23.26099968,2016,3,15,75,2016-03-15,85,25.44,1.6
"441",-44.6875,-23.26099968,2016,3,16,76,2016-03-16,89.25,25.09,12.8
"442",-44.6875,-23.26099968,2016,3,17,77,2016-03-17,87.38,25.27,10.28
"443",-44.6875,-23.26099968,2016,3,18,78,2016-03-18,87.69,25.26,3.5
"444",-44.6875,-23.26099968,2016,3,19,79,2016-03-19,83.56,25.3,0.71
"445",-44.6875,-23.26099968,2016,3,20,80,2016-03-20,82,25.39,0.99
"446",-44.6875,-23.26099968,2016,3,21,81,2016-03-21,81.44,25.75,0.4
"447",-44.6875,-23.26099968,2016,3,22,82,2016-03-22,82.56,26.72,0.59
"448",-44.6875,-23.26099968,2016,3,23,83,2016-03-23,86.94,25.98,6.21
"449",-44.6875,-23.26099968,2016,3,24,84,2016-03-24,85.31,24.81,9.8
"450",-44.6875,-23.26099968,2016,3,25,85,2016-03-25,88.38,25.66,38.24
"451",-44.6875,-23.26099968,2016,3,26,86,2016-03-26,89.25,26.56,23.36
"452",-44.6875,-23.26099968,2016,3,27,87,2016-03-27,87.56,26.7,0.4
"453",-44.6875,-23.26099968,2016,3,28,88,2016-03-28,85.5,26.96,2.05
"454",-44.6875,-23.26099968,2016,3,29,89,2016-03-29,87.25,26.4,6.68
"455",-44.6875,-23.26099968,2016,3,30,90,2016-03-30,84.94,26.24,5.37
"456",-44.6875,-23.26099968,2016,3,31,91,2016-03-31,82.81,26.8,7.56
"457",-44.6875,-23.26099968,2016,4,1,92,2016-04-01,81.81,26.25,6.78
"458",-44.6875,-23.26099968,2016,4,2,93,2016-04-02,82.44,25.65,0.39
"459",-44.6875,-23.26099968,2016,4,3,94,2016-04-03,83.69,26.19,0.33
"460",-44.6875,-23.26099968,2016,4,4,95,2016-04-04,81.62,26.4,0.63
"461",-44.6875,-23.26099968,2016,4,5,96,2016-04-05,81,25.93,1.01
"462",-44.6875,-23.26099968,2016,4,6,97,2016-04-06,80.06,25.82,0
"463",-44.6875,-23.26099968,2016,4,7,98,2016-04-07,74.81,26.92,0
"464",-44.6875,-23.26099968,2016,4,8,99,2016-04-08,79.12,26.69,0
"465",-44.6875,-23.26099968,2016,4,9,100,2016-04-09,81.19,26.73,0
"466",-44.6875,-23.26099968,2016,4,10,101,2016-04-10,84.44,26.55,0.09
"467",-44.6875,-23.26099968,2016,4,11,102,2016-04-11,82.44,26.43,0.13
"468",-44.6875,-23.26099968,2016,4,12,103,2016-04-12,82.12,26.27,0.08
"469",-44.6875,-23.26099968,2016,4,13,104,2016-04-13,84.12,26.17,0.01
"470",-44.6875,-23.26099968,2016,4,14,105,2016-04-14,81.5,27.05,0.01
"471",-44.6875,-23.26099968,2016,4,15,106,2016-04-15,83.12,26.9,0
"472",-44.6875,-23.26099968,2016,4,16,107,2016-04-16,81.88,26.6,0
"473",-44.6875,-23.26099968,2016,4,17,108,2016-04-17,84,26.65,0
"474",-44.6875,-23.26099968,2016,4,18,109,2016-04-18,84.94,26.62,0
"475",-44.6875,-23.26099968,2016,4,19,110,2016-04-19,87.31,26.25,0
"476",-44.6875,-23.26099968,2016,4,20,111,2016-04-20,87.25,26.09,0
"477",-44.6875,-23.26099968,2016,4,21,112,2016-04-21,83.62,26.42,0
"478",-44.6875,-23.26099968,2016,4,22,113,2016-04-22,82.19,26.52,0
"479",-44.6875,-23.26099968,2016,4,23,114,2016-04-23,82.44,26.01,0.01
"480",-44.6875,-23.26099968,2016,4,24,115,2016-04-24,83.69,26.14,0
"481",-44.6875,-23.26099968,2016,4,25,116,2016-04-25,78.44,26.75,0
"482",-44.6875,-23.26099968,2016,4,26,117,2016-04-26,78.12,26.55,0.05
"483",-44.6875,-23.26099968,2016,4,27,118,2016-04-27,81.31,24.17,2.11
"484",-44.6875,-23.26099968,2016,4,28,119,2016-04-28,75.38,21.9,0.83
"485",-44.6875,-23.26099968,2016,4,29,120,2016-04-29,72.5,21.14,16.77
"486",-44.6875,-23.26099968,2016,4,30,121,2016-04-30,78.69,21.44,2.44
"487",-44.6875,-23.26099968,2016,5,1,122,2016-05-01,71.5,21.09,0.13
"488",-44.6875,-23.26099968,2016,5,2,123,2016-05-02,76.19,21.51,0.05
"489",-44.6875,-23.26099968,2016,5,3,124,2016-05-03,78.31,22.51,0
"490",-44.6875,-23.26099968,2016,5,4,125,2016-05-04,78.94,22.96,0.12
"491",-44.6875,-23.26099968,2016,5,5,126,2016-05-05,75.94,22.69,0.17
"492",-44.6875,-23.26099968,2016,5,6,127,2016-05-06,74.62,23.32,0.02
"493",-44.6875,-23.26099968,2016,5,7,128,2016-05-07,80.81,23.3,0.08
"494",-44.6875,-23.26099968,2016,5,8,129,2016-05-08,83.81,23.26,0.04
"495",-44.6875,-23.26099968,2016,5,9,130,2016-05-09,84.31,23.4,0.01
"496",-44.6875,-23.26099968,2016,5,10,131,2016-05-10,86.38,23.94,0.02
"497",-44.6875,-23.26099968,2016,5,11,132,2016-05-11,84.38,23.16,0.93
"498",-44.6875,-23.26099968,2016,5,12,133,2016-05-12,85.25,22.62,2.66
"499",-44.6875,-23.26099968,2016,5,13,134,2016-05-13,79.25,21.79,1.32
"500",-44.6875,-23.26099968,2016,5,14,135,2016-05-14,73.88,21.9,0.74
"501",-44.6875,-23.26099968,2016,5,15,136,2016-05-15,77,22.99,0.01
"502",-44.6875,-23.26099968,2016,5,16,137,2016-05-16,82.31,24.38,1.46
"503",-44.6875,-23.26099968,2016,5,17,138,2016-05-17,84.62,21.73,5.95
"504",-44.6875,-23.26099968,2016,5,18,139,2016-05-18,80.25,20.73,7.3
"505",-44.6875,-23.26099968,2016,5,19,140,2016-05-19,80.75,20.94,5.47
"506",-44.6875,-23.26099968,2016,5,20,141,2016-05-20,85,22.51,1.23
"507",-44.6875,-23.26099968,2016,5,21,142,2016-05-21,88.38,23.21,0.33
"508",-44.6875,-23.26099968,2016,5,22,143,2016-05-22,87.38,23.77,0.09
"509",-44.6875,-23.26099968,2016,5,23,144,2016-05-23,80.38,21.13,0.97
"510",-44.6875,-23.26099968,2016,5,24,145,2016-05-24,71.81,20.98,0.34
"511",-44.6875,-23.26099968,2016,5,25,146,2016-05-25,76,21.58,0.23
"512",-44.6875,-23.26099968,2016,5,26,147,2016-05-26,74.25,21.55,0.02
"513",-44.6875,-23.26099968,2016,5,27,148,2016-05-27,72.12,22.05,0
"514",-44.6875,-23.26099968,2016,5,28,149,2016-05-28,82.44,22.06,0
"515",-44.6875,-23.26099968,2016,5,29,150,2016-05-29,87.94,22.05,0
"516",-44.6875,-23.26099968,2016,5,30,151,2016-05-30,83.12,22.3,0.86
"517",-44.6875,-23.26099968,2016,5,31,152,2016-05-31,82.31,22.86,0.33
"518",-44.6875,-23.26099968,2016,6,1,153,2016-06-01,88.25,22.05,5.37
"519",-44.6875,-23.26099968,2016,6,2,154,2016-06-02,86.62,22.73,5.28
"520",-44.6875,-23.26099968,2016,6,3,155,2016-06-03,84.31,20.95,16.81
"521",-44.6875,-23.26099968,2016,6,4,156,2016-06-04,82,21.93,7.92
"522",-44.6875,-23.26099968,2016,6,5,157,2016-06-05,91.25,21.62,40.39
"523",-44.6875,-23.26099968,2016,6,6,158,2016-06-06,90.75,21.13,6.71
"524",-44.6875,-23.26099968,2016,6,7,159,2016-06-07,87.31,19.8,23.85
"525",-44.6875,-23.26099968,2016,6,8,160,2016-06-08,79.56,18.84,2.09
"526",-44.6875,-23.26099968,2016,6,9,161,2016-06-09,71.06,18.88,0.1
"527",-44.6875,-23.26099968,2016,6,10,162,2016-06-10,66.56,18.66,0
"528",-44.6875,-23.26099968,2016,6,11,163,2016-06-11,69.38,18.06,0.01
"529",-44.6875,-23.26099968,2016,6,12,164,2016-06-12,68,16.98,0.02
"530",-44.6875,-23.26099968,2016,6,13,165,2016-06-13,68.12,17.32,0
"531",-44.6875,-23.26099968,2016,6,14,166,2016-06-14,75.69,18.31,0
"532",-44.6875,-23.26099968,2016,6,15,167,2016-06-15,77.12,18.55,0
"533",-44.6875,-23.26099968,2016,6,16,168,2016-06-16,79.69,19.09,0
"534",-44.6875,-23.26099968,2016,6,17,169,2016-06-17,86.56,19.57,0
"535",-44.6875,-23.26099968,2016,6,18,170,2016-06-18,87.75,19.68,0.01
"536",-44.6875,-23.26099968,2016,6,19,171,2016-06-19,92.94,19.34,0.06
"537",-44.6875,-23.26099968,2016,6,20,172,2016-06-20,90.75,18.8,0.38
"538",-44.6875,-23.26099968,2016,6,21,173,2016-06-21,82.75,18.65,1.38
"539",-44.6875,-23.26099968,2016,6,22,174,2016-06-22,87.69,19.29,0.23
"540",-44.6875,-23.26099968,2016,6,23,175,2016-06-23,91.12,19.04,0.22
"541",-44.6875,-23.26099968,2016,6,24,176,2016-06-24,90,18.34,0.05
"542",-44.6875,-23.26099968,2016,6,25,177,2016-06-25,89.56,18.74,0.07
"543",-44.6875,-23.26099968,2016,6,26,178,2016-06-26,88.5,19,0.02
"544",-44.6875,-23.26099968,2016,6,27,179,2016-06-27,90.56,19.15,0.03
"545",-44.6875,-23.26099968,2016,6,28,180,2016-06-28,91.88,19.4,0.01
"546",-44.6875,-23.26099968,2016,6,29,181,2016-06-29,90.62,19.68,0.01
"547",-44.6875,-23.26099968,2016,6,30,182,2016-06-30,92.69,19.44,0.11
"548",-44.6875,-23.26099968,2016,7,1,183,2016-07-01,95.44,19.82,0.44
"549",-44.6875,-23.26099968,2016,7,2,184,2016-07-02,93.31,20.4,0.07
"550",-44.6875,-23.26099968,2016,7,3,185,2016-07-03,91.5,20.7,0.05
"551",-44.6875,-23.26099968,2016,7,4,186,2016-07-04,87.88,21.01,0.01
"552",-44.6875,-23.26099968,2016,7,5,187,2016-07-05,85.25,21.37,0
"553",-44.6875,-23.26099968,2016,7,6,188,2016-07-06,76.88,22.76,0
"554",-44.6875,-23.26099968,2016,7,7,189,2016-07-07,76.75,20.25,0.01
"555",-44.6875,-23.26099968,2016,7,8,190,2016-07-08,66.94,18.64,0
"556",-44.6875,-23.26099968,2016,7,9,191,2016-07-09,74.06,19.72,0
"557",-44.6875,-23.26099968,2016,7,10,192,2016-07-10,78,21.26,0
"558",-44.6875,-23.26099968,2016,7,11,193,2016-07-11,75.25,22.87,0
"559",-44.6875,-23.26099968,2016,7,12,194,2016-07-12,67.88,24.28,0
"560",-44.6875,-23.26099968,2016,7,13,195,2016-07-13,88.25,21.82,0.05
"561",-44.6875,-23.26099968,2016,7,14,196,2016-07-14,85,22.01,0.01
"562",-44.6875,-23.26099968,2016,7,15,197,2016-07-15,64.31,24.15,0
"563",-44.6875,-23.26099968,2016,7,16,198,2016-07-16,75.44,22.34,0.39
"564",-44.6875,-23.26099968,2016,7,17,199,2016-07-17,73.69,18.75,0.14
"565",-44.6875,-23.26099968,2016,7,18,200,2016-07-18,68.25,17.71,0
"566",-44.6875,-23.26099968,2016,7,19,201,2016-07-19,70.25,17.99,0.02
"567",-44.6875,-23.26099968,2016,7,20,202,2016-07-20,78.81,18.28,0
"568",-44.6875,-23.26099968,2016,7,21,203,2016-07-21,77.25,18.42,0.01
"569",-44.6875,-23.26099968,2016,7,22,204,2016-07-22,70.44,19.21,0.01
"570",-44.6875,-23.26099968,2016,7,23,205,2016-07-23,82.5,19.73,0
"571",-44.6875,-23.26099968,2016,7,24,206,2016-07-24,82.5,21.04,0
"572",-44.6875,-23.26099968,2016,7,25,207,2016-07-25,87.69,20.57,0.01
"573",-44.6875,-23.26099968,2016,7,26,208,2016-07-26,82.56,21.39,0
"574",-44.6875,-23.26099968,2016,7,27,209,2016-07-27,73.06,21.58,0.01
"575",-44.6875,-23.26099968,2016,7,28,210,2016-07-28,74.12,19.38,0.13
"576",-44.6875,-23.26099968,2016,7,29,211,2016-07-29,78.44,19.62,0.16
"577",-44.6875,-23.26099968,2016,7,30,212,2016-07-30,83.38,20.35,0.31
"578",-44.6875,-23.26099968,2016,7,31,213,2016-07-31,83.5,20.73,0.08
"579",-44.6875,-23.26099968,2016,8,1,214,2016-08-01,76.06,21.73,0
"580",-44.6875,-23.26099968,2016,8,2,215,2016-08-02,82.44,21.15,0.67
"581",-44.6875,-23.26099968,2016,8,3,216,2016-08-03,82.12,20.22,0.78
"582",-44.6875,-23.26099968,2016,8,4,217,2016-08-04,81.69,20.39,0.08
"583",-44.6875,-23.26099968,2016,8,5,218,2016-08-05,81.25,21.05,0
"584",-44.6875,-23.26099968,2016,8,6,219,2016-08-06,73.88,22.62,0
"585",-44.6875,-23.26099968,2016,8,7,220,2016-08-07,78.38,21.99,0.05
"586",-44.6875,-23.26099968,2016,8,8,221,2016-08-08,83.81,20.21,0.26
"587",-44.6875,-23.26099968,2016,8,9,222,2016-08-09,89.12,21.18,0.4
"588",-44.6875,-23.26099968,2016,8,10,223,2016-08-10,83.31,19.56,0.62
"589",-44.6875,-23.26099968,2016,8,11,224,2016-08-11,77.62,18.58,0.21
"590",-44.6875,-23.26099968,2016,8,12,225,2016-08-12,77.12,19.09,0.09
"591",-44.6875,-23.26099968,2016,8,13,226,2016-08-13,76.75,19.42,0
"592",-44.6875,-23.26099968,2016,8,14,227,2016-08-14,75.69,20.88,0
"593",-44.6875,-23.26099968,2016,8,15,228,2016-08-15,78,21.94,0.65
"594",-44.6875,-23.26099968,2016,8,16,229,2016-08-16,82.38,20.89,0.09
"595",-44.6875,-23.26099968,2016,8,17,230,2016-08-17,82.12,22.23,0.01
"596",-44.6875,-23.26099968,2016,8,18,231,2016-08-18,86.5,21.69,3.55
"597",-44.6875,-23.26099968,2016,8,19,232,2016-08-19,90,21.35,1.17
"598",-44.6875,-23.26099968,2016,8,20,233,2016-08-20,86.5,22.02,0.39
"599",-44.6875,-23.26099968,2016,8,21,234,2016-08-21,86.44,20.1,13.4
"600",-44.6875,-23.26099968,2016,8,22,235,2016-08-22,74.56,18.33,3.77
"601",-44.6875,-23.26099968,2016,8,23,236,2016-08-23,69.31,19.07,0.04
"602",-44.6875,-23.26099968,2016,8,24,237,2016-08-24,78.62,19.42,0
"603",-44.6875,-23.26099968,2016,8,25,238,2016-08-25,77.25,19.94,0
"604",-44.6875,-23.26099968,2016,8,26,239,2016-08-26,78.06,20.44,0
"605",-44.6875,-23.26099968,2016,8,27,240,2016-08-27,80.19,21.08,0
"606",-44.6875,-23.26099968,2016,8,28,241,2016-08-28,78.69,22.17,0.01
"607",-44.6875,-23.26099968,2016,8,29,242,2016-08-29,79.94,22.6,0.08
"608",-44.6875,-23.26099968,2016,8,30,243,2016-08-30,83.12,22.28,0.83
"609",-44.6875,-23.26099968,2016,8,31,244,2016-08-31,86.81,21.5,4.55
"610",-44.6875,-23.26099968,2016,9,1,245,2016-09-01,87.12,21.05,2.27
"611",-44.6875,-23.26099968,2016,9,2,246,2016-09-02,86.75,21.15,2.54
"612",-44.6875,-23.26099968,2016,9,3,247,2016-09-03,90.75,21.86,0.08
"613",-44.6875,-23.26099968,2016,9,4,248,2016-09-04,88.94,22.06,0.07
"614",-44.6875,-23.26099968,2016,9,5,249,2016-09-05,91.12,21.76,0.05
"615",-44.6875,-23.26099968,2016,9,6,250,2016-09-06,85.75,22.31,0.01
"616",-44.6875,-23.26099968,2016,9,7,251,2016-09-07,82.75,21.91,0.15
"617",-44.6875,-23.26099968,2016,9,8,252,2016-09-08,79.25,20.66,0.36
"618",-44.6875,-23.26099968,2016,9,9,253,2016-09-09,81.44,20.46,0.46
"619",-44.6875,-23.26099968,2016,9,10,254,2016-09-10,87,21.2,0.37
"620",-44.6875,-23.26099968,2016,9,11,255,2016-09-11,88.31,22.02,0.06
"621",-44.6875,-23.26099968,2016,9,12,256,2016-09-12,87.44,22.73,0.18
"622",-44.6875,-23.26099968,2016,9,13,257,2016-09-13,67.12,25.48,0
"623",-44.6875,-23.26099968,2016,9,14,258,2016-09-14,77.31,23.08,3.56
"624",-44.6875,-23.26099968,2016,9,15,259,2016-09-15,80.62,21.33,0.72
"625",-44.6875,-23.26099968,2016,9,16,260,2016-09-16,79.12,20.16,0.99
"626",-44.6875,-23.26099968,2016,9,17,261,2016-09-17,87.5,21.09,0.6
"627",-44.6875,-23.26099968,2016,9,18,262,2016-09-18,91,22.08,1.88
"628",-44.6875,-23.26099968,2016,9,19,263,2016-09-19,90.69,21.56,2.36
"629",-44.6875,-23.26099968,2016,9,20,264,2016-09-20,83.19,19.8,5.02
"630",-44.6875,-23.26099968,2016,9,21,265,2016-09-21,77.56,20.01,1.65
"631",-44.6875,-23.26099968,2016,9,22,266,2016-09-22,74.12,20.15,0.42
"632",-44.6875,-23.26099968,2016,9,23,267,2016-09-23,74.25,21.12,0.14
"633",-44.6875,-23.26099968,2016,9,24,268,2016-09-24,80.88,20.67,1.26
"634",-44.6875,-23.26099968,2016,9,25,269,2016-09-25,81.44,19.54,4.12
"635",-44.6875,-23.26099968,2016,9,26,270,2016-09-26,78.56,19.26,1.04
"636",-44.6875,-23.26099968,2016,9,27,271,2016-09-27,71.94,19.87,0.1
"637",-44.6875,-23.26099968,2016,9,28,272,2016-09-28,72.88,20.51,0.02
"638",-44.6875,-23.26099968,2016,9,29,273,2016-09-29,80.12,20.94,0.51
"639",-44.6875,-23.26099968,2016,9,30,274,2016-09-30,82,20,2.21
