"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"326",-45.625,-22.94879913,2015,11,22,326,2015-11-22,80.06,21.01,4.5
"327",-45.625,-22.94879913,2015,11,23,327,2015-11-23,87.44,20.98,2.38
"328",-45.625,-22.94879913,2015,11,24,328,2015-11-24,86.75,21.94,8.9
"329",-45.625,-22.94879913,2015,11,25,329,2015-11-25,83.12,22.12,1.96
"330",-45.625,-22.94879913,2015,11,26,330,2015-11-26,81.69,21.3,0.99
"331",-45.625,-22.94879913,2015,11,27,331,2015-11-27,76.25,21.65,0.14
"332",-45.625,-22.94879913,2015,11,28,332,2015-11-28,77.88,23.91,4.37
"333",-45.625,-22.94879913,2015,11,29,333,2015-11-29,83.38,23.01,17.51
"334",-45.625,-22.94879913,2015,11,30,334,2015-11-30,87.56,20.2,9.4
"335",-45.625,-22.94879913,2015,12,1,335,2015-12-01,84.75,20.16,1.68
"336",-45.625,-22.94879913,2015,12,2,336,2015-12-02,88,20.88,4.72
"337",-45.625,-22.94879913,2015,12,3,337,2015-12-03,89.06,20.54,6.35
"338",-45.625,-22.94879913,2015,12,4,338,2015-12-04,85.44,21.41,7.18
"339",-45.625,-22.94879913,2015,12,5,339,2015-12-05,83.56,22.56,4.38
"340",-45.625,-22.94879913,2015,12,6,340,2015-12-06,82.12,22.66,22.75
"341",-45.625,-22.94879913,2015,12,7,341,2015-12-07,86.62,20.87,13.65
"342",-45.625,-22.94879913,2015,12,8,342,2015-12-08,86.5,20.81,3.02
"343",-45.625,-22.94879913,2015,12,9,343,2015-12-09,83.19,22.5,1.37
"344",-45.625,-22.94879913,2015,12,10,344,2015-12-10,84.81,22.54,4.37
"345",-45.625,-22.94879913,2015,12,11,345,2015-12-11,83.31,22.58,1.52
"346",-45.625,-22.94879913,2015,12,12,346,2015-12-12,84.38,22.99,22.72
"347",-45.625,-22.94879913,2015,12,13,347,2015-12-13,84.31,22.52,11.54
"348",-45.625,-22.94879913,2015,12,14,348,2015-12-14,75.81,24.35,1.69
"349",-45.625,-22.94879913,2015,12,15,349,2015-12-15,78.06,24.13,3.4
"350",-45.625,-22.94879913,2015,12,16,350,2015-12-16,92.56,20.88,7.6
"351",-45.625,-22.94879913,2015,12,17,351,2015-12-17,82.38,23.09,6.38
"352",-45.625,-22.94879913,2015,12,18,352,2015-12-18,77.06,24.56,3.24
"353",-45.625,-22.94879913,2015,12,19,353,2015-12-19,82,24.01,4.9
"354",-45.625,-22.94879913,2015,12,20,354,2015-12-20,88.69,21.62,17.6
"355",-45.625,-22.94879913,2015,12,21,355,2015-12-21,83.69,22.88,5.35
"356",-45.625,-22.94879913,2015,12,22,356,2015-12-22,82.31,23.47,10.68
"357",-45.625,-22.94879913,2015,12,23,357,2015-12-23,82.69,23.7,10.55
"358",-45.625,-22.94879913,2015,12,24,358,2015-12-24,80.56,24.64,0.15
"359",-45.625,-22.94879913,2015,12,25,359,2015-12-25,83.38,23.71,6.05
"360",-45.625,-22.94879913,2015,12,26,360,2015-12-26,83.94,23.37,4.18
"361",-45.625,-22.94879913,2015,12,27,361,2015-12-27,84.12,23.34,1.75
"362",-45.625,-22.94879913,2015,12,28,362,2015-12-28,85.62,22.46,4.59
"363",-45.625,-22.94879913,2015,12,29,363,2015-12-29,89,21.84,8.27
"364",-45.625,-22.94879913,2015,12,30,364,2015-12-30,79.25,22.72,0.87
"365",-45.625,-22.94879913,2015,12,31,365,2015-12-31,81.38,23.58,1.12
"366",-45.625,-22.94879913,2016,1,1,1,2016-01-01,85.56,23.43,8.34
"367",-45.625,-22.94879913,2016,1,2,2,2016-01-02,89.5,22.04,21.68
"368",-45.625,-22.94879913,2016,1,3,3,2016-01-03,88.62,20.84,16.96
"369",-45.625,-22.94879913,2016,1,4,4,2016-01-04,84.44,20.47,1.03
"370",-45.625,-22.94879913,2016,1,5,5,2016-01-05,81.5,20.8,0.31
"371",-45.625,-22.94879913,2016,1,6,6,2016-01-06,80.88,21.79,0.38
"372",-45.625,-22.94879913,2016,1,7,7,2016-01-07,79.31,22.88,0.14
"373",-45.625,-22.94879913,2016,1,8,8,2016-01-08,82.75,23.74,2.53
"374",-45.625,-22.94879913,2016,1,9,9,2016-01-09,86.38,23.81,8.59
"375",-45.625,-22.94879913,2016,1,10,10,2016-01-10,88,22.84,11.12
"376",-45.625,-22.94879913,2016,1,11,11,2016-01-11,89.31,22.7,13.48
"377",-45.625,-22.94879913,2016,1,12,12,2016-01-12,88.44,23.08,16.15
"378",-45.625,-22.94879913,2016,1,13,13,2016-01-13,88.44,23.64,17.24
"379",-45.625,-22.94879913,2016,1,14,14,2016-01-14,91.75,22.69,47.56
"380",-45.625,-22.94879913,2016,1,15,15,2016-01-15,90.88,22.86,38.61
"381",-45.625,-22.94879913,2016,1,16,16,2016-01-16,86.62,20.14,6.06
"382",-45.625,-22.94879913,2016,1,17,17,2016-01-17,85,18.81,0.48
"383",-45.625,-22.94879913,2016,1,18,18,2016-01-18,87.44,19.13,1.03
"384",-45.625,-22.94879913,2016,1,19,19,2016-01-19,89.75,19.78,1.75
"385",-45.625,-22.94879913,2016,1,20,20,2016-01-20,88.31,21,2.85
"386",-45.625,-22.94879913,2016,1,21,21,2016-01-21,85.31,20.19,0.67
"387",-45.625,-22.94879913,2016,1,22,22,2016-01-22,84.94,19.41,0.52
"388",-45.625,-22.94879913,2016,1,23,23,2016-01-23,84.81,20.52,1.31
"389",-45.625,-22.94879913,2016,1,24,24,2016-01-24,91.5,19.96,1.8
"390",-45.625,-22.94879913,2016,1,25,25,2016-01-25,80.31,23.2,4.45
"391",-45.625,-22.94879913,2016,1,26,26,2016-01-26,76.81,24.62,1.22
"392",-45.625,-22.94879913,2016,1,27,27,2016-01-27,84.94,23.7,12.35
"393",-45.625,-22.94879913,2016,1,28,28,2016-01-28,90.62,21.67,12.74
"394",-45.625,-22.94879913,2016,1,29,29,2016-01-29,89.69,21.28,5.93
"395",-45.625,-22.94879913,2016,1,30,30,2016-01-30,81.19,23.62,0.19
"396",-45.625,-22.94879913,2016,1,31,31,2016-01-31,73.62,24.32,0.02
"397",-45.625,-22.94879913,2016,2,1,32,2016-02-01,74.62,24.71,0.05
"398",-45.625,-22.94879913,2016,2,2,33,2016-02-02,80.81,23.81,0.16
"399",-45.625,-22.94879913,2016,2,3,34,2016-02-03,80.56,23.37,1.96
"400",-45.625,-22.94879913,2016,2,4,35,2016-02-04,83.06,23.35,0.82
"401",-45.625,-22.94879913,2016,2,5,36,2016-02-05,80.94,24.25,0.6
"402",-45.625,-22.94879913,2016,2,6,37,2016-02-06,86.31,22.4,4.89
"403",-45.625,-22.94879913,2016,2,7,38,2016-02-07,88.25,21.98,5.16
"404",-45.625,-22.94879913,2016,2,8,39,2016-02-08,82.06,23.65,4.82
"405",-45.625,-22.94879913,2016,2,9,40,2016-02-09,78,25.15,5.39
"406",-45.625,-22.94879913,2016,2,10,41,2016-02-10,79.06,25.01,2.64
"407",-45.625,-22.94879913,2016,2,11,42,2016-02-11,89.94,22.63,14.68
"408",-45.625,-22.94879913,2016,2,12,43,2016-02-12,85.75,20.75,0.65
"409",-45.625,-22.94879913,2016,2,13,44,2016-02-13,82.81,22.48,0.22
"410",-45.625,-22.94879913,2016,2,14,45,2016-02-14,79.81,24.73,0.1
"411",-45.625,-22.94879913,2016,2,15,46,2016-02-15,86.5,23.59,15.14
"412",-45.625,-22.94879913,2016,2,16,47,2016-02-16,87.56,22.8,23.88
"413",-45.625,-22.94879913,2016,2,17,48,2016-02-17,83.94,23.33,10.24
"414",-45.625,-22.94879913,2016,2,18,49,2016-02-18,83.69,23.76,7.08
"415",-45.625,-22.94879913,2016,2,19,50,2016-02-19,84.25,23.67,5.13
"416",-45.625,-22.94879913,2016,2,20,51,2016-02-20,82.38,23.83,4.32
"417",-45.625,-22.94879913,2016,2,21,52,2016-02-21,89.75,21.83,18.64
"418",-45.625,-22.94879913,2016,2,22,53,2016-02-22,91.38,21.48,16.53
"419",-45.625,-22.94879913,2016,2,23,54,2016-02-23,86.5,22.14,4.1
"420",-45.625,-22.94879913,2016,2,24,55,2016-02-24,85.25,22.76,5.97
"421",-45.625,-22.94879913,2016,2,25,56,2016-02-25,75.62,23.73,3.84
"422",-45.625,-22.94879913,2016,2,26,57,2016-02-26,79.81,23.57,2.31
"423",-45.625,-22.94879913,2016,2,27,58,2016-02-27,87.06,22.8,3.1
"424",-45.625,-22.94879913,2016,2,28,59,2016-02-28,86.44,22.94,3.97
"425",-45.625,-22.94879913,2016,2,29,60,2016-02-29,92.44,19.62,15.43
"426",-45.625,-22.94879913,2016,3,1,61,2016-03-01,92.88,18.74,15.4
"427",-45.625,-22.94879913,2016,3,2,62,2016-03-02,91.56,20.12,8.88
"428",-45.625,-22.94879913,2016,3,3,63,2016-03-03,92.12,20.9,8.9
"429",-45.625,-22.94879913,2016,3,4,64,2016-03-04,86.69,22.73,4.82
"430",-45.625,-22.94879913,2016,3,5,65,2016-03-05,87.75,22.24,1.26
"431",-45.625,-22.94879913,2016,3,6,66,2016-03-06,85.06,23.48,3.98
"432",-45.625,-22.94879913,2016,3,7,67,2016-03-07,87.5,22.75,12.93
"433",-45.625,-22.94879913,2016,3,8,68,2016-03-08,86.62,22.66,4.09
"434",-45.625,-22.94879913,2016,3,9,69,2016-03-09,81.5,23.47,0.3
"435",-45.625,-22.94879913,2016,3,10,70,2016-03-10,87.06,22.38,13.15
"436",-45.625,-22.94879913,2016,3,11,71,2016-03-11,90,22.53,11.26
"437",-45.625,-22.94879913,2016,3,12,72,2016-03-12,86.94,22.23,2.8
"438",-45.625,-22.94879913,2016,3,13,73,2016-03-13,89.38,19.65,1.84
"439",-45.625,-22.94879913,2016,3,14,74,2016-03-14,87.69,20.44,2.79
"440",-45.625,-22.94879913,2016,3,15,75,2016-03-15,89.19,20.92,4.39
"441",-45.625,-22.94879913,2016,3,16,76,2016-03-16,91.69,20.23,7.78
"442",-45.625,-22.94879913,2016,3,17,77,2016-03-17,85.06,21,7.91
"443",-45.625,-22.94879913,2016,3,18,78,2016-03-18,86.38,21.28,3.31
"444",-45.625,-22.94879913,2016,3,19,79,2016-03-19,83.12,21.25,0.49
"445",-45.625,-22.94879913,2016,3,20,80,2016-03-20,84.62,21.28,0.4
"446",-45.625,-22.94879913,2016,3,21,81,2016-03-21,82.5,22.62,0.71
"447",-45.625,-22.94879913,2016,3,22,82,2016-03-22,81.75,23.16,2.71
"448",-45.625,-22.94879913,2016,3,23,83,2016-03-23,89.25,21.87,8.82
"449",-45.625,-22.94879913,2016,3,24,84,2016-03-24,88.56,21.39,12.34
"450",-45.625,-22.94879913,2016,3,25,85,2016-03-25,90.44,21.63,14.99
"451",-45.625,-22.94879913,2016,3,26,86,2016-03-26,87.31,21.8,2.03
"452",-45.625,-22.94879913,2016,3,27,87,2016-03-27,83.69,23.09,0.25
"453",-45.625,-22.94879913,2016,3,28,88,2016-03-28,85.62,23.37,3.89
"454",-45.625,-22.94879913,2016,3,29,89,2016-03-29,90.06,22.51,11.18
"455",-45.625,-22.94879913,2016,3,30,90,2016-03-30,91.5,21.76,0.73
"456",-45.625,-22.94879913,2016,3,31,91,2016-03-31,82.75,22.4,0.17
"457",-45.625,-22.94879913,2016,4,1,92,2016-04-01,83.19,22.18,5.01
"458",-45.625,-22.94879913,2016,4,2,93,2016-04-02,84.75,21.69,1.15
"459",-45.625,-22.94879913,2016,4,3,94,2016-04-03,83,22.4,0.06
"460",-45.625,-22.94879913,2016,4,4,95,2016-04-04,84.56,22.12,0.09
"461",-45.625,-22.94879913,2016,4,5,96,2016-04-05,85.19,21.08,0.12
"462",-45.625,-22.94879913,2016,4,6,97,2016-04-06,80.62,20.95,0.03
"463",-45.625,-22.94879913,2016,4,7,98,2016-04-07,72.81,22.03,0.04
"464",-45.625,-22.94879913,2016,4,8,99,2016-04-08,78.06,21.58,0.09
"465",-45.625,-22.94879913,2016,4,9,100,2016-04-09,78.56,21.98,0.04
"466",-45.625,-22.94879913,2016,4,10,101,2016-04-10,80.69,21.82,0.16
"467",-45.625,-22.94879913,2016,4,11,102,2016-04-11,85.25,22.15,0.09
"468",-45.625,-22.94879913,2016,4,12,103,2016-04-12,85.5,22.31,0.03
"469",-45.625,-22.94879913,2016,4,13,104,2016-04-13,79.69,22.12,0.01
"470",-45.625,-22.94879913,2016,4,14,105,2016-04-14,78.5,22.26,0.04
"471",-45.625,-22.94879913,2016,4,15,106,2016-04-15,75.88,22.53,0.04
"472",-45.625,-22.94879913,2016,4,16,107,2016-04-16,73.31,21.48,0
"473",-45.625,-22.94879913,2016,4,17,108,2016-04-17,74.56,22.26,0.03
"474",-45.625,-22.94879913,2016,4,18,109,2016-04-18,77.69,22.33,0.05
"475",-45.625,-22.94879913,2016,4,19,110,2016-04-19,75.88,22.71,0.01
"476",-45.625,-22.94879913,2016,4,20,111,2016-04-20,73.31,22.87,0.01
"477",-45.625,-22.94879913,2016,4,21,112,2016-04-21,70.25,22.51,0.01
"478",-45.625,-22.94879913,2016,4,22,113,2016-04-22,70.12,22.57,0
"479",-45.625,-22.94879913,2016,4,23,114,2016-04-23,73.62,22.3,0.03
"480",-45.625,-22.94879913,2016,4,24,115,2016-04-24,70,22.82,0.01
"481",-45.625,-22.94879913,2016,4,25,116,2016-04-25,71.12,22.18,0
"482",-45.625,-22.94879913,2016,4,26,117,2016-04-26,76.94,21.45,0.09
"483",-45.625,-22.94879913,2016,4,27,118,2016-04-27,84.75,19.37,1.7
"484",-45.625,-22.94879913,2016,4,28,119,2016-04-28,81.56,15.73,0.56
"485",-45.625,-22.94879913,2016,4,29,120,2016-04-29,89.12,14.83,13.11
"486",-45.625,-22.94879913,2016,4,30,121,2016-04-30,83.44,15.31,1.28
"487",-45.625,-22.94879913,2016,5,1,122,2016-05-01,77.38,13.94,0.04
"488",-45.625,-22.94879913,2016,5,2,123,2016-05-02,81.38,15.01,0.01
"489",-45.625,-22.94879913,2016,5,3,124,2016-05-03,78.25,16.95,0.02
"490",-45.625,-22.94879913,2016,5,4,125,2016-05-04,79.44,17.55,0.07
"491",-45.625,-22.94879913,2016,5,5,126,2016-05-05,80.94,17.64,0.04
"492",-45.625,-22.94879913,2016,5,6,127,2016-05-06,78.94,18.48,0.03
"493",-45.625,-22.94879913,2016,5,7,128,2016-05-07,80.06,18.66,0.25
"494",-45.625,-22.94879913,2016,5,8,129,2016-05-08,80.88,19.45,0.15
"495",-45.625,-22.94879913,2016,5,9,130,2016-05-09,78.38,20.59,0.07
"496",-45.625,-22.94879913,2016,5,10,131,2016-05-10,75.94,20.28,0.07
"497",-45.625,-22.94879913,2016,5,11,132,2016-05-11,83.94,18.76,0.09
"498",-45.625,-22.94879913,2016,5,12,133,2016-05-12,82.56,18.34,0.18
"499",-45.625,-22.94879913,2016,5,13,134,2016-05-13,83.25,17.03,0.12
"500",-45.625,-22.94879913,2016,5,14,135,2016-05-14,83.19,16.61,0.1
"501",-45.625,-22.94879913,2016,5,15,136,2016-05-15,80,18.35,0.24
"502",-45.625,-22.94879913,2016,5,16,137,2016-05-16,79.88,20.62,1.03
"503",-45.625,-22.94879913,2016,5,17,138,2016-05-17,83.5,18.92,2.47
"504",-45.625,-22.94879913,2016,5,18,139,2016-05-18,85.38,16.94,11.2
"505",-45.625,-22.94879913,2016,5,19,140,2016-05-19,92.69,15.1,5.71
"506",-45.625,-22.94879913,2016,5,20,141,2016-05-20,87.25,18.12,13.24
"507",-45.625,-22.94879913,2016,5,21,142,2016-05-21,90.06,18.19,2.51
"508",-45.625,-22.94879913,2016,5,22,143,2016-05-22,82.31,19.99,0.96
"509",-45.625,-22.94879913,2016,5,23,144,2016-05-23,86.5,15.24,2.29
"510",-45.625,-22.94879913,2016,5,24,145,2016-05-24,85.25,12.74,0.1
"511",-45.625,-22.94879913,2016,5,25,146,2016-05-25,85,15.56,0.1
"512",-45.625,-22.94879913,2016,5,26,147,2016-05-26,83.38,16.56,0.05
"513",-45.625,-22.94879913,2016,5,27,148,2016-05-27,84.62,16.44,0
"514",-45.625,-22.94879913,2016,5,28,149,2016-05-28,83.5,17.17,0
"515",-45.625,-22.94879913,2016,5,29,150,2016-05-29,83.81,17.05,0.03
"516",-45.625,-22.94879913,2016,5,30,151,2016-05-30,84.69,17.48,8.74
"517",-45.625,-22.94879913,2016,5,31,152,2016-05-31,84.44,18.46,0.62
"518",-45.625,-22.94879913,2016,6,1,153,2016-06-01,90.25,18.3,12.65
"519",-45.625,-22.94879913,2016,6,2,154,2016-06-02,84.5,18.8,4.73
"520",-45.625,-22.94879913,2016,6,3,155,2016-06-03,86.56,17.3,7.36
"521",-45.625,-22.94879913,2016,6,4,156,2016-06-04,90.81,16.66,38.86
"522",-45.625,-22.94879913,2016,6,5,157,2016-06-05,94.75,17.98,34.38
"523",-45.625,-22.94879913,2016,6,6,158,2016-06-06,93.31,19.64,12.21
"524",-45.625,-22.94879913,2016,6,7,159,2016-06-07,92.19,15.12,22.32
"525",-45.625,-22.94879913,2016,6,8,160,2016-06-08,88.38,13.02,0.67
"526",-45.625,-22.94879913,2016,6,9,161,2016-06-09,86.12,11.12,0.06
"527",-45.625,-22.94879913,2016,6,10,162,2016-06-10,84.25,11.88,0.04
"528",-45.625,-22.94879913,2016,6,11,163,2016-06-11,83.25,9.8,0.05
"529",-45.625,-22.94879913,2016,6,12,164,2016-06-12,81.31,8.91,0.01
"530",-45.625,-22.94879913,2016,6,13,165,2016-06-13,84.38,7.94,0.03
"531",-45.625,-22.94879913,2016,6,14,166,2016-06-14,81.44,10.98,0.03
"532",-45.625,-22.94879913,2016,6,15,167,2016-06-15,81.06,12.9,0.02
"533",-45.625,-22.94879913,2016,6,16,168,2016-06-16,83.62,14.72,0.09
"534",-45.625,-22.94879913,2016,6,17,169,2016-06-17,79.19,15.55,0
"535",-45.625,-22.94879913,2016,6,18,170,2016-06-18,82.31,15.42,0
"536",-45.625,-22.94879913,2016,6,19,171,2016-06-19,84.12,15.75,0.05
"537",-45.625,-22.94879913,2016,6,20,172,2016-06-20,88.75,14.71,0.25
"538",-45.625,-22.94879913,2016,6,21,173,2016-06-21,89.94,13.37,0.46
"539",-45.625,-22.94879913,2016,6,22,174,2016-06-22,87.88,15.23,0.14
"540",-45.625,-22.94879913,2016,6,23,175,2016-06-23,87.94,15.8,0.03
"541",-45.625,-22.94879913,2016,6,24,176,2016-06-24,88.56,14.8,0.03
"542",-45.625,-22.94879913,2016,6,25,177,2016-06-25,87.69,14.69,0.06
"543",-45.625,-22.94879913,2016,6,26,178,2016-06-26,84.31,14.02,0.07
"544",-45.625,-22.94879913,2016,6,27,179,2016-06-27,81.19,13.58,0.02
"545",-45.625,-22.94879913,2016,6,28,180,2016-06-28,83.25,14.53,0.02
"546",-45.625,-22.94879913,2016,6,29,181,2016-06-29,82.69,16.1,0.03
"547",-45.625,-22.94879913,2016,6,30,182,2016-06-30,83.75,16.03,0.01
"548",-45.625,-22.94879913,2016,7,1,183,2016-07-01,87.38,17.15,0.14
"549",-45.625,-22.94879913,2016,7,2,184,2016-07-02,80.88,17.35,0.03
"550",-45.625,-22.94879913,2016,7,3,185,2016-07-03,82.25,17.2,0.07
"551",-45.625,-22.94879913,2016,7,4,186,2016-07-04,75.56,17.16,0
"552",-45.625,-22.94879913,2016,7,5,187,2016-07-05,78.81,16.84,0.06
"553",-45.625,-22.94879913,2016,7,6,188,2016-07-06,79.75,17.34,0
"554",-45.625,-22.94879913,2016,7,7,189,2016-07-07,75.38,15.27,0
"555",-45.625,-22.94879913,2016,7,8,190,2016-07-08,76.62,11.37,0
"556",-45.625,-22.94879913,2016,7,9,191,2016-07-09,77.5,14.09,0
"557",-45.625,-22.94879913,2016,7,10,192,2016-07-10,67.69,17.18,0
"558",-45.625,-22.94879913,2016,7,11,193,2016-07-11,74.06,18.49,0
"559",-45.625,-22.94879913,2016,7,12,194,2016-07-12,68.88,19.09,0.01
"560",-45.625,-22.94879913,2016,7,13,195,2016-07-13,65.94,19.03,0.02
"561",-45.625,-22.94879913,2016,7,14,196,2016-07-14,67.81,18.45,0
"562",-45.625,-22.94879913,2016,7,15,197,2016-07-15,62.88,18.69,0
"563",-45.625,-22.94879913,2016,7,16,198,2016-07-16,69.81,18.35,0.29
"564",-45.625,-22.94879913,2016,7,17,199,2016-07-17,74.25,13.82,0.07
"565",-45.625,-22.94879913,2016,7,18,200,2016-07-18,76.44,10.48,0.01
"566",-45.625,-22.94879913,2016,7,19,201,2016-07-19,73.69,12.9,0
"567",-45.625,-22.94879913,2016,7,20,202,2016-07-20,81.06,13.19,0
"568",-45.625,-22.94879913,2016,7,21,203,2016-07-21,82.94,12.88,0
"569",-45.625,-22.94879913,2016,7,22,204,2016-07-22,82.19,13.6,0.02
"570",-45.625,-22.94879913,2016,7,23,205,2016-07-23,78.62,15.65,0.05
"571",-45.625,-22.94879913,2016,7,24,206,2016-07-24,70.94,18.19,0.08
"572",-45.625,-22.94879913,2016,7,25,207,2016-07-25,75.06,18.03,0.01
"573",-45.625,-22.94879913,2016,7,26,208,2016-07-26,72.94,17.35,0.01
"574",-45.625,-22.94879913,2016,7,27,209,2016-07-27,65.94,18.19,0.08
"575",-45.625,-22.94879913,2016,7,28,210,2016-07-28,77.31,14.59,0.1
"576",-45.625,-22.94879913,2016,7,29,211,2016-07-29,82.88,15.1,0
"577",-45.625,-22.94879913,2016,7,30,212,2016-07-30,80.56,16.32,0
"578",-45.625,-22.94879913,2016,7,31,213,2016-07-31,75.56,17.28,0.02
"579",-45.625,-22.94879913,2016,8,1,214,2016-08-01,70.75,17.58,0.02
"580",-45.625,-22.94879913,2016,8,2,215,2016-08-02,75.19,17.18,0.03
"581",-45.625,-22.94879913,2016,8,3,216,2016-08-03,80.25,16.61,0.26
"582",-45.625,-22.94879913,2016,8,4,217,2016-08-04,76.69,17.47,0.15
"583",-45.625,-22.94879913,2016,8,5,218,2016-08-05,68.88,18.55,0.01
"584",-45.625,-22.94879913,2016,8,6,219,2016-08-06,62.69,19.26,0
"585",-45.625,-22.94879913,2016,8,7,220,2016-08-07,65.38,19.62,0.04
"586",-45.625,-22.94879913,2016,8,8,221,2016-08-08,75.44,19.19,0.09
"587",-45.625,-22.94879913,2016,8,9,222,2016-08-09,73.88,19.73,0.06
"588",-45.625,-22.94879913,2016,8,10,223,2016-08-10,80.44,15.37,0.1
"589",-45.625,-22.94879913,2016,8,11,224,2016-08-11,79,11.76,0.06
"590",-45.625,-22.94879913,2016,8,12,225,2016-08-12,77.19,13.99,0.07
"591",-45.625,-22.94879913,2016,8,13,226,2016-08-13,61.56,16.31,0.04
"592",-45.625,-22.94879913,2016,8,14,227,2016-08-14,47.94,19.25,0
"593",-45.625,-22.94879913,2016,8,15,228,2016-08-15,54.5,21.3,0.97
"594",-45.625,-22.94879913,2016,8,16,229,2016-08-16,74.56,19.69,1.32
"595",-45.625,-22.94879913,2016,8,17,230,2016-08-17,63.75,20.71,0
"596",-45.625,-22.94879913,2016,8,18,231,2016-08-18,73.94,19.58,1.31
"597",-45.625,-22.94879913,2016,8,19,232,2016-08-19,73.62,20.71,0.45
"598",-45.625,-22.94879913,2016,8,20,233,2016-08-20,73.62,20.58,5.87
"599",-45.625,-22.94879913,2016,8,21,234,2016-08-21,89.56,15.83,22.82
"600",-45.625,-22.94879913,2016,8,22,235,2016-08-22,80.56,11.84,2.29
"601",-45.625,-22.94879913,2016,8,23,236,2016-08-23,76.19,14.73,0
"602",-45.625,-22.94879913,2016,8,24,237,2016-08-24,74.44,16.42,0.04
"603",-45.625,-22.94879913,2016,8,25,238,2016-08-25,69.31,17.31,0.05
"604",-45.625,-22.94879913,2016,8,26,239,2016-08-26,62.62,17.9,0.01
"605",-45.625,-22.94879913,2016,8,27,240,2016-08-27,58.31,18.78,0.05
"606",-45.625,-22.94879913,2016,8,28,241,2016-08-28,56.81,20.15,0.01
"607",-45.625,-22.94879913,2016,8,29,242,2016-08-29,54.62,22.15,0.01
"608",-45.625,-22.94879913,2016,8,30,243,2016-08-30,58,21.58,0.03
"609",-45.625,-22.94879913,2016,8,31,244,2016-08-31,71.44,20.59,3.78
"610",-45.625,-22.94879913,2016,9,1,245,2016-09-01,73.75,18.94,0.66
"611",-45.625,-22.94879913,2016,9,2,246,2016-09-02,75.75,19.88,0.08
"612",-45.625,-22.94879913,2016,9,3,247,2016-09-03,75.25,20.24,0
"613",-45.625,-22.94879913,2016,9,4,248,2016-09-04,74.56,19.32,0
"614",-45.625,-22.94879913,2016,9,5,249,2016-09-05,74.12,20.32,1.66
"615",-45.625,-22.94879913,2016,9,6,250,2016-09-06,74.31,19.37,0.07
"616",-45.625,-22.94879913,2016,9,7,251,2016-09-07,72.75,20.37,0.38
"617",-45.625,-22.94879913,2016,9,8,252,2016-09-08,66.5,18.58,0.02
"618",-45.625,-22.94879913,2016,9,9,253,2016-09-09,72.25,18.48,0.05
"619",-45.625,-22.94879913,2016,9,10,254,2016-09-10,71.62,20.15,0.03
"620",-45.625,-22.94879913,2016,9,11,255,2016-09-11,69.75,21.46,0.01
"621",-45.625,-22.94879913,2016,9,12,256,2016-09-12,64.94,22.58,0.19
"622",-45.625,-22.94879913,2016,9,13,257,2016-09-13,51.06,23.46,0.01
"623",-45.625,-22.94879913,2016,9,14,258,2016-09-14,58.25,23.6,0.92
"624",-45.625,-22.94879913,2016,9,15,259,2016-09-15,63.19,20.16,0.03
"625",-45.625,-22.94879913,2016,9,16,260,2016-09-16,72,18.15,2.36
"626",-45.625,-22.94879913,2016,9,17,261,2016-09-17,74.31,20.96,1.13
"627",-45.625,-22.94879913,2016,9,18,262,2016-09-18,66.62,23.94,8.45
"628",-45.625,-22.94879913,2016,9,19,263,2016-09-19,70.25,22.51,5.43
"629",-45.625,-22.94879913,2016,9,20,264,2016-09-20,78.12,16.15,0.42
"630",-45.625,-22.94879913,2016,9,21,265,2016-09-21,74.62,14.91,0.11
"631",-45.625,-22.94879913,2016,9,22,266,2016-09-22,69.12,17.41,0.1
"632",-45.625,-22.94879913,2016,9,23,267,2016-09-23,65.25,19.68,0.03
"633",-45.625,-22.94879913,2016,9,24,268,2016-09-24,72.06,19.23,0.04
"634",-45.625,-22.94879913,2016,9,25,269,2016-09-25,79.94,15.76,1.1
"635",-45.625,-22.94879913,2016,9,26,270,2016-09-26,73.75,16.31,0.25
"636",-45.625,-22.94879913,2016,9,27,271,2016-09-27,67.56,17.31,0.01
"637",-45.625,-22.94879913,2016,9,28,272,2016-09-28,67.31,19.4,0.04
"638",-45.625,-22.94879913,2016,9,29,273,2016-09-29,63.69,20.01,0.1
"639",-45.625,-22.94879913,2016,9,30,274,2016-09-30,74.31,17.84,0.31
"640",-45.625,-22.94879913,2016,10,1,275,2016-10-01,74.69,17.08,0.18
"641",-45.625,-22.94879913,2016,10,2,276,2016-10-02,73.5,17.87,0.6
"642",-45.625,-22.94879913,2016,10,3,277,2016-10-03,79.56,17.97,20.41
"643",-45.625,-22.94879913,2016,10,4,278,2016-10-04,84.62,16.94,5.51
"644",-45.625,-22.94879913,2016,10,5,279,2016-10-05,75.94,17.87,0.45
"645",-45.625,-22.94879913,2016,10,6,280,2016-10-06,75.75,18.23,1.53
"646",-45.625,-22.94879913,2016,10,7,281,2016-10-07,72,16.97,0.35
"647",-45.625,-22.94879913,2016,10,8,282,2016-10-08,67.19,19.53,0.01
"648",-45.625,-22.94879913,2016,10,9,283,2016-10-09,72,19.26,0.83
"649",-45.625,-22.94879913,2016,10,10,284,2016-10-10,77.25,18.07,1.23
"650",-45.625,-22.94879913,2016,10,11,285,2016-10-11,75.94,19.89,8.67
"651",-45.625,-22.94879913,2016,10,12,286,2016-10-12,73.5,21.99,1.99
