"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"319",-45.3125,-22.63660049,2015,11,15,319,2015-11-15,79.56,23.06,4.58
"320",-45.3125,-22.63660049,2015,11,16,320,2015-11-16,82.06,21.54,6.12
"321",-45.3125,-22.63660049,2015,11,17,321,2015-11-17,83.75,21.73,11.62
"322",-45.3125,-22.63660049,2015,11,18,322,2015-11-18,76,23.6,3.46
"323",-45.3125,-22.63660049,2015,11,19,323,2015-11-19,77.75,23.78,11.69
"324",-45.3125,-22.63660049,2015,11,20,324,2015-11-20,86.19,21.67,7.27
"325",-45.3125,-22.63660049,2015,11,21,325,2015-11-21,82.81,20.69,4.91
"326",-45.3125,-22.63660049,2015,11,22,326,2015-11-22,76.44,21.59,3.55
"327",-45.3125,-22.63660049,2015,11,23,327,2015-11-23,87.56,20.91,2.65
"328",-45.3125,-22.63660049,2015,11,24,328,2015-11-24,85.62,21.24,7.79
"329",-45.3125,-22.63660049,2015,11,25,329,2015-11-25,80.75,22.22,1.88
"330",-45.3125,-22.63660049,2015,11,26,330,2015-11-26,78.56,21.26,1.18
"331",-45.3125,-22.63660049,2015,11,27,331,2015-11-27,71.25,22.05,0.16
"332",-45.3125,-22.63660049,2015,11,28,332,2015-11-28,79.12,22.74,3.19
"333",-45.3125,-22.63660049,2015,11,29,333,2015-11-29,78.94,23.22,17.46
"334",-45.3125,-22.63660049,2015,11,30,334,2015-11-30,84.56,20.93,12.43
"335",-45.3125,-22.63660049,2015,12,1,335,2015-12-01,87.25,19.3,2.53
"336",-45.3125,-22.63660049,2015,12,2,336,2015-12-02,86.38,20.96,7.14
"337",-45.3125,-22.63660049,2015,12,3,337,2015-12-03,87.06,20.4,7.77
"338",-45.3125,-22.63660049,2015,12,4,338,2015-12-04,83.31,21.02,6.46
"339",-45.3125,-22.63660049,2015,12,5,339,2015-12-05,80.75,22.56,2.14
"340",-45.3125,-22.63660049,2015,12,6,340,2015-12-06,79.75,22.86,12.38
"341",-45.3125,-22.63660049,2015,12,7,341,2015-12-07,84.44,21.15,11.91
"342",-45.3125,-22.63660049,2015,12,8,342,2015-12-08,85.06,21.23,5.11
"343",-45.3125,-22.63660049,2015,12,9,343,2015-12-09,80.25,23.04,3.51
"344",-45.3125,-22.63660049,2015,12,10,344,2015-12-10,84.25,22.04,8.08
"345",-45.3125,-22.63660049,2015,12,11,345,2015-12-11,81.31,22.43,1.71
"346",-45.3125,-22.63660049,2015,12,12,346,2015-12-12,84.56,22.29,11.75
"347",-45.3125,-22.63660049,2015,12,13,347,2015-12-13,82.56,22.04,14.79
"348",-45.3125,-22.63660049,2015,12,14,348,2015-12-14,80,22.98,4.85
"349",-45.3125,-22.63660049,2015,12,15,349,2015-12-15,81.69,21.54,2.65
"350",-45.3125,-22.63660049,2015,12,16,350,2015-12-16,89.25,20.92,8.04
"351",-45.3125,-22.63660049,2015,12,17,351,2015-12-17,83.62,21.7,5.72
"352",-45.3125,-22.63660049,2015,12,18,352,2015-12-18,78.75,23.16,2.68
"353",-45.3125,-22.63660049,2015,12,19,353,2015-12-19,79.25,23.58,9.38
"354",-45.3125,-22.63660049,2015,12,20,354,2015-12-20,84,21.54,10.16
"355",-45.3125,-22.63660049,2015,12,21,355,2015-12-21,80.19,22.09,4.26
"356",-45.3125,-22.63660049,2015,12,22,356,2015-12-22,80.44,22.74,8.05
"357",-45.3125,-22.63660049,2015,12,23,357,2015-12-23,81.06,23.06,1.55
"358",-45.3125,-22.63660049,2015,12,24,358,2015-12-24,78.25,23.85,0.02
"359",-45.3125,-22.63660049,2015,12,25,359,2015-12-25,80.56,23.14,9.09
"360",-45.3125,-22.63660049,2015,12,26,360,2015-12-26,88.25,21.65,4.27
"361",-45.3125,-22.63660049,2015,12,27,361,2015-12-27,83.25,22.08,2.06
"362",-45.3125,-22.63660049,2015,12,28,362,2015-12-28,88.06,20.97,4.25
"363",-45.3125,-22.63660049,2015,12,29,363,2015-12-29,89.69,20.23,6.06
"364",-45.3125,-22.63660049,2015,12,30,364,2015-12-30,78.38,21.7,1.18
"365",-45.3125,-22.63660049,2015,12,31,365,2015-12-31,81.25,22.21,1.41
"366",-45.3125,-22.63660049,2016,1,1,1,2016-01-01,85.12,21.99,9.44
"367",-45.3125,-22.63660049,2016,1,2,2,2016-01-02,89.56,21.27,15.82
"368",-45.3125,-22.63660049,2016,1,3,3,2016-01-03,88.38,20.26,31.47
"369",-45.3125,-22.63660049,2016,1,4,4,2016-01-04,81.88,20.17,2.51
"370",-45.3125,-22.63660049,2016,1,5,5,2016-01-05,78.94,20.41,0.94
"371",-45.3125,-22.63660049,2016,1,6,6,2016-01-06,77.06,21.28,1.25
"372",-45.3125,-22.63660049,2016,1,7,7,2016-01-07,77.75,22.27,1.24
"373",-45.3125,-22.63660049,2016,1,8,8,2016-01-08,78.62,23.65,2.78
"374",-45.3125,-22.63660049,2016,1,9,9,2016-01-09,86,23.24,10.56
"375",-45.3125,-22.63660049,2016,1,10,10,2016-01-10,88.88,22.03,12.17
"376",-45.3125,-22.63660049,2016,1,11,11,2016-01-11,90.81,21.44,19.62
"377",-45.3125,-22.63660049,2016,1,12,12,2016-01-12,91,21.93,22.16
"378",-45.3125,-22.63660049,2016,1,13,13,2016-01-13,87.56,23.17,17.96
"379",-45.3125,-22.63660049,2016,1,14,14,2016-01-14,91.5,21.91,46.58
"380",-45.3125,-22.63660049,2016,1,15,15,2016-01-15,91.81,22.01,63.92
"381",-45.3125,-22.63660049,2016,1,16,16,2016-01-16,86.5,19.71,17.4
"382",-45.3125,-22.63660049,2016,1,17,17,2016-01-17,86.31,18.11,1.57
"383",-45.3125,-22.63660049,2016,1,18,18,2016-01-18,86.31,18.67,1.65
"384",-45.3125,-22.63660049,2016,1,19,19,2016-01-19,87.88,19.72,5.94
"385",-45.3125,-22.63660049,2016,1,20,20,2016-01-20,86.19,20.45,9.44
"386",-45.3125,-22.63660049,2016,1,21,21,2016-01-21,83.38,19.94,0.79
"387",-45.3125,-22.63660049,2016,1,22,22,2016-01-22,81.19,19.44,0.7
"388",-45.3125,-22.63660049,2016,1,23,23,2016-01-23,81.38,20.33,0.57
"389",-45.3125,-22.63660049,2016,1,24,24,2016-01-24,89.38,19.68,1.19
"390",-45.3125,-22.63660049,2016,1,25,25,2016-01-25,81.25,22.05,7.07
"391",-45.3125,-22.63660049,2016,1,26,26,2016-01-26,78.06,23.65,2.51
"392",-45.3125,-22.63660049,2016,1,27,27,2016-01-27,81.31,23.73,16.94
"393",-45.3125,-22.63660049,2016,1,28,28,2016-01-28,90.31,21.17,15.82
"394",-45.3125,-22.63660049,2016,1,29,29,2016-01-29,93.19,20.01,16.02
"395",-45.3125,-22.63660049,2016,1,30,30,2016-01-30,82.12,22.2,0.16
"396",-45.3125,-22.63660049,2016,1,31,31,2016-01-31,71.19,23.41,0
"397",-45.3125,-22.63660049,2016,2,1,32,2016-02-01,73.5,23.63,0
"398",-45.3125,-22.63660049,2016,2,2,33,2016-02-02,74.88,23.44,0.21
"399",-45.3125,-22.63660049,2016,2,3,34,2016-02-03,76.25,22.86,2.21
"400",-45.3125,-22.63660049,2016,2,4,35,2016-02-04,79.94,22.57,0.33
"401",-45.3125,-22.63660049,2016,2,5,36,2016-02-05,80.69,22.91,1.39
"402",-45.3125,-22.63660049,2016,2,6,37,2016-02-06,81.94,22.69,6.23
"403",-45.3125,-22.63660049,2016,2,7,38,2016-02-07,85.5,21.71,4.87
"404",-45.3125,-22.63660049,2016,2,8,39,2016-02-08,85.62,22.29,8.93
"405",-45.3125,-22.63660049,2016,2,9,40,2016-02-09,74.69,23.79,4.05
"406",-45.3125,-22.63660049,2016,2,10,41,2016-02-10,77.62,23.57,2.07
"407",-45.3125,-22.63660049,2016,2,11,42,2016-02-11,92.44,21.82,17.03
"408",-45.3125,-22.63660049,2016,2,12,43,2016-02-12,83.06,21.34,0.48
"409",-45.3125,-22.63660049,2016,2,13,44,2016-02-13,80.06,22.35,0.02
"410",-45.3125,-22.63660049,2016,2,14,45,2016-02-14,79.56,24.2,0.06
"411",-45.3125,-22.63660049,2016,2,15,46,2016-02-15,88.19,22.41,19
"412",-45.3125,-22.63660049,2016,2,16,47,2016-02-16,90.75,21.29,23.43
"413",-45.3125,-22.63660049,2016,2,17,48,2016-02-17,87.69,21.97,13.25
"414",-45.3125,-22.63660049,2016,2,18,49,2016-02-18,84.88,22.83,6.8
"415",-45.3125,-22.63660049,2016,2,19,50,2016-02-19,87.5,22.35,5.78
"416",-45.3125,-22.63660049,2016,2,20,51,2016-02-20,85.56,22.61,10.87
"417",-45.3125,-22.63660049,2016,2,21,52,2016-02-21,90.5,21.01,21.17
"418",-45.3125,-22.63660049,2016,2,22,53,2016-02-22,92.44,20.42,16.74
"419",-45.3125,-22.63660049,2016,2,23,54,2016-02-23,86.06,21.37,4.37
"420",-45.3125,-22.63660049,2016,2,24,55,2016-02-24,83.19,22.29,6.65
"421",-45.3125,-22.63660049,2016,2,25,56,2016-02-25,81.06,22.65,4.93
"422",-45.3125,-22.63660049,2016,2,26,57,2016-02-26,79.19,22.62,1.69
"423",-45.3125,-22.63660049,2016,2,27,58,2016-02-27,89.31,21.42,3.05
"424",-45.3125,-22.63660049,2016,2,28,59,2016-02-28,85.69,22.3,6.68
"425",-45.3125,-22.63660049,2016,2,29,60,2016-02-29,91.31,19.83,12.59
"426",-45.3125,-22.63660049,2016,3,1,61,2016-03-01,90.94,18.95,13.68
"427",-45.3125,-22.63660049,2016,3,2,62,2016-03-02,93.31,19.22,8.87
"428",-45.3125,-22.63660049,2016,3,3,63,2016-03-03,91.25,20.1,7.89
"429",-45.3125,-22.63660049,2016,3,4,64,2016-03-04,88.81,21.47,7.5
"430",-45.3125,-22.63660049,2016,3,5,65,2016-03-05,89.81,21.05,2.58
"431",-45.3125,-22.63660049,2016,3,6,66,2016-03-06,84.94,22.26,5.95
"432",-45.3125,-22.63660049,2016,3,7,67,2016-03-07,83.12,22.71,12.72
"433",-45.3125,-22.63660049,2016,3,8,68,2016-03-08,83.94,22.4,5.46
"434",-45.3125,-22.63660049,2016,3,9,69,2016-03-09,81.31,22.43,0.04
"435",-45.3125,-22.63660049,2016,3,10,70,2016-03-10,85.81,21.44,12.86
"436",-45.3125,-22.63660049,2016,3,11,71,2016-03-11,91.69,20.86,11.01
"437",-45.3125,-22.63660049,2016,3,12,72,2016-03-12,86.06,22.28,5.31
"438",-45.3125,-22.63660049,2016,3,13,73,2016-03-13,86.94,19.86,2.19
"439",-45.3125,-22.63660049,2016,3,14,74,2016-03-14,83.31,20.56,1.43
"440",-45.3125,-22.63660049,2016,3,15,75,2016-03-15,86.94,20.69,3.34
"441",-45.3125,-22.63660049,2016,3,16,76,2016-03-16,88.94,20.03,9.02
"442",-45.3125,-22.63660049,2016,3,17,77,2016-03-17,79.81,20.82,8.09
"443",-45.3125,-22.63660049,2016,3,18,78,2016-03-18,86.44,20.57,2.3
"444",-45.3125,-22.63660049,2016,3,19,79,2016-03-19,80.38,20.98,0.06
"445",-45.3125,-22.63660049,2016,3,20,80,2016-03-20,81.12,21.18,0.26
"446",-45.3125,-22.63660049,2016,3,21,81,2016-03-21,79.88,21.79,0.25
"447",-45.3125,-22.63660049,2016,3,22,82,2016-03-22,80.19,22.26,2.34
"448",-45.3125,-22.63660049,2016,3,23,83,2016-03-23,86.44,21.58,15.03
"449",-45.3125,-22.63660049,2016,3,24,84,2016-03-24,87.25,21.08,12.73
"450",-45.3125,-22.63660049,2016,3,25,85,2016-03-25,91.38,20.81,13.4
"451",-45.3125,-22.63660049,2016,3,26,86,2016-03-26,91.38,20.41,4.97
"452",-45.3125,-22.63660049,2016,3,27,87,2016-03-27,84.81,21.69,0.63
"453",-45.3125,-22.63660049,2016,3,28,88,2016-03-28,85.06,22.67,1.64
"454",-45.3125,-22.63660049,2016,3,29,89,2016-03-29,88.38,22.09,8.6
"455",-45.3125,-22.63660049,2016,3,30,90,2016-03-30,86.5,21.6,1.01
"456",-45.3125,-22.63660049,2016,3,31,91,2016-03-31,83.12,21.56,0.32
"457",-45.3125,-22.63660049,2016,4,1,92,2016-04-01,82.06,21.64,6.88
"458",-45.3125,-22.63660049,2016,4,2,93,2016-04-02,78.12,21.91,1.16
"459",-45.3125,-22.63660049,2016,4,3,94,2016-04-03,82.56,21.46,0.03
"460",-45.3125,-22.63660049,2016,4,4,95,2016-04-04,83.25,21.07,0.02
"461",-45.3125,-22.63660049,2016,4,5,96,2016-04-05,82.19,20.19,0.01
"462",-45.3125,-22.63660049,2016,4,6,97,2016-04-06,77.75,20.3,0.02
"463",-45.3125,-22.63660049,2016,4,7,98,2016-04-07,72.69,20.88,0.03
"464",-45.3125,-22.63660049,2016,4,8,99,2016-04-08,76.5,20.37,0.03
"465",-45.3125,-22.63660049,2016,4,9,100,2016-04-09,73.06,21.17,0.02
"466",-45.3125,-22.63660049,2016,4,10,101,2016-04-10,82.19,20.79,0.12
"467",-45.3125,-22.63660049,2016,4,11,102,2016-04-11,83.62,21.3,0.05
"468",-45.3125,-22.63660049,2016,4,12,103,2016-04-12,83.81,21.26,0.01
"469",-45.3125,-22.63660049,2016,4,13,104,2016-04-13,78.44,20.79,0
"470",-45.3125,-22.63660049,2016,4,14,105,2016-04-14,78.31,21.52,0.03
"471",-45.3125,-22.63660049,2016,4,15,106,2016-04-15,76.38,20.95,0.01
"472",-45.3125,-22.63660049,2016,4,16,107,2016-04-16,75.88,20.28,0
"473",-45.3125,-22.63660049,2016,4,17,108,2016-04-17,78.25,20.83,0.02
"474",-45.3125,-22.63660049,2016,4,18,109,2016-04-18,82.44,20.94,0.02
"475",-45.3125,-22.63660049,2016,4,19,110,2016-04-19,81.38,21,0.01
"476",-45.3125,-22.63660049,2016,4,20,111,2016-04-20,74.75,21.41,0
"477",-45.3125,-22.63660049,2016,4,21,112,2016-04-21,78.44,20.88,0
"478",-45.3125,-22.63660049,2016,4,22,113,2016-04-22,76.25,20.94,0
"479",-45.3125,-22.63660049,2016,4,23,114,2016-04-23,75,21.05,0.03
"480",-45.3125,-22.63660049,2016,4,24,115,2016-04-24,72.5,21.11,0
"481",-45.3125,-22.63660049,2016,4,25,116,2016-04-25,78.25,19.74,0
"482",-45.3125,-22.63660049,2016,4,26,117,2016-04-26,83.06,19.79,0.57
"483",-45.3125,-22.63660049,2016,4,27,118,2016-04-27,91.12,18.52,2.12
"484",-45.3125,-22.63660049,2016,4,28,119,2016-04-28,86.5,16.01,0.67
"485",-45.3125,-22.63660049,2016,4,29,120,2016-04-29,92.75,14.4,12.55
"486",-45.3125,-22.63660049,2016,4,30,121,2016-04-30,85.38,15.32,1.73
"487",-45.3125,-22.63660049,2016,5,1,122,2016-05-01,81,13.01,0.02
"488",-45.3125,-22.63660049,2016,5,2,123,2016-05-02,80.44,13.67,0.01
"489",-45.3125,-22.63660049,2016,5,3,124,2016-05-03,78.12,15.95,0
"490",-45.3125,-22.63660049,2016,5,4,125,2016-05-04,82,16.38,0.02
"491",-45.3125,-22.63660049,2016,5,5,126,2016-05-05,83.56,16.69,0.01
"492",-45.3125,-22.63660049,2016,5,6,127,2016-05-06,82.5,17.31,0.02
"493",-45.3125,-22.63660049,2016,5,7,128,2016-05-07,85.31,17.58,0.26
"494",-45.3125,-22.63660049,2016,5,8,129,2016-05-08,84.12,18.55,0.06
"495",-45.3125,-22.63660049,2016,5,9,130,2016-05-09,83.06,19.1,0.03
"496",-45.3125,-22.63660049,2016,5,10,131,2016-05-10,82.94,18.46,0.19
"497",-45.3125,-22.63660049,2016,5,11,132,2016-05-11,86.94,17.8,0.02
"498",-45.3125,-22.63660049,2016,5,12,133,2016-05-12,86.38,17.71,0.16
"499",-45.3125,-22.63660049,2016,5,13,134,2016-05-13,86.81,16.32,0.19
"500",-45.3125,-22.63660049,2016,5,14,135,2016-05-14,88.12,15.49,0.12
"501",-45.3125,-22.63660049,2016,5,15,136,2016-05-15,85.94,16.37,0.07
"502",-45.3125,-22.63660049,2016,5,16,137,2016-05-16,85,18.78,0.47
"503",-45.3125,-22.63660049,2016,5,17,138,2016-05-17,88.75,19.05,1.75
"504",-45.3125,-22.63660049,2016,5,18,139,2016-05-18,89.12,17.15,9.17
"505",-45.3125,-22.63660049,2016,5,19,140,2016-05-19,93.12,15.75,3.39
"506",-45.3125,-22.63660049,2016,5,20,141,2016-05-20,87.62,17.42,5.87
"507",-45.3125,-22.63660049,2016,5,21,142,2016-05-21,91.44,17.44,4.83
"508",-45.3125,-22.63660049,2016,5,22,143,2016-05-22,86.25,18.32,1.08
"509",-45.3125,-22.63660049,2016,5,23,144,2016-05-23,89.12,15.57,1.35
"510",-45.3125,-22.63660049,2016,5,24,145,2016-05-24,85.19,11.62,0.07
"511",-45.3125,-22.63660049,2016,5,25,146,2016-05-25,86.5,14.69,0.11
"512",-45.3125,-22.63660049,2016,5,26,147,2016-05-26,86,15.59,0.03
"513",-45.3125,-22.63660049,2016,5,27,148,2016-05-27,87.25,15.58,0
"514",-45.3125,-22.63660049,2016,5,28,149,2016-05-28,86.25,15.87,0
"515",-45.3125,-22.63660049,2016,5,29,150,2016-05-29,85.81,15.83,0.01
"516",-45.3125,-22.63660049,2016,5,30,151,2016-05-30,86.31,16.23,12.08
"517",-45.3125,-22.63660049,2016,5,31,152,2016-05-31,87.81,16.87,1.16
"518",-45.3125,-22.63660049,2016,6,1,153,2016-06-01,93.5,17.37,12.69
"519",-45.3125,-22.63660049,2016,6,2,154,2016-06-02,90.5,17.38,3.48
"520",-45.3125,-22.63660049,2016,6,3,155,2016-06-03,90.19,17.39,12.18
"521",-45.3125,-22.63660049,2016,6,4,156,2016-06-04,94.94,16.43,34.11
"522",-45.3125,-22.63660049,2016,6,5,157,2016-06-05,96.94,17.99,20.5
"523",-45.3125,-22.63660049,2016,6,6,158,2016-06-06,94.88,19.37,8.96
"524",-45.3125,-22.63660049,2016,6,7,159,2016-06-07,93.44,16.01,18.48
"525",-45.3125,-22.63660049,2016,6,8,160,2016-06-08,89.12,13.55,1.41
"526",-45.3125,-22.63660049,2016,6,9,161,2016-06-09,84.38,11.54,0.03
"527",-45.3125,-22.63660049,2016,6,10,162,2016-06-10,83.25,12.39,0.01
"528",-45.3125,-22.63660049,2016,6,11,163,2016-06-11,79.25,10.17,0.01
"529",-45.3125,-22.63660049,2016,6,12,164,2016-06-12,82.56,8.94,0.05
"530",-45.3125,-22.63660049,2016,6,13,165,2016-06-13,81.62,7.84,0
"531",-45.3125,-22.63660049,2016,6,14,166,2016-06-14,80.44,9.85,0
"532",-45.3125,-22.63660049,2016,6,15,167,2016-06-15,81.44,12.21,0.01
"533",-45.3125,-22.63660049,2016,6,16,168,2016-06-16,79.62,14.09,0.04
"534",-45.3125,-22.63660049,2016,6,17,169,2016-06-17,79.69,14.24,0
"535",-45.3125,-22.63660049,2016,6,18,170,2016-06-18,72,15.38,0
"536",-45.3125,-22.63660049,2016,6,19,171,2016-06-19,77.38,14.74,0.02
"537",-45.3125,-22.63660049,2016,6,20,172,2016-06-20,80.69,14.12,0.2
"538",-45.3125,-22.63660049,2016,6,21,173,2016-06-21,88.75,13.69,0.63
"539",-45.3125,-22.63660049,2016,6,22,174,2016-06-22,88.06,14.34,0.11
"540",-45.3125,-22.63660049,2016,6,23,175,2016-06-23,86.94,15.5,0.06
"541",-45.3125,-22.63660049,2016,6,24,176,2016-06-24,87.31,14.53,0.1
"542",-45.3125,-22.63660049,2016,6,25,177,2016-06-25,87.06,13.87,0.12
"543",-45.3125,-22.63660049,2016,6,26,178,2016-06-26,84.12,12.76,0.06
"544",-45.3125,-22.63660049,2016,6,27,179,2016-06-27,81.94,12.87,0
"545",-45.3125,-22.63660049,2016,6,28,180,2016-06-28,82.69,14.12,0
"546",-45.3125,-22.63660049,2016,6,29,181,2016-06-29,82.12,15.15,0.01
"547",-45.3125,-22.63660049,2016,6,30,182,2016-06-30,84.44,15.15,0.01
"548",-45.3125,-22.63660049,2016,7,1,183,2016-07-01,87.88,16.44,0.09
"549",-45.3125,-22.63660049,2016,7,2,184,2016-07-02,80.75,16.15,0.02
"550",-45.3125,-22.63660049,2016,7,3,185,2016-07-03,83.12,16.13,0.06
"551",-45.3125,-22.63660049,2016,7,4,186,2016-07-04,74.44,16.05,0.02
"552",-45.3125,-22.63660049,2016,7,5,187,2016-07-05,81.12,15.68,0.06
"553",-45.3125,-22.63660049,2016,7,6,188,2016-07-06,81.5,15.63,0.01
"554",-45.3125,-22.63660049,2016,7,7,189,2016-07-07,81.56,14.87,0
"555",-45.3125,-22.63660049,2016,7,8,190,2016-07-08,79.12,11.32,0
"556",-45.3125,-22.63660049,2016,7,9,191,2016-07-09,76.75,13.41,0
"557",-45.3125,-22.63660049,2016,7,10,192,2016-07-10,72.69,16.33,0
"558",-45.3125,-22.63660049,2016,7,11,193,2016-07-11,76.06,17.13,0
"559",-45.3125,-22.63660049,2016,7,12,194,2016-07-12,70.12,17.92,0
"560",-45.3125,-22.63660049,2016,7,13,195,2016-07-13,62.88,18.65,0.01
"561",-45.3125,-22.63660049,2016,7,14,196,2016-07-14,72.25,16.39,0
"562",-45.3125,-22.63660049,2016,7,15,197,2016-07-15,68.06,16.72,0
"563",-45.3125,-22.63660049,2016,7,16,198,2016-07-16,73.19,16.97,0.07
"564",-45.3125,-22.63660049,2016,7,17,199,2016-07-17,75.25,13.6,0.06
"565",-45.3125,-22.63660049,2016,7,18,200,2016-07-18,77.69,10.14,0
"566",-45.3125,-22.63660049,2016,7,19,201,2016-07-19,72.88,12.69,0
"567",-45.3125,-22.63660049,2016,7,20,202,2016-07-20,79.62,13.04,0
"568",-45.3125,-22.63660049,2016,7,21,203,2016-07-21,85.31,12.65,0.01
"569",-45.3125,-22.63660049,2016,7,22,204,2016-07-22,84.69,12.87,0.02
"570",-45.3125,-22.63660049,2016,7,23,205,2016-07-23,78.56,14.9,0.03
"571",-45.3125,-22.63660049,2016,7,24,206,2016-07-24,74.31,16.76,0.08
"572",-45.3125,-22.63660049,2016,7,25,207,2016-07-25,75.38,16.66,0.01
"573",-45.3125,-22.63660049,2016,7,26,208,2016-07-26,77.44,15.51,0.01
"574",-45.3125,-22.63660049,2016,7,27,209,2016-07-27,74.19,16.48,0.06
"575",-45.3125,-22.63660049,2016,7,28,210,2016-07-28,80.81,14.28,0.19
"576",-45.3125,-22.63660049,2016,7,29,211,2016-07-29,85.62,14.37,0
"577",-45.3125,-22.63660049,2016,7,30,212,2016-07-30,82.12,15.24,0
"578",-45.3125,-22.63660049,2016,7,31,213,2016-07-31,78.75,15.84,0
"579",-45.3125,-22.63660049,2016,8,1,214,2016-08-01,76.88,15.44,0
"580",-45.3125,-22.63660049,2016,8,2,215,2016-08-02,77.19,16.08,0.04
"581",-45.3125,-22.63660049,2016,8,3,216,2016-08-03,82.94,15.66,0.29
"582",-45.3125,-22.63660049,2016,8,4,217,2016-08-04,80,15.98,0.12
"583",-45.3125,-22.63660049,2016,8,5,218,2016-08-05,72,17,0.01
"584",-45.3125,-22.63660049,2016,8,6,219,2016-08-06,71.88,16.88,0
"585",-45.3125,-22.63660049,2016,8,7,220,2016-08-07,70.31,17.87,0.04
"586",-45.3125,-22.63660049,2016,8,8,221,2016-08-08,73.25,18.49,0.1
"587",-45.3125,-22.63660049,2016,8,9,222,2016-08-09,66.12,18.65,0.06
"588",-45.3125,-22.63660049,2016,8,10,223,2016-08-10,84.38,15.36,0.39
"589",-45.3125,-22.63660049,2016,8,11,224,2016-08-11,76.31,11.3,0.01
"590",-45.3125,-22.63660049,2016,8,12,225,2016-08-12,78.19,12.58,0.04
"591",-45.3125,-22.63660049,2016,8,13,226,2016-08-13,61.75,15.33,0.02
"592",-45.3125,-22.63660049,2016,8,14,227,2016-08-14,50.81,18,0
"593",-45.3125,-22.63660049,2016,8,15,228,2016-08-15,59.12,19.48,2.25
"594",-45.3125,-22.63660049,2016,8,16,229,2016-08-16,76.19,18.65,0.83
"595",-45.3125,-22.63660049,2016,8,17,230,2016-08-17,65.69,19.83,0
"596",-45.3125,-22.63660049,2016,8,18,231,2016-08-18,68.88,19.51,0.39
"597",-45.3125,-22.63660049,2016,8,19,232,2016-08-19,73.38,19.87,0.23
"598",-45.3125,-22.63660049,2016,8,20,233,2016-08-20,78.06,18.98,6.57
"599",-45.3125,-22.63660049,2016,8,21,234,2016-08-21,93.69,15.69,20.13
"600",-45.3125,-22.63660049,2016,8,22,235,2016-08-22,83.44,10.61,1.27
"601",-45.3125,-22.63660049,2016,8,23,236,2016-08-23,79.06,14.08,0.01
"602",-45.3125,-22.63660049,2016,8,24,237,2016-08-24,75.44,15.47,0.01
"603",-45.3125,-22.63660049,2016,8,25,238,2016-08-25,71.62,15.75,0.04
"604",-45.3125,-22.63660049,2016,8,26,239,2016-08-26,66.06,16.01,0
"605",-45.3125,-22.63660049,2016,8,27,240,2016-08-27,59.5,17.53,0.01
"606",-45.3125,-22.63660049,2016,8,28,241,2016-08-28,58.25,19.12,0
"607",-45.3125,-22.63660049,2016,8,29,242,2016-08-29,53.31,21.13,0
"608",-45.3125,-22.63660049,2016,8,30,243,2016-08-30,60.06,20.23,0.03
"609",-45.3125,-22.63660049,2016,8,31,244,2016-08-31,71.12,19.53,4.63
"610",-45.3125,-22.63660049,2016,9,1,245,2016-09-01,77.56,19,1.89
"611",-45.3125,-22.63660049,2016,9,2,246,2016-09-02,76.75,19.41,0.06
"612",-45.3125,-22.63660049,2016,9,3,247,2016-09-03,74.81,18.7,0
"613",-45.3125,-22.63660049,2016,9,4,248,2016-09-04,77.06,18.5,0
"614",-45.3125,-22.63660049,2016,9,5,249,2016-09-05,76.62,19.13,0.56
"615",-45.3125,-22.63660049,2016,9,6,250,2016-09-06,76.25,18.02,0.01
"616",-45.3125,-22.63660049,2016,9,7,251,2016-09-07,72.62,19.25,0.54
"617",-45.3125,-22.63660049,2016,9,8,252,2016-09-08,73.06,18.41,0.12
"618",-45.3125,-22.63660049,2016,9,9,253,2016-09-09,73,18.4,0.03
"619",-45.3125,-22.63660049,2016,9,10,254,2016-09-10,71.69,19.44,0.02
"620",-45.3125,-22.63660049,2016,9,11,255,2016-09-11,69.44,20.28,0
"621",-45.3125,-22.63660049,2016,9,12,256,2016-09-12,66.75,20.92,0.7
"622",-45.3125,-22.63660049,2016,9,13,257,2016-09-13,57.19,21.03,0.02
"623",-45.3125,-22.63660049,2016,9,14,258,2016-09-14,59.94,22.05,0.55
"624",-45.3125,-22.63660049,2016,9,15,259,2016-09-15,67.38,20.92,0.07
"625",-45.3125,-22.63660049,2016,9,16,260,2016-09-16,73.38,18.69,3.52
"626",-45.3125,-22.63660049,2016,9,17,261,2016-09-17,78.62,19.74,2.34
"627",-45.3125,-22.63660049,2016,9,18,262,2016-09-18,70.75,22.42,6.64
"628",-45.3125,-22.63660049,2016,9,19,263,2016-09-19,71.56,21.9,3.5
"629",-45.3125,-22.63660049,2016,9,20,264,2016-09-20,82.06,16.89,1.06
"630",-45.3125,-22.63660049,2016,9,21,265,2016-09-21,74.31,13.76,0.13
"631",-45.3125,-22.63660049,2016,9,22,266,2016-09-22,68.44,16.65,0.09
"632",-45.3125,-22.63660049,2016,9,23,267,2016-09-23,67.25,18.25,0.02
"633",-45.3125,-22.63660049,2016,9,24,268,2016-09-24,72.44,19.03,0.03
"634",-45.3125,-22.63660049,2016,9,25,269,2016-09-25,79.75,16.4,1.75
"635",-45.3125,-22.63660049,2016,9,26,270,2016-09-26,77.69,15.67,0.92
"636",-45.3125,-22.63660049,2016,9,27,271,2016-09-27,70.88,16.92,0.02
"637",-45.3125,-22.63660049,2016,9,28,272,2016-09-28,69.12,18.66,0.01
