"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"327",-46.25,-22.63660049,2015,11,23,327,2015-11-23,89.94,21.37,6.95
"328",-46.25,-22.63660049,2015,11,24,328,2015-11-24,91.31,20.88,8.49
"329",-46.25,-22.63660049,2015,11,25,329,2015-11-25,82.62,21.98,1.21
"330",-46.25,-22.63660049,2015,11,26,330,2015-11-26,77.56,21.73,0.28
"331",-46.25,-22.63660049,2015,11,27,331,2015-11-27,73.69,22.37,0.08
"332",-46.25,-22.63660049,2015,11,28,332,2015-11-28,83.81,22.26,5.94
"333",-46.25,-22.63660049,2015,11,29,333,2015-11-29,84.94,21.88,10.61
"334",-46.25,-22.63660049,2015,11,30,334,2015-11-30,86.5,20.37,6.55
"335",-46.25,-22.63660049,2015,12,1,335,2015-12-01,82.19,21.11,1.8
"336",-46.25,-22.63660049,2015,12,2,336,2015-12-02,91.75,20.97,10.43
"337",-46.25,-22.63660049,2015,12,3,337,2015-12-03,87.31,20.53,4.01
"338",-46.25,-22.63660049,2015,12,4,338,2015-12-04,84.44,21.11,6.94
"339",-46.25,-22.63660049,2015,12,5,339,2015-12-05,87.69,21.05,4.98
"340",-46.25,-22.63660049,2015,12,6,340,2015-12-06,83.62,21.49,26.43
"341",-46.25,-22.63660049,2015,12,7,341,2015-12-07,83.56,21.05,13.21
"342",-46.25,-22.63660049,2015,12,8,342,2015-12-08,82.56,22.12,5.43
"343",-46.25,-22.63660049,2015,12,9,343,2015-12-09,84.44,22.13,11.16
"344",-46.25,-22.63660049,2015,12,10,344,2015-12-10,90,20.76,10.45
"345",-46.25,-22.63660049,2015,12,11,345,2015-12-11,83.69,21.94,1.87
"346",-46.25,-22.63660049,2015,12,12,346,2015-12-12,87.19,21.78,10.35
"347",-46.25,-22.63660049,2015,12,13,347,2015-12-13,87.81,21.01,10.3
"348",-46.25,-22.63660049,2015,12,14,348,2015-12-14,79.31,22.76,3.9
"349",-46.25,-22.63660049,2015,12,15,349,2015-12-15,80.5,22.71,4.38
"350",-46.25,-22.63660049,2015,12,16,350,2015-12-16,91.12,20.33,5.19
"351",-46.25,-22.63660049,2015,12,17,351,2015-12-17,82.12,21.94,6.26
"352",-46.25,-22.63660049,2015,12,18,352,2015-12-18,79.69,22.83,5.33
"353",-46.25,-22.63660049,2015,12,19,353,2015-12-19,83.12,22.52,6.87
"354",-46.25,-22.63660049,2015,12,20,354,2015-12-20,87.56,20.68,9.92
"355",-46.25,-22.63660049,2015,12,21,355,2015-12-21,84.38,21.53,5.65
"356",-46.25,-22.63660049,2015,12,22,356,2015-12-22,82.06,22.19,13.11
"357",-46.25,-22.63660049,2015,12,23,357,2015-12-23,83.88,22.32,7.14
"358",-46.25,-22.63660049,2015,12,24,358,2015-12-24,85.06,22.52,0.22
"359",-46.25,-22.63660049,2015,12,25,359,2015-12-25,87.19,22.09,4.94
"360",-46.25,-22.63660049,2015,12,26,360,2015-12-26,89.25,21.42,7.41
"361",-46.25,-22.63660049,2015,12,27,361,2015-12-27,87.06,21.37,2.33
"362",-46.25,-22.63660049,2015,12,28,362,2015-12-28,90.5,20.58,11.22
"363",-46.25,-22.63660049,2015,12,29,363,2015-12-29,90.12,20.26,16.75
"364",-46.25,-22.63660049,2015,12,30,364,2015-12-30,85.5,20.6,4.22
"365",-46.25,-22.63660049,2015,12,31,365,2015-12-31,86.19,21.63,4.79
"366",-46.25,-22.63660049,2016,1,1,1,2016-01-01,87.56,22.01,5.98
"367",-46.25,-22.63660049,2016,1,2,2,2016-01-02,86.06,21.91,12.07
"368",-46.25,-22.63660049,2016,1,3,3,2016-01-03,87.31,20.62,25.6
"369",-46.25,-22.63660049,2016,1,4,4,2016-01-04,79.94,21.15,1.83
"370",-46.25,-22.63660049,2016,1,5,5,2016-01-05,77.38,21.8,0.49
"371",-46.25,-22.63660049,2016,1,6,6,2016-01-06,75.75,22.71,0.54
"372",-46.25,-22.63660049,2016,1,7,7,2016-01-07,77.38,22.89,0.51
"373",-46.25,-22.63660049,2016,1,8,8,2016-01-08,81.19,23.37,2.38
"374",-46.25,-22.63660049,2016,1,9,9,2016-01-09,86.44,23.07,8.66
"375",-46.25,-22.63660049,2016,1,10,10,2016-01-10,92.88,21.3,11.25
"376",-46.25,-22.63660049,2016,1,11,11,2016-01-11,91.88,21.15,21.17
"377",-46.25,-22.63660049,2016,1,12,12,2016-01-12,92.56,21.25,20.56
"378",-46.25,-22.63660049,2016,1,13,13,2016-01-13,88,22.79,18.87
"379",-46.25,-22.63660049,2016,1,14,14,2016-01-14,92.5,21.74,37.42
"380",-46.25,-22.63660049,2016,1,15,15,2016-01-15,91.06,21.65,46.83
"381",-46.25,-22.63660049,2016,1,16,16,2016-01-16,84.81,20.1,8.23
"382",-46.25,-22.63660049,2016,1,17,17,2016-01-17,82.69,18.98,1.34
"383",-46.25,-22.63660049,2016,1,18,18,2016-01-18,84,19.48,1.54
"384",-46.25,-22.63660049,2016,1,19,19,2016-01-19,87.69,19.42,8.4
"385",-46.25,-22.63660049,2016,1,20,20,2016-01-20,83.88,20.98,4.98
"386",-46.25,-22.63660049,2016,1,21,21,2016-01-21,81,20.02,0.2
"387",-46.25,-22.63660049,2016,1,22,22,2016-01-22,77.88,19.55,0.24
"388",-46.25,-22.63660049,2016,1,23,23,2016-01-23,79.31,20.78,1.54
"389",-46.25,-22.63660049,2016,1,24,24,2016-01-24,93,18.94,5.09
"390",-46.25,-22.63660049,2016,1,25,25,2016-01-25,81.81,21.95,12.93
"391",-46.25,-22.63660049,2016,1,26,26,2016-01-26,77.69,23.57,2.58
"392",-46.25,-22.63660049,2016,1,27,27,2016-01-27,85.62,22.91,16.86
"393",-46.25,-22.63660049,2016,1,28,28,2016-01-28,92.69,21.17,11.62
"394",-46.25,-22.63660049,2016,1,29,29,2016-01-29,92,20.3,8.2
"395",-46.25,-22.63660049,2016,1,30,30,2016-01-30,83,21.98,0.07
"396",-46.25,-22.63660049,2016,1,31,31,2016-01-31,76.19,22.57,0.03
"397",-46.25,-22.63660049,2016,2,1,32,2016-02-01,71.5,23.49,0.11
"398",-46.25,-22.63660049,2016,2,2,33,2016-02-02,77.62,23.37,0.22
"399",-46.25,-22.63660049,2016,2,3,34,2016-02-03,78.94,23.19,2.76
"400",-46.25,-22.63660049,2016,2,4,35,2016-02-04,80.12,23.21,0.71
"401",-46.25,-22.63660049,2016,2,5,36,2016-02-05,81.5,23.4,4.8
"402",-46.25,-22.63660049,2016,2,6,37,2016-02-06,82.12,22.84,9.14
"403",-46.25,-22.63660049,2016,2,7,38,2016-02-07,90.06,21.56,8.77
"404",-46.25,-22.63660049,2016,2,8,39,2016-02-08,83.38,21.78,14.66
"405",-46.25,-22.63660049,2016,2,9,40,2016-02-09,76.06,23.51,6.51
"406",-46.25,-22.63660049,2016,2,10,41,2016-02-10,78,23.67,0.66
"407",-46.25,-22.63660049,2016,2,11,42,2016-02-11,86.56,22.4,20.1
"408",-46.25,-22.63660049,2016,2,12,43,2016-02-12,84,21.41,0.48
"409",-46.25,-22.63660049,2016,2,13,44,2016-02-13,81.75,22.95,0.02
"410",-46.25,-22.63660049,2016,2,14,45,2016-02-14,78.12,24.24,0.04
"411",-46.25,-22.63660049,2016,2,15,46,2016-02-15,89.38,22.31,13.47
"412",-46.25,-22.63660049,2016,2,16,47,2016-02-16,90.25,21.19,18.24
"413",-46.25,-22.63660049,2016,2,17,48,2016-02-17,85.69,22.05,7.94
"414",-46.25,-22.63660049,2016,2,18,49,2016-02-18,83.75,22.23,4.47
"415",-46.25,-22.63660049,2016,2,19,50,2016-02-19,84.81,22.6,4.36
"416",-46.25,-22.63660049,2016,2,20,51,2016-02-20,83.94,22.77,6.97
"417",-46.25,-22.63660049,2016,2,21,52,2016-02-21,90.19,21.01,18.36
"418",-46.25,-22.63660049,2016,2,22,53,2016-02-22,93.06,20.45,21.98
"419",-46.25,-22.63660049,2016,2,23,54,2016-02-23,86.38,20.83,6.39
"420",-46.25,-22.63660049,2016,2,24,55,2016-02-24,86.88,21.16,5.63
"421",-46.25,-22.63660049,2016,2,25,56,2016-02-25,80.06,21.87,4.36
"422",-46.25,-22.63660049,2016,2,26,57,2016-02-26,82.62,22.1,6.18
"423",-46.25,-22.63660049,2016,2,27,58,2016-02-27,91.06,21.19,5.28
"424",-46.25,-22.63660049,2016,2,28,59,2016-02-28,89.12,21.25,3.89
"425",-46.25,-22.63660049,2016,2,29,60,2016-02-29,90.94,19.36,8.08
"426",-46.25,-22.63660049,2016,3,1,61,2016-03-01,90.94,18.32,15.23
"427",-46.25,-22.63660049,2016,3,2,62,2016-03-02,91.81,19.37,16.93
"428",-46.25,-22.63660049,2016,3,3,63,2016-03-03,95.31,19.73,9.63
"429",-46.25,-22.63660049,2016,3,4,64,2016-03-04,91.06,21.26,8.62
"430",-46.25,-22.63660049,2016,3,5,65,2016-03-05,90.19,20.96,1.31
"431",-46.25,-22.63660049,2016,3,6,66,2016-03-06,84.62,22.16,4.96
"432",-46.25,-22.63660049,2016,3,7,67,2016-03-07,84.06,22.32,5.56
"433",-46.25,-22.63660049,2016,3,8,68,2016-03-08,82.69,22.66,4.15
"434",-46.25,-22.63660049,2016,3,9,69,2016-03-09,84.19,21.95,1.13
"435",-46.25,-22.63660049,2016,3,10,70,2016-03-10,91.94,20.77,17.9
"436",-46.25,-22.63660049,2016,3,11,71,2016-03-11,92.62,21.46,21.53
"437",-46.25,-22.63660049,2016,3,12,72,2016-03-12,84.5,22.02,1.37
"438",-46.25,-22.63660049,2016,3,13,73,2016-03-13,84.69,20.33,1.08
"439",-46.25,-22.63660049,2016,3,14,74,2016-03-14,82.44,21.01,6.06
"440",-46.25,-22.63660049,2016,3,15,75,2016-03-15,86.12,20.9,8.3
"441",-46.25,-22.63660049,2016,3,16,76,2016-03-16,87.12,20.26,3.77
"442",-46.25,-22.63660049,2016,3,17,77,2016-03-17,81.94,20.79,6.15
"443",-46.25,-22.63660049,2016,3,18,78,2016-03-18,84.69,20.59,1.82
"444",-46.25,-22.63660049,2016,3,19,79,2016-03-19,79.62,20.8,0.06
"445",-46.25,-22.63660049,2016,3,20,80,2016-03-20,80.44,21.13,0.23
"446",-46.25,-22.63660049,2016,3,21,81,2016-03-21,80.25,21.85,0.29
"447",-46.25,-22.63660049,2016,3,22,82,2016-03-22,84.81,21.58,1.37
"448",-46.25,-22.63660049,2016,3,23,83,2016-03-23,89.5,20.98,10.63
"449",-46.25,-22.63660049,2016,3,24,84,2016-03-24,87.56,20.88,10.17
"450",-46.25,-22.63660049,2016,3,25,85,2016-03-25,91.31,20.37,12.54
"451",-46.25,-22.63660049,2016,3,26,86,2016-03-26,89.19,20.66,4.54
"452",-46.25,-22.63660049,2016,3,27,87,2016-03-27,84.81,22.09,0.54
"453",-46.25,-22.63660049,2016,3,28,88,2016-03-28,83.81,22.38,2.01
"454",-46.25,-22.63660049,2016,3,29,89,2016-03-29,84.44,22.64,6.34
"455",-46.25,-22.63660049,2016,3,30,90,2016-03-30,87.94,21.63,1.7
"456",-46.25,-22.63660049,2016,3,31,91,2016-03-31,79.44,21.74,0.18
"457",-46.25,-22.63660049,2016,4,1,92,2016-04-01,78.56,21.44,2.22
"458",-46.25,-22.63660049,2016,4,2,93,2016-04-02,81.25,21.53,0.57
"459",-46.25,-22.63660049,2016,4,3,94,2016-04-03,80.88,21.4,0.12
"460",-46.25,-22.63660049,2016,4,4,95,2016-04-04,81.12,21.43,0.03
"461",-46.25,-22.63660049,2016,4,5,96,2016-04-05,80.75,21.03,0.04
"462",-46.25,-22.63660049,2016,4,6,97,2016-04-06,74.25,21.09,0.17
"463",-46.25,-22.63660049,2016,4,7,98,2016-04-07,70.38,21.44,0.01
"464",-46.25,-22.63660049,2016,4,8,99,2016-04-08,72.88,20.73,0.07
"465",-46.25,-22.63660049,2016,4,9,100,2016-04-09,70.5,21.57,0.04
"466",-46.25,-22.63660049,2016,4,10,101,2016-04-10,73.38,21.32,0.06
"467",-46.25,-22.63660049,2016,4,11,102,2016-04-11,81.31,21.73,0.04
"468",-46.25,-22.63660049,2016,4,12,103,2016-04-12,81.81,21.73,0.07
"469",-46.25,-22.63660049,2016,4,13,104,2016-04-13,78,21.3,0.01
"470",-46.25,-22.63660049,2016,4,14,105,2016-04-14,76.44,21.06,0.07
"471",-46.25,-22.63660049,2016,4,15,106,2016-04-15,75.38,21.49,0.01
"472",-46.25,-22.63660049,2016,4,16,107,2016-04-16,71.25,20.69,0
"473",-46.25,-22.63660049,2016,4,17,108,2016-04-17,74.62,20.65,0.07
"474",-46.25,-22.63660049,2016,4,18,109,2016-04-18,80.69,20.62,0.11
"475",-46.25,-22.63660049,2016,4,19,110,2016-04-19,80.06,20.96,0.02
"476",-46.25,-22.63660049,2016,4,20,111,2016-04-20,77.44,21,0.01
"477",-46.25,-22.63660049,2016,4,21,112,2016-04-21,76.06,20.51,0
"478",-46.25,-22.63660049,2016,4,22,113,2016-04-22,71.06,21.09,0.01
"479",-46.25,-22.63660049,2016,4,23,114,2016-04-23,79.62,20.24,0.05
"480",-46.25,-22.63660049,2016,4,24,115,2016-04-24,75.75,20.52,0.03
"481",-46.25,-22.63660049,2016,4,25,116,2016-04-25,79.31,19.8,0.01
"482",-46.25,-22.63660049,2016,4,26,117,2016-04-26,83.81,19.47,0.29
"483",-46.25,-22.63660049,2016,4,27,118,2016-04-27,91.44,17.29,3
"484",-46.25,-22.63660049,2016,4,28,119,2016-04-28,83.69,15.26,0.35
"485",-46.25,-22.63660049,2016,4,29,120,2016-04-29,90.44,14.36,7.28
"486",-46.25,-22.63660049,2016,4,30,121,2016-04-30,84.25,14.36,0.78
"487",-46.25,-22.63660049,2016,5,1,122,2016-05-01,79.56,12.55,0.08
"488",-46.25,-22.63660049,2016,5,2,123,2016-05-02,74.81,12.88,0.02
"489",-46.25,-22.63660049,2016,5,3,124,2016-05-03,80.5,14.87,0.01
"490",-46.25,-22.63660049,2016,5,4,125,2016-05-04,81.56,15.5,0.04
"491",-46.25,-22.63660049,2016,5,5,126,2016-05-05,82,15.74,0.04
"492",-46.25,-22.63660049,2016,5,6,127,2016-05-06,81.56,16.61,0.09
"493",-46.25,-22.63660049,2016,5,7,128,2016-05-07,83.94,16.95,0.17
"494",-46.25,-22.63660049,2016,5,8,129,2016-05-08,82.25,18.21,0.08
"495",-46.25,-22.63660049,2016,5,9,130,2016-05-09,83.62,18.77,0.08
"496",-46.25,-22.63660049,2016,5,10,131,2016-05-10,84.62,18.12,0.45
"497",-46.25,-22.63660049,2016,5,11,132,2016-05-11,87.56,17.47,0.15
"498",-46.25,-22.63660049,2016,5,12,133,2016-05-12,85.31,17.35,0.01
"499",-46.25,-22.63660049,2016,5,13,134,2016-05-13,84.81,16.29,0.02
"500",-46.25,-22.63660049,2016,5,14,135,2016-05-14,85.38,15.94,0.07
"501",-46.25,-22.63660049,2016,5,15,136,2016-05-15,87.25,16.76,0.87
"502",-46.25,-22.63660049,2016,5,16,137,2016-05-16,86.94,19.01,3.22
"503",-46.25,-22.63660049,2016,5,17,138,2016-05-17,90.62,18.08,6.51
"504",-46.25,-22.63660049,2016,5,18,139,2016-05-18,88.69,15.65,9.52
"505",-46.25,-22.63660049,2016,5,19,140,2016-05-19,93.5,15.03,3.16
"506",-46.25,-22.63660049,2016,5,20,141,2016-05-20,90.06,16.9,14.86
"507",-46.25,-22.63660049,2016,5,21,142,2016-05-21,94.06,16.87,4.22
"508",-46.25,-22.63660049,2016,5,22,143,2016-05-22,87.56,18.27,0.94
"509",-46.25,-22.63660049,2016,5,23,144,2016-05-23,90.06,14.67,1.51
"510",-46.25,-22.63660049,2016,5,24,145,2016-05-24,83.69,11.49,0.03
"511",-46.25,-22.63660049,2016,5,25,146,2016-05-25,84.69,14.67,0.02
"512",-46.25,-22.63660049,2016,5,26,147,2016-05-26,86.94,15.49,0.01
"513",-46.25,-22.63660049,2016,5,27,148,2016-05-27,87.62,15.21,0
"514",-46.25,-22.63660049,2016,5,28,149,2016-05-28,84,16.28,0
"515",-46.25,-22.63660049,2016,5,29,150,2016-05-29,88.19,15.73,0.11
"516",-46.25,-22.63660049,2016,5,30,151,2016-05-30,89.88,15.94,15.64
"517",-46.25,-22.63660049,2016,5,31,152,2016-05-31,91.25,16.52,1.51
"518",-46.25,-22.63660049,2016,6,1,153,2016-06-01,93.81,17.33,13.51
"519",-46.25,-22.63660049,2016,6,2,154,2016-06-02,91.19,16.97,8.26
"520",-46.25,-22.63660049,2016,6,3,155,2016-06-03,91.25,16.11,10.27
"521",-46.25,-22.63660049,2016,6,4,156,2016-06-04,94.44,15.69,26.43
"522",-46.25,-22.63660049,2016,6,5,157,2016-06-05,96,18.58,19.17
"523",-46.25,-22.63660049,2016,6,6,158,2016-06-06,94.81,19.79,12.52
"524",-46.25,-22.63660049,2016,6,7,159,2016-06-07,91.94,15.3,15.54
"525",-46.25,-22.63660049,2016,6,8,160,2016-06-08,87.19,12.87,0.56
"526",-46.25,-22.63660049,2016,6,9,161,2016-06-09,81.94,10.37,0.03
"527",-46.25,-22.63660049,2016,6,10,162,2016-06-10,83.5,10.65,0.05
"528",-46.25,-22.63660049,2016,6,11,163,2016-06-11,80,9.01,0.04
"529",-46.25,-22.63660049,2016,6,12,164,2016-06-12,79,7.73,0.08
"530",-46.25,-22.63660049,2016,6,13,165,2016-06-13,81.31,6.98,0.04
"531",-46.25,-22.63660049,2016,6,14,166,2016-06-14,81.44,9.83,0.09
"532",-46.25,-22.63660049,2016,6,15,167,2016-06-15,80.5,12.6,0.12
"533",-46.25,-22.63660049,2016,6,16,168,2016-06-16,76.12,14.69,0.13
"534",-46.25,-22.63660049,2016,6,17,169,2016-06-17,78.75,14.05,0
"535",-46.25,-22.63660049,2016,6,18,170,2016-06-18,71.44,15.44,0
"536",-46.25,-22.63660049,2016,6,19,171,2016-06-19,77.56,14.15,0.01
"537",-46.25,-22.63660049,2016,6,20,172,2016-06-20,82.25,13.92,0.16
"538",-46.25,-22.63660049,2016,6,21,173,2016-06-21,86.44,13.93,0.11
"539",-46.25,-22.63660049,2016,6,22,174,2016-06-22,88.38,14.59,0.1
"540",-46.25,-22.63660049,2016,6,23,175,2016-06-23,87.81,15.32,0.3
"541",-46.25,-22.63660049,2016,6,24,176,2016-06-24,83.94,14.78,0.16
"542",-46.25,-22.63660049,2016,6,25,177,2016-06-25,85.5,14.55,0.23
"543",-46.25,-22.63660049,2016,6,26,178,2016-06-26,83.44,13.09,0.07
"544",-46.25,-22.63660049,2016,6,27,179,2016-06-27,79.56,12.75,0
"545",-46.25,-22.63660049,2016,6,28,180,2016-06-28,80.69,13.37,0
"546",-46.25,-22.63660049,2016,6,29,181,2016-06-29,83.88,14.36,0.06
"547",-46.25,-22.63660049,2016,6,30,182,2016-06-30,83.44,14.68,0
"548",-46.25,-22.63660049,2016,7,1,183,2016-07-01,85.25,15.81,0.15
"549",-46.25,-22.63660049,2016,7,2,184,2016-07-02,80.19,15.6,0.03
"550",-46.25,-22.63660049,2016,7,3,185,2016-07-03,81.88,15.8,0.1
"551",-46.25,-22.63660049,2016,7,4,186,2016-07-04,79,15.18,0.01
"552",-46.25,-22.63660049,2016,7,5,187,2016-07-05,84.5,14.94,0.07
"553",-46.25,-22.63660049,2016,7,6,188,2016-07-06,82.12,16.27,0.01
"554",-46.25,-22.63660049,2016,7,7,189,2016-07-07,76.5,13.97,0.01
"555",-46.25,-22.63660049,2016,7,8,190,2016-07-08,70,11.1,0.01
"556",-46.25,-22.63660049,2016,7,9,191,2016-07-09,75.06,13.22,0
"557",-46.25,-22.63660049,2016,7,10,192,2016-07-10,67.25,16.37,0
"558",-46.25,-22.63660049,2016,7,11,193,2016-07-11,78.5,16.63,0
"559",-46.25,-22.63660049,2016,7,12,194,2016-07-12,70.06,17.74,0.03
"560",-46.25,-22.63660049,2016,7,13,195,2016-07-13,68.31,17.72,0.05
"561",-46.25,-22.63660049,2016,7,14,196,2016-07-14,73.62,16.3,0
"562",-46.25,-22.63660049,2016,7,15,197,2016-07-15,72.31,16.13,0
"563",-46.25,-22.63660049,2016,7,16,198,2016-07-16,76.81,16.43,0.84
"564",-46.25,-22.63660049,2016,7,17,199,2016-07-17,76.75,12.05,0.17
"565",-46.25,-22.63660049,2016,7,18,200,2016-07-18,72.44,10.01,0.05
"566",-46.25,-22.63660049,2016,7,19,201,2016-07-19,75.25,11.65,0
"567",-46.25,-22.63660049,2016,7,20,202,2016-07-20,77.25,12.62,0
"568",-46.25,-22.63660049,2016,7,21,203,2016-07-21,84.38,12.04,0
"569",-46.25,-22.63660049,2016,7,22,204,2016-07-22,81.06,12.78,0.03
"570",-46.25,-22.63660049,2016,7,23,205,2016-07-23,81.56,14.23,0.08
"571",-46.25,-22.63660049,2016,7,24,206,2016-07-24,77,16.33,0.11
"572",-46.25,-22.63660049,2016,7,25,207,2016-07-25,71.94,16.61,0
"573",-46.25,-22.63660049,2016,7,26,208,2016-07-26,79.19,15.42,0.04
"574",-46.25,-22.63660049,2016,7,27,209,2016-07-27,75.12,16.44,0.01
"575",-46.25,-22.63660049,2016,7,28,210,2016-07-28,78.56,14.28,0.03
"576",-46.25,-22.63660049,2016,7,29,211,2016-07-29,81.88,14.77,0
"577",-46.25,-22.63660049,2016,7,30,212,2016-07-30,77.06,15.94,0
"578",-46.25,-22.63660049,2016,7,31,213,2016-07-31,75.12,16.21,0.01
"579",-46.25,-22.63660049,2016,8,1,214,2016-08-01,74.88,15.91,0.04
"580",-46.25,-22.63660049,2016,8,2,215,2016-08-02,72.81,16.69,0.01
"581",-46.25,-22.63660049,2016,8,3,216,2016-08-03,79,15.95,0.04
"582",-46.25,-22.63660049,2016,8,4,217,2016-08-04,76.25,16.3,0.04
"583",-46.25,-22.63660049,2016,8,5,218,2016-08-05,74.56,16.48,0.04
"584",-46.25,-22.63660049,2016,8,6,219,2016-08-06,69.06,17.12,0
"585",-46.25,-22.63660049,2016,8,7,220,2016-08-07,70.94,17.69,0.05
"586",-46.25,-22.63660049,2016,8,8,221,2016-08-08,70.31,18.93,0
"587",-46.25,-22.63660049,2016,8,9,222,2016-08-09,73.19,18.12,0
"588",-46.25,-22.63660049,2016,8,10,223,2016-08-10,84.38,15.23,0.3
"589",-46.25,-22.63660049,2016,8,11,224,2016-08-11,76.69,11.17,0.02
"590",-46.25,-22.63660049,2016,8,12,225,2016-08-12,74.69,12.78,0.05
"591",-46.25,-22.63660049,2016,8,13,226,2016-08-13,58.88,15.37,0.06
"592",-46.25,-22.63660049,2016,8,14,227,2016-08-14,55.62,17.28,0.02
"593",-46.25,-22.63660049,2016,8,15,228,2016-08-15,62.25,19.26,1.05
"594",-46.25,-22.63660049,2016,8,16,229,2016-08-16,77.12,18.44,1.78
"595",-46.25,-22.63660049,2016,8,17,230,2016-08-17,70.31,18.8,0
"596",-46.25,-22.63660049,2016,8,18,231,2016-08-18,69.94,19.72,0.75
"597",-46.25,-22.63660049,2016,8,19,232,2016-08-19,75.81,19.35,0.82
"598",-46.25,-22.63660049,2016,8,20,233,2016-08-20,79.56,19.08,6.97
"599",-46.25,-22.63660049,2016,8,21,234,2016-08-21,90.25,15.33,23.38
"600",-46.25,-22.63660049,2016,8,22,235,2016-08-22,79.25,10.91,1.27
"601",-46.25,-22.63660049,2016,8,23,236,2016-08-23,76.25,13.92,0.03
"602",-46.25,-22.63660049,2016,8,24,237,2016-08-24,73.81,15.51,0.03
"603",-46.25,-22.63660049,2016,8,25,238,2016-08-25,70.19,16.14,0.08
"604",-46.25,-22.63660049,2016,8,26,239,2016-08-26,60.75,16.65,0.08
"605",-46.25,-22.63660049,2016,8,27,240,2016-08-27,61.69,16.48,0.03
"606",-46.25,-22.63660049,2016,8,28,241,2016-08-28,64.19,17.73,0.03
"607",-46.25,-22.63660049,2016,8,29,242,2016-08-29,61.25,19.55,0.01
"608",-46.25,-22.63660049,2016,8,30,243,2016-08-30,65.81,19.39,0.51
"609",-46.25,-22.63660049,2016,8,31,244,2016-08-31,82.06,18.05,6.01
"610",-46.25,-22.63660049,2016,9,1,245,2016-09-01,76.38,17.76,0.85
"611",-46.25,-22.63660049,2016,9,2,246,2016-09-02,75.69,19.18,0.02
"612",-46.25,-22.63660049,2016,9,3,247,2016-09-03,78.44,18.28,0
"613",-46.25,-22.63660049,2016,9,4,248,2016-09-04,75.19,17.76,0
"614",-46.25,-22.63660049,2016,9,5,249,2016-09-05,71.5,19.22,2.5
"615",-46.25,-22.63660049,2016,9,6,250,2016-09-06,82.81,16.99,0.52
"616",-46.25,-22.63660049,2016,9,7,251,2016-09-07,80.06,17.9,0.26
"617",-46.25,-22.63660049,2016,9,8,252,2016-09-08,67.62,16.3,0
"618",-46.25,-22.63660049,2016,9,9,253,2016-09-09,70,17.26,0.02
"619",-46.25,-22.63660049,2016,9,10,254,2016-09-10,69.69,19.33,0.02
"620",-46.25,-22.63660049,2016,9,11,255,2016-09-11,69.81,20.13,0.01
"621",-46.25,-22.63660049,2016,9,12,256,2016-09-12,64.81,21.05,0.02
"622",-46.25,-22.63660049,2016,9,13,257,2016-09-13,55.06,21.53,0
"623",-46.25,-22.63660049,2016,9,14,258,2016-09-14,65.06,21.28,0.68
"624",-46.25,-22.63660049,2016,9,15,259,2016-09-15,60.75,19.42,0.01
"625",-46.25,-22.63660049,2016,9,16,260,2016-09-16,71.19,18.76,1.8
"626",-46.25,-22.63660049,2016,9,17,261,2016-09-17,73.81,20.56,1.45
"627",-46.25,-22.63660049,2016,9,18,262,2016-09-18,67.94,22.51,3.85
"628",-46.25,-22.63660049,2016,9,19,263,2016-09-19,68.06,22.42,3.84
"629",-46.25,-22.63660049,2016,9,20,264,2016-09-20,77.94,17.52,0.58
"630",-46.25,-22.63660049,2016,9,21,265,2016-09-21,70.19,14.17,0.03
"631",-46.25,-22.63660049,2016,9,22,266,2016-09-22,63.88,16.98,0.04
"632",-46.25,-22.63660049,2016,9,23,267,2016-09-23,65.25,18.9,0.01
"633",-46.25,-22.63660049,2016,9,24,268,2016-09-24,70.12,19.33,0.03
"634",-46.25,-22.63660049,2016,9,25,269,2016-09-25,72.94,17.36,0.37
"635",-46.25,-22.63660049,2016,9,26,270,2016-09-26,70.12,16.84,0.16
"636",-46.25,-22.63660049,2016,9,27,271,2016-09-27,64.88,17.46,0.02
"637",-46.25,-22.63660049,2016,9,28,272,2016-09-28,67.25,18.7,0.03
"638",-46.25,-22.63660049,2016,9,29,273,2016-09-29,57.06,20.33,0.01
"639",-46.25,-22.63660049,2016,9,30,274,2016-09-30,65.56,18.58,0.05
"640",-46.25,-22.63660049,2016,10,1,275,2016-10-01,69.75,17.94,0.03
"641",-46.25,-22.63660049,2016,10,2,276,2016-10-02,69,18.52,0.01
"642",-46.25,-22.63660049,2016,10,3,277,2016-10-03,80.81,17.65,24.33
"643",-46.25,-22.63660049,2016,10,4,278,2016-10-04,83.06,16.89,2.59
"644",-46.25,-22.63660049,2016,10,5,279,2016-10-05,72.19,18,0.14
"645",-46.25,-22.63660049,2016,10,6,280,2016-10-06,71.69,17.26,1.14
"646",-46.25,-22.63660049,2016,10,7,281,2016-10-07,75.19,15.23,0.33
"647",-46.25,-22.63660049,2016,10,8,282,2016-10-08,66.81,18.15,0
"648",-46.25,-22.63660049,2016,10,9,283,2016-10-09,65.56,19.48,0.02
"649",-46.25,-22.63660049,2016,10,10,284,2016-10-10,69.88,19.4,0.03
"650",-46.25,-22.63660049,2016,10,11,285,2016-10-11,75.12,19.82,9.12
"651",-46.25,-22.63660049,2016,10,12,286,2016-10-12,76.88,21.22,7.02
"652",-46.25,-22.63660049,2016,10,13,287,2016-10-13,83.31,20.12,17.69
