"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"326",-46.25,-23.26099968,2015,11,22,326,2015-11-22,82.38,21.08,4.25
"327",-46.25,-23.26099968,2015,11,23,327,2015-11-23,88.88,21,3.17
"328",-46.25,-23.26099968,2015,11,24,328,2015-11-24,88.81,21.62,6.98
"329",-46.25,-23.26099968,2015,11,25,329,2015-11-25,86.5,21.57,1.85
"330",-46.25,-23.26099968,2015,11,26,330,2015-11-26,83.69,21.39,0.59
"331",-46.25,-23.26099968,2015,11,27,331,2015-11-27,80.38,21.73,0.17
"332",-46.25,-23.26099968,2015,11,28,332,2015-11-28,81.94,23.91,8.1
"333",-46.25,-23.26099968,2015,11,29,333,2015-11-29,85.69,23.01,14.23
"334",-46.25,-23.26099968,2015,11,30,334,2015-11-30,89.69,19.31,9.03
"335",-46.25,-23.26099968,2015,12,1,335,2015-12-01,86,20.23,1.87
"336",-46.25,-23.26099968,2015,12,2,336,2015-12-02,86.94,21.43,1.6
"337",-46.25,-23.26099968,2015,12,3,337,2015-12-03,89.62,20.77,2.1
"338",-46.25,-23.26099968,2015,12,4,338,2015-12-04,85.88,21.72,3.46
"339",-46.25,-23.26099968,2015,12,5,339,2015-12-05,83.69,22.98,9.69
"340",-46.25,-23.26099968,2015,12,6,340,2015-12-06,85.31,22.39,23.6
"341",-46.25,-23.26099968,2015,12,7,341,2015-12-07,88.31,20.42,10.77
"342",-46.25,-23.26099968,2015,12,8,342,2015-12-08,88.06,20.7,1.79
"343",-46.25,-23.26099968,2015,12,9,343,2015-12-09,84.5,22.62,0.66
"344",-46.25,-23.26099968,2015,12,10,344,2015-12-10,84.62,23.46,2.02
"345",-46.25,-23.26099968,2015,12,11,345,2015-12-11,84.06,22.69,0.91
"346",-46.25,-23.26099968,2015,12,12,346,2015-12-12,86.19,23.24,16.39
"347",-46.25,-23.26099968,2015,12,13,347,2015-12-13,83.56,23.9,6.63
"348",-46.25,-23.26099968,2015,12,14,348,2015-12-14,75.19,25.35,1.85
"349",-46.25,-23.26099968,2015,12,15,349,2015-12-15,77.25,25.5,2.37
"350",-46.25,-23.26099968,2015,12,16,350,2015-12-16,91.5,21.33,4.39
"351",-46.25,-23.26099968,2015,12,17,351,2015-12-17,83.56,23.23,3.18
"352",-46.25,-23.26099968,2015,12,18,352,2015-12-18,75.75,25.76,3.04
"353",-46.25,-23.26099968,2015,12,19,353,2015-12-19,80.56,24.92,3.19
"354",-46.25,-23.26099968,2015,12,20,354,2015-12-20,87.19,22.7,16.92
"355",-46.25,-23.26099968,2015,12,21,355,2015-12-21,86.81,23.01,9.34
"356",-46.25,-23.26099968,2015,12,22,356,2015-12-22,81.56,24.55,20.81
"357",-46.25,-23.26099968,2015,12,23,357,2015-12-23,82.81,24.49,15.1
"358",-46.25,-23.26099968,2015,12,24,358,2015-12-24,79.12,25.33,0.64
"359",-46.25,-23.26099968,2015,12,25,359,2015-12-25,81.12,24.36,1.79
"360",-46.25,-23.26099968,2015,12,26,360,2015-12-26,81.88,24.12,4.97
"361",-46.25,-23.26099968,2015,12,27,361,2015-12-27,85.5,23.92,2.82
"362",-46.25,-23.26099968,2015,12,28,362,2015-12-28,86.25,23.33,7.9
"363",-46.25,-23.26099968,2015,12,29,363,2015-12-29,85.12,23.06,12.95
"364",-46.25,-23.26099968,2015,12,30,364,2015-12-30,82.25,22.86,0.89
"365",-46.25,-23.26099968,2015,12,31,365,2015-12-31,82.31,23.83,1.2
"366",-46.25,-23.26099968,2016,1,1,1,2016-01-01,88.12,23.62,4.63
"367",-46.25,-23.26099968,2016,1,2,2,2016-01-02,90.94,22.08,19.48
"368",-46.25,-23.26099968,2016,1,3,3,2016-01-03,87.44,21.64,3.74
"369",-46.25,-23.26099968,2016,1,4,4,2016-01-04,84.19,21.26,0.55
"370",-46.25,-23.26099968,2016,1,5,5,2016-01-05,80.75,21.73,0.03
"371",-46.25,-23.26099968,2016,1,6,6,2016-01-06,80.06,22.76,0.03
"372",-46.25,-23.26099968,2016,1,7,7,2016-01-07,79.88,23.11,0
"373",-46.25,-23.26099968,2016,1,8,8,2016-01-08,81.5,24.2,0.64
"374",-46.25,-23.26099968,2016,1,9,9,2016-01-09,86.62,24.15,15.07
"375",-46.25,-23.26099968,2016,1,10,10,2016-01-10,88.5,23.74,9.22
"376",-46.25,-23.26099968,2016,1,11,11,2016-01-11,86.31,23.58,9.43
"377",-46.25,-23.26099968,2016,1,12,12,2016-01-12,86.44,24.08,10.39
"378",-46.25,-23.26099968,2016,1,13,13,2016-01-13,88.12,24.26,8.42
"379",-46.25,-23.26099968,2016,1,14,14,2016-01-14,94.44,22.51,37.06
"380",-46.25,-23.26099968,2016,1,15,15,2016-01-15,91.44,22.27,15.04
"381",-46.25,-23.26099968,2016,1,16,16,2016-01-16,85.88,20.58,1.78
"382",-46.25,-23.26099968,2016,1,17,17,2016-01-17,79.88,19.62,0.12
"383",-46.25,-23.26099968,2016,1,18,18,2016-01-18,86.75,19.8,0.99
"384",-46.25,-23.26099968,2016,1,19,19,2016-01-19,89.44,20.08,2.2
"385",-46.25,-23.26099968,2016,1,20,20,2016-01-20,89.12,21.19,3.67
"386",-46.25,-23.26099968,2016,1,21,21,2016-01-21,85.12,20.58,0.15
"387",-46.25,-23.26099968,2016,1,22,22,2016-01-22,83.62,19.78,0.23
"388",-46.25,-23.26099968,2016,1,23,23,2016-01-23,84.44,20.9,0.87
"389",-46.25,-23.26099968,2016,1,24,24,2016-01-24,87.44,21.35,3.63
"390",-46.25,-23.26099968,2016,1,25,25,2016-01-25,78.19,24.62,4.21
"391",-46.25,-23.26099968,2016,1,26,26,2016-01-26,74.38,25.84,0.93
"392",-46.25,-23.26099968,2016,1,27,27,2016-01-27,88.88,23.51,17.02
"393",-46.25,-23.26099968,2016,1,28,28,2016-01-28,90.44,22.65,10.58
"394",-46.25,-23.26099968,2016,1,29,29,2016-01-29,85.69,22.9,2.1
"395",-46.25,-23.26099968,2016,1,30,30,2016-01-30,77.62,25.05,0.47
"396",-46.25,-23.26099968,2016,1,31,31,2016-01-31,70.19,25.86,0.08
"397",-46.25,-23.26099968,2016,2,1,32,2016-02-01,72.56,25.96,0.07
"398",-46.25,-23.26099968,2016,2,2,33,2016-02-02,83.06,23.73,0.94
"399",-46.25,-23.26099968,2016,2,3,34,2016-02-03,80.31,23.83,1.14
"400",-46.25,-23.26099968,2016,2,4,35,2016-02-04,85.31,23.56,0.44
"401",-46.25,-23.26099968,2016,2,5,36,2016-02-05,80.75,24.76,2.95
"402",-46.25,-23.26099968,2016,2,6,37,2016-02-06,87.12,22.81,5.49
"403",-46.25,-23.26099968,2016,2,7,38,2016-02-07,86.94,22.83,5.22
"404",-46.25,-23.26099968,2016,2,8,39,2016-02-08,79.5,24.84,6.67
"405",-46.25,-23.26099968,2016,2,9,40,2016-02-09,75.88,25.69,2.56
"406",-46.25,-23.26099968,2016,2,10,41,2016-02-10,77.94,25.32,1.43
"407",-46.25,-23.26099968,2016,2,11,42,2016-02-11,89.94,22.57,8.12
"408",-46.25,-23.26099968,2016,2,12,43,2016-02-12,83.75,20.78,0.23
"409",-46.25,-23.26099968,2016,2,13,44,2016-02-13,85,22.18,0.21
"410",-46.25,-23.26099968,2016,2,14,45,2016-02-14,77.94,25.33,0.07
"411",-46.25,-23.26099968,2016,2,15,46,2016-02-15,86.94,24.2,16.97
"412",-46.25,-23.26099968,2016,2,16,47,2016-02-16,86.94,23.37,15.04
"413",-46.25,-23.26099968,2016,2,17,48,2016-02-17,84.31,24.07,12.18
"414",-46.25,-23.26099968,2016,2,18,49,2016-02-18,82.69,24.74,7.38
"415",-46.25,-23.26099968,2016,2,19,50,2016-02-19,82.69,24.56,5.3
"416",-46.25,-23.26099968,2016,2,20,51,2016-02-20,79.19,25.05,4.08
"417",-46.25,-23.26099968,2016,2,21,52,2016-02-21,86.25,23.05,8.82
"418",-46.25,-23.26099968,2016,2,22,53,2016-02-22,90.5,22.33,14.66
"419",-46.25,-23.26099968,2016,2,23,54,2016-02-23,83.38,23.28,4.59
"420",-46.25,-23.26099968,2016,2,24,55,2016-02-24,81.38,23.8,4.35
"421",-46.25,-23.26099968,2016,2,25,56,2016-02-25,78.06,24.08,7.15
"422",-46.25,-23.26099968,2016,2,26,57,2016-02-26,79.12,24.46,6.49
"423",-46.25,-23.26099968,2016,2,27,58,2016-02-27,85.31,23.98,3.1
"424",-46.25,-23.26099968,2016,2,28,59,2016-02-28,88.56,23.2,8.21
"425",-46.25,-23.26099968,2016,2,29,60,2016-02-29,90.12,19.98,20.26
"426",-46.25,-23.26099968,2016,3,1,61,2016-03-01,91.44,19.5,10.31
"427",-46.25,-23.26099968,2016,3,2,62,2016-03-02,90.56,20.92,22.02
"428",-46.25,-23.26099968,2016,3,3,63,2016-03-03,91.06,21.8,10.39
"429",-46.25,-23.26099968,2016,3,4,64,2016-03-04,85.62,23.3,4.06
"430",-46.25,-23.26099968,2016,3,5,65,2016-03-05,86.12,22.67,0.35
"431",-46.25,-23.26099968,2016,3,6,66,2016-03-06,84.88,23.81,2.5
"432",-46.25,-23.26099968,2016,3,7,67,2016-03-07,86.88,23.33,6.2
"433",-46.25,-23.26099968,2016,3,8,68,2016-03-08,86.31,23.12,1.79
"434",-46.25,-23.26099968,2016,3,9,69,2016-03-09,83.81,24.22,3.59
"435",-46.25,-23.26099968,2016,3,10,70,2016-03-10,87.88,23.13,22.09
"436",-46.25,-23.26099968,2016,3,11,71,2016-03-11,88.44,23.68,20.68
"437",-46.25,-23.26099968,2016,3,12,72,2016-03-12,87.06,21.81,2.05
"438",-46.25,-23.26099968,2016,3,13,73,2016-03-13,88.81,20,1.31
"439",-46.25,-23.26099968,2016,3,14,74,2016-03-14,87.69,21.26,1.86
"440",-46.25,-23.26099968,2016,3,15,75,2016-03-15,88.25,21.76,2.57
"441",-46.25,-23.26099968,2016,3,16,76,2016-03-16,92.12,20.86,3.91
"442",-46.25,-23.26099968,2016,3,17,77,2016-03-17,85.31,21.75,2.03
"443",-46.25,-23.26099968,2016,3,18,78,2016-03-18,85.12,22.26,1.87
"444",-46.25,-23.26099968,2016,3,19,79,2016-03-19,82.69,22.22,0.28
"445",-46.25,-23.26099968,2016,3,20,80,2016-03-20,85.69,21.94,0.31
"446",-46.25,-23.26099968,2016,3,21,81,2016-03-21,84.5,23.19,0.47
"447",-46.25,-23.26099968,2016,3,22,82,2016-03-22,81.12,24.15,0.83
"448",-46.25,-23.26099968,2016,3,23,83,2016-03-23,89.81,21.97,4.53
"449",-46.25,-23.26099968,2016,3,24,84,2016-03-24,88.94,21.68,9.17
"450",-46.25,-23.26099968,2016,3,25,85,2016-03-25,89.56,22.34,14.08
"451",-46.25,-23.26099968,2016,3,26,86,2016-03-26,83.94,23.26,3.54
"452",-46.25,-23.26099968,2016,3,27,87,2016-03-27,84.38,23.79,0.21
"453",-46.25,-23.26099968,2016,3,28,88,2016-03-28,86.5,23.86,6.83
"454",-46.25,-23.26099968,2016,3,29,89,2016-03-29,91.5,22.65,7.81
"455",-46.25,-23.26099968,2016,3,30,90,2016-03-30,89.38,22.81,1.52
"456",-46.25,-23.26099968,2016,3,31,91,2016-03-31,85,22.99,0.5
"457",-46.25,-23.26099968,2016,4,1,92,2016-04-01,84.06,22.95,1.39
"458",-46.25,-23.26099968,2016,4,2,93,2016-04-02,83.25,22.53,0.34
"459",-46.25,-23.26099968,2016,4,3,94,2016-04-03,83.5,23.33,0.03
"460",-46.25,-23.26099968,2016,4,4,95,2016-04-04,87,22.73,0.09
"461",-46.25,-23.26099968,2016,4,5,96,2016-04-05,86,22.33,0.11
"462",-46.25,-23.26099968,2016,4,6,97,2016-04-06,81.38,21.94,0.02
"463",-46.25,-23.26099968,2016,4,7,98,2016-04-07,75.94,22.83,0.02
"464",-46.25,-23.26099968,2016,4,8,99,2016-04-08,86.12,22.3,0.08
"465",-46.25,-23.26099968,2016,4,9,100,2016-04-09,79.75,23.36,0.02
"466",-46.25,-23.26099968,2016,4,10,101,2016-04-10,82.06,22.95,0.12
"467",-46.25,-23.26099968,2016,4,11,102,2016-04-11,86.31,22.89,0.14
"468",-46.25,-23.26099968,2016,4,12,103,2016-04-12,85.62,23.18,0.16
"469",-46.25,-23.26099968,2016,4,13,104,2016-04-13,84.19,22.9,0.06
"470",-46.25,-23.26099968,2016,4,14,105,2016-04-14,78.19,22.98,0.03
"471",-46.25,-23.26099968,2016,4,15,106,2016-04-15,75.25,23.69,0.02
"472",-46.25,-23.26099968,2016,4,16,107,2016-04-16,72.94,22.65,0
"473",-46.25,-23.26099968,2016,4,17,108,2016-04-17,74.62,23.09,0.01
"474",-46.25,-23.26099968,2016,4,18,109,2016-04-18,74.5,23.71,0.02
"475",-46.25,-23.26099968,2016,4,19,110,2016-04-19,74.25,24.03,0.01
"476",-46.25,-23.26099968,2016,4,20,111,2016-04-20,71.5,24.53,0.01
"477",-46.25,-23.26099968,2016,4,21,112,2016-04-21,71.06,23.54,0
"478",-46.25,-23.26099968,2016,4,22,113,2016-04-22,74.06,23.12,0
"479",-46.25,-23.26099968,2016,4,23,114,2016-04-23,72.94,23.43,0.01
"480",-46.25,-23.26099968,2016,4,24,115,2016-04-24,69.19,24.37,0
"481",-46.25,-23.26099968,2016,4,25,116,2016-04-25,69.94,23.7,0.05
"482",-46.25,-23.26099968,2016,4,26,117,2016-04-26,74.81,22.62,0.25
"483",-46.25,-23.26099968,2016,4,27,118,2016-04-27,85.81,18.56,2.03
"484",-46.25,-23.26099968,2016,4,28,119,2016-04-28,79.06,15.75,0.14
"485",-46.25,-23.26099968,2016,4,29,120,2016-04-29,85.06,15.34,3.89
"486",-46.25,-23.26099968,2016,4,30,121,2016-04-30,80.5,16.04,0.57
"487",-46.25,-23.26099968,2016,5,1,122,2016-05-01,75.44,14.82,0.02
"488",-46.25,-23.26099968,2016,5,2,123,2016-05-02,82.12,16.84,0
"489",-46.25,-23.26099968,2016,5,3,124,2016-05-03,77.62,17.78,0.01
"490",-46.25,-23.26099968,2016,5,4,125,2016-05-04,80.19,18.32,0.04
"491",-46.25,-23.26099968,2016,5,5,126,2016-05-05,82.38,18.27,0.02
"492",-46.25,-23.26099968,2016,5,6,127,2016-05-06,79.81,18.9,0.02
"493",-46.25,-23.26099968,2016,5,7,128,2016-05-07,84.5,18.73,0.08
"494",-46.25,-23.26099968,2016,5,8,129,2016-05-08,86.06,19.74,0.1
"495",-46.25,-23.26099968,2016,5,9,130,2016-05-09,81.88,20.8,0.16
"496",-46.25,-23.26099968,2016,5,10,131,2016-05-10,75.19,21.19,0.04
"497",-46.25,-23.26099968,2016,5,11,132,2016-05-11,85.88,19.04,0.23
"498",-46.25,-23.26099968,2016,5,12,133,2016-05-12,87.19,18.1,0.49
"499",-46.25,-23.26099968,2016,5,13,134,2016-05-13,84.56,17.59,0.24
"500",-46.25,-23.26099968,2016,5,14,135,2016-05-14,83.31,17.28,0.11
"501",-46.25,-23.26099968,2016,5,15,136,2016-05-15,79.56,19.62,1.14
"502",-46.25,-23.26099968,2016,5,16,137,2016-05-16,80.12,21.8,3.25
"503",-46.25,-23.26099968,2016,5,17,138,2016-05-17,85.19,17.98,4.96
"504",-46.25,-23.26099968,2016,5,18,139,2016-05-18,89,16.12,10.05
"505",-46.25,-23.26099968,2016,5,19,140,2016-05-19,91.88,15.43,10.95
"506",-46.25,-23.26099968,2016,5,20,141,2016-05-20,88.88,18.62,15.18
"507",-46.25,-23.26099968,2016,5,21,142,2016-05-21,89.38,19.12,3.54
"508",-46.25,-23.26099968,2016,5,22,143,2016-05-22,83.62,20.88,0.75
"509",-46.25,-23.26099968,2016,5,23,144,2016-05-23,86.44,15.13,3.68
"510",-46.25,-23.26099968,2016,5,24,145,2016-05-24,86.25,14.15,0.41
"511",-46.25,-23.26099968,2016,5,25,146,2016-05-25,86.5,16.18,0.08
"512",-46.25,-23.26099968,2016,5,26,147,2016-05-26,85,17.05,0.02
"513",-46.25,-23.26099968,2016,5,27,148,2016-05-27,84.75,17.51,0.02
"514",-46.25,-23.26099968,2016,5,28,149,2016-05-28,86,17.8,0.01
"515",-46.25,-23.26099968,2016,5,29,150,2016-05-29,83.94,18.23,0.05
"516",-46.25,-23.26099968,2016,5,30,151,2016-05-30,87.19,18.39,7.76
"517",-46.25,-23.26099968,2016,5,31,152,2016-05-31,87,19.23,2.11
"518",-46.25,-23.26099968,2016,6,1,153,2016-06-01,88.88,18.84,11.26
"519",-46.25,-23.26099968,2016,6,2,154,2016-06-02,88.25,18.67,7.39
"520",-46.25,-23.26099968,2016,6,3,155,2016-06-03,87,16.74,8.52
"521",-46.25,-23.26099968,2016,6,4,156,2016-06-04,90,16.36,18.1
"522",-46.25,-23.26099968,2016,6,5,157,2016-06-05,94.19,17.87,52.26
"523",-46.25,-23.26099968,2016,6,6,158,2016-06-06,94.94,17.43,21.46
"524",-46.25,-23.26099968,2016,6,7,159,2016-06-07,92.88,14.33,15.9
"525",-46.25,-23.26099968,2016,6,8,160,2016-06-08,87.56,13.01,0.4
"526",-46.25,-23.26099968,2016,6,9,161,2016-06-09,83.56,11.23,0.02
"527",-46.25,-23.26099968,2016,6,10,162,2016-06-10,81.62,11.4,0.02
"528",-46.25,-23.26099968,2016,6,11,163,2016-06-11,85.25,9.85,0.03
"529",-46.25,-23.26099968,2016,6,12,164,2016-06-12,78.25,9.4,0.01
"530",-46.25,-23.26099968,2016,6,13,165,2016-06-13,85.94,8.86,0.03
"531",-46.25,-23.26099968,2016,6,14,166,2016-06-14,86,11.75,0.02
"532",-46.25,-23.26099968,2016,6,15,167,2016-06-15,81.88,13.53,0.03
"533",-46.25,-23.26099968,2016,6,16,168,2016-06-16,84.69,15.45,0.03
"534",-46.25,-23.26099968,2016,6,17,169,2016-06-17,80.06,16.48,0
"535",-46.25,-23.26099968,2016,6,18,170,2016-06-18,89,15.59,0.1
"536",-46.25,-23.26099968,2016,6,19,171,2016-06-19,88.94,15.98,0.15
"537",-46.25,-23.26099968,2016,6,20,172,2016-06-20,92.06,14.5,0.29
"538",-46.25,-23.26099968,2016,6,21,173,2016-06-21,92.19,13.4,0.29
"539",-46.25,-23.26099968,2016,6,22,174,2016-06-22,89.06,15.88,0.31
"540",-46.25,-23.26099968,2016,6,23,175,2016-06-23,89.38,15.43,0.05
"541",-46.25,-23.26099968,2016,6,24,176,2016-06-24,89.75,15.01,0.02
"542",-46.25,-23.26099968,2016,6,25,177,2016-06-25,88.5,15.33,0.03
"543",-46.25,-23.26099968,2016,6,26,178,2016-06-26,86.31,15.1,0.03
"544",-46.25,-23.26099968,2016,6,27,179,2016-06-27,85,14.15,0
"545",-46.25,-23.26099968,2016,6,28,180,2016-06-28,83.94,15.32,0.01
"546",-46.25,-23.26099968,2016,6,29,181,2016-06-29,86.62,16.19,0.02
"547",-46.25,-23.26099968,2016,6,30,182,2016-06-30,86.19,16.58,0.01
"548",-46.25,-23.26099968,2016,7,1,183,2016-07-01,89.38,17.09,0.07
"549",-46.25,-23.26099968,2016,7,2,184,2016-07-02,83.75,17.98,0.01
"550",-46.25,-23.26099968,2016,7,3,185,2016-07-03,83.25,17.99,0.03
"551",-46.25,-23.26099968,2016,7,4,186,2016-07-04,73.75,18.54,0
"552",-46.25,-23.26099968,2016,7,5,187,2016-07-05,72.69,18.44,0.01
"553",-46.25,-23.26099968,2016,7,6,188,2016-07-06,74.69,19.51,0
"554",-46.25,-23.26099968,2016,7,7,189,2016-07-07,75.44,15.14,0.02
"555",-46.25,-23.26099968,2016,7,8,190,2016-07-08,78.88,11.87,0
"556",-46.25,-23.26099968,2016,7,9,191,2016-07-09,75.62,14.85,0
"557",-46.25,-23.26099968,2016,7,10,192,2016-07-10,67.19,17.6,0
"558",-46.25,-23.26099968,2016,7,11,193,2016-07-11,70.38,19.61,0
"559",-46.25,-23.26099968,2016,7,12,194,2016-07-12,68.5,20.19,0
"560",-46.25,-23.26099968,2016,7,13,195,2016-07-13,68,19.99,0.48
"561",-46.25,-23.26099968,2016,7,14,196,2016-07-14,68.94,19.28,0.03
"562",-46.25,-23.26099968,2016,7,15,197,2016-07-15,61,20.08,0
"563",-46.25,-23.26099968,2016,7,16,198,2016-07-16,74.06,18.44,2.64
"564",-46.25,-23.26099968,2016,7,17,199,2016-07-17,78.06,13.03,0.3
"565",-46.25,-23.26099968,2016,7,18,200,2016-07-18,80,10.44,0.01
"566",-46.25,-23.26099968,2016,7,19,201,2016-07-19,77.62,12.94,0.03
"567",-46.25,-23.26099968,2016,7,20,202,2016-07-20,85.81,12.6,0.01
"568",-46.25,-23.26099968,2016,7,21,203,2016-07-21,85.75,12.76,0
"569",-46.25,-23.26099968,2016,7,22,204,2016-07-22,82.38,13.44,0.01
"570",-46.25,-23.26099968,2016,7,23,205,2016-07-23,81.81,15.81,0.03
"571",-46.25,-23.26099968,2016,7,24,206,2016-07-24,76.75,18,0.02
"572",-46.25,-23.26099968,2016,7,25,207,2016-07-25,81.25,17.23,0.01
"573",-46.25,-23.26099968,2016,7,26,208,2016-07-26,71.38,18.5,0.01
"574",-46.25,-23.26099968,2016,7,27,209,2016-07-27,68.44,18.07,0.01
"575",-46.25,-23.26099968,2016,7,28,210,2016-07-28,79.94,13.89,0.02
"576",-46.25,-23.26099968,2016,7,29,211,2016-07-29,84.31,15.18,0.01
"577",-46.25,-23.26099968,2016,7,30,212,2016-07-30,82.88,16.8,0
"578",-46.25,-23.26099968,2016,7,31,213,2016-07-31,78.94,17.53,0.02
"579",-46.25,-23.26099968,2016,8,1,214,2016-08-01,71.31,18.35,0
"580",-46.25,-23.26099968,2016,8,2,215,2016-08-02,82.75,16.55,0.02
"581",-46.25,-23.26099968,2016,8,3,216,2016-08-03,83,16.87,0.07
"582",-46.25,-23.26099968,2016,8,4,217,2016-08-04,79.5,17.94,0.06
"583",-46.25,-23.26099968,2016,8,5,218,2016-08-05,70.38,19.18,0.01
"584",-46.25,-23.26099968,2016,8,6,219,2016-08-06,60.94,20.59,0
"585",-46.25,-23.26099968,2016,8,7,220,2016-08-07,67.69,19.42,0.06
"586",-46.25,-23.26099968,2016,8,8,221,2016-08-08,79.25,18.23,0.09
"587",-46.25,-23.26099968,2016,8,9,222,2016-08-09,79.38,19.44,0.07
"588",-46.25,-23.26099968,2016,8,10,223,2016-08-10,81.75,15.02,0.06
"589",-46.25,-23.26099968,2016,8,11,224,2016-08-11,83.56,12.09,0.09
"590",-46.25,-23.26099968,2016,8,12,225,2016-08-12,80.25,14.18,0.04
"591",-46.25,-23.26099968,2016,8,13,226,2016-08-13,69.38,16.12,0.01
"592",-46.25,-23.26099968,2016,8,14,227,2016-08-14,48.38,19.17,0
"593",-46.25,-23.26099968,2016,8,15,228,2016-08-15,55.75,21.88,0.84
"594",-46.25,-23.26099968,2016,8,16,229,2016-08-16,76.19,19.91,1.01
"595",-46.25,-23.26099968,2016,8,17,230,2016-08-17,66.12,21.44,0
"596",-46.25,-23.26099968,2016,8,18,231,2016-08-18,83.12,18.72,3.37
"597",-46.25,-23.26099968,2016,8,19,232,2016-08-19,76.88,20.92,0.7
"598",-46.25,-23.26099968,2016,8,20,233,2016-08-20,74.62,21.49,6.91
"599",-46.25,-23.26099968,2016,8,21,234,2016-08-21,89.75,15.33,19.27
"600",-46.25,-23.26099968,2016,8,22,235,2016-08-22,83.12,11.86,1.58
"601",-46.25,-23.26099968,2016,8,23,236,2016-08-23,79.19,14.11,0.01
"602",-46.25,-23.26099968,2016,8,24,237,2016-08-24,78.31,16.48,0.03
"603",-46.25,-23.26099968,2016,8,25,238,2016-08-25,74.81,17.31,0.02
"604",-46.25,-23.26099968,2016,8,26,239,2016-08-26,69.06,17.78,0.01
"605",-46.25,-23.26099968,2016,8,27,240,2016-08-27,65.06,18.87,0.03
"606",-46.25,-23.26099968,2016,8,28,241,2016-08-28,52.25,21.87,0.01
"607",-46.25,-23.26099968,2016,8,29,242,2016-08-29,58.06,22.81,0.01
"608",-46.25,-23.26099968,2016,8,30,243,2016-08-30,59.94,22.57,1.31
"609",-46.25,-23.26099968,2016,8,31,244,2016-08-31,79.62,19.44,4.43
"610",-46.25,-23.26099968,2016,9,1,245,2016-09-01,77.31,17.73,0.19
"611",-46.25,-23.26099968,2016,9,2,246,2016-09-02,82.31,18.82,0.64
"612",-46.25,-23.26099968,2016,9,3,247,2016-09-03,84.12,19.56,0.23
"613",-46.25,-23.26099968,2016,9,4,248,2016-09-04,77.06,19.76,0.05
"614",-46.25,-23.26099968,2016,9,5,249,2016-09-05,80.25,19.39,2.17
"615",-46.25,-23.26099968,2016,9,6,250,2016-09-06,83.5,19.29,1.12
"616",-46.25,-23.26099968,2016,9,7,251,2016-09-07,76.12,19.47,0.19
"617",-46.25,-23.26099968,2016,9,8,252,2016-09-08,68.69,16.74,0
"618",-46.25,-23.26099968,2016,9,9,253,2016-09-09,78.19,17.4,0.06
"619",-46.25,-23.26099968,2016,9,10,254,2016-09-10,76.44,19.9,0.04
"620",-46.25,-23.26099968,2016,9,11,255,2016-09-11,74.62,21.35,0.02
"621",-46.25,-23.26099968,2016,9,12,256,2016-09-12,64.94,23.62,0.01
"622",-46.25,-23.26099968,2016,9,13,257,2016-09-13,45.38,25.51,0
"623",-46.25,-23.26099968,2016,9,14,258,2016-09-14,68.81,21.96,0.41
"624",-46.25,-23.26099968,2016,9,15,259,2016-09-15,70.38,17.7,0.01
"625",-46.25,-23.26099968,2016,9,16,260,2016-09-16,76.31,17.01,0.44
"626",-46.25,-23.26099968,2016,9,17,261,2016-09-17,74.75,20.79,0.18
"627",-46.25,-23.26099968,2016,9,18,262,2016-09-18,68.12,23.87,6.8
"628",-46.25,-23.26099968,2016,9,19,263,2016-09-19,78.44,21.05,4.89
"629",-46.25,-23.26099968,2016,9,20,264,2016-09-20,83.19,14.83,1.2
"630",-46.25,-23.26099968,2016,9,21,265,2016-09-21,81.19,15.29,0.72
"631",-46.25,-23.26099968,2016,9,22,266,2016-09-22,74.12,17.37,0.21
"632",-46.25,-23.26099968,2016,9,23,267,2016-09-23,70.5,19.27,0.03
"633",-46.25,-23.26099968,2016,9,24,268,2016-09-24,79.38,17.86,0.16
"634",-46.25,-23.26099968,2016,9,25,269,2016-09-25,82.88,15.26,0.43
"635",-46.25,-23.26099968,2016,9,26,270,2016-09-26,75.06,16.04,0.09
"636",-46.25,-23.26099968,2016,9,27,271,2016-09-27,69.94,16.34,0.01
"637",-46.25,-23.26099968,2016,9,28,272,2016-09-28,68.56,18.86,0.02
"638",-46.25,-23.26099968,2016,9,29,273,2016-09-29,72.81,18.75,0.1
"639",-46.25,-23.26099968,2016,9,30,274,2016-09-30,79.88,16.98,0.18
"640",-46.25,-23.26099968,2016,10,1,275,2016-10-01,78.94,17.01,0.12
"641",-46.25,-23.26099968,2016,10,2,276,2016-10-02,78.62,17.79,0.35
"642",-46.25,-23.26099968,2016,10,3,277,2016-10-03,82.62,17.8,12.04
"643",-46.25,-23.26099968,2016,10,4,278,2016-10-04,85.75,17.33,4.81
"644",-46.25,-23.26099968,2016,10,5,279,2016-10-05,80.62,17.54,0.49
"645",-46.25,-23.26099968,2016,10,6,280,2016-10-06,76.31,18.51,1.84
"646",-46.25,-23.26099968,2016,10,7,281,2016-10-07,76.81,16.95,1.34
"647",-46.25,-23.26099968,2016,10,8,282,2016-10-08,69.44,19.38,0.02
"648",-46.25,-23.26099968,2016,10,9,283,2016-10-09,78.12,18.4,0.76
"649",-46.25,-23.26099968,2016,10,10,284,2016-10-10,79.81,17.87,0.78
"650",-46.25,-23.26099968,2016,10,11,285,2016-10-11,76.25,20.05,3.41
"651",-46.25,-23.26099968,2016,10,12,286,2016-10-12,74.19,21.87,1.01
